date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-14,28.64,28.88,28.8,28.17,81046.37,0.0,0.0,28.778,28.556,28.988,94095.91,100155.61,110370.84,0.78
2015-12-11,28.95,29.26,28.77,28.5,78056.85,-0.04,-0.14,28.782,28.443,29.006,97993.45,106707.86,111763.02,0.75
2015-12-10,29.0,29.33,28.83,28.72,116189.19,0.35,1.23,28.692,28.502,29.063,94817.29,109065.2,116182.04,1.12
2015-12-09,29.81,29.81,28.5,28.41,87271.72,-0.5,-1.72,28.662,28.574,29.108,86751.24,107548.94,117055.28,0.84
2015-12-08,28.7,29.21,28.99,27.93,107915.43,0.14,0.48,28.708,28.663,29.178,100654.01,106899.09,124184.12,1.04
2015-12-07,28.5,29.34,28.82,28.27,100534.07,0.5,1.77,28.334,28.697,29.222,106215.3,104981.83,128562.31,0.97
2015-12-04,28.63,28.65,28.32,28.05,62176.06,-0.35,-1.22,28.104,28.777,29.25,115422.26,105118.56,131473.44,0.6
2015-12-03,28.69,28.7,28.68,28.21,75858.92,-0.04,-0.14,28.312,28.923,29.282,123313.1,106962.82,139377.44,0.73
2015-12-02,27.75,28.93,28.73,27.51,156785.56,1.62,5.98,28.486,28.99,29.296,128346.64,110021.97,142803.91,1.51
2015-11-30,27.81,27.84,27.12,26.11,135721.88,-0.55,-1.99,28.618,29.116,29.247,113144.17,115929.79,139225.3,1.31
2015-11-27,29.28,29.34,27.67,27.37,146568.88,-1.7,-5.79,29.06,29.42,29.292,103748.36,120586.08,138219.54,1.41
2015-11-26,29.55,29.82,29.36,29.31,101630.26,-0.17,-0.58,29.45,29.568,29.358,94814.85,116818.18,138482.17,0.98
2015-11-25,29.15,29.6,29.55,29.04,101026.64,0.19,0.65,29.534,29.623,29.317,90612.55,123298.88,137998.32,0.97
2015-11-24,29.23,29.42,29.39,28.83,80773.19,0.06,0.2,29.494,29.642,29.246,91697.3,126561.62,138858.94,0.78
2015-11-23,29.46,29.8,29.33,29.32,88742.81,-0.28,-0.95,29.614,29.693,29.227,118715.41,141469.15,141605.27,0.86
2015-11-20,29.81,29.88,29.62,29.42,101901.36,-0.16,-0.54,29.78,29.746,29.224,137423.81,152142.8,147349.02,0.98
2015-11-19,29.51,29.79,29.78,29.28,80618.74,0.47,1.6,29.686,29.723,29.233,138821.5,157828.33,156705.37,0.78
2015-11-18,30.03,30.29,29.35,29.21,106450.41,-0.65,-2.17,29.712,29.64,29.173,155985.21,171792.06,161323.17,1.03
2015-11-17,30.33,31.1,29.99,29.89,215863.73,-0.16,-0.53,29.79,29.601,29.064,161425.95,175585.86,169292.81,2.08
2015-11-16,29.0,30.5,30.16,28.9,182284.8,1.02,3.5,29.772,29.377,28.984,164222.89,162520.82,165017.92,1.76
2015-11-13,29.5,29.69,29.15,28.91,108889.81,-0.78,-2.61,29.712,29.163,28.88,166861.79,155852.99,165194.19,1.05
2015-11-12,29.95,30.39,29.91,29.41,166437.3,0.18,0.6,29.76,29.147,28.833,176835.16,160146.16,168486.18,1.61
2015-11-11,29.88,29.98,29.74,29.31,133654.09,-0.15,-0.5,29.568,29.01,28.743,187598.9,152697.76,168241.91,1.29
2015-11-10,30.5,31.17,29.9,29.7,229848.45,0.05,0.17,29.412,28.849,28.623,189745.76,151156.26,167869.37,2.22
2015-11-09,29.35,30.22,29.86,29.0,195479.28,0.49,1.67,28.982,28.76,28.525,160818.74,141741.4,162850.17,1.89
2015-11-06,29.24,29.43,29.39,29.0,158756.66,0.45,1.55,28.614,28.702,28.44,144844.2,142555.25,165396.84,1.53
2015-11-05,28.9,29.63,28.95,28.78,220256.02,0.01,0.04,28.534,28.743,28.34,143457.17,155582.4,171123.02,2.13
2015-11-04,27.9,28.97,28.96,27.87,144388.41,1.22,4.4,28.452,28.706,28.274,117796.62,150854.28,168945.09,1.39
2015-11-03,28.02,28.27,27.75,27.55,85213.33,-0.24,-0.86,28.286,28.527,28.082,112566.76,162999.75,165222.65,0.82
2015-11-02,28.41,29.1,28.02,27.95,115606.59,-0.95,-3.28,28.538,28.59,27.959,122664.06,167515.02,164093.2,1.12
2015-10-30,28.9,29.43,28.99,28.34,151821.5,0.45,1.58,28.79,28.596,27.859,140266.3,174535.39,160451.23,1.46
2015-10-29,28.58,28.8,28.54,28.1,91953.27,0.41,1.46,28.952,28.518,27.699,167707.64,176826.2,157700.19,0.89
2015-10-28,28.79,29.22,28.13,27.91,118239.09,-0.87,-3.0,28.96,28.476,27.571,183911.94,183786.07,155603.61,1.14
2015-10-27,29.4,29.45,29.01,28.02,135699.83,-0.28,-0.96,28.768,28.396,27.453,213432.75,184582.48,153596.31,1.31
2015-10-26,30.05,30.19,29.28,28.97,203617.81,-0.57,-1.91,28.642,28.29,27.33,212365.99,183958.93,152080.11,1.96
2015-10-23,29.0,29.89,29.8,28.55,289028.19,1.28,4.49,28.402,28.177,27.176,208804.48,188238.44,145794.42,2.79
2015-10-22,27.4,28.59,28.58,27.01,172974.78,1.42,5.23,28.084,27.936,26.97,185944.76,186663.63,134061.56,1.67
2015-10-21,28.42,29.18,27.17,26.98,265843.16,-1.21,-4.26,27.992,27.841,26.824,183660.19,187035.89,130862.02,2.57
2015-10-20,27.95,28.5,28.38,27.68,130366.0,0.32,1.14,28.024,27.637,26.808,155732.21,167445.54,123052.37,1.26
2015-10-19,28.47,29.0,28.08,27.9,185810.28,-0.11,-0.39,27.938,27.328,26.635,155551.88,160671.38,121821.21,1.79
2015-10-16,28.3,28.4,28.21,27.63,174729.59,0.1,0.36,27.952,27.122,26.56,167672.39,146367.06,121043.26,1.69
2015-10-15,27.47,28.13,28.12,27.21,161551.94,0.79,2.89,27.788,26.879,26.487,187382.51,138574.18,116269.48,1.56
2015-10-14,27.69,27.9,27.33,27.28,126203.24,-0.61,-2.18,27.69,26.666,26.435,190411.59,127421.16,113543.13,1.22
2015-10-13,28.0,28.0,27.95,27.61,129464.33,-0.16,-0.57,27.25,26.509,26.476,179158.88,122610.14,115436.86,1.25
2015-10-12,27.28,28.5,28.15,27.09,246412.86,0.77,2.81,26.718,26.369,26.453,165790.88,120201.29,114131.09,2.38
2015-10-09,27.97,27.99,27.39,27.01,273280.16,-0.24,-0.87,26.292,26.174,26.363,125061.73,103350.4,108635.83,2.64
2015-10-08,27.63,27.63,27.63,27.55,176697.34,2.51,9.99,25.97,26.004,26.324,89765.85,81459.49,107802.87,1.71
2015-09-30,25.32,25.52,25.13,24.98,69939.71,-0.14,-0.55,25.642,25.806,26.273,64430.73,74688.15,110802.1,0.67
2015-09-29,25.62,25.77,25.29,25.0,62624.34,-0.73,-2.81,25.768,25.978,26.391,66061.4,78659.2,119044.24,0.6
2015-09-28,25.9,26.08,26.02,25.52,42767.12,0.25,0.97,26.02,25.941,26.531,74611.7,82971.05,129415.07,0.41
2015-09-25,26.34,26.77,25.78,25.61,96800.73,-0.2,-0.77,26.056,25.997,26.545,81639.07,95719.46,139776.87,0.93
2015-09-24,25.9,26.27,25.99,25.63,50021.74,0.21,0.81,26.038,26.095,26.493,73153.12,93964.78,152039.43,0.48
2015-09-23,26.15,26.27,25.76,25.53,78093.05,-0.79,-2.98,25.97,26.204,26.475,84945.57,99665.1,164463.66,0.75
2015-09-22,26.3,26.78,26.55,26.01,105375.85,0.37,1.41,26.188,26.442,26.612,91257.01,108263.58,175063.41,1.02
2015-09-21,25.49,26.23,26.2,25.2,77904.0,0.53,2.06,25.862,26.536,26.868,91330.4,108060.89,186302.23,0.75
2015-09-18,25.81,26.3,25.69,25.42,54370.97,0.04,0.16,25.938,26.552,27.294,109799.84,113921.25,202086.07,0.52
2015-09-17,26.66,27.01,25.65,25.62,108983.96,-1.19,-4.43,26.152,26.644,27.939,114776.44,134146.26,231643.53,1.05
2015-09-16,24.93,27.27,26.85,24.81,109650.26,1.95,7.83,26.438,26.74,28.498,114384.63,146916.06,275837.81,1.06
2015-09-15,25.84,26.39,24.92,24.5,105742.81,-1.66,-6.25,26.696,26.803,28.948,125270.14,159429.28,276706.75,1.02
2015-09-14,27.1,27.2,26.58,25.15,170251.2,-0.19,-0.71,27.21,27.121,29.332,124791.38,175859.09,277679.54,1.64
2015-09-11,27.03,27.45,26.76,26.47,79253.97,-0.27,-1.0,27.166,27.093,29.612,118042.65,183834.28,273651.75,0.76
2015-09-10,27.73,28.06,27.08,26.8,107024.92,-1.04,-3.7,27.136,26.89,29.851,153516.08,210114.09,274987.27,1.03
2015-09-09,27.61,28.68,28.14,27.41,164077.81,0.66,2.4,27.042,26.746,30.12,179447.49,229262.23,276257.32,1.58
2015-09-08,26.01,27.61,27.49,25.81,103349.0,1.15,4.37,26.91,26.781,30.346,193588.41,241863.24,275487.1,1.0
2015-09-07,26.61,27.98,26.36,26.21,136507.56,-0.25,-0.94,27.032,27.2,30.535,226926.79,264543.56,274332.65,1.32
2015-09-02,25.18,26.96,26.61,25.0,256621.12,0.0,0.0,27.02,28.036,30.773,249625.91,290250.89,271498.57,2.48
2015-09-01,27.0,27.0,26.61,25.18,236681.98,-0.87,-3.17,26.644,29.233,31.03,266712.09,329140.8,266568.39,2.28
2015-08-31,27.96,27.96,27.48,26.42,234782.41,-0.65,-2.31,26.45,30.256,31.279,279076.97,404759.55,260932.68,2.27
2015-08-28,26.9,28.4,28.1,26.45,270040.88,1.83,6.97,26.652,31.092,31.443,290138.06,393984.23,259991.92,2.61
2015-08-27,25.5,26.3,26.3,24.78,250003.17,1.58,6.39,27.368,31.542,31.523,302160.33,379499.99,253512.97,2.41
2015-08-26,25.8,27.31,24.73,24.0,342052.03,-0.91,-3.55,29.052,32.131,31.659,330875.86,363469.23,248887.95,3.3
2015-08-25,25.65,27.06,25.64,25.64,298506.34,-2.85,-10.0,31.822,32.812,31.947,391569.51,339860.45,241142.21,2.88
2015-08-24,29.13,29.99,28.49,28.49,290087.88,-3.17,-10.01,34.062,33.493,32.132,530442.14,323252.41,240076.41,2.8
2015-08-21,34.1,35.31,31.68,31.25,330152.25,-3.04,-8.76,35.532,33.91,32.214,497830.39,309110.97,235491.1,3.19
2015-08-20,37.2,37.77,34.72,34.72,393580.81,-3.86,-10.01,35.716,33.869,32.298,456839.64,284121.73,230679.45,3.8
2015-08-19,34.0,39.31,38.58,33.14,645520.25,1.76,4.78,35.21,33.509,32.258,396062.59,252746.25,223427.19,6.23
2015-08-18,38.0,39.42,36.84,35.82,992869.5,1.0,2.79,33.802,32.826,31.968,288151.38,203995.97,198425.8,9.58
2015-08-17,35.84,35.84,35.84,35.84,127029.16,3.26,10.01,32.924,32.302,31.788,116062.68,117105.81,159068.89,1.23
2015-08-14,32.38,33.2,32.6,32.3,125198.49,0.41,1.27,32.288,31.793,31.646,120391.54,125999.61,162565.31,1.21
2015-08-13,31.54,32.2,32.19,31.21,89695.56,0.65,2.06,32.022,31.504,31.671,111403.82,127525.96,167300.51,0.87
2015-08-12,31.96,32.64,31.54,31.41,105964.21,-0.81,-2.5,31.808,31.187,31.611,109429.92,134306.66,173849.53,1.02
2015-08-11,32.9,33.16,32.45,32.1,132425.97,-0.23,-0.7,31.85,31.082,31.542,119840.56,142423.97,179022.88,1.28
2015-08-10,31.3,32.94,32.66,31.08,148673.48,1.4,4.48,31.68,30.77,31.595,118148.95,156900.41,187639.63,1.43
2015-08-07,30.73,31.88,31.27,30.73,80259.89,0.42,1.36,31.298,30.518,31.69,131607.67,161871.22,199848.33,0.77
2015-08-06,31.0,31.74,31.12,30.85,79826.03,-0.66,-2.08,30.986,30.726,31.697,143648.1,177237.18,204289.24,0.77
2015-08-05,31.35,33.2,31.75,31.01,158017.44,0.18,0.57,30.566,31.006,31.568,159183.41,194108.13,219893.4,1.52
2015-08-04,30.62,31.97,31.6,30.51,123967.9,0.86,2.8,30.314,31.11,31.278,165007.37,192855.64,230881.94,1.2
2015-08-03,29.35,30.78,30.75,29.18,215967.09,1.05,3.54,29.86,31.274,31.15,195651.87,201031.97,243737.07,2.08
2015-07-31,28.5,29.75,29.71,28.42,140462.03,0.71,2.45,29.738,31.499,31.207,192134.77,199131.02,247341.69,1.36
2015-07-30,30.0,30.35,29.02,28.88,157502.61,-1.46,-4.79,30.466,31.838,31.272,210826.26,207075.06,254958.23,1.52
2015-07-29,29.77,30.5,30.49,28.37,187137.23,1.14,3.88,31.446,32.035,31.412,229032.84,213392.39,259073.2,1.81
2015-07-28,28.99,30.1,29.33,27.51,277190.41,-0.81,-2.69,31.906,32.002,31.596,220703.9,215621.8,267274.3,2.67
2015-07-27,32.6,33.14,30.14,30.14,198381.59,-3.35,-10.0,32.688,32.42,31.852,206412.06,218378.85,271086.39,1.91
2015-07-24,33.66,34.48,33.35,32.5,233919.44,-0.58,-1.71,33.26,32.861,31.928,206127.27,237825.43,276603.43,2.26
2015-07-23,32.8,34.51,33.92,32.76,248535.53,1.12,3.42,33.21,32.667,31.947,203323.87,231341.3,277897.53,2.4
2015-07-22,33.1,33.33,32.79,32.08,145492.52,-0.44,-1.32,32.624,32.13,32.123,197751.94,245678.68,273800.23,1.4
2015-07-21,32.3,33.28,33.24,31.8,205731.2,0.32,0.97,32.098,31.446,32.463,210539.69,268908.25,277764.66,1.99
2015-07-20,32.9,33.86,33.0,32.03,196957.64,-0.04,-0.12,32.152,31.025,32.752,230345.64,286442.17,277423.28,1.9
2015-07-17,31.0,33.29,33.1,30.76,219902.47,2.12,6.84,32.462,30.915,32.966,269523.6,295552.37,279453.37,2.12
2015-07-16,30.16,31.58,30.99,28.51,220675.88,0.83,2.75,32.124,30.705,33.336,259358.72,302841.4,277245.7,2.13
2015-07-15,32.77,32.82,30.16,30.16,209431.28,-3.35,-10.0,31.636,30.788,33.895,293605.42,304754.0,277708.83,2.02
2015-07-14,33.61,35.89,33.51,33.3,304760.91,-1.04,-3.01,30.794,31.189,34.51,327276.8,318926.81,278542.14,2.94
2015-07-13,33.0,34.55,34.55,31.62,392847.44,3.14,10.0,29.898,31.284,35.038,342538.7,323793.93,276133.03,3.79
2015-07-10,29.88,31.41,31.41,29.88,169078.09,2.86,10.02,29.368,30.994,35.608,321581.14,315381.43,268935.45,1.63
2015-07-09,25.95,28.55,28.55,24.01,391909.38,2.6,10.02,29.286,31.226,36.384,346324.09,324453.76,273755.72,3.78
2015-07-08,25.95,26.35,25.95,25.95,377788.16,-2.88,-9.99,29.94,32.116,37.253,315902.58,301921.79,266931.94,3.65
2015-07-07,31.18,31.5,29.03,28.67,381070.44,-2.82,-8.85,31.584,33.479,38.211,310576.83,286621.07,260070.18,3.68
2015-07-06,33.97,33.97,31.9,29.36,288059.62,1.02,3.3,32.67,34.478,38.99,305049.16,268404.38,253163.56,2.78
2015-07-03,31.01,33.12,31.0,29.63,292792.84,-0.82,-2.58,32.62,35.016,39.646,309181.73,263354.38,256950.64,2.83
2015-07-02,34.86,34.86,31.82,30.71,239801.84,-2.24,-6.58,33.166,35.966,40.412,302583.43,251650.0,258184.48,2.31
2015-07-01,33.58,36.14,34.17,32.88,351159.41,-0.29,-0.84,34.292,37.002,41.182,287940.99,250663.66,266716.11,3.39
2015-06-30,31.72,34.55,34.46,29.36,353432.09,2.76,8.71,35.374,37.831,41.713,262665.31,238157.46,266276.65,3.41
2015-06-29,34.8,34.99,31.65,30.33,308722.47,-2.05,-6.08,36.286,38.791,42.227,231759.61,228472.13,272188.49,2.98
2015-06-26,36.63,36.63,33.73,33.68,259801.34,-3.69,-9.86,37.412,40.221,42.751,217527.02,222489.46,279079.91,2.51
2015-06-25,39.59,39.59,37.45,36.8,166589.66,-2.14,-5.41,38.766,41.541,42.98,200716.56,223057.68,284317.9,1.61
2015-06-24,39.12,39.93,39.58,38.7,224781.0,0.58,1.49,39.712,42.389,43.075,213386.32,231942.1,291175.96,2.17
2015-06-23,37.28,39.06,39.02,36.15,198903.56,1.82,4.89,40.288,42.943,43.1,213649.61,233519.29,294767.31,1.92
2015-06-19,40.49,40.77,37.28,36.46,237559.56,-3.23,-7.97,41.296,43.502,43.149,225184.65,237922.74,301900.0,2.29
2015-06-18,42.15,42.69,40.5,40.5,175749.03,-1.64,-3.89,43.03,44.277,43.208,227451.89,250546.91,306081.89,1.7
2015-06-17,42.5,42.69,42.18,40.38,229938.45,-0.28,-0.66,44.316,44.858,43.074,245398.81,264718.95,313053.52,2.22
2015-06-16,43.69,43.94,42.46,42.12,226097.44,-1.6,-3.63,45.066,45.361,42.788,250497.87,282768.57,314411.2,2.18
2015-06-15,46.2,46.98,44.06,43.98,256578.77,-1.89,-4.11,45.598,45.595,42.474,253388.97,294395.83,315751.69,2.48
2015-06-12,46.81,47.08,45.95,45.9,248895.75,-0.98,-2.09,45.708,45.663,42.053,250660.83,315904.86,311290.31,2.4
2015-06-11,45.95,48.0,46.93,45.1,265483.62,1.0,2.18,45.524,45.28,41.592,273641.93,335670.36,309870.75,2.56
2015-06-10,44.67,46.88,45.93,44.02,255433.78,0.81,1.79,45.4,44.419,41.099,284039.1,345578.12,308907.52,2.46
2015-06-09,44.68,45.97,45.12,44.1,240552.91,0.51,1.14,45.656,43.761,40.616,315039.27,350409.82,304109.86,2.32
2015-06-08,44.86,44.88,44.61,43.59,242938.11,-0.42,-0.93,45.592,43.257,40.194,335402.7,356015.33,301105.04,2.34
2015-06-05,46.62,46.97,45.03,43.74,363801.25,-1.28,-2.76,45.618,42.796,39.803,381148.88,365877.26,299730.6,3.51
2015-06-04,46.3,46.89,46.31,42.65,317469.47,-0.9,-1.91,45.036,42.139,39.3,397698.79,361616.88,288679.71,3.06
2015-06-03,44.85,48.46,47.21,44.02,410434.59,2.41,5.38,43.438,41.289,38.696,407117.14,361388.08,285000.41,3.96
2015-06-02,44.13,45.13,44.8,43.08,342370.09,0.06,0.13,41.866,40.214,38.159,385780.38,346053.84,276025.9,3.3
2015-06-01,44.4,45.86,44.74,43.0,471669.0,2.62,6.22,40.922,39.353,37.74,376627.95,337107.55,272621.17,4.55
2015-05-29,38.22,42.15,42.12,37.02,446550.78,3.8,9.92,39.974,38.442,37.303,350605.63,306675.76,255916.79,4.31
2015-05-28,39.48,40.85,38.32,38.11,364561.22,-1.03,-2.62,39.242,37.904,36.997,325534.97,284071.15,240934.26,3.52
2015-05-27,39.97,39.99,39.35,38.9,303750.81,-0.73,-1.82,39.14,37.778,36.895,315659.02,272236.93,229941.64,2.93
2015-05-26,40.06,40.68,40.08,39.7,296607.94,0.08,0.2,38.562,37.47,36.719,306327.3,257809.9,232115.88,2.86
2015-05-25,38.54,40.4,40.0,38.01,341557.41,1.54,4.0,37.784,37.13,36.613,297587.16,246194.75,227935.91,3.3
2015-05-22,38.0,38.6,38.46,37.42,321197.47,0.65,1.72,36.91,36.81,36.495,262745.88,233583.95,222048.52,3.1
2015-05-21,36.47,37.95,37.81,36.0,315181.47,1.35,3.7,36.566,36.46,36.507,242607.33,215742.54,218039.42,3.04
2015-05-20,36.19,37.18,36.46,35.77,257092.19,0.27,0.75,36.416,36.102,36.566,228814.84,208612.75,215244.76,2.48
2015-05-19,35.71,36.2,36.19,34.6,252907.25,0.56,1.57,36.378,36.103,36.692,209292.49,205997.97,219401.64,2.44
2015-05-18,36.27,36.28,35.63,35.1,167351.03,-1.11,-3.02,36.476,36.126,36.709,194802.34,208134.79,223704.23,1.61
2015-05-15,37.06,37.71,36.74,36.6,220504.7,-0.32,-0.86,36.71,36.163,36.789,204422.02,205157.82,233543.81,2.13
2015-05-14,37.01,38.08,37.06,36.83,246219.02,0.79,2.18,36.354,36.089,36.727,188877.75,197797.37,235154.44,2.38
2015-05-13,36.78,36.79,36.27,36.0,159480.47,-0.41,-1.12,35.788,36.011,36.589,188410.66,187646.35,233764.41,1.54
2015-05-12,36.6,36.81,36.68,36.12,180456.48,-0.12,-0.33,35.828,35.967,36.57,202703.44,206421.87,240303.19,1.74
2015-05-11,35.5,37.15,36.8,35.03,215449.45,1.84,5.26,35.776,36.095,36.5,221467.24,209677.07,244304.9,2.08
2015-05-08,34.75,35.09,34.96,34.2,142783.33,0.73,2.13,35.616,36.18,36.387,205893.61,210513.08,243199.29,1.38
2015-05-07,36.59,36.95,34.23,34.01,243883.55,-2.24,-6.14,35.824,36.554,36.323,206716.99,220336.29,247772.98,2.35
2015-05-06,36.5,37.51,36.47,36.03,230944.38,0.05,0.14,36.234,37.03,36.347,186882.04,221876.77,248737.67,2.23
2015-05-05,36.69,37.59,36.42,36.09,274275.47,0.42,1.17,36.106,37.281,36.315,210140.31,232805.31,251595.68,2.65
2015-05-04,36.1,36.4,36.0,35.75,137581.34,0.0,0.0,36.414,37.292,36.24,197886.9,239273.68,249628.47,1.33
2015-04-30,36.64,36.89,36.0,35.9,146900.22,-0.28,-0.77,36.744,37.414,36.166,215132.54,261929.81,254685.72,1.42
2015-04-29,35.85,36.66,36.28,35.78,144708.78,0.45,1.26,37.284,37.364,36.077,233955.6,272511.51,258706.4,1.4
2015-04-28,38.0,38.3,35.83,35.5,347235.72,-2.13,-5.61,37.826,37.167,35.971,256871.5,279882.47,267162.07,3.35
2015-04-27,37.97,38.75,37.96,37.32,213008.45,0.31,0.82,38.456,37.173,35.922,255470.32,274184.51,264468.06,2.05
2015-04-24,38.3,38.33,37.65,37.01,223809.55,-1.05,-2.71,38.17,36.904,35.765,280660.45,278932.73,270181.93,2.16
2015-04-23,38.99,39.39,38.7,38.28,241015.48,-0.29,-0.74,38.084,36.593,35.565,308727.07,275885.51,275119.78,2.33
2015-04-22,39.27,39.46,38.99,38.47,259288.31,0.01,0.03,37.444,36.091,35.319,311067.43,275209.66,290071.03,2.5
2015-04-21,36.78,39.17,38.98,36.78,340229.81,2.45,6.71,36.508,35.664,34.962,302893.44,275598.57,290826.75,3.28
2015-04-20,37.26,38.36,36.53,36.28,338959.12,-0.69,-1.85,35.89,35.348,34.618,292898.69,270386.04,290325.67,3.27
2015-04-17,35.8,38.94,37.22,35.8,364142.62,1.72,4.84,35.638,35.188,34.391,277205.01,259983.25,287257.58,3.51
2015-04-16,34.0,36.3,35.5,33.64,252717.27,1.19,3.47,35.102,34.917,34.106,243043.95,247441.64,279869.49,2.44
2015-04-15,35.94,35.99,34.31,34.16,218418.36,-1.58,-4.4,34.738,34.789,33.922,239351.89,244901.29,285304.12,2.11
2015-04-14,35.3,36.35,35.89,35.28,290256.09,0.62,1.76,34.82,34.775,33.727,248303.7,254441.68,278840.22,2.8
2015-04-13,34.58,35.88,35.27,34.11,260490.73,0.73,2.11,34.806,34.671,33.446,247873.4,254751.61,268821.97,2.51
2015-04-10,33.47,34.74,34.54,33.42,193337.3,0.86,2.55,34.738,34.626,33.205,242761.49,261431.12,260357.43,1.87
2015-04-09,34.73,34.94,33.68,32.97,234256.95,-1.04,-3.0,34.732,34.536,33.007,251839.32,274354.05,257803.38,2.26
2015-04-08,35.79,35.95,34.72,34.58,263177.41,-1.1,-3.07,34.84,34.546,32.835,250450.69,304932.4,251050.1,2.54
2015-04-07,34.85,35.9,35.82,34.58,288104.59,0.89,2.55,34.73,34.259,32.615,260579.66,306054.93,244848.13,2.78
2015-04-03,34.37,35.18,34.93,34.1,234931.22,0.42,1.22,34.536,33.888,32.371,261629.82,310265.3,238037.07,2.27
2015-04-02,34.2,34.87,34.51,34.05,238726.44,0.29,0.85,34.514,33.593,32.174,280100.75,314531.91,234107.03,2.3
2015-04-01,34.0,34.74,34.22,33.68,227313.81,0.05,0.15,34.34,33.294,31.977,296868.78,312297.34,230669.0,2.19
2015-03-31,35.2,35.25,34.17,33.93,313822.22,-0.68,-1.95,34.252,33.054,31.827,359414.1,325706.95,226897.05,3.03
2015-03-30,34.7,35.36,34.85,34.38,293355.41,0.03,0.09,33.788,32.679,31.678,351530.2,303238.77,217236.58,2.83
2015-03-27,34.19,35.3,34.82,33.8,327285.88,1.18,3.51,33.24,32.22,31.519,358900.77,282892.33,208464.73,3.16
2015-03-26,33.32,34.8,33.64,33.2,322566.56,-0.14,-0.41,32.672,31.783,31.362,348963.07,259283.73,204384.17,3.11
2015-03-25,31.95,34.49,33.78,31.74,540040.44,1.93,6.06,32.248,31.478,31.212,327725.9,241252.72,192321.38,5.21
2015-03-24,32.14,32.23,31.85,31.22,274402.72,-0.26,-0.81,31.856,31.124,31.051,291999.8,197167.81,170972.21,2.65
2015-03-23,32.18,32.33,32.11,31.8,330208.25,0.13,0.41,31.57,30.97,30.984,254947.34,183641.34,163575.96,3.19
2015-03-20,31.76,32.25,31.98,31.61,277597.38,0.46,1.46,31.2,30.854,30.896,206883.89,165808.84,152871.72,2.68
2015-03-19,31.83,31.87,31.52,31.3,216380.69,-0.3,-0.94,30.894,30.755,30.81,169604.39,153682.15,143992.6,2.09
2015-03-18,31.5,32.36,31.82,31.38,361409.97,1.4,4.6,30.708,30.659,30.746,154779.54,149040.66,141634.38,3.49
2015-03-13,30.4,30.49,30.42,30.04,89140.39,0.16,0.53,30.392,30.599,30.611,102335.82,128087.15,128704.74,0.86
2015-03-12,30.62,30.72,30.26,30.12,89891.03,-0.19,-0.62,30.37,30.677,30.525,112335.33,131234.39,130403.95,0.87
2015-03-11,30.61,30.91,30.45,30.33,91199.88,-0.14,-0.46,30.508,30.818,30.474,124733.78,134037.14,133646.12,0.88
2015-03-10,30.39,31.17,30.59,30.38,142256.45,0.35,1.16,30.616,30.94,30.449,137759.92,149484.6,134512.73,1.37
2015-03-09,30.24,30.34,30.24,29.61,99191.34,-0.07,-0.23,30.61,30.946,30.452,143301.79,143390.03,136569.11,0.96
2015-03-06,31.21,31.24,30.31,30.24,139137.97,-0.64,-2.07,30.806,30.977,30.427,153838.48,144776.62,137650.46,1.34
2015-03-05,30.88,31.44,30.95,30.63,151883.27,-0.04,-0.13,30.984,30.998,30.409,150133.45,143510.59,137482.04,1.47
2015-03-04,30.69,31.14,30.99,30.57,156330.55,0.43,1.41,31.128,30.938,30.36,143340.49,139934.6,137542.17,1.51
2015-03-03,31.03,31.13,30.56,30.5,169965.8,-0.66,-2.11,31.264,30.865,30.349,161209.29,134303.05,138955.95,1.64
2015-03-02,31.5,31.5,31.22,30.88,151874.81,0.02,0.06,31.282,30.832,30.362,143478.28,134228.1,143335.92,1.47
2015-02-27,31.6,31.75,31.2,31.16,120612.84,-0.47,-1.48,31.148,30.622,30.379,135714.75,129322.33,144661.5,1.16
2015-02-26,31.75,31.95,31.67,31.38,117918.44,0.0,0.0,31.012,30.372,30.385,136887.72,129573.51,152378.16,1.14
2015-02-25,30.64,32.03,31.67,30.64,245674.55,1.02,3.33,30.748,30.129,30.4,136528.72,133255.11,158580.42,2.37
2015-02-17,30.55,30.89,30.65,30.43,81310.76,0.1,0.33,30.466,29.957,30.418,107396.81,119540.86,164044.19,0.78
2015-02-16,30.56,30.75,30.55,30.3,113057.17,0.03,0.1,30.382,29.957,30.496,124977.91,129748.19,180607.84,1.09
2015-02-13,30.5,31.08,30.52,30.3,126477.69,0.17,0.56,30.096,29.876,30.551,122929.9,130524.3,203885.02,1.22
2015-02-12,30.3,30.72,30.35,30.26,116123.43,0.09,0.3,29.732,29.819,30.581,122259.3,131453.49,221919.14,1.12
2015-02-11,30.29,30.6,30.26,29.9,100015.01,0.03,0.1,29.51,29.781,30.536,129981.51,135149.74,237795.48,0.96
2015-02-10,29.18,30.45,30.23,29.06,169216.25,1.11,3.81,29.448,29.833,30.53,131684.9,143608.85,270879.72,1.63
2015-02-09,28.9,29.65,29.12,28.9,102817.12,0.42,1.46,29.532,29.892,30.51,134518.48,152443.74,264393.5,0.99
2015-02-06,29.23,29.77,28.7,28.56,123124.68,-0.54,-1.85,29.656,30.135,30.409,138118.7,160000.67,267946.44,1.19
2015-02-05,30.28,30.34,29.24,29.21,154734.48,-0.71,-2.37,29.906,30.397,30.324,140647.67,175182.81,273370.87,1.49
