date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-15,16.31,16.39,15.93,15.81,826558.31,-0.52,-3.16,15.59,15.583,16.137,740200.8,679973.87,822275.89,2.91
2015-12-14,15.03,16.5,16.46,15.0,1140395.62,1.18,7.72,15.418,15.51,16.242,665142.85,650988.9,917000.42,4.02
2015-12-11,15.05,15.6,15.28,14.76,682715.62,0.09,0.59,15.206,15.409,16.334,513836.81,645863.7,931979.84,2.41
2015-12-10,15.15,15.8,15.19,15.1,660826.56,0.11,0.73,15.252,15.431,16.453,499109.98,723471.74,966065.3,2.33
2015-12-09,15.03,15.37,15.09,15.01,390507.88,0.04,0.27,15.404,15.633,16.569,511751.11,760614.65,1007784.48,1.38
2015-12-08,15.25,15.56,15.07,15.03,451268.59,-0.33,-2.14,15.576,15.882,16.708,619746.93,800438.92,1057824.91,1.59
2015-12-07,15.45,15.54,15.4,15.15,383865.38,-0.1,-0.65,15.602,16.107,16.836,636834.95,828250.64,1125872.08,1.35
2015-12-04,15.77,15.85,15.51,15.31,609081.5,-0.42,-2.64,15.612,16.27,16.941,777890.6,871638.49,1242877.39,2.15
2015-12-03,15.76,16.18,15.95,15.62,724032.19,0.0,0.0,15.61,16.437,17.073,947833.5,895135.72,1320361.56,2.55
2015-12-02,15.21,16.05,15.95,15.15,930487.0,0.75,4.93,15.862,16.586,17.123,1009478.19,905398.32,1428106.42,3.28
2015-12-01,15.26,15.48,15.2,14.93,536708.69,-0.19,-1.24,16.188,16.69,17.12,981130.91,964577.92,1458369.76,1.89
2015-11-30,15.39,15.66,15.45,14.57,1089143.62,-0.05,-0.32,16.612,16.973,17.081,1019666.33,1183011.93,1454068.72,3.84
2015-11-27,16.99,17.1,15.5,15.5,1458796.0,-1.72,-9.99,16.928,17.258,17.024,965386.37,1218095.98,1427891.87,5.14
2015-11-26,17.85,18.1,17.21,17.13,1032255.62,-0.36,-2.05,17.264,17.475,16.994,842437.95,1208658.86,1403446.94,3.64
2015-11-25,17.12,17.6,17.58,17.1,788750.62,0.27,1.56,17.31,17.505,16.865,801318.46,1254954.31,1385058.84,2.78
2015-11-24,17.02,17.52,17.32,16.88,729385.81,0.3,1.76,17.192,17.533,16.718,948024.94,1315210.89,1374405.81,2.57
2015-11-23,17.15,17.63,17.03,16.9,817743.81,-0.16,-0.93,17.334,17.564,16.607,1346357.53,1423493.52,1376254.84,2.88
2015-11-20,17.37,17.46,17.18,16.96,844053.88,-0.26,-1.49,17.588,17.612,16.527,1470805.59,1614116.29,1387967.78,2.98
2015-11-19,17.04,17.47,17.44,16.82,826658.19,0.45,2.65,17.686,17.709,16.428,1574879.76,1745587.41,1380267.85,2.91
2015-11-18,17.69,18.25,16.99,16.77,1522283.0,-1.03,-5.72,17.7,17.66,16.307,1708590.15,1950814.51,1380557.63,5.37
2015-11-17,18.65,19.91,18.03,17.92,2721048.75,-0.26,-1.42,17.874,17.549,16.19,1682396.85,1952161.59,1366765.38,9.59
2015-11-16,17.21,18.35,18.3,17.12,1439984.12,0.64,3.62,17.794,17.188,16.056,1500629.52,1725125.51,1269182.15,5.08
2015-11-13,17.16,18.17,17.67,17.14,1364424.75,0.18,1.03,17.636,16.789,15.892,1757427.0,1637687.76,1260844.02,4.81
2015-11-12,18.0,18.19,17.51,17.2,1495210.12,-0.34,-1.91,17.732,16.513,15.731,1916295.05,1598235.02,1251580.14,5.27
2015-11-11,17.5,18.2,17.86,17.06,1391316.5,0.24,1.36,17.62,16.225,15.564,2193038.87,1515163.37,1216478.75,4.9
2015-11-10,17.15,18.74,17.63,17.1,1812212.12,0.13,0.74,17.224,15.902,15.354,2221926.32,1433600.72,1185518.22,6.39
2015-11-09,18.16,18.92,17.51,17.4,2723971.5,-0.65,-3.58,16.582,15.649,15.168,1949621.5,1329016.15,1133043.02,9.6
2015-11-06,16.84,18.61,18.15,16.6,2158765.0,1.21,7.14,15.942,15.442,14.982,1517948.52,1161819.27,1062880.66,7.61
2015-11-05,16.4,17.47,16.95,16.25,2878929.25,1.07,6.74,15.294,15.146,14.711,1280175.0,1014948.29,990087.38,10.15
2015-11-04,14.62,15.88,15.88,14.52,1535753.75,1.44,9.97,14.83,14.954,14.486,837287.87,810300.74,890627.53,5.41
2015-11-03,14.4,14.65,14.42,14.18,450688.0,0.1,0.7,14.58,14.831,14.297,645275.12,781369.17,837997.16,1.59
2015-11-02,14.55,14.96,14.31,14.22,565606.62,-0.6,-4.02,14.716,14.923,14.172,708410.8,813238.79,836637.55,1.99
2015-10-30,14.5,15.34,14.91,14.36,969897.38,0.28,1.91,14.942,14.995,14.064,805690.03,884000.28,823682.02,3.42
2015-10-29,14.8,14.96,14.63,14.4,664493.62,0.0,0.0,14.998,14.948,13.913,749721.57,904925.26,794956.11,2.34
2015-10-28,14.91,15.3,14.63,14.59,575690.0,-0.47,-3.11,15.078,14.902,13.799,783313.61,917794.13,783956.51,2.03
2015-10-27,15.25,15.26,15.1,14.35,766366.38,-0.35,-2.27,15.082,14.805,13.676,917463.21,937435.72,782357.75,2.7
2015-10-26,15.65,16.16,15.44,15.18,1052002.75,0.27,1.78,15.13,14.686,13.555,918066.77,937069.9,788311.36,3.71
2015-10-23,15.04,15.35,15.19,14.61,690055.12,0.17,1.13,15.048,14.522,13.392,962310.52,963942.04,756636.25,2.43
2015-10-22,14.69,15.15,15.03,14.06,832453.81,0.29,1.97,14.898,14.276,13.227,1060128.95,965226.46,738440.29,2.93
2015-10-21,15.53,15.86,14.65,14.03,1246438.0,-0.68,-4.44,14.726,14.018,13.069,1052274.65,970954.32,730778.9,4.39
2015-10-20,15.0,15.35,15.34,14.6,769384.19,0.32,2.13,14.528,13.763,12.948,957408.23,894625.14,700178.31,2.71
2015-10-19,14.5,15.8,15.03,14.5,1273221.5,0.56,3.87,14.242,13.421,12.746,956073.03,860036.32,695016.5,4.49
2015-10-16,14.36,14.74,14.44,14.09,1179147.25,0.26,1.83,13.996,13.133,12.602,965573.55,763363.76,699206.94,4.16
2015-10-15,13.52,14.2,14.17,13.51,793182.31,0.52,3.81,13.654,12.877,12.513,870323.98,684986.95,663994.09,2.8
2015-10-14,13.88,14.15,13.66,13.55,772105.88,-0.25,-1.8,13.31,12.695,12.441,889633.99,650118.9,659383.27,2.72
2015-10-13,13.6,14.15,13.91,13.51,762708.19,0.1,0.72,12.998,12.547,12.421,831842.06,627279.78,684379.56,2.69
2015-10-12,12.84,14.0,13.8,12.66,1320724.12,1.07,8.4,12.6,12.424,12.361,763999.61,639552.81,686293.05,4.66
2015-10-09,12.42,12.88,12.73,12.4,702899.38,0.29,2.33,12.27,12.262,12.276,561153.98,549330.47,654176.2,2.48
2015-10-08,12.85,12.95,12.45,12.33,889732.38,0.35,2.89,12.1,12.178,12.24,499649.93,511654.11,681404.84,3.14
2015-09-30,11.95,12.42,12.1,11.95,483146.22,0.13,1.09,12.08,12.119,12.256,410603.8,490603.47,722949.43,1.7
2015-09-29,11.9,12.44,11.92,11.67,423495.94,-0.23,-1.89,12.096,12.133,12.283,422717.51,505731.47,767220.97,1.49
2015-09-28,11.9,12.22,12.15,11.63,306495.97,0.25,2.1,12.248,12.07,12.325,515106.02,529996.68,820714.5,1.08
2015-09-25,12.26,12.33,11.88,11.68,395379.12,-0.45,-3.65,12.254,12.071,12.308,537506.96,635050.11,874956.75,1.39
2015-09-24,12.26,12.48,12.35,12.1,444501.75,0.17,1.4,12.256,12.149,12.279,523658.29,643001.22,929284.8,1.57
2015-09-23,12.39,12.58,12.18,12.1,543714.75,-0.5,-3.94,12.158,12.187,12.289,570603.14,668647.64,958744.87,1.92
2015-09-22,12.23,13.15,12.68,12.16,885438.5,0.51,4.19,12.17,12.294,12.378,588745.43,741479.33,982253.19,3.12
2015-09-21,11.7,12.24,12.18,11.58,418500.66,0.29,2.44,11.892,12.298,12.52,544887.34,733033.28,985135.95,1.48
2015-09-18,12.0,12.09,11.89,11.76,326135.81,0.06,0.51,11.888,12.289,12.754,732593.26,759021.94,1014398.74,1.15
2015-09-17,12.01,12.61,11.86,11.81,679226.0,-0.39,-3.18,12.042,12.302,13.061,762344.15,851155.57,1090339.98,2.39
2015-09-16,11.3,12.44,12.24,11.12,634426.19,0.91,8.03,12.216,12.392,13.371,766692.14,955295.39,1202028.88,2.24
2015-09-15,11.66,12.02,11.29,11.01,666148.06,-0.91,-7.46,12.418,12.432,13.678,894213.22,1028710.48,1224622.14,2.35
2015-09-14,12.67,12.74,12.16,11.39,1357030.25,-0.5,-3.95,12.704,12.58,14.015,921179.21,1111432.31,1249598.39,4.78
2015-09-11,12.76,12.99,12.66,12.43,474890.25,-0.1,-0.78,12.69,12.544,14.291,785450.62,1114863.39,1217590.93,1.67
2015-09-10,12.97,13.07,12.73,12.67,700965.94,-0.52,-3.92,12.562,12.408,14.53,939967.0,1215568.37,1239184.26,2.47
2015-09-09,12.78,13.48,13.25,12.65,1272031.62,0.55,4.33,12.568,12.391,14.772,1143898.63,1248842.09,1255102.85,4.48
2015-09-08,12.01,12.76,12.72,11.68,800978.0,0.63,5.21,12.446,12.462,15.0,1163207.73,1223027.06,1259386.0,2.82
2015-09-07,12.25,12.75,12.09,12.01,678387.31,0.0,0.0,12.456,12.741,15.192,1301685.41,1237238.62,1250248.72,2.39
2015-09-02,12.1,12.78,12.02,11.76,1247472.12,-0.74,-5.8,12.398,13.218,15.398,1444276.15,1269775.54,1246187.66,4.4
2015-09-01,12.56,13.09,12.76,11.7,1720624.12,0.13,1.03,12.254,13.819,15.631,1491169.75,1329524.38,1221760.95,6.07
2015-08-31,12.78,12.78,12.64,11.8,1368577.12,-0.12,-0.94,12.214,14.35,15.844,1353785.55,1448762.37,1175181.6,4.82
2015-08-28,12.13,12.78,12.77,11.89,1493366.38,0.84,7.04,12.478,14.923,16.022,1282846.39,1420533.81,1147315.65,5.26
2015-08-27,11.65,12.04,11.8,10.9,1391341.0,0.5,4.42,13.026,15.449,16.217,1172791.82,1387764.47,1115223.86,4.9
2015-08-26,12.01,13.08,11.3,11.3,1481940.12,-1.26,-10.03,14.038,16.038,16.47,1095274.93,1320318.47,1095862.35,5.22
2015-08-25,12.6,13.06,12.56,12.56,1033703.12,-1.4,-10.03,15.384,16.651,16.8,1167879.01,1262800.16,1074899.01,3.64
2015-08-24,14.52,14.87,13.96,13.96,1013881.31,-1.55,-9.99,16.486,17.152,17.056,1543739.19,1261363.61,1129681.55,3.57
2015-08-21,16.5,16.99,15.51,15.34,943093.56,-1.35,-8.01,17.368,17.537,17.231,1558221.22,1295744.95,1149690.54,3.32
2015-08-20,17.58,17.88,16.86,16.81,1003756.56,-1.19,-6.59,17.872,17.642,17.424,1602737.11,1263258.83,1180976.62,3.54
2015-08-19,17.3,18.27,18.03,16.31,1844960.5,-0.04,-0.22,18.038,17.578,17.599,1545362.0,1222599.78,1219582.68,6.5
2015-08-18,19.0,20.2,18.07,17.95,2913004.0,-0.29,-1.58,17.918,17.442,17.694,1357721.3,1113997.53,1210027.89,10.27
2015-08-17,18.13,18.45,18.37,17.96,1086291.5,0.33,1.83,17.818,17.338,17.809,978988.02,901600.83,1175481.25,3.83
2015-08-14,17.98,18.23,18.03,17.68,1165673.0,0.35,1.98,17.706,17.121,17.846,1033268.67,874097.5,1197288.72,4.11
2015-08-13,17.49,17.84,17.69,17.07,716881.0,0.26,1.49,17.412,16.984,17.895,923780.55,842683.26,1214516.31,2.53
2015-08-12,17.3,18.1,17.43,17.2,906757.0,-0.14,-0.8,17.118,16.902,17.886,899837.56,871406.24,1239126.09,3.2
2015-08-11,17.68,17.93,17.57,17.39,1019337.62,-0.23,-1.29,16.966,16.948,17.885,870273.76,886997.86,1289287.94,3.59
2015-08-10,16.8,17.97,17.81,16.56,1357694.75,1.25,7.55,16.858,16.96,17.964,824213.64,997999.5,1384558.93,4.79
2015-08-07,16.38,16.8,16.56,16.28,618232.38,0.35,2.16,16.536,16.924,17.985,714926.33,1003636.14,1329400.47,2.18
2015-08-06,16.26,16.57,16.22,16.15,597166.06,-0.46,-2.76,16.556,17.206,17.986,761585.96,1098694.4,1395627.43,2.11
2015-08-05,16.87,17.3,16.67,16.62,758938.0,-0.33,-1.94,16.686,17.62,18.096,842974.91,1216565.58,1481112.71,2.68
2015-08-04,16.32,17.04,17.03,16.21,789037.0,0.83,5.12,16.93,17.945,18.152,903721.96,1306058.24,1542979.56,2.78
2015-08-03,16.2,16.63,16.2,15.91,811258.19,-0.47,-2.82,17.062,18.28,18.288,1171785.36,1449361.67,1609544.22,2.86
2015-07-31,16.53,17.28,16.66,16.28,851530.56,-0.2,-1.19,17.312,18.57,18.576,1292345.95,1520479.94,1637011.04,3.0
2015-07-30,17.65,18.29,16.87,16.75,1004110.81,-1.01,-5.65,17.856,18.805,18.962,1435802.84,1586349.36,1699940.81,3.54
2015-07-29,17.5,17.97,17.89,16.98,1062673.25,0.2,1.13,18.554,18.87,19.267,1590156.25,1606845.94,1738214.93,3.75
2015-07-28,16.28,19.2,17.69,15.71,2129354.0,0.24,1.38,18.96,18.821,19.648,1708394.52,1691578.01,1748241.25,7.51
2015-07-27,19.0,19.19,17.45,17.45,1414061.12,-1.94,-10.01,19.498,18.967,20.182,1726937.97,1771118.36,1730312.87,4.98
2015-07-24,20.3,20.45,19.38,19.3,1568815.0,-0.96,-4.72,19.828,19.046,20.885,1748613.93,1655164.81,1705777.89,5.53
2015-07-23,19.87,20.7,20.36,19.86,1775877.88,0.44,2.21,19.754,18.766,21.507,1736895.88,1692560.46,1683294.4,6.26
2015-07-22,19.99,20.3,19.92,19.4,1653864.62,-0.45,-2.21,19.186,18.572,22.067,1623535.62,1745659.84,1653336.01,5.83
2015-07-21,18.75,20.99,20.38,18.58,2222071.25,1.27,6.65,18.682,18.358,22.668,1674761.5,1779900.87,1629628.74,7.83
2015-07-20,19.0,19.68,19.1,18.56,1522440.88,0.1,0.53,18.436,18.296,23.311,1815298.75,1769726.77,1607585.94,5.37
2015-07-17,17.85,19.1,19.01,17.52,1510224.75,1.49,8.51,18.264,18.582,23.941,1561715.69,1753542.14,1629761.53,5.32
2015-07-16,17.41,18.14,17.52,16.5,1209076.62,0.11,0.63,17.778,19.118,24.611,1648225.04,1813532.27,1673794.04,4.26
2015-07-15,18.69,19.14,17.4,17.25,1909994.0,-1.77,-9.23,17.958,19.663,25.219,1867784.06,1869583.92,1710715.36,6.73
2015-07-14,19.4,19.97,19.15,18.7,2924757.5,0.91,4.99,18.034,20.475,25.761,1885040.24,1804904.48,1668482.81,10.31
2015-07-13,18.24,18.24,18.24,18.24,254525.56,1.66,10.01,18.156,21.396,26.216,1724154.79,1689507.38,1590984.14,0.9
2015-07-07,17.9,18.05,16.58,16.58,1942771.5,-1.84,-9.99,18.9,22.723,26.644,1945368.6,1756390.97,1646291.34,6.85
2015-07-06,19.57,19.57,18.42,16.96,2306871.75,0.63,3.54,20.458,24.248,27.183,1978839.5,1674028.35,1637181.73,8.13
2015-07-03,18.55,20.49,17.78,17.78,1996274.88,-1.98,-10.02,21.368,25.561,27.774,1871383.77,1561012.17,1581929.54,7.04
2015-07-02,22.6,22.99,19.76,19.76,2120330.25,-2.2,-10.02,22.916,26.978,28.418,1724768.72,1479356.61,1564459.3,7.47
2015-07-01,23.8,24.29,21.96,21.96,1360594.62,-2.44,-10.0,24.636,28.325,28.951,1654859.97,1445445.11,1554168.14,4.8
2015-06-30,21.95,24.78,24.37,20.67,2110126.0,1.4,6.09,26.546,29.299,29.348,1567413.35,1505980.91,1589721.37,7.44
2015-06-29,25.57,25.57,22.97,22.97,1769593.12,-2.55,-9.99,28.038,30.103,29.539,1369217.2,1534055.81,1545932.34,6.24
2015-06-26,26.99,26.99,25.52,25.52,1263199.62,-2.84,-10.01,29.754,30.774,29.781,1250640.57,1551846.81,1539477.33,4.45
2015-06-25,28.99,30.99,28.36,28.36,1770786.5,-3.15,-10.0,31.04,31.047,29.923,1233944.5,1532061.14,1615617.57,6.24
2015-06-12,31.8,32.22,31.51,31.22,923361.5,-0.32,-1.0,32.014,31.036,29.84,1236030.25,1492460.9,1586113.47,3.25
2015-06-11,31.47,32.33,31.83,30.72,1119145.25,0.28,0.89,32.052,30.565,29.654,1444548.47,1536191.71,1632549.16,3.95
2015-06-10,31.55,32.08,31.55,30.51,1176710.0,-0.4,-1.25,32.168,30.117,29.484,1698894.42,1600335.11,1701239.86,4.15
2015-06-09,33.58,33.8,31.95,31.57,1179719.25,-1.28,-3.85,31.794,29.986,29.287,1853053.05,1602846.9,1750589.64,4.16
2015-06-08,31.8,33.5,33.23,31.1,1781215.25,1.53,4.83,31.054,29.858,29.095,1830177.77,1649561.99,1870202.31,6.28
2015-06-05,33.2,33.98,31.7,30.9,1965952.62,-0.71,-2.19,30.058,29.576,28.733,1748891.55,1662891.17,1850118.02,6.93
2015-06-04,30.03,32.5,32.41,28.61,2390875.0,2.73,9.2,29.078,29.396,28.414,1627834.95,1673461.84,1799254.14,8.43
2015-06-03,28.6,30.49,29.68,28.6,1947503.12,1.43,5.06,28.066,28.975,28.048,1501775.8,1557808.86,1733058.23,6.86
2015-06-02,28.25,28.35,28.25,27.55,1065342.88,0.0,0.0,28.178,28.787,27.813,1352640.75,1527107.85,1718983.07,3.76
2015-06-01,27.0,28.6,28.25,26.3,1374784.12,1.45,5.41,28.662,28.799,27.601,1468946.2,1699174.01,1709726.63,4.85
2015-05-29,28.01,28.3,26.8,26.3,1360669.62,-0.55,-2.01,29.094,28.644,27.416,1576890.8,1679766.04,1673375.46,4.8
2015-05-28,30.49,30.77,27.35,27.22,1760579.25,-2.89,-9.56,29.714,28.743,27.321,1719088.72,1728906.6,1642348.46,6.21
2015-05-27,30.75,30.95,30.24,30.2,1201827.88,-0.43,-1.4,29.884,28.851,27.203,1613841.92,1802144.6,1588493.84,4.24
2015-05-26,30.39,31.16,30.67,29.5,1646870.12,0.26,0.85,29.396,28.588,26.935,1701574.95,1898332.39,1581477.32,5.81
2015-05-25,30.1,31.82,30.41,29.91,1914507.12,0.51,1.71,28.936,28.332,26.675,1929401.82,2090842.63,1551981.77,6.75
2015-05-22,28.83,30.65,29.9,28.31,2071659.25,1.7,6.03,28.194,27.89,26.42,1782641.28,2037344.88,1518626.68,7.3
2015-05-21,27.48,28.82,28.2,27.47,1234345.25,0.4,1.44,27.772,27.432,26.236,1738724.48,1925046.44,1495671.19,4.35
2015-05-20,28.29,28.32,27.8,27.48,1640493.0,-0.57,-2.01,27.818,27.12,26.171,1990447.28,1908307.59,1542187.81,5.78
2015-05-19,26.53,29.37,28.37,26.45,2786004.5,1.67,6.25,27.78,26.839,26.061,2095089.83,1910858.29,1523924.04,9.82
2015-05-18,27.0,27.74,26.7,26.66,1180704.38,-1.09,-3.92,27.728,26.403,25.874,2252283.43,1720279.24,1462924.62,4.16
2015-05-15,28.37,29.06,27.79,27.7,1852075.25,-0.64,-2.25,27.586,26.187,25.842,2292048.47,1666984.89,1473176.23,6.53
2015-05-14,27.8,29.12,28.43,27.02,2492959.25,0.82,2.97,27.092,25.898,25.76,2111368.41,1555790.32,1445768.01,8.79
2015-05-13,27.65,27.88,27.61,26.95,2163705.75,-0.5,-1.78,26.422,25.554,25.647,1826167.91,1374843.07,1388900.48,7.63
2015-05-12,26.0,28.59,28.11,25.8,3571972.5,2.12,8.16,25.898,25.281,25.665,1726626.76,1264622.25,1384979.23,12.59
2015-05-11,25.65,26.0,25.99,25.01,1379529.62,0.67,2.65,25.078,25.018,25.626,1188275.06,1013120.91,1308508.71,4.86
2015-05-08,25.42,25.75,25.32,24.5,948674.94,0.24,0.96,24.788,24.95,25.645,1041921.3,999908.49,1318214.92,3.34
2015-05-07,24.5,25.49,25.08,24.4,1066956.75,0.09,0.36,24.704,25.04,25.709,1000212.22,1066295.94,1397000.18,3.76
2015-05-06,24.52,26.2,24.99,24.15,1666000.0,0.98,4.08,24.686,25.222,25.813,923518.24,1176068.02,1483280.19,5.87
2015-05-05,24.4,25.2,24.01,23.6,880214.0,-0.53,-2.16,24.664,25.282,25.863,802617.74,1136989.78,1484349.82,3.1
2015-05-04,24.9,24.99,24.54,24.4,647760.81,-0.36,-1.45,24.958,25.344,25.938,837966.76,1205570.01,1513780.01,2.28
2015-04-30,25.08,25.23,24.9,24.8,740129.56,-0.09,-0.36,25.112,25.497,25.971,957895.67,1279367.57,1555563.84,2.61
2015-04-29,24.91,25.27,24.99,24.8,683486.81,0.11,0.44,25.376,25.621,26.012,1132379.66,1335745.71,1597047.91,2.41
2015-04-28,25.49,25.67,24.88,24.81,1061497.5,-0.6,-2.35,25.758,25.739,26.039,1428617.8,1402957.89,1671155.23,3.74
2015-04-27,25.31,25.8,25.48,25.15,1056959.12,0.17,0.67,25.9,26.048,26.101,1471361.82,1505336.21,1684824.07,3.73
2015-04-24,25.82,25.99,25.31,24.74,1247405.38,-0.91,-3.47,25.73,26.234,26.11,1573173.25,1603896.51,1678752.19,4.4
2015-04-23,27.18,27.18,26.22,26.0,1612549.5,-0.65,-2.42,25.882,26.339,26.124,1600839.47,1636521.36,1683929.09,5.68
2015-04-22,25.55,27.18,26.9,25.51,2164677.5,1.31,5.12,25.866,26.378,26.104,1539111.75,1727704.41,1684182.07,7.63
2015-04-21,24.53,25.85,25.59,24.4,1275217.62,0.96,3.9,25.72,26.404,26.077,1377297.97,1790492.36,1672227.4,4.5
2015-04-20,26.07,26.1,24.63,24.58,1566016.25,-1.44,-5.52,26.196,26.444,26.15,1539310.6,1831709.86,1720807.21,5.52
2015-04-17,26.3,26.7,26.07,25.63,1385736.5,-0.07,-0.27,26.738,26.531,26.208,1634619.77,1821990.01,1785109.05,4.88
2015-04-16,25.69,26.66,26.14,25.31,1303910.88,-0.03,-0.12,26.796,26.444,26.125,1672203.25,1831760.1,1847337.08,4.6
2015-04-15,27.97,27.97,26.17,26.1,1355608.62,-1.8,-6.43,26.89,26.402,25.984,1916297.07,1858350.11,1891161.62,4.78
2015-04-14,27.29,28.08,27.97,26.8,2085280.75,0.63,2.3,27.088,26.339,25.849,2203686.75,1939352.58,1940111.45,7.35
2015-04-13,27.7,27.95,27.34,26.47,2042562.12,0.98,3.72,26.692,26.154,25.608,2124109.12,1864311.93,1937655.24,7.2
2015-04-10,26.16,26.5,26.36,25.56,1573653.88,-0.25,-0.94,26.324,25.985,25.375,2009360.25,1753607.87,1931707.98,5.55
2015-04-09,27.6,29.06,26.61,26.5,2524380.0,-0.55,-2.02,26.092,25.909,25.202,1991316.95,1731336.82,1962508.43,8.9
2015-04-08,26.02,27.76,27.16,25.83,2792557.0,1.17,4.5,25.914,25.83,25.005,1800403.15,1640659.72,1976966.18,9.84
2015-04-07,25.95,26.1,25.99,25.38,1687392.62,0.49,1.92,25.59,25.749,24.701,1675018.4,1553962.44,1924651.97,5.95
2015-04-03,25.06,25.78,25.5,24.8,1468817.75,0.3,1.19,25.616,25.855,24.409,1604514.73,1609904.56,1926584.73,5.18
2015-04-02,25.8,25.88,25.2,24.91,1483437.38,-0.52,-2.02,25.646,25.884,24.181,1497855.49,1748228.08,1926828.62,5.23
2015-04-01,25.25,26.0,25.72,25.1,1569811.0,0.18,0.7,25.726,25.805,24.011,1471356.69,1862914.07,1985068.32,5.53
2015-03-31,26.5,27.36,25.54,25.49,2165633.25,-0.58,-2.22,25.746,25.565,23.755,1480916.29,1923973.12,1990204.83,7.63
2015-03-30,25.65,26.45,26.12,25.4,1334874.25,0.47,1.83,25.908,25.358,23.535,1432906.49,1940870.32,1985480.7,4.71
2015-03-27,25.59,26.08,25.65,25.46,935521.56,0.05,0.2,26.094,25.061,23.28,1615294.39,2010998.56,2076984.43,3.3
2015-03-26,25.65,26.63,25.6,25.01,1350943.38,-0.22,-0.85,26.122,24.764,23.047,1998600.68,2109808.1,2205155.08,4.76
2015-03-25,26.2,27.15,25.82,25.68,1617609.0,-0.53,-2.01,25.884,24.495,22.757,2254471.45,2193680.04,2231188.1,5.7
2015-03-24,27.27,27.37,26.35,25.65,1925584.25,-0.7,-2.59,25.384,24.179,22.365,2367029.95,2313272.64,2208274.61,6.79
2015-03-23,25.88,27.4,27.05,25.58,2246813.75,1.26,4.89,24.808,23.652,21.927,2448834.15,2295341.5,2144210.84,7.92
2015-03-20,24.72,26.82,25.79,23.85,2852053.0,1.38,5.65,24.028,22.963,21.444,2406702.72,2243264.9,2058967.81,10.05
2015-03-19,23.22,24.68,24.41,23.11,2630297.25,1.09,4.67,23.406,22.477,21.025,2221015.52,2105429.15,1949656.45,9.27
2015-03-18,23.4,24.0,23.32,22.86,2180401.5,-0.15,-0.64,23.106,22.216,20.675,2132888.62,2107222.58,1846530.75,7.69
2015-03-17,23.69,24.2,23.47,23.1,2334605.25,0.32,1.38,22.974,21.945,20.386,2259515.32,2056436.55,1762909.73,8.23
2015-03-16,22.68,23.5,23.15,22.1,2036156.62,0.47,2.07,22.496,21.711,20.087,2141848.85,2030091.08,1687242.8,7.18
2015-03-13,23.3,23.8,22.68,22.22,1923617.0,-0.23,-1.0,21.898,21.498,19.801,2079827.08,2142970.31,1648459.98,6.78
2015-03-12,22.6,23.26,22.91,22.17,2189662.75,0.25,1.1,21.548,21.33,19.504,1989842.78,2300502.06,1579936.99,7.72
2015-03-11,21.22,22.89,22.66,21.2,2813535.0,1.58,7.5,21.326,21.018,19.192,2081556.53,2268696.16,1512101.07,9.92
2015-03-10,20.14,22.06,21.08,20.01,1746272.88,0.92,4.56,20.916,20.551,18.889,1853357.78,2103276.59,1404129.14,6.16
2015-03-09,19.8,20.4,20.16,19.2,1726047.75,-0.77,-3.68,20.926,20.202,18.671,1918333.3,1993080.18,1352470.67,6.08
2015-03-06,21.51,21.86,20.93,20.81,1473695.5,-0.87,-3.99,21.098,19.925,18.472,2206113.55,1874670.73,1292453.51,5.19
2015-03-05,20.75,22.28,21.8,20.5,2648231.5,1.19,5.77,21.112,19.573,18.254,2611161.35,1793883.75,1242571.98,9.34
2015-03-04,21.23,21.37,20.61,20.12,1672541.25,-0.52,-2.46,20.71,19.133,17.995,2455835.8,1585838.93,1141829.11,5.9
2015-03-03,20.99,21.65,21.13,20.82,2071150.5,0.11,0.52,20.186,18.826,17.822,2353195.4,1469382.91,1098716.83,7.3
2015-03-02,21.66,22.52,21.02,20.91,3164949.0,0.02,0.1,19.478,18.463,17.618,2067827.05,1344394.52,1031127.71,11.16
2015-02-27,20.4,21.71,21.0,20.2,3498934.5,1.21,6.11,18.752,18.104,17.428,1543227.9,1153949.65,906926.62,12.33
2015-02-26,17.83,19.79,19.79,17.78,1871603.75,1.8,10.01,18.034,17.677,17.247,976606.15,859371.92,789202.62,6.6
2015-02-25,17.69,18.6,17.99,17.47,1159339.25,0.4,2.27,17.556,17.365,17.114,715842.06,755505.97,744078.13,4.09
2015-02-17,17.42,17.9,17.59,17.42,644308.75,0.2,1.15,17.466,17.226,17.069,585570.42,704981.7,763940.02,2.27
2015-02-16,17.41,17.49,17.39,17.18,541953.25,-0.02,-0.12,17.448,17.139,16.993,620961.99,711861.17,821759.91,1.91
2015-02-13,17.52,17.7,17.41,17.38,665825.75,0.01,0.06,17.456,17.019,16.977,764671.39,710236.3,833837.55,2.35
2015-02-12,17.45,17.57,17.4,17.12,567783.31,-0.14,-0.8,17.32,16.934,17.055,742137.69,691260.21,844298.17,2.0
2015-02-11,17.55,17.63,17.54,17.33,507981.03,0.04,0.23,17.174,16.856,17.144,795169.88,697819.29,871720.47,1.79
2015-02-10,17.38,17.75,17.5,17.25,821266.62,0.07,0.4,16.986,16.817,17.206,824392.97,728050.76,881908.35,2.89
2015-02-09,16.72,17.8,17.43,16.67,1260500.25,0.7,4.18,16.83,16.772,17.273,802760.35,717860.9,881363.22,4.44
