date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-16,4.24,4.27,4.25,4.22,985057.38,0.02,0.47,4.268,4.321,4.358,1223496.39,1354768.74,1433838.94,0.25
2015-12-15,4.31,4.36,4.24,4.23,1399561.75,-0.09,-2.08,4.276,4.345,4.37,1174576.19,1559031.21,1523944.7,0.35
2015-12-14,4.2,4.38,4.33,4.18,1696453.62,0.09,2.12,4.284,4.346,4.382,1097393.83,1537355.46,1587857.54,0.43
2015-12-11,4.26,4.27,4.24,4.19,1052209.75,-0.03,-0.7,4.29,4.345,4.387,915178.06,1538149.42,1590980.14,0.26
2015-12-10,4.29,4.36,4.28,4.24,984199.44,-0.02,-0.47,4.322,4.343,4.395,1034525.84,1607781.67,1619805.81,0.25
2015-12-09,4.25,4.32,4.29,4.24,740456.38,0.01,0.23,4.374,4.359,4.404,1486041.1,1632749.9,1657540.76,0.19
2015-12-08,4.34,4.34,4.28,4.26,1013649.94,-0.08,-1.83,4.414,4.374,4.416,1943486.22,1669954.09,1744143.75,0.25
2015-12-07,4.41,4.43,4.36,4.34,785374.81,-0.04,-0.91,4.408,4.387,4.433,1977317.09,1663452.65,1957866.63,0.2
2015-12-04,4.49,4.49,4.4,4.36,1648948.62,-0.14,-3.08,4.4,4.393,4.453,2161120.77,1692067.23,2334332.04,0.41
2015-12-03,4.47,4.62,4.54,4.42,3241775.75,0.04,0.89,4.364,4.398,4.449,2181037.5,1671039.74,2381630.4,0.81
2015-12-02,4.22,4.54,4.49,4.22,3027682.0,0.25,5.9,4.344,4.395,4.436,1779458.7,1512909.14,2428191.03,0.76
2015-12-01,4.31,4.33,4.25,4.21,1182804.25,-0.08,-1.85,4.334,4.395,4.419,1396421.95,1488858.19,2360029.18,0.3
2015-11-30,4.21,4.35,4.32,4.19,1704393.25,0.1,2.37,4.366,4.418,4.405,1349588.21,1638359.62,2347226.48,0.43
2015-11-27,4.42,4.43,4.22,4.16,1748532.25,-0.22,-4.96,4.386,4.429,4.392,1223013.69,1643810.87,2297191.89,0.44
2015-11-26,4.44,4.49,4.44,4.44,1233881.75,0.0,0.0,4.432,4.446,4.386,1161041.99,1631829.94,2250996.55,0.31
2015-11-25,4.39,4.48,4.44,4.37,1112498.25,0.03,0.68,4.446,4.448,4.37,1246359.59,1682331.62,2227397.92,0.28
2015-11-24,4.4,4.43,4.41,4.37,948635.56,-0.01,-0.23,4.456,4.458,4.354,1581294.44,1818333.42,2228044.78,0.24
2015-11-23,4.45,4.47,4.42,4.4,1071520.62,-0.04,-0.9,4.47,4.479,4.341,1927131.02,2252280.61,2228574.7,0.27
2015-11-20,4.49,4.52,4.45,4.43,1438673.75,-0.06,-1.33,4.472,4.513,4.328,2064608.05,2976596.85,2241364.29,0.36
2015-11-19,4.51,4.53,4.51,4.45,1660469.75,0.02,0.45,4.46,4.5,4.314,2102617.9,3092221.05,2243399.97,0.42
2015-11-18,4.47,4.64,4.49,4.35,2787172.5,0.02,0.45,4.45,4.476,4.299,2118303.65,3343472.93,2269805.23,0.7
2015-11-17,4.46,4.57,4.48,4.42,2677818.5,0.05,1.13,4.46,4.442,4.284,2055372.4,3231200.16,2311893.01,0.67
2015-11-16,4.35,4.49,4.43,4.32,1758905.75,0.05,1.14,4.488,4.392,4.264,2577430.2,3056093.34,2219065.73,0.44
2015-11-13,4.4,4.49,4.39,4.37,1628723.0,-0.06,-1.35,4.554,4.354,4.247,3888585.65,2950572.91,2187779.91,0.41
2015-11-12,4.55,4.57,4.46,4.43,1738898.5,-0.08,-1.76,4.54,4.326,4.232,4081824.2,2870163.15,2181373.83,0.44
2015-11-11,4.6,4.6,4.54,4.48,2472516.25,-0.08,-1.73,4.502,4.291,4.212,4568642.2,2772464.21,2140900.36,0.62
2015-11-10,4.6,4.73,4.62,4.55,5288107.5,-0.13,-2.74,4.424,4.25,4.186,4407027.93,2637756.15,2054161.19,1.33
2015-11-09,4.43,4.76,4.76,4.42,8314683.0,0.43,9.93,4.296,4.202,4.157,3534756.48,2204868.78,1838673.0,2.09
2015-11-06,4.25,4.34,4.32,4.2,2594915.75,0.04,0.94,4.154,4.143,4.123,2012560.16,1506131.73,1492304.32,0.65
2015-11-05,4.11,4.38,4.27,4.1,4172988.5,0.13,3.14,4.112,4.128,4.105,1658502.1,1394578.89,1405071.23,1.05
2015-11-04,3.98,4.15,4.15,3.98,1664444.88,0.17,4.27,4.08,4.121,4.088,976286.23,1196137.54,1236378.28,0.42
2015-11-03,4.04,4.05,3.98,3.96,926750.25,-0.06,-1.49,4.076,4.126,4.075,868484.37,1392585.86,1181459.64,0.23
2015-11-02,4.09,4.11,4.05,4.03,703701.44,-0.06,-1.46,4.108,4.136,4.07,874981.09,1382038.13,1174197.47,0.18
2015-10-30,4.1,4.14,4.11,4.08,824625.44,0.0,0.0,4.132,4.139,4.068,999703.3,1424986.91,1191188.52,0.21
2015-10-29,4.12,4.13,4.11,4.1,761909.12,-0.02,-0.48,4.144,4.138,4.069,1130655.69,1492584.52,1194030.03,0.19
2015-10-28,4.12,4.17,4.13,4.11,1125435.62,-0.01,-0.24,4.162,4.133,4.072,1415988.86,1509336.5,1227276.74,0.28
2015-10-27,4.16,4.17,4.14,4.11,959233.81,-0.03,-0.72,4.176,4.121,4.074,1916687.34,1470566.23,1251388.21,0.24
2015-10-26,4.19,4.21,4.17,4.16,1327312.5,0.0,0.0,4.164,4.111,4.074,1889095.18,1472477.23,1305467.34,0.33
2015-10-23,4.18,4.19,4.17,4.14,1479387.38,-0.03,-0.71,4.146,4.102,4.067,1850270.53,1478476.9,1374438.99,0.37
2015-10-22,4.16,4.27,4.2,4.13,2188575.0,-0.13,-3.0,4.132,4.081,4.076,1854513.35,1415563.57,1699293.82,0.55
2015-10-21,4.08,4.49,4.2,4.05,3628928.0,0.11,2.69,4.104,4.055,4.08,1602684.14,1276619.02,1915014.37,0.91
2015-10-20,4.08,4.1,4.08,4.05,821273.0,-0.01,-0.24,4.066,4.023,4.081,1024445.11,970333.42,1969903.35,0.21
2015-10-19,4.11,4.13,4.08,4.06,1133189.25,-0.02,-0.49,4.058,4.003,4.07,1055859.28,966356.81,2124574.33,0.28
2015-10-16,4.07,4.13,4.1,4.05,1500601.5,0.05,1.24,4.058,3.996,4.055,1106683.28,957390.14,2264372.96,0.38
2015-10-15,3.99,4.07,4.06,3.99,929428.94,0.06,1.5,4.03,3.999,4.025,976613.79,895475.54,2400943.33,0.23
2015-10-14,4.01,4.05,4.01,4.0,737732.88,-0.03,-0.74,4.006,4.011,3.989,950553.9,945216.98,2558176.08,0.19
2015-10-13,4.08,4.08,4.04,4.01,978343.81,-0.04,-0.98,3.98,4.026,3.973,916221.72,1032210.19,2739301.81,0.25
2015-10-12,3.98,4.12,4.08,3.96,1387309.25,0.12,3.03,3.948,4.037,3.976,876854.35,1138457.46,2793262.87,0.35
2015-10-09,3.93,3.98,3.96,3.93,850254.06,0.02,0.51,3.934,4.032,3.982,808097.0,1270401.08,2824155.79,0.21
2015-10-08,3.98,4.0,3.94,3.93,799129.5,0.06,1.55,3.968,4.07,3.996,814337.3,1983024.08,2916532.61,0.2
2015-09-30,3.87,3.94,3.88,3.85,566072.0,-0.01,-0.26,4.016,4.105,4.011,939880.05,2553409.73,3019159.05,0.14
2015-09-29,3.94,3.99,3.88,3.87,781506.94,-0.13,-3.24,4.072,4.139,4.041,1148198.65,2969473.28,3104783.31,0.2
2015-09-28,3.99,4.06,4.01,3.95,1043522.5,-0.14,-3.37,4.126,4.136,4.074,1400060.56,3282791.86,3152201.03,0.26
2015-09-11,4.17,4.19,4.13,4.09,881455.56,-0.06,-1.43,4.13,4.114,4.102,1732705.16,3571355.78,3185101.58,0.22
2015-09-10,4.12,4.21,4.18,4.11,1426843.25,0.02,0.48,4.172,4.05,4.123,3151710.85,3906411.13,3224693.63,0.36
2015-09-09,4.11,4.19,4.16,4.09,1607665.0,0.01,0.24,4.194,3.966,4.144,4166939.4,4171135.18,3250800.03,0.4
2015-09-08,3.99,4.26,4.15,3.96,2040816.5,0.12,2.98,4.206,3.92,4.17,4790747.9,4446393.43,3298399.24,0.51
2015-09-07,4.25,4.29,4.03,4.0,2706745.5,-0.35,-7.99,4.146,3.914,4.19,5165523.15,4448068.28,3262432.26,0.68
2015-09-02,4.12,4.43,4.34,4.08,7976484.0,0.05,1.17,4.098,3.931,4.215,5410006.4,4377910.5,3179358.98,2.0
2015-09-01,4.03,4.43,4.29,3.95,6502986.0,0.08,1.9,3.928,3.921,4.226,4661111.4,3850041.15,2851314.1,1.63
2015-08-31,3.82,4.22,4.22,3.68,4726707.5,0.38,9.9,3.738,3.917,4.244,4175330.95,3484908.38,2612306.12,1.19
2015-08-28,3.83,3.86,3.85,3.72,3914692.75,0.06,1.58,3.634,3.942,4.264,4102038.95,3240093.35,2503526.53,0.98
2015-08-27,3.57,3.8,3.79,3.46,3929161.75,0.31,8.91,3.682,4.012,4.299,3730613.4,3021610.21,2422238.05,0.99
2015-08-26,3.4,3.63,3.49,3.34,4232009.0,0.15,4.49,3.764,4.089,4.339,3345814.6,2798847.39,2345622.9,1.06
2015-08-25,3.55,3.74,3.34,3.33,4074083.75,-0.36,-9.73,3.914,4.195,4.399,3038970.9,2542976.13,2273318.0,1.02
2015-08-24,3.99,4.02,3.7,3.67,4360247.5,-0.38,-9.31,4.096,4.322,4.467,2794485.8,2330464.89,2297321.88,1.1
2015-08-21,4.12,4.2,4.09,4.05,2057565.0,-0.11,-2.62,4.25,4.42,4.515,2378147.75,2150405.06,2314812.38,0.52
2015-08-20,4.28,4.34,4.2,4.18,2005167.75,-0.04,-0.94,4.342,4.466,4.569,2312607.03,2076796.25,2368260.12,0.5
2015-08-19,4.21,4.28,4.24,4.07,2697790.5,0.0,0.0,4.414,4.498,4.619,2251880.18,1980807.45,2415385.39,0.68
2015-08-18,4.47,4.53,4.25,4.23,2851658.25,-0.22,-4.92,4.476,4.53,4.664,2046981.35,1852587.04,2440102.19,0.72
2015-08-17,4.52,4.53,4.47,4.44,2278557.25,-0.07,-1.54,4.548,4.57,4.714,1866443.98,1739703.86,2447368.57,0.57
2015-08-14,4.57,4.58,4.55,4.52,1729861.38,-0.01,-0.22,4.59,4.586,4.755,1922662.38,1766959.72,2503962.88,0.43
2015-08-13,4.56,4.61,4.56,4.5,1701533.5,0.03,0.66,4.59,4.586,4.796,1840985.48,1822865.88,2625268.84,0.43
2015-08-12,4.58,4.6,4.55,4.53,1673296.38,-0.07,-1.51,4.582,4.589,4.837,1709734.73,1892398.4,2747853.84,0.42
2015-08-11,4.65,4.68,4.61,4.6,1948971.38,-0.07,-1.5,4.584,4.603,4.885,1658192.73,2003659.86,2992354.69,0.49
2015-08-10,4.56,4.7,4.68,4.51,2559649.25,0.13,2.86,4.592,4.611,4.924,1612963.75,2264178.88,3219307.03,0.64
2015-08-07,4.55,4.59,4.55,4.51,1321476.88,0.04,0.89,4.582,4.609,4.967,1611257.05,2479219.7,3485482.66,0.33
2015-08-06,4.5,4.58,4.52,4.48,1045279.75,-0.03,-0.66,4.582,4.671,5.029,1804746.28,2659723.99,4033251.87,0.26
2015-08-05,4.65,4.65,4.56,4.54,1415586.38,-0.09,-1.94,4.596,4.739,5.089,2075062.08,2849963.34,4529489.83,0.36
2015-08-04,4.62,4.66,4.65,4.53,1722826.5,0.02,0.43,4.622,4.798,5.132,2349127.0,3027617.35,5319757.01,0.43
2015-08-03,4.51,4.65,4.63,4.45,2551115.75,0.09,1.98,4.63,4.857,5.185,2915394.0,3155033.28,6070587.49,0.64
2015-07-31,4.55,4.58,4.55,4.48,2288923.0,-0.03,-0.66,4.636,4.924,5.214,3347182.35,3240966.05,6514764.2,0.57
2015-07-30,4.71,4.74,4.59,4.57,2396858.75,-0.11,-2.34,4.76,5.006,5.226,3514701.7,3427671.8,6781103.35,0.6
2015-07-29,4.7,4.73,4.69,4.6,2785911.0,0.0,0.0,4.882,5.084,5.252,3624864.6,3603309.28,7060248.16,0.7
2015-07-28,4.55,4.84,4.69,4.55,4554161.5,0.04,0.86,4.974,5.167,5.275,3706107.7,3981049.53,7282148.79,1.14
2015-07-27,5.1,5.15,4.66,4.64,4710057.5,-0.5,-9.69,5.084,5.236,5.309,3394672.55,4174435.18,7538441.21,1.18
2015-07-24,5.22,5.25,5.17,5.14,3126519.75,-0.03,-0.58,5.212,5.324,5.328,3134749.75,4491745.63,7730914.19,0.79
2015-07-23,5.13,5.23,5.2,5.13,2947673.25,0.05,0.97,5.252,5.387,5.323,3340641.9,5406779.75,7975416.53,0.74
2015-07-22,5.2,5.24,5.15,5.14,3192126.5,-0.09,-1.72,5.286,5.438,5.333,3581753.95,6209016.33,8221821.66,0.8
2015-07-21,5.25,5.34,5.24,5.22,2996985.75,-0.05,-0.94,5.36,5.466,5.354,4255991.35,7611896.68,8388564.79,0.75
2015-07-20,5.36,5.37,5.3,5.27,3410443.5,-0.08,-1.49,5.388,5.513,5.363,4954197.8,8986141.7,8526076.9,0.86
2015-07-17,5.38,5.4,5.37,5.26,4155980.5,0.0,0.0,5.436,5.504,5.363,5848741.5,9788562.35,8654896.88,1.04
2015-07-16,5.52,5.55,5.37,5.32,4153233.5,-0.15,-2.72,5.522,5.445,5.375,7472917.6,10134534.9,8845905.4,1.04
2015-07-15,5.35,5.57,5.52,5.29,6563313.5,0.15,2.79,5.59,5.42,5.407,8836278.7,10517187.05,9099230.73,1.65
2015-07-14,5.43,5.5,5.38,5.2,6488018.0,-0.15,-2.71,5.572,5.382,5.429,10967802.0,10583248.05,9133942.9,1.63
2015-07-13,5.6,5.7,5.54,5.49,7883162.0,-0.25,-4.32,5.638,5.381,5.46,13018085.6,10902447.25,9261550.45,1.98
2015-07-10,5.56,6.1,5.8,5.42,12276861.0,0.09,1.58,5.572,5.332,5.494,13728383.2,10970082.75,9357287.15,3.08
2015-07-09,5.48,5.91,5.71,5.15,10970039.0,0.23,4.2,5.368,5.258,5.501,12796152.2,10544053.3,9052165.03,2.76
2015-07-08,5.38,5.88,5.43,5.13,17220930.0,-0.27,-4.74,5.25,5.227,5.518,12198095.4,10234627.0,8962434.23,4.33
2015-07-07,5.15,5.72,5.71,5.08,16739436.0,0.5,9.6,5.192,5.241,5.559,10198694.1,9165232.9,8746940.13,4.2
2015-07-06,5.19,5.24,5.21,5.01,11434650.0,0.43,9.0,5.124,5.213,5.593,8786808.9,8066012.1,8810026.03,2.87
2015-07-03,5.12,5.19,4.78,4.68,7615706.0,-0.34,-6.64,5.092,5.222,5.629,8211782.3,7521231.4,9038083.48,1.91
2015-07-02,5.21,5.29,5.12,4.91,7979755.0,-0.03,-0.58,5.148,5.305,5.695,8291954.4,7557275.9,9609671.18,2.0
2015-07-01,5.3,5.43,5.14,5.13,7223923.5,-0.22,-4.1,5.204,5.394,5.718,8271158.6,7681274.4,9814912.98,1.81
2015-06-30,5.05,5.43,5.37,5.0,9680010.0,0.32,6.34,5.29,5.475,5.748,8131771.7,7684637.75,10165456.15,2.43
2015-06-29,5.19,5.25,5.05,4.69,8559517.0,0.0,0.0,5.302,5.538,5.753,7345215.3,7620653.65,10042191.55,2.15
2015-06-26,5.25,5.48,5.06,4.86,8016566.5,-0.33,-6.12,5.352,5.655,5.759,6830680.5,7744491.55,9891852.78,2.01
2015-06-25,5.75,5.75,5.4,5.37,7875776.0,-0.17,-3.05,5.462,5.744,5.764,6822597.4,7560276.75,9866455.2,1.98
2015-06-24,5.43,5.59,5.57,5.33,6526989.0,0.14,2.58,5.584,5.809,5.769,7091390.2,7690241.45,9782734.88,1.64
2015-06-23,5.3,5.46,5.43,5.13,5747228.0,0.12,2.26,5.66,5.877,5.768,7237503.8,8328647.35,9838796.65,1.44
2015-06-19,5.61,5.71,5.3,5.24,5986843.0,-0.3,-5.36,5.774,5.972,5.773,7896092.0,9554039.95,9947764.3,1.5
2015-06-18,5.91,5.93,5.61,5.56,7976151.0,-0.41,-6.81,5.958,6.035,5.778,8658302.6,10554935.55,10022590.45,2.0
2015-06-17,6.03,6.12,6.01,5.92,9219740.0,0.07,1.18,6.026,6.084,5.759,8297956.1,11662066.45,9804674.11,2.32
2015-06-16,5.96,6.12,5.95,5.89,7257557.0,-0.05,-0.83,6.034,6.042,5.718,8289092.7,11948551.55,9617659.29,1.82
2015-06-15,6.22,6.23,6.0,5.98,9040169.0,-0.22,-3.54,6.094,6.021,5.682,9419790.9,12646274.55,9496344.81,2.27
2015-06-12,5.99,6.27,6.22,5.88,9797896.0,0.27,4.54,6.17,5.968,5.636,11211987.9,12463729.45,9208224.03,2.46
2015-06-11,6.03,6.08,5.95,5.89,6174418.5,-0.1,-1.65,6.112,5.863,5.583,12451568.5,12039214.0,8941539.35,1.55
2015-06-10,6.12,6.19,6.05,6.03,9175423.0,-0.2,-3.2,6.142,5.784,5.55,15026176.8,12172633.65,8857464.43,2.3
2015-06-09,6.38,6.5,6.25,6.12,12911048.0,-0.13,-2.04,6.05,5.728,5.513,15608010.4,11875228.3,8689473.23,3.24
2015-06-08,5.96,6.45,6.38,5.89,18001154.0,0.45,7.59,5.948,5.658,5.471,15872758.2,11348945.95,8442302.35,4.52
2015-06-05,6.22,6.28,5.93,5.81,15995799.0,-0.17,-2.79,5.766,5.573,5.423,13715471.0,10341488.65,7959716.9,4.02
2015-06-04,5.62,6.15,6.1,5.53,19047460.0,0.51,9.12,5.614,5.521,5.383,11626859.5,9490245.35,7354480.04,4.78
2015-06-03,5.54,5.6,5.59,5.38,12084591.0,0.04,0.72,5.426,5.433,5.332,9319090.5,7947281.78,6608514.09,3.04
2015-06-02,5.45,5.76,5.74,5.37,14234787.0,0.27,4.94,5.406,5.394,5.311,8142446.2,7286767.03,6285018.06,3.58
2015-06-01,5.18,5.48,5.47,5.11,7214718.0,0.3,5.8,5.368,5.343,5.285,6825133.7,6346415.08,5972031.89,1.81
2015-05-29,5.16,5.26,5.17,5.06,5552741.5,0.01,0.19,5.38,5.303,5.286,6967506.3,5952718.6,5896793.69,1.39
2015-05-28,5.48,5.53,5.16,5.1,7508615.0,-0.33,-6.01,5.428,5.302,5.305,7353631.2,5843864.7,5935592.24,1.89
2015-05-27,5.54,5.59,5.49,5.45,6201369.5,-0.06,-1.08,5.44,5.315,5.331,6575473.05,5542295.2,5988485.04,1.56
2015-05-26,5.55,5.56,5.55,5.43,7648224.5,0.02,0.36,5.382,5.297,5.344,6431087.85,5503718.15,6654890.36,1.92
2015-05-25,5.49,5.55,5.53,5.43,7926581.0,0.12,2.22,5.318,5.284,5.337,5867696.45,5535658.75,6646910.79,1.99
2015-05-22,5.25,5.46,5.41,5.22,7483366.0,0.19,3.64,5.226,5.273,5.321,4937930.9,5577945.15,6639433.86,1.88
2015-05-21,5.22,5.25,5.22,5.16,3617824.25,0.02,0.39,5.176,5.245,5.32,4334098.2,5218714.72,6621940.14,0.91
2015-05-20,5.23,5.32,5.2,5.16,5479443.5,-0.03,-0.57,5.19,5.231,5.333,4509117.35,5269746.4,6839280.63,1.38
2015-05-19,5.03,5.29,5.23,5.03,4831267.5,0.16,3.16,5.212,5.228,5.343,4576348.45,5283269.1,6890617.13,1.21
2015-05-18,5.1,5.16,5.07,5.05,3277753.25,-0.09,-1.74,5.25,5.227,5.35,5203621.05,5597648.7,7237929.5,0.82
2015-05-15,5.33,5.36,5.16,5.12,4464202.5,-0.13,-2.46,5.32,5.269,5.377,6217959.4,5840868.78,7496962.04,1.12
2015-05-14,5.35,5.39,5.29,5.27,4492920.0,-0.02,-0.38,5.314,5.308,5.398,6103331.25,6027319.78,7695751.46,1.13
2015-05-13,5.47,5.5,5.31,5.27,5815599.0,-0.11,-2.03,5.272,5.346,5.406,6030375.45,6434674.88,7908462.11,1.46
2015-05-12,5.4,5.49,5.42,5.33,7967630.5,0.0,0.0,5.244,5.391,5.413,5990189.75,7806062.58,8006733.79,2.0
2015-05-11,5.13,5.49,5.42,5.03,8349445.0,0.29,5.65,5.204,5.389,5.415,5991676.35,7758162.83,8095230.61,2.1
2015-05-08,5.12,5.18,5.13,5.01,3891061.75,0.05,0.98,5.218,5.368,5.411,5463778.15,7700922.58,8190767.16,0.98
2015-05-07,5.17,5.25,5.08,5.06,4128141.0,-0.09,-1.74,5.302,5.394,5.412,5951308.3,8025165.55,8566035.48,1.04
2015-05-06,5.27,5.37,5.17,5.11,5614670.5,-0.05,-0.96,5.42,5.434,5.42,6838974.3,8408814.85,9036193.48,1.41
2015-05-05,5.45,5.47,5.22,5.11,7975063.5,-0.27,-4.92,5.538,5.458,5.414,9621935.4,8497965.15,9375042.8,2.0
2015-05-04,5.54,5.56,5.49,5.39,5709954.0,-0.06,-1.08,5.574,5.472,5.395,9524649.3,8878210.3,9268513.0,1.43
2015-04-30,5.68,5.74,5.55,5.53,6328712.5,-0.12,-2.12,5.518,5.484,5.361,9938067.0,9153055.3,9297446.88,1.59
2015-04-29,5.58,5.79,5.67,5.56,8566471.0,-0.09,-1.56,5.486,5.488,5.325,10099022.8,9364183.15,9363457.32,2.15
2015-04-28,5.43,5.94,5.76,5.42,19529476.0,0.36,6.67,5.448,5.466,5.278,9978655.4,9382249.35,9441213.88,4.91
2015-04-27,5.22,5.4,5.4,5.22,7488633.0,0.19,3.65,5.378,5.435,5.233,7373994.9,8207405.0,9083166.53,1.88
2015-04-24,5.28,5.32,5.21,5.15,7777042.5,-0.18,-3.34,5.37,5.44,5.194,8231771.3,8432298.4,9091626.15,1.95
2015-04-23,5.48,5.51,5.39,5.33,7133491.5,-0.09,-1.64,5.45,5.453,5.161,8368043.6,8680611.75,8943613.07,1.79
2015-04-22,5.43,5.48,5.48,5.38,7964634.0,0.07,1.29,5.49,5.429,5.118,8629343.5,9106905.4,8927724.82,2.0
2015-04-21,5.32,5.43,5.41,5.29,6506173.5,0.05,0.93,5.484,5.406,5.078,8785843.3,9663572.1,8935219.13,1.63
2015-04-20,5.69,5.69,5.36,5.3,11777515.0,-0.25,-4.46,5.492,5.37,5.045,9040815.1,10252120.45,8966867.68,2.96
2015-04-17,5.69,5.74,5.61,5.57,8458404.0,0.02,0.36,5.51,5.317,5.013,8632825.5,9658815.7,8840993.23,2.12
2015-04-16,5.38,5.6,5.59,5.34,8439991.0,0.14,2.57,5.456,5.237,4.967,8993179.9,9441838.45,8875035.73,2.12
2015-04-15,5.43,5.59,5.45,5.37,8747133.0,0.0,0.0,5.368,5.161,4.93,9584467.3,9362731.5,9191783.82,2.2
2015-04-14,5.44,5.55,5.45,5.31,7781032.5,0.0,0.0,5.328,5.089,4.878,10541300.9,9500178.4,9284725.98,1.95
2015-04-13,5.47,5.54,5.45,5.34,9737567.0,0.11,2.06,5.248,5.03,4.818,11463425.8,9958928.05,9135797.07,2.45
2015-04-10,5.12,5.37,5.34,5.09,10260176.0,0.19,3.69,5.124,4.948,4.755,10684805.9,9750953.9,8938430.15,2.58
2015-04-09,5.26,5.41,5.15,5.12,11396428.0,-0.1,-1.91,5.018,4.868,4.698,9890497.0,9206614.4,8848846.85,2.86
2015-04-08,5.09,5.31,5.25,5.06,13531301.0,0.2,3.96,4.954,4.806,4.642,9140995.7,8748544.25,8418069.71,3.4
2015-04-07,4.92,5.1,5.05,4.85,12391657.0,0.22,4.55,4.85,4.749,4.58,8459055.9,8206866.15,7919343.54,3.11
2015-04-03,4.76,4.86,4.83,4.73,5844467.5,0.02,0.42,4.812,4.719,4.532,8454430.3,7681614.9,7628417.09,1.47
2015-04-02,4.85,4.92,4.81,4.73,6288631.5,-0.02,-0.41,4.772,4.708,4.485,8817101.9,8023170.75,7431992.18,1.58
2015-04-01,4.73,4.95,4.83,4.67,7648921.5,0.1,2.11,4.718,4.697,4.439,8522731.8,8308233.0,7276781.46,1.92
2015-03-31,4.95,5.02,4.73,4.72,10121602.0,-0.13,-2.67,4.658,4.698,4.396,8356092.8,9020836.15,7008585.77,2.54
2015-03-30,4.8,4.92,4.86,4.67,12368529.0,0.23,4.97,4.648,4.667,4.359,7954676.4,9069273.55,6688203.94,3.11
2015-03-27,4.54,4.75,4.63,4.47,7657825.5,0.09,1.98,4.626,4.605,4.322,6908799.5,8312666.1,6248189.37,1.92
2015-03-26,4.49,4.61,4.54,4.42,4816781.0,0.01,0.22,4.644,4.562,4.296,7229239.6,8125906.4,5996531.98,1.21
2015-03-25,4.66,4.68,4.53,4.48,6815726.5,-0.15,-3.21,4.676,4.527,4.276,8093734.2,8491079.3,5916082.14,1.71
2015-03-24,4.74,4.82,4.68,4.64,8114520.0,-0.07,-1.47,4.738,4.477,4.252,9685579.5,8087595.18,5667886.67,2.04
2015-03-23,4.76,4.83,4.75,4.71,7139144.5,0.03,0.64,4.686,4.41,4.222,10183870.7,7631820.93,5343996.13,1.79
2015-03-20,4.68,4.84,4.72,4.6,9260026.0,0.02,0.43,4.584,4.345,4.189,9716532.7,7575219.28,5083734.59,2.33
2015-03-19,4.76,4.77,4.7,4.65,9139254.0,-0.14,-2.89,4.48,4.262,4.158,9022573.2,6840813.61,4773066.84,2.3
2015-03-18,4.47,4.85,4.84,4.44,14774953.0,0.42,9.5,4.378,4.18,4.128,8888424.4,6245329.91,4397169.49,3.71
2015-03-17,4.51,4.59,4.42,4.35,10605976.0,0.18,4.25,4.216,4.093,4.091,6489610.85,4996335.39,3757432.76,2.66
2015-03-16,4.23,4.26,4.24,4.17,4802454.5,0.04,0.95,4.134,4.05,4.076,5079771.15,4307134.34,3408768.5,1.21
2015-03-13,4.19,4.3,4.2,4.16,5790228.5,0.01,0.24,4.106,4.039,4.063,5433905.85,4183712.64,3299931.6,1.45
2015-03-12,4.1,4.28,4.19,4.06,8468510.0,0.16,3.97,4.044,4.03,4.05,4659054.03,3867157.56,3162019.4,2.13
2015-03-11,4.02,4.1,4.03,4.01,2780885.25,0.02,0.5,3.982,4.025,4.042,3602235.43,3341084.99,2992631.9,0.7
2015-03-10,4.06,4.07,4.01,3.99,3556777.5,-0.09,-2.19,3.97,4.026,4.043,3503059.93,3248178.16,2991094.66,0.89
2015-03-09,3.92,4.15,4.1,3.86,6573128.0,0.21,5.4,3.966,4.034,4.049,3534497.53,3056171.33,2977366.66,1.65
2015-03-06,3.88,3.93,3.89,3.86,1915969.38,0.01,0.26,3.972,4.032,4.044,2933519.43,2592249.9,2825442.93,0.48
2015-03-05,3.95,3.96,3.88,3.85,3184417.0,-0.09,-2.27,4.016,4.054,4.058,3075261.1,2705320.06,2858672.71,0.8
2015-03-04,4.0,4.01,3.97,3.95,2285007.75,-0.02,-0.5,4.068,4.076,4.073,3079934.55,2549009.07,2877811.53,0.57
2015-03-03,4.1,4.11,3.99,3.98,3713965.5,-0.14,-3.39,4.082,4.089,4.088,2993296.4,2518530.14,2939628.81,0.93
2015-03-02,4.12,4.14,4.13,4.08,3568237.5,0.02,0.49,4.102,4.102,4.103,2577845.12,2510402.66,2977414.73,0.9
2015-02-27,4.14,4.16,4.11,4.08,2624677.75,-0.03,-0.72,4.092,4.086,4.116,2250980.37,2416150.56,2975252.48,0.66
2015-02-26,4.04,4.15,4.14,4.0,3207784.25,0.1,2.48,4.092,4.07,4.133,2335379.02,2456881.24,3115054.84,0.81
2015-02-25,4.09,4.1,4.04,4.02,1851817.0,-0.05,-1.22,4.084,4.059,4.148,2018083.6,2644178.81,3192241.26,0.47
2015-02-17,4.09,4.14,4.09,4.08,1636709.12,0.01,0.24,4.096,4.06,4.171,2043763.87,2734011.16,3455378.11,0.41
2015-02-16,4.1,4.1,4.08,4.06,1933913.75,-0.03,-0.73,4.102,4.064,4.18,2442960.2,2898562.0,3731217.73,0.49
2015-02-13,4.1,4.18,4.11,4.08,3046671.0,0.01,0.24,4.08,4.056,4.194,2581320.75,3058635.95,4008712.96,0.77
