date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-14,24.35,24.96,24.92,24.31,166548.81,0.32,1.3,24.752,25.069,25.221,159272.77,211660.9,243398.18,0.44
2015-12-11,24.46,24.75,24.6,24.17,145537.5,0.08,0.33,24.878,24.98,25.257,167820.49,218651.97,246353.46,0.38
2015-12-10,24.9,24.95,24.52,24.46,176012.38,-0.35,-1.41,25.018,24.946,25.315,172164.17,234775.76,255576.7,0.46
2015-12-09,24.85,25.03,24.87,24.6,142967.64,0.02,0.08,25.236,25.011,25.377,188902.06,241293.16,262641.88,0.38
2015-12-08,25.45,25.45,24.85,24.75,165297.5,-0.7,-2.74,25.398,25.057,25.442,248673.35,253106.26,274265.48,0.44
2015-12-07,25.45,25.8,25.55,25.24,209287.41,0.25,0.99,25.386,25.1,25.522,264049.03,257762.06,285742.9,0.55
2015-12-04,25.53,25.55,25.3,25.2,167255.94,-0.31,-1.21,25.082,25.09,25.584,269483.45,263837.57,302359.49,0.44
2015-12-03,25.6,25.85,25.61,25.49,259701.8,-0.07,-0.27,24.874,25.16,25.615,297387.34,273755.39,315546.5,0.68
2015-12-02,24.7,26.0,25.68,24.6,441824.09,0.89,3.59,24.786,25.227,25.625,293684.27,273013.71,333304.72,1.16
2015-12-01,24.0,24.92,24.79,23.8,242175.92,0.76,3.16,24.716,25.261,25.615,257539.17,261372.5,345263.01,0.64
2015-11-30,24.3,24.49,24.03,23.55,236459.52,-0.23,-0.95,24.814,25.373,25.579,251475.09,275135.47,352846.04,0.62
2015-11-27,25.05,25.17,24.26,24.1,306775.38,-0.91,-3.62,25.098,25.534,25.588,258191.69,274054.95,397263.75,0.81
2015-11-26,25.41,25.48,25.17,25.01,241186.42,-0.16,-0.63,25.446,25.683,25.661,250123.45,276377.64,392339.24,0.64
2015-11-25,25.26,25.41,25.33,25.0,261098.61,0.05,0.2,25.668,25.743,25.683,252343.15,283990.6,418375.94,0.69
2015-11-24,25.39,25.49,25.28,25.02,211855.52,-0.17,-0.67,25.806,25.826,25.663,265205.84,295424.71,442263.15,0.56
2015-11-23,25.9,25.99,25.45,25.36,270042.5,-0.55,-2.12,25.932,25.943,25.784,298795.85,313723.73,478537.76,0.71
2015-11-20,26.29,26.46,26.0,25.81,266434.19,-0.28,-1.06,25.97,26.077,25.906,289918.21,340881.41,495453.9,0.7
2015-11-19,26.06,26.42,26.28,25.98,252284.95,0.26,1.0,25.92,26.069,25.987,302631.83,357337.61,519674.61,0.66
2015-11-18,25.91,26.34,26.02,25.72,325412.03,0.11,0.42,25.818,26.023,26.009,315638.04,393595.72,527800.93,0.86
2015-11-17,25.76,26.15,25.91,25.6,379805.56,0.27,1.05,25.846,25.969,26.028,325643.58,429153.51,538106.94,1.0
2015-11-16,25.3,25.75,25.64,25.21,225654.34,-0.11,-0.43,25.954,25.785,26.077,328651.61,430556.61,548216.42,0.59
2015-11-13,25.53,26.04,25.75,25.41,330002.25,-0.02,-0.08,26.184,25.641,26.077,391844.61,520472.55,566081.94,0.87
2015-11-12,26.15,26.26,25.77,25.55,317316.0,-0.39,-1.49,26.218,25.639,26.026,412043.39,508300.85,581731.75,0.84
2015-11-11,26.4,26.65,26.16,25.9,375439.75,-0.29,-1.1,26.228,25.622,26.053,471553.41,552761.29,615983.17,0.99
2015-11-10,26.6,26.74,26.45,26.23,394845.72,-0.34,-1.27,26.092,25.499,26.163,532663.44,589101.59,664936.48,1.04
2015-11-09,25.82,27.09,26.79,25.63,541619.31,0.87,3.36,25.616,25.624,26.167,532461.6,643351.8,712085.64,1.43
2015-11-06,25.67,26.25,25.92,25.6,430996.19,0.1,0.39,25.098,25.735,26.033,649100.49,650026.4,740402.93,1.14
2015-11-05,25.37,26.37,25.82,25.1,614866.06,0.34,1.33,25.06,25.905,25.833,604558.3,682011.62,804276.3,1.62
2015-11-04,24.12,25.56,25.48,24.12,680989.94,1.41,5.86,25.016,25.994,25.76,633969.18,662006.15,835756.41,1.79
2015-11-03,24.21,24.78,24.07,23.9,393836.5,-0.13,-0.54,24.906,26.086,25.766,645539.74,647060.36,865941.17,1.04
2015-11-02,24.93,25.96,24.2,23.4,1124813.75,-1.53,-5.95,25.632,26.369,25.815,754241.99,665876.24,906633.22,2.96
2015-07-29,25.53,26.17,25.73,25.33,208285.27,0.13,0.51,26.372,26.513,25.984,650952.3,611691.34,914097.29,0.55
2015-07-28,24.3,25.71,25.6,24.0,761920.44,0.67,2.69,26.75,26.412,26.231,759464.93,655162.65,966568.01,2.01
2015-07-27,27.27,27.96,24.93,24.93,738842.75,-2.77,-10.0,26.972,26.484,26.536,690043.11,679205.05,999362.93,1.95
2015-07-24,27.99,29.15,27.7,27.54,937347.75,-0.2,-0.72,27.266,26.827,26.812,648580.98,740771.38,1034959.74,2.47
2015-07-23,27.72,27.99,27.9,27.3,608365.31,0.28,1.01,27.106,26.709,26.905,577510.49,780819.48,1044910.81,1.6
2015-07-22,27.0,27.99,27.62,26.72,750848.38,0.91,3.41,26.654,26.33,27.105,572430.38,830779.46,1061761.84,1.98
2015-07-21,26.25,27.11,26.71,25.91,414811.38,0.31,1.17,26.074,25.76,27.367,550860.38,926540.99,1088398.57,1.09
2015-07-20,26.95,27.43,26.4,26.18,531532.06,-0.5,-1.86,25.996,25.525,27.573,668366.99,1009506.68,1111983.54,1.4
2015-07-17,25.9,27.2,26.9,25.7,581995.31,1.26,4.91,26.388,25.445,27.664,832961.78,1084821.98,1120278.59,1.53
2015-07-16,24.72,26.5,25.64,24.72,582964.75,0.92,3.72,26.312,25.26,27.835,984128.46,1147390.19,1132203.27,1.54
2015-07-15,25.9,26.15,24.72,24.45,642998.38,-1.6,-6.08,26.006,25.455,28.172,1089128.54,1216503.23,1141178.61,1.69
2015-07-14,27.45,27.95,26.32,25.96,1002344.44,-2.04,-7.19,25.446,26.049,28.501,1302221.61,1277973.37,1152205.95,2.64
2015-07-13,26.55,28.7,28.36,26.01,1354506.0,1.84,6.94,25.054,26.587,28.804,1350646.37,1319520.8,1165470.19,3.57
2015-07-10,25.18,26.52,26.52,24.8,1337828.75,2.41,10.0,24.502,26.797,28.926,1336682.17,1329148.1,1156974.65,3.52
2015-07-09,21.92,24.11,24.11,21.92,1107965.12,2.19,9.99,24.208,27.101,29.067,1310651.92,1309002.14,1119771.39,2.92
2015-07-08,21.92,22.88,21.92,21.92,1708463.75,-2.44,-10.02,24.904,27.88,29.337,1343877.92,1292744.23,1117162.9,4.5
2015-07-07,24.83,25.03,24.36,23.18,1244468.25,-1.24,-4.84,26.652,28.974,29.678,1253725.12,1250256.16,1074769.58,3.28
2015-07-06,27.56,27.56,25.6,23.38,1284685.0,0.55,2.2,28.12,29.621,29.918,1288395.22,1214460.4,1072563.69,3.38
2015-07-03,26.49,28.15,25.05,24.83,1207677.5,-2.54,-9.21,29.092,29.882,30.043,1321614.02,1155735.21,1053200.08,3.18
2015-07-02,30.75,30.87,27.59,27.59,1274095.12,-3.07,-10.01,29.994,30.41,30.167,1307352.35,1117016.36,1030205.98,3.36
2015-07-01,31.0,33.58,30.66,30.17,1257699.75,-1.04,-3.28,30.856,30.889,30.186,1241610.54,1065853.98,998733.69,3.31
2015-06-30,30.4,32.09,31.7,28.5,1417818.75,1.24,4.07,31.296,30.952,30.081,1246787.19,1026438.54,973836.65,3.74
2015-06-29,30.75,31.84,30.46,28.1,1450779.0,0.9,3.04,31.122,31.02,29.907,1140525.57,1011419.57,939928.14,3.82
2015-06-26,30.9,31.91,29.56,28.71,1136369.12,-2.34,-7.33,30.672,31.055,29.725,989856.39,984801.2,904532.65,2.99
2015-06-25,33.0,33.41,31.9,31.36,945386.06,-0.96,-2.92,30.826,31.033,29.597,926680.36,930540.64,911893.46,2.49
2015-06-24,31.0,33.85,32.86,31.0,1283583.0,2.03,6.58,30.922,30.793,29.382,890097.43,941581.57,904436.73,3.38
2015-06-23,28.35,30.88,30.83,27.9,886510.69,2.62,9.29,30.608,30.382,29.134,806089.89,899283.0,888435.31,2.34
2015-06-19,29.08,29.96,28.21,27.76,697433.06,-1.52,-5.11,30.918,30.215,28.972,882313.57,930666.98,887924.92,1.84
2015-06-18,32.18,32.63,30.33,30.3,820489.0,-2.05,-6.33,31.438,30.203,28.916,979746.01,950664.96,891359.77,2.16
2015-06-17,30.85,32.6,32.38,29.8,762471.38,1.09,3.48,31.24,29.923,28.729,934400.91,943395.6,884161.06,2.01
2015-06-16,32.24,32.24,31.29,30.68,863545.31,-1.09,-3.37,30.664,29.483,28.395,993065.71,931613.41,873329.45,2.28
2015-06-15,31.3,33.2,32.38,30.84,1267629.12,1.57,5.1,30.156,29.209,28.115,992476.11,921234.76,853791.89,3.34
2015-06-12,29.42,32.08,30.81,29.42,1184595.25,1.47,5.01,29.512,28.793,27.746,979020.39,868436.7,808062.86,3.12
2015-06-11,29.3,29.5,29.34,28.96,593763.5,-0.16,-0.54,28.968,28.395,27.468,921583.91,824264.1,771737.3,1.56
2015-06-10,28.5,30.06,29.5,28.26,1055795.38,0.75,2.61,28.606,28.161,27.285,952390.29,893246.28,766861.03,2.78
2015-06-09,29.18,29.48,28.75,28.5,860597.31,-0.41,-1.41,28.302,27.97,27.122,870161.1,867291.89,746638.17,2.27
2015-06-08,28.05,29.34,29.16,27.61,1200350.5,1.07,3.81,28.262,27.885,26.992,849993.4,877587.61,730448.12,3.16
2015-06-05,27.6,28.32,28.09,27.17,897412.88,0.56,2.03,28.074,27.729,26.84,757853.01,845182.85,700490.42,2.36
2015-06-04,27.96,28.08,27.53,26.15,747795.38,-0.45,-1.61,27.822,27.629,26.713,726944.29,832054.57,684612.14,1.97
2015-06-03,28.58,28.68,27.98,27.44,644649.44,-0.57,-2.0,27.716,27.535,26.579,834102.26,824926.51,668546.04,1.7
2015-06-02,28.32,28.55,28.55,27.66,759758.81,0.33,1.17,27.638,27.306,26.42,864422.67,815045.49,665609.0,2.0
2015-06-01,26.94,28.23,28.22,26.79,739648.56,1.39,5.18,27.508,27.02,26.254,905181.82,786349.02,657401.81,1.95
2015-05-29,27.01,27.49,26.83,26.3,742869.25,-0.17,-0.63,27.384,26.698,26.172,932512.69,747689.02,646909.86,1.96
2015-05-28,27.88,29.18,27.0,26.5,1283585.25,-0.59,-2.14,27.436,26.54,26.136,937164.85,719210.5,629511.04,3.38
2015-05-27,27.9,27.94,27.59,27.31,796251.5,-0.31,-1.11,27.354,26.408,26.094,815750.76,640475.79,592613.92,2.1
2015-05-26,27.71,27.95,27.9,27.13,963554.56,0.3,1.09,26.974,26.274,26.022,765668.31,625984.45,588247.98,2.54
2015-05-25,27.1,27.68,27.6,27.09,876302.88,0.51,1.88,26.532,26.098,25.978,667516.22,583308.62,574654.75,2.31
2015-05-22,26.78,27.25,27.09,26.41,766130.06,0.5,1.88,26.012,25.951,25.942,562865.35,555797.98,575300.7,2.02
2015-05-21,25.69,26.67,26.59,25.69,676514.81,0.9,3.5,25.644,25.797,25.978,501256.15,537169.71,576015.71,1.78
2015-05-20,25.61,26.15,25.69,25.58,545839.25,0.0,0.0,25.462,25.623,26.058,465200.82,512165.57,592887.68,1.44
2015-05-19,25.0,25.73,25.69,24.85,472794.12,0.69,2.76,25.574,25.533,26.176,486300.6,516172.51,642900.55,1.25
2015-05-18,25.05,25.22,25.0,24.93,353048.5,-0.25,-0.99,25.664,25.487,26.2,499101.01,528454.6,679798.77,0.93
2015-05-15,25.69,25.95,25.25,25.15,458084.09,-0.43,-1.67,25.89,25.645,26.288,548730.61,546130.71,742638.99,1.21
2015-05-14,26.23,26.23,25.68,25.6,496238.16,-0.57,-2.17,25.95,25.731,26.378,573083.26,539811.58,810512.61,1.31
2015-05-13,26.12,26.68,26.25,25.99,651338.12,0.11,0.42,25.784,25.779,26.333,559130.31,544752.04,821498.82,1.72
2015-05-12,26.18,26.45,26.14,25.85,536796.19,0.01,0.04,25.492,25.77,26.273,546044.43,550511.51,837317.34,1.41
2015-05-11,25.55,26.16,26.13,25.24,601196.5,0.58,2.27,25.31,25.857,26.2,557808.19,566000.88,852280.41,1.58
2015-05-08,25.17,25.65,25.55,24.98,579847.31,0.7,2.82,25.4,25.933,26.102,543530.8,594803.41,861836.97,1.53
2015-05-07,24.8,25.28,24.85,24.78,426473.44,0.06,0.24,25.512,26.159,26.005,506539.9,614861.72,871551.59,1.12
2015-05-06,25.59,25.77,24.79,24.66,585908.69,-0.44,-1.74,25.774,26.492,25.971,530373.77,673609.79,901668.77,1.54
2015-05-05,26.58,26.58,25.23,25.22,595615.0,-1.35,-5.08,26.048,26.819,25.94,554978.59,769628.59,923648.43,1.57
2015-05-04,26.18,27.1,26.58,26.14,529809.56,0.47,1.8,26.404,26.913,25.849,574193.57,831142.95,925246.0,1.4
2015-04-30,26.25,26.39,26.11,26.1,394892.81,-0.05,-0.19,26.466,26.93,25.688,646076.02,939147.27,931292.32,1.04
2015-04-29,25.58,26.36,26.16,25.58,545642.81,0.0,0.0,26.806,27.024,25.543,723183.54,1081213.64,949759.06,1.44
2015-04-28,26.85,26.98,26.16,25.92,708932.75,-0.85,-3.15,27.21,26.886,25.394,816845.81,1098245.59,963936.41,1.87
2015-04-27,26.81,27.5,27.01,26.77,691689.94,0.12,0.45,27.59,26.776,25.263,984278.59,1124123.17,964016.77,1.82
2015-04-24,27.37,27.7,26.89,25.99,889221.81,-0.92,-3.31,27.422,26.542,25.069,1088092.32,1138559.94,958416.6,2.34
2015-04-23,28.11,28.3,27.81,27.41,780430.38,-0.37,-1.31,27.394,26.27,24.891,1232218.51,1128870.53,965220.8,2.06
2015-04-22,28.1,28.28,28.18,27.61,1013954.19,0.12,0.43,27.242,25.85,24.625,1439243.74,1128241.46,954797.82,2.67
2015-04-21,26.27,28.45,28.06,26.26,1546096.62,1.89,7.22,26.562,25.449,24.354,1379645.36,1129727.75,947217.77,4.07
2015-04-20,26.6,27.26,26.17,26.06,1210758.62,-0.58,-2.17,25.962,25.061,24.093,1263967.75,1077668.27,902316.21,3.19
2015-04-17,27.04,27.39,26.75,26.48,1609852.75,-0.3,-1.11,25.662,24.785,23.916,1189027.55,1019349.04,867624.95,4.24
2015-04-16,24.78,27.26,27.05,24.68,1815556.5,2.27,9.16,25.146,24.446,23.699,1025522.55,923437.37,815892.07,4.78
2015-04-15,25.07,25.47,24.78,24.5,715962.31,-0.28,-1.12,24.458,24.062,23.489,817239.19,818304.47,755740.51,1.89
2015-04-14,24.65,25.89,25.06,24.52,967708.56,0.39,1.58,24.336,23.902,23.374,879810.14,829627.24,756661.66,2.55
2015-04-13,24.28,24.88,24.67,24.04,836057.62,0.5,2.07,24.16,23.749,23.23,891368.79,803910.38,733801.47,2.2
2015-04-10,23.61,24.28,24.17,23.53,792327.75,0.56,2.37,23.908,23.595,23.078,849670.54,778273.26,710893.95,2.09
2015-04-09,24.21,24.36,23.61,23.31,774139.69,-0.56,-2.32,23.746,23.512,22.955,821352.19,801571.06,698305.37,2.04
2015-04-08,24.2,24.76,24.17,23.81,1028817.06,-0.01,-0.04,23.666,23.399,22.839,819369.76,781354.17,677813.6,2.71
2015-04-07,23.52,24.3,24.18,23.45,1025501.81,0.77,3.29,23.468,23.258,22.696,779444.34,764707.79,646597.2,2.7
2015-04-03,23.18,23.47,23.41,23.14,627566.38,0.05,0.21,23.338,23.124,22.551,716451.98,726964.16,615356.71,1.65
2015-04-02,23.25,23.58,23.36,23.09,650736.0,0.15,0.65,23.282,23.046,22.426,706875.99,715900.87,600319.81,1.71
2015-04-01,23.13,23.26,23.21,23.0,764227.56,0.03,0.13,23.278,22.952,22.295,781789.94,708346.78,584342.57,2.01
2015-03-31,23.49,24.0,23.18,23.1,829189.94,-0.35,-1.49,23.132,22.915,22.186,743338.58,693176.55,560251.14,2.18
2015-03-30,23.19,23.62,23.53,23.06,710540.0,0.4,1.73,23.048,22.845,22.069,749971.24,683696.08,538019.8,1.87
2015-03-27,23.38,23.45,23.13,22.95,579686.44,-0.21,-0.9,22.91,22.71,21.954,737476.34,663692.57,525530.78,1.53
2015-03-26,22.49,23.42,23.34,22.41,1025305.75,0.86,3.83,22.81,22.561,21.867,724925.74,643514.63,520097.87,2.7
2015-03-25,22.76,22.76,22.48,22.41,571970.75,-0.28,-1.23,22.626,22.397,21.761,634903.62,595039.68,483518.04,1.51
2015-03-24,23.0,23.18,22.76,22.4,862353.25,-0.08,-0.35,22.698,22.279,21.673,643014.52,574273.03,476644.79,2.27
2015-03-23,22.72,22.98,22.84,22.66,648065.5,0.21,0.93,22.642,22.134,21.606,617420.92,528486.61,433910.98,1.71
2015-03-20,22.47,22.87,22.63,22.41,516933.47,0.21,0.94,22.51,21.977,21.528,589908.79,503749.27,416478.87,1.36
2015-03-19,22.75,22.76,22.42,22.24,575195.12,-0.42,-1.84,22.312,21.806,21.466,562103.51,484738.76,405056.02,1.52
2015-03-18,22.49,22.86,22.84,22.33,612525.25,0.36,1.6,22.168,21.637,21.419,555175.74,460338.36,392758.6,1.61
2015-03-17,22.29,22.86,22.48,22.15,734385.25,0.3,1.35,21.86,21.457,21.353,505531.54,427325.74,375614.83,1.93
2015-03-16,21.77,22.19,22.18,21.7,510504.88,0.54,2.5,21.626,21.292,21.286,439552.31,392343.53,347519.43,1.34
2015-03-13,21.75,21.8,21.64,21.5,377907.06,-0.06,-0.28,21.444,21.198,21.234,417589.74,387368.99,335910.53,1.0
2015-03-12,21.45,21.74,21.7,21.24,540556.25,0.4,1.88,21.3,21.172,21.191,407374.0,396681.12,332368.08,1.42
2015-03-11,21.3,21.6,21.3,21.24,364304.28,-0.01,-0.05,21.106,21.124,21.122,365500.99,371996.4,326729.8,0.96
2015-03-10,21.29,21.48,21.31,21.18,404489.06,0.04,0.19,21.054,21.066,21.115,349119.94,379016.55,324657.37,1.07
2015-03-09,20.86,21.28,21.27,20.66,400692.06,0.35,1.67,20.958,21.078,21.127,345134.75,339335.36,318182.14,1.06
2015-03-06,20.79,21.06,20.92,20.68,326828.34,0.19,0.92,20.952,21.078,21.149,357148.24,329208.47,313437.88,0.86
2015-03-05,21.01,21.06,20.73,20.51,331191.19,-0.31,-1.47,21.044,21.125,21.176,385988.24,325373.29,315246.94,0.87
2015-03-04,20.93,21.08,21.04,20.78,282399.03,0.21,1.01,21.142,21.2,21.249,378491.81,325178.83,313929.78,0.74
2015-03-03,21.2,21.2,20.83,20.78,384563.12,-0.41,-1.93,21.078,21.249,21.309,408913.17,323903.92,316336.71,1.01
2015-03-02,21.45,21.45,21.24,21.08,460759.5,-0.14,-0.66,21.198,21.279,21.402,333535.96,302695.34,315359.24,1.21
2015-02-27,21.3,21.64,21.38,21.26,471028.34,0.16,0.75,21.204,21.27,21.492,301268.7,284452.07,325110.03,1.24
2015-02-26,20.69,21.24,21.22,20.61,293709.06,0.5,2.41,21.206,21.209,21.557,264758.35,268055.04,321757.85,0.77
2015-02-25,21.28,21.34,20.72,20.61,434505.84,-0.55,-2.59,21.258,21.12,21.617,271865.85,281463.19,333126.56,1.14
2015-02-24,21.42,21.59,21.43,21.42,7677.08,0.16,0.75,21.42,21.163,21.728,238894.66,270298.18,334435.05,0.02
2015-02-17,21.45,21.54,21.27,21.19,299423.19,-0.12,-0.56,21.36,21.176,21.795,271854.71,297028.93,358529.39,0.79
2015-02-16,21.55,21.55,21.39,21.15,288476.56,-0.09,-0.42,21.336,21.219,21.837,267635.43,297667.3,369950.81,0.76
2015-02-13,21.7,21.78,21.48,21.44,329246.56,-0.05,-0.23,21.212,21.226,21.845,271351.74,305120.59,393365.94,0.87
2015-02-12,21.21,21.64,21.53,21.17,269649.91,0.4,1.89,20.982,21.298,21.939,291060.54,302680.74,400740.77,0.71
2015-02-11,21.18,21.32,21.13,21.02,172477.33,-0.02,-0.1,20.906,21.368,22.006,301701.7,308769.5,408475.2,0.45
2015-02-10,20.77,21.49,21.15,20.77,278326.78,0.38,1.83,20.992,21.525,22.066,322203.14,328023.15,427902.89,0.73
2015-02-09,20.34,20.83,20.77,20.3,307058.12,0.44,2.16,21.102,21.713,22.157,327699.16,365768.0,432434.5,0.81
2015-02-06,21.08,21.21,20.33,20.21,427790.56,-0.82,-3.88,21.24,21.905,22.27,338889.44,375460.66,452435.95,1.13
2015-02-05,21.82,21.95,21.15,21.1,322855.69,-0.41,-1.9,21.614,22.113,22.44,314300.93,384789.92,479661.61,0.85
2015-02-04,21.71,21.98,21.56,21.53,274984.56,-0.14,-0.65,21.83,22.292,22.579,315837.31,398571.93,507868.07,0.72
2015-02-03,21.65,21.76,21.7,21.3,305806.88,0.24,1.12,22.058,22.413,22.675,333843.16,420029.86,540666.55,0.81
2015-02-02,21.84,22.0,21.46,21.4,363009.5,-0.74,-3.33,22.324,22.454,22.778,403836.84,442234.32,589425.46,0.96
2015-01-30,22.3,22.62,22.2,22.2,304848.03,-0.03,-0.14,22.57,22.463,22.887,412031.88,481611.3,654946.36,0.8
2015-01-29,22.49,22.64,22.23,22.2,330537.59,-0.47,-2.07,22.612,22.58,22.852,455278.91,498800.8,666242.62,0.87
2015-01-28,22.85,23.12,22.7,22.65,365013.78,-0.33,-1.43,22.754,22.643,22.807,481306.54,508180.9,680017.68,0.96
2015-01-27,22.71,23.16,23.03,22.55,655775.31,0.34,1.5,22.768,22.606,22.754,506216.56,527782.63,715407.72,1.73
2015-01-26,22.43,22.76,22.69,22.21,403984.69,0.28,1.25,22.584,22.6,22.683,480631.8,499101.0,721319.67,1.06
2015-01-23,22.96,23.07,22.41,22.25,521083.16,-0.53,-2.31,22.356,22.635,22.62,551190.72,529411.25,738873.94,1.37
2015-01-22,22.85,23.28,22.94,22.63,460675.75,0.17,0.75,22.548,22.766,22.551,542322.7,574533.3,771950.35,1.21
2015-01-21,22.47,22.85,22.77,22.05,489563.88,0.66,2.98,22.532,22.865,22.49,535055.26,617164.22,835361.94,1.29
2015-01-20,21.78,22.38,22.11,21.65,527851.5,0.56,2.6,22.444,22.936,22.417,549348.71,661303.25,890529.45,1.39
2015-01-19,22.3,22.98,21.55,21.1,756779.31,-1.82,-7.79,22.616,23.101,22.312,517570.2,736616.6,913531.8,1.99
2015-01-16,23.02,23.4,23.37,22.88,476743.06,0.51,2.23,22.914,23.311,22.233,507631.78,828281.43,896731.25,1.26
2015-01-15,22.35,22.87,22.86,22.09,424338.56,0.53,2.37,22.984,23.124,22.063,606743.91,833684.43,901498.52,1.12
2015-01-14,22.98,23.2,22.33,22.18,561031.12,-0.64,-2.79,23.198,22.97,21.934,699273.17,851854.47,907218.1,1.48
2015-01-13,22.92,23.38,22.97,22.76,368958.97,-0.07,-0.3,23.428,22.902,21.843,773257.78,903032.8,905267.83,0.97
2015-01-12,23.49,23.58,23.04,22.71,707087.19,-0.68,-2.87,23.586,22.766,21.713,955662.99,943538.34,912445.44,1.86
2015-01-09,23.72,24.95,23.72,23.71,972303.69,-0.21,-0.88,23.708,22.604,21.578,1148931.08,948336.64,910451.66,2.56
2015-01-08,23.55,24.39,23.93,23.21,886984.88,0.45,1.92,23.264,22.335,21.421,1060624.95,969367.39,903050.0,2.34
2015-01-07,23.78,24.52,23.48,23.23,930954.19,-0.28,-1.18,22.742,22.115,21.211,1004435.76,1053559.66,933803.32,2.45
2015-01-06,23.65,23.98,23.76,23.28,1280985.0,0.11,0.47,22.376,21.897,21.049,1032807.82,1119755.65,932176.75,3.37
2015-01-05,21.59,23.65,23.65,21.51,1673427.62,2.15,10.0,21.946,21.523,20.842,931413.69,1090447.0,927255.78,4.41
2014-12-31,21.3,21.65,21.5,21.26,530773.06,0.18,0.84,21.5,21.154,20.661,747742.2,965181.07,891072.26,1.4
2014-12-30,21.5,21.68,21.32,21.25,606038.94,-0.33,-1.52,21.406,21.002,20.558,878109.84,969312.6,923587.09,1.6
2014-12-29,21.55,22.4,21.65,21.45,1072814.5,0.04,0.18,21.488,20.897,20.438,1102683.55,962581.74,933510.51,2.83
2014-12-26,21.3,21.69,21.61,21.1,774014.31,0.19,0.89,21.418,20.783,20.298,1206703.47,907502.86,932402.72,2.04
2014-12-25,21.12,21.48,21.42,20.98,755070.19,0.39,1.85,21.1,20.659,20.123,1249480.32,881352.54,914305.77,1.99
2014-12-24,21.69,22.28,21.03,20.88,1182611.25,-0.7,-3.22,20.808,20.552,19.955,1182619.93,872566.68,896537.94,3.12
2014-12-23,21.2,22.49,21.73,21.0,1728907.5,0.43,2.02,20.598,20.506,19.811,1060515.37,836732.6,858058.76,4.56
2014-12-22,20.08,21.3,21.3,19.75,1592914.12,1.28,6.39,20.306,20.307,19.622,822479.93,814046.98,786638.57,4.2
2014-12-19,20.08,20.5,20.02,19.81,987898.56,0.06,0.3,20.148,20.2,19.449,608302.24,744597.85,724202.18,2.6
2014-12-18,19.95,20.24,19.96,19.88,420768.22,-0.02,-0.1,20.218,20.161,19.33,513224.76,764064.56,684876.23,1.11
2014-12-17,20.3,20.35,19.98,19.8,572088.44,-0.29,-1.43,20.296,20.168,19.207,562513.43,816963.46,670367.78,1.51
2014-12-16,20.48,20.48,20.27,20.03,538730.31,-0.24,-1.17,20.414,20.114,19.083,612949.83,877861.58,652103.74,1.42
2014-12-15,20.38,20.61,20.51,20.01,522025.66,0.14,0.69,20.308,19.979,18.952,805614.02,904439.28,640293.96,1.38
2014-12-12,20.37,20.7,20.37,20.31,512511.19,0.02,0.1,20.252,19.813,18.826,880893.46,957302.59,634154.38,1.35
2014-12-11,20.58,21.05,20.35,20.13,667211.56,-0.22,-1.07,20.104,19.586,18.718,1014904.35,947259.0,632674.39,1.76
2014-12-10,19.93,20.68,20.57,19.7,824270.44,0.83,4.21,20.04,19.357,18.591,1071413.49,920509.2,611475.17,2.17
2014-12-09,20.19,21.59,19.74,19.61,1502051.25,-0.49,-2.42,19.814,19.115,18.462,1142773.32,879384.92,584175.57,3.96
2014-12-08,19.55,20.32,20.23,19.21,898422.88,0.6,3.06,19.65,18.937,18.37,1003264.54,759230.16,539810.02,2.37
2014-12-05,20.32,20.7,19.63,19.13,1182565.62,-0.4,-2.0,19.374,18.697,18.257,1033711.71,703806.51,524982.42,3.12
2014-12-04,19.45,20.05,20.03,19.38,949757.25,0.59,3.04,19.068,18.499,18.134,879613.65,605687.91,477116.95,2.5
2014-12-03,19.01,19.98,19.44,19.01,1181069.62,0.52,2.75,18.674,18.246,17.998,769604.92,523772.11,438103.01,3.11
2014-12-02,18.8,19.02,18.92,18.48,804507.31,0.07,0.37,18.416,18.052,17.887,615996.52,426345.9,388589.46,2.12
2014-12-01,18.16,18.99,18.85,18.11,1050658.75,0.75,4.14,18.224,17.925,17.81,515195.79,376148.64,358474.61,2.77
2014-11-28,18.06,18.13,18.1,17.85,412075.34,0.04,0.22,18.02,17.838,17.747,373901.32,311006.18,316826.73,1.09
2014-11-27,18.19,18.25,18.06,17.94,399713.56,-0.09,-0.5,17.93,17.85,17.727,331762.16,318089.77,312767.61,1.05
2014-11-26,17.97,18.2,18.15,17.85,413027.66,0.19,1.06,17.818,17.824,17.69,277939.3,302441.14,303177.77,1.09
2014-11-25,17.84,17.98,17.96,17.76,300503.62,0.13,0.73,17.688,17.809,17.651,236695.28,288966.21,295304.91,0.79
2014-11-24,17.65,17.94,17.83,17.64,344186.41,0.18,1.02,17.626,17.803,17.617,237101.49,320389.88,288156.91,0.91
2014-11-21,17.5,17.66,17.65,17.43,201379.56,0.15,0.86,17.656,17.816,17.579,248111.05,346158.32,277838.14,0.53
2014-11-20,17.39,17.52,17.5,17.35,130599.24,0.0,0.0,17.77,17.768,17.547,304417.38,348545.98,278526.66,0.34
2014-11-19,17.58,17.66,17.5,17.37,206807.55,-0.15,-0.85,17.83,17.75,17.535,326942.98,352433.91,281161.28,0.54
