date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-06-16,14.92,14.93,14.38,14.26,2668429.25,-0.57,-3.81,15.13,15.3,15.013,2605062.15,3553960.53,3660825.81,2.75
2015-06-15,15.48,15.5,14.95,14.91,2741810.5,-0.53,-3.42,15.386,15.342,15.002,2922853.6,3554986.73,3656494.24,2.82
2015-06-12,15.35,15.66,15.48,15.3,2467936.75,0.16,1.04,15.612,15.335,14.947,3544414.6,3590845.65,3637667.26,2.54
2015-06-11,15.4,15.52,15.32,15.15,2317570.25,-0.2,-1.29,15.63,15.222,14.881,4179128.45,3628583.63,3683840.84,2.39
2015-06-10,15.43,15.75,15.52,15.35,2829564.0,-0.14,-0.89,15.564,15.125,14.844,4466028.05,3847146.85,3957275.0,2.91
2015-06-09,16.16,16.25,15.66,15.49,4257386.5,-0.42,-2.61,15.47,15.113,14.803,4502858.9,3976635.3,4106069.85,4.38
2015-06-08,15.6,16.22,16.08,15.47,5849615.5,0.51,3.28,15.298,15.124,14.716,4187119.85,4207045.25,4020566.93,6.02
2015-06-05,15.15,15.75,15.57,15.01,5641506.0,0.58,3.87,15.058,15.018,14.616,3637276.7,4068650.7,3910739.89,5.81
2015-06-04,15.07,15.35,14.99,14.13,3752068.25,-0.06,-0.4,14.814,14.91,14.527,3078038.8,3884624.63,3727593.34,3.86
2015-06-03,14.83,15.18,15.05,14.55,3013718.25,0.25,1.69,14.686,14.826,14.458,3228265.65,3763468.83,3627701.06,3.1
2015-06-02,15.0,15.01,14.8,14.55,2678691.25,-0.08,-0.54,14.756,14.726,14.384,3450411.7,3767691.1,3603101.1,2.76
2015-06-01,14.38,14.94,14.88,14.25,3100399.75,0.53,3.69,14.95,14.662,14.332,4226970.65,3758001.75,3633442.75,3.19
2015-05-29,14.35,14.55,14.35,13.98,2845316.5,0.0,0.0,14.978,14.558,14.316,4500024.7,3684488.88,3633011.16,2.93
2015-05-28,15.51,15.64,14.35,14.01,4503202.5,-1.05,-6.82,15.006,14.539,14.328,4691210.45,3739098.05,3761319.66,4.64
2015-05-27,15.65,15.85,15.4,15.37,4124448.5,-0.37,-2.35,14.966,14.563,14.323,4298672.0,4067403.15,3674825.99,4.25
2015-05-26,15.27,15.87,15.77,14.86,6561486.0,0.75,4.99,14.696,14.493,14.262,4084970.5,4235504.4,3661905.51,6.75
2015-05-25,14.53,15.13,15.02,14.53,4465670.0,0.53,3.66,14.374,14.308,14.209,3289032.85,3834088.6,3545112.24,4.6
2015-05-22,14.21,14.58,14.49,14.15,3801245.25,0.34,2.4,14.138,14.213,14.179,2868953.05,3752829.08,3502861.84,3.91
2015-05-21,14.08,14.3,14.15,13.91,2540510.25,0.1,0.71,14.072,14.144,14.192,2786985.65,3570562.05,3548666.13,2.61
2015-05-20,14.18,14.38,14.05,13.98,3055941.0,-0.11,-0.78,14.16,14.09,14.229,3836134.3,3491933.3,3645078.76,3.15
2015-05-19,13.88,14.26,14.16,13.8,2581797.75,0.32,2.31,14.29,14.041,14.25,4386038.3,3438511.1,3679443.88,2.66
2015-05-18,13.99,13.99,13.84,13.7,2365271.0,-0.32,-2.26,14.242,14.002,14.253,4379144.35,3508883.75,3847012.24,2.43
2015-05-15,14.71,14.78,14.16,13.99,3391408.25,-0.43,-2.95,14.288,14.073,14.294,4636705.1,3581533.45,4021053.34,3.49
2015-05-14,14.9,15.6,14.59,14.53,7786253.5,-0.11,-0.75,14.216,14.117,14.301,4354138.45,3783541.28,4018794.59,8.01
2015-05-13,13.93,14.92,14.7,13.73,5805461.0,0.78,5.6,14.02,14.082,14.267,3147732.3,3282248.83,3768683.04,5.98
2015-05-12,14.04,14.04,13.92,13.83,2547328.0,-0.15,-1.07,13.792,14.031,14.238,2490983.9,3088306.63,3642247.99,2.62
2015-05-11,14.0,14.1,14.07,13.81,3653074.75,0.27,1.96,13.762,14.109,14.26,2638623.15,3256135.88,3718596.86,3.76
2015-05-08,13.7,13.81,13.8,13.47,1978575.0,0.19,1.4,13.858,14.144,14.273,2526361.8,3252894.6,3748390.23,2.04
2015-05-07,13.54,13.78,13.61,13.48,1754222.75,0.05,0.37,14.018,14.24,14.315,3212944.1,3526770.2,4008038.8,1.81
2015-05-06,13.83,14.05,13.56,13.41,2521719.0,-0.21,-1.52,14.144,14.367,14.325,3416765.35,3798224.23,4144818.41,2.6
2015-05-05,14.61,14.63,13.77,13.62,3285524.25,-0.78,-5.36,14.27,14.459,14.333,3685629.35,3920376.65,4206392.21,3.38
2015-05-04,14.62,14.79,14.55,14.4,3091768.0,-0.05,-0.34,14.456,14.503,14.317,3873648.6,4185140.73,4220397.6,3.18
2015-04-30,14.33,14.93,14.6,14.21,5411486.5,0.36,2.53,14.43,14.515,14.269,3979427.4,4460573.22,4225771.53,5.57
2015-04-29,14.07,14.43,14.24,13.93,2773329.0,0.05,0.35,14.462,14.485,14.225,3840596.3,4254047.9,4143098.94,2.85
2015-04-28,14.65,14.66,14.19,14.11,3866039.0,-0.51,-3.47,14.59,14.451,14.204,4179683.1,4255117.25,4378506.16,3.98
2015-04-27,14.41,14.7,14.7,14.3,4225620.5,0.28,1.94,14.648,14.444,14.207,4155123.95,4196189.35,4503286.61,4.35
2015-04-24,14.48,14.7,14.42,14.15,3620662.0,-0.34,-2.3,14.55,14.411,14.139,4496632.85,4181057.85,4464085.09,3.73
2015-04-23,15.15,15.25,14.76,14.65,4717331.0,-0.12,-0.81,14.6,14.401,14.066,4941719.05,4243885.85,4387552.38,4.86
2015-04-22,14.5,14.92,14.88,14.41,4468763.0,0.4,2.76,14.508,14.389,13.967,4667499.5,4489307.4,4255373.89,4.6
2015-04-21,14.16,14.55,14.48,14.02,3743243.25,0.27,1.9,14.312,14.283,13.875,4330551.4,4491412.6,4164744.21,3.85
2015-04-20,14.78,15.1,14.21,14.19,5933165.0,-0.46,-3.14,14.24,14.207,13.819,4237254.75,4492407.78,4143262.65,6.11
2015-04-17,14.52,14.92,14.67,14.31,5846093.0,0.37,2.59,14.272,14.131,13.766,3865482.85,4255654.47,4021305.21,6.02
2015-04-16,13.84,14.3,14.3,13.77,3346233.25,0.4,2.88,14.202,14.023,13.676,3546052.65,3990969.83,3835490.01,3.44
2015-04-15,14.1,14.18,13.9,13.81,2784022.5,-0.22,-1.56,14.27,13.965,13.618,4311115.3,4032149.98,3812951.74,2.87
2015-04-14,14.33,14.46,14.12,14.0,3276760.0,-0.25,-1.74,14.254,13.957,13.554,4652273.8,4501895.08,3780168.08,3.37
2015-04-13,14.42,14.62,14.37,14.22,4074305.5,0.05,0.35,14.174,13.969,13.473,4747560.8,4810383.88,3704019.17,4.19
2015-04-10,14.28,14.47,14.32,14.07,4248942.0,-0.32,-2.19,13.99,13.867,13.366,4645826.1,4747112.33,3567007.38,4.37
2015-04-09,13.83,14.82,14.64,13.51,7171546.5,0.82,5.93,13.844,13.73,13.261,4435887.0,4531218.9,3445496.71,7.38
2015-04-08,13.72,13.92,13.82,13.41,4489815.0,0.1,0.73,13.66,13.544,13.125,3753184.65,4021440.38,3144606.06,4.62
2015-04-07,13.48,13.73,13.72,13.37,3753195.0,0.27,2.01,13.66,13.467,13.035,4351516.35,3838075.83,2973970.81,3.86
2015-04-03,13.41,13.48,13.45,13.19,3565632.0,-0.14,-1.03,13.764,13.431,12.96,4873206.95,3794117.53,2888522.51,3.67
2015-04-02,13.76,13.92,13.59,13.43,3199246.5,-0.13,-0.95,13.744,13.4,12.885,4848398.55,3786955.95,2765492.75,3.29
2015-04-01,13.73,13.86,13.72,13.47,3758034.75,-0.1,-0.72,13.616,13.328,12.8,4626550.8,3680010.2,2695219.77,3.87
2015-03-31,14.85,14.97,13.82,13.65,7481473.5,-0.42,-2.95,13.428,13.27,12.725,4289696.1,3593753.5,2589674.91,7.7
2015-03-30,13.4,14.48,14.24,13.18,6361648.0,0.89,6.67,13.274,13.151,12.644,3324635.3,3058441.08,2333878.01,6.55
2015-03-27,13.18,13.35,13.35,13.02,3441590.0,0.4,3.09,13.098,12.976,12.571,2715028.1,2597654.46,2177077.31,3.54
2015-03-26,12.69,13.05,12.95,12.57,2090007.75,0.17,1.33,13.056,12.864,12.541,2725513.35,2386902.44,2067313.74,2.15
2015-03-25,13.04,13.04,12.78,12.69,2073761.25,-0.27,-2.07,13.04,12.791,12.536,2733469.6,2359774.51,2049501.49,2.13
2015-03-24,13.37,13.38,13.05,12.86,2656169.5,-0.31,-2.32,13.112,12.706,12.517,2897810.9,2267771.75,2020716.03,2.73
2015-03-23,13.3,13.65,13.36,13.26,3313612.0,0.22,1.67,13.028,12.603,12.505,2792246.85,2109865.79,1889824.43,3.41
2015-03-20,12.95,13.35,13.14,12.78,3494016.25,0.27,2.1,12.854,12.489,12.476,2480280.83,1982927.49,1784082.98,3.6
2015-03-19,13.08,13.08,12.87,12.76,2129789.0,-0.27,-2.06,12.672,12.369,12.451,2048291.53,1744029.55,1674789.41,2.19
2015-03-18,12.65,13.2,13.14,12.65,2895467.75,0.51,4.04,12.542,12.272,12.445,1986079.43,1710429.34,1666702.12,2.98
2015-03-17,12.59,12.74,12.63,12.51,2128349.25,0.14,1.12,12.3,12.18,12.412,1637732.6,1585596.33,1566692.1,2.19
2015-03-16,12.36,12.53,12.49,12.26,1753781.88,0.26,2.13,12.178,12.137,12.401,1427484.73,1609314.95,1504191.1,1.81
2015-03-13,12.27,12.4,12.23,12.16,1334069.75,0.01,0.08,12.124,12.165,12.397,1485574.15,1756500.16,1470374.83,1.37
2015-03-12,12.06,12.29,12.22,11.96,1818728.5,0.29,2.43,12.066,12.217,12.395,1439767.58,1747725.05,1467572.54,1.87
2015-03-11,12.02,12.2,11.93,11.87,1153733.62,-0.09,-0.75,12.002,12.28,12.392,1434779.25,1739228.48,1534795.44,1.19
2015-03-10,12.09,12.16,12.02,11.97,1077109.88,-0.2,-1.64,12.06,12.327,12.43,1533460.05,1773660.3,1635126.78,1.11
2015-03-09,11.8,12.36,12.22,11.53,2044229.0,0.28,2.35,12.096,12.407,12.469,1791145.18,1669783.07,1664314.89,2.1
2015-03-06,11.9,12.13,11.94,11.88,1105036.88,0.04,0.34,12.206,12.462,12.506,2027426.18,1585238.48,1708947.03,1.14
2015-03-05,12.09,12.16,11.9,11.81,1793786.88,-0.32,-2.62,12.368,12.532,12.553,2055682.52,1605549.27,1752533.23,1.85
2015-03-04,12.2,12.38,12.22,12.04,1647137.62,0.02,0.16,12.558,12.618,12.614,2043677.7,1622974.91,1767656.23,1.7
2015-03-03,12.62,12.63,12.2,12.16,2365535.5,-0.57,-4.46,12.594,12.643,12.654,2013860.55,1547787.87,1758714.51,2.43
2015-03-02,13.02,13.1,12.77,12.63,3225634.0,0.02,0.16,12.718,12.664,12.694,1548420.96,1399067.24,1718524.9,3.32
2015-02-27,12.77,12.97,12.75,12.69,1246318.62,-0.1,-0.78,12.718,12.629,12.714,1143050.79,1184249.49,1697444.12,1.28
2015-02-26,12.4,12.85,12.85,12.35,1733762.75,0.45,3.63,12.696,12.572,12.762,1155416.01,1187420.03,1743262.45,1.79
2015-02-25,12.77,12.77,12.4,12.33,1498051.88,-0.37,-2.9,12.678,12.503,12.815,1202272.11,1330362.41,1822094.74,1.54
2015-02-24,12.78,12.82,12.82,12.75,38337.56,0.05,0.39,12.692,12.533,12.874,1081715.19,1496593.27,1908428.51,0.04
2015-02-17,12.71,12.83,12.77,12.62,1198783.12,0.13,1.03,12.61,12.531,12.886,1249713.52,1658846.71,2084276.34,1.23
2015-02-16,12.66,12.76,12.64,12.53,1308144.75,-0.12,-0.94,12.54,12.55,12.865,1225448.2,1832655.58,2170071.63,1.35
2015-02-13,12.54,13.01,12.76,12.33,1968043.25,0.29,2.33,12.448,12.574,12.841,1219424.05,1899517.19,2284845.67,2.03
2015-02-12,12.41,12.55,12.47,12.2,895267.25,0.06,0.48,12.328,12.61,12.879,1458452.7,1912337.56,2292917.31,0.92
2015-02-11,12.5,12.64,12.41,12.34,878329.25,-0.01,-0.08,12.374,12.664,12.944,1911471.35,1969641.15,2369638.29,0.9
2015-02-10,12.11,12.47,12.42,12.05,1077456.5,0.24,1.97,12.452,12.723,12.979,2067979.9,2037982.55,2408062.73,1.11
2015-02-09,12.03,12.33,12.18,11.74,1278024.0,0.02,0.16,12.56,12.799,13.011,2439862.95,2210638.75,2437420.42,1.32
2015-02-06,12.62,12.62,12.16,11.98,3163186.5,-0.54,-4.25,12.7,12.951,13.058,2579610.33,2299104.88,2495336.28,3.26
2015-02-05,13.39,13.53,12.7,12.68,3160360.5,-0.1,-0.78,12.892,13.127,13.123,2366222.43,2313827.08,2501906.17,3.25
2015-02-04,12.9,13.16,12.8,12.77,1660872.0,-0.16,-1.24,12.954,13.215,13.167,2027810.95,2320263.75,2475857.86,1.71
2015-02-03,12.91,13.13,12.96,12.3,2936871.75,0.08,0.62,12.994,13.24,13.239,2007985.2,2509705.98,2524916.82,3.02
2015-02-02,12.79,13.39,12.88,12.48,1976760.88,-0.24,-1.83,13.038,13.179,13.309,1981414.55,2507487.67,2545390.57,2.04
2015-01-30,13.09,13.49,13.12,12.8,2096247.0,0.11,0.85,13.202,13.108,13.41,2018599.42,2670174.16,2774594.3,2.16
2015-01-29,12.7,13.17,13.01,12.62,1468303.12,0.01,0.08,13.362,13.148,13.449,2261431.72,2673497.06,2914759.18,1.51
2015-01-28,13.11,13.27,13.0,12.88,1561743.25,-0.18,-1.37,13.476,13.224,13.431,2612716.55,2769635.43,3034406.23,1.61
2015-01-27,13.67,13.72,13.18,12.86,2804018.5,-0.52,-3.8,13.486,13.234,13.402,3011426.75,2778142.9,3228193.24,2.89
2015-01-26,13.99,14.0,13.7,13.44,2162685.25,-0.22,-1.58,13.32,13.223,13.332,3033560.8,2664202.09,3216815.43,2.23
2015-01-23,13.57,14.09,13.92,13.3,3310408.5,0.34,2.5,13.014,13.165,13.208,3321748.9,2691567.69,3189351.73,3.41
2015-01-22,13.02,13.65,13.58,12.92,3224727.25,0.53,4.06,12.934,13.118,13.064,3085562.4,2689985.26,3159590.99,3.32
2015-01-21,12.33,13.2,13.05,12.1,3555294.25,0.7,5.67,12.972,13.119,12.972,2926554.3,2631451.96,3141360.58,3.66
2015-01-20,12.2,12.6,12.35,12.06,2914688.75,0.18,1.48,12.982,13.237,12.906,2544859.05,2540127.66,3101921.63,3.0
2015-01-19,12.5,12.9,12.17,12.17,3603625.75,-1.35,-9.98,13.126,13.438,12.862,2294843.38,2583293.46,3047310.24,3.71
2015-01-16,13.77,13.77,13.52,13.39,2129476.0,-0.25,-1.82,13.316,13.712,12.835,2061386.48,2879014.44,2987973.61,2.19
2015-01-15,13.13,13.83,13.77,13.0,2429686.75,0.67,5.12,13.302,13.75,12.755,2294408.13,3156021.29,3034276.51,2.5
2015-01-14,13.07,13.3,13.1,12.87,1646818.0,0.03,0.23,13.266,13.637,12.643,2336349.63,3299177.04,3014696.14,1.7
2015-01-13,13.05,13.38,13.07,12.97,1664610.38,-0.05,-0.38,13.492,13.57,12.553,2535396.28,3678243.59,3016249.42,1.71
2015-01-12,13.32,13.32,13.12,12.75,2436341.25,-0.33,-2.45,13.75,13.441,12.484,2871743.55,3769428.78,2998531.84,2.51
2015-01-09,13.54,14.22,13.45,13.29,3294584.25,-0.14,-1.03,14.108,13.251,12.43,3696642.4,3687135.78,2968919.83,3.39
2015-01-08,14.32,14.37,13.59,13.46,2639394.25,-0.64,-4.5,14.198,13.009,12.355,4017634.45,3629196.73,2937818.07,2.72
2015-01-07,14.26,14.5,14.23,14.0,2642051.25,-0.13,-0.91,14.008,12.825,12.246,4262004.45,3651269.2,3034232.81,2.72
2015-01-06,14.6,14.99,14.36,14.05,3346346.75,-0.55,-3.69,13.648,12.574,12.15,4821090.9,3663715.6,3081765.64,3.45
2015-01-05,14.39,15.29,14.91,14.22,6560835.5,1.01,7.27,13.132,12.286,12.005,4667114.0,3511327.03,3070612.52,6.76
2014-12-31,12.6,13.9,13.9,12.46,4899544.5,1.26,9.97,12.394,11.957,11.844,3677629.15,3096932.78,2858679.76,5.05
2014-12-30,12.45,13.15,12.64,12.19,3861244.25,0.21,1.69,11.82,11.76,11.709,3240759.0,2912531.73,2784119.43,3.99
2014-12-29,12.03,12.86,12.43,11.88,5437483.5,0.65,5.52,11.642,11.649,11.623,3040533.95,2730215.24,2708718.66,5.62
2014-12-26,11.23,11.81,11.78,11.18,2576462.25,0.56,4.99,11.5,11.536,11.534,2506340.3,2354255.25,2539832.87,2.66
2014-12-25,11.08,11.28,11.22,10.94,1613411.25,0.19,1.72,11.44,11.527,11.49,2355540.05,2227634.91,2577026.21,1.67
2014-12-24,11.72,11.75,11.03,10.93,2715193.75,-0.72,-6.13,11.52,11.608,11.442,2516236.4,2250703.89,2604489.79,2.81
2014-12-23,11.7,12.2,11.75,11.35,2860119.0,0.03,0.26,11.7,11.7,11.396,2584304.45,2246439.41,2563257.66,2.96
2014-12-22,11.5,12.18,11.72,11.31,2766515.25,0.24,2.09,11.656,11.667,11.312,2419896.53,2417196.41,2513608.31,2.86
2014-12-19,11.62,11.63,11.48,11.18,1822461.0,-0.14,-1.21,11.572,11.725,11.234,2202170.2,2499815.69,2610220.9,1.88
2014-12-18,12.01,12.28,11.62,11.55,2416893.0,-0.31,-2.6,11.614,11.723,11.128,2099729.78,2629898.01,2558887.97,2.5
2014-12-17,11.5,11.96,11.93,11.26,3055534.0,0.4,3.47,11.696,11.73,11.009,1985171.38,2620426.74,2467024.59,3.16
2014-12-16,11.22,11.53,11.53,11.08,2038079.38,0.23,2.04,11.7,11.657,10.872,1908574.38,2655707.14,2350500.45,2.11
2014-12-15,11.55,11.56,11.3,11.08,1677883.62,-0.39,-3.34,11.678,11.597,10.76,2414496.3,2687222.08,2284076.87,1.73
2014-12-12,12.03,12.15,11.69,11.5,1310258.88,-0.34,-2.83,11.878,11.531,10.669,2797461.18,2725410.49,2249991.54,1.35
2014-12-11,11.8,12.45,12.03,11.68,1844101.0,0.08,0.67,11.832,11.452,10.568,3160066.25,2926417.5,2233565.51,1.91
2014-12-10,11.58,12.08,11.95,11.26,2672549.0,0.53,4.64,11.764,11.276,10.442,3255682.1,2958275.7,2190933.27,2.76
2014-12-09,12.0,13.2,11.42,11.28,4567689.0,-0.88,-7.15,11.614,11.091,10.33,3402839.9,2880075.91,2104675.16,4.72
2014-12-08,11.45,12.53,12.3,11.3,3592708.0,0.84,7.33,11.516,10.957,10.239,2959947.85,2610020.21,1959411.45,3.71
2014-12-05,11.73,12.1,11.46,11.1,3123284.25,-0.23,-1.97,11.184,10.742,10.103,2653359.8,2720626.11,1844356.95,3.23
2014-12-04,11.21,11.8,11.69,11.03,2322180.25,0.49,4.38,11.072,10.533,10.0,2692768.75,2487877.92,1738302.54,2.4
2014-12-03,11.0,11.88,11.2,11.0,3408338.0,0.27,2.47,10.788,10.288,9.882,2660869.3,2313622.44,1658417.0,3.52
2014-12-02,10.54,11.15,10.93,10.46,2353228.75,0.29,2.73,10.568,10.087,9.786,2357311.92,2045293.77,1511941.43,2.43
2014-12-01,10.9,10.99,10.64,10.61,2059767.75,-0.26,-2.38,10.398,9.923,9.709,2260092.57,1880931.67,1439573.46,2.13
2014-11-28,10.2,11.0,10.9,10.11,3320329.0,0.63,6.13,10.3,9.806,9.642,2787892.42,1774572.6,1380812.01,3.43
2014-11-27,10.14,10.45,10.27,10.03,2162683.0,0.17,1.68,9.994,9.683,9.567,2282987.09,1540713.52,1269838.23,2.24
2014-11-26,10.08,10.15,10.1,9.94,1890551.12,0.02,0.2,9.788,9.607,9.513,1966375.59,1423590.85,1196345.13,1.95
2014-11-25,10.15,10.22,10.08,9.95,1867132.0,-0.07,-0.69,9.606,9.568,9.469,1733275.61,1329274.41,1143685.85,1.93
2014-11-24,9.9,10.3,10.15,9.75,4698767.0,0.78,8.32,9.448,9.52,9.416,1501770.76,1308802.68,1084989.28,4.86
2014-11-21,9.23,9.38,9.37,9.18,795802.31,0.13,1.41,9.312,9.463,9.347,761252.77,968087.79,892174.77,0.82
2014-11-20,9.15,9.27,9.24,9.14,579625.5,0.05,0.54,9.372,9.466,9.333,798439.96,988727.16,868651.85,0.6
2014-11-19,9.25,9.32,9.19,9.15,725051.25,-0.1,-1.08,9.426,9.475,9.326,880806.11,1003211.56,863573.51,0.75
2014-11-18,9.43,9.48,9.29,9.23,709607.75,-0.18,-1.9,9.53,9.485,9.327,925273.2,978589.08,847921.24,0.73
2014-11-17,9.7,9.84,9.47,9.4,996177.06,-0.2,-2.07,9.592,9.495,9.323,1115834.6,998215.25,840016.48,1.03
2014-11-14,9.48,9.69,9.67,9.4,981738.25,0.16,1.68,9.614,9.478,9.317,1174922.81,987051.42,820077.73,1.02
2014-11-13,9.72,9.77,9.51,9.45,991456.25,-0.2,-2.06,9.56,9.451,9.301,1179014.35,998962.94,800560.62,1.03
2014-11-12,9.58,9.74,9.71,9.54,947386.69,0.11,1.15,9.524,9.418,9.291,1125617.0,969099.4,781402.29,0.98
2014-11-11,9.63,9.8,9.6,9.56,1662414.75,0.02,0.21,9.44,9.369,9.276,1031904.97,958097.29,764485.94,1.72
2014-11-10,9.5,9.62,9.58,9.44,1291618.12,0.18,1.92,9.398,9.311,9.272,880595.91,861175.87,714085.12,1.34
2014-11-07,9.34,9.56,9.4,9.25,1002195.94,0.07,0.75,9.342,9.231,9.275,799180.03,816261.75,690931.04,1.04
2014-11-06,9.32,9.5,9.33,9.29,724469.5,0.04,0.43,9.342,9.2,9.283,818911.52,748576.55,699750.2,0.75
2014-11-05,9.38,9.41,9.29,9.25,478826.53,-0.1,-1.06,9.312,9.177,9.29,812581.81,723935.45,704779.24,0.5
2014-11-04,9.26,9.42,9.39,9.18,905869.44,0.09,0.97,9.298,9.168,9.298,884289.61,717253.39,753203.54,0.94
2014-11-03,9.43,9.56,9.3,9.2,884538.75,-0.1,-1.06,9.224,9.151,9.287,841755.84,681817.71,733871.0,0.91
2014-10-31,9.16,9.42,9.4,9.15,1100853.38,0.22,2.4,9.12,9.156,9.283,833343.48,653104.05,733331.14,1.14
2014-10-30,9.22,9.22,9.18,9.07,692820.94,-0.04,-0.43,9.058,9.151,9.28,678241.58,602158.3,705463.05,0.72
2014-10-29,9.03,9.22,9.22,8.92,837365.56,0.2,2.22,9.042,9.164,9.29,635289.1,593705.17,710291.54,0.87
2014-10-28,8.82,9.03,9.02,8.82,693200.56,0.24,2.73,9.038,9.183,9.301,550217.16,570874.59,713323.44,0.72
2014-10-27,9.08,9.09,8.78,8.74,842476.94,-0.31,-3.41,9.078,9.232,9.317,521879.59,566994.38,722635.42,0.87
2014-10-24,9.09,9.18,9.09,9.05,325343.91,-0.01,-0.11,9.192,9.318,9.339,472864.61,565600.33,713923.09,0.34
2014-10-23,9.21,9.24,9.1,9.04,478058.53,-0.1,-1.09,9.244,9.366,9.348,526075.01,650923.84,730690.44,0.49
2014-10-22,9.23,9.28,9.2,9.18,412005.88,-0.02,-0.22,9.286,9.403,9.355,552121.24,685623.03,739214.75,0.43
2014-10-21,9.33,9.34,9.22,9.2,551512.69,-0.13,-1.39,9.328,9.427,9.358,591532.01,789153.7,752398.02,0.57
2014-10-20,9.4,9.46,9.35,9.32,597402.06,0.0,0.0,9.386,9.423,9.358,612109.16,785924.28,764331.06,0.62
2014-10-17,9.31,9.41,9.35,9.26,591395.88,0.04,0.43,9.444,9.41,9.353,658336.05,813558.24,782538.98,0.61
2014-10-16,9.35,9.38,9.31,9.28,608289.69,-0.1,-1.06,9.488,9.408,9.357,775772.68,808767.8,772380.58,0.63
2014-10-15,9.46,9.52,9.41,9.3,609059.75,-0.1,-1.05,9.52,9.416,9.364,819124.83,826877.9,777200.19,0.63
2014-10-14,9.63,9.63,9.51,9.45,654398.44,-0.13,-1.35,9.526,9.419,9.366,986775.38,855772.3,781307.74,0.68
2014-10-13,9.57,9.8,9.64,9.5,828536.5,0.07,0.73,9.46,9.401,9.372,959739.39,878276.47,780097.9,0.86
2014-10-10,9.47,9.71,9.57,9.41,1178579.0,0.1,1.06,9.376,9.359,9.381,968780.43,862245.84,784909.67,1.22
2014-10-09,9.45,9.57,9.47,9.45,825050.44,0.03,0.32,9.328,9.33,9.386,841762.92,810457.03,780992.7,0.85
2014-10-08,9.54,9.58,9.44,9.35,1447312.5,0.26,2.83,9.312,9.306,9.388,834630.98,792806.46,798248.63,1.5
2014-09-30,9.21,9.23,9.18,9.15,519218.53,-0.04,-0.43,9.312,9.289,9.378,724769.22,715642.34,756406.53,0.54
2014-09-29,9.33,9.33,9.22,9.15,873741.69,-0.11,-1.18,9.342,9.292,9.378,796813.54,742737.84,752270.96,0.9
2014-09-26,9.38,9.41,9.33,9.28,543491.44,-0.06,-0.64,9.342,9.295,9.373,755711.25,751519.72,724410.89,0.56
2014-09-25,9.49,9.52,9.39,9.36,789390.75,-0.05,-0.53,9.332,9.306,9.357,779151.14,735993.36,722747.23,0.82
2014-09-24,9.3,9.45,9.44,9.26,898003.69,0.11,1.18,9.3,9.311,9.346,750981.94,727522.48,699929.73,0.93
2014-09-23,9.34,9.5,9.33,9.28,879440.12,0.11,1.19,9.266,9.313,9.332,706515.46,706843.19,672514.91,0.91
2014-09-22,9.26,9.32,9.22,9.19,668230.25,-0.06,-0.65,9.242,9.342,9.323,688662.15,681919.33,655152.02,0.69
2014-09-19,9.23,9.28,9.28,9.18,660690.88,0.05,0.54,9.248,9.403,9.33,747328.19,707573.5,650859.06,0.68
2014-09-18,9.22,9.28,9.23,9.17,648544.75,-0.04,-0.43,9.28,9.442,9.332,692835.58,751528.37,666475.09,0.67
2014-09-17,9.27,9.3,9.27,9.22,675671.31,0.06,0.65,9.322,9.469,9.331,704063.02,803690.8,680847.36,0.7
2014-09-16,9.29,9.34,9.21,9.21,790173.56,-0.04,-0.43,9.36,9.467,9.338,707170.92,797170.72,676161.49,0.82
2014-09-15,9.36,9.36,9.25,9.2,961560.44,-0.19,-2.01,9.442,9.463,9.346,675176.51,761804.08,665993.34,0.99
2014-09-12,9.4,9.46,9.44,9.34,388227.84,0.0,0.0,9.558,9.45,9.354,667818.81,697302.07,638819.26,0.4
2014-09-11,9.42,9.58,9.44,9.39,704681.94,-0.02,-0.21,9.604,9.408,9.35,810221.16,709501.1,650739.86,0.73
2014-09-10,9.51,9.54,9.46,9.35,691210.81,-0.16,-1.66,9.616,9.38,9.355,903318.57,672336.98,642071.18,0.71
2014-09-09,9.83,9.83,9.62,9.58,630201.5,-0.21,-2.14,9.574,9.35,9.36,887170.51,638186.63,633382.02,0.65
2014-09-05,9.71,9.86,9.83,9.68,924771.94,0.16,1.66,9.484,9.304,9.36,848431.64,628384.72,636971.86,0.96
2014-09-04,9.65,9.77,9.67,9.6,1100239.62,0.17,1.79,9.342,9.256,9.34,726785.33,594144.62,634626.02,1.14
2014-09-03,9.26,9.52,9.5,9.25,1170169.0,0.25,2.7,9.212,9.222,9.333,608781.03,581421.8,614198.12,1.21
2014-09-02,9.19,9.25,9.25,9.11,610470.5,0.08,0.87,9.144,9.193,9.337,441355.38,558003.93,594031.77,0.63
2014-09-01,9.12,9.19,9.17,9.1,436507.16,0.05,0.55,9.126,9.208,9.361,389202.75,555152.26,604620.97,0.45
2014-08-29,9.05,9.15,9.12,9.02,316540.38,0.1,1.11,9.124,9.229,9.4,408337.79,570182.6,628114.77,0.33
2014-08-28,9.16,9.18,9.02,9.01,510218.12,-0.14,-1.53,9.17,9.257,9.431,461503.91,580336.46,657441.53,0.53
2014-08-27,9.16,9.26,9.16,9.11,333040.75,0.0,0.0,9.232,9.291,9.475,554062.57,591978.62,678051.56,0.34
