date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-16,17.2,18.2,16.69,16.51,1681492.75,0.0,0.0,15.86,15.366,15.572,1012498.17,707404.24,784525.35,6.76
2015-12-15,16.55,17.09,16.69,16.02,1263358.75,0.38,2.33,15.438,15.239,15.541,734670.13,611828.18,789244.58,5.08
2015-12-14,14.79,16.31,16.31,14.7,1097187.0,1.48,9.98,15.016,15.036,15.598,557023.34,533878.36,839514.42,4.41
2015-12-11,14.61,15.18,14.83,14.31,465179.22,0.05,0.34,14.724,14.903,15.638,396266.6,512291.01,843531.47,1.87
2015-12-10,14.71,15.38,14.78,14.64,555273.12,0.2,1.37,14.748,14.905,15.732,391747.21,571827.59,909994.84,2.23
2015-12-09,14.58,14.87,14.58,14.51,292352.56,0.0,0.0,14.872,15.077,15.789,402310.31,638943.27,945336.01,1.17
2015-12-08,14.7,15.1,14.58,14.58,375124.78,-0.27,-1.82,15.04,15.262,15.876,488986.22,680210.62,991835.6,1.51
2015-12-07,14.84,14.98,14.85,14.55,293403.34,-0.1,-0.67,15.056,15.432,15.937,510733.39,719978.06,1050306.76,1.18
2015-12-04,15.35,15.35,14.95,14.87,442582.25,-0.45,-2.92,15.082,15.531,15.985,628315.41,766997.41,1146592.7,1.78
2015-12-03,15.28,15.75,15.4,15.03,608088.62,-0.02,-0.13,15.062,15.65,16.061,751907.96,823402.47,1212117.29,2.44
2015-12-02,14.66,15.66,15.42,14.55,725732.12,0.76,5.18,15.282,15.778,16.04,875576.24,861646.46,1271484.23,2.92
2015-12-01,14.83,14.98,14.66,14.45,483860.62,-0.32,-2.14,15.484,15.842,15.957,871435.02,966660.98,1289705.2,1.94
2015-11-30,14.83,15.3,14.98,13.84,881313.44,0.13,0.88,15.808,16.16,15.85,929222.74,1145150.47,1285632.24,3.54
2015-11-27,16.21,16.29,14.85,14.85,1060545.0,-1.65,-10.0,15.98,16.372,15.721,905679.4,1174771.94,1272442.9,4.26
2015-11-26,16.71,17.6,16.5,16.43,1226430.0,0.07,0.43,16.238,16.558,15.627,894896.99,1248162.09,1268775.94,4.93
2015-11-25,16.14,16.44,16.43,16.0,705026.06,0.15,0.92,16.274,16.5,15.422,847716.68,1251728.75,1224031.3,2.83
2015-11-24,15.85,16.68,16.28,15.68,772799.19,0.44,2.78,16.2,16.489,15.215,1061886.94,1303460.57,1212056.19,3.11
2015-11-23,16.2,16.6,15.84,15.7,763596.75,-0.3,-1.86,16.512,16.442,15.038,1361078.2,1380635.46,1206666.93,3.07
2015-11-20,16.55,16.58,16.14,15.84,1006632.94,-0.54,-3.24,16.764,16.439,14.865,1443864.48,1526187.99,1200167.36,4.05
2015-11-19,16.13,16.68,16.68,15.8,990528.44,0.62,3.86,16.878,16.472,14.663,1601427.19,1600832.11,1171454.32,3.98
2015-11-18,17.56,17.83,16.06,16.06,1775877.38,-1.78,-9.98,16.726,16.301,14.419,1655740.82,1681322.0,1140675.68,7.14
2015-11-17,17.8,18.81,17.84,17.35,2268755.5,0.74,4.33,16.778,16.072,14.195,1545034.2,1612749.42,1081928.9,9.12
2015-11-16,16.28,17.16,17.1,16.05,1177528.12,0.39,2.33,16.372,15.54,13.934,1400192.72,1426114.0,997005.86,4.73
2015-11-13,15.57,17.5,16.71,15.5,1794446.5,0.79,4.96,16.114,15.07,13.707,1608511.5,1370113.86,978971.69,7.21
2015-11-12,16.2,16.6,15.92,15.7,1262096.62,-0.4,-2.45,16.066,14.696,13.486,1600237.02,1289389.8,926059.7,5.07
2015-11-11,15.55,16.63,16.32,15.35,1222344.25,0.51,3.23,15.876,14.343,13.297,1706903.17,1196333.85,894094.23,4.91
2015-11-10,15.55,16.99,15.81,15.38,1544548.12,0.0,0.0,15.366,13.941,13.074,1680464.65,1120651.81,861252.29,6.21
2015-11-09,16.4,17.29,15.81,15.4,2219122.0,-0.66,-4.01,14.708,13.634,12.898,1452035.28,1032698.39,807450.73,8.92
2015-11-06,14.7,16.47,16.47,14.5,1753074.12,1.5,10.02,14.026,13.291,12.73,1131716.22,874146.73,733564.39,7.04
2015-11-05,14.32,15.15,14.97,13.99,1795427.38,1.2,8.71,13.326,12.853,12.504,978542.57,742076.53,673932.78,7.21
2015-11-04,12.54,13.77,13.77,12.52,1090151.62,1.25,9.98,12.81,12.536,12.346,685764.52,600029.36,619793.39,4.38
2015-11-03,12.51,12.78,12.52,12.37,402401.28,0.12,0.97,12.516,12.317,12.247,560838.98,551108.38,566013.86,1.62
2015-11-02,12.6,13.13,12.4,12.38,617526.69,-0.57,-4.39,12.56,12.327,12.197,613361.51,567897.73,579427.78,2.48
2015-10-30,12.35,13.6,12.97,12.1,987205.88,0.58,4.68,12.556,12.343,12.145,616577.23,587829.52,577876.07,3.97
2015-10-29,12.43,12.66,12.39,12.3,331537.12,0.09,0.73,12.38,12.276,12.055,505610.48,562729.6,548454.81,1.33
2015-10-28,12.65,12.93,12.3,12.22,465523.91,-0.44,-3.45,12.262,12.251,11.968,514294.21,591854.61,555638.42,1.87
2015-10-27,12.5,12.97,12.74,11.91,665013.94,0.36,2.91,12.118,12.207,11.917,541377.77,601852.77,563514.13,2.67
2015-10-26,12.32,12.78,12.38,12.13,633605.31,0.29,2.4,12.094,12.161,11.834,522433.95,582203.08,574857.68,2.55
2015-10-23,11.89,12.23,12.09,11.63,432372.12,0.29,2.46,12.13,12.169,11.77,559081.81,592982.05,584340.97,1.74
2015-10-22,11.5,11.88,11.8,11.26,374955.75,0.22,1.9,12.172,12.154,11.671,619848.71,605789.03,574125.43,1.51
2015-10-21,12.65,12.7,11.58,11.4,600941.75,-1.04,-8.24,12.24,12.155,11.573,669415.01,639557.42,564728.58,2.41
2015-10-20,12.44,12.66,12.62,12.11,570294.81,0.06,0.48,12.296,12.177,11.482,662327.76,580919.35,552724.47,2.29
2015-10-19,12.32,13.07,12.56,12.2,816844.62,0.26,2.11,12.228,12.067,11.355,641972.2,590957.82,543195.85,3.28
2015-10-16,12.22,12.48,12.3,12.02,736206.62,0.16,1.32,12.208,11.947,11.184,626882.29,567922.62,521509.84,2.96
2015-10-15,11.71,12.16,12.14,11.63,622787.25,0.28,2.36,12.136,11.833,11.073,591729.34,534180.03,506522.51,2.5
2015-10-14,12.22,12.5,11.86,11.85,565505.5,-0.42,-3.42,12.07,11.684,11.026,609699.83,519422.24,488319.43,2.27
2015-10-13,12.22,12.42,12.28,12.1,468517.03,-0.18,-1.45,12.058,11.626,10.996,499510.95,525175.5,479036.31,1.88
2015-10-12,11.91,12.85,12.46,11.83,741395.06,0.52,4.36,11.906,11.506,10.952,539943.44,567512.28,479897.96,2.98
2015-10-09,11.7,12.17,11.94,11.6,560441.88,0.13,1.1,11.686,11.371,10.88,508962.95,575699.88,460952.28,2.25
2015-10-08,12.2,12.3,11.81,11.73,712639.69,0.29,2.52,11.53,11.187,10.796,476630.71,542461.83,450915.99,2.86
2015-10-07,11.79,12.0,11.8,11.77,14561.07,0.28,2.43,11.298,10.99,10.734,429144.64,489899.73,449520.66,0.06
2015-09-30,11.25,12.1,11.52,11.16,670679.5,0.16,1.41,11.194,10.787,10.673,550840.05,524529.59,491421.0,2.7
2015-09-29,10.85,12.1,11.36,10.64,586492.62,0.2,1.79,11.106,10.642,10.611,595081.12,495433.89,488156.2,2.36
2015-09-28,10.77,11.28,11.16,10.4,398780.66,0.51,4.79,11.056,10.421,10.572,642436.81,475097.05,493319.76,1.6
2015-09-25,11.13,11.18,10.65,10.5,475209.34,-0.63,-5.58,10.844,10.313,10.518,608292.95,478864.98,504339.45,1.91
2015-09-24,11.05,11.31,11.28,10.91,623038.12,0.2,1.8,10.682,10.368,10.454,550654.82,457216.62,513115.85,2.5
2015-09-23,11.01,11.48,11.08,10.85,891884.88,-0.03,-0.27,10.38,10.366,10.402,498219.14,432897.12,500561.89,3.58
2015-09-22,10.11,11.11,11.11,10.1,823271.06,1.01,10.0,10.178,10.398,10.418,395786.65,392283.64,475132.02,3.31
2015-09-21,9.61,10.15,10.1,9.55,228061.33,0.26,2.64,9.786,10.388,10.495,307757.29,346204.68,458647.71,0.92
2015-09-18,9.88,9.98,9.84,9.7,187018.73,0.07,0.72,9.782,10.404,10.678,349437.02,359370.14,465596.62,0.75
2015-09-17,10.0,10.29,9.77,9.76,360859.69,-0.3,-2.98,10.054,10.477,10.912,363778.41,409141.6,486896.8,1.45
2015-09-16,9.21,10.07,10.07,9.11,379722.44,0.92,10.05,10.352,10.558,11.14,367575.1,458312.41,522460.8,1.53
2015-09-15,9.79,10.08,9.15,9.07,383124.28,-0.93,-9.23,10.618,10.58,11.398,388780.63,480878.51,523937.12,1.54
2015-09-14,11.19,11.19,10.08,10.08,436459.97,-1.12,-10.0,10.99,10.722,11.709,384652.06,511542.47,534682.23,1.75
2015-09-11,11.2,11.47,11.2,11.01,258725.66,-0.06,-0.53,11.026,10.723,11.966,369303.26,529813.91,533896.78,1.04
2015-09-10,11.18,11.7,11.26,11.1,379843.16,-0.14,-1.23,10.9,10.539,12.157,454504.78,569015.08,546972.42,1.53
2015-09-09,11.03,11.62,11.4,10.9,485750.06,0.39,3.54,10.764,10.438,12.344,549049.73,568226.67,557662.14,1.95
2015-09-08,10.11,11.05,11.01,9.92,362481.47,0.75,7.31,10.542,10.437,12.541,572976.4,557980.4,571393.03,1.46
2015-09-07,10.63,11.09,10.26,10.2,359715.97,-0.31,-2.93,10.454,10.602,12.696,638432.87,571090.74,575518.63,1.45
2015-09-02,10.05,10.72,10.57,9.91,684733.25,-0.01,-0.1,10.42,10.952,12.867,690324.56,571823.1,572228.21,2.75
2015-09-01,10.03,10.66,10.58,9.54,852567.88,0.29,2.82,10.178,11.346,13.034,683525.38,564652.0,559110.55,3.43
2015-08-31,10.44,10.44,10.29,9.7,605383.44,-0.28,-2.65,10.112,11.721,13.228,587403.61,586609.2,542698.15,2.43
2015-08-28,10.19,10.67,10.57,10.0,689763.81,0.48,4.76,10.332,12.215,13.389,542984.39,566995.73,532766.35,2.77
2015-08-27,9.71,10.09,10.09,9.01,619174.44,0.73,7.8,10.75,12.695,13.551,503748.61,557822.0,519834.46,2.49
2015-08-26,10.1,10.79,9.36,9.23,650737.31,-0.89,-8.68,11.484,13.209,13.757,453321.63,537979.64,516180.97,2.62
2015-08-25,10.25,10.75,10.25,10.25,371959.03,-1.14,-10.01,12.514,13.774,14.048,445778.61,524929.76,512978.64,1.49
2015-08-24,12.04,12.35,11.39,11.39,383287.38,-1.27,-10.03,13.33,14.25,14.283,585814.78,547097.62,540697.22,1.54
2015-08-21,13.61,13.82,12.66,12.58,493584.88,-1.1,-7.99,14.098,14.645,14.447,591007.07,584805.66,553111.76,1.98
2015-08-20,14.12,14.45,13.76,13.7,367039.53,-0.75,-5.17,14.64,14.789,14.629,611895.39,579946.52,566289.88,1.47
2015-08-19,13.8,14.68,14.51,13.21,613022.25,0.18,1.26,14.934,14.782,14.801,622637.66,572633.33,590446.93,2.46
2015-08-18,15.44,16.58,14.33,14.06,1072139.88,-0.9,-5.91,15.034,14.722,14.91,604080.91,553569.11,595756.12,4.31
2015-08-17,15.36,15.43,15.23,15.0,409248.81,-0.14,-0.91,15.17,14.734,15.044,508380.46,498787.11,593724.13,1.64
2015-08-14,15.36,15.67,15.37,15.17,598026.5,0.14,0.92,15.192,14.563,15.094,578604.25,498536.97,617026.77,2.4
2015-08-13,14.91,15.34,15.23,14.8,420750.84,0.22,1.47,14.938,14.407,15.149,547997.64,481846.92,621909.03,1.69
2015-08-12,14.8,15.48,15.01,14.72,520238.53,0.0,0.0,14.63,14.304,15.136,522629.01,494382.3,630193.51,2.09
2015-08-11,15.1,15.37,15.01,14.95,593637.62,-0.33,-2.15,14.41,14.321,15.124,503057.31,501027.51,645240.1,2.39
2015-08-10,14.25,15.42,15.34,14.07,760367.75,1.24,8.79,14.298,14.316,15.193,489193.75,534296.82,670418.83,3.06
2015-08-07,13.8,14.39,14.1,13.8,444993.44,0.41,3.0,13.934,14.249,15.277,418469.7,521417.87,692762.05,1.79
2015-08-06,13.61,14.22,13.69,13.5,293907.72,-0.22,-1.58,13.876,14.469,15.346,415696.21,552633.24,704537.73,1.18
2015-08-05,14.3,14.45,13.91,13.88,422380.03,-0.54,-3.74,13.978,14.82,15.367,466135.59,608260.54,729988.22,1.7
2015-08-04,13.68,14.49,14.45,13.56,524319.81,0.93,6.88,14.232,15.098,15.313,498997.7,637943.13,783898.08,2.11
2015-08-03,13.6,14.1,13.52,13.1,406747.5,-0.29,-2.1,14.334,15.353,15.303,579399.89,688661.16,807883.32,1.63
2015-07-31,13.94,14.48,13.81,13.6,431125.97,-0.39,-2.75,14.564,15.625,15.407,624366.04,735516.57,827188.93,1.73
2015-07-30,15.16,15.35,14.2,14.13,546104.62,-0.98,-6.46,15.062,15.891,15.459,689570.27,761971.14,838859.7,2.19
2015-07-29,14.9,15.24,15.18,14.07,586690.62,0.22,1.47,15.662,15.968,15.548,750385.49,766004.72,850425.18,2.36
2015-07-28,14.0,15.45,14.96,13.21,926330.75,0.29,1.98,15.964,15.926,15.603,776888.56,789452.69,854681.71,3.72
2015-07-27,15.98,16.35,14.67,14.67,631578.25,-1.63,-10.0,16.372,16.07,15.759,797922.44,806540.83,850527.81,2.54
2015-07-24,17.24,17.28,16.3,15.99,757147.12,-0.9,-5.23,16.686,16.305,15.856,846667.1,864106.23,855278.21,3.04
2015-07-23,16.73,17.5,17.2,16.73,850180.69,0.51,3.06,16.72,16.222,15.964,834372.01,856442.22,849722.47,3.42
2015-07-22,16.73,17.17,16.69,16.34,719206.0,-0.31,-1.82,16.274,15.913,16.129,781623.96,851715.91,832234.6,2.89
2015-07-21,15.9,17.45,17.0,15.66,1031500.12,0.76,4.68,15.888,15.527,16.359,802016.82,929853.02,822449.15,4.15
2015-07-20,16.47,16.94,16.24,15.85,875301.56,-0.23,-1.4,15.768,15.252,16.586,815159.22,927105.48,798163.77,3.52
2015-07-17,15.03,16.47,16.47,15.03,695671.69,1.5,10.02,15.924,15.188,16.805,881545.36,918861.29,778572.26,2.8
2015-07-16,14.12,15.56,14.97,14.1,586440.44,0.21,1.42,15.724,15.026,17.097,878512.42,915748.26,764118.22,2.36
2015-07-15,15.97,16.77,14.76,14.76,821170.31,-1.64,-10.0,15.552,15.127,17.522,921807.85,934845.64,758482.27,3.3
2015-07-14,16.33,17.56,16.4,16.22,1097212.12,-0.62,-3.64,15.166,15.279,17.951,1057689.21,919910.74,741153.58,4.41
2015-07-13,15.97,17.02,17.02,15.5,1207232.25,1.55,10.02,14.736,15.448,18.32,1039051.74,894514.79,714098.47,4.85
2015-07-10,14.2,15.47,15.47,14.2,680507.0,1.41,10.03,14.452,15.407,18.685,956177.22,846450.18,680794.96,2.73
2015-07-09,12.83,14.11,14.11,12.22,802917.56,1.28,9.98,14.328,15.705,19.131,952984.09,843002.72,678796.61,3.23
2015-07-08,12.83,13.53,12.83,12.83,1500577.12,-1.42,-9.96,14.702,16.344,19.681,947883.42,812753.3,666912.33,6.03
2015-07-07,15.0,15.6,14.25,14.04,1004024.75,-1.35,-8.65,15.392,17.191,20.31,782132.26,715045.27,630212.09,4.03
2015-07-06,16.34,16.34,15.6,14.4,792859.69,0.75,5.05,16.16,17.92,20.903,749977.84,669222.06,638655.8,3.19
2015-07-03,15.97,16.53,14.85,14.5,664541.31,-1.13,-7.07,16.362,18.422,21.369,736723.14,638283.22,640862.98,2.67
2015-07-02,16.8,17.05,15.98,15.15,777414.25,-0.3,-1.84,17.082,19.167,21.884,733021.35,612488.18,651450.94,3.12
2015-07-01,17.65,18.34,16.28,16.28,671821.31,-1.81,-10.01,17.986,19.917,22.32,677623.18,582118.91,648510.92,2.7
2015-06-30,16.0,18.18,18.09,15.02,843252.62,1.48,8.91,18.99,20.623,22.749,647958.29,562396.42,649951.14,3.39
2015-06-29,18.99,19.16,16.61,16.61,726586.19,-1.84,-9.97,19.68,21.191,23.092,588466.29,533682.16,650900.23,2.92
2015-06-26,20.09,20.85,18.45,18.45,646032.38,-2.05,-10.0,20.482,21.962,23.441,539843.31,515139.75,664249.25,2.6
2015-06-25,21.5,21.73,20.5,20.21,500423.41,-0.8,-3.76,21.252,22.556,23.747,491955.0,514590.51,689757.61,2.01
2015-06-24,21.55,21.66,21.3,20.77,523496.84,-0.24,-1.11,21.848,23.018,24.087,486614.63,521071.35,722147.56,2.1
2015-06-23,20.63,21.63,21.54,19.82,545792.62,0.92,4.46,22.256,23.428,24.405,476834.55,545378.9,762365.85,2.19
2015-06-19,22.1,22.89,20.62,20.3,483471.31,-1.68,-7.53,22.702,23.885,24.676,478898.04,608089.54,795885.2,1.94
2015-06-18,23.49,23.52,22.3,22.25,406590.84,-1.18,-5.03,23.442,24.315,24.972,490436.19,643442.73,835569.71,1.63
2015-06-17,23.58,23.68,23.48,22.35,473721.56,0.14,0.6,23.86,24.601,25.142,537226.02,690413.71,859481.01,1.9
2015-06-16,23.51,24.34,23.34,22.93,474596.41,-0.43,-1.81,24.188,24.723,25.234,555528.07,714902.93,900721.05,1.91
2015-06-15,24.5,24.85,23.77,23.66,556110.06,-0.55,-2.26,24.6,24.874,25.378,613923.25,737505.87,963981.63,2.23
2015-06-12,24.4,24.87,24.32,24.21,541162.06,-0.07,-0.29,25.068,24.992,25.381,737281.04,768118.31,970377.49,2.17
2015-06-11,24.96,25.05,24.39,24.22,640540.0,-0.73,-2.91,25.188,24.919,25.345,796449.27,813358.76,979026.89,2.57
2015-06-10,25.35,25.64,25.12,24.91,565231.81,-0.28,-1.1,25.342,24.937,25.35,843601.4,864924.72,988183.52,2.27
2015-06-09,26.13,26.3,25.4,25.13,766572.31,-0.71,-2.72,25.258,25.155,25.343,874277.8,923223.76,1009717.7,3.08
2015-06-08,24.88,26.43,26.11,24.5,1172899.0,1.19,4.78,25.148,25.381,25.356,861088.49,979352.81,1052380.59,4.71
2015-06-05,25.6,25.99,24.92,24.37,837003.25,-0.24,-0.95,24.916,25.466,25.299,798955.57,983680.86,1072208.64,3.36
2015-06-04,24.68,25.75,25.16,22.71,876300.62,0.46,1.86,24.65,25.628,25.205,830268.24,1027696.68,1107296.61,3.52
2015-06-03,24.88,25.5,24.7,24.6,718613.81,-0.15,-0.6,24.532,25.682,25.141,886248.04,1028548.32,1164413.26,2.89
2015-06-02,24.8,25.17,24.85,24.14,700625.75,-0.1,-0.4,25.052,25.744,25.026,972169.72,1086539.16,1187962.14,2.82
2015-06-01,23.6,25.45,24.95,23.01,862234.44,1.36,5.76,25.614,25.881,24.864,1097617.12,1190457.4,1209835.98,3.46
2015-05-29,24.57,25.06,23.59,22.9,993566.56,-0.98,-3.99,26.016,25.77,24.677,1168406.14,1172636.68,1192139.43,3.99
2015-05-28,26.99,27.22,24.57,24.57,1156199.62,-2.73,-10.0,26.606,25.771,24.575,1225125.12,1144695.02,1174948.51,4.65
2015-05-27,27.69,28.3,27.3,27.0,1148222.25,-0.36,-1.3,26.832,25.762,24.468,1170848.6,1111442.32,1152136.76,4.61
2015-05-26,26.96,28.32,27.66,26.27,1327862.75,0.7,2.6,26.436,25.531,24.21,1200908.6,1096211.63,1143459.05,5.34
2015-05-25,26.35,28.13,26.96,26.26,1216179.5,0.42,1.58,26.148,25.33,23.981,1283297.67,1125408.37,1136993.96,4.89
2015-05-22,26.21,28.0,26.54,25.21,1277161.5,0.84,3.27,25.524,25.131,23.802,1176867.22,1160736.42,1170306.41,5.13
2015-05-21,25.32,25.85,25.7,24.9,884817.0,0.38,1.5,24.936,24.782,23.592,1064264.91,1186896.53,1187878.65,3.56
2015-05-20,26.26,26.28,25.32,25.32,1298522.25,-0.9,-3.43,24.692,24.6,23.386,1052036.04,1300278.21,1220363.12,5.22
2015-05-19,23.69,26.22,26.22,23.4,1739808.12,2.38,9.98,24.626,24.307,23.116,991514.66,1289385.12,1207243.15,6.99
2015-05-18,23.2,24.5,23.84,23.1,684027.25,0.24,1.02,24.512,23.846,22.762,967519.06,1229214.57,1177190.21,2.75
2015-05-15,24.01,24.4,23.6,23.35,714149.94,-0.88,-3.6,24.738,23.583,22.608,1144605.61,1211642.17,1193397.11,2.87
2015-05-14,25.3,25.55,24.48,24.0,823672.62,-0.51,-2.04,24.628,23.379,22.465,1309528.15,1205202.01,1210842.41,3.31
2015-05-13,25.11,25.98,24.99,24.55,995915.38,-0.66,-2.57,24.508,23.173,22.291,1548520.37,1192831.21,1256888.73,4.0
2015-05-12,24.9,26.7,25.65,24.2,1619830.12,0.68,2.72,23.988,22.888,22.08,1587255.57,1190706.47,1264218.76,6.51
2015-05-11,23.07,25.2,24.97,23.06,1569460.0,1.92,8.33,23.18,22.631,21.742,1490910.07,1148579.56,1222816.81,6.31
2015-05-08,23.3,23.8,23.05,22.38,1538762.62,-0.83,-3.48,22.428,22.473,21.452,1278678.74,1179876.41,1194354.85,6.18
2015-05-07,21.85,24.63,23.88,21.55,2018633.75,1.49,6.66,22.13,22.401,21.225,1100875.87,1188860.76,1178329.65,8.11
2015-05-06,21.75,23.29,22.39,21.3,1189591.38,0.78,3.61,21.838,22.172,20.954,837142.05,1140448.04,1134090.95,4.78
2015-05-05,21.2,23.04,21.61,21.1,1138102.62,0.4,1.89,21.788,21.924,20.724,794157.37,1125101.18,1118505.4,4.57
2015-05-04,21.55,21.56,21.21,20.75,508303.31,-0.35,-1.62,22.082,21.677,20.525,806249.05,1125165.86,1106138.15,2.04
2015-04-30,22.4,22.58,21.56,21.5,649748.31,-0.86,-3.84,22.518,21.632,20.323,1081074.09,1175152.06,1110050.25,2.61
2015-04-29,21.92,22.94,22.42,21.8,699964.62,0.28,1.26,22.672,21.551,20.11,1276845.65,1216482.8,1111489.49,2.81
2015-04-28,23.0,23.3,22.14,22.1,974668.0,-0.94,-4.07,22.506,21.409,19.831,1443754.02,1320946.25,1124546.96,3.92
2015-04-27,23.07,23.93,23.08,22.76,1198561.0,-0.31,-1.32,22.06,21.272,19.572,1456044.99,1337731.05,1113864.32,4.82
2015-04-24,21.76,24.47,23.39,21.56,1882428.5,1.06,4.75,21.272,20.852,19.245,1444082.66,1297054.06,1077583.71,7.56
2015-04-23,21.75,23.35,22.33,21.16,1628606.12,0.74,3.43,20.746,20.43,18.896,1269230.02,1208833.29,1009506.6,6.54
2015-04-22,20.01,21.78,21.59,19.58,1534506.5,1.68,8.44,20.43,20.048,18.603,1156119.95,1167798.54,959196.04,6.17
2015-04-21,18.97,20.37,19.91,18.8,1036122.81,0.77,4.02,20.312,19.735,18.35,1198138.47,1127733.87,923987.96,4.16
2015-04-20,20.8,20.8,19.14,19.0,1138749.38,-1.62,-7.8,20.484,19.524,18.198,1219417.11,1111909.63,913388.03,4.58
2015-04-17,21.09,21.76,20.76,20.4,1008165.31,0.01,0.05,20.432,19.372,18.071,1150025.45,1087110.44,920453.33,4.05
2015-04-16,20.07,21.95,20.75,20.05,1063055.75,-0.25,-1.19,20.114,19.013,17.828,1148436.55,1044948.44,898703.97,4.27
2015-04-15,21.2,22.68,21.0,20.77,1744599.12,0.23,1.11,19.666,18.669,17.598,1179477.12,1006496.19,888447.38,7.01
2015-04-14,18.95,20.77,20.77,18.51,1142516.0,1.89,10.01,19.158,18.253,17.335,1057329.27,928147.67,845047.71,4.59
2015-04-13,19.49,19.49,18.88,18.65,791791.06,-0.29,-1.51,18.564,17.872,17.067,1004402.15,889997.6,815983.73,3.18
2015-04-10,18.75,19.5,19.17,18.65,1000220.81,0.66,3.57,18.312,17.638,16.884,1024195.44,858113.36,806145.68,4.02
2015-04-09,18.64,19.86,18.51,18.3,1218258.62,0.05,0.27,17.912,17.362,16.686,941460.33,810179.92,785226.86,4.9
2015-04-08,17.85,18.94,18.46,17.6,1133859.88,0.66,3.71,17.672,17.158,16.495,833515.25,750593.53,746710.38,4.56
2015-04-07,17.95,17.98,17.8,17.41,877880.38,0.18,1.02,17.348,16.964,16.314,798966.06,720242.05,726258.66,3.53
2015-04-03,17.03,17.64,17.62,16.97,890757.5,0.45,2.62,17.18,16.871,16.181,775593.05,714866.43,718436.46,3.58
2015-04-02,17.5,17.58,17.17,16.85,586545.25,-0.14,-0.81,16.964,16.77,16.031,692031.27,753796.22,696064.91,2.36
2015-04-01,16.98,17.55,17.31,16.77,678533.25,0.47,2.79,16.812,16.642,15.912,678899.52,752459.51,698509.16,2.73
2015-03-31,17.03,17.85,16.84,16.8,961113.94,-0.12,-0.71,16.644,16.526,15.752,667671.82,770398.57,676973.93,3.86
2015-03-30,16.53,17.0,16.96,16.4,761015.31,0.42,2.54,16.58,16.417,15.634,641518.04,761947.75,629603.6,3.06
2015-03-27,16.41,16.73,16.54,16.33,472948.62,0.13,0.79,16.562,16.262,15.5,654139.8,741969.87,610315.39,1.9
2015-03-26,16.41,16.72,16.41,16.2,520886.47,-0.06,-0.36,16.576,16.129,15.383,815561.16,754178.0,602685.06,2.09
2015-03-25,16.48,16.94,16.47,16.35,622394.75,-0.05,-0.3,16.472,16.009,15.275,826019.5,760273.8,598968.1,2.5
2015-03-24,16.87,17.08,16.52,16.1,830345.06,-0.35,-2.08,16.408,15.832,15.162,873125.33,742827.23,581410.19,3.34
2015-03-23,16.69,17.04,16.87,16.41,824124.12,0.26,1.56,16.254,15.663,15.051,882377.45,732275.26,557457.44,3.31
2015-03-20,15.91,17.3,16.61,15.71,1280055.38,0.72,4.53,15.962,15.491,14.918,829799.93,722006.5,542011.63,5.14
2015-03-19,16.15,16.2,15.89,15.8,573178.19,-0.26,-1.61,15.682,15.292,14.791,692794.85,638333.6,509023.09,2.3
2015-03-18,15.77,16.24,16.15,15.7,857923.88,0.4,2.54,15.546,15.182,14.668,694528.1,644558.81,493783.71,3.45
2015-03-17,15.51,15.87,15.75,15.32,876605.69,0.34,2.21,15.256,14.977,14.529,612529.13,583549.28,470663.53,3.52
2015-03-16,15.29,15.55,15.41,14.91,561236.5,0.2,1.31,15.072,14.851,14.408,582173.06,497259.45,445242.06,2.26
2015-03-13,15.32,15.74,15.21,15.09,595030.0,0.0,0.0,15.02,14.738,14.318,614213.06,478660.91,434146.46,2.39
2015-03-12,14.96,15.48,15.21,14.65,581844.44,0.51,3.47,14.902,14.637,14.217,583872.36,451192.13,420202.85,2.34
2015-03-11,14.73,15.23,14.7,14.65,447929.0,-0.13,-0.88,14.818,14.541,14.131,594589.52,437662.41,406424.74,1.8
2015-03-10,14.3,15.35,14.83,14.15,724825.38,-0.32,-2.11,14.698,14.492,14.084,554569.43,419993.14,401800.64,2.91
2015-03-02,14.94,15.5,15.15,14.75,721436.5,0.53,3.62,14.63,14.439,14.047,412345.83,382639.62,385029.4,2.9
2015-02-27,14.7,14.88,14.62,14.58,443326.47,-0.17,-1.15,14.456,14.345,13.994,343108.76,362016.76,371229.14,1.78
2015-02-26,14.06,14.97,14.79,14.05,635430.25,0.69,4.89,14.372,14.29,13.975,318511.89,379712.57,370086.24,2.55
2015-02-25,14.31,14.4,14.1,14.07,247828.55,-0.18,-1.26,14.264,14.153,13.957,280735.29,343008.61,371297.3,1.0
2015-02-24,14.42,14.54,14.49,14.41,13707.38,0.21,1.47,14.286,14.081,13.961,285416.86,357777.78,387734.43,0.06
2015-02-17,14.23,14.55,14.28,14.2,375251.16,0.08,0.56,14.248,13.965,13.944,352933.41,393224.68,431591.85,1.51
2015-02-16,14.31,14.31,14.2,14.04,320342.12,-0.05,-0.35,14.234,13.897,13.895,380924.76,389632.01,460798.56,1.29
2015-02-13,14.3,14.53,14.25,14.17,446547.25,0.04,0.28,14.208,13.796,13.885,440913.24,389213.58,465626.03,1.79
2015-02-12,14.28,14.3,14.21,14.04,271236.38,-0.09,-0.63,14.042,13.721,13.951,405281.93,375187.08,471539.95,1.09
