date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-11,25.2,25.51,25.05,25.01,28593.25,-0.05,-0.2,25.12,25.305,25.417,54086.6,90735.45,90202.93,0.25
2015-12-10,24.58,25.49,25.11,24.58,70307.5,0.34,1.37,25.21,25.219,25.439,68270.21,96994.16,98838.29,0.62
2015-12-09,24.95,25.1,24.79,24.66,48737.65,-0.26,-1.04,25.388,25.241,25.521,70806.93,95625.13,107695.98,0.43
2015-12-08,25.48,25.56,25.05,24.95,62174.92,-0.53,-2.07,25.642,25.322,25.571,110276.18,97406.85,114905.74,0.55
2015-12-07,25.54,25.95,25.6,25.29,60619.7,0.08,0.31,25.71,25.371,25.575,121963.91,99730.71,125712.06,0.54
2015-12-04,25.97,26.14,25.5,25.38,99511.27,-0.47,-1.81,25.49,25.378,25.533,127384.3,101770.91,132425.49,0.88
2015-12-03,25.98,26.58,26.0,25.9,82991.12,-0.05,-0.19,25.228,25.418,25.492,125718.11,100926.23,136903.16,0.73
2015-12-02,25.35,26.38,26.06,25.35,246083.88,0.62,2.44,25.094,25.403,25.417,120443.33,100742.94,142411.69,2.17
2015-12-01,24.28,25.9,25.39,24.28,120613.58,1.03,4.23,25.002,25.35,25.369,84537.52,83579.53,134891.94,1.07
2015-11-30,24.35,24.68,24.5,23.58,87721.67,0.31,1.28,25.032,25.409,25.31,77497.5,86403.97,134439.73,0.78
2015-11-27,25.42,25.56,24.19,24.0,91180.29,-1.14,-4.5,25.266,25.529,25.33,76157.51,89670.41,135462.94,0.81
2015-11-26,25.72,25.78,25.33,25.28,56617.25,-0.26,-1.02,25.608,25.659,25.394,76134.35,100682.42,135603.61,0.5
2015-11-25,25.38,25.72,25.6,25.21,66554.81,0.12,0.47,25.712,25.801,25.41,81042.54,119766.82,136742.71,0.59
2015-11-24,25.84,25.84,25.54,25.21,85413.5,-0.15,-0.58,25.698,25.819,25.403,82621.54,132404.63,140056.68,0.75
2015-11-23,25.98,26.05,25.67,25.6,81021.7,-0.28,-1.08,25.786,25.778,25.43,95310.43,151693.41,143089.32,0.72
2015-11-20,25.95,26.52,25.9,25.6,91064.5,0.04,0.15,25.792,25.688,25.443,103183.32,163080.07,150091.22,0.8
2015-11-19,25.45,25.92,25.85,25.28,81158.21,0.32,1.25,25.71,25.566,25.437,125230.48,172880.09,159736.66,0.72
2015-11-18,26.0,26.02,25.53,25.37,74449.78,-0.47,-1.81,25.89,25.43,25.363,158491.1,184080.43,163747.08,0.66
2015-11-17,25.89,26.51,25.98,25.65,148857.98,0.28,1.09,25.94,25.387,25.281,182187.72,186204.35,172832.51,1.32
2015-11-16,25.1,26.0,25.7,24.99,120386.11,0.23,0.9,25.77,25.21,25.205,208076.38,182475.49,170225.11,1.06
2015-11-13,26.49,26.68,25.49,25.41,201300.34,-1.25,-4.67,25.584,25.13,25.118,222976.82,181255.46,169159.38,1.78
2015-11-12,25.82,26.98,26.75,25.82,247461.31,0.95,3.68,25.422,25.129,25.065,220529.7,170524.81,164527.02,2.19
2015-11-11,25.14,25.9,25.78,25.08,192932.88,0.64,2.55,24.97,25.018,24.954,209669.76,153718.6,159294.08,1.7
2015-11-10,24.83,25.7,25.13,24.72,278301.25,0.39,1.58,24.834,24.986,24.87,190220.98,147708.73,154758.55,2.46
2015-11-09,24.58,25.1,24.77,24.58,194888.31,0.09,0.36,24.65,25.082,24.83,156874.6,134485.23,148972.52,1.72
2015-11-06,24.08,24.99,24.68,24.08,189064.77,0.23,0.94,24.676,25.197,24.787,139534.1,137102.37,161442.57,1.67
2015-11-05,25.09,25.38,24.49,24.2,193161.59,-0.6,-2.39,24.836,25.307,24.75,120519.92,146593.22,156426.16,1.71
2015-11-04,24.3,25.29,25.1,24.3,95689.0,0.88,3.63,25.066,25.295,24.701,97767.44,143413.73,154333.67,0.85
2015-11-03,24.82,25.0,24.21,24.0,111569.35,-0.69,-2.77,25.138,25.174,24.566,105196.47,159460.66,153577.32,0.99
2015-11-02,25.1,25.55,24.9,24.78,108185.8,-0.61,-2.39,25.514,25.199,24.502,112095.85,157974.73,158376.23,0.96
2015-10-30,25.5,26.02,25.48,25.3,93993.84,-0.2,-0.78,25.718,25.106,24.342,134670.63,157063.31,158261.43,0.83
2015-10-29,25.6,25.78,25.64,25.18,79399.21,0.23,0.91,25.778,25.001,24.135,172666.52,158529.23,159319.22,0.7
2015-10-28,26.1,26.61,25.46,25.18,132834.16,-0.59,-2.27,25.524,24.89,23.98,189060.01,164869.57,159187.73,1.17
2015-10-27,25.96,26.35,26.09,25.18,146066.25,0.16,0.62,25.21,24.753,23.849,213724.84,161808.37,158882.75,1.29
2015-10-26,26.0,26.47,25.92,25.3,221059.69,0.13,0.5,24.884,24.577,23.679,203853.61,163459.81,159636.09,1.95
2015-10-23,24.6,25.95,25.78,24.6,283973.28,1.42,5.83,24.494,24.377,23.482,179455.98,185782.77,153158.26,2.51
2015-10-22,23.3,24.93,24.37,23.3,161366.69,0.48,2.01,24.224,24.193,23.243,144391.94,166259.1,142273.67,1.43
2015-10-21,24.47,25.28,23.89,23.04,256158.31,-0.58,-2.37,24.256,24.107,23.07,140679.12,165253.61,139466.94,2.26
2015-10-20,23.85,24.55,24.46,23.83,96710.06,0.47,1.96,24.296,23.958,22.943,109891.9,147693.98,132705.32,0.85
2015-10-19,24.5,24.6,23.97,23.8,99071.57,-0.45,-1.84,24.27,23.804,22.699,123066.01,158777.74,132624.44,0.88
2015-10-16,24.66,24.75,24.43,23.94,108653.06,-0.1,-0.41,24.26,23.577,22.581,192109.56,159459.55,136041.79,0.96
2015-10-15,24.11,24.58,24.53,23.74,142802.61,0.44,1.83,24.162,23.268,22.47,188126.26,160109.21,134794.34,1.26
2015-10-14,24.33,24.68,24.09,24.01,102222.21,-0.24,-0.99,23.958,23.07,22.346,189828.09,153505.89,132462.35,0.9
2015-10-13,24.06,24.66,24.33,24.0,162580.59,0.4,1.67,23.62,22.944,22.278,185496.05,155957.12,135928.07,1.44
2015-10-12,23.95,25.2,23.92,23.54,444289.34,-0.02,-0.08,23.338,22.78,22.161,194489.47,155812.37,135847.41,3.93
2015-10-09,23.35,24.28,23.94,23.35,88736.56,0.44,1.87,22.894,22.587,22.016,126809.54,120533.75,120138.51,0.78
2015-10-08,23.19,24.18,23.51,23.19,151311.75,1.1,4.91,22.374,22.293,21.841,132092.15,118288.24,130922.16,1.34
2015-09-30,22.85,23.18,22.4,22.35,80562.02,-0.53,-2.31,22.182,22.032,21.699,117183.7,113680.27,133655.01,0.71
2015-09-29,21.5,23.12,22.92,21.3,207547.67,1.2,5.53,22.268,21.928,21.628,126418.19,117716.66,139540.75,1.83
2015-09-28,21.5,22.22,21.7,21.33,105889.72,0.37,1.74,22.222,21.594,21.599,117135.26,106471.14,147668.84,0.94
2015-09-25,22.55,22.6,21.34,21.18,115149.59,-1.19,-5.28,22.28,21.585,21.565,114257.96,112624.02,163746.78,1.02
2015-09-24,22.95,23.14,22.55,22.31,76769.49,-0.27,-1.18,22.212,21.671,21.508,104484.32,109479.47,181656.5,0.68
2015-09-23,22.45,23.2,22.83,22.2,126734.47,0.15,0.66,21.882,21.622,21.335,110176.84,111418.8,200166.68,1.12
2015-09-22,22.02,22.9,22.69,22.02,161133.05,0.69,3.14,21.588,21.612,21.239,109015.12,115899.01,212127.67,1.43
2015-09-21,20.8,22.22,21.99,20.65,91503.21,1.01,4.81,20.966,21.542,21.267,95807.03,115882.45,221188.75,0.81
2015-09-18,20.87,21.41,21.0,20.86,66281.39,0.09,0.43,20.89,21.444,21.409,110990.07,119743.27,233724.03,0.59
2015-09-17,21.3,21.66,20.9,20.82,105232.06,-0.44,-2.06,21.13,21.389,21.693,114474.62,143556.09,258479.02,0.93
2015-09-16,19.86,21.58,21.36,19.6,120925.91,1.74,8.87,21.362,21.365,21.918,112660.76,153629.76,305454.58,1.07
2015-09-15,21.11,21.45,19.58,19.5,95092.56,-2.06,-9.52,21.636,21.328,22.071,122782.9,161364.83,299810.98,0.84
2015-09-14,22.21,22.5,21.61,20.2,167418.45,-0.58,-2.61,22.118,21.604,22.202,135957.87,188866.53,295559.59,1.49
2015-09-11,22.1,22.44,22.2,21.76,83704.11,0.03,0.14,21.998,21.545,22.131,128496.46,214869.53,306864.25,0.74
2015-09-10,22.5,22.92,22.06,21.97,96162.75,-0.67,-2.95,21.648,21.345,22.02,172637.55,253833.53,317923.66,0.85
2015-09-09,22.2,23.04,22.73,22.02,171536.62,0.75,3.41,21.368,21.047,22.001,194598.76,288914.56,329268.82,1.52
2015-09-08,20.8,22.06,21.99,20.8,160967.44,0.99,4.71,21.02,20.866,21.961,199946.77,308356.33,340009.58,1.43
2015-09-07,20.51,21.5,21.01,20.5,130111.36,0.56,2.74,21.09,20.992,21.887,241775.19,326495.05,354077.84,1.15
2015-09-02,19.5,20.98,20.45,19.35,304409.59,-0.21,-1.02,21.092,21.374,21.855,301242.61,347704.79,365604.0,2.7
2015-09-01,20.8,20.89,20.66,19.29,205968.77,-0.33,-1.57,21.042,21.997,21.977,335029.5,373401.95,359906.71,1.83
2015-08-31,21.99,22.1,20.99,20.95,198276.69,-1.38,-6.17,20.726,22.47,22.167,383230.36,457279.41,364093.93,1.76
2015-08-28,21.58,22.55,22.34,20.76,370109.53,1.28,6.08,20.712,22.813,22.335,416765.89,438257.14,374073.16,3.28
2015-08-27,20.99,21.75,21.02,20.24,427448.47,0.81,4.01,20.894,22.799,22.412,411214.9,402252.65,367445.48,3.79
2015-08-26,19.7,20.92,20.2,18.95,473344.03,1.18,6.2,21.656,22.716,22.66,394166.96,398858.97,360616.35,4.2
2015-08-25,18.97,21.27,19.08,18.83,446973.09,-1.84,-8.79,22.952,22.695,23.066,411774.4,382013.79,346195.21,3.97
2015-08-24,21.75,22.65,20.92,20.92,365954.34,-2.32,-9.98,24.214,22.955,23.515,531328.46,369623.08,336162.5,3.25
2015-08-21,24.55,24.8,23.25,22.65,342354.59,-1.57,-6.33,24.914,23.056,23.862,459748.38,371662.83,331066.14,3.04
2015-08-20,26.0,26.25,24.83,24.68,342208.75,-1.83,-6.86,24.704,22.781,24.152,393290.39,381660.63,327524.43,3.04
2015-08-19,25.3,26.7,26.68,24.68,561381.25,1.33,5.25,23.776,22.335,24.382,403550.98,383503.23,323218.61,4.98
2015-08-18,26.86,26.86,25.39,24.68,1044743.38,0.97,3.97,22.438,21.957,24.513,352253.18,346411.46,313056.97,9.27
2015-08-17,24.42,24.42,24.42,24.42,8053.92,2.22,10.0,21.696,21.863,24.646,207917.69,270908.44,279715.98,0.07
2015-08-14,22.2,22.2,22.2,22.2,10064.64,2.02,10.01,21.198,21.856,24.885,283577.27,309889.19,297616.57,0.09
2015-07-03,20.42,21.95,20.19,18.51,393511.69,0.18,0.9,20.858,22.025,25.267,370030.87,332638.31,317422.42,3.49
2015-07-02,22.0,22.03,19.99,19.85,304892.25,-1.59,-7.37,20.894,22.604,25.681,363455.47,322373.74,318515.41,2.71
2015-07-01,22.0,23.3,21.68,21.03,323065.97,-0.25,-1.14,21.476,23.436,26.15,340569.75,310376.63,320985.27,2.87
2015-06-30,20.0,21.93,21.93,18.81,386351.81,1.99,9.98,22.03,24.074,26.605,333899.18,302701.92,318369.01,3.43
2015-06-29,21.1,21.22,20.5,18.35,442332.62,0.13,0.64,22.514,24.668,27.048,336201.1,290469.45,310002.67,3.92
2015-06-26,22.0,22.19,20.37,20.37,360634.72,-2.26,-9.99,23.192,25.523,27.515,295245.76,273388.24,300139.52,3.2
2015-06-25,24.79,24.79,22.9,22.59,190463.61,-1.6,-6.53,24.314,26.428,27.98,281292.0,262934.0,298653.18,1.69
2015-06-24,24.2,24.79,24.45,23.67,289713.16,0.23,0.95,25.396,27.068,28.47,280183.52,279702.48,306107.5,2.57
2015-06-23,23.93,24.38,24.35,21.76,397861.38,0.52,2.18,26.118,27.429,28.948,271504.65,288523.51,305444.08,3.53
2015-06-19,25.81,26.36,23.89,23.5,237555.94,-2.09,-8.04,26.822,27.914,29.326,244737.8,285343.95,304825.02,2.11
2015-06-18,28.27,28.27,25.98,25.9,290865.91,-2.33,-8.23,27.854,28.509,29.763,251530.71,302206.52,302468.3,2.58
2015-06-17,27.88,28.47,28.31,27.26,184921.19,0.28,1.0,28.542,28.757,30.094,244576.01,314657.08,295901.51,1.64
2015-06-16,27.81,28.74,28.06,27.5,246318.84,0.19,0.68,28.74,28.864,30.309,279221.45,331593.92,298107.0,2.19
2015-06-15,29.09,29.2,27.87,27.71,264027.12,-1.18,-4.06,28.74,29.136,30.524,305542.37,334036.11,297750.06,2.34
2015-06-12,29.59,29.68,29.05,28.91,271520.5,-0.37,-1.26,29.006,29.428,30.684,325950.1,329535.89,294829.32,2.41
2015-06-11,29.37,29.92,29.42,29.01,256092.39,0.12,0.41,29.164,29.507,30.796,352882.32,326890.8,291111.39,2.27
2015-06-10,28.2,29.88,29.3,27.58,358148.41,1.24,4.42,28.972,29.532,30.912,384738.16,334372.36,286751.95,3.18
2015-06-09,29.18,29.18,28.06,27.6,377923.44,-1.14,-3.9,28.988,29.871,31.043,383966.38,332512.52,276450.19,3.35
2015-06-08,29.85,30.45,29.2,28.99,366065.78,-0.64,-2.15,29.532,30.467,31.234,362529.85,322364.65,267510.21,3.25
2015-06-05,28.9,30.68,29.84,28.52,406181.59,1.38,4.85,29.85,30.738,31.28,333121.68,324306.09,259337.13,3.6
2015-06-04,29.25,29.25,28.46,26.45,415371.59,-0.92,-3.13,29.85,31.016,31.268,300899.28,302730.08,248289.25,3.69
2015-06-03,31.09,31.54,29.38,28.5,354289.5,-1.4,-4.55,30.092,31.431,31.245,284006.56,277145.93,233928.21,3.14
2015-06-02,30.89,31.33,30.78,30.03,270740.78,-0.01,-0.03,30.754,31.753,31.174,281058.66,264620.08,224438.02,2.4
2015-06-01,30.29,31.58,30.79,30.0,219024.94,0.95,3.18,31.402,31.911,31.031,282199.46,261464.01,221667.65,1.94
2015-05-29,29.5,30.49,29.84,28.03,245069.59,0.17,0.57,31.626,31.94,30.975,315490.49,260122.76,221947.9,2.17
2015-05-28,32.55,32.55,29.67,29.58,330907.97,-3.02,-9.24,32.182,32.084,30.96,304560.88,255331.98,226184.17,2.94
2015-05-27,33.88,33.98,32.69,32.2,339550.0,-1.33,-3.91,32.77,32.291,30.901,270285.31,239131.55,225527.1,3.01
2015-05-26,31.85,34.17,34.02,31.7,276444.78,2.11,6.61,32.752,32.214,30.601,248181.51,220387.86,220173.62,2.45
2015-05-25,32.6,32.63,31.91,31.59,385480.12,-0.71,-2.18,32.42,32.0,30.231,240728.57,212655.77,219114.11,3.42
2015-05-22,33.32,33.45,32.62,32.5,190421.52,0.01,0.03,32.254,31.822,29.948,204755.02,194368.18,211628.59,1.69
2015-05-21,33.0,33.36,32.61,32.28,159530.14,0.01,0.03,31.986,31.52,29.611,206103.08,193848.43,216122.63,1.42
2015-05-20,31.88,34.13,32.6,31.88,229030.98,0.24,0.74,31.812,31.059,29.297,207977.78,190710.48,225910.88,2.03
2015-05-19,30.91,33.15,32.36,30.49,239180.09,1.28,4.12,31.676,30.595,28.888,192594.22,184255.95,225163.29,2.12
2015-05-18,28.59,31.08,31.08,28.0,205612.38,2.83,10.02,31.58,30.15,28.425,184582.96,181871.29,227474.52,1.82
2015-05-15,32.1,32.51,31.28,30.3,197161.8,-0.46,-1.45,31.39,30.009,28.051,183981.33,183773.03,230724.62,1.92
2015-05-14,31.75,32.43,31.74,31.54,168903.66,-0.18,-0.56,31.054,29.836,27.668,181593.78,197036.37,228925.6,1.65
2015-05-13,31.86,32.4,31.92,31.14,152113.16,0.04,0.12,30.306,29.511,27.248,173443.18,211922.65,233265.93,1.48
2015-05-12,30.28,32.13,31.88,30.06,199123.8,1.75,5.81,29.514,28.987,26.867,175917.69,219959.37,239617.13,1.94
2015-05-11,29.99,30.6,30.13,29.76,202604.22,0.53,1.79,28.72,28.462,26.514,179159.62,225572.46,246992.08,1.98
2015-05-08,28.3,29.65,29.6,28.2,185224.06,1.6,5.71,28.628,28.074,26.251,183564.74,228889.0,252944.71,1.81
2015-05-07,27.91,28.5,28.0,27.25,128150.64,0.04,0.14,28.618,27.702,25.971,212478.96,238396.82,264882.22,1.25
2015-05-06,28.35,28.88,27.96,27.81,164485.72,0.05,0.18,28.716,27.535,25.753,250402.13,261111.28,276962.33,1.61
2015-05-05,29.31,29.6,27.91,27.7,215333.45,-1.76,-5.93,28.46,27.181,25.581,264001.05,266070.62,294018.77,2.1
2015-05-04,29.28,30.73,29.67,29.19,224629.84,0.12,0.41,28.204,26.7,25.31,271985.3,273077.74,304025.3,2.19
2015-04-30,28.68,30.2,29.55,28.5,329795.16,1.06,3.72,27.52,26.093,24.862,274213.25,277676.2,302783.45,3.22
2015-04-29,26.68,28.9,28.49,26.52,317766.5,1.81,6.78,26.786,25.5,24.411,264314.68,260814.83,298304.78,3.1
2015-04-28,26.3,27.0,26.68,25.97,232480.3,0.05,0.19,26.354,24.985,23.993,271820.42,254609.2,294639.77,2.27
2015-04-27,26.6,27.88,26.63,26.03,255254.7,0.38,1.45,25.902,24.747,23.683,268140.19,259274.9,301743.99,2.49
2015-04-24,25.52,26.66,26.25,25.3,235769.58,0.37,1.43,25.196,24.566,23.322,274170.19,268411.7,298647.22,2.3
2015-04-23,26.4,26.55,25.88,25.78,280302.34,-0.45,-1.71,24.666,24.428,22.955,281139.15,277000.42,294060.33,2.74
2015-04-22,24.75,26.65,26.33,24.75,355295.19,1.91,7.82,24.214,24.24,22.61,257314.98,291367.62,289978.3,3.47
2015-04-21,23.19,24.53,24.42,23.19,214079.16,1.32,5.71,23.616,23.97,22.246,237397.98,292813.37,287729.32,2.09
2015-04-20,23.2,23.62,23.1,23.05,285404.66,-0.5,-2.12,23.592,23.981,21.999,250409.6,321966.91,287978.29,2.79
2015-04-17,23.65,23.88,23.6,23.01,270614.38,-0.02,-0.09,23.936,23.92,21.817,262653.21,334972.85,286295.2,2.64
2015-04-16,23.33,23.9,23.62,22.85,161181.53,0.28,1.2,24.19,23.631,21.621,272861.69,327890.71,287236.9,1.57
2015-04-15,24.3,24.35,23.34,22.82,255710.19,-0.96,-3.95,24.266,23.322,21.402,325420.26,335794.74,289825.15,2.5
2015-04-14,24.84,25.35,24.3,24.1,279137.25,-0.52,-2.1,24.324,23.001,21.186,348228.76,334670.33,287623.55,2.72
2015-04-13,25.01,25.61,24.82,24.59,346622.69,-0.05,-0.2,24.37,22.619,20.921,393524.23,344213.09,283299.67,3.38
2015-04-10,24.1,25.0,24.87,23.78,321656.81,0.87,3.62,23.904,22.077,20.621,407292.49,328882.75,272177.89,3.14
2015-04-09,23.64,24.27,24.0,21.58,423974.38,0.37,1.57,23.072,21.481,20.308,382919.72,311120.23,265826.72,4.14
2015-04-08,24.59,24.8,23.63,23.1,369752.69,-0.9,-3.67,22.378,20.979,20.07,346169.21,288588.98,250941.19,3.61
2015-04-07,22.6,24.58,24.53,22.58,505614.56,2.04,9.07,21.678,20.521,19.849,321111.89,282645.27,241484.81,4.93
2015-04-03,20.68,22.73,22.49,20.52,415464.0,1.78,8.6,20.868,20.017,19.588,294901.96,253989.66,235348.76,4.05
2015-04-02,20.7,20.93,20.71,20.41,199792.95,0.18,0.88,20.25,19.714,19.386,250473.02,237617.55,226498.96,1.95
2015-04-01,20.18,20.68,20.53,20.18,240221.84,0.4,1.99,19.89,19.611,19.26,239320.74,246583.09,226396.21,2.34
2015-03-31,20.63,20.93,20.13,20.06,244466.11,-0.35,-1.71,19.58,19.482,19.139,231008.76,243855.57,226075.14,2.39
2015-03-30,19.4,20.95,20.48,19.4,374564.88,1.08,5.57,19.364,19.371,19.019,244178.64,240576.78,228178.53,3.66
2015-03-27,18.87,19.49,19.4,18.86,193319.3,0.49,2.59,19.166,19.223,18.884,213077.37,222386.26,223405.03,1.89
2015-03-26,19.0,19.08,18.91,18.78,144031.59,-0.07,-0.37,19.178,19.165,18.773,224762.08,215473.03,218343.77,1.41
2015-03-25,18.75,19.24,18.98,18.75,198661.91,-0.07,-0.37,19.332,19.134,18.69,253845.43,220533.21,215514.95,1.94
2015-03-24,19.5,19.53,19.05,18.69,310315.53,-0.44,-2.26,19.384,19.161,18.595,256702.38,213293.4,210705.97,3.03
2015-03-23,19.5,19.66,19.49,19.3,219058.52,0.03,0.15,19.378,19.177,18.502,236974.91,200324.34,200781.64,2.14
2015-03-20,19.67,20.0,19.46,19.2,251742.84,-0.22,-1.12,19.28,19.159,18.392,231695.14,216707.85,196642.55,2.46
2015-03-19,19.24,19.8,19.68,19.17,289448.34,0.44,2.29,19.152,19.057,18.26,206183.97,215380.38,191405.3,2.82
2015-03-18,19.21,19.29,19.24,18.9,212946.69,0.22,1.16,18.936,18.909,18.107,187220.99,206209.34,180515.83,2.08
2015-03-17,19.02,19.23,19.02,18.86,211678.17,0.02,0.1,18.938,18.796,17.971,169884.42,208294.71,174607.3,2.07
2015-03-16,18.84,19.11,19.0,18.71,192659.66,0.18,0.96,18.976,18.667,17.834,163673.78,215780.28,167705.36,1.88
2015-03-13,18.65,18.95,18.82,18.65,124187.0,0.22,1.18,19.038,18.545,17.691,201720.56,224423.8,161190.74,1.21
2015-03-12,19.38,19.58,18.6,18.5,194633.44,-0.65,-3.38,18.962,18.381,17.565,224576.78,221214.52,161212.1,1.9
2015-03-11,19.21,19.36,19.25,19.03,126263.83,0.04,0.21,18.882,18.246,17.445,225197.69,210496.69,158891.13,1.23
2015-03-10,19.22,19.4,19.21,18.97,180624.95,-0.1,-0.52,18.654,18.028,17.307,246705.0,208118.54,160962.98,1.76
2015-03-09,18.8,19.58,19.31,18.52,382893.59,0.87,4.72,18.358,17.827,17.194,267886.79,201238.93,155621.31,3.74
2015-03-06,18.25,18.45,18.44,17.92,238468.08,0.24,1.32,18.052,17.624,17.076,247127.04,176577.24,140892.3,2.33
2015-03-05,18.13,18.35,18.2,17.89,197737.98,0.09,0.5,17.8,17.462,16.995,217852.25,167430.23,133968.13,1.93
2015-03-04,17.77,18.19,18.11,17.5,233800.39,0.38,2.14,17.61,17.304,16.926,195795.7,154822.31,132131.94,2.28
2015-03-03,17.76,18.24,17.73,17.66,286533.91,-0.05,-0.28,17.402,17.145,16.888,169532.07,140919.89,128513.83,2.8
2015-03-02,17.22,17.89,17.78,17.03,279094.84,0.6,3.49,17.296,17.001,16.885,134591.06,119630.44,123520.18,2.72
2015-02-27,17.28,17.33,17.18,17.12,92094.14,-0.07,-0.41,17.196,16.837,16.879,106027.45,97957.68,119817.64,0.9
2015-02-26,17.07,17.25,17.25,17.07,87455.23,0.18,1.05,17.124,16.749,16.884,117008.2,101209.68,125119.02,0.85
2015-02-25,17.19,17.28,17.07,16.97,102482.25,-0.13,-0.76,16.998,16.643,16.888,113848.92,107285.57,143264.06,1.0
2015-02-17,17.35,17.35,17.2,17.05,111828.85,-0.08,-0.46,16.888,16.585,16.869,112307.72,113807.42,152676.83,1.09
2015-02-16,16.82,17.33,17.28,16.82,136276.77,0.46,2.73,16.706,16.56,16.829,104669.83,110003.7,158571.84,1.33
2015-02-13,16.7,17.0,16.82,16.64,146997.91,0.2,1.2,16.478,16.527,16.755,89887.92,105207.36,161295.5,1.43
2015-02-12,16.53,16.65,16.62,16.5,71658.84,0.1,0.6,16.374,16.528,16.725,85411.16,100506.03,160429.97,0.7
2015-02-11,16.39,16.57,16.52,16.29,94776.21,0.23,1.41,16.288,16.548,16.704,100722.22,109441.57,162899.68,0.93
2015-02-10,16.15,16.36,16.29,16.07,73639.4,0.15,0.93,16.282,16.63,16.688,115307.13,116107.76,167945.75,0.72
2015-02-09,16.3,16.38,16.14,16.1,62367.22,-0.16,-0.98,16.414,16.769,16.663,115337.56,127409.92,170008.1,0.61
2015-02-06,16.24,16.32,16.3,16.0,124614.13,0.11,0.68,16.576,16.92,16.634,120526.8,141677.59,173516.59,1.22
2015-02-05,16.61,16.67,16.19,16.18,148214.16,-0.3,-1.82,16.682,17.019,16.602,115600.89,149028.37,175088.81,1.45
2015-02-04,17.0,17.04,16.49,16.46,167700.73,-0.46,-2.71,16.808,17.133,16.592,118160.91,179242.55,174174.93,1.64
2015-02-03,17.09,17.12,16.95,16.82,73791.58,0.0,0.0,16.978,17.153,16.575,116908.4,191546.25,173080.97,0.72
2015-02-02,16.6,17.05,16.95,16.6,88313.41,0.12,0.71,17.124,17.097,16.546,139482.27,207139.98,183474.35,0.86
2015-01-30,16.81,17.13,16.83,16.74,99984.57,0.01,0.06,17.264,16.983,16.492,162828.38,217383.64,187883.51,0.98
2015-01-29,17.21,17.25,16.82,16.78,161014.28,-0.52,-3.0,17.356,16.921,16.43,182455.84,220353.91,190403.14,1.57
2015-01-28,17.66,17.78,17.34,17.31,161438.16,-0.34,-1.92,17.458,16.86,16.378,240324.19,216357.78,188239.7,1.58
2015-01-27,17.69,17.9,17.68,17.41,186660.91,0.03,0.17,17.328,16.745,16.307,266184.09,219783.73,191597.46,1.82
2015-01-26,17.3,17.78,17.65,17.3,205043.97,0.36,2.08,17.07,16.556,16.234,274797.7,212606.28,202953.93,2.0
2015-01-23,17.41,17.53,17.29,17.14,198121.88,-0.04,-0.23,16.702,16.348,16.12,271938.91,205355.58,199427.0,1.93
2015-01-22,17.11,17.86,17.33,17.11,450356.03,0.64,3.83,16.486,16.185,16.025,258251.98,201149.26,197758.05,4.4
2015-01-21,16.43,16.75,16.69,16.33,290737.66,0.3,1.83,16.262,16.051,15.906,192391.37,169107.31,182531.87,2.84
2015-01-20,15.89,16.43,16.39,15.8,229728.97,0.58,3.67,16.162,15.996,15.821,173383.37,154615.69,179833.35,2.24
2015-01-19,15.78,16.41,15.81,15.6,190750.0,-0.4,-2.47,16.042,15.995,15.786,150414.87,159808.71,184062.74,1.86
2015-01-16,16.25,16.32,16.21,16.06,129687.22,0.0,0.0,15.994,16.0,15.773,138772.25,158383.39,200555.97,1.27
2015-01-15,16.15,16.26,16.21,16.03,121053.02,0.02,0.12,15.884,15.939,15.78,144046.54,160452.37,210728.33,1.18
2015-01-14,15.8,16.27,16.19,15.72,195697.62,0.4,2.53,15.84,15.896,15.821,145823.24,160121.62,216772.28,1.91
2015-01-13,15.8,15.94,15.79,15.71,114886.47,0.22,1.41,15.83,15.868,15.874,135848.02,163411.19,223886.08,1.12
2015-01-12,15.62,15.66,15.57,15.36,132536.94,-0.09,-0.57,15.948,15.911,15.925,169202.55,193301.57,230029.43,1.29
2015-01-09,15.99,16.12,15.66,15.65,156058.64,-0.33,-2.06,16.006,15.892,15.991,177994.52,193498.42,237747.52,1.52
2015-01-08,16.06,16.31,15.99,15.95,129936.51,-0.15,-0.93,15.994,15.864,16.054,176858.21,194366.85,243512.7,1.27
2015-01-07,16.38,16.38,16.14,16.08,145821.55,-0.24,-1.47,15.952,15.761,16.073,174420.01,195956.43,259751.72,1.42
2015-01-06,15.8,16.58,16.38,15.71,281659.09,0.52,3.28,15.906,15.645,16.113,190974.36,205051.0,274820.03,2.75
2015-01-05,15.6,15.96,15.86,15.39,176496.8,0.26,1.67,15.874,15.577,16.141,217400.59,208316.77,306194.54,1.72
2014-12-31,15.77,15.77,15.6,15.32,150377.08,-0.18,-1.14,15.778,15.546,16.252,209002.33,242728.56,340804.57,1.47
2014-12-30,15.74,16.13,15.78,15.71,117745.53,-0.13,-0.82,15.734,15.621,16.418,211875.49,261004.29,351575.46,1.15
2014-12-29,16.22,16.31,15.91,15.78,228593.3,-0.31,-1.91,15.57,15.746,16.681,217492.85,273422.94,353992.99,2.23
2014-12-26,15.79,16.43,16.22,15.62,413790.25,0.84,5.46,15.384,15.88,16.93,219127.64,284360.98,355115.81,4.04
