date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-14,6.67,6.84,6.82,6.61,245544.84,0.15,2.25,6.708,6.799,7.001,206227.3,240584.87,302476.61,0.11
2015-12-11,6.72,6.72,6.67,6.66,160113.55,-0.05,-0.74,6.714,6.79,7.031,186047.81,250432.8,307295.46,0.07
2015-12-10,6.66,6.79,6.71,6.65,258545.19,0.06,0.9,6.75,6.801,7.069,201868.6,289233.29,322270.42,0.11
2015-12-09,6.68,6.74,6.66,6.62,147658.62,-0.02,-0.3,6.8,6.851,7.107,207969.61,294426.19,337019.38,0.06
2015-12-08,6.85,6.85,6.68,6.66,219274.31,-0.17,-2.48,6.87,6.912,7.154,268300.25,307570.77,358240.46,0.1
2015-12-07,6.87,6.89,6.85,6.81,144647.36,-0.01,-0.15,6.89,6.969,7.203,274942.43,315206.64,399678.77,0.06
2015-12-04,6.97,6.98,6.85,6.82,239217.53,-0.11,-1.58,6.866,7.012,7.252,314817.79,339019.95,479375.7,0.11
2015-12-03,6.98,6.98,6.96,6.9,289050.22,-0.04,-0.57,6.852,7.065,7.28,376597.98,345529.02,509413.24,0.13
2015-12-02,6.75,7.07,7.01,6.71,449311.84,0.24,3.54,6.902,7.108,7.303,380882.76,343698.47,555684.55,0.2
2015-12-01,6.78,6.84,6.78,6.72,252485.2,0.06,0.89,6.954,7.141,7.318,346841.3,333840.57,563144.9,0.11
2015-11-30,6.8,6.88,6.73,6.55,344024.16,-0.06,-0.88,7.048,7.202,7.336,355470.85,364368.35,564061.16,0.15
2015-11-27,7.18,7.24,6.78,6.71,548118.5,-0.42,-5.83,7.158,7.271,7.354,363222.1,364158.13,559675.74,0.24
2015-11-26,7.29,7.31,7.21,7.19,310474.12,-0.07,-0.96,7.278,7.337,7.372,314460.06,355307.55,545150.41,0.14
2015-11-25,7.26,7.28,7.27,7.22,279104.5,0.02,0.28,7.314,7.363,7.37,306514.18,379612.56,547480.93,0.12
2015-11-24,7.27,7.32,7.25,7.18,295632.97,-0.02,-0.28,7.328,7.396,7.364,320839.85,408910.14,553743.33,0.13
2015-11-23,7.39,7.39,7.28,7.25,382780.41,-0.1,-1.35,7.356,7.436,7.366,373265.86,484150.89,565007.7,0.17
2015-11-20,7.4,7.42,7.38,7.35,304308.31,0.0,0.0,7.384,7.491,7.374,365094.16,619731.46,576663.25,0.13
2015-11-19,7.35,7.39,7.39,7.3,270744.69,0.06,0.82,7.396,7.494,7.375,396155.03,673297.46,593333.26,0.12
2015-11-18,7.37,7.41,7.34,7.3,350732.88,-0.05,-0.68,7.412,7.497,7.376,452710.95,767670.63,606000.4,0.15
2015-11-17,7.45,7.52,7.39,7.37,557763.0,-0.03,-0.4,7.464,7.494,7.378,496980.43,792449.23,644352.91,0.25
2015-11-16,7.36,7.42,7.42,7.32,341921.91,-0.02,-0.27,7.516,7.469,7.382,595035.93,763753.96,651792.07,0.15
2015-11-13,7.43,7.53,7.44,7.35,459612.66,-0.02,-0.27,7.598,7.436,7.384,874368.77,755193.34,680149.36,0.2
2015-11-12,7.62,7.63,7.47,7.42,553524.31,-0.14,-1.84,7.592,7.406,7.392,950439.9,734993.27,721484.08,0.24
2015-11-11,7.62,7.7,7.6,7.53,572080.25,-0.05,-0.65,7.582,7.376,7.387,1082630.31,715349.3,725285.82,0.25
2015-11-10,7.73,7.73,7.65,7.56,1048040.5,-0.18,-2.3,7.524,7.331,7.366,1087918.04,698576.53,718511.43,0.46
2015-11-09,7.37,7.86,7.83,7.35,1738586.12,0.41,5.53,7.422,7.296,7.353,932471.99,645864.5,693640.16,0.76
2015-11-06,7.39,7.44,7.41,7.29,839968.31,-0.01,-0.14,7.274,7.256,7.329,636017.92,533595.03,642373.35,0.37
2015-11-05,7.3,7.6,7.42,7.25,1214476.38,0.11,1.5,7.22,7.255,7.316,519546.63,513369.06,615418.08,0.53
2015-11-04,7.15,7.32,7.31,7.11,598518.88,0.17,2.38,7.17,7.255,7.302,348068.29,444330.17,571906.05,0.26
2015-11-03,7.13,7.21,7.14,7.05,270810.25,0.05,0.7,7.138,7.262,7.287,309235.01,496256.58,555614.04,0.12
2015-11-02,7.11,7.2,7.09,7.06,256315.77,-0.05,-0.7,7.17,7.295,7.284,359257.01,539830.19,557667.98,0.11
2015-10-30,7.17,7.19,7.14,7.11,257611.89,-0.02,-0.28,7.238,7.331,7.285,431172.15,605105.38,554716.84,0.11
2015-10-29,7.2,7.24,7.17,7.12,357084.66,0.02,0.28,7.29,7.378,7.284,507191.48,707974.89,561528.9,0.16
2015-10-28,7.26,7.32,7.15,7.11,404352.5,-0.15,-2.06,7.34,7.397,7.286,540592.05,735222.34,560515.07,0.18
2015-10-27,7.42,7.42,7.3,7.18,520920.25,-0.13,-1.75,7.386,7.4,7.287,683278.15,738446.34,565124.95,0.23
2015-10-26,7.47,7.49,7.43,7.36,615891.44,0.03,0.41,7.42,7.409,7.293,720403.36,741415.83,566946.93,0.27
2015-10-23,7.41,7.42,7.4,7.25,637708.56,-0.01,-0.14,7.424,7.401,7.291,779038.61,751151.68,555282.4,0.28
2015-10-22,7.24,7.45,7.42,7.24,524087.5,-0.01,-0.14,7.466,7.376,7.286,908758.3,717467.11,547027.53,0.23
2015-10-21,7.47,7.64,7.38,7.17,1117783.0,-0.09,-1.21,7.454,7.348,7.278,929852.62,699481.92,560901.3,0.49
2015-10-20,7.43,7.5,7.47,7.35,706546.31,0.01,0.13,7.414,7.311,7.29,793614.53,614971.5,550694.85,0.31
2015-10-19,7.61,7.73,7.45,7.37,909067.69,-0.16,-2.1,7.398,7.273,7.278,762428.29,575505.77,550302.96,0.4
2015-10-16,7.4,7.75,7.61,7.3,1286307.0,0.25,3.4,7.378,7.238,7.282,723264.74,504328.31,566929.85,0.57
2015-10-15,7.22,7.4,7.36,7.17,629559.12,0.18,2.51,7.286,7.19,7.276,526175.91,415082.9,533756.72,0.28
2015-10-14,7.36,7.37,7.18,7.18,436592.53,-0.21,-2.84,7.242,7.174,7.281,469111.22,385807.8,556846.4,0.19
2015-10-13,7.31,7.46,7.39,7.27,550615.12,0.03,0.41,7.208,7.173,7.311,436328.46,391803.55,631547.54,0.24
2015-10-12,7.15,7.45,7.35,7.13,713249.94,0.2,2.8,7.148,7.176,7.316,388583.24,392478.03,657030.74,0.31
2015-10-09,7.17,7.2,7.15,7.1,300862.84,0.01,0.14,7.098,7.18,7.316,285391.87,359413.12,694900.85,0.13
2015-10-08,7.15,7.18,7.14,7.07,344235.69,0.17,2.44,7.094,7.195,7.34,303989.9,376587.96,810307.59,0.15
2015-09-30,7.12,7.15,7.01,6.9,272678.72,-0.07,-0.99,7.106,7.208,7.336,302504.38,422320.68,857246.62,0.12
2015-09-29,7.02,7.23,7.09,6.96,311889.03,-0.01,-0.14,7.138,7.269,7.379,347278.64,486418.2,957964.47,0.14
2015-09-28,7.09,7.18,7.1,6.99,197293.08,-0.03,-0.42,7.204,7.283,7.401,396372.81,525100.16,1059512.9,0.09
2015-09-25,7.18,7.26,7.13,7.0,393852.97,-0.06,-0.83,7.262,7.326,7.397,433434.36,629531.4,1159818.79,0.17
2015-09-24,7.22,7.36,7.2,7.15,336808.12,0.03,0.42,7.296,7.362,7.394,449186.03,652430.53,1288742.68,0.15
2015-09-23,7.3,7.36,7.17,7.13,496550.0,-0.24,-3.24,7.31,7.387,7.383,542136.97,727884.99,1414941.06,0.22
2015-09-22,7.46,7.54,7.42,7.35,557359.88,0.03,0.41,7.4,7.449,7.347,625557.76,871291.53,1456761.23,0.24
2015-09-21,7.27,7.42,7.39,7.23,382600.84,0.09,1.23,7.362,7.455,7.321,653827.5,921583.45,1459410.68,0.17
2015-09-18,7.3,7.5,7.3,7.21,472611.31,0.03,0.41,7.39,7.451,7.315,825628.44,1030388.58,1465710.53,0.21
2015-09-17,7.54,7.67,7.27,7.26,801562.81,-0.36,-4.72,7.428,7.484,7.327,855675.02,1244027.22,1485325.91,0.35
2015-09-16,7.2,7.88,7.62,7.11,913653.94,0.39,5.39,7.464,7.463,7.337,913633.01,1292172.56,1519551.52,0.4
2015-09-15,7.3,7.4,7.23,7.01,698708.62,-0.3,-3.98,7.498,7.488,7.368,1117025.3,1429510.74,1535927.56,0.31
2015-09-14,7.5,7.57,7.53,6.89,1241605.5,0.04,0.53,7.548,7.519,7.408,1189339.4,1593925.65,1557847.69,0.55
2015-09-11,7.38,7.54,7.49,7.31,622844.25,0.01,0.13,7.512,7.467,7.435,1235148.72,1690106.17,1552781.86,0.27
2015-09-10,7.56,7.73,7.45,7.39,1091352.75,-0.34,-4.37,7.54,7.425,7.453,1632379.42,1925054.82,1570732.86,0.48
2015-09-09,7.49,8.0,7.79,7.38,1930615.38,0.3,4.0,7.462,7.378,7.47,1670712.1,2101997.12,1565781.63,0.85
2015-09-08,7.3,7.66,7.48,7.05,1060279.12,0.11,1.49,7.478,7.244,7.477,1741996.17,2042230.94,1546821.12,0.47
2015-09-07,7.5,7.89,7.35,7.31,1470652.12,-0.32,-4.17,7.49,7.187,7.473,1998511.9,1997237.91,1523480.14,0.65
2015-09-02,6.6,7.69,7.63,6.47,2608997.75,0.57,8.07,7.422,7.178,7.469,2145063.62,1901032.49,1472592.21,1.15
2015-09-01,7.58,7.58,7.06,7.06,1283016.12,-0.78,-9.95,7.31,7.17,7.451,2217730.22,1726624.6,1375511.04,0.56
2015-08-31,7.27,7.89,7.87,7.06,2287035.75,0.33,4.38,7.294,7.21,7.477,2533282.15,1746930.48,1352663.0,1.01
2015-08-28,7.28,7.56,7.54,7.02,2342857.75,0.54,7.71,7.01,7.247,7.453,2342465.7,1642344.38,1284878.63,1.03
2015-08-27,7.16,7.41,7.01,6.41,2203410.75,-0.07,-0.99,6.884,7.297,7.436,1995963.93,1521769.73,1204613.27,0.97
2015-08-26,6.79,7.6,7.07,6.6,2972330.75,0.09,1.29,6.934,7.403,7.447,1657001.35,1415457.55,1152539.32,1.31
2015-08-25,6.45,7.1,6.98,6.28,2860775.75,0.53,8.22,7.03,7.481,7.467,1235518.98,1216410.9,1048117.87,1.26
2015-08-24,6.71,7.3,6.45,6.22,1332953.5,-0.46,-6.66,7.126,7.562,7.478,960578.8,1029566.13,984145.5,0.59
2015-08-21,7.2,7.36,6.91,6.8,610348.88,-0.35,-4.82,7.484,7.709,7.53,942223.05,1051411.3,997586.85,0.27
2015-08-20,7.4,7.5,7.26,7.2,508597.88,-0.28,-3.71,7.71,7.758,7.6,1047575.53,1049722.36,1086801.39,0.22
2015-08-19,7.31,7.64,7.55,7.0,864918.88,0.1,1.34,7.872,7.759,7.651,1173913.75,1044151.93,1138747.12,0.38
2015-08-18,8.37,8.44,7.46,7.42,1486074.88,-0.78,-9.47,7.932,7.732,7.68,1197302.81,1024397.49,1149169.34,0.65
2015-08-17,8.09,8.3,8.24,7.83,1241174.75,0.21,2.62,7.998,7.743,7.714,1098553.45,958395.53,1133249.68,0.55
2015-08-14,8.17,8.26,8.04,8.01,1137111.25,-0.04,-0.49,7.934,7.659,7.714,1160599.55,927412.88,1144498.75,0.5
2015-08-13,7.77,8.19,8.07,7.76,1140289.0,0.22,2.8,7.806,7.574,7.733,1051869.2,887456.82,1179881.04,0.5
2015-08-12,7.7,8.09,7.85,7.65,981864.19,0.06,0.77,7.646,7.491,7.741,914390.1,889621.08,1214257.47,0.43
2015-08-11,7.8,7.94,7.79,7.75,992328.06,-0.13,-1.64,7.532,7.453,7.757,851492.16,879824.85,1269564.39,0.44
2015-08-10,7.46,7.99,7.92,7.41,1551405.25,0.51,6.88,7.488,7.394,7.771,818237.61,938724.87,1360673.42,0.68
2015-08-07,7.34,7.45,7.4,7.31,593459.5,0.12,1.65,7.384,7.35,7.818,694226.2,943762.39,1469208.2,0.26
2015-08-06,7.14,7.46,7.27,7.13,452893.5,-0.02,-0.27,7.342,7.441,7.895,723044.44,1123880.42,1621884.74,0.2
2015-08-05,7.48,7.55,7.28,7.26,667374.5,-0.28,-3.7,7.336,7.542,7.949,864852.06,1233342.32,1745889.62,0.29
2015-08-04,7.39,7.58,7.57,7.25,826055.31,0.17,2.3,7.374,7.628,7.964,908157.54,1273941.19,1965711.74,0.36
2015-08-03,7.1,7.4,7.4,7.03,931348.19,0.22,3.06,7.3,7.685,7.943,1059212.13,1308103.83,2086452.16,0.41
2015-07-31,7.1,7.3,7.19,7.09,737550.69,-0.05,-0.69,7.316,7.769,7.898,1193298.59,1361584.63,2238007.94,0.32
2015-07-30,7.38,7.71,7.24,7.2,1161931.62,-0.22,-2.95,7.54,7.891,7.836,1524716.4,1472305.26,2301386.61,0.51
2015-07-29,7.45,7.48,7.47,7.13,883901.88,0.27,3.75,7.748,7.99,7.8,1601832.58,1538893.86,2344621.89,0.39
2015-07-28,7.18,7.47,7.2,6.78,1581328.25,-0.28,-3.74,7.882,8.06,7.787,1639724.85,1659303.94,2385626.97,0.69
2015-07-27,8.05,8.21,7.48,7.48,1601780.5,-0.83,-9.99,8.07,8.147,7.822,1556995.52,1782621.96,2413300.22,0.7
2015-07-24,8.3,8.68,8.31,8.18,2394639.75,0.03,0.36,8.222,8.285,7.822,1529870.67,1994654.01,2438217.62,1.05
2015-07-23,8.15,8.32,8.28,8.05,1547512.5,0.14,1.72,8.242,8.349,7.821,1419894.12,2119889.06,2412495.19,0.68
2015-07-22,8.16,8.32,8.14,8.0,1073363.25,0.0,0.0,8.232,8.356,7.869,1475955.15,2258436.91,2426563.52,0.47
2015-07-21,8.16,8.28,8.14,8.01,1167681.62,-0.1,-1.21,8.238,8.3,7.936,1678883.02,2657482.29,2450615.67,0.51
2015-07-20,8.3,8.44,8.24,8.12,1466156.25,-0.17,-2.02,8.224,8.201,7.989,2008248.4,2864800.5,2461352.13,0.64
2015-07-17,8.23,8.55,8.41,8.05,1844757.0,0.18,2.19,8.348,8.027,8.03,2459437.35,3114431.25,2478372.37,0.81
2015-07-16,8.17,8.46,8.23,8.17,1827817.62,0.06,0.73,8.456,7.781,8.074,2819884.0,3130467.95,2458679.26,0.8
2015-07-15,8.11,8.42,8.17,7.64,2088002.62,0.1,1.24,8.48,7.609,8.141,3040918.67,3150349.91,2462577.33,0.92
2015-07-14,8.61,8.75,8.07,7.98,2814508.5,-0.79,-8.92,8.362,7.513,8.202,3636081.55,3111950.01,2485928.31,1.24
2015-07-13,8.8,9.14,8.86,8.51,3722101.0,-0.09,-1.01,8.178,7.496,8.299,3721352.6,3043978.49,2474485.5,1.64
2015-07-10,8.35,9.17,8.95,8.0,3646990.25,0.6,7.19,7.706,7.358,8.372,3769425.15,2881781.24,2510000.85,1.6
2015-07-09,7.56,8.35,8.35,7.21,2932991.0,0.76,10.01,7.106,7.293,8.449,3441051.9,2705101.32,2513631.87,1.29
2015-07-08,6.87,7.6,7.58,6.44,5063817.0,0.43,6.01,6.738,7.382,8.54,3259781.15,2594690.14,2515737.27,2.23
2015-07-07,6.56,7.15,7.15,6.31,3240863.75,0.65,10.0,6.664,7.572,8.658,2587818.47,2243749.06,2359838.77,1.42
2015-07-06,6.5,6.5,6.5,6.2,3962463.75,0.59,9.98,6.814,7.776,8.807,2366604.37,2057903.76,2369549.81,1.74
2015-07-03,6.5,6.56,5.95,5.86,2005124.0,-0.56,-8.6,7.01,8.032,8.97,1994137.32,1842313.49,2264709.85,0.88
2015-07-02,7.23,7.42,6.51,6.5,2026637.25,-0.71,-9.83,7.48,8.367,9.149,1969150.75,1786890.56,2229210.67,0.89
2015-07-01,7.77,7.94,7.21,7.12,1704003.62,-0.7,-8.85,8.026,8.673,9.308,1929599.12,1774804.75,2192542.87,0.75
2015-06-30,7.45,7.95,7.9,6.73,2134793.25,0.42,5.62,8.48,8.891,9.444,1899679.65,1859906.61,2183863.62,0.94
2015-06-29,8.55,8.58,7.48,7.47,2100128.5,-0.82,-9.88,8.738,9.102,9.541,1749203.15,1904992.51,2151181.66,0.92
2015-06-26,8.97,9.04,8.3,8.3,1880191.12,-0.92,-9.98,9.054,9.385,9.631,1690489.65,2138220.46,2129169.82,0.83
2015-06-25,9.44,9.65,9.24,9.12,1828879.12,-0.23,-2.43,9.254,9.605,9.682,1604630.37,2322162.42,2155959.21,0.8
2015-06-24,9.3,9.52,9.48,9.21,1554406.25,0.28,3.04,9.32,9.698,9.732,1620010.37,2436784.41,2177043.06,0.68
2015-06-23,9.06,9.26,9.19,8.45,1382410.75,0.13,1.44,9.302,9.744,9.785,1820133.57,2475928.49,2236012.35,0.61
2015-06-19,9.2,9.57,9.06,9.01,1806561.0,-0.23,-2.48,9.466,9.837,9.856,2060781.87,2681195.86,2335945.41,0.79
2015-06-18,9.46,9.7,9.3,9.25,1450894.75,-0.26,-2.72,9.716,9.907,9.898,2585951.27,2687106.21,2356861.51,0.64
2015-06-17,9.4,9.6,9.57,8.97,1905779.12,0.19,2.03,9.956,9.931,9.927,3039694.47,2671530.79,2396748.74,0.84
2015-06-16,9.91,9.94,9.39,9.08,2555022.25,-0.62,-6.19,10.076,9.942,9.916,3253558.45,2610281.0,2392895.35,1.12
2015-06-15,10.38,10.48,10.01,9.89,2585652.25,-0.3,-2.91,10.186,9.996,9.906,3131723.4,2507820.64,2338686.19,1.14
2015-06-12,10.73,10.95,10.31,10.23,4432408.0,-0.19,-1.81,10.208,9.98,9.843,3301609.85,2397370.81,2262757.83,1.95
2015-06-11,10.2,10.52,10.5,9.96,3719610.75,0.33,3.25,10.098,9.876,9.774,2788261.15,2120119.19,2094617.41,1.63
2015-06-10,9.87,10.26,10.17,9.75,2975099.0,0.23,2.31,9.906,9.759,9.716,2303367.1,1989755.99,1964605.14,1.31
2015-06-09,10.12,10.13,9.94,9.85,1945847.0,-0.18,-1.78,9.808,9.766,9.685,1967003.55,1917301.71,1887901.02,0.86
2015-06-08,9.76,10.22,10.12,9.68,3435084.5,0.36,3.69,9.806,9.825,9.67,1883917.87,1996096.21,1870210.5,1.51
2015-06-05,9.64,9.84,9.76,9.5,1865664.5,0.22,2.31,9.752,9.874,9.631,1493131.77,1990694.96,1767787.11,0.82
2015-06-04,9.67,9.68,9.54,8.9,1295140.5,-0.14,-1.45,9.654,9.888,9.599,1451977.22,2026616.81,1733255.61,0.57
2015-06-03,9.9,9.93,9.68,9.55,1293281.25,-0.25,-2.52,9.612,9.923,9.573,1676144.87,2121966.69,1741883.02,0.57
2015-06-02,9.91,10.14,9.93,9.68,1530418.62,0.08,0.81,9.724,9.889,9.559,1867599.87,2175509.7,1754835.93,0.67
2015-06-01,9.35,9.87,9.85,9.35,1481154.0,0.58,6.26,9.844,9.816,9.554,2108274.55,2169551.74,1776802.31,0.65
2015-05-29,9.35,9.6,9.27,8.87,1659891.75,-0.06,-0.64,9.996,9.705,9.559,2488258.15,2128144.85,1764417.42,0.73
2015-05-28,10.3,10.42,9.33,9.3,2415978.75,-0.91,-8.89,10.122,9.672,9.598,2601256.4,2069115.64,1755999.72,1.06
2015-05-27,10.53,10.53,10.24,10.1,2250556.25,-0.29,-2.75,10.234,9.673,9.638,2567788.5,1939454.29,1727577.16,0.99
2015-05-26,10.7,10.74,10.53,10.18,2733792.0,-0.08,-0.75,10.054,9.604,9.628,2483419.53,1858500.34,1793841.53,1.2
2015-05-25,9.91,10.68,10.61,9.91,3381072.0,0.71,7.17,9.788,9.514,9.634,2230828.93,1744324.79,1874657.81,1.49
2015-05-22,10.02,10.27,9.9,9.65,2224883.0,0.01,0.1,9.414,9.388,9.63,1768031.55,1544879.25,1908963.99,0.98
2015-05-21,9.34,9.9,9.89,9.32,2248639.25,0.55,5.89,9.222,9.31,9.643,1536974.87,1439894.41,1964907.47,0.99
2015-05-20,9.23,9.6,9.34,9.15,1828711.38,0.14,1.52,9.112,9.223,9.654,1311120.07,1361799.36,2043005.19,0.8
2015-05-19,8.74,9.35,9.2,8.73,1470839.0,0.46,5.26,9.154,9.228,9.701,1233581.15,1334162.16,2100677.51,0.65
2015-05-18,8.94,8.94,8.74,8.71,1067085.12,-0.2,-2.24,9.24,9.291,9.757,1257820.65,1384052.89,2283652.91,0.47
2015-05-15,9.24,9.24,8.94,8.88,1069599.62,-0.25,-2.72,9.362,9.412,9.811,1321726.95,1400690.0,2435122.92,0.47
2015-05-14,9.5,9.52,9.34,9.24,1119365.25,-0.21,-2.2,9.398,9.523,9.81,1342813.95,1442883.8,2542657.49,0.49
2015-05-13,9.64,9.8,9.55,9.42,1441016.75,-0.08,-0.83,9.334,9.603,9.791,1412478.65,1515700.02,2698319.95,0.63
2015-05-12,9.36,9.78,9.63,9.27,1592036.5,0.28,3.0,9.302,9.651,9.72,1434743.17,1729182.72,2731282.2,0.7
2015-05-11,9.27,9.36,9.35,9.01,1386616.62,0.23,2.52,9.342,9.753,9.63,1510285.12,2004990.82,2712719.01,0.61
2015-05-08,9.03,9.3,9.12,8.88,1175034.62,0.1,1.11,9.462,9.871,9.549,1479653.05,2273048.74,2688926.52,0.52
2015-05-07,9.39,9.4,9.02,8.89,1467688.75,-0.37,-3.94,9.648,9.975,9.474,1542953.65,2489920.53,2687935.08,0.64
2015-05-06,9.83,9.97,9.39,9.3,1552339.38,-0.44,-4.48,9.872,10.085,9.415,1618921.4,2724211.03,2687363.29,0.68
2015-05-05,9.93,10.34,9.83,9.75,1969746.25,-0.12,-1.21,10.0,10.174,9.342,2023622.27,2867192.86,2676247.34,0.87
2015-05-04,10.05,10.1,9.95,9.76,1233456.25,-0.1,-0.99,10.164,10.222,9.242,2499696.52,3183252.94,2625719.01,0.54
2015-04-30,10.18,10.31,10.05,9.96,1491537.62,-0.09,-0.89,10.28,10.209,9.133,3066444.42,3469555.84,2607821.01,0.66
2015-04-29,10.02,10.37,10.14,9.7,1847527.5,0.11,1.1,10.302,10.097,9.02,3436887.4,3642431.18,2584800.63,0.81
2015-04-28,10.51,10.53,10.03,10.0,3575843.75,-0.62,-5.82,10.298,9.978,8.9,3829500.65,3880939.88,2567846.48,1.57
2015-04-27,10.98,11.09,10.65,10.46,4350117.5,0.12,1.14,10.348,9.789,8.794,3710763.45,3733381.68,2482768.82,1.91
2015-04-24,10.36,11.0,10.53,10.36,4067195.75,0.37,3.64,10.28,9.506,8.644,3866809.35,3420447.2,2312952.83,1.79
2015-04-23,10.08,10.41,10.16,9.88,3343752.5,0.04,0.4,10.138,9.227,8.505,3872667.25,3104804.3,2172879.12,1.47
2015-04-22,10.27,10.28,10.12,9.88,3810593.75,-0.16,-1.56,9.892,8.972,8.393,3847974.95,2885949.64,2128849.61,1.67
2015-04-21,10.0,10.43,10.28,9.65,2982157.75,-0.03,-0.29,9.658,8.745,8.277,3932379.1,2650515.56,2078946.15,1.31
2015-04-20,10.0,10.8,10.31,9.97,5130347.0,0.49,4.99,9.23,8.509,8.129,3755999.9,2485301.81,2000435.77,2.25
2015-04-17,8.94,9.82,9.82,8.93,4096485.25,0.89,9.97,8.732,8.261,7.979,2974085.05,2068185.08,1800770.45,1.8
2015-04-16,8.6,8.96,8.93,8.26,3220291.0,-0.02,-0.22,8.316,8.057,7.857,2336941.35,1746086.18,1694256.56,1.42
2015-04-15,8.2,8.95,8.95,8.05,4232614.5,0.81,9.95,8.052,7.943,7.775,1923924.33,1527170.08,1628074.13,1.86
2015-04-14,7.81,8.24,8.14,7.75,2100261.75,0.32,4.09,7.832,7.821,7.685,1368652.03,1254753.09,1542328.95,0.92
2015-04-13,7.75,7.87,7.82,7.7,1220772.75,0.08,1.03,7.788,7.799,7.633,1214603.73,1232155.96,1549050.66,0.54
2015-04-10,7.61,7.82,7.74,7.58,910766.75,0.13,1.71,7.79,7.782,7.582,1162285.11,1205458.46,1551897.32,0.4
2015-04-09,7.85,7.86,7.61,7.51,1155205.88,-0.24,-3.06,7.798,7.782,7.532,1155231.01,1240953.94,1561181.82,0.51
2015-04-08,7.93,7.94,7.85,7.65,1456253.0,-0.07,-0.88,7.834,7.814,7.481,1130415.83,1371749.58,1557942.52,0.64
2015-04-07,7.98,7.99,7.92,7.83,1330020.25,0.09,1.15,7.81,7.808,7.426,1140854.15,1507376.73,1549837.62,0.58
2015-04-03,7.73,7.87,7.83,7.7,959179.69,0.05,0.64,7.81,7.748,7.359,1249708.2,1515569.73,1510734.86,0.42
2015-04-02,7.78,7.84,7.78,7.72,875496.25,-0.01,-0.13,7.774,7.696,7.293,1248631.8,1533355.81,1486221.43,0.38
2015-04-01,7.73,7.9,7.79,7.68,1031129.94,0.06,0.78,7.766,7.657,7.232,1326676.87,1642426.94,1472715.66,0.45
2015-03-31,7.98,7.99,7.73,7.72,1508444.62,-0.19,-2.4,7.794,7.606,7.174,1613083.34,1728978.19,1451081.6,0.66
2015-03-30,7.8,8.06,7.92,7.79,1874290.5,0.27,3.53,7.806,7.549,7.119,1873899.31,1829904.81,1429754.93,0.82
2015-03-27,7.74,7.76,7.65,7.55,953797.69,-0.09,-1.16,7.686,7.466,7.059,1781431.26,1865945.36,1378131.67,0.42
2015-03-26,7.87,7.95,7.74,7.68,1265721.62,-0.19,-2.4,7.618,7.382,7.012,1818079.82,1898336.19,1367797.6,0.56
2015-03-25,7.84,8.09,7.93,7.57,2463162.25,0.14,1.8,7.548,7.282,6.959,1958177.0,1881409.69,1350421.11,1.08
2015-03-24,7.4,8.0,7.79,7.34,2812524.5,0.47,6.42,7.418,7.148,6.887,1844873.05,1744135.46,1247654.57,1.24
2015-03-23,7.35,7.4,7.32,7.23,1411950.25,0.01,0.14,7.292,7.043,6.825,1785910.3,1592298.5,1129705.17,0.62
2015-03-20,7.39,7.49,7.31,7.28,1137040.5,-0.08,-1.08,7.246,6.97,6.784,1950459.45,1505899.99,1083769.17,0.5
2015-03-19,7.28,7.53,7.39,7.16,1966207.5,0.11,1.51,7.146,6.89,6.741,1978592.55,1439087.05,1051598.94,0.86
2015-03-18,7.18,7.34,7.28,7.09,1896642.5,0.12,1.68,7.016,6.806,6.693,1804642.37,1303004.38,972294.34,0.83
2015-03-17,7.19,7.38,7.16,7.06,2517710.75,0.07,0.99,6.878,6.742,6.647,1643397.87,1173185.01,890768.06,1.11
2015-03-16,6.86,7.18,7.09,6.78,2234696.0,0.28,4.11,6.794,6.688,6.605,1398686.7,1029605.06,778699.66,0.98
2015-03-13,6.72,6.92,6.81,6.66,1277706.0,0.07,1.04,6.694,6.652,6.563,1061340.52,890317.98,685991.5,0.56
2015-03-12,6.58,6.78,6.74,6.51,1096456.62,0.15,2.28,6.634,6.641,6.537,899581.56,837259.02,645929.87,0.48
2015-03-11,6.76,6.79,6.59,6.55,1090420.0,-0.15,-2.23,6.596,6.635,6.519,801366.39,819432.54,635658.35,0.48
2015-03-10,6.63,6.85,6.74,6.61,1294154.88,0.15,2.28,6.606,6.625,6.521,702972.14,751173.67,638145.59,0.57
2015-03-09,6.46,6.6,6.59,6.43,547965.12,0.08,1.23,6.582,6.606,6.503,660523.42,667111.84,591321.3,0.24
2015-03-06,6.51,6.59,6.51,6.48,468911.16,-0.04,-0.61,6.61,6.598,6.488,719295.43,661638.36,591169.66,0.21
2015-03-05,6.6,6.65,6.55,6.46,605380.81,-0.09,-1.35,6.648,6.592,6.486,774936.49,664110.82,598261.89,0.27
2015-03-04,6.61,6.67,6.64,6.54,598448.75,0.02,0.3,6.674,6.58,6.487,837498.69,641584.29,606692.1,0.26
2015-03-03,6.71,6.84,6.62,6.58,1081911.25,-0.11,-1.63,6.644,6.551,6.489,799375.2,608351.11,649693.48,0.48
2015-03-02,6.83,6.86,6.73,6.67,841825.19,0.03,0.45,6.63,6.522,6.488,673700.27,527794.26,654698.13,0.37
2015-02-27,6.68,6.79,6.7,6.64,747116.44,0.02,0.3,6.586,6.474,6.487,603981.28,481665.02,690070.76,0.33
