date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-14,34.15,35.5,35.39,34.15,255209.23,0.86,2.49,34.098,31.561,29.187,278930.38,267704.71,203745.03,1.86
2015-12-11,33.4,34.98,34.53,33.03,204898.61,1.07,3.2,33.226,30.681,28.734,306197.41,261557.96,195428.78,1.49
2015-12-10,33.2,35.95,33.5,32.7,238966.27,-0.04,-0.12,31.964,29.784,28.319,287710.89,255322.32,190501.7,1.74
2015-12-09,33.4,34.1,33.56,32.1,224365.62,0.03,0.09,31.056,29.093,28.004,278111.68,244143.09,185094.24,1.64
2015-12-08,31.0,34.13,33.51,30.67,471212.16,2.48,7.99,30.09,28.437,27.677,289971.34,234041.49,179514.66,3.44
2015-12-07,28.3,31.03,31.03,28.3,391544.41,2.82,10.0,29.024,27.767,27.358,256479.04,199083.28,161441.26,2.85
2015-12-04,28.83,28.83,28.22,28.14,112465.98,-0.74,-2.56,28.136,27.372,27.184,216918.5,168966.34,149004.5,0.82
2015-12-03,28.5,29.34,28.96,28.08,190970.23,0.23,0.8,27.604,27.304,27.124,222933.76,168395.36,150072.73,1.39
2015-12-02,27.92,29.1,28.73,27.76,283663.91,0.52,1.84,27.13,27.203,27.011,210174.51,168206.07,155284.13,2.07
2015-12-01,26.45,28.46,28.18,26.01,303750.66,1.59,5.98,26.784,26.99,26.873,178111.65,152615.41,147394.61,2.21
2015-11-30,25.9,26.6,26.59,25.61,193741.72,1.02,3.99,26.51,26.812,26.714,141687.53,139785.36,135816.66,1.41
2015-11-27,26.38,26.6,25.56,25.5,142542.27,-1.03,-3.87,26.608,26.786,26.638,121014.19,129299.6,129931.79,1.04
2015-11-26,27.0,27.1,26.59,26.4,127173.97,-0.4,-1.48,27.004,26.854,26.64,113856.96,125681.07,126456.7,0.93
2015-11-25,26.7,27.02,27.0,26.4,123349.63,0.19,0.71,27.276,26.915,26.605,126237.64,126045.39,124960.15,0.9
2015-11-24,27.25,27.25,26.81,26.48,121630.04,-0.27,-1.0,27.196,26.917,26.556,127119.17,124987.82,122543.89,0.89
2015-11-23,27.4,27.55,27.08,26.89,90375.03,-0.45,-1.64,27.114,26.949,26.557,137883.2,123799.24,120991.76,0.66
2015-11-20,27.95,27.99,27.54,27.2,106756.12,-0.41,-1.47,26.964,26.996,26.552,137585.02,129042.66,123318.05,0.78
2015-11-19,26.72,27.97,27.95,26.72,189077.36,1.32,4.96,26.704,26.944,26.517,137505.19,131750.1,128586.44,1.38
2015-11-18,26.6,26.86,26.6,26.38,127757.31,0.23,0.87,26.554,26.818,26.399,125853.14,142362.19,123015.18,0.93
2015-11-17,26.41,27.08,26.4,26.26,175450.16,0.07,0.27,26.638,26.756,26.319,122856.46,142173.82,124606.39,1.28
2015-11-16,25.9,26.34,26.33,25.75,88884.14,0.08,0.3,26.784,26.615,26.29,109715.28,131847.97,121096.31,0.65
2015-11-13,26.65,26.95,26.24,26.15,106356.99,-0.94,-3.46,27.028,26.489,26.239,120500.3,130563.98,123223.49,0.78
2015-11-12,27.02,27.44,27.2,26.7,130817.09,0.19,0.7,27.184,26.425,26.224,125995.02,127232.33,124129.38,0.95
2015-11-11,27.03,27.25,27.02,26.56,112773.92,-0.1,-0.37,27.082,26.295,26.139,158871.25,123874.92,121430.18,0.82
2015-11-10,27.5,27.63,27.13,26.92,109744.25,-0.38,-1.38,26.874,26.195,26.035,161491.17,120099.96,119538.57,0.8
2015-11-09,27.0,27.67,27.55,26.81,142809.27,0.55,2.04,26.446,26.165,25.947,153980.66,118184.29,119342.03,1.04
2015-11-06,26.54,27.1,27.02,26.43,133830.55,0.33,1.24,25.95,26.108,25.821,140627.66,117593.44,119693.16,0.98
2015-11-05,25.91,27.0,26.69,25.81,295198.25,0.7,2.69,25.666,26.089,25.67,128469.64,125422.78,118200.81,2.15
2015-11-04,25.15,26.05,25.98,25.1,125873.55,0.99,3.96,25.508,25.98,25.532,88878.58,103668.16,112436.11,0.92
2015-11-03,25.15,25.32,24.99,24.8,72191.68,-0.08,-0.32,25.516,25.881,25.357,78708.75,107038.97,107668.26,0.53
2015-11-02,25.38,25.55,25.07,25.0,76044.29,-0.52,-2.03,25.884,25.965,25.223,82387.92,110344.65,108140.71,0.55
2015-10-30,25.85,25.86,25.6,25.3,73040.44,-0.37,-1.43,26.266,25.988,25.121,94559.22,115882.99,107921.63,0.53
2015-10-29,26.03,26.29,25.9,25.0,97242.95,-0.1,-0.39,26.512,26.023,25.004,122375.92,121026.42,107050.24,0.71
2015-10-28,26.84,27.14,26.02,25.9,75024.39,-0.8,-2.98,26.452,25.983,24.911,118457.75,118985.44,104972.72,0.55
2015-10-27,26.73,26.87,26.83,26.0,90587.53,-0.16,-0.59,26.246,25.874,24.799,135369.19,118977.19,104551.69,0.66
2015-10-26,27.04,27.35,26.98,26.34,136900.78,0.15,0.56,26.046,25.728,24.647,138301.37,120499.77,105182.4,1.0
2015-10-23,26.0,27.8,26.83,25.62,212123.95,1.24,4.85,25.71,25.533,24.475,137206.76,121792.88,102768.4,1.55
2015-10-22,25.21,25.79,25.6,24.8,77652.08,0.56,2.24,25.534,25.251,24.293,119676.92,110978.85,94839.87,0.57
2015-10-21,25.89,26.35,24.99,24.7,159581.62,-0.87,-3.36,25.514,25.083,24.177,119513.14,121204.05,95549.49,1.16
2015-10-20,25.24,25.9,25.83,25.11,105248.43,0.59,2.34,25.502,24.832,24.13,102585.18,108297.56,92326.23,0.77
2015-10-19,26.0,26.28,25.3,25.05,131427.7,-0.65,-2.5,25.41,24.48,23.967,102698.16,105936.77,91178.27,0.96
2015-10-16,25.77,25.97,25.95,25.36,124474.78,0.45,1.76,25.356,24.253,23.897,106379.01,99960.26,92663.21,0.91
2015-10-15,24.86,25.57,25.5,24.71,76833.17,0.58,2.33,24.968,23.985,23.801,102280.78,93074.06,89926.97,0.56
2015-10-14,25.2,25.3,24.93,24.8,74941.84,-0.44,-1.73,24.652,23.839,23.756,122894.96,90960.0,90450.54,0.55
2015-10-13,24.93,25.51,25.37,24.7,105813.32,0.34,1.36,24.162,23.723,23.767,114009.93,90126.18,93002.03,0.77
2015-10-12,24.07,25.34,25.03,24.05,149831.92,0.98,4.08,23.55,23.566,23.718,109175.37,89865.03,91819.29,1.09
2015-10-09,24.0,24.1,24.01,23.35,103983.63,0.07,0.29,23.15,23.416,23.644,93541.52,83743.91,89881.35,0.76
2015-10-08,24.01,24.47,23.92,23.81,179904.11,1.45,6.45,23.002,23.334,23.65,83867.34,78700.9,97084.16,1.31
2015-09-30,22.32,22.57,22.48,22.31,30516.66,0.18,0.81,23.026,23.271,23.654,59025.03,69894.92,98670.66,0.22
2015-09-29,22.8,22.89,22.31,22.03,81640.55,-0.73,-3.17,23.284,23.428,23.771,66242.44,76354.9,105615.84,0.6
2015-09-28,23.21,23.3,23.03,22.75,71662.66,-0.25,-1.07,23.582,23.454,23.913,70554.69,76419.77,110616.91,0.52
2015-09-25,24.04,24.1,23.27,22.98,55612.71,-0.77,-3.2,23.682,23.54,23.962,73946.31,85366.16,118745.98,0.41
2015-09-24,23.8,24.2,24.04,23.71,55692.55,0.28,1.18,23.666,23.616,23.924,73534.46,86779.89,131436.23,0.41
2015-09-23,23.55,24.11,23.77,23.27,66603.73,-0.03,-0.13,23.516,23.673,23.816,80764.82,89941.08,144980.49,0.49
2015-09-22,23.52,23.97,23.8,23.3,103201.82,0.32,1.36,23.572,23.811,23.844,86467.36,95877.88,155440.79,0.75
2015-09-21,22.93,23.75,23.53,22.81,88620.73,0.34,1.47,23.326,23.87,24.006,82284.84,93773.55,156695.55,0.65
2015-09-18,23.49,23.59,23.19,22.95,53553.45,-0.09,-0.39,23.398,23.871,24.271,96786.02,96018.79,157515.07,0.39
2015-09-17,23.61,24.3,23.29,23.23,91844.35,-0.76,-3.16,23.566,23.965,24.589,100025.32,115467.43,162002.17,0.67
2015-09-16,22.73,24.48,24.05,22.62,95116.45,1.45,6.42,23.83,24.036,24.875,99117.34,127446.4,167628.25,0.69
2015-09-15,23.3,23.5,22.57,22.5,82289.24,-1.26,-5.29,24.05,24.113,25.242,105288.41,134876.79,171930.29,0.6
2015-09-14,24.1,24.3,23.89,22.68,161126.59,-0.12,-0.5,24.414,24.372,25.646,105262.26,144814.06,175824.52,1.17
2015-09-11,24.45,24.78,24.03,23.71,69749.95,-0.55,-2.24,24.344,24.384,25.966,95251.56,152125.81,173859.67,0.51
2015-09-10,24.81,25.07,24.61,24.32,87304.45,-0.53,-2.11,24.364,24.231,26.263,130909.55,176092.57,179187.87,0.64
2015-09-09,24.59,25.38,25.15,24.4,125971.8,0.77,3.16,24.242,23.959,26.581,155775.47,200019.91,184235.23,0.92
2015-09-08,23.4,24.42,24.39,23.03,82158.5,0.84,3.57,24.176,23.876,26.898,164465.17,215003.7,189465.69,0.6
2015-09-07,24.0,25.0,23.54,23.37,111073.1,-0.58,-2.4,24.33,24.142,27.185,184365.86,219617.55,189727.86,0.81
2015-09-02,23.02,24.35,24.13,22.74,248039.89,0.1,0.42,24.424,24.67,27.51,209000.05,219011.35,188651.31,1.81
2015-09-01,24.75,24.75,24.0,22.75,211634.05,-0.82,-3.3,24.098,25.212,27.83,221275.59,208536.92,183678.68,1.54
2015-08-31,24.6,24.86,24.82,23.8,169420.3,-0.32,-1.27,23.676,25.713,28.22,244264.35,207810.1,185398.18,1.24
2015-08-28,24.2,25.5,25.16,23.88,181661.95,1.18,4.92,23.576,26.37,28.513,265542.24,208983.79,187095.2,1.32
2015-08-27,23.05,24.01,24.01,22.65,234244.06,1.54,6.85,23.954,26.919,28.757,254869.24,206834.98,184999.41,1.71
2015-08-26,22.02,24.08,22.5,20.7,309417.59,0.61,2.79,24.916,27.547,29.034,229022.65,195593.53,188096.42,2.26
2015-08-25,22.62,24.25,21.89,21.89,326577.84,-2.43,-9.99,26.326,28.295,29.408,195798.24,182283.17,183311.66,2.38
2015-08-24,25.12,26.45,24.32,24.32,275809.75,-2.7,-9.99,27.75,29.203,29.728,171355.84,168450.55,182216.64,2.01
2015-08-21,28.65,28.65,27.05,26.8,128296.96,-1.77,-6.14,29.164,29.92,29.895,152425.33,163927.67,180510.16,0.94
2015-08-20,29.2,29.6,28.82,28.77,105011.09,-0.76,-2.57,29.884,30.227,30.077,158800.72,159838.17,193323.45,0.77
2015-08-19,27.95,29.69,29.55,27.8,143295.58,0.55,1.9,30.178,30.35,30.195,162164.41,158291.26,202064.41,1.04
2015-08-18,31.41,31.55,29.01,28.57,204365.84,-2.39,-7.61,30.264,30.448,30.205,168768.1,158820.44,204456.44,1.49
2015-08-17,30.64,31.5,31.39,30.08,181157.2,0.75,2.45,30.656,30.727,30.255,165545.26,162986.27,204096.8,1.32
2015-08-14,30.3,31.2,30.65,30.0,160173.91,0.38,1.25,30.676,30.656,30.189,175430.01,165206.61,205984.18,1.17
2015-08-13,29.3,30.3,30.29,29.3,121829.51,0.3,1.0,30.57,30.594,30.167,160875.62,163163.84,208865.99,0.89
2015-08-12,30.4,31.12,29.98,29.96,176314.02,-0.95,-3.07,30.522,30.52,30.07,154418.12,180599.31,223302.07,1.29
2015-08-11,31.29,31.57,30.97,30.45,188251.67,-0.52,-1.65,30.632,30.52,29.904,148872.79,184340.16,229755.17,1.37
2015-08-10,30.28,31.6,31.49,30.28,230580.92,1.34,4.44,30.798,30.253,29.835,160427.27,195982.74,245050.37,1.68
2015-08-07,30.2,30.5,30.12,29.73,87401.96,0.29,0.97,30.636,29.87,29.762,154983.2,197092.64,263080.88,0.64
2015-08-06,30.11,30.79,30.05,29.91,89542.03,-0.47,-1.54,30.618,29.927,29.62,165452.06,226808.73,286661.88,0.65
2015-08-05,31.51,31.87,30.53,30.4,148587.38,-1.27,-3.99,30.518,30.04,29.358,206780.51,245837.56,302636.15,1.08
2015-08-04,30.9,31.94,31.8,30.41,246024.06,1.13,3.68,30.408,29.962,28.959,219807.52,250092.44,308686.79,1.79
2015-08-03,30.08,31.49,30.68,29.44,203360.59,0.63,2.1,29.708,29.782,28.624,231538.2,245207.34,321319.85,1.48
2015-07-31,29.1,30.52,30.03,29.1,139746.22,0.48,1.62,29.104,29.722,28.476,239202.08,246761.76,340293.95,1.02
2015-07-30,29.85,31.1,29.55,29.11,296184.28,-0.4,-1.34,29.236,29.74,28.316,288165.41,254568.15,355429.83,2.16
2015-07-29,28.41,29.99,29.98,28.1,213722.45,1.69,5.97,29.562,29.62,28.325,284894.61,266004.83,358154.79,1.56
2015-07-28,27.12,28.8,28.3,25.94,304677.47,0.62,2.24,29.516,29.287,28.48,280377.37,275170.19,361568.09,2.22
2015-07-27,30.0,30.96,27.66,27.66,241679.98,-3.07,-9.99,29.856,29.417,28.861,258876.48,294118.0,370750.86,1.76
2015-07-24,31.16,32.29,30.69,30.5,384562.88,-0.47,-1.51,30.34,29.653,29.112,254321.43,329069.12,375118.31,2.8
2015-07-23,29.83,31.4,31.18,29.83,279830.28,1.43,4.81,30.244,29.313,29.341,220970.88,346515.02,367895.04,2.04
2015-07-22,29.98,30.5,29.75,28.7,191136.23,-0.25,-0.83,29.678,28.676,29.742,247115.04,359434.75,362924.17,1.39
2015-07-21,29.6,30.5,30.0,29.13,197173.05,-0.1,-0.33,29.058,27.956,30.277,269963.0,367281.13,363734.19,1.44
2015-07-20,29.82,31.16,30.08,29.2,218904.73,-0.1,-0.33,28.978,27.466,30.743,329359.52,397432.36,364990.22,1.6
2015-07-17,28.35,30.4,30.21,28.35,217810.12,1.88,6.64,28.966,27.229,31.094,403816.8,433826.14,362305.95,1.59
2015-07-16,26.64,28.59,28.35,24.9,410551.09,1.71,6.42,28.382,26.891,31.558,472059.16,456291.52,357639.6,2.99
2015-07-15,28.7,29.08,26.65,26.64,305376.03,-2.95,-9.97,27.674,27.029,32.175,471754.45,450304.76,346192.48,2.23
2015-07-14,30.12,31.49,29.6,28.5,494155.62,-0.42,-1.4,26.854,27.672,32.859,464599.25,447966.0,342305.35,3.6
2015-07-13,28.1,30.02,30.02,28.03,591191.12,2.73,10.0,25.954,28.305,33.533,465505.19,447383.71,330360.72,4.31
2015-07-10,26.6,27.29,27.29,26.08,559021.94,2.48,10.0,25.492,28.571,34.137,463835.49,421167.51,313823.84,4.08
2015-07-09,22.55,24.81,24.81,20.55,409027.56,2.26,10.02,25.4,29.368,34.854,440523.88,389275.05,297377.57,2.98
2015-07-08,22.55,22.55,22.55,22.55,269600.0,-2.51,-10.02,26.384,30.808,35.665,428855.06,366413.59,285501.59,1.97
2015-07-07,26.6,27.7,25.1,25.02,498685.34,-2.7,-9.71,28.49,32.598,36.606,431332.76,360187.25,281129.37,3.64
2015-07-06,29.51,29.51,27.71,24.6,582842.62,0.88,3.28,30.656,34.019,37.473,429262.23,332548.09,268439.9,4.25
2015-07-03,29.5,30.51,26.83,26.83,442463.88,-2.98,-10.0,31.65,34.958,38.224,378499.53,290785.76,253799.07,3.23
2015-07-02,33.13,33.85,29.73,29.73,350683.44,-3.3,-9.99,33.336,36.224,38.998,338026.23,258987.68,242958.98,2.56
2015-07-01,35.87,36.7,33.08,32.98,281988.5,-2.83,-7.88,35.232,37.32,39.649,303972.13,242080.2,239784.7,2.06
2015-06-30,29.61,35.99,35.93,29.45,488332.69,3.21,9.81,36.706,38.045,40.118,289041.74,236644.69,240772.83,3.56
2015-06-29,36.98,36.98,32.68,31.73,329029.12,-2.58,-7.32,37.382,38.761,40.415,235833.96,213337.73,233944.01,2.4
2015-06-26,37.68,39.2,35.26,35.26,240097.38,-3.92,-10.01,38.266,39.703,40.698,203072.0,206480.18,233832.28,1.75
2015-06-25,40.44,41.5,39.21,38.0,180412.95,-1.23,-3.04,39.112,40.339,40.778,179949.13,205480.09,244304.6,1.32
2015-06-24,39.1,41.13,40.45,38.8,207336.58,0.85,2.15,39.408,40.522,40.753,180188.27,204589.59,255186.36,1.51
2015-06-23,37.0,40.36,39.31,35.26,222293.77,2.21,5.96,39.384,40.614,40.56,184247.63,202071.49,273327.52,1.62
2015-06-19,39.0,39.11,37.1,35.8,165219.3,-2.41,-6.1,40.14,40.926,40.414,190841.49,204331.71,292075.9,1.2
2015-06-18,40.4,41.17,39.49,39.38,124483.04,-1.2,-2.95,41.14,41.489,40.214,209888.36,216812.38,296172.04,0.91
2015-06-17,40.21,41.2,40.69,38.89,181608.66,0.36,0.89,41.566,41.772,39.888,231011.04,226930.27,298566.03,1.32
2015-06-16,42.22,43.0,40.33,40.04,227633.39,-2.76,-6.41,41.636,41.977,39.445,228990.9,237489.21,299776.98,1.66
2015-06-15,42.4,43.8,43.09,41.9,255263.06,0.99,2.35,41.844,42.19,39.003,219895.34,244900.97,295322.33,1.86
2015-06-12,41.68,43.38,42.1,41.41,260453.64,0.48,1.15,41.712,42.069,38.402,217821.94,254550.29,290103.1,1.9
2015-06-11,41.04,41.69,41.62,40.13,230096.47,0.58,1.41,41.838,41.693,37.85,223736.4,261184.39,283655.8,1.68
2015-06-10,41.0,41.66,41.04,40.42,171507.95,-0.33,-0.8,41.978,41.216,37.37,222849.5,283129.11,278693.89,1.25
2015-06-09,41.98,42.0,41.37,40.86,182155.59,-1.06,-2.5,42.318,40.984,36.937,245987.51,305783.14,276323.49,1.33
2015-06-08,42.5,42.8,42.43,40.78,244896.03,-0.3,-0.7,42.536,40.505,36.498,269906.59,344583.54,276698.05,1.79
2015-06-05,42.4,43.88,42.73,40.88,290025.94,0.41,0.97,42.426,39.902,36.025,291278.64,379820.1,277278.18,2.11
2015-06-04,42.3,42.63,42.32,38.9,225662.0,-0.42,-0.98,41.548,38.938,35.439,298632.39,375531.7,270774.47,1.65
2015-06-03,42.5,44.5,42.74,40.0,287198.0,0.28,0.66,40.454,38.004,34.793,343408.71,370201.79,267044.08,2.09
2015-06-02,41.8,42.76,42.46,40.68,301751.0,0.58,1.39,39.65,36.913,34.163,365578.77,362064.74,259603.84,2.2
2015-06-01,38.88,41.98,41.88,38.88,351756.28,3.54,9.23,38.474,35.816,33.567,419260.49,345743.69,251123.56,2.56
2015-05-29,36.75,38.65,38.34,35.9,326794.66,1.49,4.04,37.378,34.734,33.035,468361.55,325655.91,243013.65,2.38
2015-05-28,38.76,40.79,36.85,36.0,449543.62,-1.87,-4.83,36.328,34.006,32.729,452431.02,306127.21,234979.76,3.28
2015-05-27,36.6,40.01,38.72,35.58,398048.28,2.14,5.85,35.554,33.524,32.545,396994.86,274258.68,219482.47,2.9
2015-05-26,36.55,37.25,36.58,36.1,570159.62,0.18,0.49,34.176,32.889,32.275,358550.72,246863.83,213773.69,4.16
2015-05-25,33.1,36.4,36.4,33.1,597261.56,3.31,10.0,33.158,32.49,32.083,272226.89,208812.57,193763.16,4.35
2015-05-22,33.08,33.75,33.09,32.5,247142.03,0.11,0.33,32.09,32.148,31.87,182950.28,174736.26,172504.22,1.8
2015-05-21,31.84,33.0,32.98,31.81,172362.83,1.15,3.61,31.684,31.939,31.869,159823.41,166017.24,167161.07,1.26
2015-05-20,31.58,32.55,31.83,31.5,205827.56,0.34,1.08,31.494,31.582,31.896,151522.49,163886.36,167103.37,1.5
2015-05-19,31.06,31.7,31.49,30.66,138540.48,0.43,1.38,31.602,31.412,31.95,135176.94,157142.93,166676.69,1.01
2015-05-18,30.72,31.68,31.06,30.35,150878.5,0.0,0.0,31.822,31.318,31.975,145398.24,156503.42,176799.61,1.1
2015-05-15,31.86,31.87,31.06,30.67,131507.66,-0.97,-3.03,32.206,31.336,32.082,166522.24,160371.38,185596.0,0.96
2015-05-14,32.35,33.0,32.03,31.81,130858.26,-0.34,-1.05,32.194,31.451,32.177,172211.07,163832.3,190716.17,0.95
2015-05-13,32.4,32.85,32.37,32.03,124099.82,-0.22,-0.68,31.67,31.566,32.159,176250.23,164706.27,195806.89,0.9
2015-05-12,33.0,33.04,32.59,32.0,189646.95,-0.39,-1.18,31.222,31.661,32.235,179108.91,180683.54,210069.5,1.38
2015-05-11,31.0,33.1,32.98,31.0,256498.5,1.98,6.39,30.814,31.676,32.193,167608.6,178713.76,218517.0,1.87
2015-05-08,29.99,31.01,31.0,29.6,159951.84,1.59,5.41,30.466,31.592,32.069,154220.53,170272.19,217809.49,1.17
2015-05-07,30.17,30.7,29.41,28.84,151054.06,-0.72,-2.39,30.708,31.798,32.004,155453.52,168304.91,225674.75,1.1
2015-05-06,30.65,31.2,30.13,30.01,138393.19,-0.42,-1.38,31.462,32.21,31.994,153162.3,170320.38,239159.84,1.01
2015-05-05,31.01,31.62,30.55,30.01,132145.41,-0.69,-2.21,32.1,32.488,31.928,182258.17,176210.45,250766.59,0.96
2015-05-04,32.21,32.21,31.24,30.87,189558.14,-0.97,-3.01,32.538,32.632,31.768,189818.91,197095.8,257136.1,1.38
2015-04-30,33.36,33.75,32.21,32.18,166116.8,-0.97,-2.92,32.718,32.828,31.53,186323.85,210820.62,256925.84,1.21
2015-04-29,32.58,33.64,33.18,32.28,139597.95,-0.14,-0.42,32.888,32.902,31.241,181156.29,217600.05,256572.35,1.02
2015-04-28,33.39,34.37,33.32,32.42,283872.56,0.58,1.77,32.958,32.752,30.887,187478.45,226907.52,258768.88,2.07
2015-04-27,32.16,33.13,32.74,31.9,169949.12,0.6,1.87,32.876,32.809,30.533,170162.73,239455.46,252638.07,1.24
2015-04-24,32.5,33.48,32.14,31.8,172082.8,-0.92,-2.78,32.726,32.71,30.205,204372.69,258320.24,251113.71,1.25
2015-04-23,33.96,33.96,33.06,32.95,140279.03,-0.47,-1.4,32.938,32.546,29.907,235317.39,265346.79,252593.87,1.02
2015-04-22,32.8,35.0,33.53,32.61,171208.75,0.62,1.88,32.916,32.21,29.603,254043.8,283044.59,262778.46,1.25
2015-04-21,31.8,33.15,32.91,31.46,197293.94,0.92,2.88,32.546,31.778,29.242,266336.58,307999.3,277884.36,1.44
2015-04-20,33.0,33.0,31.99,30.88,340998.94,-1.21,-3.65,32.742,31.367,28.82,308748.19,325322.73,279508.18,2.49
2015-04-17,33.1,34.15,33.2,32.71,326806.31,0.25,0.76,32.694,30.903,28.426,312267.79,317176.4,276508.32,2.38
2015-04-16,31.3,33.11,32.95,30.9,233911.06,1.27,4.01,32.154,30.231,27.966,295376.19,303031.07,272440.9,1.71
2015-04-15,33.88,33.88,31.68,31.3,232672.66,-2.21,-6.52,31.504,29.58,27.501,312045.38,295544.66,270440.01,1.7
2015-04-14,32.88,34.13,33.89,31.99,409351.97,2.14,6.74,31.01,29.022,27.085,349662.02,290630.25,269127.85,2.98
2015-04-13,30.45,31.8,31.75,29.81,358596.97,1.25,4.1,29.992,28.256,26.574,341897.27,265820.68,262879.04,2.61
2015-04-10,29.19,30.78,30.5,29.09,242348.3,0.8,2.69,29.112,27.699,26.12,322085.01,243907.18,249965.91,1.77
2015-04-09,29.31,30.24,29.7,27.91,317257.0,0.49,1.68,28.308,27.267,25.732,310685.94,239840.95,243585.71,2.31
2015-04-08,28.78,29.51,29.21,28.01,420755.84,0.41,1.42,27.656,26.996,25.369,279043.94,242512.34,231719.2,3.07
2015-04-07,27.48,28.88,28.8,27.48,370528.22,1.45,5.3,27.034,26.706,25.044,231598.49,247769.41,215450.78,2.7
2015-04-03,26.48,27.54,27.35,26.22,259535.67,0.87,3.29,26.52,26.272,24.739,189744.1,233693.64,201413.52,1.89
2015-04-02,26.5,26.88,26.48,26.1,185352.97,0.04,0.15,26.286,25.948,24.498,165729.36,235840.24,193924.03,1.35
2015-04-01,26.01,26.77,26.44,26.01,159046.98,0.34,1.3,26.226,25.701,24.324,168995.95,241850.73,193243.36,1.16
2015-03-31,26.25,26.84,26.1,26.07,183528.59,-0.13,-0.5,26.336,25.422,24.165,205980.74,245335.36,193796.19,1.34
2015-03-30,26.22,26.44,26.23,25.82,161256.27,0.05,0.19,26.378,25.148,24.003,263940.34,247625.45,193329.03,1.18
2015-03-27,26.17,26.62,26.18,26.0,139461.98,0.0,0.0,26.024,24.892,23.814,277643.19,259937.39,191304.37,1.02
2015-03-26,26.55,26.9,26.18,26.08,201685.94,-0.81,-3.0,25.61,24.54,23.632,305951.12,256024.64,188963.17,1.47
2015-03-25,26.09,27.03,26.99,25.78,343970.91,0.68,2.58,25.176,24.196,23.451,314705.51,247330.47,182183.53,2.51
2015-03-24,24.6,26.8,26.31,24.1,473326.59,1.85,7.56,24.508,23.742,23.218,284689.98,220926.06,168937.15,3.45
2015-03-23,24.16,24.54,24.46,24.03,229770.52,0.35,1.45,23.918,23.382,23.031,231310.57,183132.14,149711.78,1.68
2015-03-20,23.92,24.24,24.11,23.75,281001.66,0.1,0.42,23.76,23.206,22.919,242231.59,169133.39,142664.46,2.05
2015-03-19,23.62,24.06,24.01,23.41,245457.88,0.36,1.52,23.47,23.047,22.81,206098.15,152007.83,134922.96,1.79
2015-03-18,23.35,23.66,23.65,23.15,193893.25,0.29,1.24,23.216,22.946,22.684,179955.43,144635.99,126447.72,1.41
2015-03-17,23.6,23.73,23.36,23.18,206429.52,-0.31,-1.31,22.976,22.907,22.589,157162.14,142257.02,121784.89,1.51
2015-03-16,22.72,23.83,23.67,22.6,284375.66,1.01,4.46,22.846,22.857,22.494,134953.71,139032.61,119268.14,2.07
2015-03-13,22.75,22.99,22.66,22.55,100334.44,-0.08,-0.35,22.652,22.736,22.421,96035.19,122671.36,108998.39,0.73
2015-03-12,22.46,22.87,22.74,22.3,114744.28,0.29,1.29,22.624,22.724,22.419,97917.5,121901.71,110327.43,0.84
2015-03-11,22.71,22.84,22.45,22.35,79926.81,-0.26,-1.15,22.676,22.706,22.385,109316.55,117036.58,108441.57,0.58
2015-03-10,22.58,22.77,22.71,22.46,95387.36,0.01,0.04,22.838,22.694,22.37,127351.9,116948.24,108283.26,0.7
2015-03-09,22.34,22.71,22.7,22.15,89783.04,0.18,0.8,22.868,22.68,22.357,143111.52,116291.43,107826.58,0.65
2015-03-06,23.0,23.0,22.52,22.3,109746.02,-0.48,-2.09,22.82,22.631,22.329,149307.53,116195.54,107263.0,0.8
2015-03-05,23.0,23.73,23.0,22.76,171739.52,-0.26,-1.12,22.824,22.572,22.332,145885.92,117838.09,105716.0,1.25
2015-03-04,22.86,23.4,23.26,22.58,170103.56,0.4,1.75,22.736,22.421,22.326,124756.61,108259.45,101039.58,1.24
2015-03-03,22.33,22.97,22.86,22.26,174185.45,0.4,1.78,22.55,22.271,22.327,106544.59,101312.76,97268.09,1.27
2015-03-02,22.56,22.56,22.46,22.2,120763.1,-0.08,-0.35,22.492,22.13,22.367,89471.34,99503.66,95224.31,0.92
2015-02-27,22.52,22.67,22.54,22.4,92637.96,-0.02,-0.09,22.442,22.106,22.454,83083.54,95325.43,95495.19,0.71
2015-02-26,22.46,22.58,22.56,22.33,66093.0,0.23,1.03,22.32,22.113,22.499,89790.27,98753.14,94852.96,0.5
2015-02-25,22.63,22.63,22.33,22.11,79043.44,-0.24,-1.06,22.106,22.063,22.565,91762.28,99846.55,96868.5,0.6
2015-02-17,22.35,22.79,22.57,22.35,88819.19,0.36,1.62,21.992,22.046,22.632,96080.93,99618.28,99416.58,0.68
2015-02-16,21.9,22.38,22.21,21.84,88824.12,0.28,1.28,21.768,22.033,22.673,109535.98,99361.73,100464.55,0.68
2015-02-13,21.55,22.21,21.93,21.48,126171.6,0.44,2.05,21.77,22.027,22.707,107567.32,98330.47,104318.45,0.96
2015-02-12,21.67,21.67,21.49,21.32,75953.07,-0.27,-1.24,21.906,22.092,22.832,107716.01,93593.9,103285.43,0.58
2015-02-11,21.3,21.8,21.76,21.15,100636.65,0.31,1.45,22.02,22.231,22.954,107930.82,93819.72,103399.63,0.77
2015-02-10,22.02,22.22,21.45,20.99,156094.45,-0.77,-3.46,22.1,22.382,23.062,103155.63,93223.42,102662.22,1.19
