date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-14,20.01,20.44,20.34,19.61,258158.53,0.06,0.3,20.058,19.91,20.129,277761.8,205477.56,205742.15,2.06
2015-12-11,21.0,21.42,20.28,20.28,425510.31,-0.81,-3.84,19.994,19.766,20.135,255952.47,193637.01,200027.78,3.39
2015-12-10,19.1,21.09,21.09,19.08,512702.59,1.92,10.02,19.888,19.613,20.148,191359.08,170678.73,187748.7,4.08
2015-12-09,19.3,19.49,19.17,19.11,82473.02,-0.24,-1.24,19.698,19.534,20.138,117096.4,133013.28,177518.97,0.66
2015-12-08,19.9,19.93,19.41,19.32,109964.54,-0.61,-3.05,19.816,19.664,20.213,130353.7,139588.09,182254.45,0.88
2015-12-07,19.75,20.44,20.02,19.72,149111.88,0.27,1.37,19.762,19.755,20.262,133193.32,146274.3,188245.92,1.19
2015-12-04,19.95,20.09,19.75,19.6,102543.37,-0.39,-1.94,19.538,19.808,20.293,131321.55,153621.85,199354.96,0.82
2015-12-03,19.6,20.4,20.14,19.53,141389.19,0.38,1.92,19.338,19.96,20.355,149998.39,164796.45,216688.56,1.13
2015-12-02,19.0,19.86,19.76,18.9,148759.52,0.62,3.24,19.37,20.112,20.336,148930.16,183617.12,232213.76,1.18
2015-12-01,18.9,19.39,19.14,18.61,124162.65,0.24,1.27,19.512,20.197,20.309,148822.48,189145.38,236309.15,0.99
2015-11-30,18.9,19.1,18.9,18.16,139753.02,0.15,0.8,19.748,20.347,20.264,159355.29,206006.74,233771.15,1.11
2015-11-27,20.3,20.3,18.75,18.6,195927.55,-1.55,-7.63,20.078,20.503,20.237,175922.14,206418.55,232043.83,1.56
2015-11-26,20.49,20.66,20.3,20.25,136048.06,-0.17,-0.83,20.582,20.682,20.239,179594.52,204818.67,229335.9,1.08
2015-11-25,20.21,20.53,20.47,20.05,148221.11,0.15,0.74,20.854,20.741,20.178,218304.08,222024.65,229567.37,1.18
2015-11-24,20.5,20.64,20.32,19.95,176826.69,-0.23,-1.12,20.882,20.761,20.093,229468.29,224920.81,233462.68,1.41
2015-11-23,21.3,21.35,20.55,20.32,222587.31,-0.72,-3.38,20.946,20.769,20.047,252658.19,230217.54,232679.51,1.77
2015-11-20,21.63,21.66,21.27,20.98,214289.44,-0.39,-1.8,20.928,20.778,19.997,236914.96,245088.06,231369.31,1.71
2015-11-19,20.63,21.68,21.66,20.63,329595.84,1.05,5.09,20.782,20.75,19.905,230042.81,268580.66,231809.85,2.62
2015-11-18,20.68,21.05,20.61,20.5,204042.16,-0.03,-0.14,20.628,20.559,19.782,225745.23,280810.4,224762.33,1.62
2015-11-17,20.62,21.09,20.64,20.51,292776.19,0.18,0.88,20.64,20.421,19.686,220373.33,283472.93,229056.67,2.33
2015-11-16,20.2,20.49,20.46,19.99,143871.19,-0.08,-0.39,20.592,20.18,19.654,207776.88,261535.57,228968.56,1.15
2015-11-13,20.66,21.08,20.54,20.5,179928.69,-0.35,-1.68,20.628,19.971,19.6,253261.16,257669.1,231558.78,1.43
2015-11-12,20.89,21.39,20.89,20.11,308107.91,0.22,1.06,20.718,19.796,19.55,307118.5,253853.14,234807.74,2.45
2015-11-11,20.4,20.76,20.67,20.4,177182.67,0.27,1.32,20.49,19.614,19.472,335875.57,237110.09,229922.37,1.41
2015-11-10,20.31,20.86,20.4,20.22,229793.95,-0.24,-1.16,20.202,19.425,19.386,346572.52,242004.56,231091.39,1.83
2015-11-09,20.55,21.14,20.64,20.42,371292.59,-0.35,-1.67,19.768,19.325,19.312,315294.25,235141.49,229715.46,2.96
2015-11-06,19.68,21.2,20.99,19.6,449215.38,1.24,6.28,19.314,19.216,19.238,262077.04,217650.55,225293.68,3.58
2015-11-05,19.24,20.35,19.75,19.12,451893.28,0.52,2.7,18.874,19.059,19.108,200587.78,195039.04,210145.44,3.6
2015-11-04,18.31,19.24,19.23,18.31,230667.41,1.0,5.49,18.738,19.004,19.017,138344.6,168714.25,194823.67,1.84
2015-11-03,18.43,18.54,18.23,18.12,73402.58,-0.14,-0.76,18.648,18.951,18.921,137436.6,174640.42,183352.55,0.58
2015-11-02,18.51,18.8,18.37,18.35,105206.57,-0.42,-2.23,18.882,19.128,18.868,154988.73,196401.56,184365.94,0.84
2015-10-30,18.96,19.24,18.79,18.66,141769.05,-0.28,-1.47,19.118,19.229,18.802,173224.05,205448.46,184871.34,1.13
2015-10-29,18.96,19.34,19.07,18.72,140677.38,0.29,1.54,19.244,19.303,18.742,189490.3,215762.35,186646.49,1.12
2015-10-28,19.15,19.15,18.78,18.7,226127.41,-0.62,-3.2,19.27,19.33,18.678,199083.91,222734.65,186214.7,1.8
2015-10-27,19.48,19.53,19.4,18.7,161163.23,-0.15,-0.77,19.254,19.346,18.674,211844.25,220178.22,185245.33,1.28
2015-10-26,19.88,19.9,19.55,19.37,196383.19,0.13,0.67,19.374,19.299,18.66,237814.38,224289.43,188637.24,1.56
2015-10-23,19.25,19.5,19.42,19.05,223100.3,0.22,1.15,19.34,19.259,18.611,237672.87,232936.81,186556.77,1.78
2015-10-22,18.7,19.24,19.2,18.46,188645.42,0.5,2.67,19.362,19.157,18.564,242034.4,225251.85,182072.35,1.5
2015-10-21,20.01,20.35,18.7,18.62,289929.09,-1.3,-6.5,19.39,19.03,18.511,246385.39,220933.09,179095.58,2.31
2015-10-20,19.39,20.37,20.0,19.25,291013.91,0.62,3.2,19.438,18.89,18.466,228512.19,192064.67,172981.26,2.32
2015-10-19,19.57,19.88,19.38,19.18,195675.62,-0.15,-0.77,19.224,18.607,18.38,210764.48,172330.32,166832.97,1.56
2015-10-16,19.6,19.86,19.53,19.11,244907.94,0.19,0.98,19.178,18.374,18.249,228200.75,164294.21,164347.6,1.95
2015-10-15,18.93,19.45,19.34,18.82,210400.38,0.4,2.11,18.952,18.181,18.152,208469.3,157530.64,160854.78,1.68
2015-10-14,18.77,19.02,18.94,18.61,200563.11,0.01,0.05,18.67,18.025,18.149,195480.79,149694.75,157049.68,1.6
2015-10-13,19.01,19.05,18.93,18.68,202275.34,-0.22,-1.15,18.342,18.002,18.178,155617.16,150312.44,153353.1,1.61
2015-10-12,18.42,19.39,19.15,18.42,282857.0,0.75,4.08,17.99,18.02,18.246,133896.16,152985.05,153062.3,2.25
2015-10-09,17.94,18.4,18.4,17.9,146250.66,0.47,2.62,17.57,17.963,18.292,100387.67,140176.73,146640.97,1.16
2015-10-08,17.83,18.05,17.93,17.57,145457.86,0.76,4.43,17.41,17.97,18.351,106591.98,138892.86,150732.21,1.16
2015-10-07,17.25,17.48,17.3,17.23,1244.92,0.13,0.76,17.38,17.992,18.483,103908.7,137258.06,167219.21,0.01
2015-09-30,17.2,17.29,17.17,17.04,93670.36,0.12,0.7,17.662,18.042,18.59,145007.73,153897.84,188730.52,0.75
2015-09-29,17.4,17.4,17.05,16.9,115314.56,-0.55,-3.12,18.05,18.152,18.71,172073.93,161335.63,195784.86,0.92
2015-09-28,17.82,17.97,17.6,17.11,177272.2,-0.18,-1.01,18.356,18.123,18.837,179965.78,164400.98,206073.58,1.41
2015-09-25,18.7,18.77,17.78,17.48,132041.45,-0.93,-4.97,18.53,18.123,18.866,171193.74,164178.92,210205.39,1.05
2015-09-24,19.14,19.3,18.71,18.55,206740.08,-0.4,-2.09,18.604,18.273,18.822,170607.42,164404.61,221414.33,1.65
2015-09-23,18.25,19.55,19.11,18.02,229001.36,0.53,2.85,18.422,18.354,18.748,162787.95,156393.75,228739.16,1.82
2015-09-22,18.6,18.98,18.58,18.47,154773.83,0.11,0.6,18.254,18.471,18.751,150597.33,153139.56,234594.74,1.23
2015-09-21,17.94,18.5,18.47,17.6,133411.98,0.32,1.76,17.89,18.621,18.886,148836.18,153105.21,238426.77,1.06
2015-09-18,18.23,18.56,18.15,17.82,129109.87,0.35,1.97,17.716,18.731,19.088,157164.09,162571.56,242506.91,1.03
2015-09-17,18.0,18.83,17.8,17.8,167642.7,-0.47,-2.57,17.942,18.973,19.381,158201.79,197180.36,252638.96,1.33
2015-09-16,16.92,18.44,18.27,16.8,168048.25,1.51,9.01,18.286,19.138,19.68,149999.56,223563.21,266650.73,1.34
2015-09-15,17.09,17.97,16.76,16.58,145968.08,-0.84,-4.77,18.688,19.267,20.087,155681.79,230234.1,271505.36,1.16
2015-09-14,19.58,19.69,17.6,17.4,175051.56,-1.68,-8.71,19.352,19.55,20.578,157374.24,247746.17,282905.43,1.39
2015-09-11,19.5,19.78,19.28,18.96,134298.34,-0.24,-1.23,19.746,19.608,21.045,167979.03,256231.86,300210.87,1.07
2015-09-10,19.9,20.12,19.52,19.47,126631.56,-0.76,-3.75,20.004,19.37,21.349,236158.93,278424.05,307602.92,1.01
2015-09-09,20.25,20.69,20.28,19.95,196459.42,0.2,1.0,19.99,19.142,21.676,297126.85,301084.56,326342.24,1.56
2015-09-08,19.15,20.2,20.08,18.7,154430.3,0.51,2.61,19.846,19.03,21.956,304786.4,316049.91,336739.88,1.23
2015-09-07,20.0,21.45,19.57,19.51,228075.55,-1.0,-4.86,19.748,19.151,22.182,338118.1,323748.34,340089.6,1.82
2015-09-02,18.5,20.72,20.57,18.21,475197.81,1.12,5.76,19.47,19.445,22.396,344484.68,322442.25,338238.3,3.78
2015-09-01,19.25,19.47,19.45,17.9,431471.19,-0.11,-0.56,18.736,19.788,22.575,320689.17,308097.57,329053.16,3.44
2015-08-31,19.52,19.56,19.56,18.65,234757.16,-0.03,-0.15,18.294,20.221,22.856,305042.27,309738.25,326808.0,1.87
2015-08-28,18.78,19.8,19.59,18.36,321088.81,1.41,7.76,18.214,20.907,23.062,327313.42,312776.63,335347.73,2.56
2015-08-27,17.39,18.18,18.18,16.89,259908.45,1.28,7.57,18.554,21.605,23.231,309378.57,318064.7,338297.08,2.07
2015-08-26,17.69,18.31,16.9,16.0,356220.22,-0.34,-1.97,19.42,22.482,23.436,300399.82,344189.87,345044.3,2.84
2015-08-25,17.27,18.88,17.24,17.24,353236.72,-1.92,-10.02,20.84,23.327,23.775,295505.98,336781.79,348430.06,2.81
2015-08-24,20.43,20.43,19.16,19.16,346112.91,-2.13,-10.01,22.148,24.21,24.02,314434.23,351599.92,366297.5,2.76
2015-08-21,22.24,23.0,21.29,21.01,231414.55,-1.22,-5.42,23.6,24.881,24.222,298239.83,357429.85,377016.78,1.84
2015-08-20,23.45,23.67,22.51,22.5,215014.7,-1.49,-6.21,24.656,25.212,24.447,326750.83,356430.87,406801.45,1.71
2015-08-19,22.7,24.19,24.0,21.5,331751.0,0.22,0.93,25.544,25.346,24.557,387979.93,354034.34,433034.17,2.64
2015-08-18,26.4,26.48,23.78,23.78,447877.97,-2.64,-9.99,25.814,25.362,24.545,378057.59,350008.75,442260.03,3.57
2015-08-17,26.21,26.67,26.42,26.02,265140.94,-0.15,-0.56,26.272,25.491,24.537,388765.62,343877.74,439974.78,2.11
2015-08-14,27.17,27.2,26.57,26.21,373969.53,-0.38,-1.41,26.162,25.216,24.366,416619.86,357918.84,448182.53,2.98
2015-08-13,25.5,27.0,26.95,25.33,521160.19,1.6,6.31,25.768,24.856,24.17,386110.91,358529.45,447841.4,4.15
2015-08-12,25.5,26.32,25.35,25.3,282139.34,-0.72,-2.76,25.148,24.389,23.878,320088.76,345898.72,441280.45,2.25
2015-08-11,25.85,27.28,26.07,25.09,501418.09,0.2,0.77,24.91,24.223,23.635,321959.9,360078.34,455387.58,3.99
2015-08-10,25.96,26.5,25.87,25.36,404412.16,1.27,5.16,24.71,23.829,23.469,298989.86,380995.07,467604.18,3.22
2015-08-07,24.18,24.9,24.6,24.18,221424.77,0.75,3.15,24.27,23.563,23.387,299217.81,396603.72,484330.68,1.76
2015-08-06,23.8,24.67,23.85,23.5,191049.45,-0.31,-1.28,23.944,23.682,23.258,330947.99,457172.04,502077.13,1.52
2015-08-05,25.07,25.3,24.16,24.01,291495.03,-0.91,-3.63,23.63,23.767,23.067,371708.68,512034.0,531001.51,2.32
2015-08-04,23.73,25.15,25.07,23.26,386567.91,1.4,5.92,23.536,23.727,22.77,398196.77,534511.32,557986.4,3.08
2015-08-03,22.5,23.7,23.67,22.31,405551.91,0.7,3.05,22.948,23.582,22.528,463000.28,536071.82,583735.31,3.23
2015-07-31,22.39,23.3,22.97,22.0,380075.66,0.69,3.1,22.856,23.515,22.468,493989.62,538446.22,615012.52,3.03
2015-07-30,23.12,24.23,22.28,22.22,394852.88,-1.41,-5.95,23.42,23.483,22.569,583396.09,537153.35,625584.74,3.14
2015-07-29,22.68,23.7,23.69,21.89,423935.5,1.56,7.05,23.904,23.367,22.843,652359.32,536662.18,648960.72,3.38
2015-07-28,22.1,23.61,22.13,20.89,710585.44,-1.08,-4.65,23.918,23.046,23.2,670825.86,550696.82,688627.98,5.66
2015-07-27,24.88,26.25,23.21,23.21,560498.62,-2.58,-10.0,24.216,23.108,23.709,609143.36,554213.29,734184.19,4.46
2015-07-24,25.04,27.16,25.79,24.98,827108.0,1.09,4.41,24.174,23.21,24.207,582902.83,572057.63,801913.22,6.59
2015-07-23,25.78,25.78,24.7,24.36,739669.06,0.94,3.96,23.546,22.834,24.425,490910.62,546982.23,809663.17,5.89
2015-07-22,23.33,23.99,23.76,22.63,516268.19,0.45,1.93,22.83,22.367,24.79,420965.03,549969.02,828373.55,4.11
2015-07-21,23.07,23.77,23.62,22.43,402172.91,0.62,2.7,22.174,21.812,25.192,430567.78,581461.48,848207.19,3.2
2015-07-20,22.8,23.56,23.0,22.08,429295.97,0.35,1.54,22.0,21.473,25.456,499283.22,631398.81,846893.91,3.42
2015-07-17,21.48,23.19,22.65,21.32,367146.97,1.53,7.24,22.246,21.421,25.696,561212.44,691578.83,846118.77,2.92
2015-07-16,20.48,21.82,21.12,19.15,389941.12,0.64,3.12,22.122,21.654,26.013,603053.84,714016.14,847817.41,3.1
2015-07-15,22.01,22.38,20.48,20.48,564281.94,-2.27,-9.98,21.904,22.318,26.399,678973.01,761259.27,843631.52,4.49
2015-07-14,24.0,24.98,22.75,22.38,745750.12,-1.48,-6.11,21.45,23.354,26.785,732355.17,826559.14,835979.38,5.94
2015-07-13,22.65,24.23,24.23,22.56,738942.06,2.2,9.99,20.946,24.309,27.141,763514.4,914155.09,820985.5,5.88
2015-07-10,20.7,22.03,22.03,20.7,576353.94,2.0,9.98,20.596,25.203,27.492,821945.21,1031768.81,812474.79,4.59
2015-07-09,16.39,20.03,20.03,16.39,769537.0,1.82,9.99,21.186,26.015,27.916,824978.44,1072344.12,801814.24,6.13
2015-07-08,18.21,18.4,18.21,18.21,831192.75,-2.02,-9.98,22.732,27.213,28.459,843545.52,1106778.08,790319.2,6.62
2015-07-07,20.99,21.0,20.23,20.23,901546.25,-2.25,-10.01,25.258,28.571,29.121,920763.1,1114952.9,786514.5,7.18
2015-07-06,26.7,26.85,22.48,22.48,1031096.12,-2.5,-10.01,27.672,29.438,29.668,1064795.77,1062389.02,786713.03,8.21
2015-07-03,24.98,26.34,24.98,24.98,591520.06,-2.78,-10.01,29.81,29.97,29.992,1241592.4,1000658.71,762877.66,4.71
2015-07-02,30.11,30.3,27.76,27.76,862372.44,-3.08,-9.99,30.844,30.372,30.143,1319709.8,981618.68,756967.91,6.87
2015-07-01,30.88,33.5,30.84,30.5,1217280.62,-1.46,-4.52,31.694,30.48,30.188,1370010.63,926003.78,733098.44,9.69
2015-06-30,32.63,33.92,32.3,29.85,1621709.62,-0.87,-2.62,31.884,30.216,30.104,1309142.7,845399.62,696842.24,12.91
2015-06-29,31.85,33.17,33.17,30.45,1915079.25,3.02,10.02,31.204,29.972,29.892,1059982.26,727815.91,636011.7,15.43
2015-06-26,31.01,33.23,30.15,28.81,982107.06,-1.86,-5.81,30.13,29.781,29.548,759725.03,593180.78,560196.89,7.91
2015-06-25,31.99,33.89,32.01,31.15,1113876.62,0.22,0.69,29.9,29.816,29.358,643527.56,531284.37,543086.15,8.97
2015-06-24,29.08,31.79,31.79,28.85,912940.94,2.89,10.0,29.266,29.704,29.217,481996.93,473860.32,518047.85,7.35
2015-06-23,27.6,28.98,28.9,26.01,375907.44,1.1,3.96,28.548,29.671,29.085,381656.53,458076.1,502113.24,3.03
2015-06-19,28.62,29.89,27.8,27.7,413793.09,-1.2,-4.14,28.74,29.898,29.068,395649.56,511037.04,514652.97,3.33
2015-06-18,28.8,30.21,29.0,28.36,401119.72,0.16,0.56,29.432,30.014,29.038,426636.53,525096.61,517616.12,3.23
2015-06-17,28.31,29.0,28.84,27.4,306223.44,0.64,2.27,29.732,29.913,28.957,419041.17,532317.14,520290.16,2.47
2015-06-16,29.19,29.57,28.2,27.96,411238.97,-1.66,-5.56,30.142,29.896,28.87,465723.72,540193.11,538484.03,3.31
2015-06-15,31.5,31.7,29.86,29.78,445872.56,-1.4,-4.48,30.794,29.991,28.803,534495.68,548284.87,548206.87,3.59
2015-06-12,30.52,31.66,31.26,30.2,568727.94,0.76,2.49,31.056,29.811,28.607,626424.53,544207.48,559237.49,4.58
2015-06-11,30.53,31.05,30.5,30.11,363142.94,-0.39,-1.26,30.596,29.314,28.222,623556.69,527213.0,543685.24,2.92
2015-06-10,30.7,31.68,30.89,30.06,539636.19,-0.57,-1.81,30.094,28.899,27.903,645593.11,554887.93,536871.01,4.35
2015-06-09,31.07,31.86,31.46,30.31,755098.75,0.29,0.93,29.65,28.73,27.582,614662.49,562235.39,524033.43,6.08
2015-06-08,29.3,31.68,31.17,28.31,905516.81,2.21,7.63,29.188,28.499,27.235,562074.05,546150.38,502561.96,7.29
2015-06-05,28.62,29.45,28.96,28.19,554388.75,0.97,3.47,28.566,28.237,26.899,461990.44,518268.9,473012.67,4.47
2015-06-04,28.65,28.65,27.99,25.98,473325.03,-0.68,-2.37,28.032,28.061,26.64,430869.31,510135.62,457678.37,3.81
2015-06-03,29.24,29.86,28.67,28.15,384983.12,-0.48,-1.65,27.704,28.001,26.396,464182.75,508263.17,445679.65,3.1
2015-06-02,28.07,29.84,29.15,28.06,492156.56,1.09,3.88,27.81,27.844,26.163,509808.28,536774.95,443134.61,3.96
2015-06-01,26.9,28.2,28.06,26.68,405098.75,1.77,6.73,27.81,27.615,25.949,530226.71,548128.88,434192.73,3.26
2015-05-29,26.41,27.06,26.29,23.89,398783.09,-0.06,-0.23,27.908,27.402,25.84,574547.36,574267.49,427494.93,3.21
2015-05-28,29.5,29.54,26.35,26.28,639892.25,-2.85,-9.76,28.09,27.13,25.81,589401.94,560157.49,419494.38,5.15
2015-05-27,29.9,30.97,29.2,29.18,613110.75,0.05,0.17,28.298,26.907,25.797,552343.59,518854.09,401964.17,4.94
2015-05-26,28.56,29.15,29.15,28.0,594248.69,0.6,2.1,27.878,26.433,25.637,563741.62,485831.47,394391.48,4.79
2015-05-25,27.35,29.0,28.55,27.14,626702.0,1.35,4.96,27.42,25.971,25.54,566031.04,458973.55,385604.16,5.05
2015-05-22,27.55,27.87,27.2,26.8,473056.0,-0.19,-0.69,26.896,25.561,25.424,573987.62,427756.45,374327.65,3.81
2015-05-21,27.3,27.99,27.39,26.83,454600.53,0.29,1.07,26.17,25.219,25.422,530913.04,405221.11,371089.44,3.66
2015-05-20,26.91,28.08,27.1,26.64,670100.88,0.24,0.89,25.516,24.791,25.43,485364.58,383096.13,371705.0,5.4
2015-05-19,26.42,27.29,26.86,26.3,605695.81,0.93,3.59,24.988,24.481,25.444,407921.31,349494.28,364562.28,4.88
2015-05-18,23.61,25.93,25.93,23.28,666484.88,2.36,10.01,24.522,24.282,25.47,351916.05,320256.59,379121.31,5.37
2015-05-15,24.01,24.02,23.57,23.23,257683.08,-0.55,-2.28,24.226,24.277,25.501,281525.27,280722.37,378526.92,2.08
2015-05-14,24.46,24.85,24.12,24.03,226858.27,-0.34,-1.39,24.268,24.489,25.6,279529.18,278831.26,380617.81,1.83
2015-05-13,24.51,25.14,24.46,24.09,282884.53,-0.07,-0.28,24.066,24.686,25.649,280827.68,285074.25,389441.59,2.28
2015-05-12,24.43,24.54,24.53,24.07,325669.5,0.08,0.33,23.974,24.84,25.737,291067.24,302951.49,402286.99,2.62
2015-05-11,23.98,24.48,24.45,23.9,314530.97,0.67,2.82,24.042,25.108,25.843,288597.13,312234.76,412292.4,2.53
2015-05-08,23.36,23.88,23.78,23.26,247702.61,0.67,2.9,24.328,25.287,25.967,279919.46,320898.86,436941.15,2.0
2015-05-07,23.81,24.21,23.11,23.03,233350.8,-0.89,-3.71,24.71,25.624,26.071,278133.35,336957.77,457177.72,1.88
2015-05-06,25.0,25.18,24.0,23.9,334082.31,-0.87,-3.5,25.306,26.068,26.173,289320.81,360313.86,474663.57,2.69
2015-05-05,25.88,26.23,24.87,24.8,313318.97,-1.01,-3.9,25.706,26.407,26.201,314835.73,379630.28,486749.91,2.52
2015-05-04,25.7,26.11,25.88,25.4,271142.62,0.19,0.74,26.174,26.657,26.117,335872.4,437986.03,495947.43,2.18
2015-04-30,26.05,26.25,25.69,25.68,238772.05,-0.4,-1.53,26.246,26.725,25.945,361878.25,476331.48,499826.48,1.92
2015-04-29,25.9,26.39,26.09,25.43,289288.09,0.09,0.35,26.538,26.71,25.801,395782.19,482404.36,504009.66,2.33
2015-04-28,27.23,27.25,26.0,25.6,461656.94,-1.21,-4.45,26.83,26.611,25.63,431306.92,493808.94,514389.12,3.72
2015-04-27,26.5,27.48,27.21,26.5,418502.28,0.97,3.7,27.108,26.634,25.495,444424.82,501622.49,525169.68,3.37
2015-04-24,26.75,26.88,26.24,25.8,401171.91,-0.91,-3.35,27.14,26.578,25.237,540099.66,512350.04,524797.34,3.23
2015-04-23,28.17,28.35,27.15,27.01,408291.72,-0.4,-1.45,27.204,26.647,25.009,590784.71,552983.44,535881.56,3.29
2015-04-22,27.39,28.2,27.55,27.28,466911.75,0.16,0.58,26.882,26.518,24.713,569026.52,577397.67,535226.02,3.76
2015-04-21,27.44,27.93,27.39,26.38,527246.44,0.02,0.07,26.392,26.278,24.422,556310.96,589013.29,527101.69,4.25
2015-04-20,26.56,28.68,27.37,26.0,896876.5,0.81,3.05,26.16,25.995,24.134,558820.17,593869.54,515673.6,7.22
2015-04-17,25.54,27.19,26.56,25.54,654597.12,1.02,3.99,26.016,25.576,23.848,484600.42,553908.84,490404.34,5.27
2015-04-16,24.81,25.99,25.54,24.67,299500.81,0.44,1.75,26.09,25.165,23.589,515182.17,523321.48,475030.8,2.41
2015-04-15,26.0,26.01,25.1,24.7,403333.91,-1.13,-4.31,26.154,24.891,23.373,585768.82,525614.96,480998.02,3.25
2015-04-14,27.32,27.45,26.23,26.08,539792.5,-0.42,-1.58,26.164,24.648,23.153,621715.61,534969.3,477346.18,4.35
2015-04-13,26.87,27.38,26.65,26.25,525777.75,-0.28,-1.04,25.83,24.355,22.841,628918.91,548716.86,458888.37,4.23
2015-04-10,26.9,27.35,26.93,26.06,807505.88,1.07,4.14,25.136,23.895,22.506,623217.25,537244.63,440590.19,6.5
2015-04-09,25.0,25.87,25.86,23.92,652434.06,0.71,2.82,24.24,23.37,22.159,531460.79,518779.68,410073.24,5.26
2015-04-08,24.57,25.26,25.15,24.2,583067.88,0.59,2.4,23.628,22.908,21.856,465461.11,493054.37,384821.7,4.7
2015-04-07,23.45,25.24,24.56,23.45,575809.0,1.38,5.95,23.132,22.565,21.59,448222.99,465190.09,363890.11,4.64
2015-04-03,22.32,23.54,23.18,22.31,497269.44,0.73,3.25,22.88,22.273,21.348,468514.81,437477.65,347166.14,4.01
2015-04-02,22.82,22.86,22.45,22.29,348723.56,-0.35,-1.53,22.654,22.119,21.146,451272.01,426899.84,330546.5,2.81
2015-04-01,22.66,22.99,22.8,22.45,322435.66,0.13,0.57,22.5,22.013,20.996,506098.57,426740.12,321505.25,2.6
2015-03-31,23.47,23.8,22.67,22.55,496877.28,-0.63,-2.7,22.188,21.854,20.826,520647.64,436381.07,316031.26,4.0
2015-03-30,22.05,23.6,23.3,21.6,677268.12,1.25,5.67,21.998,21.657,20.689,482157.2,419723.06,300539.74,5.46
2015-03-27,21.69,22.9,22.05,21.69,411055.41,0.37,1.71,21.666,21.327,20.526,406440.49,369059.88,273466.66,3.31
2015-03-25,21.8,22.67,21.68,21.62,622856.38,0.44,2.07,21.584,21.117,20.43,402527.68,343935.76,261176.94,5.02
2015-03-24,21.72,21.79,21.24,20.7,395181.0,-0.48,-2.21,21.526,20.947,20.33,347381.67,301366.8,235277.34,3.18
2015-03-23,21.56,21.9,21.72,21.56,304425.09,0.08,0.37,21.52,20.803,20.26,352114.5,276589.02,215920.51,2.45
2015-03-20,21.7,21.84,21.64,21.4,298684.56,0.0,0.0,21.316,20.614,20.166,357288.93,262590.12,208551.18,2.41
2015-03-19,21.38,21.67,21.64,21.1,391491.38,0.25,1.17,20.988,20.423,20.056,331679.27,256854.64,198655.6,3.15
2015-03-18,21.25,21.66,21.39,21.12,347126.31,0.18,0.85,20.65,20.173,19.943,285343.83,234193.16,185954.37,2.8
2015-03-17,20.75,21.49,21.21,20.56,418845.16,0.51,2.46,20.368,19.979,19.828,255351.94,216270.37,172422.89,3.37
2015-03-16,20.0,20.83,20.7,20.0,330297.22,0.7,3.5,20.086,19.797,19.72,201063.54,195681.45,155968.78,2.66
2015-03-13,20.0,20.05,20.0,19.84,170636.28,0.05,0.25,19.912,19.72,19.631,167891.32,181356.42,143430.85,1.37
2015-03-12,20.02,20.09,19.95,19.81,159814.2,-0.03,-0.15,19.858,19.724,19.566,182030.0,177873.45,140576.94,1.29
2015-03-11,20.01,20.12,19.98,19.82,197166.84,0.18,0.91,19.696,19.743,19.486,183042.5,178418.12,138807.27,1.59
2015-03-10,19.82,19.98,19.8,19.64,147403.17,-0.03,-0.15,19.59,19.713,19.436,177188.81,169187.88,135844.85,1.19
2015-03-09,19.78,19.83,19.83,19.43,164436.11,0.1,0.51,19.508,19.717,19.409,190299.35,155252.0,134354.01,1.32
2015-03-06,19.16,19.95,19.73,19.09,241329.69,0.59,3.08,19.528,19.717,19.399,194821.53,154512.23,135017.38,1.94
2015-03-05,19.25,19.34,19.14,18.98,164876.67,-0.31,-1.59,19.59,19.689,19.36,173716.9,140456.56,127892.06,1.33
2015-03-04,19.57,19.58,19.45,19.04,167898.39,0.06,0.31,19.79,19.712,19.354,173793.73,137715.58,125690.99,1.35
2015-03-03,19.88,19.89,19.39,19.36,212955.91,-0.54,-2.71,19.836,19.676,19.342,161186.95,128575.4,124013.5,1.72
2015-03-02,20.1,20.18,19.93,19.8,187046.98,-0.11,-0.55,19.926,19.643,19.353,120204.64,116256.11,121883.21,1.51
2015-02-27,20.14,20.18,20.04,19.9,135806.53,-0.1,-0.5,19.906,19.542,19.356,114202.93,105505.27,123607.11,1.09
2015-02-26,19.7,20.15,20.14,19.7,165260.86,0.46,2.34,19.788,19.408,19.369,107196.23,103280.42,126263.49,1.33
2015-02-25,19.88,20.05,19.68,19.65,104864.45,-0.15,-0.76,19.634,19.229,19.363,101637.43,99196.43,127712.41,0.84
2015-02-24,19.85,20.15,19.84,19.6,8044.36,0.01,0.05,19.516,19.158,19.392,95963.85,102501.82,132793.02,0.06
2015-02-17,19.5,19.9,19.83,19.5,157038.45,0.38,1.95,19.36,19.1,19.409,112307.59,113456.03,143522.26,1.26
2015-02-16,19.37,19.64,19.45,19.34,100773.04,0.08,0.41,19.178,19.08,19.386,96807.6,115522.53,145036.19,0.81
2015-02-13,19.25,19.62,19.37,19.2,137466.84,0.28,1.47,19.028,19.031,19.357,99364.61,115327.55,154249.61,1.11
2015-02-12,19.05,19.25,19.09,19.0,76496.56,0.03,0.16,18.824,18.996,19.41,96755.43,113666.4,155111.84,0.62
2015-02-11,19.0,19.28,19.06,18.99,89763.05,0.14,0.74,18.8,19.008,19.481,109039.8,119451.61,160904.23,0.72
