date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-14,22.81,25.53,25.53,22.76,1090295.12,2.32,10.0,23.158,23.188,23.716,616941.57,621610.58,801336.2,3.19
2015-12-11,22.4,23.59,23.21,22.11,557664.06,0.54,2.38,22.57,22.868,23.724,503647.81,606021.09,789799.68,1.63
2015-12-10,22.5,23.7,22.67,22.43,760193.75,0.42,1.89,22.566,22.785,23.865,494797.14,662982.4,818347.23,2.22
2015-12-09,22.12,22.58,22.26,22.03,285457.88,0.12,0.54,22.81,23.004,24.046,481100.61,675911.84,860641.82,0.84
2015-12-08,22.39,22.83,22.12,22.11,391097.03,-0.46,-2.04,23.142,23.306,24.311,603677.64,730098.36,934279.56,1.14
2015-12-07,23.08,23.19,22.59,22.2,523826.31,-0.6,-2.59,23.218,23.589,24.505,626279.59,775137.51,1026865.77,1.53
2015-12-04,23.49,23.78,23.19,22.89,513410.75,-0.69,-2.89,23.166,23.73,24.658,708394.37,814483.86,1133430.19,1.5
2015-12-03,23.5,24.6,23.89,23.29,691711.06,-0.03,-0.12,23.004,23.836,24.724,831167.65,826816.16,1191758.43,2.02
2015-12-02,22.5,24.29,23.92,22.08,898343.06,1.44,6.41,23.198,23.921,24.644,870723.07,822281.96,1240108.82,2.63
2015-12-01,22.2,22.76,22.5,21.91,504106.75,0.15,0.67,23.47,23.924,24.461,856519.07,854985.64,1233918.84,1.47
2015-11-30,22.2,22.69,22.33,21.26,934400.25,-0.04,-0.18,23.96,24.244,24.258,923995.42,981061.81,1225401.21,2.73
2015-11-27,24.35,24.59,22.38,22.36,1127277.12,-2.46,-9.9,24.294,24.58,24.072,920573.35,973578.28,1194670.31,3.3
2015-11-26,25.68,26.48,24.86,24.78,889488.19,-0.41,-1.62,24.668,24.945,23.906,822464.68,973712.06,1160709.55,2.6
2015-11-25,24.5,25.36,25.28,24.31,827323.06,0.34,1.36,24.644,25.088,23.594,773840.84,1045371.81,1127004.92,2.42
2015-11-24,23.81,25.22,24.95,23.63,841488.5,0.95,3.96,24.378,25.315,23.254,853452.2,1138460.76,1098832.5,2.46
2015-11-23,24.49,25.6,24.0,23.95,917289.88,-0.27,-1.11,24.528,25.42,22.969,1038128.2,1278594.04,1073239.48,2.68
2015-11-20,24.64,24.76,24.25,23.9,636733.75,-0.48,-1.94,24.866,25.585,22.735,1026583.2,1452376.53,1053667.01,1.86
2015-11-19,24.08,24.75,24.74,23.81,646369.0,0.75,3.13,25.222,25.612,22.472,1124959.45,1556700.7,1041613.41,1.89
2015-11-18,25.7,25.8,23.95,23.7,1225379.88,-1.75,-6.81,25.532,25.367,22.165,1316902.78,1657935.68,1031264.09,3.59
2015-11-17,26.28,27.62,25.7,25.4,1764868.5,-0.02,-0.08,26.252,24.998,21.875,1423469.32,1612852.05,998519.28,5.16
2015-11-16,25.21,25.79,25.69,25.0,859564.88,-0.35,-1.34,26.312,24.271,21.571,1519059.87,1469740.61,928405.16,2.51
2015-11-13,25.91,26.87,26.03,25.7,1128615.0,-0.21,-0.8,26.304,23.563,21.241,1878169.85,1415762.35,915962.62,3.3
2015-11-12,27.0,27.28,26.29,25.8,1606085.62,-1.17,-4.26,26.002,22.866,20.872,1988441.95,1347707.03,885667.15,4.7
2015-11-11,26.1,28.28,27.55,25.55,1758212.62,1.73,6.7,25.202,22.099,20.455,1998968.57,1208638.04,819277.91,5.14
2015-11-10,25.25,28.09,26.0,25.25,2242821.25,0.37,1.44,23.744,21.193,19.945,1802234.77,1059204.23,748546.48,6.56
2015-11-09,25.07,26.97,25.65,24.98,2655114.75,1.13,4.61,22.23,20.517,19.526,1420421.34,867884.93,650942.7,7.77
2015-11-06,22.14,24.52,24.52,21.68,1679975.5,2.23,10.0,20.822,19.885,19.134,953354.84,654957.5,547295.66,4.92
2015-11-05,21.0,22.29,22.29,20.87,1658718.75,2.03,10.02,19.73,19.332,18.735,706972.12,526526.13,480580.14,4.85
2015-11-04,18.58,20.26,20.26,18.48,774543.62,1.84,9.99,18.996,18.962,18.425,418307.51,404592.51,415837.81,2.27
2015-11-03,18.65,18.84,18.43,18.21,333754.09,-0.18,-0.97,18.642,18.752,18.187,316173.69,384186.5,386766.65,0.98
2015-11-02,18.66,19.27,18.61,18.55,319782.25,-0.47,-2.46,18.804,18.871,18.04,315348.51,387069.71,381445.12,0.94
2015-10-30,18.59,19.53,19.06,18.13,448061.88,0.46,2.47,18.948,18.919,17.894,356560.16,416162.89,372073.75,1.31
2015-10-29,18.5,18.9,18.62,18.42,215395.7,0.14,0.76,18.934,18.878,17.715,346080.14,423627.28,362180.71,0.63
2015-10-28,19.1,19.4,18.49,18.41,263874.53,-0.74,-3.85,18.928,18.811,17.594,390877.51,429917.78,361771.03,0.77
2015-10-27,19.06,19.38,19.24,18.41,329628.19,-0.09,-0.47,18.862,18.697,17.477,452199.32,437888.73,360355.46,0.96
2015-10-26,19.5,20.26,19.33,19.2,525840.5,0.34,1.79,18.938,18.535,17.358,458790.92,434000.48,364017.99,1.54
2015-10-23,18.7,19.19,18.99,18.11,395661.78,0.4,2.15,18.89,18.382,17.201,475765.62,439633.82,347951.98,1.16
2015-10-22,18.26,18.64,18.59,17.67,439382.56,0.4,2.2,18.822,18.138,17.044,501174.41,434634.15,336220.05,1.29
2015-10-21,19.7,20.1,18.16,17.71,570483.56,-1.44,-7.35,18.694,17.887,16.899,468958.04,427083.11,328526.37,1.67
2015-10-20,18.94,19.76,19.62,18.66,362586.19,0.54,2.83,18.532,17.622,16.803,423578.13,389346.79,315161.95,1.06
2015-10-19,18.9,20.12,19.09,18.8,610714.0,0.43,2.3,18.132,17.209,16.568,409210.04,375820.52,310317.38,1.79
2015-10-16,18.05,18.91,18.65,18.05,522705.75,0.7,3.9,17.874,16.869,16.41,403502.01,327984.62,306215.24,1.53
2015-10-15,17.32,17.97,17.95,17.25,278300.69,0.58,3.34,17.454,16.552,16.317,368093.89,300734.15,289931.18,0.81
2015-10-14,17.56,18.12,17.35,17.35,343584.03,-0.26,-1.48,17.08,16.377,16.265,385208.17,293624.29,288774.44,1.01
2015-10-13,17.57,17.78,17.62,17.22,290745.72,-0.17,-0.96,16.712,16.257,16.279,355115.45,282822.2,296599.04,0.85
2015-10-12,16.6,18.02,17.8,16.51,582173.88,1.26,7.62,16.286,16.181,16.252,342430.99,294035.5,299540.31,1.7
2015-10-09,16.03,16.84,16.55,16.03,345665.12,0.48,2.99,15.864,16.019,16.188,252467.22,256270.15,287275.02,1.01
2015-10-08,16.5,16.61,16.08,16.01,363872.12,0.58,3.74,15.65,15.95,16.204,233374.41,237805.95,314808.16,1.06
2015-09-30,15.44,15.95,15.51,15.4,193120.41,0.01,0.07,15.674,15.91,16.266,202040.4,229969.63,353545.76,0.57
2015-09-29,15.3,15.97,15.49,15.05,227323.44,-0.2,-1.27,15.802,15.984,16.329,210528.94,240977.1,382989.31,0.67
2015-09-28,15.43,15.83,15.69,15.11,132355.02,0.26,1.69,16.076,15.926,16.403,245640.01,244814.25,413827.33,0.39
2015-09-25,16.15,16.29,15.48,15.29,250201.08,-0.73,-4.5,16.174,15.951,16.415,260073.07,284445.86,447044.39,0.73
2015-09-24,16.44,16.45,16.2,16.01,207202.06,0.06,0.37,16.25,16.082,16.365,242237.48,279128.22,476393.38,0.61
2015-09-23,16.53,16.74,16.15,16.1,235563.12,-0.72,-4.27,16.146,16.152,16.33,257898.86,283924.59,501703.83,0.69
2015-09-22,16.15,17.25,16.86,16.15,402878.75,0.7,4.33,16.166,16.301,16.384,271425.26,310375.89,520087.74,1.18
2015-09-21,15.6,16.22,16.18,15.52,204520.34,0.31,1.95,15.776,16.323,16.5,243988.5,305045.13,526892.37,0.6
2015-09-18,15.85,16.12,15.86,15.71,161023.12,0.18,1.15,15.728,16.357,16.746,308818.64,318279.9,536857.59,0.47
2015-09-17,16.36,16.5,15.68,15.64,285508.97,-0.58,-3.57,15.914,16.458,17.069,316018.96,391810.37,559331.71,0.84
2015-09-16,14.9,16.42,16.25,14.89,303195.12,1.32,8.84,16.158,16.621,17.375,309950.33,477121.88,589957.2,0.89
2015-09-15,15.5,15.85,14.91,14.8,265694.94,-1.01,-6.34,16.436,16.673,17.738,349326.51,525001.52,603246.15,0.78
2015-09-14,16.79,16.97,15.94,15.11,528671.06,-0.85,-5.06,16.87,16.88,18.199,366101.76,582840.4,622612.62,1.55
2015-09-11,16.88,17.35,16.79,16.61,197024.69,-0.1,-0.59,16.986,16.878,18.612,327741.16,609642.92,626948.2,0.58
2015-09-10,17.22,17.43,16.9,16.83,255165.84,-0.7,-3.98,17.002,16.647,18.947,467601.78,673658.53,655617.34,0.75
2015-09-09,17.14,17.98,17.64,16.99,500076.03,0.56,3.28,17.084,16.508,19.269,644293.44,719483.07,672306.24,1.46
2015-09-08,16.4,17.2,17.08,15.68,349571.16,0.52,3.14,16.91,16.467,19.578,700676.53,729799.59,688069.89,1.02
2015-09-07,17.05,17.57,16.52,16.42,336868.06,-0.37,-2.19,16.89,16.676,19.824,799579.05,748739.61,694116.76,0.99
2015-09-02,16.39,17.4,16.87,16.2,896327.81,-0.47,-2.71,16.77,17.134,20.089,891544.67,755435.28,702915.17,2.62
2015-09-01,16.4,17.88,17.31,15.83,1138624.12,0.54,3.22,16.292,17.68,20.389,879715.29,726853.04,682104.07,3.33
2015-08-31,16.7,16.79,16.77,15.81,781991.5,-0.15,-0.89,15.932,18.129,20.681,794672.7,702792.52,653379.4,2.29
2015-08-28,16.34,17.0,16.98,16.04,844083.75,1.06,6.66,16.024,18.802,20.965,758922.65,681490.79,649974.18,2.47
2015-08-27,15.0,15.92,15.92,14.47,796696.19,1.45,10.02,16.462,19.518,21.202,697900.18,662384.84,634609.26,2.33
2015-08-26,15.5,16.35,14.48,14.36,837180.88,-1.03,-6.64,17.498,20.346,21.469,619325.88,644253.49,630031.44,2.45
2015-08-25,15.98,16.94,15.51,15.51,713411.19,-1.72,-9.98,19.068,21.246,21.85,573990.8,637576.14,618295.26,2.09
2015-08-24,18.16,18.5,17.23,17.23,603241.25,-1.91,-9.98,20.326,22.029,22.18,610912.35,625129.41,660618.54,1.76
2015-08-21,20.53,21.38,19.17,19.05,538971.38,-1.94,-9.19,21.58,22.689,22.354,604058.92,646340.19,672842.11,1.58
2015-08-20,21.93,22.08,21.1,21.08,403824.72,-1.24,-5.55,22.574,22.971,22.547,626869.51,639493.9,690621.49,1.18
2015-08-19,21.2,22.48,22.33,20.5,610505.44,0.57,2.62,23.194,23.043,22.693,669181.1,650395.07,721184.08,1.79
2015-08-18,23.69,24.97,21.8,21.41,898018.94,-1.68,-7.16,23.424,23.098,22.736,701161.49,637355.09,725118.85,2.63
2015-08-17,24.08,24.08,23.5,22.88,568974.12,-0.64,-2.65,23.732,23.232,22.83,639346.48,603966.28,726575.91,1.66
2015-08-14,24.8,24.8,24.14,24.0,653024.31,-0.06,-0.25,23.798,23.128,22.825,688621.45,618457.58,751213.87,1.91
2015-08-13,23.45,24.28,24.2,23.31,615382.69,0.72,3.07,23.368,22.885,22.789,652118.29,606833.67,763995.18,1.8
2015-08-12,23.02,24.46,23.48,22.88,770407.38,0.14,0.6,22.892,22.591,22.644,631609.03,615809.4,763806.14,2.25
2015-08-11,23.61,23.95,23.34,23.2,588943.88,-0.48,-2.02,22.772,22.453,22.52,573548.7,599014.39,769984.43,1.72
2015-08-10,22.05,24.1,23.83,21.7,815349.0,1.83,8.32,22.732,22.33,22.516,568586.08,696107.67,791618.39,2.39
2015-08-07,21.71,22.39,21.99,21.71,470508.5,0.17,0.78,22.458,22.019,22.563,548293.71,699344.04,824494.37,1.38
2015-08-06,22.6,22.75,21.82,21.69,512836.41,-1.06,-4.63,22.402,22.123,22.678,561549.06,741749.08,885262.56,1.5
2015-08-05,22.99,23.38,22.88,22.73,480105.69,-0.27,-1.17,22.29,22.342,22.692,600009.76,791973.09,944053.4,1.4
2015-08-04,22.51,23.18,23.14,22.03,564130.81,0.68,3.03,22.134,22.374,22.553,624480.07,812882.61,942335.4,1.65
2015-08-03,21.0,22.47,22.46,21.0,713887.12,0.66,3.03,21.928,22.427,22.505,823629.26,849185.54,970742.75,2.09
2015-07-31,20.88,22.42,21.71,20.88,536785.25,0.43,2.02,21.58,22.521,22.568,850394.38,883970.16,986477.14,1.57
2015-07-30,22.1,23.19,21.26,21.09,705139.94,-0.85,-3.84,21.844,22.693,22.602,921949.1,921156.69,995458.12,2.06
2015-07-29,21.86,22.28,22.1,21.23,602457.25,0.0,0.0,22.394,22.697,22.73,983936.43,911802.88,1005102.23,1.76
2015-07-28,19.4,22.72,22.11,18.68,1559876.75,1.39,6.71,22.614,22.586,22.847,1001285.15,940954.47,1014727.45,4.56
2015-07-27,22.5,22.69,20.72,20.72,847712.69,-2.3,-9.99,22.926,22.702,23.089,874741.81,887129.1,983361.64,2.48
2015-07-24,24.1,24.29,23.03,22.8,894558.88,-0.97,-4.04,23.462,23.106,23.301,917545.95,949644.69,988922.35,2.62
2015-07-23,23.35,24.2,24.01,23.28,1015076.56,0.82,3.54,23.542,23.233,23.535,920364.28,1028776.03,981375.36,2.97
2015-07-22,23.56,23.77,23.2,22.8,689200.88,-0.47,-1.99,23.0,23.042,23.875,839669.34,1096133.71,957610.55,2.02
2015-07-21,22.98,24.3,23.67,22.6,927160.06,0.32,1.37,22.558,22.731,24.307,880623.79,1071788.19,946763.3,2.71
2015-07-20,23.59,24.28,23.4,22.9,1061733.38,-0.03,-0.13,22.478,22.583,24.718,899516.39,1092299.96,925751.98,3.11
2015-07-17,21.9,23.43,23.43,21.8,908650.5,2.13,10.0,22.75,22.615,25.071,981743.44,1088984.12,895514.04,2.66
2015-07-16,20.99,22.25,21.3,20.21,611601.88,0.31,1.48,22.924,22.51,25.492,1137187.79,1069759.56,875385.36,1.79
2015-07-15,22.76,23.48,20.99,20.9,893973.12,-2.19,-9.45,23.084,22.762,26.129,1352598.09,1098401.58,872877.88,2.62
2015-07-14,23.9,24.41,23.27,22.84,1021623.06,-1.5,-6.06,22.904,23.107,26.779,1262952.59,1088500.44,859955.52,2.99
2015-07-13,23.85,25.6,24.76,23.33,1472868.62,0.46,1.89,22.688,23.476,27.365,1285083.52,1079594.17,850039.31,4.31
2015-07-10,21.58,24.3,24.3,21.35,1685872.25,2.21,10.01,22.48,23.495,27.9,1196224.8,1028200.01,821595.97,4.93
2015-07-09,18.08,22.1,22.1,18.08,1688653.38,2.01,10.01,22.096,23.837,28.416,1002331.33,933974.68,771770.63,4.94
2015-07-08,20.09,20.18,20.09,20.09,445745.62,-2.23,-9.99,22.44,24.707,29.081,844205.07,819087.39,743712.35,1.3
2015-07-07,23.3,24.18,22.19,21.41,1132277.75,-1.6,-6.73,23.31,25.883,29.828,914048.29,821738.41,785263.86,3.31
2015-07-06,24.6,24.6,23.72,22.5,1028575.0,1.36,6.08,24.264,26.852,30.541,874104.83,759204.0,807386.77,3.01
2015-07-03,23.66,24.77,22.38,21.75,716404.88,-1.48,-6.2,24.51,27.527,31.011,860175.23,702043.96,800121.84,2.1
2015-07-02,25.68,25.7,23.82,22.8,898022.12,-0.7,-2.85,25.578,28.473,31.542,865618.04,681011.16,803664.53,2.63
2015-07-01,26.38,27.18,24.44,24.26,794961.69,-2.51,-9.31,26.974,29.495,31.944,793969.7,647354.18,785073.8,2.33
2015-06-30,24.88,27.38,26.96,22.68,932560.44,2.01,8.06,28.456,30.451,32.319,729428.54,631410.6,776478.49,2.73
2015-06-29,28.02,28.49,24.95,24.95,958927.0,-2.77,-9.99,29.44,31.254,32.584,644303.18,620484.44,769065.18,2.81
2015-06-26,29.99,31.47,27.72,27.72,743618.94,-3.08,-10.0,30.544,32.305,32.863,543912.7,614991.92,757248.0,2.18
2015-06-25,32.04,32.55,30.8,30.4,539780.44,-1.06,-3.33,31.368,32.994,33.025,496404.29,609566.59,767392.63,1.58
2015-06-24,31.98,32.14,31.85,31.06,472255.88,-0.07,-0.22,32.016,33.455,33.206,500738.66,668337.31,778591.66,1.38
2015-06-23,30.31,31.98,31.88,29.15,506933.62,1.51,4.97,32.446,33.773,33.371,533392.66,748789.31,799501.34,1.48
2015-06-19,31.0,32.5,30.47,30.05,456974.62,-1.43,-4.48,33.068,34.229,33.517,596665.7,855569.54,817315.63,1.34
2015-06-18,33.84,33.86,31.84,31.78,506076.88,-2.18,-6.41,34.066,34.495,33.689,686071.14,898199.72,841096.01,1.48
2015-06-17,34.2,34.35,34.04,32.4,561452.31,0.06,0.18,34.62,34.611,33.705,722728.89,926317.9,842370.07,1.64
2015-06-16,34.77,35.56,34.0,33.5,635525.88,-0.99,-2.83,34.894,34.393,33.63,835935.95,922793.41,855045.49,1.86
2015-06-15,36.15,36.5,34.99,34.63,823298.81,-0.47,-1.32,35.1,34.186,33.578,964185.95,921546.38,872024.05,2.41
2015-06-12,34.77,35.88,35.46,34.75,904001.81,0.85,2.46,35.39,33.914,33.344,1114473.39,917645.92,854351.06,2.64
2015-06-11,35.04,35.54,34.61,34.3,689365.62,-0.8,-2.26,34.924,33.42,33.116,1110328.3,899504.08,840202.9,2.02
2015-06-10,34.73,36.68,35.41,34.44,1127487.62,0.38,1.08,34.602,33.056,32.999,1129906.91,925218.68,828470.41,3.3
2015-06-09,36.8,36.8,35.03,34.46,1276775.88,-1.41,-3.87,33.892,32.956,32.872,1009650.88,888846.01,799490.2,3.74
2015-06-08,33.18,36.44,36.44,33.03,1574736.0,3.31,9.99,33.272,32.968,32.815,878906.8,850213.37,778277.74,4.61
2015-06-05,34.0,34.59,33.13,32.48,883276.38,0.13,0.39,32.438,32.805,32.658,720818.45,779061.71,735838.09,2.58
2015-06-04,32.08,33.2,33.0,30.75,787258.69,1.14,3.58,31.916,32.882,32.613,688679.86,783992.3,730759.96,2.3
2015-06-03,32.25,32.56,31.86,31.7,526207.44,-0.07,-0.22,31.51,32.798,32.586,720530.44,758422.23,717743.77,1.54
2015-06-02,32.22,32.26,31.93,31.25,623055.5,-0.34,-1.05,32.02,32.866,32.612,768041.14,787297.57,725470.06,1.82
2015-06-01,30.7,32.7,32.27,29.92,784294.25,1.75,5.73,32.664,32.969,32.63,821519.94,822501.73,728874.42,2.29
2015-05-29,30.97,31.45,30.52,29.93,722583.44,-0.45,-1.45,33.172,32.773,32.684,837304.96,791056.19,719528.19,2.11
2015-05-28,34.02,34.25,30.97,30.97,946511.56,-3.44,-10.0,33.848,32.811,32.854,879304.74,780901.72,721215.77,2.77
2015-05-27,35.09,35.43,34.41,34.3,763760.94,-0.74,-2.1,34.086,32.941,33.059,796314.03,731722.15,713556.86,2.23
2015-05-26,35.0,35.5,35.15,33.81,890449.5,0.34,0.98,33.712,32.788,33.075,806554.0,710134.39,715463.78,2.61
2015-05-25,33.9,35.8,34.81,33.73,863219.38,0.91,2.68,33.274,32.661,33.077,823483.51,706342.12,717192.33,2.53
2015-05-22,32.56,34.12,33.9,32.33,932582.31,1.74,5.41,32.374,32.511,33.104,744807.42,692614.47,739076.52,2.73
2015-05-21,32.58,32.67,32.16,31.68,531558.0,-0.38,-1.17,31.774,32.344,33.292,682498.69,677527.61,787808.12,1.56
2015-05-20,33.51,33.6,32.54,32.41,814960.81,-0.42,-1.27,31.796,32.374,33.426,667130.27,677065.31,820421.4,2.38
2015-05-19,30.08,33.29,32.96,30.08,975097.06,2.65,8.74,31.864,32.358,33.45,613714.78,663642.55,821764.02,2.85
2015-05-18,30.5,31.02,30.31,30.03,469838.91,-0.59,-1.91,32.048,32.29,33.364,589200.72,635247.12,813513.34,1.37
2015-05-15,31.92,31.92,30.9,30.67,621038.69,-1.37,-4.25,32.648,32.595,33.513,640421.52,648000.19,831506.03,1.82
2015-05-14,32.89,33.2,32.27,32.0,454715.88,-0.53,-1.62,32.914,32.896,33.595,672556.53,661529.82,831850.85,1.33
2015-05-13,33.6,34.2,32.88,32.61,547883.38,-1.0,-2.95,32.952,33.177,33.577,687000.35,695391.56,842471.7,1.6
2015-05-12,33.18,34.7,33.88,32.77,852526.75,0.57,1.71,32.852,33.361,33.585,713570.31,720793.18,864250.46,2.49
2015-05-11,32.6,33.41,33.31,31.97,725942.88,1.08,3.35,32.532,33.492,33.568,681293.51,728042.54,878455.36,2.12
2015-05-08,32.98,33.18,32.23,31.27,781713.75,-0.23,-0.71,32.542,33.697,33.64,655578.86,785538.58,895445.61,2.29
2015-05-07,32.17,32.98,32.46,31.95,526935.0,0.08,0.25,32.878,34.24,33.743,650503.11,898088.64,929777.18,1.54
2015-05-06,32.55,33.49,32.38,31.6,680733.19,0.1,0.31,33.402,34.478,33.834,703782.77,963777.49,973697.69,1.99
2015-05-05,33.43,34.49,32.28,32.0,691142.75,-1.08,-3.24,33.87,34.542,33.824,728016.04,979885.5,1000181.65,2.02
2015-05-04,33.94,34.01,33.36,32.76,597369.62,-0.55,-1.62,34.452,34.437,33.781,774791.56,991779.56,1037437.98,1.75
2015-04-30,35.1,35.45,33.91,33.7,756335.0,-1.17,-3.33,34.852,34.43,33.606,915498.29,1015011.88,1068820.3,2.21
2015-04-29,35.0,35.66,35.08,34.56,793333.31,0.36,1.04,35.602,34.294,33.37,1145674.16,1002171.88,1082244.5,2.32
2015-04-28,35.3,35.8,34.72,34.34,801899.5,-0.47,-1.34,35.554,33.977,33.011,1223772.2,989551.84,1102901.88,2.35
2015-04-27,35.7,36.25,35.19,34.95,925020.38,-0.17,-0.48,35.214,33.808,32.686,1231754.96,1007707.75,1108434.52,2.71
2015-04-24,36.5,37.2,35.36,34.75,1300903.25,-2.3,-6.11,34.422,33.643,32.28,1208767.55,1028868.19,1087979.38,3.81
2015-04-23,36.0,38.32,37.66,34.91,1907214.38,2.82,8.09,34.008,33.583,31.859,1114525.46,1005352.65,1057182.22,5.58
2015-04-22,33.3,35.5,34.84,32.7,1183823.5,1.82,5.51,32.986,33.246,31.339,858669.6,961465.71,999978.52,3.46
2015-04-21,31.45,33.41,33.02,31.0,841813.31,1.79,5.73,32.4,33.189,30.988,755331.49,983617.89,986228.57,2.46
2015-04-20,33.05,33.33,31.23,31.03,810083.31,-2.06,-6.19,32.402,33.106,30.767,783660.54,1020477.81,992959.56,2.37
2015-04-17,33.0,33.38,33.29,32.35,829692.81,0.74,2.27,32.864,33.124,30.625,848968.82,1083096.4,1020378.33,2.43
2015-04-16,31.01,32.72,32.55,30.5,627935.06,0.64,2.01,33.158,32.781,30.301,896179.84,1122628.72,1028000.35,1.84
2015-04-15,32.99,33.49,31.91,31.8,667132.94,-1.12,-3.39,33.506,32.446,29.973,1064261.83,1162317.12,1039428.15,1.95
2015-04-14,33.21,33.77,33.03,32.01,983458.56,-0.51,-1.52,33.978,32.045,29.662,1211904.29,1216251.93,1055510.69,2.88
2015-04-13,34.79,34.81,33.54,33.21,1136624.75,-1.22,-3.51,33.81,31.563,29.265,1257295.08,1209161.29,1044849.06,3.33
2015-04-10,34.29,34.88,34.76,33.29,1065747.88,0.47,1.37,33.384,30.916,28.818,1317223.98,1147090.57,1036320.34,3.12
2015-04-09,35.15,37.0,34.29,33.59,1468345.0,0.02,0.06,32.404,30.134,28.256,1349077.6,1109011.79,1007802.57,4.3
2015-04-08,32.21,35.0,34.27,31.7,1405345.25,2.08,6.46,31.386,29.432,27.692,1260372.41,1038491.34,950830.59,4.11
2015-04-07,32.33,32.5,32.19,31.0,1210412.5,0.78,2.48,30.112,28.787,27.123,1220599.56,988839.24,903823.73,3.54
2015-04-03,29.41,31.46,31.41,29.4,1436269.25,1.55,5.19,29.316,28.427,26.665,1161027.5,965441.31,877847.71,4.2
2015-04-02,30.0,30.51,29.86,29.03,1225016.0,0.66,2.26,28.448,28.125,26.274,976957.17,957660.27,823056.21,3.58
2015-04-01,28.23,29.5,29.2,27.85,1024819.06,1.3,4.66,27.864,27.821,25.966,868945.97,933371.97,782492.42,3.0
2015-03-31,28.45,30.21,27.9,27.74,1206481.0,-0.31,-1.1,27.478,27.499,25.7,816610.26,916539.17,751694.88,3.53
2015-03-30,27.3,28.42,28.21,26.88,912552.19,1.14,4.21,27.462,27.279,25.504,757078.92,894769.46,720957.16,2.67
2015-03-27,26.96,27.48,27.07,26.8,515917.62,0.13,0.48,27.538,26.966,25.35,769855.11,880536.82,711219.9,1.51
2015-03-26,27.02,27.7,26.94,26.5,684960.0,-0.33,-1.21,27.802,26.719,25.232,938363.36,925550.11,710842.94,2.0
2015-03-25,27.8,28.5,27.27,27.18,763140.5,-0.55,-1.98,27.778,26.378,25.131,997797.97,906593.36,710515.34,2.23
2015-03-24,28.7,28.95,27.82,27.24,908824.31,-0.77,-2.69,27.52,25.951,24.957,1016468.09,863169.85,688481.59,2.66
2015-03-23,28.78,28.87,28.59,27.95,976433.12,0.2,0.7,27.096,25.459,24.786,1032460.0,818808.21,665891.83,2.86
2015-03-20,27.19,29.38,28.39,26.39,1358458.88,1.57,5.85,26.394,24.903,24.577,991218.54,790254.11,638252.02,3.97
2015-03-19,26.02,26.85,26.82,25.68,982133.06,0.84,3.23,25.636,24.423,24.389,912736.86,688452.16,600215.84,2.87
2015-03-18,25.9,26.27,25.98,25.61,856491.06,0.28,1.09,24.978,24.111,24.285,815388.74,631612.86,575305.94,2.51
2015-03-17,25.69,25.9,25.7,25.0,988783.88,0.62,2.47,24.382,23.9,24.226,709871.61,586850.59,565884.63,2.89
2015-03-16,24.66,25.35,25.08,24.23,770225.81,0.48,1.95,23.822,23.729,24.165,605156.41,547144.85,555507.97,2.25
2015-03-13,24.01,25.8,24.6,23.93,966050.5,1.07,4.55,23.412,23.734,24.108,589289.68,541902.98,557561.29,2.83
2015-03-12,23.11,23.9,23.53,23.02,495392.47,0.53,2.3,23.21,23.744,24.028,464167.45,496135.77,532619.34,1.45
2015-03-11,22.95,23.41,23.0,22.9,328905.38,0.1,0.44,23.244,23.883,24.015,447836.97,514437.33,547259.97,0.96
2015-03-10,22.83,23.29,22.9,22.45,465207.91,-0.13,-0.56,23.418,23.962,24.034,463829.58,513793.34,569850.73,1.36
2015-03-09,22.88,23.09,23.03,21.79,690892.12,-0.56,-2.37,23.636,24.113,24.086,489133.29,512975.46,589113.1,2.02
2015-03-06,23.76,24.15,23.59,23.55,340439.38,-0.11,-0.46,24.056,24.251,24.096,494516.28,486249.93,580579.44,1.0
2015-03-05,23.8,24.18,23.7,23.4,413740.06,-0.17,-0.71,24.278,24.355,24.116,528104.09,511979.52,595368.69,1.21
2015-03-04,23.83,24.18,23.87,23.64,408868.41,-0.12,-0.5,24.522,24.458,24.115,581037.69,518999.02,600981.34,1.2
2015-03-03,25.0,25.0,23.99,23.93,591726.5,-1.14,-4.54,24.506,24.552,24.13,563757.09,544918.67,604715.13,1.73
2015-03-02,25.25,25.66,25.13,24.71,717807.06,0.43,1.74,24.59,24.601,24.145,536817.62,563871.09,614809.22,2.1
2015-02-27,25.0,25.13,24.7,24.61,508378.41,-0.22,-0.88,24.446,24.481,24.089,477983.57,573219.61,611543.68,1.49
2015-02-26,23.67,25.05,24.92,23.36,678408.06,1.13,4.75,24.432,24.311,24.057,495854.95,569102.92,649266.63,1.98
2015-02-25,24.41,24.53,23.79,23.69,322465.44,-0.62,-2.54,24.394,24.147,23.946,456960.35,580082.62,688653.45,0.94
2015-02-17,24.55,24.98,24.41,24.36,457029.12,0.0,0.0,24.598,24.106,23.973,526080.25,625908.13,684671.53,1.34
2015-02-16,24.55,24.64,24.41,24.15,423636.84,-0.22,-0.89,24.612,24.058,24.105,590924.57,665250.74,706186.73,1.24
2015-02-13,25.01,25.2,24.63,24.6,597735.31,-0.1,-0.4,24.516,23.94,24.264,668455.64,674908.96,737516.17,1.75
