date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-22,3.48,3.49,3.44,3.37,2686512.5,-0.01,-0.29,3.396,3.25,3.232,3565326.26,2193758.34,1751601.66,2.53
2015-12-21,3.43,3.51,3.45,3.41,3033755.0,-0.05,-1.43,3.33,3.215,3.228,3170120.0,2020284.11,1675322.63,2.86
2015-12-18,3.45,3.54,3.5,3.4,5271521.0,0.05,1.45,3.268,3.187,3.225,2771863.61,1784417.58,1597211.44,4.97
2015-12-17,3.15,3.45,3.45,3.14,6080480.5,0.31,9.87,3.182,3.155,3.223,1881949.66,1375472.06,1424620.28,5.73
2015-12-16,3.13,3.14,3.14,3.1,754362.31,0.03,0.96,3.11,3.139,3.224,825194.36,898383.68,1204854.68,0.71
2015-12-15,3.14,3.15,3.11,3.1,710481.19,-0.03,-0.95,3.104,3.153,3.237,822190.41,1032504.22,1235763.2,0.67
2015-12-14,3.05,3.15,3.14,3.03,1042473.06,0.07,2.28,3.1,3.157,3.252,870448.21,1068532.45,1297880.93,0.98
2015-12-11,3.1,3.1,3.07,3.04,821951.25,-0.02,-0.65,3.106,3.154,3.265,796971.54,1095951.98,1312635.67,0.77
2015-12-10,3.11,3.14,3.09,3.08,796704.0,-0.02,-0.64,3.128,3.161,3.28,868994.46,1220073.71,1360816.29,0.75
2015-12-09,3.1,3.15,3.11,3.08,739342.56,0.02,0.65,3.168,3.188,3.299,971572.99,1274080.44,1453574.1,0.7
2015-12-08,3.15,3.15,3.09,3.09,951770.19,-0.08,-2.52,3.202,3.214,3.322,1242818.03,1309444.98,1629901.05,0.9
2015-12-07,3.18,3.2,3.17,3.15,675089.69,-0.01,-0.31,3.214,3.241,3.343,1266616.69,1330361.16,1728772.9,0.64
2015-12-04,3.26,3.27,3.18,3.16,1182065.88,-0.11,-3.34,3.202,3.263,3.358,1394932.43,1410005.3,1856245.71,1.11
2015-12-03,3.25,3.34,3.29,3.24,1309596.62,0.01,0.3,3.194,3.291,3.369,1571152.95,1473768.49,1944362.21,1.23
2015-12-02,3.13,3.31,3.28,3.1,2095567.75,0.13,4.13,3.208,3.308,3.373,1576587.9,1511325.69,2075006.88,1.97
2015-12-01,3.1,3.16,3.15,3.07,1070763.5,0.04,1.29,3.226,3.32,3.372,1376071.93,1439022.19,2057575.52,1.01
2015-11-30,3.14,3.17,3.11,3.02,1316668.38,-0.03,-0.95,3.268,3.346,3.37,1394105.63,1527229.41,2066638.01,1.24
2015-11-27,3.35,3.36,3.14,3.11,2063168.5,-0.22,-6.55,3.324,3.376,3.372,1425078.18,1529319.35,2070536.4,1.94
2015-11-26,3.38,3.4,3.36,3.35,1336771.38,-0.01,-0.3,3.388,3.399,3.377,1376384.03,1501558.88,2035247.76,1.26
2015-11-25,3.35,3.38,3.37,3.34,1092987.88,0.01,0.3,3.408,3.41,3.375,1446063.47,1633067.76,2063228.78,1.03
2015-11-24,3.38,3.38,3.36,3.32,1160932.0,-0.03,-0.89,3.414,3.429,3.376,1501972.45,1950357.12,2131799.59,1.09
2015-11-23,3.44,3.45,3.39,3.37,1471531.12,-0.07,-2.02,3.424,3.444,3.375,1660353.2,2127184.65,2166142.16,1.39
2015-11-20,3.45,3.47,3.46,3.42,1819697.75,0.0,0.0,3.428,3.452,3.376,1633560.52,2302486.11,2195627.11,1.71
2015-11-19,3.42,3.46,3.46,3.39,1685168.62,0.06,1.76,3.41,3.447,3.373,1626733.72,2414955.94,2225238.39,1.59
2015-11-18,3.41,3.44,3.4,3.37,1372532.75,-0.01,-0.29,3.412,3.438,3.367,1820072.05,2638688.08,2248416.85,1.29
2015-11-17,3.42,3.48,3.41,3.39,1952835.75,0.0,0.0,3.444,3.423,3.361,2398741.8,2676128.86,2340963.82,1.84
2015-11-16,3.31,3.41,3.41,3.29,1337567.75,0.04,1.19,3.464,3.394,3.366,2594016.1,2606046.61,2356324.4,1.26
2015-11-13,3.44,3.45,3.37,3.37,1785563.75,-0.1,-2.88,3.476,3.367,3.37,2971411.7,2611753.45,2438082.65,1.68
2015-11-12,3.53,3.55,3.47,3.43,2651860.25,-0.09,-2.53,3.484,3.355,3.373,3203178.15,2568936.65,2502646.49,2.5
2015-11-11,3.52,3.73,3.56,3.51,4265881.5,0.05,1.43,3.464,3.34,3.37,3457304.1,2493389.8,2492490.34,4.02
2015-11-10,3.45,3.54,3.51,3.4,2929207.25,0.04,1.15,3.402,3.322,3.358,2953515.92,2313242.05,2431278.35,2.76
2015-11-09,3.39,3.49,3.47,3.38,3224545.75,0.06,1.76,3.324,3.305,3.35,2618077.12,2205099.67,2382903.81,3.04
2015-11-06,3.35,3.45,3.41,3.34,2944396.0,0.04,1.19,3.258,3.299,3.344,2252095.2,2088768.1,2375675.74,2.77
2015-11-05,3.25,3.49,3.37,3.23,3922490.0,0.12,3.69,3.226,3.299,3.334,1934695.15,2035520.85,2313605.21,3.69
2015-11-04,3.13,3.26,3.25,3.13,1746940.62,0.13,4.17,3.216,3.296,3.326,1529475.5,1858145.62,2213120.91,1.65
2015-11-03,3.16,3.18,3.12,3.11,1252013.25,-0.02,-0.64,3.242,3.298,3.32,1672968.17,2005798.79,2127817.94,1.18
2015-11-02,3.21,3.24,3.14,3.13,1394636.12,-0.11,-3.38,3.286,3.337,3.32,1792122.22,2106602.19,2108330.33,1.31
2015-10-30,3.31,3.32,3.25,3.23,1357395.75,-0.07,-2.11,3.34,3.372,3.317,1925441.0,2264411.85,2100749.46,1.28
2015-10-29,3.38,3.39,3.32,3.3,1896391.75,-0.06,-1.77,3.372,3.391,3.314,2136346.55,2436356.33,2084818.29,1.79
2015-10-28,3.31,3.45,3.38,3.3,2464404.0,0.04,1.2,3.376,3.399,3.306,2186815.75,2491590.88,2076146.84,2.32
2015-10-27,3.38,3.39,3.34,3.23,1847783.5,-0.07,-2.05,3.354,3.394,3.301,2338629.4,2549314.65,2057988.92,1.74
2015-10-26,3.45,3.46,3.41,3.36,2061230.0,0.0,0.0,3.388,3.394,3.294,2421082.15,2560707.94,2070603.4,1.94
2015-10-23,3.35,3.43,3.41,3.32,2411923.5,0.07,2.1,3.404,3.388,3.29,2603382.7,2662583.39,2083102.36,2.27
2015-10-22,3.28,3.36,3.34,3.25,2148737.75,0.07,2.14,3.41,3.369,3.282,2736366.1,2591689.58,2055493.38,2.02
2015-10-21,3.52,3.56,3.27,3.25,3223472.25,-0.24,-6.84,3.422,3.356,3.274,2796366.0,2568096.19,2030397.02,3.04
2015-10-20,3.47,3.56,3.51,3.45,2260047.25,0.02,0.57,3.434,3.342,3.27,2759999.9,2249837.09,2032429.58,2.13
2015-10-19,3.46,3.5,3.49,3.41,2972732.75,0.05,1.45,3.4,3.302,3.262,2700333.73,2110058.48,2078964.39,2.8
2015-10-16,3.4,3.47,3.44,3.39,3076840.5,0.04,1.18,3.372,3.262,3.243,2721784.08,1937087.07,2080028.08,2.9
2015-10-15,3.31,3.43,3.4,3.3,2448737.25,0.07,2.1,3.328,3.237,3.245,2447013.05,1733280.26,2072023.13,2.31
2015-10-14,3.33,3.48,3.33,3.31,3041641.75,-0.01,-0.3,3.29,3.213,3.268,2339826.38,1660702.8,2050735.42,2.86
2015-10-13,3.32,3.36,3.34,3.29,1961716.38,-0.01,-0.3,3.25,3.208,3.299,1739674.28,1566663.2,2030280.06,1.85
2015-10-12,3.23,3.38,3.35,3.22,3079984.5,0.13,4.04,3.204,3.193,3.34,1519783.24,1580498.86,2134182.21,2.9
2015-10-09,3.2,3.25,3.22,3.17,1702985.38,0.01,0.31,3.152,3.191,3.368,1152390.06,1503621.34,2140503.52,1.6
2015-10-08,3.2,3.24,3.21,3.17,1912803.88,0.1,3.21,3.146,3.194,3.408,1019547.47,1519297.17,2194771.57,1.8
2015-10-07,3.12,3.2,3.13,3.12,40881.24,0.02,0.64,3.136,3.192,3.456,981579.22,1492697.85,2322877.9,0.04
2015-09-30,3.11,3.14,3.11,3.09,862261.19,0.02,0.65,3.166,3.197,3.508,1393652.12,1815022.07,2624081.54,0.81
2015-09-29,3.14,3.16,3.09,3.07,1243018.62,-0.1,-3.13,3.182,3.221,3.575,1641214.49,2047870.31,2943020.45,1.17
2015-09-28,3.16,3.22,3.19,3.13,1038772.44,0.03,0.95,3.23,3.224,3.667,1854852.61,2222969.09,3511757.67,0.98
2015-09-25,3.23,3.25,3.16,3.14,1722962.62,-0.12,-3.66,3.242,3.252,3.737,2019046.87,2410766.0,3478639.0,1.62
2015-09-24,3.2,3.33,3.28,3.16,2101245.75,0.09,2.82,3.248,3.322,3.834,2003816.47,2440768.04,3402329.07,1.98
2015-09-23,3.26,3.28,3.19,3.15,2100073.0,-0.14,-4.2,3.228,3.389,3.953,2236392.02,2493896.91,3299550.33,1.98
2015-09-22,3.27,3.37,3.33,3.24,2311209.25,0.08,2.46,3.26,3.487,4.109,2454526.12,2687865.56,3199756.28,2.18
2015-09-21,3.15,3.27,3.25,3.12,1859743.75,0.06,1.88,3.218,3.545,4.292,2591085.57,2777385.71,3746014.52,1.75
2015-09-18,3.21,3.24,3.19,3.15,1646810.62,0.01,0.31,3.262,3.622,4.453,2802485.12,2870245.96,4167487.73,1.55
2015-09-17,3.3,3.43,3.18,3.17,3264123.5,-0.17,-5.08,3.396,3.72,4.624,2877719.6,3153057.95,4543192.7,3.07
2015-09-16,3.14,3.41,3.35,3.11,3190743.5,0.23,7.37,3.55,3.819,4.806,2751401.8,3433141.0,4866239.13,3.01
2015-09-15,3.31,3.4,3.12,3.12,2994006.5,-0.35,-10.09,3.714,3.928,4.954,2921205.0,3838170.6,4981175.35,2.82
2015-09-14,3.91,3.94,3.47,3.47,2916741.5,-0.39,-10.1,3.872,4.109,5.092,2963685.85,4800546.25,5074989.38,2.75
2015-09-11,3.92,4.01,3.86,3.8,2022983.0,-0.09,-2.28,3.982,4.221,5.245,2938006.8,4546512.0,5291681.58,1.91
2015-09-10,4.02,4.1,3.95,3.91,2632534.5,-0.22,-5.28,4.044,4.345,5.377,3428396.3,4363890.1,5512646.05,2.48
2015-09-09,3.94,4.19,4.17,3.88,4039759.5,0.26,6.65,4.088,4.517,5.483,4114880.2,4105203.75,5666605.55,3.81
2015-09-08,4.0,4.04,3.91,3.63,3206410.75,-0.11,-2.74,4.142,4.73,5.598,4755136.2,3711647.0,5923285.68,3.02
2015-09-07,4.21,4.35,4.02,4.0,2788346.25,-0.15,-3.6,4.346,5.039,5.71,6637406.65,4714643.33,6131441.66,2.63
2015-09-02,3.99,4.24,4.17,3.89,4474930.5,0.0,0.0,4.46,5.284,5.804,6155017.2,5464729.5,6249521.0,4.21
2015-09-01,4.2,4.26,4.17,4.0,6064954.0,-0.27,-6.08,4.646,5.528,5.884,5299383.9,5933327.45,6292659.58,5.71
2015-08-31,4.55,4.63,4.44,4.44,7241039.5,-0.49,-9.94,4.946,5.793,5.961,4095527.3,6299337.25,6202662.78,6.82
2015-08-28,4.13,5.05,4.93,4.13,12617763.0,0.34,7.41,5.318,5.979,6.028,2668157.8,6124180.1,6151752.8,11.88
2015-08-27,4.59,4.59,4.59,4.59,376399.0,-0.51,-10.0,5.732,6.074,6.064,2791880.0,5349432.5,5849157.3,0.35
2015-08-26,5.1,5.1,5.1,5.1,196764.0,-0.57,-10.05,6.108,6.268,6.105,4774441.8,6036851.15,6024814.19,0.19
2015-08-25,5.67,5.67,5.67,5.67,45671.0,-0.63,-10.0,6.41,6.408,6.116,6567271.0,6661402.0,6168509.5,0.04
2015-08-24,6.3,6.3,6.3,6.3,104192.0,-0.7,-10.0,6.64,6.448,6.104,8503147.2,7228007.35,6343709.44,0.1
2015-06-29,6.68,7.12,7.0,6.5,13236374.0,0.53,8.19,6.64,6.465,6.055,9580202.4,8134924.35,6507973.84,12.47
2015-06-26,6.33,6.95,6.47,6.08,10289208.0,-0.14,-2.12,6.416,6.38,5.957,7906985.0,7548240.0,6039505.19,9.69
2015-06-25,6.66,7.05,6.61,6.49,9160910.0,-0.21,-3.08,6.428,6.323,5.889,7299260.5,7034312.5,5829041.84,8.63
2015-06-24,6.37,6.93,6.82,6.32,9725052.0,0.52,8.25,6.406,6.24,5.84,6755533.0,6651991.7,5677049.66,9.16
2015-06-23,6.02,6.35,6.3,5.7,5489468.0,0.42,7.14,6.256,6.128,5.775,5952867.5,6105988.3,5448143.56,5.17
2015-06-19,6.3,6.47,5.88,5.88,4870287.0,-0.65,-9.95,6.29,6.077,5.729,6689646.3,6179325.5,5381174.09,4.59
2015-06-18,6.5,6.96,6.53,6.38,7250585.5,0.03,0.46,6.344,6.053,5.698,7189495.0,6348882.1,5366186.19,6.83
2015-06-17,6.05,6.65,6.5,6.02,6442272.5,0.43,7.08,6.218,5.942,5.623,6769364.5,6012777.23,5120516.95,6.07
2015-06-16,6.31,6.42,6.07,5.98,5711724.5,-0.4,-6.18,6.074,5.824,5.551,6548450.4,5675617.0,4976842.11,5.38
2015-06-15,6.19,6.77,6.47,6.06,9173362.0,0.32,5.2,6.0,5.76,5.495,6259109.1,5459411.53,4807349.91,8.64
2015-06-12,5.89,6.36,6.15,5.81,7369530.5,0.25,4.24,5.864,5.644,5.41,5669004.7,4881023.33,4458482.05,6.94
2015-06-11,5.7,5.97,5.9,5.68,5149933.0,0.12,2.08,5.762,5.534,5.348,5508269.2,4530770.38,4222672.72,4.85
2015-06-10,5.62,5.92,5.78,5.57,5337702.0,0.08,1.4,5.666,5.455,5.306,5256189.95,4623771.18,4153256.39,5.03
2015-06-09,5.78,5.78,5.7,5.57,4265018.0,-0.09,-1.55,5.574,5.44,5.275,4802783.6,4702107.63,4083485.63,4.02
2015-06-08,5.66,5.8,5.79,5.58,6222840.0,0.15,2.66,5.52,5.421,5.247,4659713.95,4790298.83,4021530.59,5.86
2015-06-05,5.48,5.74,5.64,5.43,6565853.0,0.22,4.06,5.424,5.381,5.214,4093041.95,4583022.68,3888243.74,6.18
2015-06-04,5.33,5.42,5.42,5.02,3889536.75,0.1,1.88,5.306,5.343,5.182,3553271.55,4383490.28,3722899.95,3.66
2015-06-03,5.43,5.44,5.32,5.2,3070670.25,-0.11,-2.03,5.244,5.304,5.151,3991352.4,4228256.68,3745003.61,2.89
2015-06-02,5.27,5.47,5.43,5.26,3549669.75,0.12,2.26,5.306,5.277,5.151,4601431.65,4278067.22,3852889.43,3.34
2015-06-01,5.05,5.32,5.31,5.01,3389480.0,0.26,5.15,5.322,5.229,5.166,4920883.7,4155288.3,4198899.79,3.19
2015-05-29,5.08,5.22,5.05,4.82,3867001.0,-0.06,-1.17,5.338,5.176,5.196,5073003.4,4035940.78,4140106.24,3.64
2015-05-28,5.58,5.84,5.11,5.07,6079941.0,-0.52,-9.24,5.38,5.161,5.212,5213709.0,3914575.08,4098626.51,5.73
2015-05-27,5.51,5.72,5.63,5.33,6121066.5,0.12,2.18,5.364,5.157,5.234,4465160.95,3682741.6,3934330.59,5.77
2015-05-26,5.42,5.55,5.51,5.26,5146930.0,0.12,2.23,5.248,5.109,5.232,3954702.8,3464863.63,3848629.14,4.85
2015-05-25,5.25,5.45,5.39,5.18,4150078.5,0.13,2.47,5.136,5.073,5.254,3389692.9,3252762.35,3859607.49,3.91
2015-05-22,5.06,5.27,5.26,5.05,4570529.0,0.23,4.57,5.014,5.047,5.273,2998878.15,3193464.8,3861458.33,4.3
2015-05-21,5.04,5.06,5.03,4.96,2337200.75,-0.02,-0.4,4.942,5.021,5.305,2615441.15,3062309.63,3919810.23,2.2
2015-05-20,4.96,5.15,5.05,4.91,3568775.75,0.1,2.02,4.95,4.998,5.328,2900322.25,3261750.55,4058154.59,3.36
2015-05-19,4.76,5.0,4.95,4.75,2321880.5,0.17,3.56,4.97,5.025,5.345,2975024.45,3427711.63,4147362.5,2.19
2015-05-18,4.86,4.9,4.78,4.75,2196004.75,-0.12,-2.45,5.01,5.102,5.351,3115831.8,4242511.28,4297809.63,2.07
2015-05-15,5.04,5.09,4.9,4.87,2653344.0,-0.17,-3.35,5.08,5.215,5.362,3388051.45,4244271.7,4389922.68,2.5
2015-05-14,5.04,5.12,5.07,4.91,3761606.25,-0.08,-1.55,5.1,5.262,5.359,3509178.1,4282677.95,4367330.76,3.54
2015-05-13,5.12,5.35,5.15,5.04,3942286.75,0.0,0.0,5.046,5.311,5.346,3623178.85,4185919.58,4315331.6,3.71
2015-05-12,5.13,5.19,5.15,5.06,3025917.25,0.02,0.39,5.08,5.354,5.341,3880398.8,4232394.65,4300445.58,2.85
2015-05-11,5.07,5.14,5.13,4.93,3557103.0,0.13,2.6,5.194,5.434,5.334,5369190.75,4466452.63,4307922.38,3.35
2015-05-08,4.9,5.04,5.0,4.8,3258977.25,0.2,4.17,5.35,5.498,5.324,5100491.95,4529451.85,4270210.06,3.07
2015-05-07,5.25,5.25,4.8,4.79,4331610.0,-0.52,-9.77,5.424,5.589,5.318,5056177.8,4777310.83,4264413.51,4.08
2015-05-06,5.45,5.66,5.32,5.28,5228386.5,-0.4,-6.99,5.576,5.658,5.328,4748660.3,4854558.63,4320107.74,4.92
2015-05-05,6.2,6.39,5.72,5.62,10469877.0,-0.19,-3.21,5.628,5.665,5.311,4584390.5,4867013.38,4377486.26,9.86
2015-05-04,5.91,5.91,5.91,5.91,2213609.0,0.54,10.06,5.674,5.6,5.271,3563714.5,4353107.97,4013420.3,2.08
2015-04-30,5.56,5.63,5.37,5.36,3037406.5,-0.19,-3.42,5.646,5.508,5.198,3958411.75,4535573.65,4067727.25,2.86
2015-04-29,5.5,5.65,5.56,5.45,2794022.5,-0.02,-0.36,5.754,5.455,5.148,4498443.85,4451983.58,4024916.26,2.63
2015-04-28,5.87,5.98,5.58,5.58,4407037.5,-0.37,-6.22,5.74,5.38,5.086,4960456.95,4444743.63,4140345.56,4.15
2015-04-27,5.89,6.0,5.95,5.67,5366497.0,0.18,3.12,5.702,5.327,5.017,5149636.25,4368496.5,4023393.55,5.05
2015-04-24,5.85,5.91,5.77,5.6,4187095.25,-0.14,-2.37,5.526,5.233,4.922,5142501.45,4149392.13,3820956.84,3.94
2015-04-23,5.49,5.99,5.91,5.47,5737567.0,0.42,7.65,5.37,5.15,4.837,5112735.55,4010968.28,3715523.58,5.4
2015-04-22,5.52,5.67,5.49,5.41,5104088.0,0.1,1.85,5.156,5.047,4.748,4405523.3,3751516.2,3551951.53,4.81
2015-04-21,5.08,5.45,5.39,5.03,5352934.0,0.32,6.31,5.02,4.998,4.685,3929030.3,3785656.85,3538559.21,5.04
2015-04-20,4.98,5.23,5.07,4.85,5330823.0,0.08,1.6,4.952,4.957,4.618,3587356.75,3887959.15,3418270.13,5.02
2015-04-17,4.88,5.09,4.99,4.88,4038265.75,0.15,3.1,4.94,4.941,4.56,3156282.8,3673732.63,3253780.57,3.8
2015-04-16,4.74,4.88,4.84,4.65,2201505.75,0.03,0.62,4.93,4.888,4.504,2909201.0,3599880.85,3176485.13,2.07
2015-04-15,5.0,5.01,4.81,4.75,2721623.0,-0.24,-4.75,4.938,4.84,4.46,3097509.1,3597848.95,3247994.26,2.56
2015-04-14,5.02,5.17,5.05,4.94,3644566.25,0.04,0.8,4.976,4.792,4.405,3642283.4,3835947.5,3229276.61,3.43
2015-04-13,4.94,5.08,5.01,4.91,3175453.25,0.07,1.42,4.962,4.706,4.334,4188561.55,3678290.6,3114809.77,2.99
2015-04-10,4.87,5.05,4.94,4.81,2802856.75,0.06,1.23,4.942,4.611,4.263,4191182.45,3492521.56,3027521.21,2.64
2015-04-09,5.01,5.04,4.88,4.77,3143046.25,-0.12,-2.4,4.846,4.524,4.191,4290560.7,3420078.89,2937720.54,2.96
2015-04-08,4.99,5.1,5.0,4.7,5445494.5,0.02,0.4,4.742,4.448,4.12,4098188.8,3352386.86,2812683.85,5.13
2015-04-07,5.06,5.27,4.98,4.93,6375957.0,0.07,1.43,4.608,4.372,4.044,4029611.6,3291461.56,2579104.32,6.01
2015-04-03,4.45,4.91,4.91,4.41,3188557.75,0.45,10.09,4.45,4.278,3.969,3168019.65,2948581.11,2301581.9,3.0
2015-04-02,4.36,4.53,4.46,4.32,3299748.0,0.1,2.29,4.28,4.178,3.896,2793860.68,2833828.51,2181621.44,3.11
2015-04-01,4.33,4.43,4.36,4.25,2181186.75,0.03,0.69,4.202,4.119,3.845,2549597.08,2753089.41,2064470.12,2.05
2015-03-31,4.21,4.51,4.33,4.2,5102608.5,0.14,3.34,4.154,4.079,3.803,2606584.93,2898139.56,2004154.26,4.81
2015-03-30,4.07,4.2,4.19,4.07,2067997.25,0.13,3.2,4.136,4.018,3.762,2553311.53,2622605.71,1817181.13,1.95
2015-03-27,4.07,4.11,4.06,4.04,1317762.88,-0.01,-0.25,4.106,3.962,3.735,2729142.58,2551328.94,1805700.97,1.24
2015-03-26,4.1,4.2,4.07,4.01,2078430.0,-0.05,-1.21,4.076,3.914,3.709,2873796.35,2562520.85,1797370.28,1.96
2015-03-25,4.24,4.31,4.12,4.08,2466126.0,-0.12,-2.83,4.036,3.858,3.68,2956581.75,2455362.19,1749974.83,2.32
2015-03-24,4.05,4.37,4.24,4.0,4836241.5,0.2,4.95,4.004,3.792,3.646,3189694.2,2272980.84,1678062.72,4.56
2015-03-23,3.96,4.09,4.04,3.94,2947152.5,0.13,3.33,3.9,3.715,3.607,2691899.9,1866747.08,1437213.61,2.78
2015-03-20,3.87,3.95,3.91,3.86,2041031.75,0.04,1.03,3.818,3.659,3.577,2373515.3,1654582.69,1323069.44,1.92
2015-03-19,3.99,4.0,3.87,3.84,2492357.0,-0.09,-2.27,3.752,3.614,3.551,2251245.35,1529414.36,1251273.82,2.35
2015-03-18,3.74,3.98,3.96,3.73,3631688.25,0.24,6.45,3.68,3.571,3.527,1954142.64,1375850.82,1191822.01,3.42
2015-03-17,3.64,3.75,3.72,3.63,2347270.0,0.09,2.48,3.58,3.526,3.493,1356267.49,1110168.95,1038973.51,2.21
2015-03-16,3.6,3.65,3.63,3.58,1355229.5,0.05,1.4,3.53,3.505,3.47,1041594.25,1011756.54,943687.42,1.28
2015-03-13,3.51,3.62,3.58,3.5,1429682.0,0.07,1.99,3.5,3.508,3.452,935650.09,1060073.0,901004.16,1.35
2015-03-12,3.46,3.52,3.51,3.45,1006843.44,0.05,1.45,3.476,3.503,3.433,807583.38,1032219.71,874258.96,0.95
2015-03-11,3.46,3.51,3.46,3.44,642312.5,-0.01,-0.29,3.462,3.502,3.419,797559.0,1044587.46,873031.27,0.6
2015-03-10,3.48,3.52,3.47,3.46,773903.81,-0.01,-0.29,3.472,3.5,3.412,864070.41,1083144.6,899923.14,0.73
2015-03-09,3.44,3.5,3.48,3.38,825508.69,0.02,0.58,3.48,3.498,3.409,981918.83,1007680.14,957768.66,0.78
2015-03-06,3.43,3.49,3.46,3.41,789348.44,0.02,0.58,3.516,3.494,3.402,1184495.91,991556.19,952462.08,0.74
2015-03-05,3.5,3.5,3.44,3.4,956721.56,-0.07,-1.99,3.53,3.488,3.393,1256856.05,973133.27,976644.89,0.9
2015-03-04,3.51,3.53,3.51,3.46,974869.56,0.0,0.0,3.542,3.482,3.393,1291615.91,1007793.2,975798.58,0.92
2015-03-03,3.62,3.66,3.51,3.51,1363145.88,-0.15,-4.1,3.528,3.459,3.392,1302218.79,967778.07,1017117.93,1.28
2015-03-02,3.55,3.73,3.66,3.52,1838394.12,0.13,3.68,3.516,3.435,3.388,1033441.46,875618.3,1015670.04,1.73
2015-02-27,3.5,3.58,3.53,3.48,1151149.12,0.03,0.86,3.472,3.395,3.376,798616.48,741935.32,985512.73,1.08
2015-02-26,3.44,3.51,3.5,3.36,1130520.88,0.06,1.74,3.446,3.362,3.373,689410.49,716298.2,994085.49,1.06
2015-02-25,3.45,3.52,3.44,3.42,1027883.94,0.0,0.0,3.422,3.336,3.368,723970.49,701475.08,1008459.88,0.97
2015-02-24,3.44,3.47,3.45,3.44,19259.25,0.01,0.29,3.39,3.323,3.37,633337.35,716701.67,1023401.71,0.02
2015-02-17,3.42,3.46,3.44,3.41,664269.19,0.04,1.18,3.354,3.32,3.371,717795.15,907857.19,1095423.74,0.63
2015-02-16,3.38,3.42,3.4,3.36,605119.19,0.02,0.59,3.318,3.309,3.366,685254.17,913367.97,1129060.94,0.74
2015-02-13,3.28,3.43,3.38,3.27,1303320.88,0.1,3.05,3.278,3.298,3.358,743185.92,980156.5,1174909.43,1.59
2015-02-12,3.27,3.3,3.28,3.21,574718.25,0.01,0.31,3.25,3.303,3.369,678979.67,943803.95,1157031.14,0.7
2015-02-11,3.27,3.3,3.27,3.26,441548.22,0.01,0.31,3.256,3.324,3.384,800065.99,1066457.79,1184598.8,0.54
2015-02-10,3.23,3.27,3.26,3.2,501564.31,0.06,1.88,3.286,3.341,3.392,1097919.23,1155721.78,1192931.87,0.61
2015-02-09,3.24,3.25,3.2,3.11,894777.94,-0.04,-1.24,3.3,3.356,3.402,1141481.78,1229090.14,1206441.82,1.09
2015-02-06,3.29,3.35,3.24,3.22,982289.62,-0.07,-2.12,3.318,3.383,3.415,1217127.09,1271872.77,1234210.17,1.41
2015-02-05,3.48,3.49,3.31,3.3,1180149.88,-0.11,-3.22,3.356,3.4,3.435,1208628.24,1315444.68,1264782.63,1.7
2015-02-04,3.35,3.53,3.42,3.34,1930814.38,0.09,2.7,3.392,3.417,3.452,1332849.59,1330101.76,1310324.22,2.78
2015-02-03,3.32,3.35,3.33,3.28,719377.06,0.04,1.22,3.396,3.421,3.474,1213524.34,1282990.29,1307169.97,1.04
2015-02-02,3.37,3.4,3.29,3.27,1273004.5,-0.14,-4.08,3.412,3.422,3.502,1316698.5,1344753.91,1361012.73,1.83
2015-01-30,3.46,3.52,3.43,3.42,939795.38,-0.06,-1.72,3.448,3.417,3.537,1326618.45,1369662.36,1421768.31,1.35
2015-01-29,3.4,3.58,3.49,3.37,1801256.62,0.05,1.45,3.444,3.434,3.557,1422261.12,1370258.32,1446113.7,2.59
2015-01-28,3.46,3.52,3.44,3.43,1334188.12,0.03,0.88,3.442,3.443,3.568,1327353.92,1302739.82,1432033.97,1.92
2015-01-27,3.46,3.47,3.41,3.33,1235247.88,-0.06,-1.73,3.446,3.442,3.588,1352456.25,1230141.97,1471770.69,1.78
2015-01-26,3.39,3.48,3.47,3.37,1322604.25,0.06,1.76,3.432,3.447,3.606,1372809.32,1183793.5,1492312.27,1.91
2015-01-23,3.49,3.53,3.41,3.38,1418008.75,-0.07,-2.01,3.386,3.446,3.617,1412706.27,1196547.57,1530524.16,2.04
2015-01-22,3.44,3.56,3.48,3.42,1326720.62,0.02,0.58,3.424,3.469,3.621,1318255.51,1214120.59,1566711.26,1.91
2015-01-21,3.34,3.48,3.46,3.3,1459699.75,0.12,3.59,3.444,3.487,3.63,1278125.71,1290546.68,1623971.63,2.1
2015-01-20,3.25,3.36,3.34,3.24,1337013.25,0.1,3.09,3.438,3.526,3.657,1107827.69,1331349.64,1729314.46,1.93
2015-01-19,3.45,3.45,3.24,3.24,1522089.0,-0.36,-10.0,3.462,3.581,3.692,994777.67,1377271.54,1833789.59,2.99
2015-01-16,3.58,3.64,3.6,3.55,945754.94,0.02,0.56,3.506,3.657,3.722,980388.87,1473874.26,1853176.38,1.86
2015-01-15,3.42,3.58,3.58,3.41,1126071.62,0.15,4.37,3.514,3.68,3.733,1109985.66,1521969.08,1932924.31,2.21
2015-01-14,3.46,3.49,3.43,3.4,608209.62,-0.03,-0.87,3.53,3.693,3.744,1302967.64,1561328.13,2019092.43,1.2
2015-01-13,3.44,3.52,3.46,3.43,771763.19,0.0,0.0,3.614,3.734,3.756,1554871.59,1713399.42,2092054.75,1.52
2015-01-12,3.59,3.6,3.46,3.42,1450145.0,-0.18,-4.95,3.7,3.764,3.769,1759765.4,1800831.05,2228692.46,2.85
