date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-14,15.13,15.84,15.82,15.1,262501.53,0.51,3.33,15.486,15.802,15.732,244455.0,349318.49,386008.2,1.18
2015-12-11,15.45,15.51,15.3,15.22,173931.66,-0.19,-1.23,15.522,15.751,15.714,239666.57,360932.75,386435.26,0.78
2015-12-10,15.4,15.88,15.49,15.36,280995.88,0.08,0.52,15.642,15.713,15.717,273696.73,392768.16,395583.5,1.26
2015-12-09,15.36,15.56,15.42,15.31,170740.8,0.02,0.13,15.802,15.759,15.723,316367.75,403087.96,400489.27,0.77
2015-12-08,15.94,15.95,15.4,15.36,334105.12,-0.6,-3.75,16.006,15.848,15.743,423668.69,429407.74,412576.08,1.5
2015-12-07,15.9,16.01,16.0,15.72,238559.39,0.11,0.69,16.118,15.916,15.766,454181.98,427439.27,426642.02,1.07
2015-12-04,16.1,16.2,15.9,15.81,344082.44,-0.39,-2.39,15.98,15.929,15.773,482198.93,484066.95,461277.63,1.55
2015-12-03,16.38,16.42,16.29,16.05,494351.0,-0.15,-0.91,15.784,15.897,15.771,511839.6,478617.55,487062.08,2.22
2015-12-02,15.78,16.51,16.44,15.63,707245.5,0.47,2.94,15.716,15.824,15.72,489808.16,456414.59,518699.3,3.18
2015-12-01,15.3,16.08,15.96,15.13,486671.56,0.66,4.31,15.69,15.717,15.649,435146.79,423145.54,522631.04,2.19
2015-11-30,15.1,15.46,15.31,14.71,378644.16,0.4,2.68,15.714,15.661,15.546,400696.56,422697.9,509919.99,1.7
2015-11-27,15.8,15.9,14.92,14.78,492285.78,-1.03,-6.46,15.878,15.677,15.477,485934.96,411937.77,507951.7,2.21
2015-11-26,16.29,16.36,15.95,15.92,384193.81,-0.37,-2.27,16.01,15.721,15.449,445395.51,398398.84,513426.97,1.73
2015-11-25,15.98,16.54,16.31,15.87,433938.62,0.23,1.43,15.932,15.687,15.352,423021.03,397890.58,506929.77,1.95
2015-11-24,16.18,16.25,16.08,15.74,314420.41,-0.04,-0.25,15.744,15.638,15.234,411144.29,395744.41,505332.97,1.41
2015-11-23,15.85,16.57,16.13,15.81,804836.19,0.55,3.53,15.608,15.616,15.143,444699.25,425844.77,512365.84,3.61
2015-11-20,15.56,15.75,15.58,15.45,289588.5,0.02,0.13,15.476,15.616,15.055,337940.58,438488.31,507853.58,1.3
2015-11-19,15.36,15.58,15.56,15.18,272321.41,0.2,1.3,15.432,15.645,14.973,351402.18,495506.6,516262.71,1.22
2015-11-18,15.45,15.8,15.37,15.21,374554.94,-0.03,-0.2,15.442,15.616,14.872,372760.14,580984.01,521121.29,1.68
2015-11-17,15.66,15.96,15.4,15.38,482195.22,-0.06,-0.39,15.532,15.581,14.763,380344.54,622116.54,534448.14,2.17
2015-11-16,15.0,15.48,15.47,14.9,271042.81,0.1,0.65,15.624,15.43,14.702,406990.29,597142.07,536144.26,1.22
2015-11-13,15.43,15.57,15.36,15.22,356896.53,-0.23,-1.48,15.756,15.277,14.621,539036.04,603965.63,553501.23,1.6
2015-11-12,15.85,15.87,15.61,15.42,379111.19,-0.22,-1.39,15.858,15.176,14.546,639611.01,628455.1,568339.38,1.7
2015-11-11,15.85,15.9,15.82,15.54,412476.94,-0.03,-0.19,15.79,15.017,14.439,789207.88,615968.95,569748.51,1.85
2015-11-10,15.88,16.12,15.86,15.71,615424.0,-0.26,-1.61,15.63,14.829,14.301,863888.55,614921.52,565886.72,2.76
2015-11-09,15.96,16.66,16.13,15.96,931271.56,0.26,1.64,15.236,14.67,14.175,787293.85,598886.9,553525.1,4.18
2015-11-06,15.24,15.99,15.87,15.11,859771.38,0.6,3.93,14.798,14.494,14.041,668895.21,577218.85,539029.58,3.86
2015-11-05,14.85,15.89,15.27,14.8,1127095.5,0.24,1.6,14.494,14.301,13.891,617299.19,537018.83,508992.46,5.06
2015-11-04,13.99,15.09,15.02,13.93,785880.31,1.14,8.21,14.244,14.128,13.762,442730.02,461258.57,468094.09,3.53
2015-11-03,14.0,14.07,13.89,13.8,232450.5,-0.06,-0.43,14.028,13.945,13.62,365954.49,446779.73,435790.27,1.04
2015-11-02,14.1,14.34,13.94,13.91,339278.38,-0.41,-2.86,14.104,13.974,13.53,410479.95,475146.44,431593.53,1.52
2015-10-30,14.11,14.63,14.35,13.94,601791.25,0.35,2.5,14.19,13.965,13.452,485542.48,503036.84,420242.31,2.7
2015-10-29,14.06,14.16,14.02,13.91,254249.66,0.08,0.57,14.108,13.916,13.348,456738.46,508223.66,401507.72,1.14
2015-10-28,14.3,14.41,13.94,13.85,402002.66,-0.34,-2.38,14.012,13.86,13.284,479787.12,523528.07,397138.23,1.81
2015-10-27,14.27,14.39,14.27,13.75,455077.81,-0.1,-0.7,13.862,13.772,13.219,527604.98,516851.92,391208.6,2.04
2015-10-26,14.27,14.68,14.37,14.14,714591.0,0.44,3.16,13.844,13.679,13.161,539812.93,508163.29,385853.9,3.21
2015-10-23,13.63,13.98,13.94,13.56,457771.19,0.4,2.95,13.74,13.588,13.09,520531.2,500840.31,361676.59,2.06
2015-10-22,13.3,13.64,13.54,13.11,369492.94,0.36,2.73,13.724,13.48,13.023,559708.85,480966.09,347841.1,1.66
2015-10-21,14.22,14.22,13.19,13.0,641091.94,-1.0,-7.05,13.708,13.395,12.972,567269.02,474929.62,347646.44,2.88
2015-10-20,13.96,14.27,14.18,13.96,516117.56,0.33,2.38,13.682,13.294,12.965,506098.87,424800.82,334519.42,2.32
2015-10-19,13.92,14.23,13.85,13.65,618182.38,-0.01,-0.07,13.514,13.086,12.86,476513.65,388040.62,323314.08,2.78
2015-10-16,13.6,13.94,13.86,13.5,653659.44,0.4,2.97,13.436,12.938,12.818,481149.43,337447.77,320379.36,2.94
2015-10-15,13.03,13.49,13.46,13.02,407293.78,0.4,3.06,13.236,12.779,12.79,402223.33,294791.78,300766.21,1.83
2015-10-14,13.28,13.35,13.06,13.05,335241.19,-0.29,-2.17,13.082,12.707,12.785,382590.22,270748.39,297571.95,1.51
2015-10-13,13.28,13.47,13.34,13.17,368191.47,-0.11,-0.82,12.906,12.665,12.811,343502.76,265565.27,312925.26,1.65
2015-10-12,12.98,13.54,13.46,12.9,641361.25,0.6,4.67,12.658,12.643,12.808,299567.59,263544.51,316394.79,2.88
2015-10-09,12.75,12.93,12.86,12.66,259028.95,0.18,1.42,12.44,12.591,12.77,193746.12,222512.87,316959.27,1.16
2015-10-08,12.66,12.81,12.69,12.58,309128.22,0.51,4.19,12.322,12.566,12.776,187360.24,214716.11,338941.78,1.39
2015-09-30,12.19,12.31,12.18,12.15,139803.91,0.08,0.66,12.332,12.548,12.792,158906.57,220363.26,358295.04,0.63
2015-09-29,12.18,12.28,12.1,12.03,148515.64,-0.26,-2.1,12.424,12.635,12.837,187627.78,244238.02,384832.71,0.67
2015-09-28,12.38,12.38,12.37,12.18,112253.89,0.1,0.81,12.628,12.633,12.892,227521.42,258587.53,415894.45,0.5
2015-09-25,12.7,12.78,12.27,12.18,227099.52,-0.47,-3.69,12.742,12.698,12.896,251279.62,303310.94,439025.3,1.02
2015-09-24,12.64,12.86,12.74,12.64,166859.89,0.11,0.87,12.81,12.8,12.858,242071.99,306740.65,465082.48,0.75
2015-09-23,12.91,12.98,12.64,12.51,283409.94,-0.48,-3.66,12.764,12.862,12.793,281819.96,324395.5,505221.32,1.27
2015-09-22,12.98,13.25,13.12,12.88,347983.88,0.2,1.55,12.846,12.956,12.797,300848.26,360285.26,525280.62,1.56
2015-09-21,12.48,12.95,12.94,12.31,231044.86,0.32,2.54,12.638,12.972,12.847,289653.63,369245.07,533442.87,1.04
2015-09-18,12.75,12.82,12.61,12.55,181061.38,0.09,0.72,12.654,12.948,12.958,355342.27,411405.67,541487.31,0.81
2015-09-17,12.9,13.16,12.51,12.51,365599.72,-0.53,-4.06,12.79,12.985,13.131,371409.31,463167.45,563351.17,1.64
2015-09-16,12.15,13.26,13.05,11.98,378551.44,0.95,7.85,12.96,13.035,13.309,366971.05,496226.83,580457.18,1.7
2015-09-15,12.76,12.87,12.08,12.06,292010.75,-0.95,-7.29,13.066,13.039,13.548,419722.26,525427.4,582959.52,1.31
2015-09-14,13.38,13.45,13.02,12.4,559488.06,-0.27,-2.03,13.306,13.15,13.842,448836.5,573201.37,595269.95,2.51
2015-09-11,13.3,13.52,13.29,13.16,261396.56,-0.06,-0.45,13.242,13.094,14.084,467469.06,574739.65,590329.37,1.17
2015-09-10,13.32,13.48,13.36,13.2,343408.44,-0.21,-1.55,13.18,12.915,14.302,554925.6,623424.32,606568.87,1.54
2015-09-09,13.48,13.77,13.58,13.29,642307.5,0.29,2.18,13.11,12.724,14.542,625482.6,686047.15,633738.83,2.88
2015-09-08,12.7,13.4,13.28,12.61,437581.94,0.55,4.32,13.012,12.638,14.752,631132.54,690275.98,634152.14,1.97
2015-09-07,13.25,13.85,12.7,12.6,652650.88,-0.3,-2.31,12.994,12.722,14.934,697566.24,697640.67,634444.21,2.93
2015-09-02,12.51,13.3,12.98,12.41,698679.25,-0.06,-0.46,12.946,12.967,15.133,682010.24,671568.96,625532.1,3.14
2015-09-01,12.85,13.18,13.01,12.16,696193.44,-0.07,-0.54,12.65,13.277,15.354,691923.04,663534.89,626348.2,3.13
2015-08-31,13.17,13.18,13.09,12.41,670557.19,-0.11,-0.83,12.338,13.582,15.596,746611.69,664687.53,641956.69,3.01
2015-08-28,12.88,13.3,13.19,12.5,769750.44,0.73,5.86,12.264,14.057,15.847,749419.43,640491.64,673958.93,3.46
2015-08-27,11.79,12.49,12.46,11.57,574870.88,0.96,8.35,12.45,14.533,16.138,697715.1,617338.52,716678.98,2.58
2015-08-26,11.79,12.2,11.5,11.0,748243.25,0.05,0.44,12.988,15.074,16.38,661127.68,605919.08,755067.45,3.36
2015-08-25,11.52,12.32,11.45,11.45,969636.69,-1.27,-9.98,13.904,15.688,16.591,635146.74,589713.42,801583.3,4.35
2015-08-24,13.35,13.47,12.72,12.72,684595.88,-1.41,-9.98,14.826,16.36,16.733,582763.37,581430.51,771259.27,3.07
2015-08-21,14.87,15.33,14.12,14.01,511228.81,-1.01,-6.67,15.85,16.865,16.891,531563.84,578028.29,796604.03,2.3
2015-08-20,15.88,15.95,15.15,15.09,391933.78,-0.93,-5.78,16.616,17.145,17.068,536961.94,571247.75,819448.45,1.76
2015-08-19,15.57,16.39,16.08,14.88,618338.56,0.02,0.12,17.16,17.298,17.158,550710.49,579495.25,842393.11,2.78
2015-08-18,17.85,18.1,16.06,16.06,707719.81,-1.78,-9.98,17.472,17.431,17.25,544280.09,589161.52,855431.74,3.18
2015-08-17,17.95,18.04,17.84,17.6,428598.25,-0.1,-0.56,17.894,17.609,17.342,580097.65,619225.85,876852.71,1.92
2015-08-14,17.97,18.28,17.95,17.88,538219.31,0.08,0.45,17.88,17.637,17.363,624492.74,707426.23,903902.35,2.42
2015-08-13,17.6,18.05,17.87,17.35,460676.5,0.24,1.36,17.674,17.743,17.295,605533.55,816019.44,924342.3,2.07
2015-08-12,17.93,18.43,17.64,17.59,586186.56,-0.53,-2.92,17.436,17.685,17.285,608280.01,904215.81,947422.4,2.63
2015-08-11,17.69,18.68,18.17,17.47,886807.62,0.41,2.31,17.39,17.493,17.383,634042.94,1013453.19,947052.55,3.98
2015-08-10,17.06,17.9,17.77,16.9,650573.69,0.86,5.09,17.324,17.105,17.52,658354.06,961088.03,930222.68,2.92
2015-08-07,16.84,17.15,16.92,16.68,443423.38,0.23,1.38,17.394,16.916,17.662,790359.72,1015179.77,925702.67,1.99
2015-08-06,17.0,17.2,16.68,16.62,474408.78,-0.71,-4.08,17.812,16.99,17.84,1026505.32,1067649.15,931973.37,2.13
2015-08-05,18.0,18.45,17.41,17.27,715001.25,-0.42,-2.36,17.934,17.018,18.089,1200151.61,1105290.97,938651.39,3.21
2015-08-04,16.41,18.36,17.84,16.41,1008363.19,-0.28,-1.54,17.596,17.069,18.365,1392863.44,1121701.97,931230.23,4.53
2015-07-14,18.41,19.58,18.12,18.08,1310602.0,-0.9,-4.73,16.886,17.075,18.617,1263822.0,1134479.58,915288.77,5.89
2015-07-13,17.81,19.02,19.01,17.4,1624151.38,1.72,9.95,16.438,17.089,18.895,1239999.83,1100378.46,890417.53,7.29
2015-07-10,16.0,17.29,17.29,15.72,1342640.25,1.57,9.99,16.168,16.847,19.19,1108792.99,1032665.16,856239.07,6.03
2015-07-09,12.86,15.72,15.72,12.86,1678560.38,1.43,10.01,16.102,16.884,19.555,1010430.33,990628.98,838428.98,7.54
2015-07-08,14.29,14.29,14.29,14.29,363156.0,-1.59,-10.01,16.542,17.272,19.962,850540.5,880651.91,785291.38,1.63
2015-07-07,17.1,17.5,15.88,15.88,1191491.12,-1.76,-9.98,17.264,17.934,20.471,1005137.15,899357.34,801762.08,5.35
2015-07-06,18.66,18.66,17.66,16.22,968117.19,0.7,4.13,17.74,18.407,20.918,960757.1,836225.56,794383.12,4.35
2015-07-03,17.67,18.58,16.96,16.18,850826.94,-0.95,-5.3,17.526,18.689,21.236,956537.33,796297.58,788057.84,3.82
2015-07-02,18.22,18.58,17.92,17.2,879111.25,0.01,0.06,17.666,19.159,21.595,970827.64,772011.81,784170.81,3.95
2015-07-01,18.27,19.35,17.9,17.86,1136139.25,-0.36,-1.97,18.002,19.661,21.912,910763.33,740758.49,776710.47,5.1
2015-06-30,16.52,18.26,18.26,16.0,969590.88,1.66,10.0,18.604,20.159,22.217,793577.53,696097.96,756892.36,4.35
2015-06-29,18.2,18.4,16.59,15.91,947018.31,-1.08,-6.11,19.074,20.7,22.483,711694.03,680456.59,744872.2,4.25
2015-06-26,19.0,19.28,17.66,17.66,922278.5,-1.96,-9.99,19.852,21.533,22.783,636057.84,679812.98,735874.58,4.14
2015-06-25,21.1,21.15,19.6,19.5,578789.69,-1.31,-6.26,20.652,22.225,23.029,573195.99,686228.98,743613.33,2.6
2015-06-24,21.0,21.22,20.91,20.17,550210.25,0.31,1.5,21.32,22.651,23.298,570753.65,689930.84,755451.22,2.47
2015-06-23,20.61,20.97,20.61,18.77,560173.38,0.08,0.39,21.714,23.007,23.538,598618.4,704166.81,786604.55,2.52
2015-06-19,21.25,22.15,20.48,20.35,568837.38,-1.18,-5.45,22.326,23.429,23.734,649219.15,752540.67,808166.42,2.55
2015-06-18,22.9,22.9,21.66,21.5,607969.25,-1.27,-5.54,23.214,23.783,23.908,723568.12,779818.11,819093.06,2.73
2015-06-17,22.93,23.14,22.94,22.0,566578.0,0.04,0.17,23.798,24.031,24.008,799261.97,796329.8,823350.21,2.54
2015-06-16,23.11,23.43,22.88,22.6,689534.0,-0.79,-3.34,23.982,24.162,24.027,809108.04,812662.46,831993.06,3.1
2015-06-15,24.79,24.87,23.67,23.64,813177.12,-1.25,-5.02,24.3,24.275,24.055,809715.22,817686.76,830994.95,3.65
2015-06-12,24.59,25.57,24.92,24.1,940582.25,0.34,1.38,24.532,24.265,23.992,855862.19,809287.81,815572.99,4.22
2015-06-11,24.19,25.17,24.58,24.0,986438.5,0.72,3.02,24.352,24.033,23.861,836068.09,791936.17,804115.41,4.43
2015-06-10,24.0,24.24,23.86,23.67,615808.31,-0.11,-0.46,24.264,23.832,23.799,793397.63,800997.67,797512.27,2.77
2015-06-09,25.03,25.03,24.47,24.18,692569.94,-0.36,-1.45,24.342,23.945,23.816,816216.88,820971.6,820609.29,3.11
2015-06-08,24.02,24.97,24.83,23.34,1043911.94,0.81,3.37,24.25,24.069,23.723,825658.3,869042.29,826417.11,4.69
2015-06-05,24.49,24.58,24.02,23.45,841611.75,-0.12,-0.5,23.998,24.039,23.609,762713.44,863792.18,819536.41,3.78
2015-06-04,24.29,24.46,24.14,22.5,773086.19,-0.11,-0.45,23.714,24.033,23.452,747804.25,858368.01,802703.17,3.47
2015-06-03,24.15,24.74,24.25,23.75,729904.56,0.24,1.0,23.4,23.985,23.275,808597.71,850370.62,787995.76,3.28
2015-06-02,23.69,24.07,24.01,23.15,739777.06,0.44,1.87,23.548,23.892,23.082,825726.32,851323.66,784930.41,3.32
2015-06-01,22.66,23.7,23.57,22.65,729187.62,0.97,4.29,23.888,23.835,22.893,912426.29,844303.14,788589.25,3.27
2015-05-29,22.5,23.17,22.6,21.51,767065.81,0.03,0.13,24.08,23.718,22.78,964870.92,821858.17,786109.14,3.44
2015-05-28,24.94,24.97,22.57,22.49,1077053.5,-2.42,-9.68,24.352,23.689,22.749,968931.77,816294.64,807802.3,4.84
2015-05-27,25.2,25.66,24.99,24.8,815547.62,-0.72,-2.8,24.57,23.766,22.692,892143.52,794026.87,789116.93,3.66
2015-05-26,24.78,25.87,25.71,24.3,1173276.88,1.18,4.81,24.236,23.686,22.54,876921.0,820246.98,788402.35,5.27
2015-05-25,24.79,25.47,24.53,24.34,991410.81,0.57,2.38,23.782,23.376,22.323,776179.99,783791.92,764706.44,4.45
2015-05-22,23.99,24.18,23.96,23.23,787370.06,0.3,1.27,23.356,23.178,22.127,678845.42,775280.64,765361.41,3.54
2015-05-21,23.38,23.78,23.66,22.9,693112.25,0.34,1.46,23.026,22.871,21.954,663657.51,747038.32,767540.61,3.11
2015-05-20,23.45,24.15,23.32,23.11,739435.0,-0.12,-0.51,22.962,22.565,21.812,695910.21,725620.9,787114.7,3.32
2015-05-19,22.8,23.53,23.44,22.41,669571.81,1.04,4.64,23.136,22.271,21.603,763572.96,718537.15,789189.91,3.01
2015-05-18,22.0,23.06,22.4,21.88,504738.0,0.09,0.4,22.97,21.951,21.378,791403.85,732875.36,782662.98,2.27
2015-05-15,23.1,23.1,22.31,22.01,711430.5,-1.03,-4.41,23.0,21.841,21.22,871715.85,750360.1,798179.33,3.2
2015-05-14,24.68,24.83,23.34,23.31,854375.75,-0.85,-3.51,22.716,21.808,21.044,830419.13,799309.96,801232.91,3.84
2015-05-13,22.63,24.21,24.19,22.63,1077748.75,1.58,6.99,22.168,21.618,20.774,755331.59,784206.98,798616.23,4.84
2015-05-12,22.45,22.95,22.61,22.06,808726.25,0.06,0.27,21.406,21.394,20.501,673501.34,756557.72,782095.97,3.63
2015-05-11,21.2,22.87,22.55,20.76,906298.0,1.66,7.95,20.932,21.269,20.324,674346.88,745620.97,776591.01,4.07
2015-05-08,20.92,21.05,20.89,20.36,504946.88,0.29,1.41,20.682,21.076,20.143,629004.35,755442.18,767808.01,2.27
2015-05-07,20.12,20.94,20.6,20.12,478938.06,0.22,1.08,20.9,21.036,20.058,768200.8,788042.89,779797.61,2.15
2015-05-06,20.36,21.1,20.38,20.08,668597.5,0.14,0.69,21.068,21.059,20.005,813082.38,848608.5,795103.88,3.0
2015-05-05,21.56,21.76,20.24,19.98,812953.94,-1.06,-4.98,21.382,20.935,19.933,839614.1,859842.67,801941.06,3.65
2015-05-04,22.0,22.18,21.3,21.11,679585.38,-0.68,-3.09,21.606,20.805,19.871,816895.06,832450.61,804472.94,3.05
2015-04-30,22.6,23.18,21.98,21.86,1200929.12,0.54,2.52,21.47,20.598,19.755,881880.0,845998.56,817650.78,5.39
2015-04-23,22.0,22.07,21.44,21.21,703345.94,-0.51,-2.32,21.172,20.279,19.539,807884.99,803155.86,786574.94,3.16
2015-04-22,21.47,22.19,21.95,21.43,801256.12,0.59,2.76,21.05,19.929,19.345,884134.62,813025.47,783540.92,3.6
2015-04-21,20.8,21.5,21.36,20.7,699358.75,0.74,3.59,20.488,19.607,19.139,880071.25,807634.22,797301.89,3.14
2015-04-20,20.48,21.55,20.62,20.0,1004510.06,0.13,0.63,20.004,19.379,18.946,848006.15,807561.06,806738.2,4.51
2015-04-17,20.87,20.97,20.49,20.3,830954.06,-0.34,-1.63,19.726,19.21,18.733,810117.11,780173.86,801921.92,3.73
2015-04-16,18.9,20.99,20.83,18.58,1084594.12,1.69,8.83,19.386,19.08,18.482,798426.74,771552.33,788774.02,4.87
2015-04-15,18.92,19.85,19.14,18.76,780939.25,0.2,1.06,18.808,18.951,18.221,741916.33,741599.27,776586.02,3.51
2015-04-14,19.2,19.2,18.94,18.74,539033.25,-0.29,-1.51,18.726,18.93,18.016,735197.2,744039.44,768475.72,2.42
2015-04-13,19.5,19.86,19.23,19.06,815064.88,0.44,2.34,18.754,18.937,17.819,767115.97,776495.27,773220.04,3.66
2015-04-10,17.94,18.93,18.79,17.71,772502.19,0.85,4.74,18.694,18.911,17.59,750230.6,789303.01,764090.27,3.47
2015-04-09,18.6,18.73,17.94,17.6,802042.06,-0.79,-4.22,18.774,18.799,17.4,744677.92,769994.02,758967.95,3.6
2015-04-08,19.2,19.28,18.73,18.51,747343.62,-0.35,-1.83,19.094,18.761,17.25,741282.21,754056.36,749613.84,3.36
2015-04-07,18.96,19.18,19.08,18.76,698627.12,0.15,0.79,19.134,18.67,17.056,752881.69,786969.55,751460.61,3.14
2015-04-03,18.88,19.08,18.93,18.61,730638.0,-0.26,-1.35,19.12,18.512,16.86,785874.56,805915.33,781412.98,3.28
2015-04-02,19.71,19.8,19.19,18.93,744738.81,-0.35,-1.79,19.128,18.256,16.623,828375.41,823669.98,794517.03,3.34
2015-04-01,18.9,19.74,19.54,18.82,785063.5,0.61,3.22,18.824,17.884,16.358,795310.13,805995.7,793772.8,3.53
2015-03-31,19.08,19.37,18.93,18.7,805341.0,-0.08,-0.42,18.428,17.49,16.073,766830.51,811572.78,801091.34,3.62
2015-03-30,19.18,19.38,19.01,18.76,863591.5,0.04,0.21,18.206,17.102,15.826,821057.41,792912.0,838801.39,3.88
2015-03-27,17.67,19.41,18.97,17.61,943142.25,1.3,7.36,17.904,16.7,15.516,825956.1,769944.81,815401.22,4.24
2015-03-26,17.3,17.87,17.67,17.01,579412.38,0.11,0.63,17.384,16.269,15.198,818964.54,738877.53,785520.49,2.6
2015-03-25,17.82,17.85,17.56,17.28,642665.44,-0.26,-1.46,16.944,16.001,14.947,816681.28,747941.87,774806.45,2.89
2015-03-24,17.97,18.22,17.82,17.0,1076475.5,0.32,1.83,16.552,15.738,14.687,856315.04,745171.31,757341.93,4.83
2015-03-23,16.5,17.66,17.5,16.5,888084.94,1.13,6.9,15.998,15.441,14.427,764766.59,715951.68,720364.06,3.99
2015-03-20,15.56,16.89,16.37,15.51,908184.44,0.9,5.82,15.496,15.208,14.189,713933.52,756910.62,693390.6,4.08
2015-03-19,15.6,15.64,15.47,15.31,567996.06,-0.13,-0.83,15.154,14.99,14.005,658790.51,765364.08,676368.57,2.55
2015-03-18,15.05,15.82,15.6,14.96,840834.25,0.55,3.65,15.058,14.831,13.851,679202.46,781549.9,661955.41,3.78
2015-03-17,15.02,15.17,15.05,14.81,618733.25,0.06,0.4,14.924,14.655,13.693,634027.59,790609.91,641079.56,2.78
2015-03-16,14.77,15.2,14.99,14.61,633919.62,0.33,2.25,14.884,14.55,13.542,667136.76,884690.78,624037.05,2.85
2015-03-13,14.96,14.96,14.66,14.47,632469.38,-0.33,-2.2,14.92,14.332,13.381,799887.71,860857.62,604865.67,2.84
2015-03-12,15.26,15.48,14.99,14.97,670055.81,0.06,0.4,14.826,14.126,13.233,871937.65,832163.44,590388.62,3.01
2015-03-11,14.88,15.18,14.93,14.65,614959.88,0.08,0.54,14.604,13.893,13.075,883897.34,801671.02,582015.96,2.76
2015-03-10,15.0,15.24,14.85,14.67,784279.12,-0.32,-2.11,14.386,13.636,12.928,947192.24,769512.55,574207.88,3.52
2015-03-09,14.2,15.24,15.17,13.9,1297674.38,0.98,6.91,14.216,13.412,12.803,1102244.79,724776.45,559028.48,5.83
2015-03-06,13.88,14.8,14.19,13.82,992719.06,0.31,2.23,13.744,13.17,12.647,921827.53,629870.57,514811.85,4.46
2015-03-05,13.84,14.23,13.88,13.81,729854.25,0.04,0.29,13.426,13.02,12.548,792389.24,587373.05,495534.11,3.28
2015-03-04,14.0,14.17,13.84,13.7,931434.38,-0.16,-1.14,13.182,12.87,12.49,719444.71,542360.91,493112.59,4.18
2015-03-03,12.92,14.09,14.0,12.85,1559541.88,1.19,9.29,12.886,12.73,12.43,591832.87,491549.22,487431.84,7.0
2015-03-02,12.84,12.85,12.81,12.6,395588.06,0.21,1.67,12.608,12.534,12.389,347308.12,363383.32,506740.32,1.78
2015-02-27,12.67,12.77,12.6,12.49,345527.62,-0.06,-0.47,12.596,12.43,12.384,337913.62,348873.71,555053.07,1.55
2015-02-26,12.26,12.67,12.66,12.16,365131.59,0.3,2.43,12.614,12.34,12.331,382356.86,348613.8,568203.81,1.64
2015-02-25,12.66,12.69,12.36,12.26,293375.19,-0.25,-1.98,12.558,12.257,12.256,365277.12,362360.9,566686.68,1.32
2015-02-17,12.8,12.85,12.61,12.6,336918.12,-0.14,-1.1,12.574,12.22,12.198,391265.56,378903.21,572424.12,1.51
2015-02-16,12.7,12.85,12.75,12.64,348615.59,0.06,0.47,12.46,12.194,12.105,379458.53,393280.5,574457.41,1.57
2015-02-13,12.53,12.9,12.69,12.42,567743.81,0.31,2.5,12.264,12.124,11.996,359833.8,399753.12,592422.96,2.55
2015-02-12,12.44,12.55,12.38,12.28,279732.88,-0.06,-0.48,12.066,12.076,11.948,314870.73,403695.16,582120.91,1.26
2015-02-11,12.07,12.57,12.44,12.05,423317.41,0.4,3.32,11.956,12.11,11.91,359444.67,443864.27,583808.54,1.9
2015-02-10,11.8,12.05,12.04,11.75,277882.97,0.27,2.29,11.866,12.13,11.853,366540.86,483314.46,573480.97,1.25
2015-02-09,11.67,11.87,11.77,11.53,250491.95,0.07,0.6,11.928,12.243,11.811,407102.47,650097.32,569949.25,1.12
2015-02-06,11.7,11.98,11.7,11.56,342928.44,-0.13,-1.1,11.984,12.337,11.781,439672.44,761232.43,575224.74,1.54
2015-02-05,12.37,12.48,11.83,11.81,502602.59,-0.16,-1.33,12.086,12.322,11.762,492519.59,787793.83,581976.09,2.26
2015-02-04,12.38,12.59,11.99,11.96,458798.34,-0.36,-2.92,12.264,12.254,11.737,528283.86,771012.47,579356.13,2.06
2015-02-03,12.15,12.45,12.35,11.93,480691.03,0.3,2.49,12.394,12.175,11.724,600088.06,765945.03,585078.43,2.16
2015-02-02,11.94,12.21,12.05,11.82,413341.81,-0.16,-1.31,12.558,12.016,11.707,893092.17,755634.31,600681.36,1.86
2015-01-30,12.82,12.93,12.21,12.19,607164.19,-0.51,-4.01,12.69,11.867,11.701,1082792.41,785092.8,626530.13,2.73
2015-01-29,12.48,12.93,12.72,12.41,681423.94,0.08,0.63,12.558,11.819,11.666,1083068.07,760546.67,620623.62,3.06
2015-01-28,13.0,13.05,12.64,12.56,817819.31,-0.53,-4.02,12.244,11.709,11.588,1013741.09,723752.8,604031.91,3.67
2015-01-27,12.93,13.32,13.17,12.51,1945711.62,0.46,3.62,11.956,11.575,11.515,931802.0,663647.49,595284.13,8.74
2015-01-26,11.6,12.71,12.71,11.55,1361843.0,1.16,10.04,11.474,11.378,11.421,618176.44,489801.18,526829.64,6.12
2015-01-23,11.23,11.75,11.55,11.16,608542.5,0.4,3.59,11.044,11.225,11.322,487393.18,389217.04,478352.48,2.73
2015-01-22,11.21,11.24,11.15,11.02,334789.0,-0.05,-0.45,11.08,11.202,11.265,438025.26,376158.35,474139.16,1.5
2015-01-21,10.8,11.25,11.2,10.75,408123.88,0.44,4.09,11.174,11.22,11.247,433764.52,387699.78,478605.33,1.83
2015-01-20,10.71,10.89,10.76,10.51,377583.84,0.2,1.89,11.194,11.273,11.247,395492.98,404211.84,488742.52,1.7
2015-01-19,11.01,11.27,10.56,10.56,707926.69,-1.17,-9.97,11.282,11.398,11.271,361425.92,445728.41,496235.78,3.18
2015-01-16,11.72,11.87,11.73,11.6,361702.88,0.11,0.95,11.406,11.534,11.309,291040.9,467967.46,489276.95,1.62
