date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2013-12-17,18.26,18.69,18.33,18.19,34561.97,0.02,0.11,18.686,18.917,18.604,63869.89,108818.81,100797.35,0.25
2013-12-16,19.0,19.1,18.31,18.13,72629.91,-0.61,-3.22,18.92,18.829,18.65,85903.73,112084.75,111992.17,0.53
2013-12-13,18.65,19.04,18.92,18.63,66353.56,0.09,0.48,19.066,18.703,18.661,86057.25,117929.57,116392.5,0.49
2013-12-12,18.91,19.2,18.83,18.8,64280.5,-0.21,-1.1,19.032,18.669,18.616,91385.77,119394.96,122850.32,0.47
2013-12-11,19.48,19.48,19.04,18.71,81523.51,-0.46,-2.36,19.116,18.621,18.558,130842.61,119899.4,126425.62,0.6
2013-12-10,19.0,19.98,19.5,18.94,144731.16,0.46,2.42,19.148,18.547,18.481,153767.74,119029.33,126796.57,1.07
2013-12-09,18.88,19.14,19.04,18.56,73397.54,0.29,1.55,18.738,18.407,18.404,138265.78,110926.75,124939.44,0.54
2013-12-06,19.08,19.08,18.75,18.51,92996.15,-0.5,-2.6,18.34,18.329,18.328,149801.88,112087.35,129963.66,0.68
2013-12-05,19.2,19.6,19.25,18.91,261564.69,0.05,0.26,18.306,18.311,18.351,147404.14,113573.02,137613.23,1.93
2013-12-04,17.47,19.2,19.2,17.35,196149.16,1.75,10.03,18.126,18.305,18.31,108956.2,100650.38,130181.01,1.44
2013-12-03,17.22,17.55,17.45,17.12,67221.37,0.4,2.35,17.946,18.29,18.278,84290.91,92775.89,128255.3,0.49
2013-12-02,18.11,18.18,17.05,16.88,131078.05,-1.53,-8.23,18.076,18.47,18.375,83587.72,111899.59,131731.97,0.97
2013-11-29,18.42,18.65,18.58,18.26,81007.45,0.23,1.25,18.318,18.618,18.464,74372.82,114855.44,129818.94,0.6
2013-11-28,18.49,18.55,18.35,18.25,69324.95,0.05,0.27,18.316,18.562,18.495,79741.89,126305.68,134343.27,0.51
2013-11-27,18.1,18.6,18.3,18.07,72822.75,0.2,1.1,18.484,18.494,18.528,92344.56,132951.84,142417.66,0.54
2013-11-26,18.16,18.4,18.1,18.0,63705.38,-0.16,-0.88,18.634,18.415,18.57,101260.87,134563.82,145261.38,0.47
2013-11-25,18.29,18.65,18.26,17.91,85003.58,-0.31,-1.67,18.864,18.401,18.632,140211.47,138952.12,153439.56,0.63
2013-11-22,19.21,19.26,18.57,18.45,107852.79,-0.62,-3.23,18.918,18.327,18.706,155338.05,147839.96,158060.14,0.79
2013-11-21,19.09,19.45,19.19,18.9,132338.31,0.14,0.73,18.808,18.391,18.75,172869.47,161653.43,167108.3,0.97
2013-11-20,19.15,19.15,19.05,18.68,117404.27,-0.2,-1.04,18.504,18.314,18.863,173559.11,159711.64,169709.73,0.86
2013-11-19,18.45,19.7,19.25,18.33,258458.39,0.72,3.89,18.196,18.266,19.006,167866.78,163734.7,174061.52,1.9
2013-11-18,18.1,18.55,18.53,17.72,160636.5,0.51,2.83,17.938,18.28,19.126,137692.78,151564.36,170917.41,1.18
2013-11-15,17.62,18.58,18.02,17.58,195509.88,0.35,1.98,17.736,18.31,19.313,140341.87,144782.45,172133.71,1.44
2013-11-14,17.29,17.68,17.67,16.85,135786.52,0.16,0.91,17.974,18.427,19.381,150437.4,142380.87,170903.39,1.0
2013-11-13,17.61,18.12,17.51,17.49,88942.6,-0.45,-2.51,18.124,18.562,19.476,145864.17,151883.48,172854.33,0.65
2013-11-12,17.55,18.18,17.96,17.34,107588.4,0.44,2.51,18.336,18.724,19.591,159602.63,155958.94,177790.31,0.79
2013-11-11,18.79,18.92,17.52,17.48,173881.94,-1.69,-8.8,18.622,18.863,19.693,165435.94,167927.0,182177.93,1.28
2013-11-08,18.47,19.88,19.21,18.2,245987.52,0.79,4.29,18.884,19.084,19.838,149223.03,168280.33,182730.99,1.81
2013-11-07,18.2,18.99,18.42,18.02,112920.4,-0.15,-0.81,18.88,19.108,19.883,134324.33,172563.17,178212.67,0.83
2013-11-06,19.31,19.73,18.57,18.47,157634.88,-0.82,-4.23,19.0,19.412,19.995,157902.79,179707.81,183235.15,1.16
2013-11-05,18.7,19.41,19.39,18.55,136754.94,0.56,2.97,19.112,19.746,20.114,152315.25,184388.33,185368.51,1.01
2013-11-04,18.92,19.18,18.83,18.58,92817.39,-0.36,-1.88,19.104,19.971,20.18,170418.07,190270.47,189787.93,0.68
2013-11-01,18.44,19.8,19.19,18.08,171494.06,0.17,0.89,19.284,20.315,20.315,187337.63,199484.98,199484.98,1.26
2013-10-31,19.5,20.39,19.02,18.99,230812.69,-0.11,-0.57,19.336,20.44,20.44,210802.01,202595.08,202595.08,1.7
2013-10-30,19.02,19.25,19.13,18.84,129697.17,-0.22,-1.14,19.824,20.618,20.618,201512.83,199067.88,199067.88,0.96
2013-10-29,19.67,19.67,19.35,18.05,227269.06,-0.38,-1.93,20.38,20.83,20.83,216461.41,208977.98,208977.98,1.67
2013-10-28,19.45,20.02,19.73,19.08,177415.17,0.28,1.44,20.838,21.077,21.077,210122.86,205929.47,205929.47,1.31
2013-10-25,21.0,21.0,19.45,19.31,288815.97,-2.01,-9.37,21.346,21.346,21.346,211632.33,211632.33,211632.33,2.13
2013-10-24,22.14,22.8,21.46,21.45,184366.77,-0.45,-2.05,21.82,21.82,21.82,192336.42,192336.42,192336.42,1.36
2013-10-23,21.68,22.55,21.91,21.0,204440.09,0.27,1.25,21.94,21.94,21.94,194992.97,194992.97,194992.97,1.51
2013-10-22,22.0,22.08,21.64,20.8,195576.28,-0.63,-2.83,21.955,21.955,21.955,190269.41,190269.41,190269.41,1.44
2013-10-21,21.7,22.59,22.27,21.46,184962.53,0.56,2.58,22.27,22.27,22.27,184962.53,184962.53,184962.53,1.36
