date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-15,17.48,18.64,18.09,17.32,869800.25,0.63,3.61,17.362,17.783,18.102,607131.31,742706.96,985874.73,5.84
2015-12-14,17.0,17.5,17.46,16.95,512912.56,0.55,3.25,17.198,17.905,18.104,636298.74,837917.75,1011620.3,3.44
2015-12-11,17.06,17.2,16.91,16.71,451413.75,-0.09,-0.53,17.396,18.159,18.174,673426.38,1010324.84,1045683.85,3.03
2015-12-10,17.36,17.4,17.0,16.95,523478.22,-0.35,-2.02,17.688,18.286,18.245,732179.63,1128924.18,1117295.56,3.51
2015-12-09,17.07,17.6,17.35,16.85,678051.75,0.08,0.46,18.024,18.498,18.295,776649.54,1228635.08,1162662.33,4.55
2015-12-08,18.3,18.3,17.27,17.2,1015637.44,-1.18,-6.4,18.204,18.604,18.339,878282.61,1245681.31,1224449.23,6.82
2015-12-07,18.63,18.7,18.45,18.03,698550.75,0.08,0.43,18.612,18.69,18.33,1039536.75,1205028.99,1271799.06,4.69
2015-12-04,18.55,18.92,18.37,18.1,745180.0,-0.31,-1.66,18.922,18.659,18.232,1347223.3,1243405.16,1305753.57,5.0
2015-12-03,18.2,18.87,18.68,18.11,745827.75,0.43,2.36,18.884,18.593,18.145,1525668.72,1241265.39,1335505.33,5.01
2015-12-02,18.99,19.03,18.25,17.69,1186217.12,-1.06,-5.49,18.972,18.521,18.036,1680620.62,1244935.66,1392510.99,7.96
2015-12-01,20.0,20.49,19.31,19.01,1821908.12,-0.69,-3.45,19.004,18.421,17.925,1613080.01,1229042.49,1393173.88,12.23
2015-11-30,18.41,20.0,20.0,18.19,2236983.5,1.82,10.01,18.768,18.303,17.712,1370521.24,1185322.86,1351804.29,15.02
2015-11-27,18.6,19.63,18.18,17.96,1637407.12,-0.94,-4.92,18.396,18.189,17.495,1139587.01,1081042.86,1307414.3,10.99
2015-11-26,18.9,20.2,19.12,18.9,1520587.25,0.71,3.86,18.302,18.203,17.386,956862.06,1105666.94,1294463.9,10.21
2015-11-25,18.26,18.79,18.41,18.23,848514.06,0.28,1.54,18.07,18.091,17.233,809250.7,1096689.57,1287555.44,5.7
2015-11-24,18.31,18.34,18.13,17.59,609114.25,-0.01,-0.06,17.838,18.073,17.113,845004.98,1203217.15,1336676.87,4.09
2015-11-23,17.7,18.85,18.14,17.39,1082312.38,0.43,2.43,17.838,17.969,17.082,1000124.48,1338569.13,1423514.41,7.27
2015-11-20,17.94,17.96,17.71,17.51,723782.38,-0.25,-1.39,17.982,17.805,16.972,1022498.7,1368101.98,1496096.15,4.86
2015-11-19,17.31,18.14,17.96,17.2,782530.44,0.71,4.12,18.104,17.697,16.867,1254471.83,1429745.26,1571778.86,5.25
2015-11-18,18.06,18.27,17.25,17.2,1027285.44,-0.88,-4.85,18.112,17.55,16.679,1384128.44,1540086.31,1635100.93,6.9
2015-11-17,19.1,19.3,18.13,18.08,1384711.75,-0.73,-3.87,18.308,17.428,16.461,1561429.33,1557305.26,1663004.26,9.3
2015-11-16,17.71,19.3,18.86,17.7,1194183.5,0.54,2.95,18.1,17.12,16.258,1677013.78,1518285.71,1642773.53,8.02
2015-11-13,17.98,18.96,18.32,17.14,1883648.0,0.32,1.78,17.628,16.801,16.01,1713705.25,1533785.75,1661571.12,12.64
2015-11-12,18.18,18.53,18.0,17.6,1430813.5,-0.23,-1.26,17.29,16.569,15.762,1605018.7,1483260.85,1637284.57,9.6
2015-11-11,17.25,18.66,18.23,17.2,1913789.88,1.14,6.67,16.988,16.375,15.528,1696044.18,1478421.3,1645043.5,12.85
2015-11-10,16.55,18.08,17.09,16.3,1962634.0,0.59,3.58,16.548,16.152,15.227,1553181.2,1470136.59,1609341.69,13.17
2015-11-09,16.47,16.96,16.5,15.92,1377640.88,-0.13,-0.78,16.14,16.195,14.97,1359557.65,1508459.69,1545827.51,9.25
2015-11-06,16.52,17.1,16.63,16.31,1340215.25,0.14,0.85,15.974,16.139,14.741,1353866.25,1624090.33,1525603.23,9.0
2015-11-05,16.09,17.27,16.49,15.72,1885940.88,0.46,2.87,15.848,16.037,14.473,1361503.0,1713812.45,1492396.0,12.66
2015-11-04,15.19,16.2,16.03,15.13,1199475.0,0.98,6.51,15.762,15.807,14.205,1260798.43,1730115.55,1437121.64,8.05
2015-11-03,15.71,15.87,15.05,14.88,994516.25,-0.62,-3.96,15.756,15.494,13.938,1387091.98,1768703.26,1377746.04,6.68
2015-11-02,15.14,16.47,15.67,14.69,1349183.88,-0.33,-2.06,16.25,15.395,13.715,1657361.73,1767261.34,1344991.22,9.06
2015-10-30,16.28,16.75,16.0,15.9,1378399.0,-0.06,-0.37,16.304,15.218,13.456,1894314.4,1789356.49,1307633.29,9.25
2015-10-29,16.4,16.67,16.06,15.53,1382418.0,0.06,0.38,16.226,14.954,13.209,2066121.9,1791308.28,1271225.69,9.28
2015-10-28,17.0,17.18,16.0,15.88,1830942.75,-1.52,-8.68,15.852,14.681,12.95,2199432.68,1811665.69,1257264.84,12.29
2015-10-27,15.54,17.53,17.52,15.04,2345865.0,1.58,9.91,15.232,14.301,12.7,2150314.55,1748546.78,1202373.14,15.75
2015-10-26,16.3,17.09,15.94,15.61,2533947.25,0.33,2.11,14.54,13.745,12.351,1877160.96,1583195.33,1126926.5,17.01
2015-10-23,14.35,15.61,15.61,14.17,2237436.5,1.42,10.01,14.132,13.342,12.081,1684398.59,1427116.14,1036186.2,15.02
2015-10-22,13.15,14.19,14.19,13.12,2048971.88,1.29,10.0,13.682,12.909,11.827,1516494.66,1270979.55,953736.32,13.75
2015-10-21,14.2,14.69,12.9,12.69,1585352.12,-1.16,-8.25,13.51,12.602,11.628,1423898.71,1144127.74,877143.74,10.64
2015-10-20,13.99,14.31,14.06,13.71,980097.06,0.16,1.15,13.37,12.381,11.478,1346779.01,986788.82,838774.18,6.58
2015-10-19,13.78,14.48,13.9,13.6,1570135.38,0.54,4.04,12.95,12.034,11.271,1289229.7,922721.09,820549.73,10.54
2015-10-16,13.33,13.45,13.36,12.92,1397916.88,0.03,0.23,12.552,11.693,11.026,1169833.69,825910.09,778958.36,9.38
2015-10-15,12.2,13.42,13.33,12.18,1585992.12,1.13,9.26,12.136,11.464,10.857,1025464.43,751143.09,743234.34,10.65
2015-10-14,12.06,12.57,12.2,11.8,1199753.62,0.24,2.01,11.694,11.219,10.745,864356.76,702863.98,697227.78,8.05
2015-10-13,11.79,12.04,11.96,11.71,692350.5,0.05,0.42,11.392,11.099,10.68,626798.64,656199.49,679667.76,4.65
2015-10-12,11.49,12.2,11.91,11.46,973155.31,0.63,5.58,11.118,10.956,10.656,556212.47,670657.67,701601.71,6.53
2015-10-09,11.17,11.47,11.28,11.08,676070.62,0.16,1.44,10.834,10.82,10.582,481986.49,645256.27,685476.14,4.54
2015-10-08,11.04,11.39,11.12,10.91,780453.75,0.53,5.0,10.792,10.745,10.517,476821.75,636493.08,684826.49,5.24
2015-10-07,10.66,10.71,10.69,10.63,11963.0,0.1,0.94,10.744,10.653,10.451,541371.2,610159.75,694157.92,0.08
2015-09-30,10.7,10.76,10.59,10.43,339419.69,0.1,0.95,10.806,10.575,10.414,685600.35,690759.54,738714.3,2.28
2015-09-29,10.76,10.9,10.49,10.42,602025.38,-0.58,-5.24,10.794,10.507,10.437,785102.86,718378.37,783382.01,4.04
2015-09-28,10.99,11.16,11.07,10.7,650246.94,0.19,1.75,10.806,10.359,10.475,808526.05,732006.63,812872.61,4.37
2015-09-25,11.15,11.48,10.88,10.68,1103201.0,-0.12,-1.09,10.698,10.25,10.433,796164.41,735325.58,833972.76,7.41
2015-09-24,10.67,11.01,11.0,10.55,733108.75,0.47,4.46,10.562,10.271,10.387,678948.3,691591.58,842080.43,4.92
2015-09-23,10.35,11.05,10.53,10.24,836932.25,-0.02,-0.19,10.344,10.261,10.391,695918.73,703136.03,835478.46,5.62
2015-09-22,10.67,10.85,10.55,10.42,719141.31,0.02,0.19,10.22,10.355,10.479,651653.88,732545.75,826174.05,4.83
2015-09-21,9.96,10.58,10.53,9.9,588438.75,0.33,3.23,9.912,10.343,10.635,655487.2,725696.01,884883.94,3.95
2015-09-18,10.08,10.28,10.2,9.88,517120.44,0.29,2.93,9.802,10.289,10.82,674486.75,733159.89,858705.42,3.47
2015-09-17,9.91,10.54,9.91,9.8,817960.88,0.0,0.0,9.98,10.249,10.956,704234.86,778156.08,834348.58,5.49
2015-09-16,9.2,9.91,9.91,9.1,615608.0,0.9,9.99,10.178,10.253,11.048,710353.33,786669.06,795609.53,4.13
2015-09-15,9.49,9.77,9.01,8.98,738307.94,-0.97,-9.72,10.49,10.367,11.088,813437.63,848385.65,816122.75,4.96
2015-09-14,11.16,11.16,9.98,9.98,683436.5,-1.11,-10.01,10.774,10.591,11.232,795904.81,893738.6,822608.39,4.59
2015-09-11,10.92,11.23,11.09,10.78,665861.0,0.19,1.74,10.776,10.616,11.393,791833.04,932619.93,828039.49,4.47
2015-09-10,11.2,11.36,10.9,10.81,848553.19,-0.57,-4.97,10.518,10.503,11.573,852077.3,992569.28,833397.5,5.7
2015-09-09,10.59,11.47,11.47,10.44,1131029.5,1.04,9.97,10.328,10.52,11.843,862984.8,967820.89,841226.74,7.59
2015-09-08,9.99,10.69,10.43,9.8,650643.88,0.44,4.4,10.244,10.603,12.027,883333.68,919802.36,824020.87,4.37
2015-09-07,9.95,10.52,9.99,9.89,663077.62,0.19,1.94,10.408,10.927,12.347,991572.38,1044071.88,822326.87,4.45
2015-09-02,9.2,10.2,9.8,9.03,967082.31,-0.15,-1.51,10.456,11.35,12.783,1073406.83,984250.95,817011.06,6.49
2015-09-01,10.9,10.9,9.95,9.95,903090.69,-1.1,-9.96,10.488,11.663,13.289,1133061.27,890541.08,798318.53,6.06
2015-08-31,11.25,11.8,11.05,11.03,1232773.88,-0.2,-1.78,10.712,11.843,13.779,1072656.98,804550.0,781636.94,8.28
2015-08-28,10.35,11.25,11.25,10.2,1191837.38,1.02,9.97,10.962,11.808,14.202,956271.04,783859.84,749492.4,8.0
2015-08-27,10.18,10.6,10.23,9.28,1072249.88,0.27,2.71,11.446,11.872,14.724,1096571.39,751478.18,718222.11,7.2
2015-08-26,11.05,11.18,9.96,9.96,1265354.5,-1.11,-10.03,12.244,12.17,15.34,895095.06,723459.05,693105.34,8.49
2015-08-25,11.07,11.3,11.07,11.07,601069.25,-1.23,-10.0,12.838,12.642,15.959,648020.9,674225.73,670947.28,4.03
2015-08-24,12.9,12.99,12.3,12.3,650844.19,-1.37,-10.02,12.974,13.166,16.581,536443.03,714632.58,699417.88,4.37
2015-08-21,14.09,14.57,13.67,13.3,1893339.12,-0.55,-3.87,12.654,13.451,17.161,611448.64,728239.39,732861.59,12.71
2015-08-20,14.22,14.22,14.22,14.22,64868.26,1.29,9.98,12.298,13.767,17.617,406384.98,600581.85,686943.53,0.44
2015-08-19,12.93,12.93,12.93,12.93,29983.66,1.18,10.04,12.096,14.215,18.024,551823.04,649771.18,722202.95,0.2
2015-08-18,11.75,11.75,11.75,11.75,43179.91,1.07,10.02,12.446,14.915,18.512,700430.56,706095.97,771727.89,0.29
2015-07-06,12.99,12.99,10.7,10.7,1025872.25,-1.19,-10.01,13.358,15.715,19.028,892822.14,758723.89,814681.68,6.89
2015-07-03,12.51,13.21,11.89,11.89,868020.81,-1.32,-9.99,14.248,16.596,19.618,845030.14,715124.96,814002.38,5.83
2015-07-02,14.46,14.66,13.21,13.21,792058.56,-1.47,-10.01,15.236,17.575,20.135,794778.72,684966.04,813002.72,5.32
2015-07-01,15.8,16.33,14.68,14.68,773021.25,-1.63,-9.99,16.334,18.51,20.579,747719.32,662751.62,814791.18,5.19
2015-06-30,14.5,16.5,16.31,13.64,1005137.81,1.16,7.66,17.384,19.276,20.94,711761.39,667668.84,815318.01,6.75
2015-06-29,17.01,17.2,15.15,15.15,786912.25,-1.68,-9.98,18.072,19.995,21.175,624625.64,684203.19,804272.18,5.28
2015-06-26,18.1,18.11,16.83,16.83,616763.75,-1.87,-10.0,18.944,20.87,21.428,585219.79,737483.79,805437.93,4.14
2015-06-25,20.0,20.0,18.7,18.5,556761.56,-1.23,-6.17,19.914,21.467,21.643,575153.35,773305.2,828992.87,3.74
2015-06-24,19.92,20.15,19.93,19.21,593231.56,0.18,0.91,20.686,21.833,21.882,577783.92,794634.72,866267.48,3.98
2015-06-23,19.75,20.21,19.75,18.11,569459.06,0.24,1.23,21.168,22.108,21.978,623576.3,837359.8,887395.81,3.82
2015-06-19,21.7,21.7,19.51,19.51,589883.0,-2.17,-10.01,21.918,22.341,22.065,743780.74,870639.48,905976.38,3.96
2015-06-18,22.31,22.73,21.68,21.66,566431.56,-0.88,-3.9,22.796,22.64,22.133,889747.79,912879.81,916594.43,3.8
2015-06-17,22.36,22.78,22.56,21.52,569914.44,0.22,0.98,23.02,22.695,22.064,971457.05,941039.41,915116.78,3.83
2015-06-16,23.3,23.3,22.34,21.94,822193.44,-1.16,-4.94,22.98,22.648,21.939,1011485.51,966830.73,917664.2,5.52
2015-06-15,24.11,24.94,23.5,23.5,1170481.25,-0.4,-1.67,23.048,22.604,21.834,1051143.3,962967.18,905523.3,7.86
2015-06-12,22.95,24.32,23.9,22.63,1319718.25,1.1,4.83,22.764,22.354,21.636,997498.21,924341.17,874961.29,8.86
2015-06-11,22.3,23.19,22.8,22.1,974977.88,0.44,1.97,22.484,21.986,21.405,936011.83,873392.07,832553.83,6.54
2015-06-10,22.49,22.67,22.36,22.03,770056.75,-0.32,-1.41,22.37,21.819,21.255,910621.76,884680.55,827880.23,5.17
2015-06-09,22.25,22.77,22.68,21.91,1020482.38,0.6,2.72,22.316,21.931,21.164,922175.95,937900.24,820111.74,6.85
2015-06-08,22.43,22.43,22.08,21.33,902255.81,-0.42,-1.87,22.16,21.848,21.052,874791.06,937431.82,804577.85,6.06
2015-06-05,22.88,22.98,22.5,21.71,1012286.31,0.27,1.22,21.944,21.789,20.966,851184.12,941313.29,793329.03,6.8
2015-06-04,22.25,22.85,22.23,20.13,848027.56,0.14,0.63,21.488,21.625,20.83,810772.32,920309.06,781592.56,5.69
2015-06-03,21.95,22.89,22.09,21.52,827827.69,0.19,0.87,21.268,21.432,20.713,858739.34,889194.16,785377.6,5.56
2015-06-02,21.01,22.09,21.9,20.85,783557.94,0.9,4.29,21.546,21.229,20.713,953624.52,868497.66,775003.74,5.26
2015-06-01,20.01,21.11,21.0,19.99,784221.12,0.78,3.86,21.536,21.063,20.708,1000072.58,848079.42,766019.79,5.26
2015-05-29,20.9,21.32,20.22,19.58,810227.31,-0.91,-4.31,21.634,20.918,20.777,1031442.46,825581.42,755431.24,5.44
2015-05-28,23.0,23.68,21.13,21.13,1087862.62,-2.35,-10.01,21.762,20.823,20.885,1029845.8,791715.59,765723.58,7.3
2015-05-27,22.09,23.9,23.48,21.29,1302253.62,1.63,7.46,21.596,20.69,20.882,919648.99,771079.92,753406.26,8.74
2015-05-26,21.61,22.09,21.85,21.02,1015798.25,0.36,1.68,20.912,20.397,20.704,783370.8,702323.25,721900.32,6.82
2015-05-25,20.87,21.78,21.49,20.87,941070.5,0.63,3.02,20.59,20.256,20.637,696086.25,671723.88,714271.91,6.32
2015-05-22,20.36,21.1,20.86,20.36,802244.0,0.56,2.76,20.202,20.143,20.617,619720.37,645344.77,715184.65,5.39
2015-05-21,20.06,20.59,20.3,19.97,536878.56,0.24,1.2,19.884,20.034,20.62,553585.38,642876.05,739033.41,3.6
2015-05-20,20.4,20.87,20.06,19.91,620862.69,-0.18,-0.89,19.784,19.993,20.557,622510.86,681561.05,751744.27,4.17
2015-05-19,19.68,20.35,20.24,19.4,579375.5,0.69,3.53,19.882,20.197,20.468,621275.69,681509.82,746387.08,3.89
2015-05-18,19.2,19.78,19.55,19.0,559241.12,0.28,1.45,19.922,20.353,20.351,647361.51,683960.16,760811.07,3.75
2015-05-15,19.9,19.95,19.27,19.12,471569.03,-0.53,-2.68,20.084,20.635,20.304,670969.17,685281.07,773461.73,3.17
2015-05-14,20.36,20.45,19.8,19.46,881505.94,-0.75,-3.65,20.184,20.946,20.25,732166.73,739731.57,774906.99,5.92
2015-05-13,20.5,20.89,20.55,20.04,614686.88,0.11,0.54,20.202,21.073,20.17,740611.24,735732.61,764431.25,4.13
2015-05-12,20.56,21.29,20.44,20.23,709804.56,0.08,0.39,20.512,21.011,20.066,741743.94,741477.39,761992.1,4.76
2015-05-11,20.05,20.66,20.36,19.7,677279.44,0.59,2.98,20.784,21.017,19.982,720558.81,756819.94,758147.53,4.55
2015-05-08,19.8,20.1,19.77,19.11,777556.81,-0.12,-0.6,21.186,21.09,19.903,699592.96,785024.53,761535.86,5.22
2015-05-07,21.88,22.04,19.89,19.89,923728.5,-2.21,-10.0,21.708,21.206,19.83,747296.41,835190.78,758989.02,6.2
2015-05-06,21.83,22.98,22.1,21.5,620350.38,0.3,1.38,21.944,21.12,19.733,730853.98,821927.5,746921.35,4.16
2015-05-05,22.8,22.8,21.8,21.11,603878.94,-0.57,-2.55,21.51,20.739,19.542,741210.85,811264.34,754830.13,4.05
2015-05-04,22.38,22.67,22.37,21.59,572450.19,-0.01,-0.04,21.25,20.348,19.361,793081.07,837661.97,765322.6,3.84
2015-04-30,21.12,22.88,22.38,21.12,1016074.06,1.31,6.22,20.994,19.972,19.122,870456.1,861642.38,765893.04,6.82
2015-04-29,20.15,21.86,21.07,19.85,841516.31,1.14,5.72,20.704,19.554,18.889,923085.14,810082.41,766755.63,5.65
2015-04-28,20.74,20.75,19.93,19.58,672134.75,-0.57,-2.78,20.296,19.267,18.671,913001.02,793129.9,758774.47,4.51
2015-04-27,21.18,21.38,20.5,20.1,863230.06,-0.59,-2.8,19.968,19.121,18.507,881317.83,782506.8,757897.14,5.79
2015-04-24,21.0,21.68,21.09,20.59,959325.31,0.16,0.76,19.446,18.947,18.306,882242.87,759475.12,735996.71,6.44
2015-04-23,19.04,20.93,20.93,19.04,1279219.25,1.9,9.98,18.95,18.716,18.061,852828.67,738047.19,712467.62,8.59
2015-04-22,18.49,19.23,19.03,18.33,791095.75,0.74,4.05,18.404,18.454,17.825,697079.68,682787.27,675011.25,5.31
2015-04-21,17.91,18.34,18.29,17.91,513718.78,0.4,2.24,18.238,18.346,17.703,673258.78,671915.2,676895.08,3.45
2015-04-20,18.49,18.58,17.89,17.8,867855.25,-0.72,-3.87,18.274,18.344,17.619,683695.77,698395.92,690657.1,5.83
2015-04-17,18.21,18.79,18.61,18.12,812254.31,0.41,2.25,18.448,18.373,17.555,636707.36,692983.23,677440.22,5.45
2015-04-16,17.99,18.48,18.2,17.8,500474.31,0.0,0.0,18.482,18.271,17.455,623265.71,670143.69,664160.58,3.36
2015-04-15,18.6,18.92,18.2,17.76,671991.25,-0.27,-1.46,18.504,18.224,17.375,668494.85,723428.85,666759.18,4.51
2015-04-14,18.66,18.99,18.47,18.29,565903.75,-0.29,-1.55,18.454,18.074,17.302,670571.62,724419.03,678547.77,3.8
2015-04-13,19.1,19.29,18.76,18.61,632913.19,-0.02,-0.11,18.414,17.892,17.189,713096.06,733287.47,678767.13,4.25
2015-04-10,18.72,19.29,18.78,18.5,745046.06,0.47,2.57,18.298,17.665,17.045,749259.1,712518.3,667223.97,5.0
2015-04-09,18.77,18.9,18.31,17.6,726620.0,0.36,2.01,18.06,17.406,16.887,717021.66,686888.04,649888.83,4.88
2015-04-08,18.25,18.39,17.95,17.52,682375.12,-0.32,-1.75,17.944,17.196,16.766,778362.84,667235.23,640754.5,4.58
2015-04-07,18.3,18.9,18.27,18.0,778525.94,0.09,0.49,17.694,17.059,16.674,778266.44,681874.96,654869.27,5.23
2015-04-03,17.47,18.37,18.18,17.38,813728.38,0.59,3.35,17.37,16.893,16.518,753478.88,682918.27,637916.19,5.46
2015-04-02,17.85,17.98,17.59,17.33,583858.88,-0.14,-0.79,17.032,16.736,16.365,675777.51,661897.21,623788.7,3.92
2015-04-01,16.99,18.23,17.73,16.95,1033325.88,1.03,6.17,16.752,16.638,16.266,656754.42,658177.47,635680.21,6.94
2015-03-31,16.83,17.04,16.7,16.51,681893.12,0.05,0.3,16.448,16.526,16.142,556107.62,610089.51,617049.61,4.58
2015-03-30,16.83,16.88,16.65,16.45,654588.12,0.16,0.97,16.424,16.53,16.049,585483.48,632676.52,620960.21,4.39
2015-03-27,16.26,16.54,16.49,16.02,425221.53,0.3,1.85,16.416,16.485,15.99,612357.67,624246.78,629560.58,2.85
2015-03-26,16.18,16.58,16.19,15.9,488743.44,-0.02,-0.12,16.44,16.424,15.923,648016.91,621929.64,638329.5,3.28
2015-03-25,16.48,16.48,16.21,16.09,530091.88,-0.37,-2.23,16.524,16.368,15.861,659600.53,612889.61,646589.26,3.56
2015-03-24,16.68,16.85,16.58,16.0,828772.44,-0.03,-0.18,16.604,16.335,15.814,664071.4,614273.78,676810.8,5.56
2015-03-23,16.66,16.83,16.61,16.4,788959.06,0.0,0.0,16.636,16.288,15.748,679869.55,627863.57,637042.2,5.3
2015-03-20,16.58,16.76,16.61,16.18,603517.75,0.0,0.0,16.554,16.142,15.663,636135.9,592914.11,665701.58,4.05
2015-03-19,16.61,16.95,16.61,16.42,546661.5,0.0,0.0,16.408,15.993,15.556,595842.37,585680.18,676426.59,3.67
2015-03-18,16.51,16.71,16.61,16.41,552446.25,-0.13,-0.78,16.212,15.893,15.383,566178.7,613182.94,667906.44,3.71
2015-03-17,16.2,17.16,16.74,15.9,907763.19,0.54,3.33,16.066,15.758,15.195,564476.15,624009.72,650960.1,6.09
2015-03-16,15.93,16.38,16.2,15.84,570290.81,0.32,2.02,15.94,15.568,14.998,575857.6,609243.91,612792.86,3.83
2015-03-13,15.85,16.08,15.88,15.56,402050.09,0.25,1.6,15.73,15.494,14.832,549692.32,634874.38,595421.28,2.7
2015-03-12,15.97,16.1,15.63,15.48,398343.16,-0.25,-1.57,15.578,15.422,14.671,575518.0,654729.35,583024.19,2.67
2015-03-11,16.16,16.3,15.88,15.8,543933.5,-0.23,-1.43,15.574,15.353,14.535,660187.18,680288.92,578490.42,3.65
2015-03-10,15.19,16.66,16.11,15.18,964670.44,0.96,6.34,15.45,15.293,14.387,683543.28,739347.82,565947.39,6.48
2015-03-09,15.05,15.35,15.15,14.8,439464.41,0.03,0.2,15.196,15.207,14.241,642630.22,646220.83,533378.96,2.95
2015-03-06,15.81,15.87,15.12,15.05,531178.5,-0.49,-3.14,15.258,15.183,14.139,720056.45,738489.05,524519.29,3.57
2015-03-05,15.32,15.9,15.61,15.29,821689.06,0.35,2.29,15.266,15.118,14.024,733940.7,767173.0,511664.55,5.52
2015-03-04,14.8,15.48,15.26,14.8,660714.0,0.42,2.83,15.132,14.872,13.897,700390.65,722629.93,492656.78,4.44
2015-03-03,15.46,15.62,14.84,14.81,760105.12,-0.62,-4.01,15.136,14.631,13.812,795152.35,677910.48,480059.02,5.1
2015-03-02,15.32,15.66,15.46,15.16,826595.56,0.3,1.98,15.218,14.427,13.744,649811.44,616341.82,464127.72,5.55
2015-02-27,14.89,15.33,15.16,14.88,600599.75,0.22,1.47,15.108,14.169,13.644,756921.65,555968.18,443620.95,4.03
2015-02-26,15.18,15.35,14.94,14.84,653938.81,-0.34,-2.23,14.97,13.92,13.557,800405.3,511319.04,429811.99,4.39
2015-02-25,15.0,15.8,15.28,14.85,1134522.5,0.37,2.48,14.612,13.716,13.47,744869.21,476691.93,411687.53,7.62
2015-02-24,14.99,15.25,15.25,14.96,33400.57,0.34,2.28,14.126,13.48,13.377,560668.61,392546.96,379750.36,0.22
2015-02-17,14.99,15.3,14.91,14.58,1362146.62,0.44,3.04,13.636,13.275,13.274,582872.19,420537.09,397089.7,9.14
2015-02-16,13.28,14.47,14.47,13.2,818018.0,1.32,10.04,13.23,13.094,13.179,355014.72,310549.52,351162.71,5.49
2015-02-13,12.9,13.28,13.15,12.9,376258.38,0.3,2.33,12.87,12.929,13.08,222232.78,256156.1,332430.54,2.53
2015-02-12,12.93,13.04,12.85,12.84,213519.47,0.05,0.39,12.82,12.921,13.086,208514.64,262683.62,326960.9,1.43
2015-02-11,12.95,13.08,12.8,12.8,144418.5,-0.08,-0.62,12.834,12.993,13.103,224425.31,282207.56,328963.68,0.97
2015-02-10,12.67,13.03,12.88,12.65,222859.23,0.21,1.66,12.914,13.061,13.121,258201.98,311913.63,333382.69,1.5
2015-02-09,12.85,12.95,12.67,12.65,154108.31,-0.23,-1.78,12.958,13.119,13.138,266084.33,331273.72,339232.99,1.03
2015-02-06,12.85,12.92,12.9,12.5,307667.69,-0.02,-0.15,12.988,13.193,13.145,290079.42,348304.95,343033.52,2.07
2015-02-05,13.49,13.5,12.92,12.87,293072.84,-0.28,-2.12,13.022,13.223,13.149,316852.6,346683.13,348926.06,1.97
2015-02-04,13.16,13.43,13.2,13.02,313301.84,0.1,0.76,13.152,13.273,13.17,339989.8,366953.76,354743.08,2.1
2015-02-03,12.98,13.18,13.1,12.93,262270.97,0.28,2.18,13.208,13.272,13.177,365625.27,373642.3,375479.86,1.76
2015-02-02,12.96,13.05,12.82,12.75,274083.78,-0.25,-1.91,13.28,13.264,13.169,396463.1,391775.89,376551.34,1.84
2015-01-30,13.58,13.68,13.07,13.05,441533.59,-0.5,-3.69,13.398,13.231,13.173,406530.47,408704.98,375462.26,2.96
2015-01-29,13.46,13.69,13.57,13.27,408758.81,0.09,0.67,13.424,13.25,13.159,376513.65,391238.18,364759.11,2.74
2015-01-28,13.49,13.75,13.48,13.36,441479.22,0.02,0.15,13.394,13.213,13.106,393917.72,375719.81,356355.02,2.96
2015-01-27,13.5,13.6,13.46,13.22,416460.12,0.05,0.37,13.336,13.181,13.062,381659.33,354851.76,358752.12,2.8
2015-01-26,13.25,13.48,13.41,13.13,324420.59,0.21,1.59,13.248,13.157,13.057,387088.67,347192.27,364406.63,2.18
2015-01-23,13.42,13.6,13.2,13.15,291449.53,-0.22,-1.64,13.064,13.096,13.079,410879.49,337762.1,364929.85,1.96
2015-01-22,13.17,13.66,13.42,13.11,495779.12,0.23,1.74,13.076,13.074,13.111,405962.7,351169.0,378572.38,3.33
2015-01-21,12.93,13.28,13.19,12.87,380187.31,0.17,1.31,13.032,13.067,13.156,357521.9,342532.41,381784.82,2.55
2015-01-20,12.61,13.07,13.02,12.5,443606.81,0.53,4.24,13.026,13.081,13.229,328044.18,377317.41,417439.97,2.98
2015-01-19,12.86,13.06,12.49,12.1,443374.69,-0.77,-5.81,13.066,13.074,13.285,307295.86,361326.79,431385.28,2.98
2015-01-16,13.24,13.38,13.26,13.13,266865.59,0.06,0.46,13.128,13.115,13.346,264644.72,342219.55,433029.68,1.79
2015-01-15,13.12,13.25,13.2,13.0,253575.12,0.04,0.3,13.072,13.067,13.366,296375.29,338280.04,447646.42,1.7
2015-01-14,13.22,13.36,13.16,13.05,232798.67,-0.06,-0.45,13.102,12.998,13.357,327542.91,336990.23,477652.54,1.56
2015-01-13,12.8,13.55,13.22,12.8,339865.22,0.42,3.28,13.136,12.942,13.365,426590.65,362652.48,495033.24,2.28
2015-01-12,12.88,12.94,12.8,12.63,230118.98,-0.18,-1.39,13.082,12.957,13.371,415357.73,381621.0,512961.56,1.54
2015-01-09,13.3,13.32,12.98,12.96,425518.47,-0.37,-2.77,13.102,13.061,13.429,419794.38,392097.59,543261.37,2.86
2015-01-08,13.33,13.66,13.35,13.31,409413.22,0.02,0.15,13.062,13.147,13.477,380184.78,405975.75,574078.38,2.75
2015-01-07,13.88,14.21,13.33,13.33,728037.38,0.38,2.93,12.894,13.244,13.477,346437.55,421037.24,582844.01,4.89
2014-12-26,12.89,12.96,12.95,12.63,283700.59,0.05,0.39,12.748,13.376,13.461,298714.31,457562.52,565822.68,1.9
