date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-14,14.52,15.01,14.97,14.47,202951.81,0.33,2.25,14.73,14.898,15.145,169168.19,204649.46,218779.05,0.12
2015-12-11,14.64,14.73,14.66,14.45,151140.7,0.01,0.07,14.734,14.871,15.181,168083.9,205879.86,217010.55,0.09
2015-12-10,14.7,14.97,14.66,14.65,186710.86,-0.05,-0.34,14.822,14.879,15.227,183613.84,219653.77,222008.72,0.11
2015-12-09,14.62,14.78,14.71,14.61,125820.29,0.07,0.48,14.946,14.972,15.291,193127.98,228132.71,225926.21,0.08
2015-12-08,14.85,14.9,14.65,14.61,179217.31,-0.33,-2.2,15.044,15.044,15.365,232232.87,231317.45,235353.39,0.11
2015-12-07,15.04,15.15,14.99,14.9,197530.34,-0.1,-0.66,15.066,15.114,15.446,240130.73,233227.72,248027.52,0.12
2015-12-04,15.2,15.39,15.1,15.06,228790.41,-0.17,-1.11,15.008,15.162,15.505,243675.83,235257.4,262719.65,0.14
2015-12-03,15.15,15.38,15.28,15.08,234281.55,0.07,0.46,14.936,15.217,15.549,255693.69,236389.99,273804.59,0.14
2015-12-02,14.74,15.22,15.2,14.69,321344.72,0.45,3.05,14.998,15.26,15.579,263137.44,231320.1,297383.35,0.19
2015-12-01,14.8,14.83,14.76,14.57,218706.61,0.06,0.41,15.044,15.3,15.585,230402.03,219121.45,295224.65,0.13
2015-11-30,14.81,14.93,14.7,14.43,215255.84,-0.04,-0.27,15.162,15.392,15.586,226324.7,232908.64,290041.51,0.13
2015-11-27,15.57,15.63,14.74,14.69,288879.72,-0.84,-5.39,15.316,15.49,15.59,226838.97,228141.23,288108.1,0.18
2015-11-26,15.46,15.73,15.59,15.46,271500.31,0.16,1.04,15.498,15.574,15.608,217086.3,224363.68,282216.69,0.16
2015-11-25,15.32,15.47,15.43,15.31,157667.67,0.08,0.52,15.522,15.609,15.589,199502.76,223719.71,275913.97,0.1
2015-11-24,15.44,15.46,15.35,15.22,198319.98,-0.12,-0.78,15.556,15.686,15.578,207840.86,239389.34,278352.57,0.12
2015-11-23,15.66,15.69,15.47,15.41,217827.19,-0.18,-1.15,15.622,15.777,15.581,239492.57,262827.33,282301.46,0.13
2015-11-20,15.7,15.74,15.65,15.57,240116.34,-0.05,-0.32,15.664,15.848,15.591,229443.48,290181.9,292109.23,0.15
2015-11-19,15.62,15.72,15.71,15.51,183582.61,0.11,0.7,15.65,15.88,15.579,231641.07,311219.18,293251.5,0.11
2015-11-18,15.66,15.89,15.6,15.55,199358.19,-0.08,-0.51,15.696,15.897,15.561,247936.65,363446.61,297578.64,0.12
2015-11-17,15.71,16.05,15.68,15.56,356578.5,0.0,0.0,15.816,15.87,15.553,270937.82,371327.86,313526.55,0.22
2015-11-16,15.4,15.69,15.68,15.31,167581.78,0.11,0.71,15.932,15.78,15.55,286162.1,347174.39,310368.05,0.1
2015-11-13,15.81,15.89,15.58,15.51,251104.27,-0.37,-2.32,16.032,15.689,15.547,350920.32,348074.98,315174.3,0.15
2015-11-12,16.24,16.26,15.94,15.86,265060.53,-0.26,-1.6,16.11,15.641,15.557,390797.29,340069.69,318522.53,0.16
2015-11-11,16.26,16.49,16.2,16.02,314364.0,-0.07,-0.43,16.098,15.569,15.542,478956.56,328108.23,317400.31,0.19
2015-11-10,15.96,16.34,16.26,15.96,432699.91,0.08,0.49,15.924,15.469,15.504,471717.9,317315.8,313099.23,0.26
2015-11-09,15.85,16.43,16.18,15.85,491372.91,0.21,1.31,15.628,15.384,15.468,408186.68,301775.58,301290.56,0.3
2015-11-06,15.8,16.03,15.97,15.65,450489.09,0.11,0.69,15.346,15.334,15.444,345229.64,294036.56,294883.82,0.27
2015-11-05,15.33,16.25,15.88,15.27,705856.88,0.55,3.59,15.172,15.277,15.404,289342.09,275283.83,282730.66,0.43
2015-11-04,14.85,15.34,15.33,14.84,278170.72,0.55,3.72,15.04,15.224,15.363,177259.9,231710.68,258190.48,0.17
2015-11-03,14.79,14.92,14.78,14.72,115043.8,0.01,0.07,15.014,15.236,15.32,162913.7,255725.24,248733.93,0.07
2015-11-02,14.94,15.04,14.77,14.75,176587.69,-0.32,-2.12,15.14,15.319,15.301,195364.49,273561.7,250859.73,0.11
2015-10-30,15.23,15.34,15.1,15.0,171051.36,-0.12,-0.79,15.322,15.404,15.304,242843.49,282273.62,246685.66,0.1
2015-10-29,15.2,15.33,15.22,15.19,145445.94,0.03,0.2,15.382,15.472,15.294,261225.56,296975.38,245920.48,0.09
2015-10-28,15.35,15.41,15.2,15.15,206439.72,-0.21,-1.36,15.408,15.515,15.284,286161.46,306692.4,244481.06,0.13
2015-10-27,15.61,15.61,15.41,15.08,277297.72,-0.26,-1.66,15.458,15.538,15.27,348536.77,308882.65,244592.07,0.17
2015-10-26,15.66,15.86,15.68,15.58,413982.69,0.28,1.82,15.498,15.551,15.276,351758.92,300805.53,241715.11,0.25
2015-10-23,15.39,15.48,15.4,15.23,262961.75,0.04,0.26,15.486,15.553,15.26,321703.74,295731.07,228162.02,0.16
2015-10-22,15.25,15.39,15.35,15.04,270125.41,-0.1,-0.65,15.562,15.53,15.251,332725.19,290177.5,222450.11,0.16
2015-10-21,15.59,15.8,15.45,14.99,518316.28,-0.16,-1.02,15.622,15.501,15.246,327223.34,284670.29,224016.69,0.31
2015-10-20,15.6,15.63,15.61,15.34,293408.47,0.01,0.06,15.618,15.404,15.27,269228.54,241742.62,216273.35,0.18
2015-10-19,15.72,15.77,15.62,15.52,263706.81,-0.15,-0.95,15.604,15.282,15.251,249852.13,228157.77,220730.66,0.16
2015-10-16,15.68,15.79,15.78,15.54,318069.0,0.14,0.9,15.62,15.204,15.261,269758.4,211097.71,241808.91,0.19
2015-10-15,15.42,15.65,15.65,15.37,242616.12,0.21,1.36,15.498,15.116,15.239,247629.8,194865.58,234758.92,0.15
2015-10-14,15.46,15.71,15.43,15.42,228342.3,-0.1,-0.64,15.38,15.053,15.236,242117.24,182269.73,236888.22,0.14
2015-10-13,15.55,15.6,15.54,15.45,196526.44,-0.17,-1.08,15.19,15.001,15.243,214256.7,180301.48,242582.51,0.12
2015-10-12,15.26,15.8,15.7,15.15,363238.16,0.53,3.49,14.96,15.001,15.231,206463.4,182624.68,252605.2,0.22
2015-10-09,15.17,15.24,15.17,14.96,207425.98,0.11,0.73,14.788,14.966,15.211,152437.02,160592.97,260875.08,0.13
2015-10-08,15.3,15.41,15.06,15.02,215053.33,0.59,4.08,14.734,14.971,15.281,142101.36,154722.72,311486.64,0.13
2015-09-30,14.55,14.69,14.48,14.46,89039.58,0.08,0.56,14.726,14.991,15.327,122422.22,163363.1,344539.71,0.05
2015-09-29,14.64,14.75,14.39,14.39,157559.94,-0.45,-3.03,14.812,15.135,15.381,146346.25,190804.08,368456.42,0.1
2015-09-28,14.86,14.93,14.84,14.75,93106.28,-0.07,-0.47,15.042,15.219,15.428,158785.97,213303.56,395518.09,0.06
2015-09-25,15.0,15.06,14.9,14.7,155747.69,-0.11,-0.73,15.144,15.317,15.411,168748.91,272520.1,421148.25,0.09
2015-09-24,15.02,15.13,15.02,14.9,116657.62,0.1,0.67,15.208,15.361,15.361,167344.07,274652.26,456519.33,0.07
2015-09-23,15.32,15.4,14.91,14.82,208659.73,-0.62,-3.99,15.256,15.419,15.299,204303.97,291506.71,485195.97,0.13
2015-09-22,15.44,15.75,15.54,15.3,219758.52,0.2,1.3,15.458,15.484,15.32,235261.91,304863.54,509475.25,0.13
2015-09-21,15.11,15.44,15.35,15.05,142921.0,0.13,0.85,15.396,15.46,15.393,267821.15,322585.72,524224.75,0.09
2015-09-18,15.32,15.47,15.22,15.17,148723.48,-0.06,-0.39,15.49,15.455,15.483,376291.28,361157.19,549047.7,0.09
2015-09-17,15.65,15.98,15.26,15.25,301457.12,-0.65,-4.08,15.514,15.591,15.616,381960.45,468250.57,581683.84,0.18
2015-09-16,15.12,16.49,15.92,14.8,363449.41,0.67,4.39,15.582,15.663,15.745,378709.46,525716.32,615672.25,0.22
2015-09-15,15.3,15.65,15.23,14.65,382554.72,-0.59,-3.73,15.51,15.627,15.94,374465.17,546108.75,633640.1,0.23
2015-09-14,15.52,15.87,15.82,14.88,685271.69,0.45,2.93,15.524,15.636,16.194,377350.3,577732.63,650538.66,0.42
2015-09-11,15.49,15.65,15.34,15.21,177069.31,-0.29,-1.85,15.42,15.504,16.432,346023.1,569776.4,663470.51,0.11
2015-09-10,15.32,15.93,15.6,15.22,285202.16,0.03,0.19,15.668,15.36,16.704,554540.69,638386.39,759881.6,0.17
2015-09-09,15.35,15.75,15.56,15.29,342227.97,0.26,1.7,15.744,15.179,16.913,672723.18,678885.23,814216.43,0.21
2015-09-08,15.2,15.38,15.3,14.4,396980.38,0.01,0.07,15.744,15.155,17.096,717752.34,714086.96,848322.9,0.24
2015-09-07,16.16,16.58,15.3,15.2,528635.69,-1.28,-7.72,15.748,15.325,17.217,778114.95,725863.77,844288.4,0.32
2015-09-02,15.2,16.59,16.58,15.05,1219657.25,0.6,3.75,15.588,15.511,17.326,793529.69,736938.21,831806.3,0.74
2015-09-01,15.0,15.99,15.98,14.6,876114.62,0.46,2.96,15.052,15.641,17.376,722232.1,695117.12,794219.63,0.53
2015-08-31,15.23,15.57,15.56,14.38,567373.75,0.25,1.63,14.614,15.827,17.469,685047.28,705628.18,771187.96,0.34
2015-08-28,14.79,15.33,15.32,14.69,698793.44,0.84,5.8,14.566,16.252,17.563,710421.58,721171.45,771595.32,0.42
2015-08-27,14.28,14.5,14.5,13.7,605709.38,0.6,4.32,14.902,16.752,17.647,673612.59,723344.7,754373.59,0.37
2015-08-26,13.79,14.43,13.9,12.96,863169.31,0.11,0.8,15.434,17.359,17.772,680346.74,757164.63,751977.28,0.52
2015-08-25,13.81,14.59,13.79,13.79,690190.5,-1.53,-9.99,16.23,18.048,17.96,668002.14,881376.8,735222.74,0.42
2015-08-24,16.4,16.58,15.32,15.32,694245.25,-1.7,-9.99,17.04,18.647,18.125,726209.07,949547.64,741617.33,0.42
2015-08-21,16.95,17.45,17.0,16.8,514748.5,-0.16,-0.93,17.938,19.037,18.249,731921.32,982558.85,755829.14,0.31
2015-08-20,17.63,17.85,17.16,16.98,639380.12,-0.73,-4.08,18.602,19.108,18.388,773076.81,962713.02,780967.61,0.39
2015-08-19,17.56,18.08,17.88,16.75,801446.31,0.04,0.22,19.284,19.14,18.521,833982.53,926674.39,783681.19,0.49
2015-08-18,19.8,20.0,17.84,17.84,981225.19,-1.98,-9.99,19.866,19.11,18.608,1094751.46,893322.15,780259.96,0.6
2015-08-17,20.15,20.15,19.81,19.25,722806.5,-0.51,-2.51,20.254,19.111,18.707,1172886.2,836747.75,760252.26,0.44
2015-08-14,20.7,21.0,20.32,20.0,720525.94,-0.25,-1.22,20.136,18.873,18.714,1233196.38,822019.19,759998.71,0.44
2015-08-13,20.48,20.76,20.57,19.9,943908.69,-0.23,-1.11,19.614,18.541,18.725,1152349.23,785402.47,760496.21,0.57
2015-08-12,19.5,21.7,20.79,19.3,2105291.0,1.02,5.16,18.996,18.184,18.702,1019366.25,746789.94,745800.6,1.28
2015-08-11,19.5,20.06,19.78,19.07,1371898.88,0.55,2.86,18.354,17.871,18.662,691892.83,589068.67,680012.06,0.83
2015-08-10,18.22,19.38,19.22,18.13,1024357.38,1.5,8.46,17.968,17.603,18.678,500609.3,533687.02,672630.45,0.62
2015-08-07,17.57,17.85,17.71,17.44,316290.22,0.22,1.26,17.61,17.461,18.796,410842.0,529099.43,704198.13,0.19
2015-08-06,17.3,17.78,17.48,17.2,278993.78,-0.09,-0.51,17.468,17.667,19.007,418455.71,599222.2,787366.71,0.17
2015-08-05,17.8,18.3,17.58,17.52,467923.88,-0.28,-1.57,17.372,17.902,19.169,474213.62,640687.99,851065.13,0.28
2015-08-04,17.42,17.93,17.85,17.41,415481.22,0.42,2.41,17.388,18.106,19.229,486244.52,667197.78,959022.79,0.25
2015-08-03,16.98,17.48,17.43,16.68,575520.88,0.42,2.47,17.238,18.303,19.34,566764.74,683756.77,1064541.62,0.35
2015-07-31,16.9,17.16,17.0,16.68,354358.81,0.0,0.0,17.312,18.555,19.384,647356.87,697978.24,1156667.34,0.21
2015-07-30,17.53,17.65,17.0,16.9,557783.31,-0.64,-3.63,17.866,18.908,19.389,779988.69,735589.95,1202862.95,0.34
2015-07-29,17.35,17.7,17.66,17.11,528078.38,0.57,3.33,18.432,19.22,19.469,807162.35,744811.27,1234785.9,0.32
2015-07-28,17.4,17.5,17.1,16.38,818082.31,-0.7,-3.93,18.824,19.452,19.573,848151.04,770955.44,1260606.08,0.5
2015-07-27,19.18,19.45,17.8,17.8,978481.56,-1.98,-10.01,19.368,19.753,19.761,800748.8,811573.87,1286178.72,0.59
2015-07-24,19.79,20.8,19.77,19.66,1017517.88,-0.06,-0.3,19.798,20.13,19.861,748599.6,879296.83,1315881.83,0.62
2015-07-23,19.5,19.99,19.83,19.31,693651.62,0.21,1.07,19.95,20.346,19.862,691191.22,975511.23,1340850.3,0.42
2015-07-22,19.78,19.91,19.62,19.04,733021.81,-0.18,-0.91,20.008,20.435,19.948,682460.19,1061442.27,1375020.32,0.44
2015-07-21,19.53,20.32,19.82,19.48,581071.12,-0.13,-0.65,20.08,20.351,20.111,693759.85,1250847.81,1424599.82,0.35
2015-07-20,20.4,20.46,19.95,19.85,717735.56,-0.59,-2.87,20.138,20.377,20.203,822398.95,1445326.47,1451915.01,0.44
2015-07-17,20.25,20.83,20.53,20.12,730476.0,0.41,2.04,20.462,20.212,20.25,1009994.06,1615356.44,1472678.01,0.44
2015-07-16,19.98,20.58,20.12,19.98,649996.44,0.14,0.7,20.742,19.869,20.337,1259831.24,1670135.96,1499151.49,0.39
2015-07-15,19.85,20.46,19.98,19.1,789520.12,-0.1,-0.5,20.862,19.718,20.518,1440424.35,1724760.54,1542741.72,0.48
2015-07-14,21.16,21.16,20.11,19.86,1224266.62,-1.47,-6.81,20.622,19.694,20.668,1807935.77,1750256.71,1575968.98,0.74
2015-07-13,21.5,22.44,21.57,21.0,1655711.12,-0.36,-1.64,20.616,19.769,20.831,2068254.0,1760783.58,1593610.77,1.0
2015-07-10,20.3,22.67,21.93,20.1,1979661.88,1.21,5.84,19.962,19.591,21.019,2220718.83,1752466.84,1605157.64,1.2
2015-07-09,18.0,20.72,20.72,17.5,1552962.0,1.88,9.98,18.996,19.378,21.152,2080440.67,1706189.36,1597892.02,0.94
2015-07-08,18.7,20.06,18.78,18.06,2627077.25,-1.29,-6.43,18.574,19.46,21.38,2009096.72,1688598.37,1695079.29,1.59
2015-07-07,17.93,20.13,20.08,17.21,2525857.75,1.76,9.61,18.766,19.87,21.755,1692577.65,1598351.84,1773442.85,1.53
2015-07-06,18.74,18.74,18.3,17.82,2418035.25,1.2,7.02,18.922,20.028,21.946,1453313.15,1458503.54,1759226.67,1.47
2015-07-03,18.42,18.86,17.1,16.9,1278271.12,-1.54,-8.26,19.22,20.287,22.186,1284214.85,1329999.57,1752354.29,0.78
2015-07-02,19.81,20.0,18.61,18.08,1196242.25,-1.16,-5.87,19.76,20.805,22.485,1331938.05,1328167.02,1786731.01,0.73
2015-07-01,20.4,20.95,19.74,19.61,1044481.88,-1.11,-5.32,20.346,21.318,22.663,1368100.02,1360722.9,1790251.17,0.63
2015-06-30,19.78,20.94,20.86,18.81,1329535.25,1.06,5.35,20.974,21.641,22.813,1504126.02,1401681.25,1837152.16,0.81
2015-06-29,20.45,20.76,19.79,18.01,1572543.75,0.0,0.0,21.134,21.892,22.901,1463693.92,1426437.97,1860786.75,0.95
2015-06-26,20.92,21.5,19.8,19.38,1516887.12,-1.73,-8.04,21.354,22.447,22.94,1375784.3,1457848.44,1837456.41,0.92
2015-06-25,22.66,22.92,21.54,21.2,1377052.12,-1.33,-5.82,21.85,22.925,22.986,1324396.0,1489594.69,1850339.29,0.84
2015-06-24,21.7,23.3,22.88,21.51,1724611.88,1.19,5.49,22.29,23.299,23.04,1353345.77,1701560.2,1875480.61,1.05
2015-06-23,20.82,21.79,21.66,19.9,1127374.75,0.84,4.04,22.308,23.64,23.006,1299236.47,1948533.86,1863655.57,0.68
2015-06-19,22.28,22.62,20.89,20.72,1132995.62,-1.39,-6.24,22.65,23.864,23.022,1389182.02,2059949.81,1873378.64,0.69
2015-06-18,23.5,23.57,22.28,22.21,1259945.62,-1.45,-6.11,23.54,24.084,23.046,1539912.58,2174709.0,1885044.02,0.76
2015-06-17,23.0,24.15,23.74,22.64,1521801.0,0.79,3.44,24.0,24.164,22.963,1654793.38,2245295.0,1872797.59,0.92
2015-06-16,23.0,24.1,22.97,22.76,1454065.38,-0.4,-1.71,24.308,24.008,22.798,2049774.63,2219779.45,1845024.17,0.88
2015-06-15,24.6,24.61,23.37,23.33,1577102.5,-1.23,-5.0,24.972,23.985,22.671,2597831.25,2272623.06,1816471.16,0.96
2015-06-12,24.59,26.0,25.34,24.58,1886648.38,0.76,3.09,25.078,23.91,22.493,2730717.6,2295135.52,1783783.44,1.14
2015-06-11,24.88,25.16,24.58,24.24,1834349.62,-0.7,-2.77,24.628,23.432,22.245,2809505.42,2217064.37,1730969.59,1.11
2015-06-10,24.9,26.49,25.28,24.6,3496707.25,-1.01,-3.84,24.328,23.047,22.072,2835796.62,2211083.89,1679080.92,2.12
2015-06-09,23.97,26.29,26.29,23.62,4194348.5,2.39,10.0,23.708,22.78,21.851,2389784.27,2049401.02,1546802.58,2.54
2015-06-08,23.0,24.15,23.9,22.84,2241534.25,0.81,3.51,22.998,22.371,21.597,1947414.87,1778777.29,1380551.62,1.36
2015-06-05,23.3,23.84,23.09,22.72,2280587.5,0.01,0.04,22.742,22.18,21.468,1859553.45,1686807.47,1321551.17,1.38
2015-06-04,22.23,23.13,23.08,20.71,1965805.62,0.9,4.06,22.236,22.007,21.351,1624623.32,1595379.05,1246102.22,1.19
2015-06-03,22.75,22.78,22.18,21.85,1266645.5,-0.56,-2.46,21.766,21.762,21.216,1586371.15,1500300.18,1189477.33,0.77
2015-06-02,22.8,23.13,22.74,22.22,1982501.5,0.12,0.53,21.852,21.588,21.148,1709017.77,1470268.9,1185745.59,1.2
2015-06-01,20.8,22.62,22.62,20.58,1802227.12,2.06,10.02,21.744,21.357,21.094,1610139.7,1360319.26,1146372.42,1.09
2015-05-29,20.82,21.05,20.56,20.15,1105936.88,-0.17,-0.82,21.618,21.076,21.113,1514061.5,1272431.35,1109163.7,0.67
2015-05-28,22.39,22.58,20.73,20.55,1774544.75,-1.88,-8.31,21.778,21.057,21.22,1566134.77,1244874.81,1117037.99,1.08
2015-05-27,22.16,22.73,22.61,21.82,1879878.62,0.41,1.85,21.758,21.097,21.362,1414229.21,1147077.96,1091079.8,1.14
2015-05-26,22.0,22.22,22.2,21.56,1488111.12,0.21,0.95,21.324,20.921,21.426,1231520.02,1044204.13,1139431.94,0.9
2015-05-25,21.36,22.0,21.99,21.21,1321836.12,0.63,2.95,20.97,20.823,21.538,1110498.81,982325.96,1198855.8,0.8
2015-05-22,20.73,21.4,21.36,20.73,1366303.25,0.73,3.54,20.534,20.755,21.579,1030801.2,956294.86,1202321.96,0.83
2015-05-21,20.44,20.65,20.63,20.13,1015016.94,0.19,0.93,20.336,20.695,21.692,923614.84,896825.38,1233968.11,0.62
2015-05-20,20.33,20.84,20.44,20.27,966332.69,0.01,0.05,20.436,20.67,21.83,879926.7,878654.48,1271163.02,0.59
2015-05-19,19.82,20.45,20.43,19.82,883005.06,0.62,3.13,20.518,20.708,21.948,856888.24,901222.29,1302307.48,0.54
2015-05-18,20.0,20.1,19.81,19.75,923348.06,-0.56,-2.75,20.676,20.83,22.045,854153.1,932425.59,1388842.82,0.56
2015-05-15,21.08,21.08,20.37,20.35,830371.44,-0.76,-3.6,20.976,21.149,22.167,881788.51,945896.05,1453034.5,0.5
2015-05-14,20.79,21.14,21.13,20.74,796576.25,0.28,1.34,21.054,21.383,22.223,870035.93,989201.18,1474268.29,0.48
2015-05-13,21.2,21.21,20.85,20.8,851140.38,-0.37,-1.74,20.904,21.626,22.197,877382.26,1035081.64,1484882.36,0.52
2015-05-12,21.3,21.31,21.22,21.01,869329.38,-0.09,-0.42,20.898,21.93,22.208,945556.34,1234659.76,1491951.12,0.53
2015-05-11,20.95,21.32,21.31,20.74,1061525.12,0.55,2.65,20.984,22.252,22.213,1010698.09,1415385.64,1508299.79,0.64
2015-05-08,20.62,20.81,20.76,20.31,771608.5,0.38,1.86,21.322,22.402,22.197,1010003.59,1448349.06,1508546.0,0.47
2015-05-07,20.84,20.84,20.38,20.32,833307.94,-0.44,-2.11,21.712,22.688,22.188,1108366.44,1571110.83,1522112.28,0.51
2015-05-06,21.79,21.85,20.82,20.62,1192010.75,-0.83,-3.83,22.348,22.989,22.215,1192781.02,1663671.56,1536216.7,0.72
2015-05-05,22.81,23.22,21.65,21.53,1195038.12,-1.35,-5.87,22.962,23.187,22.231,1523763.17,1703392.68,1550604.32,0.72
2015-05-04,22.78,23.36,23.0,22.41,1058052.62,0.29,1.28,23.52,23.26,22.174,1820073.2,1845260.04,1540381.27,0.64
2015-04-30,23.65,23.95,22.71,22.69,1263422.75,-0.85,-3.61,23.482,23.184,22.056,1886694.53,1960172.95,1553562.75,0.77
2015-04-29,23.4,23.78,23.56,23.0,1255380.88,-0.33,-1.38,23.664,23.062,21.936,2033855.23,1959335.4,1535016.98,0.76
2015-04-28,24.0,25.58,23.89,23.49,2846921.5,-0.55,-2.25,23.63,22.767,21.763,2134562.1,1934683.07,1536435.61,1.73
2015-04-27,22.81,24.77,24.44,22.81,2676588.25,1.63,7.15,23.412,22.486,21.59,1883022.18,1749242.49,1460682.66,1.62
2015-04-24,23.3,23.62,22.81,22.53,1391159.25,-0.81,-3.43,23.0,22.173,21.355,1870446.88,1601213.94,1370577.97,0.84
2015-04-23,23.46,24.2,23.62,23.0,1999226.25,0.23,0.98,22.886,21.991,21.195,2033651.38,1568742.94,1349366.61,1.21
2015-04-22,22.87,23.67,23.39,22.68,1758915.25,0.59,2.59,22.46,21.687,20.976,1884815.58,1473113.73,1300428.91,1.07
2015-04-21,22.15,22.98,22.8,22.04,1589221.88,0.42,1.88,21.904,21.441,20.789,1734804.04,1408761.85,1267194.9,0.96
2015-04-20,21.95,23.88,22.38,21.67,2613711.75,0.14,0.63,21.56,21.274,20.649,1615462.8,1397815.96,1233745.28,1.58
2015-04-17,21.96,22.75,22.24,21.6,2207181.75,0.75,3.49,21.346,21.088,20.513,1331981.0,1235502.49,1143775.64,1.34
2015-04-16,20.52,21.5,21.49,20.5,1255047.25,0.88,4.27,21.096,20.927,20.388,1103834.5,1146952.56,1088280.09,0.76
2015-04-15,21.13,21.22,20.61,20.45,1008857.56,-0.47,-2.23,20.914,20.81,20.296,1061411.89,1110698.55,1083545.26,0.61
2015-04-14,21.32,21.36,21.08,20.88,992515.69,-0.23,-1.08,20.978,20.758,20.218,1082719.65,1138188.15,1087428.76,0.6
2015-04-13,21.13,21.55,21.31,20.98,1196302.75,0.32,1.52,20.988,20.694,20.108,1180169.11,1172122.84,1076591.92,0.73
2015-04-10,20.53,21.0,20.99,20.47,1066449.25,0.41,1.99,20.83,20.536,19.978,1139023.99,1139942.0,1068096.31,0.65
2015-04-09,20.84,20.95,20.58,20.2,1042934.19,-0.35,-1.67,20.758,20.399,19.846,1190070.61,1129990.29,1054330.71,0.63
2015-04-08,21.14,21.16,20.93,20.5,1115396.38,-0.2,-0.95,20.706,20.264,19.709,1159985.21,1127744.08,1033422.88,0.68
2015-04-07,20.64,21.18,21.13,20.54,1479763.0,0.61,2.97,20.538,20.137,19.565,1193656.64,1125627.95,1003257.99,0.9
2015-04-03,20.45,20.7,20.52,20.32,990577.12,-0.11,-0.53,20.4,20.023,19.421,1164076.56,1069674.61,960029.41,0.6
2015-04-02,20.37,20.7,20.63,20.17,1321682.38,0.31,1.53,20.242,19.937,19.298,1140860.01,1052048.78,934743.71,0.8
2015-04-01,20.07,20.45,20.32,19.95,892507.19,0.23,1.15,20.04,19.849,19.162,1069909.96,1029607.62,894413.65,0.54
2015-03-31,20.78,20.88,20.09,20.03,1283753.5,-0.35,-1.71,19.822,19.782,19.062,1095502.95,1056391.97,869646.8,0.78
2015-03-30,19.77,20.5,20.44,19.69,1331862.62,0.71,3.6,19.736,19.677,18.966,1057599.27,1036669.37,841076.36,0.81
2015-03-27,19.68,19.98,19.73,19.6,874494.38,0.11,0.56,19.646,19.522,18.889,975272.65,981061.01,804208.54,0.53
2015-03-26,19.23,19.77,19.62,19.09,966932.12,0.39,2.03,19.632,19.419,18.832,963237.55,996250.62,787330.17,0.59
2015-03-25,19.63,19.63,19.23,19.15,1020472.12,-0.43,-2.19,19.658,19.293,18.779,989305.27,978671.14,773902.74,0.62
2015-03-24,20.04,20.17,19.66,19.28,1094235.12,-0.33,-1.65,19.742,19.154,18.715,1017281.0,939101.68,751770.03,0.66
2015-03-23,19.86,20.12,19.99,19.71,920229.5,0.33,1.68,19.618,18.992,18.651,1015739.48,880888.03,716990.62,0.56
2015-03-20,19.68,19.87,19.66,19.46,814318.88,-0.09,-0.46,19.398,18.818,18.572,986849.38,850384.21,688754.95,0.49
2015-03-19,19.68,20.08,19.75,19.51,1097270.75,0.1,0.51,19.206,18.659,18.51,1029263.69,817438.63,670635.66,0.67
2015-03-18,19.1,19.66,19.65,19.1,1160350.75,0.61,3.2,18.928,18.475,18.437,968037.0,759219.68,627648.21,0.7
2015-03-17,18.94,19.15,19.04,18.83,1086527.5,0.15,0.79,18.566,18.341,18.369,860922.35,682901.63,582656.39,0.66
2015-03-16,18.7,18.93,18.89,18.53,775779.0,0.19,1.02,18.366,18.254,18.327,746036.59,645483.35,546426.43,0.47
2015-03-13,18.38,19.11,18.7,18.36,1026390.44,0.34,1.85,18.238,18.255,18.274,713919.05,627356.08,529202.14,0.62
2015-03-12,17.92,18.38,18.36,17.78,791137.31,0.52,2.92,18.112,18.245,18.235,605613.57,578409.73,507758.29,0.48
2015-03-11,18.0,18.18,17.84,17.69,624777.5,-0.2,-1.11,18.022,18.265,18.245,550402.36,569134.34,491520.13,0.38
2015-03-10,18.13,18.3,18.04,18.01,512098.69,-0.21,-1.15,18.116,18.275,18.302,504880.9,564438.38,483347.61,0.31
2015-03-09,17.9,18.28,18.25,17.5,615191.31,0.18,1.0,18.142,18.31,18.356,544930.11,553093.2,478409.6,0.37
2015-03-06,17.89,18.25,18.07,17.78,484863.06,0.16,0.89,18.272,18.325,18.37,540793.1,527125.68,468207.19,0.29
2015-03-05,18.11,18.2,17.91,17.78,515081.25,-0.4,-2.19,18.378,18.361,18.419,551205.88,523832.69,464817.91,0.31
2015-03-04,18.25,18.42,18.31,18.1,397170.19,0.14,0.77,18.508,18.399,18.492,587866.33,496076.73,460870.6,0.24
2015-03-03,18.76,18.76,18.17,18.1,712344.75,-0.73,-3.86,18.434,18.396,18.55,623995.85,482411.15,462733.95,0.43
2015-03-02,18.69,19.0,18.9,18.47,594506.25,0.3,1.61,18.478,18.4,18.631,561256.29,447369.5,458893.85,0.36
2015-02-27,18.48,18.8,18.6,18.4,536926.94,0.04,0.22,18.378,18.293,18.699,513458.26,431048.2,455120.7,0.33
2015-02-26,17.89,18.63,18.56,17.74,698383.5,0.62,3.46,18.344,18.225,18.777,496459.51,437106.86,465429.78,0.42
2015-02-25,18.37,18.38,17.94,17.79,577817.81,-0.45,-2.45,18.29,18.225,18.871,404287.14,413905.92,474345.52,0.35
2015-02-17,18.42,18.47,18.39,18.3,398646.94,-0.01,-0.05,18.358,18.328,18.994,340826.45,402256.85,495694.99,0.24
