date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-03-20,14.23,14.59,13.95,13.92,198469.94,-0.3,-2.1,14.54,14.526,15.116,182344.17,182301.33,218428.32,2.08
2014-03-19,14.55,14.77,14.25,14.1,240067.17,-0.44,-3.0,14.682,14.729,15.21,173455.58,184208.5,221314.41,2.52
2014-03-18,15.05,15.13,14.69,14.67,171320.25,-0.36,-2.39,14.672,14.891,15.318,152502.81,187666.4,221777.61,1.8
2014-03-17,14.85,15.18,15.05,14.62,153443.95,0.29,1.97,14.594,14.973,15.412,151143.97,191406.22,224012.63,1.61
2014-03-14,14.6,14.9,14.76,14.41,148419.52,0.1,0.68,14.436,14.994,15.509,165284.11,194894.19,226581.82,1.56
2014-03-13,14.22,14.66,14.66,14.17,154027.02,0.46,3.24,14.512,15.038,15.623,182258.48,211566.38,228617.81,1.62
2014-03-12,14.28,14.5,14.2,13.92,135303.3,-0.1,-0.7,14.776,15.078,15.73,194961.43,225062.23,240660.35,1.42
2014-03-11,14.13,14.61,14.3,14.1,164526.05,0.04,0.28,15.11,15.22,15.859,222829.99,238168.51,244125.27,1.73
2014-03-10,14.93,14.93,14.26,14.1,224144.66,-0.88,-5.81,15.352,15.38,15.978,231668.46,260502.7,248446.78,2.35
2014-03-07,15.9,16.24,15.14,15.12,233291.39,-0.84,-5.26,15.552,15.619,16.113,224504.26,258269.51,256395.65,2.45
2014-03-06,15.87,16.01,15.98,15.48,217541.73,0.11,0.69,15.564,15.705,16.161,240874.28,254555.32,256556.97,2.28
2014-03-05,15.5,16.15,15.87,15.39,274646.12,0.36,2.32,15.38,15.691,16.132,255163.04,258420.32,255542.54,2.88
2014-03-04,15.2,15.72,15.51,15.0,208718.41,0.25,1.64,15.33,15.744,16.131,253507.04,255888.83,250860.23,2.19
2014-03-03,15.05,15.46,15.26,14.8,188323.66,0.06,0.4,15.408,15.85,16.139,289336.93,256619.05,251494.7,1.98
2014-02-28,15.05,15.33,15.2,14.48,315141.47,0.14,0.93,15.686,16.024,16.161,292034.76,258269.45,265329.36,3.31
2014-02-27,15.63,16.28,15.06,15.0,288985.53,-0.56,-3.58,15.846,16.208,16.196,268236.36,245669.24,277790.75,3.03
2014-02-26,15.8,15.9,15.62,14.78,266366.12,-0.28,-1.76,16.002,16.381,16.183,261677.6,256258.48,284169.48,2.8
2014-02-25,16.8,17.48,15.9,15.79,387867.88,-0.75,-4.5,16.158,16.497,16.162,258270.62,250082.03,287513.05,4.07
2014-02-24,16.03,16.65,16.65,15.65,201812.81,0.65,4.06,16.292,16.575,16.111,223901.18,236390.86,284456.63,2.12
2014-02-21,15.85,16.05,16.0,15.61,196149.48,0.16,1.01,16.362,16.607,16.028,224504.15,254521.8,292781.12,2.06
2014-02-20,16.3,16.39,15.84,15.6,256191.72,-0.56,-3.42,16.57,16.616,15.975,223102.13,258558.62,308059.52,2.69
2014-02-19,16.62,16.97,16.4,16.16,249331.2,-0.17,-1.03,16.76,16.572,15.903,250839.35,252664.75,308084.78,2.62
2014-02-18,16.93,16.94,16.57,16.4,216020.67,-0.43,-2.53,16.836,16.518,15.821,241893.44,245831.64,322495.05,2.27
2014-02-17,17.04,17.45,17.0,16.87,204827.66,-0.04,-0.23,16.858,16.427,15.694,248880.55,246370.35,327607.17,2.15
2014-02-14,16.6,17.13,17.04,16.4,189139.38,0.25,1.49,16.852,16.297,15.5,284539.45,272389.26,332163.76,1.98
2014-02-13,17.03,17.57,16.79,16.7,394877.84,0.01,0.06,16.662,16.183,15.303,294015.12,309912.25,337562.44,4.14
2014-02-12,16.68,16.78,16.78,16.3,204601.66,0.1,0.6,16.384,15.985,15.141,254490.16,312080.49,334030.25,2.15
2014-02-11,16.9,17.19,16.68,16.4,250956.2,-0.29,-1.71,16.2,15.826,15.007,249769.84,324944.07,338474.19,2.63
2014-02-10,16.3,17.25,16.97,16.3,383122.16,0.88,5.47,15.996,15.646,14.891,243860.15,332522.39,342897.33,4.02
2014-02-07,15.23,16.16,16.09,14.98,236517.73,0.69,4.48,15.742,15.449,14.749,260239.07,331040.44,345000.0,2.48
2014-01-30,15.83,16.17,15.4,15.38,197253.03,-0.46,-2.9,15.704,15.333,14.66,325809.37,357560.41,363221.18,2.07
2014-01-29,15.6,16.01,15.86,15.6,181000.08,0.2,1.28,15.586,15.233,14.601,369670.82,363504.8,382441.33,1.9
2014-01-28,15.6,16.15,15.66,15.38,221407.73,-0.04,-0.26,15.452,15.124,14.482,400118.3,399158.45,392480.64,2.32
2014-01-27,16.0,16.3,15.7,15.64,465016.78,-0.2,-1.26,15.296,14.961,14.357,421184.64,408844.0,394985.41,4.88
2014-01-24,14.78,15.98,15.9,14.71,564369.25,1.09,7.36,15.156,14.703,14.233,401841.81,391938.25,385875.01,5.92
2014-01-23,15.2,15.2,14.81,14.57,416560.28,-0.38,-2.5,14.962,14.422,14.084,389311.45,365212.63,374582.61,4.37
2014-01-22,14.96,15.39,15.19,14.72,333237.44,0.31,2.08,14.88,14.296,13.989,357338.77,355980.0,363165.62,3.5
2014-01-21,14.92,15.25,14.88,14.44,326739.44,-0.12,-0.8,14.796,14.188,13.846,398198.61,352004.3,355777.47,3.43
2014-01-20,14.7,15.63,15.0,14.7,368302.66,0.07,0.47,14.626,14.135,13.704,396503.36,353272.26,352206.17,3.87
2014-01-17,14.36,15.28,14.93,14.3,501717.41,0.53,3.68,14.25,14.048,13.594,382034.69,358959.56,341322.33,5.27
2014-01-16,14.68,14.87,14.4,14.39,256696.91,-0.37,-2.5,13.882,13.987,13.483,341113.81,368881.95,324915.15,2.69
2014-01-15,13.93,14.85,14.77,13.93,537536.62,0.74,5.27,13.712,13.968,13.413,354621.24,401377.86,323192.56,5.64
2014-01-14,13.05,14.06,14.03,12.91,318263.19,0.91,6.94,13.58,13.84,13.347,305810.0,385802.83,317968.29,3.34
2014-01-13,13.12,13.24,13.12,12.62,295959.34,0.03,0.23,13.644,13.752,13.301,310041.16,381126.82,317149.95,3.11
2014-01-10,13.58,13.58,13.09,12.94,297113.0,-0.46,-3.4,13.846,13.763,13.299,335884.42,379811.76,320854.93,3.12
2014-01-09,14.11,14.34,13.55,13.35,324234.03,-0.56,-3.97,14.092,13.745,13.271,396650.09,383952.58,313341.15,3.4
2014-01-08,14.38,14.62,14.11,13.94,293480.44,-0.24,-1.67,14.224,13.682,13.228,448134.49,370351.23,308034.82,3.08
2014-01-07,14.13,14.46,14.35,13.62,339419.0,0.22,1.56,14.1,13.504,13.151,465795.67,359550.63,311233.08,3.56
2014-01-06,14.32,14.75,14.13,13.88,425175.62,-0.19,-1.33,13.86,13.273,13.084,452212.48,351140.08,305148.78,4.46
2014-01-03,14.18,14.98,14.32,14.15,600941.38,0.11,0.77,13.68,13.14,13.021,423739.11,323685.1,301103.77,6.31
2014-01-02,13.51,14.48,14.21,13.42,581656.0,0.72,5.34,13.398,12.979,12.962,371255.07,280948.35,291825.88,6.1
2013-12-31,13.1,13.7,13.49,13.06,381786.34,0.34,2.59,13.14,12.858,12.928,292567.98,245007.25,301900.83,4.01
2013-12-30,13.09,13.64,13.15,13.09,271503.06,-0.08,-0.6,12.908,12.853,12.909,253305.58,250133.75,316771.51,2.87
2013-12-27,12.88,13.45,13.23,12.73,282808.75,0.32,2.48,12.686,12.85,12.848,250067.67,253173.07,330265.85,2.99
2013-12-26,13.0,13.39,12.91,12.68,338521.22,-0.01,-0.08,12.6,12.835,12.827,223631.09,261898.1,334492.31,3.58
2013-12-25,12.36,13.0,12.92,12.36,188220.53,0.59,4.79,12.56,12.797,12.824,190641.63,242729.71,348696.04,1.99
2013-12-24,12.09,12.69,12.33,12.08,185474.36,0.29,2.41,12.576,12.773,12.792,197446.52,245718.41,369454.17,1.96
2013-12-23,12.65,12.68,12.04,11.85,255313.5,-0.76,-5.94,12.798,12.798,12.782,246961.91,262915.54,397119.68,2.7
2013-12-20,12.73,12.9,12.8,12.51,150625.84,0.09,0.71,13.014,12.895,12.751,256278.47,259157.48,401112.27,1.59
2013-12-19,13.05,13.12,12.71,12.64,173573.91,-0.29,-2.23,13.07,12.902,12.668,300165.12,278522.45,403598.67,1.84
2013-12-18,13.35,13.45,13.0,13.0,222245.0,-0.44,-3.27,13.034,12.944,12.588,294817.8,302703.41,405205.56,2.35
2013-12-17,13.11,13.68,13.44,12.83,433051.28,0.32,2.44,12.97,12.998,12.509,293990.29,358794.41,406547.8,4.58
2013-12-16,13.13,13.29,13.12,12.77,301896.34,0.04,0.31,12.798,12.965,12.4,278869.16,383409.27,398273.31,3.19
2013-12-13,12.45,13.35,13.08,12.35,370059.06,0.55,4.39,12.776,12.845,12.304,262036.48,407358.62,396391.9,3.91
2013-12-12,12.65,12.75,12.53,12.5,146837.31,-0.15,-1.18,12.734,12.818,12.2,256879.78,407086.51,393757.62,1.55
2013-12-11,12.45,12.7,12.68,12.31,218107.45,0.1,0.8,12.854,12.851,12.113,310589.03,454662.36,393038.11,2.31
2013-12-10,13.01,13.09,12.58,12.4,357445.66,-0.43,-3.31,13.026,12.81,12.01,423598.53,493189.94,388661.2,3.78
2013-12-09,12.9,13.24,13.01,12.82,217732.91,0.14,1.09,13.132,12.765,11.922,487949.38,531323.82,378867.79,2.3
2013-12-06,13.05,13.32,12.87,12.71,344275.56,-0.26,-1.98,12.914,12.606,11.806,552680.76,543067.06,373881.21,3.64
2013-12-05,13.4,13.57,13.13,13.1,415383.56,-0.41,-3.03,12.902,12.433,11.682,557293.24,528674.89,363165.57,4.39
2013-12-04,13.1,13.63,13.54,12.93,783154.94,0.43,3.28,12.848,12.232,11.564,598735.69,507707.71,352467.97,8.28
2013-12-03,11.86,13.11,13.11,11.86,679199.94,1.19,9.98,12.594,12.02,11.43,562781.36,454301.19,339329.97,7.18
2013-12-02,12.6,12.65,11.92,11.66,541389.81,-0.89,-6.95,12.398,11.834,11.296,574698.26,413137.35,312875.22,5.73
2013-11-29,12.85,13.0,12.81,12.62,367337.94,-0.05,-0.39,12.298,11.763,11.219,533453.36,385425.17,292600.44,3.88
2013-11-28,12.26,13.19,12.86,12.18,622595.81,0.59,4.81,11.964,11.581,11.107,500056.55,380428.72,279716.54,6.58
2013-11-27,12.04,12.5,12.27,12.0,603383.31,0.14,1.15,11.616,11.374,10.987,416679.74,331413.87,257267.28,6.38
2013-11-26,11.43,12.43,12.13,11.42,738784.44,0.71,6.22,11.446,11.209,10.92,345821.01,284132.45,235114.73,7.81
2013-11-25,11.15,11.6,11.42,11.15,335165.31,0.28,2.51,11.27,11.079,10.866,251576.44,226411.76,214261.78,3.54
2013-11-22,11.11,11.35,11.14,11.09,200353.88,0.02,0.18,11.228,11.005,10.834,237396.98,204695.35,204448.6,2.12
2013-11-21,11.4,11.4,11.12,11.03,205711.77,-0.3,-2.63,11.198,10.931,10.812,260800.9,197656.25,203833.14,2.18
2013-11-20,11.27,11.48,11.42,11.15,249089.66,0.17,1.51,11.132,10.895,10.809,246147.99,197228.22,203687.14,2.63
2013-11-19,11.28,11.43,11.25,11.12,267561.59,0.04,0.36,10.972,10.839,10.786,222443.9,224358.75,207572.54,2.83
2013-11-18,11.02,11.25,11.21,10.95,264268.0,0.22,2.0,10.888,10.758,10.779,201247.08,212613.09,223963.83,2.79
2013-11-15,10.8,11.22,10.99,10.8,317373.47,0.2,1.85,10.782,10.675,10.782,171993.72,199775.7,244462.03,3.36
2013-11-14,10.55,10.9,10.79,10.46,132447.23,0.17,1.6,10.664,10.632,10.771,134511.61,179004.35,240624.59,1.4
2013-11-13,10.74,10.8,10.62,10.56,130569.19,-0.21,-1.94,10.658,10.599,10.769,148308.45,183120.7,246634.44,1.38
2013-11-12,10.67,10.93,10.83,10.54,161577.53,0.15,1.4,10.706,10.63,10.778,226273.6,186097.0,253461.81,1.71
2013-11-11,10.59,10.8,10.68,10.43,118001.17,0.28,2.69,10.628,10.652,10.775,223979.1,202111.8,259204.58,1.25
2013-11-08,10.74,10.79,10.4,10.38,129962.93,-0.36,-3.35,10.568,10.663,10.781,227557.68,204201.85,268618.14,1.37
2013-11-07,10.71,11.06,10.76,10.65,201431.45,-0.1,-0.92,10.6,10.692,10.809,223497.08,210010.03,278522.08,2.13
2013-11-06,10.5,11.18,10.86,10.49,520394.94,0.42,4.02,10.54,10.723,10.812,217932.94,210146.06,284452.13,5.5
2013-11-05,10.32,10.49,10.44,10.18,150105.02,0.06,0.58,10.554,10.732,10.808,145920.39,190786.34,264790.23,1.59
2013-11-04,10.56,10.67,10.38,10.3,135894.06,-0.18,-1.71,10.676,10.8,10.842,180244.49,235314.57,275216.16,1.44
2013-11-01,10.4,10.65,10.56,10.3,109659.94,0.1,0.96,10.758,10.888,10.888,180846.02,289148.37,289148.37,1.16
2013-10-31,10.93,10.93,10.46,10.44,173610.73,-0.47,-4.3,10.784,10.924,10.924,196522.97,309091.52,309091.52,1.84
2013-10-30,10.94,11.08,10.93,10.78,160332.19,-0.12,-1.09,10.906,10.983,10.983,202359.19,326026.62,326026.62,1.7
2013-10-29,10.79,11.14,11.05,10.18,321725.53,0.26,2.41,10.91,10.99,10.99,235652.28,349697.26,349697.26,3.4
2013-10-28,10.7,10.86,10.79,10.63,138901.69,0.1,0.94,10.924,10.98,10.98,290384.65,354359.21,354359.21,1.47
2013-10-25,11.14,11.16,10.69,10.68,188044.73,-0.38,-3.43,11.018,11.018,11.018,397450.72,397450.72,397450.72,1.99
2013-10-24,10.85,11.14,11.07,10.85,202791.81,0.12,1.1,11.1,11.1,11.1,449802.21,449802.21,449802.21,2.14
2013-10-23,11.15,11.33,10.95,10.78,326797.66,-0.17,-1.53,11.11,11.11,11.11,532139.01,532139.01,532139.01,3.46
2013-10-22,11.2,11.45,11.12,11.07,595387.38,-0.14,-1.24,11.19,11.19,11.19,634809.69,634809.69,634809.69,6.3
2013-10-21,10.18,11.26,11.26,10.18,674232.0,1.02,9.96,11.26,11.26,11.26,674232.0,674232.0,674232.0,7.13
