date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-15,12.1,12.14,11.92,11.91,581333.69,-0.27,-2.21,11.71,11.955,12.731,570575.27,581609.11,821046.53,1.51
2015-12-14,11.25,12.42,12.19,11.2,834234.44,0.8,7.02,11.666,11.981,12.811,573001.99,595746.48,837694.77,2.16
2015-12-11,11.44,11.59,11.39,11.3,433108.22,-0.09,-0.78,11.668,11.987,12.887,505478.42,611757.12,829182.41,1.12
2015-12-10,11.65,11.75,11.49,11.4,455691.25,-0.06,-0.52,11.824,12.116,12.99,545367.66,689193.51,861720.0,1.18
2015-12-09,11.8,11.88,11.56,11.44,548508.75,-0.13,-1.11,12.03,12.376,13.122,569658.54,757782.84,901714.94,1.42
2015-12-08,12.19,12.19,11.7,11.65,593467.31,-0.49,-4.02,12.2,12.645,13.269,592642.94,809283.49,934492.26,1.54
2015-12-07,12.02,12.39,12.2,11.99,496616.59,0.03,0.25,12.296,12.905,13.401,618490.96,848680.02,983553.3,1.29
2015-12-04,12.38,12.48,12.17,12.13,632554.38,-0.33,-2.64,12.306,13.093,13.519,718035.82,932569.08,1068552.35,1.64
2015-12-03,12.4,12.6,12.52,12.3,577145.69,0.12,0.97,12.408,13.304,13.614,833019.36,1062336.45,1106921.43,1.5
2015-12-02,12.21,12.44,12.41,12.01,663430.75,0.23,1.89,12.722,13.416,13.681,945907.13,1062244.03,1170949.97,1.72
2015-12-01,12.25,12.44,12.18,11.9,722707.38,-0.07,-0.57,13.09,13.507,13.745,1025924.03,1060483.96,1190335.39,1.87
2015-11-30,12.63,12.85,12.25,11.58,994340.88,-0.43,-3.39,13.514,13.64,13.786,1078869.09,1079643.07,1197896.72,2.58
2015-11-27,14.0,14.18,12.68,12.68,1207472.12,-1.41,-10.01,13.88,13.786,13.839,1147102.34,1046607.71,1197235.74,3.13
2015-11-26,14.23,14.5,14.09,14.08,1141584.5,-0.15,-1.05,14.2,13.864,13.911,1291653.54,1034246.49,1186115.71,2.96
2015-11-25,14.3,14.47,14.25,14.08,1063515.25,-0.05,-0.35,14.11,13.868,13.934,1178580.94,1045647.04,1208827.12,2.76
2015-11-24,13.98,14.35,14.3,13.81,987432.69,0.23,1.64,13.924,13.892,13.936,1095043.9,1059701.04,1224878.73,2.56
2015-11-23,14.0,14.5,14.08,13.96,1335507.12,-0.2,-1.4,13.766,13.897,13.973,1080417.05,1118426.59,1269744.54,3.46
2015-11-20,13.65,14.6,14.28,13.4,1930228.12,0.68,5.0,13.692,13.944,13.992,946113.07,1204535.62,1276253.76,5.0
2015-11-19,13.32,13.65,13.64,13.3,576221.5,0.32,2.4,13.528,13.923,14.01,776839.45,1151506.4,1287332.11,1.49
2015-11-18,13.49,13.64,13.32,13.18,645830.06,-0.18,-1.33,13.626,13.946,14.072,912713.15,1279655.91,1373826.98,1.67
2015-11-17,13.8,14.06,13.51,13.48,914298.44,-0.19,-1.39,13.86,13.983,14.109,1024358.19,1320186.82,1474032.91,2.37
2015-11-16,13.15,13.75,13.71,13.12,663987.25,0.26,1.93,14.028,13.931,14.215,1156436.12,1316150.37,1532226.01,1.72
2015-11-13,13.9,13.98,13.46,13.41,1083860.0,-0.66,-4.67,14.196,13.892,14.323,1462958.17,1347863.78,1659389.94,2.81
2015-11-12,14.64,14.65,14.13,14.0,1255590.0,-0.34,-2.35,14.318,13.958,14.403,1526173.35,1337984.93,1774373.48,3.26
2015-11-11,14.36,14.66,14.49,14.23,1204055.25,0.15,1.05,14.266,14.0,14.407,1646598.67,1372007.19,1854110.11,3.12
2015-11-10,14.31,14.75,14.35,14.22,1574688.12,-0.19,-1.31,14.106,13.979,14.341,1616015.45,1390056.41,1884657.53,4.08
2015-11-09,13.9,14.9,14.55,13.61,2196597.5,0.48,3.41,13.834,14.048,14.315,1475864.61,1421062.5,1917406.05,5.7
2015-11-06,13.81,14.28,14.07,13.75,1399935.88,0.21,1.51,13.588,14.039,14.262,1232769.39,1347971.89,1938191.58,3.63
2015-11-05,13.8,14.44,13.87,13.61,1857716.62,0.19,1.39,13.598,14.096,14.218,1149796.5,1423157.83,1976286.31,4.82
2015-11-04,13.08,13.75,13.69,13.04,1051139.12,0.71,5.47,13.734,14.197,14.188,1097415.7,1467998.04,1989347.41,2.73
2015-11-03,13.36,13.49,12.99,12.8,873933.94,-0.32,-2.4,13.852,14.234,14.106,1164097.38,1627879.0,1991761.29,2.27
2015-11-02,13.75,14.16,13.32,13.19,981121.38,-0.8,-5.67,14.262,14.498,14.055,1366260.39,1748301.65,2011333.23,2.54
2015-10-30,14.26,14.41,14.12,13.91,985071.44,-0.41,-2.82,14.49,14.754,14.018,1463174.39,1970916.11,2035900.48,2.55
2015-10-29,14.4,15.05,14.55,14.39,1595812.62,0.28,1.96,14.594,14.847,13.926,1696519.15,2210762.04,2120360.19,4.14
2015-10-28,14.95,15.0,14.28,14.18,1384547.5,-0.74,-4.93,14.66,14.814,13.854,1838580.38,2336213.03,2192423.24,3.59
2015-10-27,14.44,15.2,15.04,13.83,1884749.0,0.59,4.08,14.616,14.703,13.741,2091660.63,2379258.65,2218666.16,4.89
2015-10-26,14.78,14.88,14.46,14.2,1465691.38,-0.18,-1.23,14.734,14.582,13.598,2130342.9,2413749.6,2214988.29,3.8
2015-10-23,14.87,15.0,14.64,14.35,2151795.25,-0.24,-1.61,15.018,14.485,13.494,2478657.83,2528411.26,2259093.88,5.58
2015-10-22,14.05,15.1,14.88,13.68,2306118.75,0.83,5.91,15.1,14.34,13.368,2725004.93,2529414.79,2275625.03,5.98
2015-10-21,15.8,16.3,14.06,14.05,2649948.75,-1.55,-9.93,14.968,14.178,13.193,2833845.68,2510696.79,2303338.38,6.87
2015-10-20,15.6,16.09,15.63,15.1,2078160.38,-0.26,-1.64,14.79,13.977,13.118,2666856.68,2355643.59,2304562.39,5.39
2015-10-19,14.9,16.38,15.88,14.68,3207266.0,0.83,5.51,14.43,13.611,12.908,2697156.3,2274364.81,2275423.89,8.32
2015-10-16,14.44,15.36,15.05,13.86,3383530.75,0.83,5.84,13.952,13.282,12.749,2578164.7,2100884.85,2263491.62,8.77
2015-10-15,13.04,14.47,14.22,13.03,2850322.5,1.06,8.05,13.58,13.005,12.702,2333824.65,2029958.35,2232219.17,7.39
2015-10-14,13.79,13.79,13.17,13.14,1815003.75,-0.67,-4.84,13.388,12.893,12.715,2187547.9,2048633.45,2290418.84,4.71
2015-10-13,13.48,14.27,13.83,13.01,2229658.5,0.33,2.44,13.164,12.779,12.741,2044430.5,2058073.68,2417326.06,5.78
2015-10-12,13.09,14.12,13.49,13.08,2612308.0,0.32,2.43,12.792,12.613,12.718,1851573.32,2016226.98,2404814.89,6.77
2015-10-09,13.25,13.44,13.19,12.93,2161830.5,-0.07,-0.53,12.612,12.503,12.733,1623605.0,1989776.5,2390037.17,5.6
2015-10-08,12.51,13.26,13.26,12.23,2118938.75,1.21,10.04,12.43,12.395,12.8,1726092.05,2021835.28,2363466.84,5.49
2015-09-30,12.1,12.4,12.05,11.71,1099416.75,0.09,0.75,12.398,12.208,12.943,1909719.0,2095979.98,2310022.72,2.85
2015-09-29,12.01,12.36,11.97,11.7,1265372.62,-0.6,-4.77,12.394,12.258,13.23,2071716.85,2253481.2,2358518.67,3.28
2015-09-28,12.05,12.89,12.59,11.6,1472466.38,0.3,2.44,12.434,12.204,13.528,2180880.63,2276482.98,2392683.34,3.82
2015-09-25,12.82,13.48,12.28,12.01,2674265.75,-0.81,-6.19,12.394,12.215,13.714,2355948.0,2426098.39,2418756.28,6.93
2015-09-24,11.99,13.18,13.1,11.99,3037073.5,1.08,8.98,12.36,12.398,13.846,2317578.5,2434479.99,2383325.84,7.87
2015-09-23,11.68,12.49,12.03,11.48,1909406.0,-0.13,-1.07,12.018,12.536,14.002,2282240.95,2532204.24,2269480.85,4.95
2015-09-22,12.41,12.68,12.17,12.02,1811191.5,-0.22,-1.78,12.122,12.703,14.301,2435245.55,2776578.44,2222134.49,4.7
2015-09-21,11.9,12.56,12.39,11.73,2347803.25,0.29,2.4,11.974,12.823,14.693,2372085.33,2793402.81,2208344.23,6.09
2015-09-18,11.45,12.29,12.11,11.0,2482418.25,0.72,6.32,12.036,12.963,15.165,2496248.78,2790297.84,2168917.36,6.44
2015-09-17,12.28,12.9,11.39,11.32,2860385.75,-1.13,-9.03,12.436,13.204,15.773,2551381.48,2705098.4,2176953.18,7.42
2015-09-16,11.21,12.57,12.55,10.71,2674429.0,1.12,9.8,13.054,13.677,16.372,2782167.53,2524065.46,2135102.98,6.93
2015-09-15,11.71,12.08,11.43,11.43,1495390.38,-1.27,-10.0,13.284,14.202,17.042,3117911.33,2463556.14,2071572.8,3.88
2015-09-14,14.39,14.97,12.7,12.7,2968620.5,-1.41,-9.99,13.672,14.852,17.651,3214720.3,2508883.71,2107428.63,7.7
2015-09-11,14.2,14.51,14.11,13.7,2758081.75,-0.39,-2.69,13.89,15.212,18.088,3084346.9,2411414.16,2085869.33,7.15
2015-09-10,13.0,15.01,14.48,12.8,4014316.0,0.8,5.85,13.972,15.294,18.358,2858815.33,2332171.69,2073649.54,10.41
2015-09-09,13.32,14.14,13.7,12.22,4353148.0,0.36,2.7,14.3,15.467,18.519,2265963.4,2006757.46,1987455.31,11.29
2015-09-08,12.85,14.13,13.37,12.4,1979435.25,-0.41,-2.98,15.12,15.898,18.668,1809200.95,1667690.55,1841746.41,5.13
2015-09-07,14.82,15.83,13.79,13.3,2316753.5,-0.72,-4.96,16.032,16.562,18.757,1803047.13,1623285.65,1790535.73,6.01
2015-09-02,14.51,17.14,14.52,14.51,1630423.88,-1.6,-9.93,16.534,17.366,18.803,1738481.43,1547536.89,1725081.22,4.23
2015-09-01,17.0,17.0,16.12,16.12,1050056.38,-1.79,-9.99,16.616,18.342,18.87,1805528.05,1648807.95,1739201.38,2.72
2015-08-31,18.27,19.52,17.8,17.72,2069335.75,-0.13,-0.72,16.634,19.066,18.838,1747551.51,1746140.49,1764887.54,5.37
2015-08-28,16.79,17.93,17.93,16.46,1948666.12,1.63,10.0,16.676,19.882,18.652,1526180.15,1679589.46,1703392.38,5.05
2015-08-27,15.55,16.3,16.3,14.05,1993925.0,1.48,9.99,17.092,20.449,18.538,1443524.18,1705973.55,1699795.19,5.17
2015-08-26,15.65,17.4,14.93,14.59,1965657.0,-1.28,-7.9,18.198,20.964,18.591,1356592.35,1760324.5,1733492.47,5.1
2015-08-25,16.21,16.8,16.21,16.21,760173.69,-1.8,-9.99,20.068,21.421,18.673,1492087.85,1815127.4,1732613.14,1.97
2015-08-24,18.8,19.5,18.01,18.01,962478.94,-2.0,-9.99,21.498,21.571,18.668,1744729.46,1968153.16,1800401.69,2.5
2015-08-21,20.5,22.5,20.01,19.65,1535386.25,-1.82,-8.34,23.088,21.437,18.55,1832998.78,2015802.26,1895188.59,3.98
2015-08-20,22.99,23.2,21.83,21.83,1559265.88,-2.42,-9.98,23.806,20.951,18.39,1968422.93,1957785.81,1964211.78,4.04
2015-08-19,21.02,25.19,24.28,21.02,2643134.5,0.92,3.94,23.73,20.239,18.063,2164056.65,1902625.55,1956474.4,6.85
2015-08-18,27.25,27.7,23.36,23.36,2023381.75,-2.6,-10.02,22.774,19.397,17.544,2138166.95,1829594.8,1889878.69,5.25
2015-08-17,23.96,25.96,25.96,23.36,1403825.5,2.36,10.0,21.644,18.61,17.009,2191576.85,1783634.6,1837793.65,3.64
2015-08-14,22.1,23.6,23.6,21.58,2212507.0,2.15,10.02,19.786,17.422,16.347,2198605.75,1727195.3,1816576.12,5.74
2015-08-13,19.5,21.45,21.45,18.89,2537434.5,1.95,10.0,18.096,16.626,15.772,1947148.69,1693616.84,1741120.09,6.58
2015-08-12,17.7,19.5,19.5,17.17,2513686.0,1.77,9.98,16.748,16.217,15.25,1641194.45,1706660.44,1650969.82,6.52
2015-08-11,17.2,18.34,17.71,16.09,2290431.25,1.04,6.24,16.02,15.925,14.835,1521022.65,1650098.89,1551253.53,5.94
2015-08-10,15.8,16.67,16.67,15.45,1438970.0,1.52,10.03,15.576,15.764,14.572,1375692.35,1632650.21,1499555.29,3.73
2015-08-07,15.0,15.7,15.15,14.75,955221.69,0.45,3.06,15.058,15.662,14.411,1255784.85,1774574.91,1508357.65,2.48
2015-08-06,14.97,15.75,14.71,14.58,1007663.31,-1.17,-7.37,15.156,15.829,14.264,1440084.99,1970637.74,1528540.24,2.61
2015-08-05,15.68,16.87,15.86,14.89,1912827.0,0.37,2.39,15.686,15.887,14.084,1772126.43,2010323.25,1537014.99,4.96
2015-08-04,13.8,15.49,15.49,13.8,1563779.75,1.41,10.01,15.83,15.691,13.796,1779175.13,1950162.58,1649450.47,4.05
2015-08-03,14.5,14.88,14.08,14.08,839432.5,-1.56,-9.97,15.952,15.407,13.583,1889608.08,1891952.7,1608486.58,2.18
2015-07-31,16.9,17.3,15.64,15.64,1876722.38,-1.74,-10.01,16.266,15.271,13.498,2293364.98,1905956.94,1748448.78,4.87
2015-07-30,16.1,18.19,17.36,15.8,2667870.5,0.82,4.96,16.502,14.918,13.329,2501190.5,1788623.34,1656728.61,6.92
2015-07-29,15.78,17.06,16.58,14.75,1948070.5,0.51,3.17,16.088,14.283,13.141,2248520.08,1595279.19,1527000.78,5.05
2015-07-28,14.39,16.6,16.1,14.1,2115944.5,0.46,2.94,15.552,13.744,13.069,2121150.03,1452408.17,1548776.47,5.49
2015-07-27,16.18,17.79,15.65,15.28,2858217.0,-1.17,-6.96,14.862,13.38,13.024,1894297.33,1366460.37,1588041.21,7.41
2015-07-24,16.4,16.82,16.82,16.02,2915850.0,1.53,10.01,14.276,13.159,12.962,1518548.91,1242140.38,1523695.05,7.56
2015-07-23,15.15,15.29,15.29,14.85,1404518.38,1.39,10.0,13.334,12.699,12.777,1076056.18,1086442.74,1446039.65,3.64
2015-07-22,12.5,13.9,13.9,12.32,1311220.25,1.26,9.97,12.478,12.281,12.645,942038.31,1063706.73,1426884.94,3.4
2015-07-21,12.7,13.2,12.65,12.26,981681.0,-0.06,-0.47,11.936,11.901,12.599,783666.31,1348738.36,1447539.73,2.55
2015-07-20,12.34,13.32,12.72,12.12,979474.94,0.61,5.04,11.898,11.758,12.612,838623.41,1325020.45,1497591.2,2.54
2015-07-17,11.3,12.11,12.11,11.06,703386.31,1.1,9.99,12.042,11.725,12.578,965731.85,1590940.61,1539331.76,1.82
2015-07-16,11.19,11.68,11.01,10.18,734429.06,-0.18,-1.61,12.064,11.739,12.54,1096829.31,1524833.87,1555243.71,1.9
2015-07-15,11.9,12.31,11.19,11.19,519360.25,-1.24,-9.98,12.084,11.999,12.569,1185375.15,1458722.37,1583565.87,1.35
2015-07-14,13.0,13.97,12.46,12.3,1256466.5,-0.98,-7.29,11.866,12.394,12.576,1913810.4,1645144.77,1612033.64,3.26
2015-07-13,12.27,13.44,13.44,11.83,1615017.12,1.22,9.98,11.618,12.667,12.491,1811417.49,1809622.04,1591769.0,4.19
2015-07-10,11.13,12.22,12.22,11.12,1358873.62,1.11,9.99,11.408,12.765,12.328,2216149.36,1805249.72,1564382.48,3.52
2015-07-09,9.1,11.11,11.11,9.09,1177158.25,1.01,10.0,11.414,12.854,12.241,1952838.44,1805636.56,1579894.42,3.05
2015-07-08,10.1,10.59,10.1,10.1,4161536.5,-1.12,-9.98,11.914,13.009,12.267,1732069.59,1790063.15,1607835.1,10.79
2015-07-07,11.22,11.78,11.22,11.22,744501.94,-1.25,-10.02,12.922,13.296,12.362,1376479.14,1546341.1,1517345.23,1.93
2015-07-06,11.07,13.43,12.39,11.03,3638676.5,0.14,1.14,13.716,13.465,12.346,1807826.6,1670161.94,1549096.65,9.43
2015-07-03,12.25,12.25,12.25,12.25,42319.0,-1.36,-9.99,14.122,13.43,12.258,1394350.08,1487722.92,1439569.77,0.11
2015-07-02,13.61,13.61,13.61,13.61,73314.0,-1.51,-9.99,14.294,13.34,12.181,1658434.68,1585653.55,1509847.98,0.19
2015-06-16,14.62,15.94,15.14,14.5,2383584.25,-0.05,-0.33,14.104,13.138,11.993,1848056.71,1708409.37,1564372.03,6.18
2015-06-15,15.5,15.86,15.19,14.8,2901239.25,0.77,5.34,13.67,12.757,11.717,1716203.06,1578922.51,1482111.32,7.52
2015-06-12,13.13,14.42,14.42,12.99,1571293.88,1.31,9.99,13.214,12.314,11.432,1532497.29,1373915.95,1375739.68,4.07
2015-06-11,12.67,13.42,13.11,12.5,1362742.0,0.45,3.56,12.738,11.891,11.164,1581095.76,1323515.24,1322436.93,3.53
2015-06-10,12.59,12.95,12.66,12.41,1021424.19,-0.31,-2.39,12.386,11.627,10.972,1512872.41,1354152.28,1285854.27,2.65
2015-06-09,12.89,13.49,12.97,12.25,1724316.0,0.06,0.47,12.172,11.524,10.813,1568762.03,1425607.06,1275120.07,4.47
2015-06-08,12.45,13.19,12.91,12.17,1982710.38,0.87,7.23,11.844,11.427,10.655,1441641.95,1488349.36,1229326.95,5.14
2015-06-05,11.5,12.35,12.04,11.35,1814286.25,0.69,6.08,11.414,11.227,10.488,1215334.61,1428031.36,1171659.04,4.7
2015-06-04,11.45,11.6,11.35,10.45,1021625.25,-0.24,-2.07,11.044,11.085,10.345,1065934.71,1391416.62,1120414.86,2.65
2015-06-03,11.34,11.75,11.59,10.7,1300872.25,0.26,2.29,10.868,11.021,10.212,1195432.14,1434042.41,1105939.81,3.37
2015-06-02,10.8,11.6,11.33,10.8,1088715.62,0.57,5.3,10.876,10.847,10.084,1282452.09,1420334.68,1083103.1,2.82
2015-06-01,10.58,10.85,10.76,10.38,851173.69,0.57,5.59,11.01,10.676,9.988,1535056.76,1385300.14,1082068.12,2.21
2015-05-29,10.35,10.62,10.19,9.5,1067286.75,-0.28,-2.67,11.04,10.549,9.962,1640728.1,1377563.41,1081909.35,2.77
2015-05-28,11.58,11.97,10.47,10.47,1669112.38,-1.16,-9.97,11.126,10.437,9.959,1716898.53,1321358.63,1073719.92,4.33
2015-05-27,11.99,11.99,11.63,11.38,1735972.0,-0.37,-3.08,11.174,10.317,9.953,1672652.68,1217556.25,1038775.58,4.5
2015-05-26,11.0,12.0,12.0,10.9,2351739.0,1.09,9.99,10.818,10.101,9.884,1558217.28,1124633.09,1052360.34,6.1
2015-05-25,10.42,11.18,10.91,10.38,1379530.38,0.29,2.73,10.342,9.883,9.84,1235543.51,970304.55,1034169.06,3.58
2015-05-22,10.74,10.95,10.62,10.39,1448138.88,-0.09,-0.84,10.058,9.748,9.827,1114398.73,915286.73,1053090.4,3.75
2015-05-21,9.77,10.83,10.71,9.66,1447883.12,0.86,8.73,9.748,9.605,9.849,925818.73,849413.1,1111206.41,3.75
2015-05-20,9.7,10.06,9.85,9.54,1163795.0,0.23,2.39,9.46,9.402,9.834,762459.83,777837.22,1218565.86,3.02
2015-05-19,9.45,9.79,9.62,9.4,738370.19,0.13,1.37,9.384,9.32,9.839,691048.91,745871.51,1244118.79,1.91
2015-05-18,9.0,9.59,9.49,8.93,773806.44,0.42,4.63,9.424,9.299,9.811,705065.58,778836.1,1313173.69,2.01
2015-05-15,9.2,9.24,9.07,8.97,505238.91,-0.2,-2.16,9.438,9.374,9.764,716174.73,786255.28,1354940.5,1.31
2015-05-14,9.47,9.57,9.27,9.16,631088.62,-0.2,-2.11,9.462,9.481,9.723,773007.47,826081.22,1378323.67,1.64
2015-05-13,9.7,9.88,9.47,9.35,806740.38,-0.35,-3.56,9.344,9.588,9.659,793214.6,859994.9,1404056.45,2.09
2015-05-12,9.58,9.97,9.82,9.46,808453.56,0.26,2.72,9.256,9.666,9.601,800694.11,980087.59,1417726.88,2.1
2015-05-11,9.36,9.65,9.56,9.2,829352.19,0.37,4.03,9.174,9.797,9.524,852606.62,1098033.57,1448047.81,2.15
2015-05-08,8.8,9.22,9.19,8.66,789402.62,0.51,5.88,9.31,9.906,9.443,856335.84,1190894.08,1494026.22,2.05
2015-05-07,9.03,9.09,8.68,8.58,732124.25,-0.35,-3.88,9.5,10.092,9.365,879154.96,1372999.71,1555388.99,1.9
2015-05-06,9.49,9.65,9.03,8.69,844137.94,-0.38,-4.04,9.832,10.265,9.292,926775.2,1659294.51,1561955.11,2.19
2015-05-05,10.22,10.22,9.41,9.33,1068016.12,-0.83,-8.11,10.076,10.358,9.21,1159481.06,1742366.07,1564302.01,2.77
2015-05-04,10.07,10.52,10.24,10.01,847998.25,0.1,0.99,10.42,10.322,9.105,1343460.51,1847511.28,1558486.33,2.2
2015-04-30,10.34,10.45,10.14,10.1,903498.25,-0.2,-1.93,10.502,10.153,8.951,1525452.31,1923625.72,1551492.51,2.34
2015-04-29,10.16,10.65,10.34,10.03,970225.44,0.09,0.88,10.684,9.964,8.804,1866844.46,1930566.11,1542104.82,2.52
2015-04-28,10.88,10.88,10.25,10.15,2007667.25,-0.88,-7.91,10.698,9.729,8.645,2391813.83,1948117.99,1533338.76,5.21
2015-04-27,10.85,11.37,11.13,10.76,1987913.38,0.48,4.51,10.64,9.536,8.496,2325251.08,1855366.17,1476609.46,5.15
2015-04-24,10.6,10.99,10.65,10.4,1757957.25,-0.4,-3.62,10.224,9.251,8.302,2351562.05,1798062.06,1425095.64,4.56
2015-04-23,10.31,11.11,11.05,10.26,2610459.0,0.64,6.15,9.804,8.98,8.141,2321799.12,1797158.36,1428983.0,6.77
2015-04-22,10.4,10.96,10.41,10.12,3595072.25,0.45,4.52,9.244,8.638,7.938,1994287.76,1737778.27,1336492.24,9.32
2015-04-21,8.88,9.96,9.96,8.8,1674853.5,0.91,10.05,8.76,8.319,7.765,1504422.16,1464615.7,1212278.09,4.34
2015-04-20,8.5,9.39,9.05,8.28,2119468.25,0.5,5.85,8.432,8.061,7.623,1385481.26,1386237.94,1172158.94,5.5
2015-04-17,8.37,8.99,8.55,8.31,1609142.62,0.3,3.64,8.278,7.887,7.525,1244562.06,1269461.37,1102921.1,4.17
2015-04-16,7.96,8.29,8.25,7.8,972902.19,0.26,3.25,8.156,7.749,7.457,1272517.59,1179359.29,1074555.26,2.52
2015-04-15,8.31,8.31,7.99,7.78,1145744.25,-0.33,-3.97,8.032,7.643,7.398,1481268.77,1153643.53,1065503.75,2.97
2015-04-14,8.36,8.44,8.32,8.1,1080149.0,0.04,0.48,7.878,7.56,7.349,1424809.25,1118559.52,1057571.64,2.8
2015-04-13,7.94,8.44,8.28,7.94,1414872.25,0.34,4.28,7.69,7.456,7.281,1386994.62,1097852.76,1035692.41,3.67
2015-04-10,7.55,8.1,7.94,7.46,1748920.25,0.31,4.06,7.496,7.352,7.202,1294360.67,1052129.23,980825.22,4.53
2015-04-09,7.17,7.85,7.63,7.17,2016658.12,0.41,5.68,7.342,7.301,7.137,1086201.0,1060807.64,913318.14,5.23
2015-04-08,7.42,7.42,7.22,7.12,863446.62,-0.16,-2.17,7.254,7.238,7.086,826018.29,935206.21,844266.51,2.24
2015-04-07,7.32,7.46,7.38,7.32,891075.88,0.07,0.96,7.242,7.21,7.063,812309.79,959940.47,823688.18,2.31
2015-04-03,7.15,7.32,7.31,7.11,951702.5,0.14,1.95,7.222,7.184,7.036,808710.89,958079.93,800919.81,2.47
2015-04-02,7.2,7.23,7.17,7.1,708121.88,-0.02,-0.28,7.208,7.162,7.005,809897.79,936380.84,783007.39,1.84
2015-04-01,7.17,7.22,7.19,7.1,715744.56,0.03,0.42,7.26,7.165,6.988,1035414.29,969751.23,790293.23,1.86
2015-03-31,7.37,7.37,7.16,7.15,794904.12,-0.12,-1.65,7.222,7.152,6.985,1044394.13,977363.96,807237.17,2.06
2015-03-30,7.25,7.33,7.28,7.14,873081.38,0.04,0.55,7.178,7.138,6.981,1107571.15,996583.77,863064.99,2.26
2015-03-27,7.35,7.45,7.24,7.17,957637.0,-0.19,-2.56,7.146,7.105,6.955,1107448.98,973532.06,867053.74,2.48
2015-03-26,7.0,7.54,7.43,6.95,1835704.38,0.43,6.14,7.116,7.051,6.916,1062863.89,909521.2,858141.46,4.76
2015-03-25,6.91,7.07,7.0,6.83,760643.75,0.06,0.86,7.07,6.973,6.869,904088.16,765828.63,806596.19,1.97
2015-03-24,7.07,7.11,6.94,6.77,1110789.25,-0.18,-2.53,7.082,6.934,6.836,910333.8,753326.81,808343.94,2.88
2015-03-23,7.09,7.15,7.12,7.03,872470.5,0.03,0.42,7.098,6.916,6.797,885596.39,687435.9,772044.77,2.26
2015-03-20,7.2,7.23,7.09,7.05,734711.56,-0.11,-1.53,7.064,6.887,6.749,839615.15,643759.68,747531.0,1.9
2015-03-19,7.05,7.28,7.2,6.98,1041825.75,0.14,1.98,6.986,6.848,6.7,756178.51,629633.95,734306.9,2.7
2015-03-18,7.03,7.1,7.06,6.98,791871.94,0.04,0.57,6.876,6.811,6.646,627569.1,610835.23,699304.68,2.05
2015-03-17,7.0,7.17,7.02,6.89,987102.19,0.07,1.01,6.786,6.817,6.597,596319.81,637110.38,675099.08,2.56
2015-03-16,6.76,6.96,6.95,6.71,642564.31,0.25,3.73,6.734,6.824,6.544,489275.41,729546.21,642653.81,1.67
2015-03-13,6.67,6.75,6.7,6.66,317528.38,0.05,0.75,6.71,6.804,6.493,447904.21,760575.41,636906.85,0.82
2015-03-12,6.58,6.68,6.65,6.54,398778.69,0.04,0.6,6.71,6.781,6.456,503089.39,806761.73,658220.79,1.03
2015-03-11,6.76,6.77,6.61,6.51,635625.5,-0.15,-2.22,6.746,6.764,6.412,594101.36,847363.75,653103.58,1.65
2015-03-10,6.78,6.86,6.76,6.74,451880.16,-0.07,-1.02,6.848,6.738,6.37,677900.94,863361.08,635729.2,1.17
2015-03-09,6.73,6.83,6.83,6.66,435708.34,0.13,1.94,6.914,6.678,6.327,969817.01,856653.65,628167.95,1.13
2015-03-06,6.83,6.93,6.7,6.69,593454.25,-0.13,-1.9,6.898,6.611,6.275,1073246.6,851302.33,622218.23,1.54
2015-03-05,7.1,7.12,6.83,6.81,853838.56,-0.29,-4.07,6.852,6.552,6.235,1110434.06,838979.85,617944.5,2.21
2015-03-04,7.08,7.18,7.12,6.87,1054623.38,0.03,0.42,6.782,6.481,6.198,1100626.14,787774.13,601656.77,2.73
2015-03-03,6.77,7.38,7.09,6.75,1911460.5,0.34,5.04,6.628,6.376,6.156,1048821.22,713087.79,593886.23,4.96
2015-03-02,6.55,6.77,6.75,6.47,952856.31,0.28,4.33,6.442,6.263,6.112,743490.29,555761.42,533590.61,2.47
2015-02-27,6.5,6.62,6.47,6.43,779391.56,-0.01,-0.15,6.324,6.182,6.09,629358.05,513238.3,525257.23,2.02
2015-02-26,6.33,6.49,6.48,6.23,804798.94,0.13,2.05,6.252,6.131,6.071,567525.63,509679.86,516009.65,2.09
2015-02-25,6.22,6.44,6.35,6.16,795598.81,0.19,3.08,6.18,6.059,6.057,474922.12,458843.41,516805.22,2.06
2015-02-17,6.17,6.22,6.16,6.14,384805.84,0.0,0.0,6.124,6.002,6.037,377354.36,408097.32,512813.26,1.0
2015-02-16,6.11,6.16,6.16,6.05,382195.12,0.05,0.82,6.084,5.976,6.013,368032.55,399682.24,524399.05,0.99
2015-02-13,6.17,6.2,6.11,6.1,470229.44,-0.01,-0.16,6.04,5.939,5.978,397118.54,393134.13,548429.19,1.22
2015-02-12,6.09,6.13,6.12,6.01,341781.41,0.05,0.82,6.01,5.918,5.972,451834.09,396909.15,546186.77,0.89
2015-02-11,5.98,6.08,6.07,5.94,307759.97,0.11,1.85,5.938,5.915,5.963,442764.69,415539.41,549036.97,0.8
2015-02-10,5.86,5.97,5.96,5.8,338196.81,0.02,0.34,5.88,5.935,5.946,438840.28,474684.67,559833.51,0.88
2015-02-09,6.07,6.21,5.94,5.9,527625.06,-0.02,-0.34,5.868,5.96,5.943,431331.94,511419.8,561132.82,1.37
