date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-14,14.49,15.47,15.4,14.35,164920.25,0.82,5.62,15.0,15.088,15.714,137488.04,163450.95,197590.33,1.17
2015-12-11,14.8,14.86,14.58,14.49,123891.63,-0.28,-1.88,14.982,15.049,15.799,132025.33,166639.41,207315.01,0.88
2015-12-10,15.18,15.29,14.86,14.7,132523.69,-0.29,-1.91,15.132,15.09,15.935,146531.12,183283.69,226904.97,0.94
2015-12-09,14.99,15.4,15.15,14.9,136982.08,0.14,0.93,15.208,15.254,16.047,149650.19,188708.31,238201.08,0.97
2015-12-08,15.24,15.24,15.01,14.97,129122.53,-0.3,-1.96,15.218,15.421,16.158,160544.7,192030.45,247385.21,0.91
2015-12-07,15.4,15.55,15.31,15.1,137606.7,-0.02,-0.13,15.176,15.571,16.275,189413.87,190822.15,260582.64,0.97
2015-12-04,15.1,15.76,15.33,15.03,196420.59,0.09,0.59,15.116,15.708,16.388,201253.48,197649.83,283308.65,1.39
2015-12-03,15.16,15.34,15.24,15.01,148119.05,0.04,0.26,15.048,15.843,16.501,220036.27,200628.74,297922.96,1.05
2015-12-02,14.8,15.25,15.2,14.63,191454.62,0.4,2.7,15.3,16.0,16.583,227766.42,207196.15,317855.72,1.36
2015-12-01,15.0,15.19,14.8,14.49,273468.38,-0.21,-1.4,15.624,16.127,16.667,223516.19,215771.36,325633.87,1.94
2015-11-30,15.05,15.32,15.01,14.3,196804.78,0.02,0.13,15.966,16.339,16.719,192230.44,231729.7,324849.1,1.39
2015-11-27,16.47,16.59,14.99,14.85,290334.53,-1.51,-9.15,16.3,16.548,16.777,194046.18,247990.61,329269.72,2.06
2015-11-26,16.78,16.84,16.5,16.4,186769.8,-0.32,-1.9,16.638,16.779,16.893,181221.2,270526.25,331987.07,1.32
2015-11-25,16.51,16.9,16.82,16.45,170203.48,0.31,1.88,16.7,16.839,16.951,186625.87,287693.85,348100.52,1.21
2015-11-24,16.6,16.65,16.51,16.33,117039.61,-0.17,-1.02,16.63,16.894,16.96,208026.52,302739.97,357743.67,0.83
2015-11-23,16.61,16.76,16.68,16.33,205883.48,0.0,0.0,16.712,16.978,16.987,271228.97,330343.12,379326.91,1.46
2015-11-20,17.0,17.04,16.68,16.54,226209.62,-0.13,-0.77,16.796,17.067,16.96,301935.04,368967.48,390990.7,1.6
2015-11-19,16.55,16.84,16.81,16.32,213793.17,0.34,2.06,16.92,17.159,16.93,359831.3,395217.18,393892.61,1.51
2015-11-18,17.0,17.08,16.47,16.41,277206.72,-0.45,-2.66,16.978,17.165,16.889,388761.83,428515.29,397514.39,1.96
2015-11-17,17.21,17.5,16.92,16.86,433051.84,-0.18,-1.05,17.158,17.206,16.822,397453.43,435496.38,403352.49,3.07
2015-11-16,16.7,17.18,17.1,16.7,359413.84,-0.2,-1.16,17.244,17.099,16.817,389457.27,417968.49,394733.36,2.55
2015-11-13,16.81,18.0,17.3,16.65,515690.94,0.2,1.17,17.338,17.006,16.815,435999.91,410548.83,394650.63,3.65
2015-11-12,17.46,17.53,17.1,16.92,358445.81,-0.27,-1.55,17.398,17.006,16.782,430603.06,393447.89,384862.69,2.54
2015-11-11,17.31,17.55,17.37,17.1,320664.72,0.02,0.12,17.352,17.062,16.747,468268.75,408507.19,381003.47,2.27
2015-11-10,17.48,17.48,17.35,17.12,393071.03,-0.22,-1.25,17.254,17.025,16.68,473539.32,412747.36,377837.24,2.78
2015-11-09,17.52,18.11,17.57,17.01,592127.06,-0.03,-0.17,16.954,16.995,16.657,446479.71,428310.7,377370.15,4.19
2015-11-06,16.88,17.85,17.6,16.88,488706.69,0.73,4.33,16.674,16.852,16.577,385097.74,413013.92,360218.51,3.46
2015-11-05,16.9,17.5,16.87,16.72,546774.25,-0.01,-0.06,16.614,16.7,16.46,356292.72,392568.04,346231.62,3.87
2015-11-04,15.94,17.0,16.88,15.91,347017.59,1.03,6.5,16.772,16.613,16.371,348745.63,366513.49,331097.54,2.46
2015-11-03,16.17,16.32,15.85,15.58,257772.94,-0.32,-1.98,16.796,16.438,16.277,351955.4,371208.61,314057.65,1.83
2015-11-02,16.84,17.13,16.17,16.0,285217.22,-1.13,-6.53,17.036,16.534,16.212,410141.69,371498.23,309630.66,2.02
2015-10-30,17.2,17.35,17.3,16.8,344681.59,-0.36,-2.04,17.03,16.623,16.123,440930.1,378752.44,302128.9,2.44
2015-10-29,17.38,18.5,17.66,17.3,509038.81,0.66,3.88,16.786,16.557,16.004,428843.36,376277.49,295999.27,3.61
2015-10-28,16.78,17.2,17.0,16.6,363066.44,-0.05,-0.29,16.454,16.432,15.857,384281.36,353499.75,284572.41,2.57
2015-10-27,16.17,17.25,17.05,16.02,548704.38,0.91,5.64,16.08,16.335,15.743,390461.82,342927.13,278459.93,3.89
2015-10-26,16.35,16.71,16.14,15.95,439159.28,0.06,0.37,16.032,16.318,15.607,332854.77,326429.6,263440.54,3.11
2015-10-23,16.4,16.5,16.08,15.51,284247.88,0.08,0.5,16.216,16.301,15.55,316574.79,307423.09,255581.17,2.01
2015-10-22,15.16,16.5,16.0,15.02,286228.81,0.87,5.75,16.328,16.22,15.491,323711.63,299895.19,253050.78,2.03
2015-10-21,16.95,17.18,15.13,15.13,393968.75,-1.68,-9.99,16.41,16.129,15.419,322718.14,295681.59,249227.22,2.79
2015-10-20,16.9,16.98,16.81,16.43,260669.12,-0.25,-1.47,16.59,16.116,15.394,295392.43,256906.69,255002.43,1.85
2015-10-19,16.61,17.28,17.06,16.41,357759.38,0.42,2.52,16.604,15.89,15.304,320004.43,247763.1,266451.26,2.53
2015-10-16,16.5,17.16,16.64,16.2,319932.09,0.23,1.4,16.386,15.623,15.135,298271.39,225505.35,261578.16,2.27
2015-10-15,15.86,16.7,16.41,15.61,281261.38,0.38,2.37,16.112,15.451,15.064,276078.75,215721.05,264637.83,1.99
2015-10-14,16.45,16.63,16.03,16.03,257340.19,-0.85,-5.04,15.848,15.281,15.043,268645.04,215645.07,263105.83,1.82
2015-10-13,15.83,17.1,16.88,15.5,383729.12,0.91,5.7,15.642,15.151,15.046,218420.95,213992.73,271725.64,2.72
2015-10-12,15.37,16.18,15.97,15.28,249094.19,0.7,4.58,15.176,14.895,14.996,175521.76,200451.49,277584.18,1.76
2015-10-09,15.01,15.43,15.27,15.01,208968.89,0.18,1.19,14.86,14.798,14.94,152739.31,203739.26,277889.19,1.48
2015-10-08,15.12,15.22,15.09,14.83,244092.81,0.54,3.71,14.79,14.761,14.89,155363.34,206206.37,282462.3,1.73
2015-10-07,15.0,15.1,15.0,15.0,6219.72,0.45,3.09,14.714,14.709,14.845,162645.09,202772.85,290411.21,0.04
2015-09-30,15.1,15.1,14.55,14.39,169233.19,0.16,1.11,14.66,14.672,14.883,209564.51,253098.16,307438.29,1.2
2015-09-29,14.6,15.0,14.39,14.31,135181.94,-0.53,-3.55,14.614,14.717,15.031,225381.21,285139.43,326786.9,0.96
2015-09-28,14.53,15.21,14.92,14.17,222089.02,0.21,1.43,14.736,14.647,15.214,254739.21,297650.97,355278.78,1.57
2015-09-25,14.72,15.3,14.71,14.5,280501.59,-0.02,-0.14,14.732,14.676,15.288,257049.41,313554.61,367909.05,1.99
2015-09-24,14.43,14.89,14.73,14.28,240816.81,0.41,2.86,14.704,14.805,15.328,242900.6,310566.6,385883.65,1.71
2015-09-23,14.5,14.78,14.32,14.17,248316.7,-0.68,-4.53,14.684,14.941,15.379,296631.82,329458.55,397055.74,1.76
2015-09-22,14.9,15.53,15.0,14.9,281971.91,0.1,0.67,14.82,15.097,15.538,344897.65,354716.88,404924.2,2.0
2015-09-21,14.29,15.07,14.9,14.01,233640.02,0.33,2.27,14.558,15.081,15.76,340562.74,352039.12,417556.07,1.65
2015-09-18,14.75,14.95,14.57,14.3,209757.56,-0.06,-0.41,14.62,15.018,16.095,370059.82,358718.23,435466.13,1.49
2015-09-17,14.9,15.85,14.63,14.41,509472.91,-0.37,-2.47,14.906,14.981,16.566,378232.59,378049.58,474963.29,3.61
2015-09-16,13.68,15.03,15.0,13.0,489645.84,1.31,9.57,15.198,15.094,16.958,362285.28,361778.41,493052.3,3.47
2015-09-15,14.49,15.08,13.69,13.69,260297.36,-1.52,-9.99,15.374,15.345,17.457,364536.12,368434.36,517890.39,1.84
2015-09-14,16.78,17.0,15.21,14.45,381125.41,-0.79,-4.94,15.604,15.78,17.929,363515.51,412906.58,540562.97,2.7
2015-09-11,16.0,16.44,16.0,15.51,250621.44,-0.09,-0.56,15.416,15.9,18.22,347376.64,422263.48,546042.56,1.78
2015-09-10,15.7,16.6,16.09,15.38,429736.34,0.21,1.32,15.056,15.85,18.428,377866.57,461200.71,559020.41,3.04
2015-09-09,14.85,16.0,15.88,14.85,500900.03,1.04,7.01,14.99,15.816,18.644,361271.54,464652.93,577915.97,3.55
2015-09-08,14.41,14.97,14.84,13.5,255194.31,0.57,3.99,15.316,15.978,18.812,372332.61,455131.53,560791.54,1.81
2015-09-07,14.6,15.3,14.27,14.0,300431.06,0.07,0.49,15.956,16.438,18.945,462297.66,483073.02,560411.3,2.13
2015-09-02,14.22,15.99,14.2,14.18,403071.12,-1.56,-9.9,16.384,17.171,19.086,497150.33,512214.03,558173.41,2.86
2015-09-01,17.45,17.6,15.76,15.76,346761.19,-1.75,-9.99,16.644,18.151,19.231,544534.85,571877.0,552138.28,2.46
2015-08-31,17.5,18.44,17.51,16.91,556205.38,-0.53,-2.94,16.642,18.822,19.334,568034.32,624326.19,552481.73,3.94
2015-08-28,16.72,18.05,18.04,16.2,705019.56,1.63,9.93,16.64,19.568,19.305,537930.44,667346.42,537530.67,4.99
2015-08-27,15.97,16.7,16.41,14.5,474694.38,0.91,5.87,16.92,20.077,19.225,503848.38,668219.36,520611.32,3.36
2015-08-26,15.8,16.97,15.5,14.9,639993.75,-0.25,-1.59,17.958,20.539,19.217,527277.72,669821.64,512798.36,4.53
2015-08-25,15.78,17.67,15.75,15.75,464258.53,-1.75,-10.0,19.658,21.006,19.299,599219.15,656840.11,501771.0,3.29
2015-08-24,18.1,18.3,17.5,17.5,405685.97,-1.94,-9.98,21.002,21.472,19.296,680618.07,691179.0,507222.88,2.87
2015-08-21,20.9,21.29,19.44,19.44,534609.25,-2.16,-10.0,22.496,21.646,19.244,796762.4,666451.55,512129.03,3.79
2015-08-20,22.98,23.4,21.6,21.6,591841.12,-2.4,-10.0,23.234,21.451,19.187,832590.35,637749.59,510990.48,4.19
2015-08-19,20.69,24.36,24.0,20.31,999700.88,1.53,6.81,23.12,21.001,19.061,812365.56,604132.8,507662.45,7.08
2015-08-18,25.0,25.0,22.47,22.47,871253.12,-2.5,-10.01,22.354,20.31,18.802,714461.06,532399.56,493940.44,6.17
2015-08-17,22.98,25.44,24.97,22.6,986407.62,1.84,7.96,21.942,19.845,18.565,701739.94,480637.27,482919.48,6.99
2015-08-14,21.59,23.13,23.13,21.2,713749.0,2.1,9.99,20.796,19.041,18.208,536140.7,407714.93,467706.98,5.06
2015-08-13,19.94,21.19,21.03,19.94,490717.19,0.86,4.26,19.668,18.372,17.861,442908.82,373003.28,455475.68,3.48
2015-08-12,19.85,21.29,20.17,19.55,510178.38,-0.24,-1.18,18.882,17.894,17.565,395900.03,355775.07,455986.0,3.61
2015-08-11,20.8,21.16,20.41,20.16,807647.5,1.17,6.08,18.266,17.591,17.311,350338.05,346701.89,448683.75,5.72
2015-08-10,19.24,19.24,19.24,19.0,158411.45,1.75,10.01,17.748,17.119,17.13,259534.6,323266.76,444537.08,1.12
2015-08-07,17.23,17.78,17.49,17.23,247589.59,0.39,2.28,17.286,16.842,17.055,279289.15,357806.51,474168.52,1.75
2015-08-06,16.54,17.83,17.1,16.51,255673.22,0.01,0.06,17.076,16.923,16.988,303097.74,384231.38,487420.07,1.81
2015-08-05,17.7,17.89,17.09,16.52,282368.5,-0.73,-4.1,16.906,17.121,16.866,315650.11,411192.1,502204.21,2.0
2015-08-04,16.85,18.01,17.82,16.85,353630.25,0.89,5.26,16.916,17.294,16.679,343065.72,455481.33,520909.97,2.5
2015-08-03,16.09,16.95,16.93,15.91,257184.2,0.49,2.98,16.49,17.285,16.529,386998.92,485201.69,531742.38,1.82
2015-07-31,16.1,16.57,16.44,15.45,366632.53,0.19,1.17,16.398,17.374,16.506,436323.87,527699.03,554318.21,2.6
2015-07-30,16.97,17.49,16.25,16.05,318435.09,-0.89,-5.19,16.77,17.35,16.591,465365.02,537948.08,560467.94,2.26
2015-07-29,15.98,17.26,17.14,15.2,419446.53,1.45,9.24,17.336,17.236,16.786,506734.08,556196.92,569951.24,2.97
2015-07-28,15.16,16.83,15.69,14.82,573296.25,-0.78,-4.74,17.672,17.031,17.048,567896.93,550665.62,573566.44,4.06
2015-07-27,17.2,18.27,16.47,16.47,503808.97,-1.83,-10.0,18.08,17.14,17.508,583404.47,565807.41,579369.85,3.57
2015-07-24,19.15,19.37,18.3,18.12,511838.25,-0.78,-4.09,18.35,17.268,17.855,619074.18,590530.53,583774.05,3.63
2015-07-23,18.6,19.58,19.08,18.5,525280.38,0.26,1.38,17.93,17.052,18.136,610531.14,590608.76,583769.12,3.72
2015-07-22,17.82,19.44,18.82,17.82,725260.81,1.09,6.15,17.136,16.611,18.512,605659.77,593216.33,590121.01,5.14
2015-07-21,17.82,18.55,17.73,17.06,650833.94,-0.09,-0.51,16.39,16.063,18.961,533434.31,586338.61,590148.2,4.61
2015-07-20,16.5,17.82,17.82,16.0,682157.5,1.62,10.0,16.2,15.772,19.368,548210.34,578283.06,584810.93,4.83
2015-07-17,15.35,16.41,16.2,15.26,469123.06,1.09,7.21,16.186,15.637,19.653,561986.88,580937.39,571314.31,3.32
2015-07-16,15.09,15.7,15.11,13.72,500923.56,0.02,0.13,16.174,15.831,20.143,570686.39,582987.79,566098.02,3.55
2015-07-15,16.1,16.54,15.09,15.09,364133.47,-1.68,-10.02,16.086,16.335,20.717,580772.89,583705.55,562208.59,2.58
2015-07-14,17.25,18.46,16.78,16.18,724714.12,-0.97,-5.46,15.736,17.065,21.27,639242.9,596467.25,565681.01,5.13
2015-07-13,16.53,17.75,17.75,16.3,751040.19,1.61,9.97,15.344,17.875,21.846,608355.78,592932.28,556510.67,5.32
2015-07-10,15.02,16.14,16.14,15.01,512620.59,1.47,10.02,15.088,18.441,22.369,599887.9,577017.57,544520.89,3.63
2015-07-09,13.34,14.67,14.67,12.25,551356.06,1.33,9.97,15.488,19.22,22.945,595289.2,576929.48,540952.81,3.91
2015-07-08,13.34,13.57,13.34,13.34,656483.56,-1.48,-9.99,16.584,20.412,23.631,586638.22,587025.69,540960.66,4.65
2015-07-07,15.38,15.6,14.82,14.82,570278.5,-1.65,-10.02,18.394,21.859,24.414,553691.6,593957.79,556066.17,4.04
2015-07-06,19.89,19.89,16.47,16.33,708700.81,-1.67,-9.21,20.406,22.964,25.113,577508.79,591338.81,581367.49,5.02
2015-07-03,19.01,20.4,18.14,18.14,489627.09,-2.01,-9.97,21.794,23.669,25.599,554147.23,561691.23,585403.0,3.47
2015-07-02,22.5,22.68,20.15,20.15,508101.16,-2.24,-10.0,22.952,24.455,25.942,558569.76,549208.25,583601.14,3.6
2015-07-01,24.2,25.24,22.39,22.39,491750.44,-2.49,-10.01,24.24,25.098,26.215,587413.15,540711.63,588530.21,3.48
2015-06-30,22.99,25.03,24.88,21.47,689364.44,1.47,6.28,25.324,25.475,26.277,634223.97,534894.77,583336.86,4.88
2015-06-29,24.87,24.99,23.41,21.54,591893.0,-0.52,-2.17,25.522,25.817,26.221,605168.82,520089.05,566510.11,4.19
2015-06-26,25.3,25.99,23.93,23.93,511739.75,-2.66,-10.0,25.544,26.296,26.188,569235.24,512024.22,557839.26,3.62
2015-06-25,27.31,28.59,26.59,26.21,652318.12,-1.22,-4.39,25.958,26.67,26.154,539846.74,504976.14,561756.04,4.62
2015-06-24,26.18,27.98,27.81,25.92,725804.56,1.94,7.5,25.956,26.85,26.108,494010.1,494895.63,554641.75,5.14
2015-06-23,23.7,25.87,25.87,22.01,544088.69,2.35,9.99,25.626,26.969,26.04,435565.57,518174.54,549751.2,3.85
2015-06-19,25.03,25.57,23.52,23.5,412225.06,-2.48,-9.54,26.112,27.262,26.042,435009.27,571396.18,553042.72,2.92
2015-06-18,26.6,27.4,26.0,25.7,364797.25,-0.58,-2.18,27.048,27.528,26.106,454813.2,609114.78,556959.56,2.58
2015-06-17,26.16,26.89,26.58,24.88,423134.94,0.42,1.61,27.382,27.428,26.011,470105.54,617994.04,558690.7,3.0
2015-06-16,27.5,27.95,26.16,26.06,433581.91,-2.14,-7.56,27.744,27.331,25.891,495781.15,636348.8,561381.24,3.07
2015-06-15,28.16,29.4,28.3,28.0,541307.19,0.1,0.35,28.312,27.079,25.774,600783.52,631778.95,565066.97,3.83
2015-06-12,27.47,28.88,28.2,27.39,511244.72,0.53,1.92,28.412,26.625,25.549,707783.08,612931.17,560282.25,3.62
2015-06-11,28.1,28.57,27.67,27.27,441258.94,-0.72,-2.54,28.008,26.079,25.387,763416.35,603654.29,560681.13,3.13
2015-06-10,28.23,29.29,28.39,27.89,551513.0,-0.61,-2.1,27.474,25.637,25.301,765882.54,618535.95,562414.68,3.91
2015-06-09,29.25,30.5,29.0,28.14,958593.75,0.2,0.69,26.918,25.365,25.162,776916.45,614387.87,566180.22,6.79
2015-06-08,25.78,28.8,28.8,25.6,1076305.0,2.62,10.01,25.846,25.111,25.02,662774.39,581327.85,556674.21,7.62
2015-06-05,25.11,26.95,26.18,24.8,789411.06,1.18,4.72,24.838,24.821,24.864,518079.26,534689.26,531756.08,5.59
2015-06-04,25.64,25.8,25.0,23.3,453589.88,-0.61,-2.38,24.15,24.683,24.765,443892.24,504804.34,534163.61,3.21
2015-06-03,23.93,25.67,25.61,23.6,606682.56,1.97,8.33,23.8,24.593,24.809,471189.36,499387.37,545827.16,4.3
2015-06-02,23.9,23.9,23.64,23.1,387883.44,-0.12,-0.51,23.812,24.45,24.704,451859.28,486413.68,543585.09,2.75
2015-06-01,22.78,23.95,23.76,22.74,352829.34,1.02,4.49,24.376,24.469,24.721,499881.32,498354.99,564574.96,2.5
2015-05-29,23.27,23.77,22.74,21.5,418475.97,-0.51,-2.19,24.804,24.472,24.622,551299.26,507633.33,584695.77,2.96
2015-05-28,25.42,26.1,23.25,23.2,590075.5,-2.42,-9.43,25.216,24.694,24.669,565716.45,517707.96,592379.79,4.18
2015-05-27,26.26,26.26,25.67,25.5,510032.16,-0.79,-2.99,25.386,24.964,24.714,527585.37,506293.41,596587.17,3.61
2015-05-26,25.96,26.65,26.46,25.2,627993.62,0.56,2.16,25.088,24.959,24.569,520968.08,517972.57,601739.25,4.45
2015-05-25,25.07,26.57,25.9,25.07,609919.06,1.1,4.43,24.562,24.929,24.394,496828.66,532020.56,608122.0,4.32
2015-05-22,24.42,24.88,24.8,24.21,490561.91,0.7,2.9,24.14,24.907,24.183,463967.39,528822.9,627878.2,3.47
2015-05-21,24.4,24.4,24.1,23.75,399420.12,-0.08,-0.33,24.172,24.847,23.98,469699.47,563522.88,667491.42,2.83
2015-05-20,23.7,24.77,24.18,23.65,476945.69,0.35,1.47,24.542,25.024,23.718,485001.45,592266.94,676158.39,3.38
2015-05-19,23.57,24.18,23.83,23.51,507296.53,0.04,0.17,24.83,24.958,23.433,514977.05,600756.51,675234.47,3.59
2015-05-18,24.51,24.55,23.79,23.73,445612.69,-1.17,-4.69,25.296,24.972,23.152,567212.47,630794.93,670105.64,3.16
2015-05-15,25.8,25.85,24.96,24.35,519222.31,-0.99,-3.81,25.674,24.772,22.902,593678.41,661758.21,672780.14,3.68
2015-05-14,25.85,26.9,25.95,25.65,475930.03,0.33,1.29,25.522,24.643,22.61,657346.29,667051.62,699737.99,3.37
2015-05-13,25.61,27.0,25.62,25.38,626823.69,-0.54,-2.06,25.506,24.463,22.274,699532.44,686880.93,693515.87,4.44
2015-05-12,25.41,27.28,26.16,24.6,768473.62,0.48,1.87,25.086,24.179,21.955,686535.96,685505.94,686455.62,5.44
2015-05-11,24.1,26.36,25.68,24.1,577942.38,1.48,6.12,24.648,23.858,21.585,694377.39,684223.43,672610.22,4.09
2015-05-08,23.47,24.6,24.2,23.47,837561.75,-1.67,-6.46,23.87,23.458,21.259,729838.01,726933.51,679127.81,5.93
2015-05-04,24.99,25.87,25.87,24.4,686860.75,2.35,9.99,23.764,23.113,21.025,676756.94,771459.97,652127.28,4.87
2015-04-30,24.5,24.8,23.52,23.52,561841.31,-0.45,-1.88,23.42,22.412,20.714,674229.41,760049.84,634543.85,3.98
2015-04-29,21.5,23.97,23.97,21.5,807680.75,2.18,10.01,23.272,21.907,20.524,684475.91,749712.43,630939.76,5.72
2015-04-28,23.45,23.47,21.79,21.53,755245.5,-1.88,-7.94,23.068,21.331,20.305,674069.47,709416.35,626855.07,5.35
2015-04-27,24.0,24.38,23.67,23.33,572156.38,-0.48,-1.99,23.046,21.032,20.164,724029.0,683802.08,617341.62,4.05
2015-04-24,22.36,24.24,24.15,22.11,674223.12,1.37,6.01,22.462,20.576,19.893,866163.0,732424.36,600564.17,4.78
2015-04-23,22.91,23.33,22.78,22.06,613073.81,-0.17,-0.74,21.404,20.084,19.601,845870.27,700150.82,584274.8,4.34
2015-04-22,21.65,23.42,22.95,21.4,755648.56,1.27,5.86,20.542,19.731,19.386,814948.95,687405.3,570481.37,5.35
2015-04-21,21.3,22.7,21.68,21.0,1005043.12,0.93,4.48,19.594,19.311,19.156,744763.23,660997.0,554986.44,7.12
2015-04-20,18.86,20.75,20.75,18.46,1282826.38,1.89,10.02,19.018,19.06,19.003,643575.15,631322.12,522543.38,9.09
2015-04-17,18.47,19.18,18.86,18.41,572759.5,0.39,2.11,18.69,18.937,18.884,598685.73,532794.59,477352.57,4.06
2015-04-16,18.19,18.67,18.47,18.02,458467.19,0.26,1.43,18.764,19.015,18.871,554431.36,509037.85,463439.64,3.25
2015-04-15,18.74,18.75,18.21,18.15,404719.94,-0.59,-3.14,18.92,19.14,18.89,559861.65,512167.08,457604.56,2.87
2015-04-14,19.09,19.15,18.8,18.51,499102.75,-0.31,-1.62,19.028,19.279,18.928,577230.78,544293.8,465450.47,3.54
2015-04-13,19.85,20.28,19.11,18.99,1058379.25,-0.12,-0.62,19.102,19.296,18.933,619069.09,550881.17,473269.57,7.5
2015-04-10,19.12,19.35,19.23,19.0,351487.69,-0.02,-0.1,19.184,19.21,18.941,466903.45,468703.98,424600.23,2.49
2015-04-09,18.71,19.25,19.25,18.52,485618.62,0.5,2.67,19.266,19.118,18.941,463644.34,468398.79,412589.9,3.44
2015-04-08,19.0,19.0,18.75,18.5,491565.59,-0.42,-2.19,19.36,19.041,18.942,464472.51,453557.44,394412.99,3.48
2015-04-07,19.51,19.51,19.17,18.6,708294.31,-0.35,-1.79,19.53,19.001,18.983,511356.82,448975.87,378658.48,5.02
2015-04-03,19.52,19.76,19.52,19.25,297551.06,-0.12,-0.61,19.49,18.946,18.975,482693.25,413764.64,349705.08,2.11
2015-04-02,19.85,19.91,19.64,19.3,335192.12,-0.08,-0.41,19.236,18.831,18.938,470504.5,421910.55,340682.01,2.37
2015-04-01,19.9,20.19,19.72,19.45,489759.47,0.12,0.61,18.97,18.727,18.894,473153.24,417841.44,330461.63,3.47
2015-03-31,19.0,19.99,19.6,18.64,725987.12,0.63,3.32,18.722,18.64,18.855,442642.36,403042.04,313233.06,5.14
2015-03-30,18.4,18.99,18.97,18.31,564976.5,0.72,3.94,18.472,18.576,18.813,386594.92,386607.14,291171.36,4.0
2015-03-27,18.31,18.44,18.25,18.11,236607.27,-0.06,-0.33,18.402,18.569,18.846,344836.03,395657.96,278427.18,1.68
2015-03-26,18.55,18.56,18.31,18.12,348435.84,-0.17,-0.92,18.426,18.671,18.862,373316.61,380496.48,275081.14,2.47
2015-03-25,18.22,18.57,18.48,18.2,337205.09,0.13,0.71,18.484,18.764,18.866,362529.63,356781.01,263255.78,2.39
2015-03-24,18.64,18.67,18.35,18.05,445749.91,-0.27,-1.45,18.558,18.843,18.866,363441.71,335268.53,253016.44,3.16
2015-03-23,18.36,18.69,18.62,18.36,356182.06,0.25,1.36,18.68,18.964,18.879,386619.36,308341.1,231429.74,2.52
2015-03-20,18.6,18.77,18.37,18.25,379010.16,-0.23,-1.24,18.736,19.003,18.859,446479.88,285645.51,220957.81,2.68
2015-03-19,18.8,18.85,18.6,18.46,294500.94,-0.25,-1.33,18.916,19.044,18.846,387676.34,259453.46,208641.05,2.09
2015-03-18,18.8,18.99,18.85,18.6,341765.5,-0.11,-0.58,19.044,19.06,18.822,351032.38,243081.83,203657.41,2.42
2015-03-17,18.9,19.09,18.96,18.48,561638.12,0.06,0.32,19.128,19.07,18.777,307095.35,223424.08,191641.58,3.98
2015-03-16,18.61,19.23,18.9,18.18,655484.69,-0.37,-1.92,19.248,19.049,18.729,230062.84,195735.57,176205.67,4.64
2015-03-13,19.26,19.38,19.27,19.1,84992.47,0.03,0.16,19.27,19.122,18.678,124811.14,161196.39,158144.89,0.6
2015-03-12,19.25,19.39,19.24,19.01,111281.13,-0.03,-0.16,19.172,19.052,18.527,131230.58,169665.8,157344.3,0.79
2015-03-11,19.35,19.77,19.27,19.07,122080.35,-0.29,-1.48,19.076,18.968,18.385,135131.27,169730.55,156075.79,0.86
2015-03-10,19.0,19.75,19.56,18.76,176475.58,0.55,2.89,19.012,18.889,18.251,139752.81,170764.34,155461.38,1.25
2015-03-09,18.7,19.2,19.01,18.3,129226.17,0.23,1.23,18.85,18.793,18.117,161408.3,154518.39,150511.66,0.92
2015-03-06,18.75,19.2,18.78,18.5,117089.68,0.02,0.11,18.974,18.714,18.017,197581.65,156270.11,153495.96,0.83
2015-03-05,18.95,18.96,18.76,18.5,130784.58,-0.19,-1.0,18.932,18.648,17.938,208101.03,157828.63,155213.32,0.93
2015-03-04,18.8,19.37,18.95,18.79,145188.05,0.2,1.07,18.86,18.583,17.889,204329.83,164233.0,156767.65,1.03
2015-03-03,19.4,19.44,18.75,18.7,284753.03,-0.88,-4.48,18.766,18.483,17.821,201775.88,159859.08,155411.33,2.02
2015-03-02,18.58,19.78,19.63,18.47,310092.91,1.06,5.71,18.736,18.409,17.77,147628.47,156675.77,148889.04,2.2
2015-02-27,18.37,18.85,18.57,18.19,169686.56,0.17,0.92,18.454,18.234,17.684,114958.57,155093.39,155438.27,1.2
2015-02-26,18.42,18.47,18.4,18.0,111928.58,-0.08,-0.43,18.364,18.002,17.593,107556.24,145022.8,153123.66,0.79
2015-02-25,18.25,18.54,18.48,17.9,132418.3,0.26,1.43,18.306,17.802,17.488,124136.17,142421.02,154422.63,0.94
2015-02-24,18.5,18.85,18.6,18.0,14016.0,0.38,2.09,18.2,17.612,17.392,117942.28,140158.41,153952.08,0.1
2015-02-17,18.2,18.84,18.22,17.96,146743.42,0.1,0.55,18.082,17.44,17.294,165723.07,146504.93,162016.6,1.04
2015-02-16,18.08,18.27,18.12,17.7,132674.89,0.01,0.06,18.014,17.319,17.192,195228.2,150721.81,164631.66,0.94
2015-02-13,18.01,18.6,18.11,17.9,194828.23,0.16,0.89,17.64,17.227,17.07,182489.36,152598.0,173412.38,1.38
2015-02-12,18.02,18.19,17.95,17.64,101448.88,-0.06,-0.33,17.298,17.194,17.017,160705.88,149302.3,172867.28,0.72
2015-02-11,18.05,18.5,18.01,17.86,252919.91,0.13,0.73,17.024,17.159,16.959,162374.54,150963.59,173928.78,1.79
2015-02-10,16.5,17.88,17.88,16.25,294269.09,1.63,10.03,16.798,17.131,16.879,127286.8,141102.32,169672.13,2.08
2015-02-09,16.2,16.54,16.25,16.19,68980.68,-0.15,-0.92,16.624,17.134,16.834,106215.42,155783.15,166313.03,0.49
