date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-04-23,26.98,27.36,26.7,26.3,716153.94,-0.25,-0.93,25.774,26.238,25.744,772371.7,682922.18,737082.59,6.74
2015-04-22,25.8,27.08,26.95,25.6,919234.5,1.41,5.52,25.632,26.257,25.544,704862.74,696731.41,729725.65,8.66
2015-04-21,24.32,25.74,25.54,24.32,625268.0,1.39,5.76,25.402,26.166,25.345,641018.69,690760.34,718562.7,5.89
2015-04-20,25.54,25.8,24.15,24.08,863190.44,-1.38,-5.41,25.792,26.324,25.222,651972.04,718155.24,718393.34,8.13
2015-04-17,26.01,26.16,25.53,25.5,738011.62,-0.46,-1.77,26.354,26.618,25.164,609342.34,721174.08,709363.19,6.95
2015-04-16,25.68,26.55,25.99,25.29,378609.12,0.19,0.74,26.702,26.676,25.042,593472.65,718242.22,722950.69,3.57
2015-04-15,27.51,27.62,25.8,25.8,600014.25,-1.69,-6.15,26.882,26.685,24.84,688600.09,800624.26,740983.78,5.65
2015-04-14,26.9,27.76,27.49,26.69,680034.75,0.53,1.97,26.93,26.515,24.622,740501.99,853657.54,742010.75,6.4
2015-04-13,27.33,27.55,26.96,26.9,650041.94,-0.31,-1.14,26.856,26.081,24.318,784338.44,836146.93,737859.77,6.12
2015-04-10,27.02,27.95,27.27,27.02,658663.19,0.38,1.41,26.882,25.69,24.012,833005.83,811005.33,725454.97,6.2
2015-04-09,25.96,27.31,26.89,25.21,854246.31,0.85,3.26,26.65,25.25,23.699,843011.79,791243.01,721340.3,8.04
2015-04-08,27.17,27.26,26.04,25.54,859523.75,-1.08,-3.98,26.488,24.83,23.414,912648.43,762719.89,700340.38,8.09
2015-04-07,28.1,28.28,27.12,27.0,899217.0,0.03,0.11,26.1,24.523,23.19,966813.1,746365.07,699074.25,8.47
2015-04-03,26.7,27.88,27.09,26.28,893378.88,0.98,3.75,25.306,24.12,22.864,887955.41,718631.45,673123.96,8.41
2015-04-02,25.76,26.38,26.11,25.32,708693.0,0.03,0.12,24.498,23.71,22.519,789004.84,697552.3,655439.07,6.67
2015-04-01,24.19,26.51,26.08,24.1,1202429.5,1.98,8.22,23.85,23.407,22.272,739474.24,727659.15,648573.74,11.32
2015-03-31,23.5,24.87,24.1,23.15,1130347.12,0.95,4.1,23.172,22.995,22.032,612791.36,681343.31,630629.52,10.64
2015-03-30,23.05,23.33,23.15,22.83,504928.56,0.1,0.43,22.946,22.729,21.846,525917.04,630363.95,608477.71,4.75
2015-03-27,22.8,23.33,23.05,22.66,398626.0,0.18,0.79,22.934,22.554,21.72,549307.49,639572.62,617175.06,3.75
2015-03-26,22.5,23.25,22.87,22.39,461040.0,0.18,0.79,22.922,22.334,21.585,606099.76,639904.61,647794.12,4.34
2015-03-25,22.95,23.46,22.69,22.49,569015.12,-0.28,-1.22,22.964,22.147,21.452,715844.07,651437.59,655193.94,5.36
2015-03-24,23.47,23.96,22.97,22.2,695975.5,-0.12,-0.52,22.818,21.998,21.333,749895.26,637960.87,683821.14,6.55
2015-03-23,23.0,23.48,23.09,22.77,621880.81,0.1,0.43,22.512,21.856,21.285,734810.86,651783.43,651049.4,5.86
2015-03-20,23.07,23.58,22.99,22.64,682587.38,-0.09,-0.39,22.174,21.607,21.207,729837.75,627616.47,713860.91,6.43
2015-03-19,22.4,23.6,23.08,22.08,1009761.56,1.12,5.1,21.746,21.328,21.037,673709.45,613325.83,748596.43,9.51
2015-03-18,21.48,22.1,21.96,21.44,739271.06,0.52,2.42,21.33,21.136,20.773,587031.1,569488.32,720609.68,6.96
2015-03-17,21.75,21.9,21.44,20.96,620553.5,0.04,0.19,21.178,21.069,20.563,526026.48,579915.72,710888.65,5.84
2015-03-16,21.1,21.5,21.4,20.87,597015.25,0.55,2.64,21.2,20.963,20.35,568756.01,586591.47,687801.87,5.62
2015-03-13,21.06,21.22,20.85,20.58,401945.88,-0.15,-0.71,21.04,20.885,20.13,525395.2,594777.5,665335.98,3.79
2015-03-12,21.54,22.12,21.0,20.95,576369.81,-0.2,-0.94,20.91,20.836,19.926,552942.21,655683.64,653051.01,5.43
2015-03-11,21.54,21.8,21.2,21.0,434247.97,-0.35,-1.62,20.942,20.756,19.726,551945.55,658950.29,634817.14,4.09
2015-03-10,20.86,22.32,21.55,20.7,834201.12,0.95,4.61,20.96,20.668,19.516,633804.96,729681.4,633758.73,7.86
2015-03-09,20.18,20.85,20.6,19.98,380211.22,0.4,1.98,20.726,20.713,19.278,604426.93,650315.36,602307.26,3.58
2015-03-06,21.2,21.35,20.2,20.0,539680.94,-0.96,-4.54,20.73,20.807,19.099,664159.8,800105.35,592849.43,5.08
2015-03-05,21.0,21.63,21.16,20.73,571386.5,-0.13,-0.61,20.762,20.745,18.931,758425.07,883867.04,575805.63,5.38
2015-03-04,20.38,21.6,21.29,20.2,843545.0,0.91,4.46,20.57,20.409,18.732,765955.02,871731.04,563013.68,7.94
2015-03-03,20.3,20.95,20.38,20.19,687311.0,-0.24,-1.16,20.376,20.056,18.55,825557.85,841861.58,542396.82,6.47
2015-03-02,20.35,20.79,20.62,19.86,678875.56,0.26,1.28,20.7,19.737,18.431,696203.8,789012.26,532503.21,6.39
2015-02-27,20.16,21.19,20.36,20.03,1011007.31,0.16,0.79,20.884,19.374,18.306,936050.91,735894.46,529545.4,9.52
2015-02-26,20.38,20.57,20.2,19.9,609036.25,-0.12,-0.59,20.728,19.015,18.173,1009309.0,650418.38,493371.38,5.74
2015-02-25,21.5,21.5,20.32,20.14,1141559.12,-1.22,-5.66,20.248,18.695,18.033,977507.05,610684.0,484164.0,10.75
2015-02-24,21.54,23.69,22.0,19.6,40540.74,0.46,2.14,19.736,18.363,17.883,858165.3,537836.06,439464.81,0.38
2015-02-17,19.6,21.54,21.54,19.4,1878111.12,1.96,10.01,18.774,17.843,17.647,881820.73,554299.16,452518.71,17.69
2015-02-16,18.1,19.58,19.58,18.1,1377297.75,1.78,10.0,17.864,17.391,17.413,535738.01,385593.5,370183.33,12.97
2015-02-13,17.61,18.09,17.8,17.55,450026.53,0.04,0.23,17.302,17.117,17.249,291527.77,267744.23,317378.76,4.24
2015-02-12,17.26,18.18,17.76,17.19,544850.38,0.57,3.32,17.142,17.054,17.229,243860.95,254296.33,308946.75,5.13
2015-02-11,16.96,17.27,17.19,16.95,158817.88,0.2,1.18,16.99,17.043,17.201,217506.81,242932.07,291251.56,1.5
2015-02-10,16.85,17.16,16.99,16.8,147697.52,0.22,1.31,16.912,17.124,17.191,226777.59,275994.16,288959.84,1.39
2015-02-09,17.01,17.02,16.77,16.73,156246.55,-0.23,-1.35,16.918,17.238,17.203,235449.0,323196.33,290512.17,1.47
2015-02-06,17.1,17.35,17.0,16.78,211692.41,0.0,0.0,16.932,17.331,17.218,243960.69,336324.37,291180.82,1.99
2015-02-05,16.93,17.57,17.0,16.8,413079.69,0.2,1.19,16.966,17.371,17.208,264731.71,357644.0,290062.81,3.89
2015-02-04,17.08,17.08,16.8,16.74,205171.78,-0.22,-1.29,17.096,17.403,17.212,268357.33,341093.56,280574.83,1.93
2015-02-03,17.07,17.15,17.02,16.92,191054.55,0.18,1.07,17.336,17.451,17.233,325210.73,350738.27,281315.98,1.8
2015-02-02,16.9,17.09,16.84,16.69,198805.02,-0.33,-1.92,17.558,17.435,17.262,410943.67,354773.16,284683.17,1.87
2015-01-30,17.88,17.95,17.17,17.15,315547.5,-0.48,-2.72,17.73,17.381,17.277,428688.05,367013.28,284816.53,2.97
2015-01-29,18.01,18.25,17.65,17.6,431207.81,-0.35,-1.94,17.776,17.403,17.263,450556.28,363597.17,277876.54,4.06
2015-01-28,18.01,18.36,18.0,17.83,489438.78,-0.13,-0.72,17.71,17.358,17.217,413829.79,339571.04,270392.85,4.61
2015-01-27,17.72,18.36,18.13,17.42,619719.25,0.43,2.43,17.566,17.257,17.192,376265.8,301925.51,260807.94,5.84
2015-01-26,17.4,17.81,17.7,17.2,287526.91,0.3,1.72,17.312,17.167,17.175,298602.64,257828.01,248421.41,2.71
2015-01-23,17.86,18.01,17.4,17.34,424888.66,0.08,0.46,17.032,17.104,17.147,305338.51,246037.28,242512.27,4.0
2015-01-22,17.29,17.47,17.32,17.12,247575.34,0.04,0.23,17.03,17.045,17.138,276638.06,222481.62,234880.0,2.33
2015-01-21,16.8,17.39,17.28,16.7,301618.84,0.42,2.49,17.006,17.02,17.104,265312.3,220056.11,233562.79,2.84
2015-01-20,16.48,16.86,16.86,16.35,231403.47,0.56,3.44,16.948,17.014,17.085,227585.23,211893.69,235232.45,2.18
2015-01-19,16.86,17.15,16.3,16.05,321206.25,-1.09,-6.27,17.022,17.089,17.126,217053.38,214593.18,243248.66,3.02
2015-01-16,17.23,17.58,17.39,17.02,281386.41,0.19,1.1,17.176,17.173,17.235,186736.04,202619.79,243757.31,2.65
2015-01-15,17.03,17.33,17.2,16.79,190946.52,0.21,1.24,17.06,17.122,17.282,168325.18,192155.91,246840.49,1.8
2015-01-14,17.14,17.27,16.99,16.89,112983.49,-0.24,-1.39,17.034,17.075,17.362,174799.91,201214.65,255090.23,1.06
2015-01-13,17.01,17.28,17.23,16.8,178744.22,0.16,0.94,17.08,17.126,17.465,196202.15,219690.38,275289.07,1.68
2015-01-12,16.75,17.07,17.07,16.56,169619.55,0.26,1.55,17.156,17.183,17.527,212132.98,239014.8,286034.53,1.6
2015-01-09,16.93,17.3,16.81,16.75,189332.14,-0.26,-1.52,17.17,17.19,17.583,218503.53,238987.26,295001.71,1.78
2015-01-08,17.24,17.58,17.07,16.59,223320.17,-0.15,-0.87,17.184,17.231,17.642,215986.64,247278.37,301457.42,2.1
2015-01-07,17.67,17.8,17.22,17.05,219994.66,-0.39,-2.21,17.116,17.188,17.649,227629.39,247069.47,317524.56,2.07
2015-01-06,17.33,17.79,17.61,17.15,258398.38,0.47,2.74,17.172,17.155,17.704,243178.6,258571.21,324541.59,2.43
2015-01-05,16.94,17.32,17.14,16.69,201472.31,0.26,1.54,17.21,17.162,17.737,265896.62,271904.14,338717.44,1.9
2014-12-31,16.79,17.1,16.88,16.47,176747.69,0.15,0.9,17.21,17.297,17.838,259471.0,284894.83,358800.98,1.66
2014-12-30,17.58,17.66,16.73,16.64,281533.91,-0.77,-4.4,17.278,17.441,17.949,278570.1,301525.06,387789.21,2.65
2014-12-29,17.7,18.25,17.5,17.35,297740.72,-0.3,-1.69,17.26,17.648,18.022,266509.55,308965.8,390455.15,2.8
2014-12-26,17.17,17.95,17.8,17.14,371988.47,0.66,3.85,17.138,17.803,18.041,273963.82,330887.76,392640.39,5.31
2014-12-25,17.29,17.35,17.14,16.89,169344.19,-0.08,-0.47,17.114,17.87,18.058,277911.66,333054.26,394240.74,2.42
2014-12-24,17.0,17.45,17.22,16.6,272243.19,0.58,3.49,17.384,17.975,18.1,310318.67,351016.15,402621.59,3.89
2014-12-23,17.01,17.38,16.64,16.55,221231.2,-0.25,-1.48,17.604,18.052,18.156,324480.02,355636.48,407605.58,3.16
2014-12-22,17.5,17.51,16.89,16.76,335012.06,-0.79,-4.47,18.036,18.11,18.263,351422.05,387979.64,422656.76,4.78
2014-12-19,18.22,18.3,17.68,17.37,391727.66,-0.81,-4.38,18.468,18.253,18.336,387811.69,390511.97,428067.22,5.59
2014-12-18,18.9,18.99,18.49,18.39,331379.22,0.17,0.93,18.626,18.311,18.376,388196.87,405530.74,441638.78,4.73
2014-12-17,18.8,18.8,18.32,18.11,343049.97,-0.48,-2.55,18.566,18.379,18.322,391713.64,432707.12,438455.71,4.9
2014-12-16,19.05,19.1,18.8,18.61,355941.34,-0.25,-1.31,18.5,18.457,18.254,386792.94,474053.37,432358.54,5.08
2014-12-15,18.4,19.32,19.05,18.2,516960.25,0.58,3.14,18.184,18.395,18.151,424537.23,471944.5,422331.77,7.38
2014-12-12,18.58,18.63,18.47,18.11,393653.56,0.28,1.54,18.038,18.279,18.04,393212.26,454393.02,404669.03,5.62
2014-12-11,18.25,18.5,18.19,17.72,348963.09,0.2,1.11,17.996,18.245,17.949,422864.61,455427.21,389141.67,4.98
2014-12-10,17.22,18.19,17.99,17.16,318446.44,0.77,4.47,18.192,18.224,17.87,473700.6,454227.02,383543.22,4.55
2014-12-09,18.1,18.78,17.22,17.11,544662.81,-1.1,-6.0,18.414,18.26,17.834,561313.8,459574.67,372443.16,7.78
2014-12-08,18.06,18.71,18.32,17.93,360335.38,0.06,0.33,18.606,18.416,17.831,519351.77,457333.88,356449.56,5.14
2014-12-05,19.0,19.09,18.26,17.91,541915.31,-0.91,-4.75,18.52,18.419,17.807,515573.79,465622.47,346275.12,7.74
2014-12-04,19.05,19.4,19.17,18.9,603143.06,0.07,0.37,18.494,18.441,17.788,487989.81,477746.82,329012.1,8.61
2014-12-03,18.25,19.2,19.1,18.2,756512.44,0.92,5.06,18.256,18.265,17.737,434753.44,444204.3,308716.49,10.8
2014-12-02,18.14,18.49,18.18,18.06,334852.66,0.29,1.62,18.106,18.05,17.67,357835.55,390663.71,276964.05,4.78
2014-12-01,18.5,18.56,17.89,17.81,341445.47,-0.24,-1.32,18.226,17.907,17.652,395315.99,372719.05,271154.23,4.87
2014-11-28,17.9,18.56,18.13,17.8,403995.44,0.15,0.83,18.318,17.8,17.668,415671.15,354945.03,264976.77,5.77
2014-11-27,18.38,18.41,17.98,17.78,336961.19,-0.37,-2.02,18.388,17.653,17.68,467503.83,322856.14,264985.23,4.81
2014-11-26,18.61,18.61,18.35,18.1,371922.97,-0.43,-2.29,18.274,17.516,17.674,453655.16,312859.42,259314.67,5.31
2014-11-25,18.34,19.08,18.78,18.19,522254.88,0.43,2.34,17.994,17.408,17.657,423491.88,285311.64,257080.73,7.46
2014-11-24,18.7,18.7,18.35,18.03,443221.25,-0.13,-0.7,17.588,17.246,17.603,350122.1,255565.24,239158.48,6.33
2014-11-21,17.28,18.64,18.48,17.21,663158.88,1.07,6.15,17.282,17.195,17.566,294218.92,226927.78,222896.76,9.47
2014-11-20,17.13,17.65,17.41,17.0,267717.84,0.46,2.71,16.918,17.135,17.512,178208.44,180277.38,195908.58,3.82
2014-11-19,16.8,17.08,16.95,16.77,221106.56,0.2,1.19,16.758,17.208,17.505,172063.67,173228.68,192907.2,3.16
2014-11-18,17.0,17.17,16.75,16.68,155405.97,-0.07,-0.42,16.822,17.289,17.545,147131.41,163264.39,190795.48,2.22
2014-11-17,16.68,17.14,16.82,16.62,163705.36,0.16,0.96,16.904,17.396,17.618,161008.37,169589.42,197156.39,2.34
2014-11-14,16.61,16.72,16.66,16.48,83106.46,0.05,0.3,17.108,17.536,17.687,159636.64,175008.5,204337.63,1.19
2014-11-13,17.26,17.38,16.61,16.48,236994.02,-0.66,-3.82,17.352,17.707,17.742,182346.32,207114.32,212813.78,3.38
2014-11-12,17.17,17.42,17.27,17.13,96445.22,0.11,0.64,17.658,17.832,17.811,174393.69,205769.92,221373.07,1.38
2014-11-11,17.91,17.94,17.16,17.0,224790.8,-0.68,-3.81,17.756,17.905,17.843,179397.38,228849.81,228322.65,3.21
2014-11-10,17.68,18.02,17.84,17.62,156846.69,-0.04,-0.22,17.888,17.959,17.858,178170.47,222751.73,230382.89,2.24
2014-11-07,18.16,18.3,17.88,17.77,196654.86,-0.26,-1.43,17.964,17.936,17.865,190380.37,218865.74,236087.11,2.81
2014-11-06,17.68,18.15,18.14,17.68,197230.88,0.38,2.14,18.062,17.889,17.868,231882.32,211539.78,251894.62,2.82
2014-11-05,17.85,17.96,17.76,17.68,121463.68,-0.06,-0.34,18.006,17.802,17.831,237146.15,212585.72,260033.9,1.73
2014-11-04,18.18,18.24,17.82,17.71,218656.25,-0.4,-2.19,18.054,17.8,17.812,278302.23,218326.56,272307.44,3.12
2014-11-03,18.38,18.6,18.22,18.03,217896.17,-0.15,-0.82,18.03,17.84,17.768,267332.99,224723.35,273777.52,3.11
2014-10-31,17.92,18.48,18.37,17.86,404164.62,0.51,2.86,17.908,17.838,17.695,247351.11,233666.76,272482.61,5.77
2014-10-30,18.0,18.12,17.86,17.73,223550.03,-0.14,-0.78,17.716,17.776,17.601,191197.23,218513.25,258000.84,3.19
2014-10-29,17.79,18.16,18.0,17.73,327244.09,0.3,1.7,17.598,17.79,17.531,188025.29,236976.21,256847.87,4.67
2014-10-28,17.55,17.77,17.7,17.5,163810.05,0.09,0.51,17.546,17.78,17.464,158350.88,227795.5,249068.29,2.34
2014-10-27,17.35,17.72,17.61,17.1,117986.74,0.2,1.15,17.65,17.757,17.408,182113.71,238014.05,246536.01,1.68
2014-10-24,17.3,17.75,17.41,17.3,123395.24,0.14,0.81,17.768,17.793,17.351,219982.41,253308.49,247687.28,1.76
2014-10-23,17.75,17.76,17.27,17.16,207690.31,-0.47,-2.65,17.836,17.847,17.308,245829.27,292249.47,250549.15,2.96
2014-10-22,18.09,18.26,17.74,17.74,178872.08,-0.48,-2.63,17.982,17.859,17.26,285927.14,307482.09,246962.02,2.55
2014-10-21,18.21,18.39,18.22,17.85,282624.16,0.02,0.11,18.014,17.823,17.191,297240.11,326288.33,249303.72,4.03
2014-10-20,17.74,18.33,18.2,17.64,307330.28,0.45,2.54,17.864,17.696,17.093,293914.4,322831.7,249969.23,4.39
2014-10-17,17.92,18.06,17.75,17.43,252629.5,-0.25,-1.39,17.818,17.551,17.026,286634.56,311298.45,247885.06,3.61
2014-10-16,17.89,18.45,18.0,17.73,408179.69,0.1,0.56,17.858,17.425,16.986,338669.67,297488.44,244279.01,5.83
2014-10-15,17.4,17.94,17.9,17.29,235436.91,0.43,2.46,17.736,17.272,16.934,329037.03,276719.53,238945.26,3.36
2014-10-14,18.0,18.06,17.47,17.37,265995.62,-0.5,-2.78,17.632,17.147,16.895,355336.55,270341.09,237081.62,3.8
2014-10-13,17.87,18.13,17.97,17.65,270931.09,0.02,0.11,17.528,17.058,16.875,351749.0,255057.97,234397.14,3.87
2014-10-10,17.4,18.2,17.95,17.33,512805.06,0.56,3.22,17.284,16.908,16.836,335962.34,242066.08,230439.38,7.32
2014-10-09,17.35,17.64,17.39,17.19,360016.47,0.01,0.06,16.992,16.768,16.794,256307.2,208848.83,218091.83,5.14
2014-10-08,16.96,17.46,17.38,16.96,366934.5,0.43,2.54,16.808,16.661,16.788,224402.02,186441.95,219779.58,5.24
2014-09-30,16.75,16.97,16.95,16.69,248057.88,0.2,1.19,16.662,16.558,16.769,185345.62,172319.12,211563.46,3.54
2014-09-29,16.58,16.77,16.75,16.47,191997.78,0.26,1.58,16.588,16.489,16.764,158366.93,177106.77,207299.22,2.74
2014-09-26,16.43,16.58,16.49,16.4,114529.39,0.02,0.12,16.532,16.5,16.762,148169.82,184471.66,205689.01,1.63
2014-09-25,16.77,16.78,16.47,16.45,200490.55,-0.18,-1.08,16.544,16.547,16.776,161390.47,191069.57,210791.32,2.86
2014-09-24,16.56,16.71,16.65,16.41,171652.52,0.07,0.42,16.514,16.596,16.813,148481.87,201170.99,219491.9,2.45
2014-09-23,16.47,16.7,16.58,16.39,113164.42,0.11,0.67,16.454,16.642,16.82,159292.61,203822.16,225687.16,1.62
2014-09-22,16.5,16.72,16.47,16.37,141012.23,-0.08,-0.48,16.39,16.692,16.855,195846.6,213736.32,244026.94,2.01
2014-09-19,16.2,16.68,16.55,16.2,180632.61,0.23,1.41,16.468,16.763,16.895,220773.5,218812.68,256950.33,2.58
2014-09-18,16.32,16.49,16.32,16.26,135947.59,-0.03,-0.18,16.55,16.82,16.928,220748.68,227334.82,268695.53,1.94
2014-09-17,16.32,16.62,16.35,16.19,225706.2,0.09,0.55,16.678,16.914,16.947,253860.11,253117.21,272777.28,3.22
2014-09-16,16.86,16.95,16.26,16.25,295934.38,-0.6,-3.56,16.83,16.979,16.973,248351.71,250807.8,290416.92,4.22
2014-09-15,17.01,17.03,16.86,16.75,265646.72,-0.1,-0.59,16.994,17.039,16.997,231626.04,237491.67,288291.49,3.79
2014-09-12,16.91,17.08,16.96,16.8,180508.52,0.0,0.0,17.058,17.024,16.978,216851.86,226906.37,284485.29,2.58
2014-09-11,17.11,17.42,16.96,16.91,301504.75,-0.15,-0.88,17.09,17.005,16.941,233920.96,230513.07,284469.81,4.3
2014-09-10,17.06,17.19,17.11,16.88,198164.16,0.03,0.18,17.15,17.029,16.919,252374.3,237812.8,282975.25,2.83
2014-09-09,17.19,17.28,17.08,16.88,212306.06,-0.1,-0.58,17.128,16.997,16.886,253263.9,247552.17,284624.74,3.03
2014-09-05,17.12,17.24,17.18,16.99,191775.81,0.06,0.35,17.084,17.018,16.845,243357.3,274317.57,281580.16,2.74
2014-09-04,17.26,17.26,17.12,16.97,265854.0,-0.14,-0.81,16.99,17.026,16.791,236960.87,295087.98,277284.93,3.8
2014-09-03,17.05,17.56,17.26,17.03,393771.47,0.26,1.53,16.92,17.036,16.739,227105.18,310056.24,274786.26,5.62
2014-09-02,16.9,17.15,17.0,16.82,202612.16,0.14,0.83,16.908,16.98,16.7,223251.3,292437.36,264973.2,2.89
2014-09-01,16.7,16.95,16.86,16.65,162773.05,0.15,0.9,16.866,16.967,16.667,241840.44,330026.04,264008.42,2.32
2014-08-29,16.68,16.89,16.71,16.45,159793.69,-0.06,-0.36,16.952,16.954,16.639,305277.84,339091.31,263919.83,2.28
2014-08-28,17.01,17.21,16.77,16.77,216575.52,-0.43,-2.5,17.062,16.932,16.609,353215.09,342064.22,267359.02,3.09
2014-08-27,17.02,17.65,17.2,16.83,374502.06,0.41,2.44,17.152,16.877,16.591,393007.29,338426.55,266392.03,5.35
2014-08-26,17.2,17.3,16.79,16.67,295557.88,-0.5,-2.89,17.052,16.809,16.539,361623.42,328137.7,256405.27,4.22
2014-08-25,17.29,17.76,17.29,17.1,479960.03,0.03,0.17,17.068,16.775,16.513,418211.64,321697.31,251440.5,6.85
2014-08-22,17.22,17.44,17.26,17.04,399479.94,0.04,0.23,16.956,16.671,16.461,372904.79,288842.75,239809.56,5.7
2014-08-21,16.71,17.37,17.22,16.56,415536.56,0.52,3.11,16.802,16.555,16.403,330913.34,259481.89,228581.62,5.93
2014-08-20,16.85,16.88,16.7,16.62,217582.67,-0.17,-1.01,16.602,16.442,16.33,283845.8,239516.29,215051.32,3.11
2014-08-19,17.15,17.5,16.87,16.85,578499.0,0.14,0.84,16.566,16.42,16.287,294651.99,237509.04,211458.83,8.26
2014-08-18,16.48,16.83,16.73,16.44,253425.77,0.24,1.46,16.482,16.367,16.236,225182.98,197990.8,191197.94,3.62
2014-08-15,16.17,16.53,16.49,16.17,189522.72,0.27,1.67,16.386,16.323,16.194,204780.71,188748.35,189348.36,2.71
2014-08-14,16.39,16.45,16.22,16.17,180198.83,-0.3,-1.82,16.308,16.285,16.153,188050.43,192653.83,188634.59,2.57
2014-08-13,16.8,16.97,16.52,16.38,271613.62,0.07,0.43,16.282,16.305,16.125,195186.78,194357.52,193728.61,3.88
2014-08-12,16.23,16.58,16.45,16.15,231153.97,0.2,1.23,16.274,16.268,16.082,180366.09,184672.84,198380.55,3.3
2014-08-11,16.11,16.34,16.25,16.07,151414.41,0.15,0.93,16.252,16.251,16.081,170798.62,181183.69,200662.65,2.16
2014-08-08,16.09,16.27,16.1,16.08,105871.34,0.01,0.06,16.26,16.251,16.092,172716.0,190776.37,209413.51,1.51
2014-08-07,16.46,16.55,16.09,16.06,215880.55,-0.39,-2.37,16.262,16.25,16.123,197257.23,197681.35,218140.05,3.08
2014-08-06,16.26,16.64,16.48,16.17,197510.17,0.14,0.86,16.328,16.217,16.165,193528.26,190586.35,226474.77,2.82
2014-08-05,16.3,16.48,16.34,16.12,183316.62,0.05,0.31,16.262,16.154,16.173,188979.6,185408.63,237332.6,2.62
2014-08-04,16.18,16.4,16.29,16.16,161001.3,0.18,1.12,16.25,16.105,16.21,191568.77,184405.07,265349.26,2.3
2014-08-01,16.36,16.49,16.11,16.06,228577.53,-0.31,-1.89,16.242,16.064,16.226,208836.75,189948.38,302896.77,3.26
2014-07-31,16.2,16.48,16.42,16.05,197235.69,0.27,1.67,16.238,16.02,16.251,198105.46,184615.35,342688.7,2.82
2014-07-30,16.28,16.31,16.15,16.0,174766.84,-0.13,-0.8,16.106,15.944,16.185,187644.44,193099.71,337345.71,2.49
2014-07-29,16.25,16.49,16.28,16.11,196262.48,0.03,0.18,16.046,15.895,16.132,181837.66,212088.27,333446.89,2.8
2014-07-28,16.18,16.32,16.25,16.06,247341.19,0.16,0.99,15.96,15.91,16.076,177241.37,220141.61,330167.52,3.53
2014-07-25,15.75,16.18,16.09,15.61,174921.12,0.33,2.09,15.886,15.933,16.025,171060.0,228050.65,326140.58,2.5
2014-07-24,15.88,15.92,15.76,15.58,144930.56,-0.09,-0.57,15.802,15.996,15.98,171125.24,238598.74,330020.48,2.07
2014-07-23,15.85,15.98,15.85,15.73,145732.94,0.0,0.0,15.782,16.113,15.93,198554.97,262363.19,330452.57,2.08
2014-07-22,15.78,15.99,15.85,15.69,173281.06,-0.03,-0.19,15.744,16.192,15.861,242338.87,289256.58,325367.26,2.47
2014-07-21,15.61,16.06,15.88,15.6,216434.34,0.21,1.34,15.86,16.314,15.792,263041.84,346293.45,319636.37,3.09
2014-07-18,15.46,15.73,15.67,15.42,175247.28,0.01,0.06,15.98,16.388,15.715,285041.3,415845.16,312101.45,2.5
2014-07-17,15.55,15.74,15.66,15.2,282079.25,0.0,0.0,16.19,16.482,15.647,306072.25,500762.05,306211.08,4.03
2014-07-16,16.32,16.56,15.66,15.6,364652.44,-0.77,-4.69,16.444,16.426,15.577,326171.4,481591.71,297747.58,5.21
2014-07-15,16.49,16.73,16.43,16.26,276795.88,-0.05,-0.3,16.64,16.369,15.532,336174.29,454805.52,283625.5,3.95
2014-07-14,16.7,16.8,16.48,16.22,326431.66,-0.24,-1.44,16.768,16.242,15.448,429545.06,440193.44,274694.1,4.66
2014-07-11,16.77,16.99,16.72,16.62,280402.0,-0.21,-1.24,16.796,16.117,15.377,546649.02,424230.52,266523.75,4.0
2014-07-10,16.61,17.1,16.93,16.41,382575.03,0.33,1.99,16.774,15.963,15.286,695451.84,421442.22,260827.83,5.46
2014-07-09,16.89,17.15,16.64,16.6,414666.88,-0.43,-2.52,16.408,15.746,15.172,637012.01,398541.95,246415.4,5.92
2014-07-08,16.65,17.44,17.07,16.24,743649.75,0.45,2.71,16.098,15.53,15.073,573436.75,361477.93,229888.99,10.62
2014-07-07,16.6,17.13,16.62,16.37,911951.44,0.01,0.06,15.716,15.27,14.952,450841.81,292979.29,198852.22,13.02
2014-07-04,15.83,16.61,16.61,15.48,1024416.12,1.51,10.0,15.438,15.042,14.838,301812.01,208357.75,157987.35,14.62
2014-07-03,15.06,15.13,15.1,15.0,90375.87,0.01,0.07,15.152,14.811,14.737,147432.59,111660.12,113174.38,1.29
2014-07-02,15.16,15.19,15.09,14.96,96790.58,-0.07,-0.46,15.084,14.727,14.716,160071.9,113903.45,116891.54,1.38
2014-07-01,15.22,15.33,15.16,14.95,130675.06,-0.07,-0.46,14.962,14.694,14.681,149519.12,112445.48,116008.59,1.87
2014-06-30,15.32,15.35,15.23,15.05,166802.44,0.05,0.33,14.824,14.653,14.645,135116.76,109194.77,115003.34,2.38
2014-06-27,14.79,15.5,15.18,14.74,252518.98,0.42,2.85,14.646,14.636,14.595,114903.48,108816.98,110166.37,3.6
2014-06-26,14.48,15.03,14.76,14.43,153572.42,0.28,1.93,14.47,14.608,14.55,75887.66,100213.44,104305.44,2.19
2014-06-25,14.5,14.51,14.48,14.31,44026.68,0.01,0.07,14.37,14.598,14.535,67734.99,94288.85,101141.02,0.63
2014-06-24,14.3,14.52,14.47,14.3,58663.3,0.13,0.91,14.426,14.615,14.529,75371.85,98300.05,101790.45,0.84
