date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-14,14.9,15.11,15.02,14.65,106967.46,0.01,0.07,14.984,14.964,14.576,115688.34,143594.38,130863.09,0.53
2015-12-11,15.07,15.17,15.01,14.99,111577.7,-0.17,-1.12,14.982,14.863,14.54,113118.07,144429.31,130782.24,0.56
2015-12-10,15.01,15.5,15.19,15.0,120559.25,0.15,1.0,15.0,14.745,14.495,128336.55,147240.23,129510.57,0.6
2015-12-09,14.8,15.36,15.05,14.78,152416.3,0.39,2.66,14.96,14.659,14.444,128558.81,145032.85,127213.03,0.76
2015-12-08,15.0,15.0,14.65,14.65,86921.01,-0.36,-2.4,14.946,14.574,14.4,152893.59,136355.91,125347.57,0.43
2015-12-07,15.03,15.31,15.01,14.88,94116.1,-0.09,-0.6,14.944,14.522,14.382,171500.41,137576.27,132409.87,0.47
2015-12-04,14.98,15.35,15.1,14.71,187670.09,0.11,0.73,14.744,14.444,14.36,175740.55,137104.87,142594.98,0.94
2015-12-03,15.01,15.07,14.99,14.71,121670.54,0.01,0.07,14.49,14.373,14.309,166143.9,132529.52,138573.32,0.61
2015-12-02,14.6,15.39,14.98,14.41,274090.22,0.33,2.25,14.358,14.332,14.255,161506.89,144122.59,146608.19,1.37
2015-12-01,13.94,14.74,14.64,13.8,179955.11,0.63,4.5,14.202,14.234,14.199,119818.23,124107.52,142860.9,0.9
2015-11-30,13.81,14.07,14.01,13.72,115316.79,0.18,1.3,14.1,14.188,14.137,103652.14,118131.8,137275.31,0.58
2015-11-27,14.31,14.31,13.83,13.7,139686.86,-0.49,-3.42,14.144,14.216,14.102,98469.19,117135.16,134612.88,0.7
2015-11-26,14.23,14.34,14.33,14.14,98485.47,0.13,0.92,14.256,14.245,14.081,98915.13,111780.91,132480.16,0.49
2015-11-25,14.13,14.2,14.2,14.06,65646.94,0.06,0.42,14.306,14.229,14.038,126738.29,109393.21,131578.71,0.33
2015-11-24,14.16,14.31,14.13,14.01,99124.62,-0.09,-0.63,14.266,14.225,14.005,128396.81,114339.23,143104.87,0.49
2015-11-23,14.38,14.46,14.23,14.21,89402.04,-0.16,-1.11,14.276,14.242,13.97,132611.47,127243.47,147639.07,0.45
2015-11-20,14.48,14.7,14.39,14.29,141916.59,-0.18,-1.24,14.288,14.276,13.914,135801.14,148085.09,150298.41,0.71
2015-11-19,14.2,14.59,14.58,14.19,237601.27,0.54,3.85,14.234,14.245,13.849,124646.69,144617.11,149016.15,1.19
2015-11-18,14.18,14.2,14.0,13.99,73939.51,-0.18,-1.27,14.152,14.177,13.767,92048.13,149093.8,142544.9,0.37
2015-11-17,14.35,14.41,14.18,14.16,120197.96,-0.11,-0.77,14.184,14.164,13.697,100281.65,161614.28,146945.34,0.6
2015-11-16,14.13,14.34,14.29,13.98,105350.38,0.15,1.06,14.208,14.086,13.639,121875.46,156418.82,145765.25,0.53
2015-11-13,14.14,14.23,14.12,13.95,86144.33,-0.05,-0.35,14.264,13.987,13.574,160369.04,152090.59,146991.34,0.43
2015-11-12,14.2,14.21,14.17,14.0,74608.46,0.02,0.14,14.256,13.917,13.528,164587.53,153179.41,153155.5,0.37
2015-11-11,14.26,14.28,14.16,14.03,115107.1,-0.13,-0.91,14.202,13.847,13.466,206139.47,153764.21,155038.59,0.57
2015-11-10,14.53,14.85,14.3,14.15,228167.02,-0.27,-1.85,14.144,13.784,13.394,222946.91,171870.51,154775.09,1.14
2015-11-09,14.03,14.85,14.57,14.03,297818.28,0.49,3.48,13.964,13.697,13.326,190962.18,168034.68,151479.05,1.49
2015-11-06,13.9,14.18,14.08,13.9,107236.81,0.17,1.22,13.71,13.552,13.244,143812.14,152511.73,147467.82,0.54
2015-11-05,13.87,14.46,13.9,13.71,282368.12,0.03,0.22,13.578,13.452,13.167,141771.29,153415.19,146779.62,1.41
2015-11-04,13.45,13.97,13.87,13.43,199144.3,0.47,3.51,13.492,13.356,13.098,101388.95,135996.01,143791.28,0.99
2015-11-03,13.3,13.52,13.4,13.3,68243.39,0.1,0.75,13.424,13.23,12.997,120794.11,132276.4,138477.11,0.34
2015-11-02,13.3,13.53,13.3,13.19,62068.08,-0.13,-0.97,13.43,13.191,12.912,145107.18,135111.69,137966.55,0.31
2015-10-30,13.48,13.55,13.42,13.28,97032.56,-0.05,-0.37,13.394,13.161,12.836,161211.31,141892.1,137107.9,0.48
2015-10-29,13.52,13.64,13.47,13.4,80456.41,-0.06,-0.44,13.326,13.139,12.751,165059.08,153131.58,135101.83,0.4
2015-10-28,13.39,13.8,13.53,13.29,296170.12,0.1,0.74,13.22,13.085,12.675,170603.07,156312.97,133620.73,1.48
2015-10-27,13.13,13.5,13.43,13.0,189808.73,0.3,2.29,13.036,13.004,12.594,143758.68,137679.68,124118.08,0.95
2015-10-26,13.2,13.3,13.12,13.06,142588.75,0.04,0.31,12.952,12.954,12.533,125116.2,134923.42,118857.82,0.71
2015-10-23,12.97,13.14,13.08,12.93,116271.39,0.13,1.0,12.928,12.935,12.489,122572.88,142423.91,115887.72,0.58
2015-10-22,12.8,13.0,12.94,12.64,108176.38,0.32,2.54,12.952,12.881,12.44,141204.08,140144.05,113911.48,0.54
2015-10-21,13.0,13.09,12.61,12.58,161948.16,-0.41,-3.15,12.95,12.839,12.396,142022.86,151586.55,117170.37,0.81
2015-10-20,13.1,13.1,13.01,12.8,96596.3,0.01,0.08,12.972,12.764,12.387,131600.67,144677.81,117365.09,0.48
2015-10-19,13.28,13.33,13.0,12.93,129872.16,-0.21,-1.59,12.956,12.633,12.328,144730.65,140821.42,117648.89,0.65
2015-10-16,12.97,13.35,13.2,12.95,209427.41,0.29,2.25,12.942,12.511,12.289,162274.95,132323.7,121306.82,1.05
2015-10-15,12.6,12.95,12.93,12.55,112270.26,0.22,1.73,12.81,12.362,12.238,139084.01,117072.08,113819.74,0.56
2015-10-14,12.83,13.0,12.72,12.7,109837.22,-0.2,-1.55,12.728,12.264,12.208,161150.24,110928.49,113201.79,0.55
2015-10-13,12.81,12.95,12.93,12.71,162246.22,0.0,0.0,12.556,12.184,12.196,157754.96,110556.49,116259.56,0.81
2015-10-12,12.55,13.05,12.93,12.5,217593.64,0.39,3.11,12.31,12.112,12.166,136912.18,102792.22,115977.36,1.09
2015-10-09,12.67,12.67,12.54,12.46,93472.73,0.03,0.24,12.08,12.043,12.119,102372.45,89351.53,118166.64,0.47
2015-10-08,12.69,12.74,12.52,12.45,222601.38,0.67,5.65,11.914,11.998,12.119,95060.15,87678.91,135022.99,1.11
2015-09-30,11.78,11.98,11.86,11.78,92860.82,0.19,1.63,11.8,11.953,12.105,60706.74,82754.18,142840.76,0.46
2015-09-29,11.65,11.77,11.7,11.61,58032.35,-0.08,-0.68,11.812,12.009,12.119,63358.03,90052.38,152704.18,0.29
2015-09-28,11.7,11.84,11.78,11.63,44894.96,0.08,0.68,11.914,12.023,12.135,68672.25,94476.36,166063.44,0.22
2015-09-25,11.95,12.02,11.71,11.65,56911.25,-0.24,-2.01,12.006,12.066,12.131,76330.61,110289.94,176125.4,0.28
2015-09-24,11.88,12.06,11.95,11.86,50834.32,0.04,0.34,12.082,12.113,12.103,80297.67,110567.4,191183.5,0.25
2015-09-23,12.06,12.12,11.92,11.87,106117.25,-0.28,-2.29,12.106,12.151,12.043,104801.62,115475.09,208905.96,0.53
2015-09-22,12.25,12.36,12.21,12.16,84603.49,-0.03,-0.24,12.206,12.208,12.023,116746.72,121962.62,226572.45,0.42
2015-09-21,12.01,12.3,12.24,12.0,83186.76,0.15,1.24,12.132,12.219,12.052,120280.47,129162.5,236759.68,0.42
2015-09-18,12.14,12.33,12.09,12.0,76746.54,0.04,0.33,12.126,12.195,12.121,144249.26,146981.75,254645.23,0.38
2015-09-17,12.28,12.48,12.07,12.02,173354.08,-0.36,-2.9,12.144,12.24,12.205,140837.13,182367.06,266235.4,0.87
2015-09-16,11.82,12.75,12.42,11.73,165842.75,0.58,4.9,12.196,12.256,12.252,126148.55,202927.34,273041.26,0.83
2015-09-15,12.06,12.14,11.84,11.72,102272.2,-0.36,-2.95,12.21,12.229,12.318,127178.52,215355.98,275478.51,0.51
2015-09-14,12.19,12.27,12.21,11.61,203030.73,0.03,0.25,12.306,12.247,12.412,138044.54,237650.53,286977.56,1.01
2015-09-11,12.26,12.39,12.18,12.13,59685.89,-0.14,-1.14,12.264,12.195,12.484,149714.24,241960.87,287627.3,0.3
2015-09-10,12.3,12.45,12.33,12.18,99911.17,-0.15,-1.2,12.336,12.092,12.551,223896.99,271799.59,293633.62,0.5
2015-09-09,12.28,12.59,12.49,12.28,170992.61,0.18,1.46,12.316,11.934,12.625,279706.14,302336.83,304890.78,0.85
2015-09-08,11.9,12.41,12.32,11.86,156602.3,0.3,2.5,12.248,11.837,12.689,303533.44,331182.28,313055.63,0.78
2015-09-07,12.48,12.93,12.0,11.91,261379.23,-0.56,-4.46,12.188,11.885,12.741,337256.51,344356.85,314705.57,1.3
2015-09-02,11.84,12.76,12.54,11.71,430599.66,0.29,2.37,12.126,12.047,12.8,334207.5,362308.7,306973.65,2.15
2015-09-01,11.93,12.33,12.23,11.59,378956.88,0.08,0.66,11.848,12.169,12.842,319702.19,350103.74,296513.64,1.89
2015-08-31,11.88,12.17,12.15,11.46,290129.12,0.13,1.08,11.552,12.248,12.927,324967.53,343155.18,288970.36,1.45
2015-08-28,12.0,12.22,12.02,11.65,325217.66,0.35,3.0,11.426,12.406,13.006,358831.11,335601.05,285497.3,1.62
2015-08-27,11.4,11.69,11.69,11.1,246134.19,0.52,4.66,11.582,12.577,13.069,351457.2,336304.6,276804.79,1.23
2015-08-26,11.01,11.57,11.15,10.65,358073.12,0.45,4.21,11.968,12.772,13.135,390409.9,333293.74,274628.99,1.79
2015-08-25,11.24,11.82,10.75,10.58,405283.56,-0.77,-6.68,12.49,13.01,13.246,380505.29,315467.64,267908.43,2.02
2015-08-24,12.43,12.43,11.52,11.52,459447.03,-1.28,-10.0,12.944,13.316,13.364,361342.83,307444.73,267759.38,2.29
2015-08-21,13.36,13.36,12.8,12.65,288348.09,-0.81,-5.95,13.386,13.541,13.423,312370.98,294928.99,263283.24,1.44
2015-08-20,13.81,14.19,13.62,13.59,440897.69,-0.14,-1.02,13.572,13.596,13.488,321152.0,285054.29,263419.69,2.2
2015-08-19,12.82,13.92,13.76,12.66,308550.06,0.74,5.68,13.576,13.552,13.527,276177.58,251638.6,257253.18,1.54
2015-08-18,13.73,13.87,13.02,12.91,309471.28,-0.71,-5.17,13.53,13.514,13.544,250429.99,242923.55,253536.65,1.55
2015-08-17,13.63,13.79,13.73,13.53,214587.8,0.0,0.0,13.688,13.606,13.61,253546.63,234785.53,247755.75,1.07
2015-08-14,13.69,14.03,13.73,13.6,332253.19,0.09,0.66,13.696,13.606,13.643,277487.0,235393.54,253455.67,1.66
2015-08-13,13.53,13.72,13.64,13.35,216025.55,0.12,0.89,13.62,13.561,13.691,248956.58,217304.98,252720.61,1.08
2015-08-12,13.7,13.88,13.53,13.51,179812.12,-0.28,-2.03,13.528,13.498,13.722,227099.61,215964.24,254568.93,0.9
2015-08-11,13.72,14.16,13.81,13.6,325054.5,0.04,0.29,13.498,13.482,13.752,235417.11,220349.22,264462.08,1.62
2015-08-10,13.36,13.88,13.77,13.35,334289.62,0.42,3.15,13.524,13.411,13.802,216024.43,228074.03,275584.01,1.67
2015-08-07,13.22,13.5,13.35,13.19,189601.11,0.17,1.29,13.516,13.304,13.888,193300.09,231637.49,302600.0,0.95
2015-08-06,13.34,13.4,13.18,13.1,106740.72,-0.2,-1.5,13.502,13.38,13.968,185653.38,241785.09,330620.93,0.53
2015-08-05,13.9,13.9,13.38,13.36,221399.58,-0.56,-4.02,13.468,13.501,13.989,204828.87,262867.77,356577.36,1.11
2015-08-04,13.65,13.97,13.94,13.4,228091.12,0.22,1.6,13.466,13.573,13.937,205281.33,264149.75,384131.96,1.14
2015-08-03,13.1,13.73,13.73,13.04,220667.91,0.46,3.47,13.298,13.614,13.927,240123.64,260725.97,413402.94,1.1
2015-07-31,12.94,13.29,13.28,12.83,151367.59,0.24,1.84,13.092,13.68,13.922,269974.89,271517.79,431650.67,0.76
2015-07-30,13.21,13.45,13.01,13.01,202618.14,-0.36,-2.69,13.258,13.821,13.913,297916.8,288136.23,451506.37,1.01
2015-07-29,13.11,13.44,13.37,12.84,223661.88,0.26,1.98,13.534,13.946,13.931,320906.68,293173.62,463627.8,1.12
2015-07-28,12.44,13.2,13.1,12.44,402302.66,0.4,3.15,13.68,14.021,13.947,323018.18,308574.95,474370.78,2.01
2015-07-27,13.91,13.99,12.7,12.7,369924.19,-1.41,-9.99,13.93,14.192,14.006,281328.3,323093.99,483293.59,1.85
2015-07-24,14.41,14.51,14.11,14.05,291077.12,-0.28,-1.95,14.268,14.472,14.033,273060.69,373562.51,497126.23,1.45
2015-07-23,14.05,14.47,14.39,14.03,317567.53,0.3,2.13,14.384,14.556,14.009,278355.66,419456.78,516816.67,1.59
2015-07-22,14.32,14.32,14.1,13.89,234219.39,-0.24,-1.67,14.358,14.476,14.041,265440.57,450286.95,525753.24,1.17
2015-07-21,14.3,14.5,14.35,14.2,193853.28,-0.04,-0.28,14.362,14.301,14.122,294131.72,504114.16,538298.2,0.97
2015-07-20,14.48,14.76,14.39,14.26,328586.12,-0.29,-1.98,14.454,14.24,14.178,364859.67,566079.9,554001.2,1.64
2015-07-17,14.27,14.87,14.69,14.27,317552.0,0.42,2.94,14.676,14.164,14.225,474064.34,591783.55,562035.91,1.59
2015-07-16,14.13,14.68,14.26,14.13,252992.06,0.13,0.92,14.728,14.004,14.281,560557.89,614876.51,569329.02,1.26
2015-07-15,14.6,14.6,14.12,14.01,377675.12,-0.68,-4.59,14.594,13.916,14.396,635133.32,634081.97,578884.74,1.89
2015-07-14,15.0,15.15,14.81,14.65,547493.06,-0.68,-4.39,14.24,13.872,14.508,714096.61,640166.62,588848.06,2.73
2015-07-13,15.0,15.97,15.5,14.61,874609.44,0.55,3.68,14.026,13.819,14.627,767300.14,643493.19,610298.44,4.37
2015-07-10,14.02,14.95,14.95,13.81,750019.75,1.36,10.01,13.652,13.594,14.705,709502.77,620689.95,596308.43,3.74
2015-07-09,12.35,13.59,13.59,11.7,625869.25,1.24,10.04,13.28,13.461,14.802,669195.12,614176.57,580403.84,3.12
2015-07-08,12.8,13.46,12.35,12.35,772491.56,-1.37,-9.98,13.238,13.605,14.971,633030.62,601219.54,575014.93,3.86
2015-07-07,13.34,13.84,13.74,12.9,813510.69,0.11,0.81,13.504,13.943,15.214,566236.62,572482.23,567710.53,4.06
2015-07-06,14.35,14.36,13.63,12.68,585622.62,0.56,4.29,13.612,14.116,15.413,519686.25,541922.49,572819.27,2.92
2015-07-03,13.5,13.83,13.09,12.4,548481.5,-0.26,-1.95,13.536,14.286,15.587,531877.12,532288.26,579590.7,2.74
2015-07-02,13.9,13.99,13.38,13.05,445046.75,-0.32,-2.34,13.642,14.558,15.765,559158.01,523781.54,579491.63,2.22
2015-07-01,14.12,14.55,13.68,13.66,438521.56,-0.6,-4.2,13.972,14.875,15.941,569408.46,523687.51,580946.96,2.19
2015-06-30,13.19,14.33,14.28,13.17,580758.81,1.04,7.86,14.382,15.143,16.121,578727.84,537529.51,588322.79,2.9
2015-06-29,14.05,14.15,13.25,12.56,646577.0,-0.34,-2.5,14.62,15.434,16.27,564158.73,577103.69,591412.08,3.23
2015-06-26,14.75,14.84,13.62,13.54,684885.94,-1.42,-9.44,15.036,15.815,16.429,532699.39,571926.92,589338.12,3.42
2015-06-25,15.61,15.71,15.03,14.97,496298.97,-0.69,-4.39,15.474,16.142,16.566,488405.08,546631.1,598421.53,2.48
2015-06-24,15.55,15.81,15.73,15.32,485118.47,0.25,1.61,15.778,16.337,16.71,477966.56,548810.33,628747.06,2.42
2015-06-23,15.53,15.54,15.47,14.5,507913.25,0.14,0.91,15.904,16.484,16.775,496331.18,562938.84,647425.01,2.54
2015-06-19,15.68,16.12,15.33,15.3,489280.31,-0.47,-2.98,16.248,16.709,16.843,590048.66,603716.06,658895.45,2.44
2015-06-18,16.42,16.5,15.81,15.8,463414.38,-0.72,-4.36,16.594,16.887,16.903,611154.45,626893.15,665455.86,2.31
2015-06-17,16.35,16.6,16.55,15.9,444106.38,0.2,1.22,16.81,16.971,16.922,604857.13,635201.71,666517.64,2.22
2015-06-16,17.0,17.0,16.36,16.28,576941.56,-0.83,-4.83,16.896,17.007,16.89,619654.1,638206.41,671621.43,2.88
2015-06-15,17.11,17.63,17.19,17.05,976500.69,0.13,0.76,17.064,17.099,16.867,629546.5,639116.08,663962.16,4.88
2015-06-12,16.9,17.1,17.06,16.82,594809.25,0.17,1.01,17.17,17.105,16.775,617383.45,605720.46,629328.42,2.97
2015-06-11,17.0,17.11,16.89,16.72,431927.78,-0.09,-0.53,17.18,17.042,16.699,642631.85,606749.31,616184.26,2.16
2015-06-10,17.02,17.2,16.98,16.71,518091.22,-0.22,-1.28,17.132,16.99,16.655,665546.28,650211.95,614094.35,2.59
2015-06-09,17.7,17.7,17.2,16.97,626403.56,-0.52,-2.94,17.118,17.082,16.619,656758.71,708683.8,625380.7,3.13
2015-06-08,17.11,17.8,17.72,16.96,915685.44,0.61,3.56,17.134,17.066,16.549,648685.66,731911.18,612670.2,4.57
2015-06-05,16.85,17.28,17.11,16.72,721051.25,0.46,2.76,17.04,16.976,16.455,594057.48,714074.84,590513.05,3.6
2015-06-04,16.91,16.96,16.65,15.4,546499.94,-0.26,-1.54,16.904,16.919,16.377,570866.78,704018.56,569635.65,2.73
2015-06-03,17.27,17.27,16.91,16.65,474153.38,-0.37,-2.14,16.848,16.872,16.311,634877.61,697833.57,557635.54,2.37
2015-06-02,17.27,17.31,17.28,16.82,586038.31,0.03,0.17,17.046,16.772,16.227,760608.89,705036.45,554162.89,2.93
2015-06-01,16.43,17.27,17.25,16.29,642544.5,0.82,4.99,16.998,16.635,16.14,815136.7,688808.24,544373.59,3.21
2015-05-29,16.37,16.89,16.43,15.8,605097.75,0.06,0.37,16.912,16.444,16.069,834092.21,652936.39,530473.12,3.02
2015-05-28,17.9,17.9,16.37,16.31,866554.12,-1.53,-8.55,16.934,16.356,16.029,837170.35,625619.21,515154.22,4.33
2015-05-27,17.41,18.06,17.9,16.98,1102809.75,0.86,5.05,16.896,16.32,16.005,760789.52,577976.76,489051.31,5.51
2015-05-26,16.86,17.09,17.04,16.5,858677.38,0.22,1.31,16.498,16.155,15.897,649464.02,542077.6,459744.51,4.29
2015-05-25,16.58,16.95,16.82,16.58,737322.06,0.28,1.69,16.272,16.031,15.854,562479.79,493429.21,448759.11,3.68
2015-05-22,16.31,16.65,16.54,16.31,620488.44,0.36,2.23,15.976,15.934,15.823,471780.56,466951.26,441221.5,3.1
2015-05-21,15.98,16.19,16.18,15.81,484649.97,0.27,1.7,15.778,15.835,15.82,414068.07,435252.74,437310.48,2.42
2015-05-20,15.98,16.25,15.91,15.82,546182.25,0.0,0.0,15.744,15.749,15.842,395164.0,417437.52,444734.18,2.73
2015-05-19,15.4,15.92,15.91,15.32,423756.22,0.57,3.72,15.812,15.682,15.845,434691.19,403289.33,440812.72,2.12
2015-05-18,15.42,15.5,15.34,15.25,283825.91,-0.21,-1.35,15.79,15.644,15.823,424378.63,399938.93,451438.76,1.42
2015-05-15,16.01,16.01,15.55,15.42,331926.0,-0.46,-2.87,15.892,15.693,15.864,462121.97,408009.86,463001.99,1.66
2015-05-14,16.26,16.34,16.01,15.85,390129.62,-0.24,-1.48,15.892,15.702,15.898,456437.41,404689.23,468401.3,1.95
2015-05-13,15.85,16.44,16.25,15.8,743818.19,0.45,2.85,15.754,15.689,15.903,439711.04,400125.86,486227.1,3.71
2015-05-12,15.84,15.89,15.8,15.69,372193.44,-0.05,-0.32,15.552,15.638,15.998,371887.47,377411.42,492243.98,1.86
2015-05-11,15.6,15.85,15.85,15.38,472542.59,0.3,1.93,15.498,15.676,16.063,375499.22,404089.0,507602.48,2.36
2015-05-08,15.41,15.65,15.55,15.25,303503.22,0.23,1.5,15.494,15.711,16.112,353897.75,415491.74,505194.34,1.52
2015-05-07,15.2,15.59,15.32,15.13,306497.75,0.08,0.53,15.512,15.804,16.161,352941.06,439368.23,518996.18,1.53
2015-05-06,15.63,15.95,15.24,15.2,404700.34,-0.29,-1.87,15.624,15.934,16.244,360540.67,472030.85,536983.44,2.02
2015-05-05,15.86,15.95,15.53,15.5,390252.22,-0.3,-1.9,15.724,16.008,16.328,382935.37,478336.1,550902.9,1.95
2015-05-04,15.69,15.91,15.83,15.46,364535.22,0.19,1.22,15.854,16.002,16.39,432678.78,502938.59,550653.97,1.82
2015-04-30,15.89,16.03,15.64,15.61,298719.75,-0.24,-1.51,15.928,16.035,16.439,477085.72,517994.12,558029.65,1.49
2015-04-29,15.7,16.04,15.88,15.5,344495.84,0.14,0.89,16.096,16.093,16.495,525795.4,532113.37,564981.7,1.72
2015-04-28,16.16,16.2,15.74,15.6,516673.84,-0.44,-2.72,16.244,16.116,16.537,583521.02,572328.34,588836.23,2.58
2015-04-27,16.19,16.66,16.18,16.07,638969.25,-0.02,-0.12,16.292,16.357,16.622,573736.83,607076.54,590475.58,3.19
2015-04-24,16.2,16.4,16.2,15.7,586569.94,-0.28,-1.7,16.15,16.45,16.682,573198.41,611115.97,579434.29,2.93
2015-04-23,16.69,16.78,16.48,16.25,542268.12,-0.14,-0.84,16.142,16.512,16.705,558902.52,594896.93,569837.35,2.71
2015-04-22,16.1,16.65,16.62,16.1,633123.94,0.64,4.0,16.09,16.517,16.722,538431.33,598624.13,573455.85,3.16
2015-04-21,15.47,16.06,15.98,15.46,467752.91,0.51,3.3,15.988,16.554,16.702,561135.67,601936.04,570391.44,2.34
2015-04-20,16.09,16.09,15.47,15.4,636277.12,-0.69,-4.27,16.422,16.647,16.686,640416.25,623469.7,566143.27,3.18
2015-04-17,16.26,16.3,16.16,16.05,515090.5,-0.06,-0.37,16.75,16.777,16.69,649033.52,598369.35,551785.98,2.57
2015-04-16,16.0,16.35,16.22,15.2,439912.19,0.11,0.68,16.882,16.843,16.663,630891.35,598065.18,544323.98,2.2
2015-04-15,17.2,17.2,16.11,16.06,746645.62,-1.29,-7.41,16.944,16.896,16.639,658816.93,597850.03,552313.56,3.73
2015-04-14,17.18,18.35,18.15,17.05,864155.81,1.04,6.08,17.12,16.958,16.587,642736.41,605344.11,531666.39,4.31
2015-04-13,17.21,17.3,17.11,16.8,679363.5,0.29,1.72,16.872,16.887,16.431,606523.16,573874.63,508929.17,3.39
2015-04-10,16.46,16.89,16.82,16.41,424379.62,0.29,1.75,16.804,16.913,16.322,547705.17,547752.61,491578.79,2.12
2015-04-09,17.0,17.12,16.53,16.18,579540.12,-0.46,-2.71,16.804,16.897,16.228,565239.0,544777.76,482853.14,2.89
2015-04-08,17.08,17.35,16.99,16.82,666243.0,0.08,0.47,16.848,16.926,16.137,536883.13,548287.57,462537.46,3.33
2015-04-07,16.78,16.93,16.91,16.7,683089.56,0.14,0.83,16.796,16.85,16.024,567951.81,538846.85,437230.72,3.41
2015-04-03,16.77,16.81,16.77,16.55,385273.56,-0.05,-0.3,16.902,16.725,15.917,541226.09,508816.83,414390.33,1.92
2015-04-02,16.76,17.05,16.82,16.65,512048.78,0.07,0.42,17.022,16.602,15.802,547800.04,505202.61,403169.96,2.56
2015-04-01,16.75,16.88,16.75,16.54,437760.75,0.02,0.12,16.99,16.483,15.699,524316.52,490582.79,387768.76,2.19
2015-03-31,17.6,17.84,16.73,16.5,821586.38,-0.71,-4.07,17.004,16.381,15.606,559692.01,506777.09,380350.03,4.1
2015-03-30,17.45,17.85,17.44,17.12,549461.0,0.07,0.4,16.904,16.216,15.493,509741.89,457988.67,353679.2,2.74
2015-03-27,16.8,17.49,17.37,16.65,418143.28,0.71,4.26,16.548,15.974,15.369,476407.57,443983.71,341978.29,2.09
2015-03-26,16.8,16.97,16.66,16.42,394631.19,-0.16,-0.95,16.182,15.731,15.245,462605.19,435404.97,334327.26,1.97
2015-03-25,16.31,17.19,16.82,16.23,614638.19,0.59,3.63,15.976,15.559,15.165,456849.05,420928.52,331288.49,3.07
2015-03-24,15.67,16.39,16.23,15.65,571835.81,0.57,3.64,15.758,15.348,15.056,453862.16,376787.34,322260.18,2.85
2015-03-23,15.58,15.86,15.66,15.55,382789.38,0.12,0.77,15.528,15.198,14.975,406235.45,335614.6,323139.77,1.91
2015-03-20,15.69,15.73,15.54,15.37,349131.38,-0.09,-0.58,15.4,15.109,14.874,411559.86,319963.83,316836.57,1.74
2015-03-19,15.79,15.84,15.63,15.5,365850.5,-0.1,-0.64,15.28,15.001,14.778,408204.74,301137.3,310818.28,1.83
2015-03-18,15.13,15.74,15.73,14.98,599703.75,0.65,4.31,15.142,14.915,14.677,385007.98,284954.74,305658.1,2.99
2015-03-17,15.02,15.14,15.08,14.9,333702.25,0.06,0.4,14.938,14.83,14.554,299712.52,253922.97,285003.08,1.67
2015-03-16,14.58,15.03,15.02,14.58,409411.41,0.08,0.54,14.868,14.769,14.462,264993.74,249369.74,280155.48,2.04
2015-03-13,14.99,15.26,14.94,14.78,332355.81,0.0,0.0,14.818,14.763,14.348,228367.8,239972.87,273076.27,1.66
2015-03-12,14.69,14.96,14.94,14.51,249866.67,0.23,1.56,14.722,14.758,14.228,194069.85,233249.56,270778.86,1.25
2015-03-11,14.73,14.92,14.71,14.66,173226.48,-0.02,-0.14,14.688,14.77,14.127,184901.5,241648.46,270107.04,0.86
2015-03-10,14.74,14.77,14.73,14.56,160108.34,-0.04,-0.27,14.722,14.764,14.05,208133.42,267733.02,269431.49,0.8
2015-03-09,14.43,14.78,14.77,14.18,226281.7,0.31,2.14,14.67,14.751,13.977,233745.73,310664.94,271818.08,1.13
2015-03-06,14.8,14.84,14.46,14.42,160866.08,-0.31,-2.1,14.708,14.638,13.894,251577.95,313709.31,269650.51,0.8
2015-03-05,14.91,15.09,14.77,14.56,204024.91,-0.11,-0.74,14.794,14.555,13.833,272429.26,320499.27,272357.22,1.02
2015-03-04,14.47,15.0,14.88,14.47,289386.06,0.41,2.83,14.852,14.439,13.777,298395.41,326361.46,270814.65,1.44
2015-03-03,14.97,14.97,14.47,14.41,288169.91,-0.49,-3.27,14.806,14.277,13.725,327332.61,316083.18,268091.16,1.44
2015-03-02,15.01,15.1,14.96,14.74,315442.78,0.07,0.47,14.832,14.155,13.709,387584.14,310941.21,270171.61,1.57
2015-02-27,15.06,15.27,14.89,14.7,265122.62,-0.17,-1.13,14.568,13.932,13.658,375840.66,306179.66,264555.45,1.32
2015-02-26,14.65,15.11,15.06,14.56,333855.69,0.41,2.8,14.316,13.698,13.599,368569.28,308308.17,262105.59,1.67
2015-02-25,14.78,15.19,14.65,14.52,434072.06,0.05,0.34,14.026,13.483,13.535,354327.5,298565.63,258945.5,2.17
2015-02-17,13.92,14.87,14.6,13.72,589427.56,0.96,7.04,13.748,13.336,13.496,304833.75,271129.96,260151.73,2.94
2015-02-16,13.68,13.75,13.64,13.4,256725.38,0.01,0.07,13.478,13.202,13.43,234298.29,232971.23,253317.69,1.28
2015-02-13,13.68,13.85,13.63,13.46,228765.72,0.02,0.15,13.296,13.149,13.369,236518.65,225591.72,258031.32,1.14
2015-02-12,13.34,13.77,13.61,13.3,262646.78,0.35,2.64,13.08,13.11,13.354,248047.07,224215.18,258576.88,1.31
2015-02-11,13.27,13.57,13.26,13.19,186603.3,0.01,0.07,12.94,13.115,13.348,242803.75,215267.85,255976.52,0.93
2015-02-10,12.74,13.33,13.25,12.73,236750.25,0.52,4.08,12.924,13.173,13.35,237426.18,220099.14,260422.97,1.18
