date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-07-23,7.84,8.66,8.43,7.77,3453379.0,0.52,6.57,7.664,7.214,7.469,2992866.0,2461631.53,2547743.37,4.35
2015-07-22,7.5,8.18,7.92,7.41,3359150.25,0.22,2.86,7.254,6.983,7.537,2533496.55,2365064.28,2643140.22,4.23
2015-07-21,7.48,7.84,7.7,7.38,3918292.25,0.22,2.94,6.932,6.747,7.6,2117544.4,2170797.16,2565599.77,4.94
2015-07-20,6.8,7.48,7.48,6.8,3141588.5,0.68,10.0,6.792,6.591,7.658,1810188.65,2084229.69,2446234.34,3.96
2015-07-17,6.45,6.9,6.79,6.39,1091920.0,0.41,6.43,6.776,6.523,7.718,1698538.85,1995397.04,2358471.76,1.38
2015-07-16,6.31,6.65,6.38,5.81,1156531.75,0.07,1.11,6.764,6.599,7.858,1930397.05,2058371.04,2404126.81,1.46
2015-07-15,6.8,6.87,6.31,6.31,1279389.5,-0.7,-9.99,6.712,6.8,8.026,2196632.0,2196762.49,2435252.05,1.61
2015-07-14,7.23,7.73,7.0,6.9,2381513.5,-0.4,-5.41,6.562,7.1,8.187,2224049.92,2437866.46,2477800.87,3.0
2015-07-13,6.98,7.4,7.4,6.74,2583339.5,0.67,9.96,6.39,7.35,8.35,2358270.72,2499060.44,2552775.8,3.26
2015-07-10,6.15,6.73,6.73,6.12,2251211.0,0.61,9.97,6.27,7.515,8.485,2292255.22,2560556.51,2539631.7,2.84
2015-07-09,5.56,6.12,6.12,5.01,2487706.5,0.56,10.07,6.434,7.723,8.645,2186345.02,2633855.21,2515021.12,3.14
2015-07-08,5.56,5.79,5.56,5.56,1416479.12,-0.62,-10.03,6.888,8.09,8.842,2196892.97,2921216.16,2479992.89,1.79
2015-07-07,6.21,6.49,6.14,6.12,3052617.5,-0.66,-9.71,7.638,8.453,9.072,2651683.0,2960402.38,2552240.34,3.85
2015-07-06,8.25,8.25,6.8,6.8,2253262.0,-0.75,-9.93,8.31,8.724,9.294,2639850.15,2808238.99,2646775.56,2.84
2015-07-03,7.78,8.21,7.55,7.55,1721660.0,-0.84,-10.01,8.76,8.913,9.448,2828857.8,2721546.49,2653421.25,2.17
2015-07-02,9.2,9.48,8.39,8.39,2540446.25,-0.93,-9.98,9.012,9.116,9.545,3081365.4,2749882.59,2659319.29,3.2
2015-07-01,9.3,10.09,9.31,9.16,3690429.25,-0.19,-2.0,9.292,9.252,9.612,3645539.35,2673741.61,2616421.21,4.65
2015-06-30,8.98,9.6,9.5,8.2,2993453.25,0.45,4.97,9.268,9.274,9.645,3269121.75,2517735.29,2534942.69,3.77
2015-06-29,9.05,9.37,9.05,8.0,3198300.25,0.24,2.72,9.138,9.35,9.656,2976627.82,2606491.16,2477432.36,4.03
2015-06-26,9.2,9.48,8.81,8.81,2984198.0,-0.98,-10.01,9.066,9.455,9.671,2614235.17,2518706.89,2437250.21,3.76
2015-06-25,9.22,10.12,9.79,9.08,5361316.0,0.59,6.41,9.22,9.566,9.72,2418399.77,2396187.04,2451269.44,6.76
2015-06-24,8.71,9.25,9.19,8.71,1808341.25,0.34,3.84,9.212,9.593,9.736,1701943.87,2038769.63,2320478.3,2.28
2015-06-23,8.68,8.95,8.85,7.85,1530983.62,0.17,1.96,9.28,9.691,9.799,1766348.82,2144078.3,2397171.85,1.93
2015-06-19,9.15,9.44,8.69,8.66,1386337.0,-0.9,-9.38,9.562,9.863,9.882,2236354.5,2485312.14,2516499.84,1.75
2015-06-18,9.54,10.21,9.58,9.5,2005021.0,-0.17,-1.74,9.844,9.983,9.968,2423178.6,2585296.01,2761701.37,2.53
2015-06-17,9.43,9.82,9.75,9.01,1779036.5,0.22,2.31,9.912,9.974,10.026,2373974.3,2568756.0,2880659.29,2.24
2015-06-16,10.06,10.06,9.53,9.45,2130366.0,-0.73,-7.12,9.974,9.971,10.026,2375595.38,2559100.8,2980074.06,2.69
2015-06-15,10.12,10.8,10.26,10.0,3881012.0,0.16,1.58,10.102,10.015,10.004,2521807.78,2552150.1,2979674.58,4.89
2015-06-12,9.93,10.3,10.1,9.8,2320457.5,0.18,1.81,10.164,9.962,9.936,2734269.78,2348373.56,2889534.41,2.93
2015-06-11,10.06,10.15,9.92,9.8,1758999.5,-0.14,-1.39,10.122,9.886,9.876,2747413.43,2355793.54,2874158.49,2.22
2015-06-10,10.1,10.25,10.06,9.8,1787141.88,-0.11,-1.08,10.036,9.874,9.842,2763537.7,2506351.84,2888190.0,2.25
2015-06-09,10.45,10.45,10.17,10.0,2861428.0,-0.4,-3.78,9.968,9.879,9.803,2742606.23,2602186.98,2925841.81,3.61
2015-06-08,9.97,10.86,10.57,9.97,4943322.0,0.68,6.88,9.928,9.906,9.784,2582492.43,2650265.4,2942389.39,6.23
2015-06-05,9.61,9.93,9.89,9.52,2386175.75,0.4,4.21,9.76,9.901,9.73,1962477.35,2547687.55,2846709.86,3.01
2015-06-04,9.65,9.66,9.49,8.9,1839620.88,-0.23,-2.37,9.65,9.953,9.695,1964173.65,2938106.73,2859239.22,2.32
2015-06-03,10.03,10.1,9.72,9.54,1682484.5,-0.25,-2.51,9.712,10.077,9.67,2249165.97,3192562.59,2906019.75,2.12
2015-06-02,9.75,10.1,9.97,9.74,2060859.0,0.24,2.47,9.79,10.08,9.65,2461767.72,3401047.31,2983682.09,2.6
2015-06-01,9.35,9.74,9.73,9.3,1843246.62,0.39,4.18,9.884,9.993,9.647,2718038.37,3407199.06,3035671.14,2.32
2015-05-29,9.6,9.89,9.34,8.91,2394657.25,-0.46,-4.69,10.042,9.91,9.696,3132897.75,3430695.25,3077415.08,3.02
2015-05-28,10.01,10.4,9.8,9.79,3264582.5,-0.31,-3.07,10.256,9.865,9.784,3912039.8,3392523.45,3135830.09,4.12
2015-05-27,10.45,10.45,10.11,10.05,2745493.25,-0.33,-3.16,10.442,9.809,9.848,4135959.2,3270028.16,3268311.37,3.46
2015-05-26,10.5,10.5,10.44,10.11,3342212.25,-0.08,-0.76,10.37,9.727,9.917,4340326.9,3249496.64,3443079.66,4.21
2015-05-25,10.15,10.7,10.52,9.8,3917543.5,0.11,1.06,10.102,9.662,9.918,4096359.75,3234513.39,3503919.64,4.94
2015-05-22,11.2,11.75,10.41,10.32,6290367.5,-0.32,-2.98,9.778,9.559,9.867,3728492.75,3145732.16,3579781.69,7.93
2015-05-21,9.8,10.73,10.73,9.68,4384179.5,0.98,10.05,9.474,9.437,9.788,2873007.1,2780371.71,3430936.66,5.53
2015-05-20,9.59,9.91,9.75,9.36,3767331.75,0.65,7.14,9.176,9.263,9.704,2404097.12,2619476.91,3486888.13,4.75
2015-05-19,8.85,9.18,9.1,8.76,2122376.5,0.2,2.25,9.084,9.219,9.656,2158666.37,2566316.86,3733389.49,2.68
2015-05-18,8.76,9.23,8.9,8.61,2078208.5,0.01,0.11,9.222,9.301,9.633,2372667.02,2664143.21,4002698.67,2.62
2015-05-15,9.23,9.23,8.89,8.8,2012939.25,-0.35,-3.79,9.34,9.481,9.58,2562971.57,2724134.91,4085769.89,2.54
2015-05-14,9.29,9.45,9.24,9.01,2039629.62,-0.05,-0.54,9.4,9.702,9.493,2687736.32,2879136.74,4232133.18,2.57
2015-05-13,9.71,9.71,9.29,9.21,2540178.0,-0.5,-5.11,9.35,9.886,9.36,2834856.7,3266594.58,4354833.85,3.2
2015-05-12,9.49,9.83,9.79,9.36,3192379.75,0.3,3.16,9.354,10.107,9.204,2973967.35,3636662.68,4387920.81,4.02
2015-05-11,9.25,9.52,9.49,8.9,3029731.25,0.3,3.26,9.38,10.173,9.022,2955619.4,3773325.9,4447968.2,3.82
2015-05-08,9.15,9.31,9.19,8.89,2636763.0,0.2,2.23,9.622,10.174,8.851,2885298.25,4013831.23,4473154.56,3.32
2015-05-07,9.18,9.19,8.99,8.78,2775231.5,-0.32,-3.44,10.004,10.139,8.667,3070537.15,4081501.6,4484823.14,3.5
2015-05-06,9.75,10.08,9.31,9.05,3235731.25,-0.61,-6.15,10.422,10.144,8.485,3698332.45,4354299.35,4433085.49,4.08
2015-05-05,10.65,10.99,9.92,9.7,3100640.0,-0.78,-7.29,10.86,10.092,8.291,4299358.0,4900462.13,4388507.46,3.91
2015-05-04,11.1,11.19,10.7,10.5,2678125.5,-0.4,-3.6,10.966,9.964,8.059,4591032.4,5341254.13,4292585.0,3.38
2015-04-30,10.82,11.5,11.1,10.59,3562957.5,0.02,0.18,10.726,9.679,7.789,5142364.2,5447404.88,4226419.59,4.49
2015-04-29,11.99,12.08,11.08,10.48,5914208.0,-0.42,-3.65,10.274,9.283,7.501,5092466.05,5585129.63,4109875.63,7.46
2015-04-28,11.0,11.5,11.5,10.68,6240859.0,1.05,10.05,9.866,8.833,7.212,5010266.25,5443073.13,3909771.88,7.87
2015-04-27,9.78,10.45,10.45,9.76,4559012.0,0.95,10.0,9.324,8.3,6.91,5501566.25,5139178.95,3719914.57,5.75
2015-04-24,8.7,9.6,9.5,8.51,5434784.5,0.66,7.47,8.962,7.871,6.651,6091475.85,5122610.5,3547303.54,6.85
2015-04-23,9.0,9.1,8.84,8.68,3313466.75,-0.2,-2.21,8.632,7.527,6.439,5752445.55,4932477.9,3357930.34,4.18
2015-04-22,8.4,9.45,9.04,8.18,5503209.0,0.25,2.84,8.292,7.194,6.263,6077793.2,4888144.68,3299219.33,6.94
2015-04-21,8.9,9.5,8.79,8.0,8697359.0,0.15,1.74,7.8,6.826,6.084,5875880.0,4511871.63,3200468.09,10.96
2015-04-20,8.01,8.64,8.64,7.87,7508560.0,0.79,10.06,7.276,6.49,5.908,4776791.65,3876552.8,2878743.59,9.47
2015-04-17,7.29,7.85,7.85,7.28,3739633.0,0.71,9.94,6.78,6.154,5.732,4153745.15,3243915.88,2586832.21,4.71
2015-04-16,6.45,7.23,7.14,6.35,4940205.0,0.56,8.51,6.422,5.898,5.595,4112510.25,3005434.3,2516280.37,6.23
2015-04-15,6.17,6.79,6.58,6.03,4493643.0,0.41,6.64,6.096,5.718,5.498,3698496.15,2634621.64,2486278.29,5.67
2015-04-14,6.09,6.46,6.17,5.99,3201917.25,0.01,0.16,5.852,5.59,5.42,3147863.25,2376470.64,2414749.54,4.04
2015-04-13,6.07,6.2,6.16,5.88,4393327.5,0.1,1.65,5.704,5.52,5.34,2976313.95,2300650.19,2309357.25,5.54
2015-04-10,5.47,6.06,6.06,5.42,3533458.5,0.55,9.98,5.528,5.43,5.256,2334086.6,1971996.59,2149092.64,4.45
2015-04-09,5.37,5.55,5.51,5.23,2870134.5,0.15,2.8,5.374,5.351,5.174,1898358.35,1783382.79,2004743.86,3.62
2015-04-08,5.45,5.45,5.36,5.28,1740478.5,-0.07,-1.29,5.34,5.331,5.117,1570747.13,1710293.99,1892500.66,2.19
2015-04-07,5.28,5.48,5.43,5.26,2344170.75,0.15,2.84,5.328,5.341,5.068,1605078.03,1889064.56,1837693.36,2.96
2015-04-03,5.26,5.34,5.28,5.23,1182190.75,-0.01,-0.19,5.336,5.325,5.013,1624986.43,1880934.39,1747359.0,1.49
2015-04-02,5.33,5.33,5.29,5.22,1354817.25,-0.05,-0.94,5.332,5.309,4.963,1609906.58,1929748.54,1721240.57,1.71
2015-04-01,5.27,5.39,5.34,5.23,1232078.38,0.04,0.76,5.328,5.291,4.91,1668407.23,2027126.44,1684634.4,1.55
2015-03-31,5.5,5.59,5.3,5.27,1912133.0,-0.17,-3.11,5.322,5.277,4.861,1849840.85,2337934.95,1649248.37,2.41
2015-03-30,5.32,5.54,5.47,5.32,2443712.75,0.21,3.99,5.354,5.25,4.814,2173051.1,2453028.45,1605941.41,3.08
2015-03-27,5.27,5.32,5.26,5.18,1106791.5,-0.01,-0.19,5.314,5.16,4.761,2136882.35,2318064.31,1512734.12,1.4
2015-03-26,5.25,5.39,5.27,5.1,1647320.5,-0.04,-0.75,5.286,5.082,4.717,2249590.5,2326188.7,1487453.41,2.08
2015-03-25,5.45,5.55,5.31,5.25,2139246.5,-0.15,-2.75,5.254,4.997,4.672,2385845.65,2226104.94,1447542.73,2.7
2015-03-24,5.3,5.54,5.46,5.12,3528184.25,0.19,3.6,5.232,4.903,4.616,2826029.05,2074707.33,1364754.79,4.45
2015-03-23,5.14,5.31,5.27,5.1,2262869.0,0.15,2.93,5.146,4.795,4.557,2733005.8,1786322.16,1221339.35,2.85
2015-03-20,5.11,5.14,5.12,5.03,1670332.25,0.01,0.2,5.006,4.701,4.504,2499246.28,1613783.62,1121771.44,2.11
2015-03-19,5.17,5.17,5.11,4.99,2328596.25,-0.09,-1.73,4.878,4.617,4.457,2402786.9,1512732.6,1063210.54,2.94
2015-03-18,5.15,5.33,5.2,5.07,4340163.5,0.17,3.38,4.74,4.529,4.406,2066364.23,1342142.37,961665.75,5.47
2015-03-17,4.6,5.03,5.03,4.58,3063068.0,0.46,10.07,4.574,4.444,4.351,1323385.6,960561.8,757801.36,3.86
2015-03-16,4.56,4.57,4.57,4.49,1094071.38,0.09,2.01,4.444,4.378,4.305,839638.53,758854.36,624379.76,1.38
2015-03-13,4.41,4.58,4.48,4.4,1188035.38,0.06,1.36,4.396,4.361,4.275,728320.96,707403.92,592569.9,1.5
2015-03-12,4.39,4.43,4.42,4.34,646482.88,0.05,1.14,4.356,4.351,4.252,622678.29,648718.11,568559.38,0.82
2015-03-11,4.36,4.46,4.37,4.36,625270.38,-0.01,-0.23,4.318,4.347,4.245,617920.51,668980.53,558176.41,0.79
2015-03-10,4.33,4.42,4.38,4.31,644332.62,0.05,1.16,4.314,4.329,4.244,597737.99,654802.26,555880.51,0.81
2015-03-09,4.25,4.34,4.33,4.19,537483.56,0.05,1.17,4.312,4.319,4.242,678070.2,656356.54,545177.18,0.68
2015-03-06,4.2,4.39,4.28,4.2,659822.0,0.05,1.18,4.326,4.306,4.24,686486.88,629759.26,546190.68,0.83
2015-03-05,4.33,4.34,4.23,4.19,622694.0,-0.12,-2.76,4.346,4.297,4.249,674757.94,613688.49,536373.55,0.79
2015-03-04,4.37,4.38,4.35,4.32,524357.75,-0.02,-0.46,4.376,4.283,4.261,720040.54,581189.13,530584.4,0.66
2015-03-03,4.39,4.46,4.37,4.32,1045993.69,-0.03,-0.68,4.344,4.258,4.267,711866.53,555040.92,533072.28,1.32
2015-03-02,4.42,4.45,4.4,4.36,579566.94,0.02,0.46,4.326,4.231,4.276,634642.88,489905.16,518362.54,0.73
2015-02-27,4.38,4.42,4.38,4.34,601177.31,0.0,0.0,4.286,4.188,4.286,573031.64,477735.87,526398.71,0.76
2015-02-26,4.19,4.39,4.38,4.15,849107.0,0.19,4.54,4.248,4.153,4.294,552619.03,488400.64,538948.85,1.07
2015-02-25,4.28,4.28,4.19,4.16,483487.69,-0.09,-2.1,4.19,4.142,4.301,442337.72,447372.3,535425.07,0.61
2015-02-17,4.24,4.3,4.28,4.21,659875.44,0.08,1.91,4.172,4.159,4.319,398215.31,456958.76,568525.57,0.83
2015-02-16,4.19,4.23,4.2,4.16,271510.78,0.01,0.24,4.136,4.165,4.323,345167.45,433997.81,581616.22,0.34
2015-02-13,4.11,4.24,4.19,4.1,499114.25,0.1,2.44,4.09,4.174,4.328,382440.11,462622.1,622246.6,0.63
2015-02-12,4.09,4.13,4.09,4.03,297700.44,-0.01,-0.24,4.058,4.2,4.358,424182.24,459058.61,626757.11,0.38
2015-02-11,4.11,4.14,4.1,4.05,262875.62,0.0,0.0,4.094,4.238,4.395,452406.87,479979.67,649636.33,0.33
2015-02-10,3.95,4.1,4.1,3.94,394636.16,0.13,3.27,4.146,4.275,4.42,515702.21,511103.63,663618.08,0.5
2015-02-09,4.0,4.0,3.97,3.87,457874.06,-0.06,-1.49,4.194,4.32,4.45,522828.17,546819.92,672922.05,0.58
2015-02-06,4.26,4.28,4.03,3.98,707824.94,-0.24,-5.62,4.258,4.383,4.485,542804.1,575061.55,700623.05,0.89
2015-02-05,4.44,4.45,4.27,4.26,438823.59,-0.09,-2.06,4.342,4.434,4.53,493934.97,589497.07,731972.71,0.55
2015-02-04,4.35,4.48,4.36,4.32,579352.31,0.02,0.46,4.382,4.46,4.568,507552.46,623477.83,774880.19,0.73
2015-02-03,4.33,4.35,4.34,4.26,430265.97,0.05,1.17,4.404,4.479,4.612,506505.06,680092.39,826478.44,0.54
2015-02-02,4.38,4.39,4.29,4.27,557753.69,-0.16,-3.6,4.446,4.48,4.663,570811.66,729234.63,948719.69,0.7
2015-01-30,4.52,4.56,4.45,4.43,463479.28,-0.02,-0.45,4.508,4.482,4.704,607319.0,781871.09,1024864.8,0.58
2015-01-29,4.44,4.54,4.47,4.4,506911.03,0.0,0.0,4.526,4.516,4.729,685059.17,794455.62,1066895.56,0.64
2015-01-28,4.5,4.52,4.47,4.45,574115.31,-0.08,-1.76,4.538,4.551,4.752,739403.21,819292.99,1119490.61,0.72
2015-01-27,4.62,4.64,4.55,4.47,751799.0,-0.05,-1.09,4.554,4.565,4.781,853679.73,816132.53,1203895.75,0.95
2015-01-26,4.51,4.63,4.6,4.48,740290.38,0.06,1.32,4.514,4.579,4.8,887657.59,799024.18,1288547.43,0.93
2015-01-23,4.53,4.63,4.54,4.47,852180.12,0.01,0.22,4.456,4.587,4.815,956423.19,826184.56,1361841.97,1.07
2015-01-22,4.56,4.57,4.53,4.46,778631.25,-0.02,-0.44,4.506,4.625,4.815,903852.06,874448.35,1425014.3,0.98
2015-01-21,4.39,4.6,4.55,4.36,1145497.88,0.2,4.6,4.564,4.675,4.82,899182.76,926282.55,1510132.79,1.44
2015-01-20,4.25,4.4,4.35,4.25,921688.31,0.04,0.93,4.576,4.745,4.842,778585.34,972864.49,1745098.2,1.16
2015-01-19,4.55,4.6,4.31,4.31,1084118.38,-0.48,-10.02,4.644,4.845,4.884,710390.76,1168204.76,1786874.53,1.37
2015-01-16,4.86,4.89,4.79,4.75,589324.5,-0.03,-0.62,4.718,4.926,4.904,695945.93,1267858.5,1894100.11,0.74
2015-01-15,4.57,4.83,4.82,4.55,755284.75,0.21,4.55,4.744,4.941,4.879,845044.63,1339335.51,2011382.19,0.95
2015-01-14,4.72,4.73,4.61,4.54,542510.75,-0.08,-1.71,4.786,4.953,4.843,953382.33,1419688.23,2057689.96,0.68
2015-01-13,4.8,4.83,4.69,4.66,580715.44,0.01,0.21,4.914,4.997,4.812,1167143.65,1591658.98,2093395.18,0.73
2015-01-12,4.85,4.85,4.68,4.58,1011894.19,-0.24,-4.88,5.046,5.021,4.775,1626018.76,1778070.68,2150612.85,1.28
2015-01-09,4.95,5.11,4.92,4.84,1334818.0,-0.11,-2.19,5.134,5.042,4.746,1839771.08,1897499.39,2262530.19,1.68
2015-01-08,5.25,5.32,5.03,5.01,1296973.25,-0.22,-4.19,5.138,5.005,4.686,1833626.4,1975580.26,2267251.63,1.64
2015-01-07,5.39,5.44,5.25,5.17,1611317.38,-0.1,-1.87,5.12,4.964,4.613,1885994.13,2093983.04,2346784.91,2.03
2015-01-06,5.2,5.61,5.35,5.2,2875091.0,0.23,4.49,5.08,4.938,4.536,2016174.3,2517331.9,2363748.98,3.62
2015-01-05,4.96,5.17,5.12,4.95,2080655.75,0.18,3.64,4.996,4.922,4.445,1930122.6,2405544.29,2299941.42,2.62
2014-12-31,4.88,4.99,4.94,4.8,1304094.62,0.0,0.0,4.95,4.882,4.375,1955227.7,2520341.71,2304870.27,1.64
2014-12-30,5.09,5.19,4.94,4.88,1558811.88,-0.11,-2.18,4.872,4.817,4.309,2117534.13,2683428.88,2318030.01,1.97
2014-12-29,5.03,5.3,5.05,4.93,2262218.25,0.12,2.43,4.808,4.732,4.242,2301971.95,2695691.69,2303547.69,2.85
2014-12-26,4.79,5.05,4.93,4.72,2444832.5,0.04,0.82,4.796,4.626,4.17,3018489.5,2595131.38,2288197.48,3.08
2014-12-25,4.58,4.94,4.89,4.48,2206181.25,0.34,7.47,4.848,4.529,4.101,2880965.98,2523155.01,2281256.27,2.78
2014-12-24,4.52,4.74,4.55,4.44,2115626.75,-0.07,-1.51,4.814,4.449,4.024,3085455.73,2627560.99,2207286.68,2.67
2014-12-23,4.93,4.96,4.62,4.52,2481001.0,-0.37,-7.42,4.762,4.366,3.967,3249323.63,2558922.99,2130766.02,3.13
2014-12-22,5.71,5.71,4.99,4.81,5844806.0,-0.2,-3.85,4.656,4.262,3.907,3089411.43,2599586.79,2048859.98,7.37
2014-12-19,4.97,5.19,5.19,4.86,1757214.88,0.47,9.96,4.456,4.133,3.827,2171773.25,2210166.06,1794731.8,2.22
2014-12-18,4.2,4.72,4.72,4.16,3228630.0,0.43,10.02,4.21,3.967,3.735,2165344.05,2194338.55,1728449.59,4.07
2014-12-17,4.09,4.44,4.29,3.91,2934966.25,0.2,4.89,4.084,3.867,3.664,2169666.25,2089398.83,1581186.27,3.7
2014-12-16,4.01,4.12,4.09,4.0,1681440.0,0.1,2.51,3.97,3.8,3.615,1868522.35,1952631.15,1455114.0,2.12
2014-12-15,4.02,4.05,3.99,3.88,1256615.12,0.03,0.76,3.868,3.751,3.577,2109762.15,1911403.69,1401522.42,1.58
2014-12-12,4.06,4.08,3.96,3.91,1725068.88,-0.13,-3.18,3.81,3.714,3.542,2248558.88,1981263.59,1359672.54,2.17
2014-12-11,3.76,4.09,4.09,3.76,3250241.0,0.37,9.95,3.724,3.672,3.509,2223333.05,2039357.53,1304741.74,4.1
2014-12-10,3.54,3.73,3.72,3.45,1429246.75,0.14,3.91,3.65,3.599,3.474,2009131.4,1787012.36,1179633.53,1.8
2014-12-09,3.7,3.95,3.58,3.52,2887639.0,-0.12,-3.24,3.63,3.567,3.461,2036739.95,1702609.05,1153519.22,3.64
2014-12-08,3.5,3.75,3.7,3.46,1950598.75,0.17,4.82,3.634,3.551,3.453,1713045.23,1498133.17,1098747.68,2.46
2014-12-05,3.7,3.72,3.53,3.4,1598939.75,-0.19,-5.11,3.618,3.52,3.442,1713968.3,1379297.54,1075945.92,2.02
2014-12-04,3.6,3.79,3.72,3.57,2179232.75,0.1,2.76,3.62,3.502,3.434,1855382.0,1262560.64,1070429.72,2.75
2014-12-03,3.6,3.7,3.62,3.56,1567289.5,0.02,0.56,3.548,3.461,3.416,1564893.33,1072973.71,1011331.96,1.98
2014-12-02,3.53,3.64,3.6,3.5,1269165.38,-0.02,-0.55,3.504,3.429,3.401,1368478.15,957596.84,988934.46,1.6
2014-12-01,3.6,3.75,3.62,3.5,1955214.12,0.08,2.26,3.468,3.402,3.394,1283221.11,891641.15,1034941.81,2.46
2014-11-28,3.46,3.61,3.54,3.42,2306008.25,0.18,5.36,3.422,3.369,3.381,1044626.79,738081.49,1043713.81,2.91
2014-11-27,3.41,3.42,3.36,3.32,726789.38,-0.04,-1.18,3.384,3.346,3.366,669739.28,570125.96,971657.53,0.92
2014-11-26,3.43,3.44,3.4,3.36,585213.62,-0.02,-0.58,3.374,3.348,3.36,581054.09,572254.69,1022323.8,0.74
2014-11-25,3.4,3.48,3.42,3.39,842880.19,0.03,0.89,3.354,3.355,3.35,546715.54,604429.39,1084426.28,1.06
2014-11-24,3.37,3.44,3.39,3.35,762242.5,0.04,1.19,3.336,3.355,3.33,500061.19,699362.2,1077439.13,0.96
2014-11-21,3.31,3.35,3.35,3.28,431570.69,0.04,1.21,3.316,3.364,3.304,431536.19,772594.29,1055681.47,0.54
2014-11-20,3.28,3.32,3.31,3.27,283363.47,0.01,0.3,3.308,3.366,3.281,470512.65,878298.79,1050643.08,0.36
2014-11-19,3.3,3.36,3.3,3.27,413520.84,-0.03,-0.9,3.322,3.371,3.262,563455.29,949690.2,1062402.02,0.52
2014-11-18,3.27,3.41,3.33,3.27,609608.44,0.04,1.22,3.356,3.372,3.247,662143.25,1020272.08,1063092.16,0.77
2014-11-17,3.33,3.35,3.29,3.25,419617.5,-0.02,-0.6,3.374,3.385,3.234,898663.21,1178242.46,1052034.06,0.53
2014-11-14,3.36,3.4,3.31,3.28,626453.0,-0.07,-2.07,3.412,3.393,3.227,1113652.39,1349346.14,1047108.19,0.79
2014-11-13,3.46,3.53,3.38,3.37,748076.69,-0.09,-2.59,3.424,3.385,3.216,1286084.94,1373189.11,1045567.55,0.94
2014-11-12,3.41,3.54,3.47,3.33,906960.62,0.05,1.46,3.42,3.372,3.206,1335925.11,1472392.91,1041346.28,1.14
2014-11-11,3.48,3.65,3.42,3.4,1792208.25,-0.06,-1.72,3.388,3.344,3.195,1378400.91,1564423.17,1041592.93,2.26
2014-11-10,3.4,3.56,3.48,3.34,1494563.38,0.11,3.26,3.396,3.304,3.188,1457821.71,1455516.07,1049935.59,1.88
2014-11-07,3.38,3.47,3.37,3.32,1488615.75,0.01,0.3,3.374,3.243,3.171,1585039.89,1338768.65,1000289.73,1.88
2014-11-06,3.32,3.37,3.36,3.23,997277.56,0.05,1.51,3.346,3.196,3.16,1460293.27,1222987.36,949329.64,1.26
2014-11-05,3.43,3.43,3.31,3.3,1119339.62,-0.15,-4.33,3.324,3.152,3.149,1608860.71,1175113.84,936218.03,1.41
2014-11-04,3.33,3.53,3.46,3.3,2189312.25,0.09,2.67,3.3,3.122,3.143,1750445.44,1105912.23,913298.99,2.76
2014-11-03,3.27,3.43,3.37,3.2,2130654.25,0.14,4.33,3.212,3.083,3.129,1453210.43,925825.65,858421.88,2.69
2014-10-31,3.24,3.3,3.23,3.17,864882.69,-0.02,-0.61,3.112,3.06,3.114,1092497.41,744870.25,774126.91,1.09
2014-10-30,3.18,3.31,3.25,3.14,1740114.75,0.06,1.88,3.046,3.046,3.107,985681.44,717946.0,752046.81,2.19
2014-10-29,3.04,3.31,3.19,3.04,1827263.25,0.17,5.63,2.98,3.039,3.099,741366.98,610299.65,706006.6,2.3
2014-10-28,2.89,3.02,3.02,2.89,703137.19,0.15,5.23,2.944,3.046,3.092,461379.03,518762.69,641876.21,0.89
2014-10-27,2.9,2.9,2.87,2.83,327089.19,-0.03,-1.03,2.954,3.072,3.091,398440.87,644355.12,623816.7,0.41
2014-10-24,2.92,2.94,2.9,2.88,330802.84,-0.02,-0.69,3.008,3.099,3.097,397243.08,661810.81,632686.65,0.42
2014-10-23,3.0,3.05,2.92,2.9,518542.41,-0.09,-2.99,3.046,3.123,3.105,450210.55,675671.93,635963.05,0.65
2014-10-22,3.07,3.12,3.01,3.0,427323.53,-0.06,-1.95,3.098,3.146,3.113,479232.32,697322.22,637304.0,0.54
2014-10-21,3.15,3.16,3.07,3.07,388446.38,-0.07,-2.23,3.148,3.163,3.116,576146.34,720685.74,655345.17,0.49
2014-10-20,3.09,3.16,3.14,3.09,321100.25,0.05,1.62,3.19,3.174,3.116,890269.36,791018.11,700376.14,0.4
2014-10-17,3.16,3.18,3.09,3.05,595640.19,-0.09,-2.83,3.19,3.168,3.113,926378.53,803383.58,712710.52,0.75
2014-10-16,3.24,3.3,3.18,3.17,663651.25,-0.08,-2.45,3.2,3.168,3.112,901133.31,786147.63,718880.4,0.84
2014-10-15,3.28,3.32,3.26,3.2,911893.62,-0.02,-0.61,3.194,3.159,3.105,915412.12,801713.55,743983.82,1.15
2014-10-14,3.15,3.44,3.28,3.12,1959061.5,0.14,4.46,3.178,3.138,3.098,865225.15,764989.73,773524.79,2.47
2014-10-13,3.11,3.15,3.14,3.08,501646.09,0.0,0.0,3.158,3.11,3.084,691766.85,603278.27,718206.22,0.63
2014-10-10,3.13,3.17,3.14,3.11,469414.09,-0.01,-0.32,3.146,3.094,3.078,680388.62,603562.49,764341.01,0.59
2014-10-09,3.18,3.2,3.15,3.12,735045.31,-0.03,-0.94,3.136,3.087,3.071,671161.94,596254.17,810872.68,0.93
2014-10-08,3.18,3.19,3.18,3.13,660958.75,0.0,0.0,3.124,3.08,3.06,688014.97,577285.77,887628.39,0.83
