date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-14,27.35,29.77,29.55,27.18,281697.19,2.01,7.3,28.21,28.33,28.081,180615.35,280790.31,235576.04,0.14
2015-12-11,27.9,28.25,27.55,27.27,127611.64,-0.41,-1.47,27.914,28.006,28.013,159444.3,275110.69,229916.18,0.06
2015-12-10,28.1,29.0,27.96,27.66,150061.3,-0.18,-0.64,28.094,27.91,28.05,188734.93,288507.04,233732.52,0.07
2015-12-09,27.87,28.69,28.15,27.65,157473.48,0.3,1.08,28.422,27.923,28.082,285788.94,287198.93,236790.3,0.08
2015-12-08,27.9,28.05,27.84,27.32,186233.14,-0.21,-0.75,28.67,27.926,28.124,385360.12,282571.83,242693.26,0.09
2015-12-07,28.52,28.64,28.07,27.9,175841.94,-0.39,-1.37,28.45,27.957,28.199,380965.28,277698.62,253380.46,0.08
2015-12-04,28.93,29.3,28.45,28.44,274064.81,-1.16,-3.92,28.098,27.962,28.291,390777.07,273955.53,276593.81,0.13
2015-12-03,29.28,30.65,29.6,28.71,635331.31,0.21,0.71,27.726,27.938,28.366,388279.14,261199.51,293528.78,0.31
2015-12-02,26.7,29.39,29.39,26.51,655329.38,2.67,9.99,27.424,27.805,28.328,288608.92,211621.29,313618.97,0.31
2015-12-01,26.33,27.3,26.74,26.11,164258.94,0.43,1.63,27.182,27.661,28.274,179783.54,168349.03,312071.34,0.08
2015-11-30,26.55,27.1,26.31,25.8,224900.91,-0.29,-1.09,27.464,27.832,28.224,174431.97,190361.77,307525.53,0.11
2015-11-27,28.08,28.1,26.59,26.1,261575.17,-1.49,-5.31,27.826,28.02,28.188,157133.99,184721.67,302459.69,0.13
2015-11-26,28.35,28.59,28.09,28.06,136980.19,-0.09,-0.32,28.15,28.189,28.178,134119.87,178958.01,298000.86,0.07
2015-11-25,28.08,28.31,28.18,28.01,111202.48,0.03,0.11,28.186,28.241,28.102,134633.65,186381.68,302128.03,0.05
2015-11-24,28.01,28.37,28.15,27.92,137501.09,-0.02,-0.07,28.14,28.322,28.036,156914.52,202814.69,302960.24,0.07
2015-11-23,28.21,28.55,28.12,28.02,138411.02,-0.09,-0.32,28.2,28.441,28.01,206291.56,229062.3,302640.59,0.07
2015-11-20,28.2,28.44,28.21,28.1,146504.59,-0.06,-0.21,28.214,28.62,27.981,212309.35,279232.1,308158.87,0.07
2015-11-19,28.08,28.35,28.27,27.81,139549.09,0.36,1.29,28.228,28.793,27.942,223796.14,325858.06,310448.61,0.07
2015-11-18,28.45,28.5,27.95,27.8,222606.83,-0.48,-1.69,28.296,28.851,27.884,238129.7,415616.65,312290.52,0.11
2015-11-17,28.34,29.6,28.45,28.26,384386.28,0.31,1.1,28.504,28.886,27.846,248714.85,455793.66,317265.36,0.18
2015-11-16,27.79,28.2,28.19,27.72,168499.98,-0.11,-0.39,28.682,28.615,27.788,251833.03,424689.3,304977.62,0.08
2015-11-13,28.58,28.8,28.28,28.15,203938.52,-0.32,-1.12,29.026,28.356,27.748,346154.84,420197.7,309576.43,0.1
2015-11-12,29.08,29.25,28.61,28.18,211216.91,-0.38,-1.31,29.358,28.166,27.69,427919.98,417043.71,310512.67,0.1
2015-11-11,29.1,29.35,28.99,28.44,275532.56,-0.37,-1.26,29.406,27.962,27.6,593103.59,417874.38,306618.63,0.13
2015-11-10,29.29,30.86,29.34,28.8,399977.19,-0.51,-1.71,29.268,27.75,27.474,662872.46,403105.79,297998.03,0.19
2015-11-09,29.51,31.5,29.91,29.35,640109.0,-0.04,-0.13,28.548,27.578,27.348,597545.56,376218.88,282491.54,0.31
2015-11-06,28.51,30.55,29.94,28.29,612764.25,1.11,3.85,27.686,27.342,27.2,494240.57,337085.64,263670.52,0.29
2015-11-05,27.88,31.13,28.85,27.77,1037134.94,0.55,1.94,26.974,27.09,27.022,406167.44,295039.17,239500.89,0.5
2015-11-04,25.72,28.3,28.3,25.7,624376.94,2.57,9.99,26.518,26.917,26.874,242645.17,208964.4,200149.95,0.3
2015-11-03,25.77,26.1,25.74,25.62,73342.67,0.11,0.43,26.232,26.806,26.735,143339.12,178737.07,172690.14,0.04
2015-11-02,26.01,26.29,25.6,25.59,123584.07,-0.89,-3.36,26.608,26.96,26.731,154892.2,185265.94,172471.67,0.06
2015-10-30,26.45,26.93,26.38,25.9,172398.56,-0.19,-0.71,26.998,27.139,26.759,179930.7,198955.15,169647.69,0.08
2015-10-29,26.89,26.94,26.57,26.41,219523.62,-0.32,-1.19,27.206,27.214,26.76,183910.9,203981.63,164574.94,0.11
2015-10-28,27.61,27.73,26.87,26.79,127846.68,-0.74,-2.68,27.316,27.237,26.752,175283.63,195362.88,158019.25,0.06
2015-10-27,27.4,27.74,27.62,26.95,131108.05,0.08,0.29,27.38,27.198,26.731,214135.01,192890.27,157322.64,0.06
2015-10-26,27.77,28.26,27.55,27.38,248776.61,0.13,0.47,27.312,27.118,26.701,215639.68,188764.2,158758.34,0.12
2015-10-23,27.14,27.57,27.42,26.85,192299.53,0.33,1.22,27.28,27.057,26.637,217979.6,190255.4,151521.79,0.09
2015-10-22,26.69,27.43,27.12,26.6,176387.3,-0.06,-0.22,27.222,26.953,26.581,224052.35,183962.62,147335.14,0.08
2015-10-21,27.31,28.3,27.19,26.8,322103.56,-0.09,-0.33,27.158,26.831,26.547,215442.12,191335.49,148367.8,0.15
2015-10-20,27.2,27.46,27.28,26.89,138631.41,-0.11,-0.4,27.016,26.664,26.558,171645.53,166643.22,145512.47,0.07
2015-10-19,27.1,27.88,27.39,26.87,260476.19,0.24,0.88,26.924,26.501,26.541,161888.71,159677.41,162219.31,0.13
2015-10-16,26.87,27.5,27.13,26.81,222663.3,0.33,1.23,26.834,26.378,26.485,162531.21,140340.23,182383.96,0.11
2015-10-15,26.64,26.86,26.8,26.37,133336.12,0.32,1.21,26.684,26.305,26.382,143872.89,125168.25,175950.66,0.06
2015-10-14,26.61,26.69,26.48,26.37,103120.65,-0.33,-1.23,26.504,26.266,26.312,167228.87,120675.62,177428.12,0.05
2015-10-13,26.9,27.07,26.82,26.68,89847.3,-0.08,-0.3,26.312,26.264,26.267,161640.9,121755.0,186933.24,0.04
2015-10-12,26.41,27.54,26.94,26.21,263688.66,0.53,2.01,26.078,26.284,26.196,157466.11,128752.48,195335.27,0.13
2015-10-09,25.9,26.53,26.38,25.9,129371.71,0.48,1.85,25.922,26.216,26.076,118149.25,112788.17,198023.18,0.06
2015-10-08,26.68,27.05,25.9,25.51,250116.02,0.37,1.45,25.926,26.208,26.079,106463.62,110707.66,242670.12,0.12
2015-09-30,26.0,26.0,25.52,25.51,75180.8,-0.2,-0.78,26.028,26.263,26.086,74122.37,105400.11,272082.63,0.04
2015-09-29,25.81,26.09,25.65,25.45,68973.34,-0.49,-1.88,26.216,26.451,26.083,81869.1,124381.72,300073.84,0.03
2015-09-28,26.2,26.68,26.16,25.7,67104.36,-0.23,-0.87,26.49,26.58,26.04,100038.85,164761.22,343012.98,0.03
2015-09-25,26.4,26.45,26.4,25.8,70943.56,-0.03,-0.11,26.51,26.591,25.939,107427.09,224427.69,386775.08,0.03
2015-09-24,26.46,26.94,26.41,26.11,88409.8,-0.06,-0.23,26.49,26.458,25.719,114951.7,226733.08,423854.65,0.04
2015-09-23,26.8,27.49,26.46,26.35,113914.44,-0.56,-2.07,26.498,26.357,25.466,136677.85,234180.62,455710.91,0.05
2015-09-22,26.26,27.35,27.02,26.12,159822.11,0.76,2.89,26.686,26.269,25.243,166894.33,252111.48,493792.71,0.08
2015-09-21,26.0,26.46,26.26,25.86,104045.55,-0.03,-0.11,26.67,26.108,25.069,229483.58,261918.05,499394.42,0.05
2015-09-18,26.46,26.95,26.3,26.26,108566.58,-0.15,-0.57,26.672,25.936,25.008,341428.29,283258.19,503697.74,0.05
2015-09-17,27.0,28.05,26.45,26.36,197040.55,-0.98,-3.57,26.426,25.949,24.996,338514.45,374632.58,516038.49,0.09
2015-09-16,26.4,28.4,27.4,26.15,264996.88,0.48,1.78,26.216,25.909,24.977,331683.39,438765.16,523759.03,0.13
2015-09-15,25.6,26.96,26.94,25.53,472768.34,0.68,2.59,25.852,25.714,24.965,337328.62,475765.97,527578.2,0.23
2015-09-14,25.06,26.3,26.27,24.0,663769.12,1.23,4.91,25.546,25.499,25.022,294352.52,521264.74,515141.31,0.32
2015-09-11,25.15,25.49,25.07,24.85,93997.38,-0.33,-1.3,25.2,25.287,25.125,225088.08,549122.47,490880.88,0.05
2015-09-10,25.29,25.48,25.4,25.04,162885.22,-0.18,-0.7,25.472,24.979,25.276,410750.71,620976.22,497938.45,0.08
2015-09-09,25.48,25.86,25.58,24.98,293223.06,0.12,0.47,25.602,24.574,25.445,545846.92,677241.21,504024.56,0.14
2015-09-08,24.3,25.58,25.41,24.1,257887.84,0.88,3.59,25.576,24.217,25.63,614203.31,735473.94,508665.92,0.12
2015-09-07,25.9,26.28,24.54,24.51,317446.91,-1.89,-7.15,25.452,24.029,25.769,748176.96,736870.78,505275.17,0.15
2015-09-02,24.6,26.44,26.43,24.5,1022310.5,0.38,1.46,25.374,24.079,25.937,873156.86,724137.3,496652.12,0.49
2015-09-01,24.6,26.06,26.05,24.0,838366.31,0.61,2.4,24.486,24.043,26.025,831201.74,657444.39,455656.69,0.4
2015-08-31,24.3,25.5,25.45,23.4,635005.0,0.67,2.7,23.546,24.045,26.183,808635.5,608752.9,426973.58,0.3
2015-08-28,24.3,25.05,24.79,23.97,927756.06,0.64,2.65,22.858,24.215,26.36,856744.56,579390.43,417092.27,0.45
2015-08-27,22.6,24.15,24.15,21.75,942346.44,2.2,10.02,22.606,24.545,26.532,725564.61,509017.88,389133.34,0.45
2015-08-26,21.7,22.87,21.99,21.0,812534.88,0.64,3.0,22.784,24.963,26.723,575117.73,432639.29,361426.58,0.39
2015-08-25,21.28,23.68,21.35,20.51,725535.12,-0.68,-3.09,23.6,25.573,27.044,483687.05,374900.68,340897.45,0.35
2015-08-24,22.62,24.39,22.01,21.16,875550.31,-1.5,-6.38,24.544,26.315,27.37,408870.3,330807.9,335117.96,0.42
2015-08-21,24.96,25.29,23.53,23.46,271856.28,-1.55,-6.18,25.572,27.042,27.667,302036.3,281857.91,314752.04,0.13
2015-08-20,25.56,26.0,25.04,25.01,190112.08,-1.04,-3.99,26.484,27.509,28.044,292471.16,273679.57,320198.47,0.09
2015-08-19,26.05,26.49,26.07,24.68,355381.47,0.01,0.04,27.142,27.794,28.396,290160.85,269166.94,333641.23,0.17
2015-08-18,27.5,27.83,26.07,25.96,351451.38,-1.07,-3.94,27.546,28.006,28.664,266114.3,253868.98,340082.43,0.17
2015-08-17,27.81,27.89,27.15,26.81,341380.31,-0.94,-3.35,28.086,28.321,28.98,252745.5,245194.26,346501.24,0.16
2015-08-14,28.39,28.39,28.09,27.9,224030.58,-0.23,-0.81,28.512,28.504,29.273,261679.51,254794.1,359912.87,0.11
2015-08-13,28.02,28.59,28.33,27.92,178560.52,0.25,0.89,28.534,28.519,29.517,254887.97,269248.79,377619.2,0.09
2015-08-12,28.45,28.66,28.09,28.05,235148.73,-0.7,-2.43,28.446,28.483,29.74,248173.02,290213.87,401585.63,0.11
2015-08-11,29.1,29.31,28.77,28.71,284607.34,-0.51,-1.74,28.466,28.514,30.021,241623.65,306894.22,432188.34,0.14
2015-08-10,28.1,29.5,29.28,27.91,386050.38,1.09,3.87,28.556,28.424,30.243,237643.03,339428.03,464361.1,0.19
2015-08-07,28.47,28.6,28.2,28.05,190072.88,0.32,1.15,28.496,28.291,30.483,247908.69,347646.18,506187.63,0.09
2015-08-06,28.0,28.5,27.89,27.75,144985.77,-0.3,-1.06,28.504,28.578,30.878,283609.62,366717.38,591655.39,0.07
2015-08-05,29.01,29.06,28.19,28.16,202401.88,-1.02,-3.49,28.52,28.997,31.262,332254.73,398115.53,665152.7,0.1
2015-08-04,28.8,29.43,29.22,28.5,264704.22,0.24,0.83,28.562,29.321,31.568,372164.8,426295.88,811296.84,0.13
2015-08-03,28.01,29.06,28.98,27.7,437378.69,0.74,2.62,28.292,29.639,31.795,441213.03,447808.22,896561.88,0.21
2015-07-31,27.7,28.45,28.24,27.43,368577.53,0.25,0.89,28.086,30.041,31.881,447383.68,465031.65,1001380.93,0.18
2015-07-30,28.42,29.34,27.97,27.91,388211.31,-0.41,-1.45,28.652,30.514,31.863,449825.13,485989.61,1035014.6,0.19
2015-07-29,27.93,28.59,28.4,27.54,401952.25,0.57,2.05,29.474,30.996,31.875,463976.34,512957.38,1058721.53,0.19
2015-07-28,27.39,29.29,27.87,27.17,609945.38,-0.08,-0.29,30.08,31.528,31.936,480426.95,557482.46,1078951.72,0.29
2015-07-27,30.59,30.8,27.95,27.95,468231.91,-3.1,-9.98,30.986,32.061,32.108,454403.4,589294.17,1110494.7,0.22
2015-07-24,31.95,32.0,31.07,31.01,380784.81,-1.01,-3.15,31.996,32.675,32.163,482679.62,664729.07,1144412.66,0.18
2015-07-23,31.5,32.6,32.08,31.49,458967.34,0.64,2.04,32.376,33.177,32.044,522154.08,816593.41,1167222.91,0.22
2015-07-22,32.1,32.33,31.43,31.42,484205.31,-0.95,-2.93,32.518,33.527,31.991,561938.42,932189.87,1171590.84,0.23
2015-07-21,32.7,32.97,32.4,32.21,479827.62,-0.62,-1.88,32.976,33.814,32.047,634537.96,1196297.81,1175191.52,0.23
2015-07-20,32.69,33.74,33.0,32.34,609613.0,0.02,0.06,33.136,33.951,32.051,724184.95,1345315.54,1185561.86,0.29
2015-07-17,32.78,33.45,32.97,32.16,578157.12,0.19,0.58,33.354,33.721,31.953,846778.52,1537730.21,1187178.98,0.28
2015-07-16,33.73,33.9,32.79,32.33,657889.06,-0.94,-2.79,33.978,33.212,31.976,1111032.75,1584039.59,1187982.51,0.32
2015-07-15,32.8,33.99,33.72,32.51,847203.0,0.52,1.57,34.536,32.753,32.09,1302441.31,1604485.68,1178681.12,0.41
2015-07-14,33.0,33.98,33.2,32.2,928062.56,-0.89,-2.61,34.652,32.343,32.149,1758057.66,1600420.99,1168532.17,0.45
2015-07-13,34.88,36.09,34.09,34.0,1222580.88,-1.99,-5.52,34.766,32.155,32.27,1966446.13,1631695.23,1154629.55,0.59
2015-07-10,34.5,38.12,36.09,33.78,1899428.25,0.49,1.38,34.088,31.65,32.409,2228681.9,1624096.26,1122826.55,0.91
2015-07-09,34.3,36.9,35.58,32.3,1614931.88,1.28,3.73,32.446,30.91,32.491,2057046.44,1517852.41,1068370.04,0.78
2015-07-08,30.8,35.03,34.3,30.49,3125284.75,0.53,1.57,30.97,30.454,32.59,1906530.04,1410991.82,1021496.67,1.5
2015-07-07,30.7,33.77,33.77,29.8,1970004.88,3.07,10.0,30.034,30.279,32.765,1442784.31,1154085.22,915868.19,0.95
2015-07-06,30.65,30.7,30.7,29.14,2533759.75,2.79,10.0,29.544,30.15,33.001,1296944.34,1025808.18,905586.57,1.22
2015-07-03,28.92,29.79,27.88,26.12,1041250.94,-0.32,-1.14,29.212,30.185,33.296,1019510.61,836627.74,820185.51,0.5
2015-07-02,30.26,30.29,28.2,26.94,862349.88,-1.47,-4.95,29.374,30.74,33.749,978658.39,791925.42,823145.34,0.41
2015-07-01,30.8,31.18,29.62,29.29,806556.12,-1.7,-5.43,29.938,31.427,34.154,915453.6,752876.57,813191.23,0.39
2015-06-30,29.6,31.8,31.32,28.8,1240805.0,2.36,8.15,30.524,31.955,34.479,865386.12,736643.36,807831.61,0.6
2015-06-29,29.3,30.06,29.04,25.98,1146591.12,0.28,0.97,30.756,32.385,34.735,754672.02,677563.86,783298.67,0.55
2015-06-26,30.5,31.42,28.69,27.92,836989.81,-2.33,-7.51,31.158,33.167,35.046,653744.88,621556.85,766340.89,0.4
2015-06-25,32.64,32.69,31.02,30.88,546325.94,-1.51,-4.64,32.106,34.072,35.398,605192.45,618887.67,777674.58,0.26
2015-06-24,32.1,32.69,32.55,31.73,556218.75,0.05,0.15,32.916,34.725,35.76,590299.53,632001.53,792781.99,0.27
2015-06-23,31.06,32.56,32.48,30.7,687234.5,1.46,4.71,33.386,35.251,36.069,607900.59,677651.16,816337.38,0.33
2015-06-19,32.93,33.48,31.05,30.7,641955.38,-2.38,-7.12,34.014,35.851,36.384,600455.69,785364.97,837378.2,0.31
2015-06-18,34.56,34.85,33.43,32.9,594227.69,-1.64,-4.68,35.176,36.406,36.714,589368.82,803743.28,851184.65,0.29
2015-06-17,34.93,35.3,35.07,34.44,471861.34,0.17,0.49,36.038,36.757,36.876,632582.89,854365.26,848326.14,0.23
2015-06-16,35.4,36.0,34.9,34.51,644224.06,-0.72,-2.02,36.534,36.881,36.952,673703.52,873505.89,865579.83,0.31
2015-06-15,36.99,37.3,35.62,35.5,650010.0,-1.24,-3.36,37.116,37.002,37.051,747401.74,879019.86,879710.71,0.31
2015-06-12,37.6,37.66,36.86,36.7,586521.0,-0.48,-1.28,37.688,37.084,37.05,970274.24,889033.49,889428.05,0.28
2015-06-11,37.63,38.26,37.74,36.8,810298.06,0.19,0.51,37.636,36.924,37.054,1018117.75,911124.93,912913.28,0.39
2015-06-10,37.6,38.02,37.55,37.38,677464.5,-0.26,-0.69,37.476,36.723,37.086,1076147.64,936461.49,911786.76,0.33
2015-06-09,38.7,38.73,37.81,37.41,1012715.12,-0.67,-1.74,37.228,36.794,37.13,1073308.25,953562.44,920587.1,0.49
2015-06-08,36.62,38.87,38.48,36.32,1764372.5,1.88,5.14,36.888,36.886,37.196,1010637.99,955023.59,927495.22,0.85
2015-06-05,37.45,37.6,36.6,36.06,825738.56,-0.34,-0.92,36.48,36.917,37.236,807792.74,889391.44,916465.96,0.4
2015-06-04,36.2,37.66,36.94,35.3,1100447.5,0.63,1.74,36.212,37.021,37.323,804132.11,898626.02,929389.27,0.53
2015-06-03,36.15,36.78,36.31,35.85,663267.56,0.2,0.55,35.97,36.994,37.401,796775.34,842287.02,962406.53,0.32
2015-06-02,36.2,36.4,36.11,35.68,699363.81,-0.33,-0.91,36.36,37.022,37.634,833816.64,857653.77,1101779.38,0.34
2015-06-01,35.27,36.86,36.44,35.02,750146.25,1.18,3.35,36.884,37.1,37.76,899409.19,880401.57,1135403.83,0.36
2015-05-29,35.9,36.12,35.26,34.88,807435.44,-0.47,-1.31,37.354,37.016,37.919,970990.14,889822.62,1163256.36,0.39
2015-05-28,38.1,38.39,35.73,35.5,1063663.62,-2.53,-6.61,37.83,37.183,38.059,993119.94,914701.64,1169899.93,0.51
2015-05-27,38.8,38.99,38.26,38.15,848474.06,-0.47,-1.21,38.018,37.449,38.205,887798.7,887112.04,1170786.15,0.41
2015-05-26,39.02,39.39,38.73,37.95,1027326.56,-0.06,-0.15,37.684,37.465,38.271,881490.9,887611.76,1222893.88,0.49
2015-05-25,37.64,38.85,38.79,37.64,1108051.0,1.15,3.06,37.316,37.505,38.255,861393.95,899966.85,1222295.75,0.53
2015-05-22,36.95,37.77,37.64,36.82,918084.44,0.97,2.65,36.678,37.555,38.205,808655.1,943540.48,1225460.57,0.44
2015-05-21,36.6,37.1,36.67,36.28,537057.44,0.08,0.22,36.536,37.625,38.276,836283.34,960152.51,1234365.8,0.26
2015-05-20,37.0,37.2,36.59,36.16,816935.06,-0.3,-0.81,36.88,37.808,38.442,886425.39,1082526.05,1275841.58,0.39
2015-05-19,35.4,37.5,36.89,35.28,926841.81,1.29,3.62,37.246,38.245,38.544,893732.61,1345904.99,1279771.78,0.45
2015-05-18,36.4,36.4,35.6,35.5,844356.75,-1.33,-3.6,37.694,38.419,38.573,938539.75,1390406.09,1298249.75,0.41
2015-05-15,38.05,38.3,36.93,36.8,1056225.62,-1.46,-3.8,38.432,38.821,38.766,1078425.85,1436690.1,1317322.01,0.51
2015-05-14,38.32,39.2,38.39,38.06,787767.69,-0.03,-0.08,38.714,38.934,38.905,1084021.68,1425098.23,1313396.0,0.38
2015-05-13,39.13,39.55,38.42,38.35,853471.19,-0.71,-1.81,38.736,38.96,38.913,1278626.71,1454460.26,1322984.05,0.41
2015-05-12,39.0,39.9,39.13,38.45,1150877.5,-0.16,-0.41,39.244,39.077,38.968,1798077.38,1558176.01,1342814.99,0.55
2015-05-11,38.36,40.1,39.29,37.75,1543787.25,0.95,2.48,39.144,39.004,39.057,1842272.43,1544624.65,1343462.25,0.74
2015-05-08,38.9,39.2,38.34,37.67,1084204.75,-0.16,-0.42,39.21,38.854,39.152,1794954.35,1507380.66,1331407.92,0.52
2015-05-07,39.0,40.45,38.5,38.37,1760792.88,-2.46,-6.01,39.154,38.926,39.228,1766174.79,1508579.1,1369597.71,0.85
2015-05-06,39.17,42.49,40.96,38.72,3450724.5,2.33,6.03,39.184,39.076,39.341,1630293.81,1469157.11,1402352.15,1.66
2015-05-05,39.71,40.1,38.63,38.5,1371852.75,-0.99,-2.5,38.91,38.842,39.247,1318274.64,1213638.56,1307293.22,0.66
2015-05-04,38.0,39.79,39.62,37.4,1307196.88,1.56,4.1,38.864,38.727,39.196,1246976.88,1206093.41,1280132.22,0.63
2015-04-30,38.85,39.27,38.06,38.0,940306.94,-0.59,-1.53,38.498,38.71,39.093,1219806.98,1197953.93,1258290.78,0.45
2015-04-29,39.32,39.49,38.65,38.01,1081388.0,-0.94,-2.37,38.698,38.876,39.08,1250983.41,1201693.77,1263194.28,0.52
2015-04-28,38.49,39.97,39.59,37.42,1890628.62,1.19,3.1,38.968,38.865,39.0,1308020.41,1191507.84,1279247.67,0.91
2015-04-27,37.9,38.49,38.4,37.65,1015363.94,0.61,1.61,38.774,38.858,38.883,1109002.49,1127453.97,1245114.26,0.49
2015-04-24,38.25,38.55,37.79,37.01,1171347.38,-1.27,-3.25,38.59,39.11,38.776,1165209.95,1142299.85,1222592.75,0.56
2015-04-23,40.11,40.12,39.06,38.65,1096189.12,-0.94,-2.35,38.922,39.45,38.709,1176100.87,1155435.18,1214940.0,0.53
2015-04-22,38.62,40.16,40.0,38.45,1366573.0,1.38,3.57,39.054,39.529,38.569,1152404.13,1230616.31,1209992.31,0.66
2015-04-21,37.51,38.65,38.62,37.02,895539.0,1.14,3.04,38.762,39.605,38.443,1074995.28,1335547.19,1198977.33,0.43
2015-04-20,39.3,39.3,37.48,37.3,1296401.25,-1.97,-4.99,38.942,39.651,38.435,1145905.45,1400947.88,1225981.05,0.62
2015-04-17,40.35,40.77,39.45,38.95,1225802.0,-0.27,-0.68,39.63,39.664,38.447,1119389.75,1354171.02,1240957.01,0.59
2015-04-16,38.23,39.79,39.72,37.8,977705.38,1.18,3.06,39.978,39.475,38.321,1134769.48,1318627.64,1227060.04,0.47
2015-04-15,39.2,40.22,38.54,38.5,979528.75,-0.98,-2.48,40.004,39.283,38.235,1308828.5,1324694.79,1233147.44,0.47
2015-04-14,40.76,40.76,39.52,38.89,1250089.88,-1.4,-3.42,40.448,39.134,38.183,1596099.1,1366987.49,1235313.99,0.6
2015-04-13,41.5,41.89,40.92,40.08,1163822.75,-0.27,-0.66,40.36,38.907,38.096,1655990.3,1362774.56,1234431.25,0.56
2015-04-10,39.8,41.62,41.19,39.55,1302700.62,1.34,3.36,39.698,38.442,37.883,1588952.29,1302885.64,1229178.69,0.63
2015-04-09,40.91,42.5,39.85,39.7,1848000.5,-0.91,-2.23,38.972,37.968,37.68,1502485.8,1274444.82,1237664.25,0.89
2015-04-08,39.15,42.0,40.76,38.51,2415881.75,1.68,4.3,38.562,37.609,37.464,1340561.09,1189368.31,1193083.62,1.16
2015-04-07,37.98,39.15,39.08,37.45,1549545.88,1.47,3.91,37.82,37.281,37.183,1137875.89,1062407.48,1101052.44,0.74
2015-04-03,37.1,37.99,37.61,37.08,828632.69,0.05,0.13,37.454,37.218,37.027,1069558.81,1051014.21,1073839.47,0.4
2015-04-02,38.07,38.27,37.56,37.0,870368.19,-0.24,-0.64,37.186,37.23,36.892,1016819.0,1127743.01,1056680.25,0.42
2015-04-01,37.58,38.4,37.8,37.5,1038376.94,0.75,2.02,36.964,37.167,36.77,1046403.84,1135492.43,1050186.93,0.5
2015-03-31,37.8,38.76,37.05,36.9,1402455.75,-0.2,-0.54,36.656,37.186,36.662,1038175.54,1141600.09,1033805.04,0.67
2015-03-30,36.5,37.38,37.25,35.96,1207960.5,0.98,2.7,36.742,37.232,36.59,986939.06,1103640.49,1014264.76,0.58
2015-03-27,36.19,36.9,36.27,35.8,564933.62,-0.18,-0.49,36.982,37.284,36.59,1032469.61,1106087.94,1003024.62,0.27
2015-03-26,35.83,37.44,36.45,35.45,1018292.38,0.19,0.52,37.274,37.324,36.649,1238667.01,1155471.74,1010534.51,0.49
2015-03-25,37.46,37.46,36.26,36.01,997235.44,-1.22,-3.25,37.37,37.391,36.721,1224581.03,1200883.68,1014760.38,0.48
2015-03-24,38.45,38.48,37.48,36.96,1146273.38,-0.97,-2.52,37.716,37.319,36.74,1245024.64,1196798.93,1008202.45,0.55
2015-03-23,37.6,38.88,38.45,37.3,1435613.25,0.72,1.91,37.722,37.085,36.784,1220341.92,1139697.41,1001190.42,0.69
2015-03-20,37.3,39.02,37.73,36.52,1595920.62,0.8,2.17,37.586,36.835,36.759,1179706.27,1096664.73,976784.09,0.77
2015-03-19,37.79,37.79,36.93,36.8,947862.44,-1.06,-2.79,37.374,36.554,36.779,1072276.47,985617.49,956575.45,0.46
2015-03-18,37.52,38.1,37.99,37.34,1099453.5,0.48,1.28,37.412,36.372,36.87,1177186.34,964881.44,961669.0,0.53
2015-03-17,37.77,37.86,37.51,37.1,1022859.81,-0.26,-0.69,36.922,36.138,36.888,1148573.21,926009.99,966950.12,0.49
2015-03-16,36.91,38.0,37.77,36.4,1232435.0,1.1,3.0,36.448,35.948,36.877,1059052.89,924889.03,975389.49,0.59
2015-03-13,37.2,38.0,36.67,36.38,1058771.62,-0.45,-1.21,36.084,35.895,36.833,1013623.19,899961.3,987187.3,0.51
2015-03-12,36.0,37.5,37.12,35.7,1472411.75,1.58,4.45,35.734,35.974,36.74,898958.5,865597.27,984611.69,0.71
2015-03-11,35.3,36.6,35.54,35.26,956387.88,0.4,1.14,35.332,36.05,36.646,752576.53,828637.08,992218.12,0.46
2015-03-10,35.4,35.79,35.14,34.91,575258.19,-0.81,-2.25,35.354,36.161,36.674,703446.76,819605.97,1019320.68,0.28
2015-03-09,34.3,36.22,35.95,33.67,1005286.5,1.03,2.95,35.448,36.483,36.753,790725.17,862683.44,1077140.73,0.48
2015-03-06,35.1,35.75,34.92,34.8,485448.16,-0.19,-0.54,35.706,36.682,36.639,786299.41,856903.45,1085599.2,0.23
2015-03-05,35.2,35.85,35.11,34.7,740501.94,-0.54,-1.51,36.214,37.003,36.697,832236.04,927533.41,1112749.18,0.36
2015-03-04,35.7,36.11,35.65,35.15,710739.0,0.04,0.11,36.768,37.368,36.842,904697.63,958456.56,1130716.25,0.34
2015-03-03,36.77,36.8,35.61,35.41,1011650.25,-1.63,-4.38,36.968,37.637,37.004,935765.18,1007890.26,1147728.64,0.49
2015-03-02,37.99,38.14,37.24,36.5,983157.69,-0.22,-0.59,37.518,37.806,37.255,934641.71,1025889.94,1181712.06,0.47
2015-02-27,37.72,38.24,37.46,37.27,715131.31,-0.42,-1.11,37.658,37.77,37.374,927507.5,1074413.3,1190349.27,0.34
2015-02-26,36.5,38.34,37.88,35.3,1102809.88,1.23,3.36,37.792,37.506,37.513,1022830.79,1103626.11,1273275.45,0.53
2015-02-25,37.7,37.78,36.65,36.5,866076.75,-1.71,-4.46,37.968,37.242,37.58,1012215.49,1155799.15,1320785.94,0.42
2015-02-17,38.0,39.07,38.36,37.88,1006032.94,0.42,1.11,38.306,37.186,37.64,1080015.34,1219035.4,1370331.83,0.48
