date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-06-10,34.65,35.26,34.76,33.8,598611.81,0.09,0.26,34.766,34.057,33.576,748558.26,675953.36,643144.83,4.39
2015-06-09,36.1,36.15,34.67,33.89,727461.31,-1.51,-4.17,34.5,34.179,33.434,735753.22,691991.34,650067.37,5.33
2015-06-08,34.25,36.53,36.18,34.0,902246.75,1.93,5.63,34.396,34.333,33.252,700773.79,679409.01,641085.2,6.61
2015-06-05,35.0,35.3,34.25,33.59,815249.38,0.28,0.82,33.952,34.308,32.986,624998.72,668811.49,632975.26,5.97
2015-06-04,33.7,34.49,33.97,31.81,699222.06,0.54,1.61,33.58,34.31,32.711,556360.92,655092.7,608906.43,5.12
2015-06-03,34.45,34.56,33.43,33.0,534586.62,-0.72,-2.11,33.348,34.26,32.408,603348.46,641920.54,592456.66,3.92
2015-06-02,34.02,34.22,34.15,33.38,552564.12,0.19,0.56,33.858,34.153,32.194,648229.46,661820.76,586948.22,4.05
2015-06-01,32.9,34.19,33.96,32.39,523371.41,1.57,4.85,34.27,33.918,31.912,658044.23,667721.57,583182.26,3.84
2015-05-29,33.0,33.36,32.39,31.01,472060.41,-0.42,-1.28,34.664,33.522,31.697,712624.27,649047.48,576556.38,3.46
2015-05-28,35.83,35.83,32.81,32.38,934159.75,-3.17,-8.81,35.04,33.288,31.587,753824.47,647494.77,581578.42,6.85
2015-05-27,36.3,36.86,35.98,35.49,758991.62,-0.23,-0.64,35.172,33.095,31.454,680492.61,610336.29,567094.28,5.56
2015-05-26,36.0,36.99,36.21,34.88,601637.94,0.28,0.78,34.448,32.688,31.135,675412.05,608143.39,577254.21,4.41
2015-05-25,33.46,37.59,35.93,33.07,796271.62,1.66,4.84,33.566,32.17,30.876,677398.91,602761.39,612394.02,5.83
2015-05-22,33.51,34.48,34.27,32.8,678061.44,0.8,2.39,32.38,31.663,30.489,585470.69,597139.03,600350.87,4.97
2015-05-21,32.66,34.19,33.47,32.66,567500.44,1.11,3.43,31.536,31.112,30.177,541165.07,562720.17,594689.22,4.16
2015-05-20,31.85,33.45,32.36,31.51,733588.81,0.56,1.76,31.018,30.555,29.921,540179.97,542992.78,594827.55,5.38
2015-05-19,30.0,32.35,31.8,29.83,611572.25,1.8,6.0,30.928,30.235,29.678,540874.72,512075.68,577615.83,4.48
2015-05-18,29.69,30.48,30.0,29.51,336630.53,-0.05,-0.17,30.774,29.906,29.418,528123.87,498642.96,576754.1,2.47
2015-05-15,30.92,30.92,30.05,29.25,456533.34,-0.83,-2.69,30.946,29.871,29.33,608807.36,504065.27,586901.03,3.35
2015-05-14,31.91,32.11,30.88,30.6,562574.94,-1.03,-3.23,30.688,29.886,29.228,584275.26,515662.06,591150.01,4.12
2015-05-13,31.1,32.5,31.91,30.55,737062.56,0.88,2.84,30.092,29.813,29.031,545805.59,523852.27,589136.82,5.4
2015-05-12,30.83,31.25,31.03,30.24,547818.0,0.17,0.55,29.542,29.582,28.857,483276.63,546365.03,592364.28,4.01
2015-05-11,28.95,31.6,30.86,28.66,740047.94,2.1,7.3,29.038,29.581,28.78,469162.04,622026.64,604066.01,5.42
2015-05-08,28.28,29.27,28.76,28.2,333872.88,0.86,3.08,28.796,29.315,28.719,399323.19,603562.72,602529.67,2.45
2015-05-07,28.99,29.3,27.9,27.78,370226.59,-1.26,-4.32,29.084,29.241,28.77,447048.86,626658.26,638809.97,2.71
2015-05-06,29.25,29.85,29.16,28.53,424417.72,0.65,2.28,29.534,29.287,28.818,501898.95,646662.32,662376.23,3.11
2015-05-05,29.66,30.15,28.51,28.5,477245.06,-1.14,-3.85,29.622,29.121,28.81,609453.43,643155.99,678163.79,3.5
2015-05-04,30.5,30.59,29.65,29.39,390853.72,-0.55,-1.82,30.124,28.929,28.82,774891.24,654865.23,684306.59,2.86
2015-04-30,30.2,30.6,30.2,29.98,572501.19,0.05,0.17,29.834,28.788,28.747,807802.25,669736.79,693247.48,4.2
2015-04-29,29.5,30.68,30.15,29.22,644477.06,0.55,1.86,29.398,28.569,28.638,806267.67,666637.96,694583.47,4.72
2015-04-28,31.7,31.98,29.6,29.39,962190.12,-1.42,-4.58,29.04,28.249,28.527,791425.7,654421.38,702034.54,7.05
2015-04-27,28.73,31.02,31.02,28.4,1304434.12,2.82,10.0,28.62,28.131,28.502,676858.55,638363.54,691621.43,9.56
2015-04-24,28.01,28.35,28.2,27.02,555408.75,0.18,0.64,27.734,27.978,28.362,534839.23,586105.38,655811.19,4.07
2015-04-23,28.6,28.78,28.02,27.88,564828.31,-0.34,-1.2,27.742,28.123,28.391,531671.34,601496.61,678003.52,4.14
2015-04-22,27.78,28.52,28.36,27.53,570267.19,0.86,3.13,27.74,28.298,28.333,527008.24,650961.67,706132.95,4.18
2015-04-21,26.7,27.75,27.5,26.51,389354.38,0.91,3.42,27.458,28.348,28.269,517417.06,678090.14,747134.0,2.85
2015-04-20,28.09,28.09,26.59,26.54,594337.5,-1.65,-5.84,27.642,28.499,28.124,599868.53,713171.59,765121.0,4.36
2015-04-17,28.1,28.5,28.24,27.76,539569.31,0.23,0.82,28.222,28.71,27.984,637371.54,713747.95,773481.16,3.95
2015-04-16,27.15,28.38,28.01,27.15,541512.81,1.06,3.93,28.504,28.706,27.719,671321.88,716758.17,766350.19,3.97
2015-04-15,28.35,28.35,26.95,26.88,522311.28,-1.47,-5.17,28.856,28.707,27.475,774915.09,722528.99,770732.07,3.83
2015-04-14,29.48,29.5,28.42,28.01,801611.75,-1.07,-3.63,29.238,28.804,27.254,838763.21,749647.7,770983.92,5.87
2015-04-13,30.13,30.4,29.49,29.4,781852.56,-0.16,-0.54,29.356,28.873,26.951,826474.64,744879.33,754741.81,5.73
2015-04-10,29.96,30.14,29.65,29.2,709321.0,-0.12,-0.4,29.198,28.745,26.581,790124.35,725517.0,728936.99,5.2
2015-04-09,29.28,30.18,29.77,28.88,1059478.88,0.91,3.15,28.908,28.658,26.196,762194.46,754510.44,706137.86,7.76
2015-04-08,29.35,29.45,28.86,28.41,841551.88,-0.15,-0.52,28.558,28.368,25.783,670142.89,761304.23,662088.51,6.17
2015-04-07,29.5,29.9,29.01,28.5,740168.88,0.31,1.08,28.37,28.189,25.414,660532.19,816177.86,630974.15,5.42
2015-04-03,27.85,28.86,28.7,27.65,600101.12,0.5,1.77,28.39,27.749,25.046,663284.01,817070.42,608101.16,4.4
2015-04-02,28.18,29.09,28.2,27.75,569671.56,0.18,0.64,28.292,27.257,24.69,660909.64,833214.38,588274.75,4.17
2015-04-01,28.05,28.54,28.02,27.23,599221.0,0.1,0.36,28.408,26.731,24.375,746826.41,815942.2,570558.6,4.39
2015-03-31,29.0,30.2,27.92,27.81,793498.38,-1.19,-4.09,28.178,26.242,24.066,852465.56,818935.15,551465.5,5.81
2015-03-30,28.27,29.48,29.11,28.06,753928.0,0.9,3.19,28.008,25.704,23.756,971823.54,792320.13,537590.43,5.52
2015-03-27,28.6,28.82,28.21,28.01,588229.25,-0.57,-1.98,27.108,25.029,23.426,970856.83,764604.29,515461.1,4.31
2015-03-26,27.36,29.5,28.78,26.88,999255.44,1.91,7.11,26.222,24.417,23.142,1005519.13,732356.99,501606.02,7.32
2015-03-25,27.5,28.56,26.87,26.58,1127416.75,-0.2,-0.74,25.054,23.733,22.844,885057.98,657765.29,468794.46,8.26
2015-03-24,24.87,27.07,27.07,24.87,1390288.25,2.46,10.0,24.306,23.198,22.597,785404.73,562872.8,424964.12,10.19
2015-03-23,24.0,24.87,24.61,24.0,749094.44,0.83,3.49,23.4,22.638,22.37,612816.73,445770.44,367622.08,5.49
2015-03-20,22.85,24.5,23.78,22.78,761540.75,0.84,3.66,22.95,22.342,22.271,558351.76,399131.9,345793.28,5.58
2015-03-19,23.14,23.38,22.94,22.64,396949.72,-0.19,-0.82,22.612,22.123,22.216,459194.84,343335.13,339337.0,2.91
2015-03-18,22.55,23.37,23.13,22.51,629150.5,0.59,2.62,22.412,22.018,22.151,430472.6,325175.0,335214.53,4.61
2015-03-17,22.46,22.96,22.54,22.31,527348.25,0.18,0.81,22.09,21.889,22.062,340340.86,283995.85,314308.43,3.86
2015-03-16,22.0,22.52,22.36,21.63,476769.59,0.27,1.22,21.876,21.807,22.009,278724.15,282860.73,299723.38,3.49
2015-03-13,21.96,22.49,22.09,21.87,265756.16,0.15,0.68,21.734,21.822,21.972,239912.03,266317.9,289647.04,1.95
2015-03-12,21.59,22.1,21.94,21.46,253338.48,0.42,1.95,21.634,21.867,21.937,227475.41,270855.06,294147.85,1.86
2015-03-11,21.51,21.85,21.52,21.3,178491.81,0.05,0.23,21.624,21.955,21.908,219877.4,279823.62,304378.82,1.31
2015-03-10,21.55,21.75,21.47,21.4,219264.72,-0.18,-0.83,21.688,21.996,21.939,227650.83,287055.44,322908.22,1.61
2015-03-09,21.18,21.79,21.65,21.0,282709.0,0.06,0.28,21.738,22.102,21.976,286997.31,289473.72,337666.55,2.07
2015-03-06,21.9,22.05,21.59,21.56,203573.03,-0.3,-1.37,21.91,22.2,21.98,292723.77,292454.67,347692.24,1.49
2015-03-05,21.61,21.94,21.89,21.54,215348.42,0.05,0.23,22.1,22.308,21.971,314234.71,335338.88,360691.88,1.58
2015-03-04,21.7,22.05,21.84,21.5,217359.0,0.12,0.55,22.286,22.283,21.936,339769.85,345254.06,369608.94,1.59
2015-03-03,22.3,22.5,21.72,21.5,515997.09,-0.79,-3.51,22.304,22.235,21.922,346460.05,344621.01,401514.65,3.78
2015-03-02,22.77,22.91,22.51,22.33,311341.31,-0.03,-0.13,22.466,22.211,21.879,291950.14,316586.02,413404.16,2.28
2015-02-27,22.62,23.1,22.54,22.46,311127.75,-0.28,-1.23,22.49,22.121,21.747,292185.56,312976.17,418706.12,2.28
2015-02-26,21.92,22.88,22.82,21.75,343024.09,0.89,4.06,22.516,22.007,21.593,356443.05,317440.64,422079.97,2.51
2015-02-25,22.47,22.54,21.93,21.74,250810.02,-0.6,-2.66,22.28,21.861,21.424,350738.28,328934.01,421097.55,1.84
2015-02-17,22.63,23.04,22.53,22.45,243447.52,-0.1,-0.44,22.166,21.882,21.294,342781.96,358760.99,437242.67,1.78
2015-02-16,22.8,23.14,22.63,22.51,312518.44,-0.04,-0.18,21.956,21.849,21.092,341221.9,385859.37,453323.49,2.29
2015-02-13,21.68,23.16,22.67,21.68,632415.19,1.03,4.76,21.752,21.76,20.892,333766.78,402929.81,463975.97,4.63
2015-02-12,21.28,21.75,21.64,21.0,314500.22,0.28,1.31,21.498,21.633,20.794,278438.23,386044.87,451241.2,2.3
2015-02-11,21.4,21.65,21.36,21.17,211028.42,-0.12,-0.56,21.442,21.588,20.759,307129.75,393963.82,452716.74,1.55
2015-02-10,21.53,21.9,21.48,21.27,235647.25,-0.13,-0.6,21.598,21.608,20.717,374740.02,458408.3,455120.69,1.73
2015-02-09,21.41,21.96,21.61,21.2,275242.81,0.21,0.98,21.742,21.546,20.661,430496.84,510222.31,458728.79,2.02
2015-02-06,21.33,21.85,21.4,21.0,355772.44,0.04,0.19,21.768,21.373,20.611,472092.84,524436.08,464906.86,2.61
2015-02-05,22.49,22.49,21.36,21.32,457957.84,-0.78,-3.52,21.768,21.178,20.59,493651.52,526719.31,472358.36,3.36
2015-02-04,22.33,22.65,22.14,22.08,549079.75,-0.06,-0.27,21.734,20.986,20.578,480797.88,513261.08,475023.69,4.02
2015-02-03,21.8,22.38,22.2,21.59,514431.34,0.46,2.12,21.618,20.705,20.562,542076.58,515724.34,483418.04,3.77
2015-02-02,21.26,21.8,21.74,21.26,483222.84,0.34,1.59,21.35,20.335,20.533,589947.77,520787.62,487703.96,3.54
2015-01-30,21.32,21.74,21.4,20.86,463565.81,0.21,0.99,20.978,20.024,20.538,576779.31,525022.13,498419.69,3.4
2015-01-29,21.1,21.57,21.19,21.0,393689.66,-0.37,-1.72,20.588,19.954,20.542,559787.09,516437.54,502240.68,2.88
2015-01-28,20.89,21.77,21.56,20.6,855473.25,0.7,3.36,20.238,19.93,20.543,545724.28,511469.67,508543.73,6.27
2015-01-27,19.89,20.87,20.86,19.8,753787.31,0.98,4.93,19.792,19.826,20.532,489372.11,451833.08,508595.84,5.52
2015-01-26,19.43,19.94,19.88,19.0,417380.53,0.43,2.21,19.32,19.776,20.595,451627.46,407235.27,516205.15,3.06
2015-01-23,19.48,19.98,19.45,19.38,378604.72,0.01,0.05,19.07,19.849,20.642,473264.95,405377.64,519808.79,2.77
2015-01-22,19.3,19.45,19.44,19.1,323375.59,0.11,0.57,19.32,20.001,20.687,473087.98,417997.43,531938.19,2.37
2015-01-21,18.63,19.65,19.33,18.52,573712.38,0.83,4.49,19.622,20.17,20.779,477215.05,436786.3,541071.77,4.2
2015-01-20,18.21,18.56,18.5,17.89,565064.06,-0.13,-0.7,19.86,20.418,20.903,414294.04,451111.73,553628.16,4.14
2015-01-19,18.8,19.36,18.63,18.63,525568.0,-2.07,-10.0,20.232,20.73,21.057,362843.08,454620.31,561249.27,3.85
2015-01-16,20.9,21.09,20.7,20.5,377719.88,-0.25,-1.19,20.628,21.051,21.218,337490.34,471817.26,576652.0,2.77
2015-01-15,20.74,21.1,20.95,20.47,344010.94,0.43,2.1,20.682,21.13,21.348,362906.87,488043.83,630939.3,2.52
2015-01-14,20.35,20.65,20.52,20.25,259107.34,0.16,0.79,20.718,21.155,21.508,396357.55,505617.79,683876.27,1.9
2015-01-13,20.48,20.78,20.36,20.19,307809.25,-0.25,-1.21,20.976,21.237,21.592,487929.42,565358.61,724782.24,2.26
2015-01-12,21.13,21.3,20.61,20.35,398804.28,-0.36,-1.72,21.228,21.414,21.629,546397.54,625175.02,747998.15,2.92
2015-01-09,21.01,21.66,20.97,20.94,504802.53,-0.16,-0.76,21.474,21.435,21.644,606144.18,634239.94,777317.22,3.7
2015-01-08,21.83,21.98,21.13,21.0,511264.34,-0.68,-3.12,21.578,21.373,21.656,613180.79,645878.95,819892.68,3.75
2015-01-07,21.52,22.5,21.81,21.42,716966.69,0.19,0.88,21.592,21.387,21.674,614878.03,645357.24,916932.9,5.25
2015-01-06,21.6,22.08,21.62,21.05,600149.88,-0.22,-1.01,21.498,21.387,21.754,642787.81,656144.58,990861.1,4.4
2015-01-05,21.51,22.15,21.84,20.97,697537.44,0.35,1.63,21.6,21.384,21.817,703952.51,667878.23,1095440.21,5.11
2014-12-31,21.45,22.04,21.49,21.35,539985.62,0.29,1.37,21.396,21.385,21.827,662335.7,681486.73,1161000.37,3.96
2014-12-30,21.21,21.83,21.2,20.78,519750.53,-0.14,-0.66,21.168,21.565,21.757,678577.1,773834.77,1232544.64,3.81
2014-12-29,22.48,22.63,21.34,21.01,856515.56,-0.79,-3.57,21.182,21.86,21.687,675836.45,862134.74,1288478.12,6.28
2014-12-26,20.83,22.44,22.13,20.71,905973.38,1.31,6.29,21.276,21.947,21.553,669501.36,884205.86,1300306.75,6.64
2014-12-25,20.45,21.06,20.82,20.31,489453.41,0.47,2.31,21.168,21.843,21.387,631803.96,870821.28,1323368.44,3.59
2014-12-24,21.4,21.6,20.35,20.09,621192.62,-0.92,-4.33,21.374,21.853,21.314,700637.77,920394.51,1369413.15,4.55
2014-12-23,21.6,22.18,21.27,21.2,506047.28,-0.54,-2.48,21.962,21.938,21.232,869092.44,993906.41,1397672.77,3.71
2014-12-22,21.45,22.73,21.81,21.02,824840.12,0.22,1.02,22.538,21.96,21.089,1048433.04,1188508.56,1419605.2,6.04
2014-12-19,21.7,22.15,21.59,20.9,717486.38,-0.26,-1.19,22.618,22.12,20.935,1098910.36,1325577.62,1476243.06,5.26
2014-12-18,22.8,22.87,21.85,21.82,833622.44,-1.44,-6.18,22.518,22.25,20.746,1109838.59,1523002.18,1504994.01,6.11
2014-12-17,24.3,24.5,23.29,22.6,1463466.0,-0.86,-3.56,22.332,22.269,20.483,1140151.25,1640514.01,1480599.11,10.72
2014-12-16,22.1,24.23,24.15,21.82,1402750.25,1.94,8.73,21.914,21.949,20.153,1118720.37,1691254.51,1429618.06,10.28
2014-12-15,22.0,22.69,22.21,21.66,1077226.75,1.12,5.31,21.382,21.514,19.791,1328584.07,1714821.49,1388467.58,7.89
2014-12-12,20.86,21.8,21.09,20.86,772127.5,0.17,0.81,21.622,21.159,19.518,1552244.87,1716407.64,1368995.84,5.66
2014-12-11,20.79,21.89,20.92,20.5,985185.75,-0.28,-1.32,21.982,20.931,19.292,1936165.77,1775915.6,1362630.88,7.22
2014-12-10,21.6,22.21,21.2,20.01,1356311.62,-0.29,-1.35,22.206,20.775,19.085,2140876.77,1818431.79,1381640.52,9.94
2014-12-09,22.96,24.85,21.49,21.07,2452068.75,-1.92,-8.2,21.984,20.525,18.859,2263788.65,1801439.12,1344592.43,17.97
2014-12-08,22.0,23.97,23.41,21.61,2195530.75,0.52,2.27,21.646,20.218,18.596,2101058.9,1650701.85,1271294.86,16.09
2014-12-05,22.46,23.68,22.89,20.95,2691732.0,0.85,3.86,20.696,19.75,18.247,1880570.4,1626908.5,1193511.01,19.72
2014-12-04,20.1,22.1,22.04,19.98,2008740.75,1.95,9.71,19.88,19.241,17.911,1615665.42,1486985.84,1105860.12,14.72
2014-12-03,19.9,21.42,20.09,19.52,1970871.0,0.29,1.47,19.344,18.697,17.612,1495986.8,1320684.22,1024850.92,14.44
2014-12-02,18.54,20.09,19.8,18.4,1638420.0,1.14,6.11,19.066,18.356,17.417,1339089.6,1167981.62,963082.0,12.01
2014-12-01,18.69,19.36,18.66,18.53,1093088.25,-0.15,-0.8,18.79,18.068,17.21,1200344.8,1062113.67,897859.46,8.01
2014-11-28,19.0,19.2,18.81,18.33,1367207.12,-0.55,-2.84,18.804,17.877,17.073,1373246.6,1021584.04,859193.98,10.02
2014-11-27,18.85,19.44,19.36,18.5,1410347.62,0.66,3.53,18.602,17.652,16.927,1358306.25,949346.17,816221.8,10.33
2014-11-26,18.45,19.17,18.7,18.4,1186385.0,0.28,1.52,18.05,17.394,16.744,1145381.63,944849.25,765393.93,8.69
2014-11-25,18.69,18.8,18.42,18.3,944696.0,-0.31,-1.66,17.646,17.193,16.593,996873.63,887745.73,722165.65,6.92
2014-11-24,18.31,19.18,18.73,18.02,1957597.25,0.93,5.22,17.346,16.974,16.449,923882.53,891887.87,686631.07,14.34
2014-11-21,16.56,18.01,17.8,16.53,1292505.38,1.2,7.23,16.95,16.744,16.272,669921.48,760113.51,595433.74,9.47
2014-11-20,16.6,16.86,16.6,16.54,345724.53,-0.08,-0.48,16.702,16.58,16.141,540386.08,724734.4,537768.52,2.53
2014-11-19,16.87,17.12,16.68,16.61,443845.0,-0.24,-1.42,16.738,16.526,16.072,744316.88,729017.62,531570.51,3.25
2014-11-18,16.69,17.12,16.92,16.62,579740.5,0.17,1.01,16.74,16.477,16.01,778617.83,758182.39,519360.38,4.25
2014-11-17,16.7,17.19,16.75,16.33,687792.0,0.19,1.15,16.602,16.352,15.951,859893.2,733605.26,500730.43,5.04
2014-11-14,16.6,16.83,16.56,16.32,644828.38,-0.22,-1.31,16.538,16.268,15.911,850305.54,696803.91,478023.61,4.73
2014-11-13,16.88,17.45,16.78,16.76,1365378.5,0.09,0.54,16.458,16.202,15.886,909082.73,683097.43,462387.4,10.0
2014-11-12,16.08,16.72,16.69,15.91,615349.75,0.46,2.83,16.314,16.094,15.858,713718.37,585938.61,415554.62,4.51
2014-11-11,16.65,16.9,16.23,16.0,986117.38,-0.2,-1.22,16.214,15.993,15.842,737746.96,556585.58,404004.98,7.23
2014-11-10,16.4,16.56,16.43,16.15,639853.69,0.27,1.67,16.102,15.923,15.838,607317.33,481374.27,366520.42,4.69
2014-11-07,16.06,16.66,16.16,16.05,938714.31,0.1,0.62,15.998,15.799,15.827,543302.28,430753.97,348278.54,6.88
2014-11-06,16.1,16.16,16.06,15.9,388556.72,-0.13,-0.8,15.946,15.701,15.841,457112.14,350802.63,317002.7,2.85
2014-11-05,15.65,16.31,16.19,15.49,735492.69,0.52,3.32,15.874,15.617,15.86,458158.85,334123.4,312442.52,5.39
2014-11-04,15.82,15.96,15.67,15.53,333969.22,-0.24,-1.51,15.772,15.542,15.877,375424.2,280538.36,292503.62,2.45
2014-11-03,15.95,16.15,15.91,15.83,319778.47,0.01,0.06,15.744,15.55,15.904,355431.22,267855.6,289048.8,2.34
2014-10-31,15.73,16.04,15.9,15.57,507763.59,0.2,1.27,15.6,15.554,15.917,318205.66,259243.31,286456.27,3.72
2014-10-30,15.69,15.79,15.7,15.53,393790.28,0.02,0.13,15.456,15.569,15.921,244493.12,241677.37,273865.81,2.89
2014-10-29,15.65,15.89,15.68,15.56,321819.44,0.15,0.97,15.36,15.621,15.943,210087.95,245170.64,271175.2,2.36
2014-10-28,15.2,15.56,15.53,15.2,234004.31,0.34,2.24,15.312,15.691,15.976,185652.52,251424.39,274599.8,1.71
2014-10-27,15.15,15.27,15.19,15.0,133650.66,0.01,0.07,15.356,15.753,16.0,180279.97,251666.58,273594.88,0.98
2014-10-24,15.24,15.34,15.18,15.14,139200.92,-0.04,-0.26,15.508,15.854,16.033,200280.96,265803.12,282239.24,1.02
2014-10-23,15.48,15.55,15.22,15.15,221764.41,-0.22,-1.43,15.682,15.981,16.093,238861.61,283202.76,287609.2,1.62
2014-10-22,15.77,15.86,15.44,15.42,199642.31,-0.31,-1.97,15.882,16.103,16.154,280253.32,290761.65,289181.05,1.46
2014-10-21,15.95,16.06,15.75,15.71,207141.56,-0.2,-1.25,16.07,16.211,16.193,317196.25,304468.88,290304.22,1.52
2014-10-20,16.06,16.12,15.95,15.86,233655.61,-0.1,-0.62,16.15,16.258,16.212,323053.18,310242.0,298364.92,1.71
2014-10-17,16.19,16.32,16.05,15.77,332104.16,-0.17,-1.05,16.2,16.28,16.236,331325.28,313669.24,304055.17,2.43
2014-10-16,16.24,16.61,16.22,16.15,428722.97,-0.16,-0.98,16.28,16.273,16.268,327543.91,306054.25,305368.97,3.14
2014-10-15,16.11,16.5,16.38,15.91,384356.94,0.23,1.42,16.324,16.265,16.288,301269.97,297179.76,305400.12,2.82
2014-10-14,16.28,16.4,16.15,15.98,236426.23,-0.05,-0.31,16.352,16.261,16.299,291741.52,297775.22,316686.94,1.73
2014-10-13,16.3,16.45,16.2,16.06,275016.09,-0.25,-1.52,16.366,16.246,16.331,297430.81,295523.18,363487.4,2.02
2014-10-10,16.34,16.65,16.45,16.23,313197.34,0.01,0.06,16.36,16.212,16.325,296013.19,298675.35,368541.07,2.29
2014-10-09,16.54,16.66,16.44,16.28,297353.25,-0.08,-0.48,16.266,16.204,16.291,284564.59,292015.64,362530.96,2.18
2014-10-08,16.3,16.54,16.52,16.21,336714.69,0.3,1.85,16.206,16.205,16.245,293089.56,287600.46,355596.8,2.47
2014-09-30,16.19,16.38,16.22,16.16,264872.69,0.05,0.31,16.17,16.174,16.196,303808.93,276139.56,350006.96,1.94
2014-09-29,16.0,16.3,16.17,16.0,267928.0,0.19,1.19,16.126,16.165,16.173,293615.55,286487.85,351266.31,1.96
2014-09-26,16.08,16.14,15.98,15.9,255954.34,-0.16,-0.99,16.064,16.192,16.161,301337.51,294441.11,352196.86,1.88
2014-09-25,16.4,16.47,16.14,16.1,339978.06,-0.2,-1.22,16.142,16.262,16.16,299466.69,304683.69,351907.57,2.49
2014-09-24,15.92,16.45,16.34,15.86,390311.56,0.34,2.12,16.204,16.311,16.136,282111.36,313620.48,349111.23,2.86
2014-09-23,15.88,16.08,16.0,15.77,213905.8,0.14,0.88,16.178,16.336,16.122,248470.19,335598.65,340947.48,1.57
2014-09-22,16.33,16.33,15.86,15.8,306537.78,-0.51,-3.12,16.204,16.415,16.11,279360.15,431451.62,349417.19,2.25
2014-09-19,16.36,16.57,16.37,16.28,246600.23,-0.08,-0.49,16.32,16.438,16.093,287544.7,438406.79,348847.81,1.81
2014-09-18,16.21,16.52,16.45,16.1,253201.44,0.24,1.48,16.382,16.378,16.057,309900.7,433046.28,367022.21,1.86
2014-09-17,16.15,16.27,16.21,16.0,222105.72,0.08,0.5,16.418,16.285,15.991,345129.59,423593.14,365006.95,1.63
2014-09-16,16.45,16.54,16.13,16.03,368355.59,-0.31,-1.89,16.494,16.217,15.928,422727.11,423874.36,366274.5,2.7
2014-09-15,16.61,16.63,16.44,16.34,347460.53,-0.24,-1.44,16.626,16.181,15.85,583543.09,416044.76,353334.53,2.55
2014-09-12,16.56,16.85,16.68,16.53,358380.22,0.05,0.3,16.556,16.13,15.758,589268.88,409952.61,341131.52,2.63
2014-09-11,16.58,16.81,16.63,16.43,429345.91,0.04,0.24,16.374,16.057,15.644,556191.85,399131.45,327361.32,3.15
2014-09-10,16.71,16.98,16.59,16.5,610093.31,-0.2,-1.19,16.152,15.96,15.543,502056.68,384601.98,310806.99,4.47
2014-09-09,17.51,17.55,16.79,16.69,1172435.5,0.7,4.35,15.94,15.908,15.444,425021.61,346296.31,287430.19,8.59
2014-08-12,15.77,16.15,16.09,15.55,376089.44,0.32,2.03,15.736,15.805,15.346,248546.42,267382.76,234195.17,2.76
2014-08-11,15.6,15.84,15.77,15.55,192995.09,0.25,1.61,15.704,15.748,15.287,230636.35,259288.82,222827.09,1.41
2014-08-08,15.53,15.63,15.52,15.43,158670.06,-0.01,-0.06,15.74,15.735,15.251,242071.06,300998.14,219073.93,1.16
2014-08-07,15.82,15.85,15.53,15.46,224917.94,-0.24,-1.52,15.768,15.697,15.22,267147.27,306420.77,215449.98,1.65
2014-08-06,15.79,15.92,15.77,15.55,290059.59,-0.16,-1.0,15.876,15.639,15.194,267571.02,308674.64,212267.74,2.13
2014-08-05,15.98,16.26,15.93,15.8,286539.09,-0.02,-0.12,15.874,15.519,15.142,286219.1,290624.3,205593.9,2.1
2014-08-04,15.66,16.02,15.95,15.66,250168.62,0.29,1.85,15.792,15.385,15.095,287941.29,272310.42,196345.64,1.83
2014-08-01,16.0,16.16,15.66,15.65,284051.12,-0.41,-2.55,15.73,15.231,15.052,359925.22,255591.18,190753.49,2.08
2014-07-31,15.69,16.18,16.07,15.58,227036.66,0.31,1.97,15.626,15.125,15.02,345694.26,237012.0,183331.93,1.66
2014-07-30,15.53,16.03,15.76,15.47,383300.0,0.24,1.55,15.402,14.98,14.97,349778.27,228564.08,180554.69,2.81
2014-07-29,15.6,15.66,15.52,15.44,295150.06,-0.12,-0.77,15.164,14.887,14.933,295029.5,201007.59,169719.57,2.16
2014-07-28,15.28,15.82,15.64,15.2,610088.25,0.5,3.3,14.978,14.826,14.912,256679.54,186365.36,162871.43,4.47
2014-07-25,15.02,15.16,15.14,14.88,212896.33,0.19,1.27,14.732,14.766,14.892,151257.14,137149.71,143504.06,1.56
2014-07-24,14.61,14.99,14.95,14.61,247456.72,0.38,2.61,14.624,14.743,14.894,128329.74,124479.2,141744.11,1.81
2014-07-23,14.68,14.74,14.57,14.51,109556.12,-0.02,-0.14,14.558,14.749,14.895,107349.88,115860.83,135647.33,0.8
2014-07-22,14.4,14.66,14.59,14.35,103400.28,0.18,1.25,14.61,14.764,14.911,106985.67,120563.5,135542.01,0.76
2014-07-21,14.64,14.66,14.41,14.41,82976.24,-0.19,-1.3,14.674,14.805,14.938,116051.19,120380.86,138616.98,0.61
2014-07-18,14.58,14.74,14.6,14.52,98259.33,-0.02,-0.14,14.8,14.873,14.965,123042.29,125915.81,141044.48,0.72
2014-07-17,14.79,14.83,14.62,14.4,142557.44,-0.21,-1.42,14.862,14.914,14.989,120628.66,129651.86,146488.17,1.04
2014-07-16,14.85,15.0,14.83,14.75,107735.08,-0.08,-0.54,14.94,14.96,15.004,124371.77,132545.31,160685.21,0.79
2014-07-15,15.0,15.1,14.91,14.84,148727.84,-0.13,-0.86,14.918,14.978,14.998,134141.33,138431.55,161278.78,1.09
