date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-15,14.21,14.32,14.13,14.09,336574.25,-0.15,-1.05,13.856,13.985,14.463,397687.65,395907.01,511680.22,1.52
2015-12-14,13.49,14.36,14.28,13.44,605153.56,0.52,3.78,13.77,13.969,14.548,410374.85,400799.9,553728.09,2.73
2015-12-11,13.52,13.96,13.76,13.4,418766.41,0.18,1.32,13.736,13.927,14.626,358248.79,401704.83,560418.14,1.89
2015-12-10,13.52,13.62,13.59,13.36,282817.56,0.08,0.59,13.786,13.967,14.736,351092.64,443656.83,610657.51,1.27
2015-12-09,13.78,13.91,13.52,13.44,345126.47,-0.17,-1.24,13.946,14.167,14.905,372762.24,507862.84,723558.11,1.56
2015-12-08,14.0,14.09,13.7,13.53,400010.25,-0.41,-2.91,14.114,14.35,15.033,394126.36,521959.07,780777.65,1.8
2015-12-07,14.08,14.26,14.11,13.9,344523.28,0.1,0.71,14.168,14.491,15.159,391224.95,522467.2,843284.06,1.55
2015-12-04,14.28,14.37,14.01,13.9,382985.62,-0.38,-2.64,14.118,14.594,15.242,445160.87,549384.76,896741.89,1.73
2015-12-03,14.23,14.49,14.39,14.12,391165.59,0.06,0.42,14.148,14.751,15.336,536221.03,584327.21,947066.47,1.76
2015-12-02,13.98,14.36,14.36,13.75,451947.06,0.39,2.79,14.388,14.853,15.388,642963.44,603215.8,1009311.53,2.04
2015-12-01,13.87,14.15,13.97,13.68,385503.19,0.09,0.65,14.586,14.941,15.444,649791.78,627453.43,1031774.64,1.74
2015-11-30,14.26,14.34,13.86,13.2,614202.88,-0.29,-2.05,14.814,15.127,15.485,653709.46,706656.28,1030937.94,2.77
2015-11-27,15.5,15.5,14.16,14.07,838286.44,-1.42,-9.11,15.07,15.325,15.528,653608.66,719131.44,1026491.72,3.78
2015-11-26,15.43,15.98,15.59,15.31,924877.62,0.25,1.63,15.354,15.505,15.551,632433.39,777658.19,1001901.71,4.17
2015-11-25,15.12,15.43,15.35,15.11,486088.75,0.25,1.66,15.318,15.642,15.512,563468.16,939253.37,975793.7,2.19
2015-11-24,15.17,15.28,15.11,14.81,405091.59,-0.03,-0.2,15.296,15.715,15.481,605115.08,1039596.22,975786.9,1.83
2015-11-23,15.6,15.67,15.14,15.06,613698.88,-0.43,-2.76,15.44,15.826,15.485,759603.11,1164100.93,988402.19,2.77
2015-11-20,15.42,15.73,15.58,15.3,732410.12,0.17,1.1,15.58,15.89,15.49,784654.23,1244099.03,1003829.6,3.3
2015-11-19,15.32,15.47,15.41,15.0,580051.44,0.17,1.11,15.656,15.921,15.491,922882.98,1309805.73,1039559.96,2.61
2015-11-18,15.87,15.87,15.24,15.11,694323.38,-0.58,-3.67,15.966,15.923,15.503,1315038.59,1415407.27,1090465.69,3.13
2015-11-17,15.97,16.35,15.83,15.71,1177531.75,-0.01,-0.06,16.134,15.946,15.451,1474077.36,1436095.86,1105724.64,5.31
2015-11-16,15.4,15.98,15.84,15.3,738954.44,-0.11,-0.69,16.212,15.842,15.385,1568598.74,1355219.59,1085948.14,3.33
2015-11-13,16.66,16.66,15.96,15.76,1423553.88,-1.0,-5.9,16.2,15.731,15.327,1703543.83,1333851.99,1082588.19,6.41
2015-11-12,16.34,17.69,16.96,15.81,2540829.5,0.88,5.47,16.186,15.597,15.278,1696728.47,1226145.23,1049862.97,11.45
2015-11-11,16.22,16.81,16.08,16.01,1489517.25,-0.14,-0.86,15.88,15.382,15.175,1515775.95,1012334.03,959500.18,6.71
2015-11-10,15.75,16.52,16.22,15.51,1650138.62,0.45,2.85,15.758,15.247,15.105,1398114.35,911977.57,933494.64,7.44
2015-11-09,15.6,16.32,15.78,15.4,1413679.88,-0.1,-0.63,15.472,15.144,15.006,1141840.45,812703.44,879706.14,6.37
2015-11-06,15.32,16.18,15.89,15.3,1389477.12,0.46,2.98,15.262,15.089,14.929,964160.16,763560.18,844583.18,6.26
2015-11-05,15.31,15.95,15.43,15.22,1636066.88,-0.05,-0.32,15.008,15.061,14.812,755561.99,769314.19,799386.5,7.37
2015-11-04,14.9,15.54,15.47,14.82,901209.25,0.7,4.74,14.884,15.082,14.698,508892.12,765524.1,730758.71,4.06
2015-11-03,14.67,15.01,14.79,14.6,368769.12,0.07,0.48,14.736,14.955,14.557,425840.79,775353.43,692632.54,1.66
2015-11-02,14.39,15.38,14.73,14.3,525278.44,0.11,0.75,14.816,14.928,14.445,483566.44,816676.68,682846.35,2.37
2015-10-30,14.67,14.88,14.62,14.41,346486.25,-0.18,-1.22,14.916,14.923,14.358,562960.19,831324.39,664700.77,1.56
2015-10-29,14.9,15.09,14.81,14.75,402717.53,0.09,0.61,15.114,14.959,14.278,783066.39,873580.71,662671.99,1.81
2015-10-28,15.0,15.19,14.73,14.61,485952.59,-0.46,-3.03,15.28,14.968,14.197,1022156.08,906666.33,652649.48,2.19
2015-10-27,15.22,15.37,15.19,14.38,657397.38,-0.03,-0.2,15.174,14.963,14.115,1124866.06,955011.72,642496.51,2.96
2015-10-26,15.64,15.7,15.23,15.01,922247.19,-0.38,-2.43,15.04,14.868,14.031,1149786.93,946708.83,630308.82,4.16
2015-10-23,15.7,15.88,15.61,15.0,1447017.25,-0.02,-0.13,14.93,14.769,13.937,1099688.59,925606.19,598409.58,6.52
2015-10-22,14.0,15.68,15.64,13.89,1598166.0,1.39,9.75,14.804,14.562,13.81,964095.03,829458.81,539035.33,7.2
2015-10-21,14.51,14.87,14.2,13.33,999502.5,-0.32,-2.2,14.656,14.314,13.684,791176.58,695993.32,483203.83,4.5
2015-10-20,14.61,14.61,14.52,14.02,782001.69,-0.14,-0.95,14.752,14.159,13.662,785157.38,609911.65,455006.69,3.52
2015-10-19,14.98,15.18,14.68,14.56,671755.5,-0.3,-2.0,14.696,13.961,13.576,743630.74,549016.02,435910.71,3.03
2015-10-16,15.0,15.19,14.98,14.64,769049.44,0.08,0.54,14.608,13.793,13.514,751523.79,498077.16,440589.87,3.47
2015-10-15,14.59,14.97,14.9,14.27,733573.75,0.21,1.43,14.32,13.596,13.435,694822.59,451763.28,414360.22,3.31
2015-10-14,14.1,15.49,14.68,14.06,969406.5,0.44,3.09,13.972,13.426,13.36,600810.06,398632.63,396486.15,4.37
2015-10-13,14.44,14.61,14.24,14.03,574368.5,0.01,0.07,13.566,13.266,13.32,434665.92,329981.29,377485.83,2.59
2015-10-12,13.56,14.38,14.24,13.56,711220.75,0.7,5.17,13.226,13.194,13.28,354401.31,313908.81,368387.56,3.2
2015-10-09,13.09,13.74,13.54,13.02,485543.47,0.39,2.97,12.978,13.105,13.216,244630.53,271212.98,354083.17,2.19
2015-10-08,13.09,13.19,13.16,12.93,263511.09,0.51,4.03,12.872,13.058,13.196,208703.96,248611.86,372348.89,1.19
2015-09-30,12.64,12.78,12.65,12.55,138685.78,0.1,0.8,12.88,13.054,13.192,196455.2,270414.33,395687.14,0.62
2015-09-29,12.8,12.8,12.54,12.53,173045.44,-0.45,-3.46,12.966,13.164,13.224,225296.67,300101.73,421675.52,0.78
2015-09-28,13.07,13.07,13.0,12.65,162366.86,-0.02,-0.15,13.162,13.19,13.267,273416.31,322805.4,453659.76,0.73
2015-09-25,13.15,13.48,13.01,12.8,305910.62,-0.18,-1.36,13.232,13.235,13.234,297795.42,383102.58,476752.49,1.38
2015-09-24,13.14,13.28,13.2,13.03,202267.3,0.13,0.99,13.244,13.273,13.165,288519.76,376957.16,502095.86,0.91
2015-09-23,13.27,13.39,13.08,13.04,282893.12,-0.45,-3.33,13.228,13.294,13.132,344373.47,394339.66,522010.75,1.27
2015-09-22,13.36,13.85,13.52,13.29,413643.66,0.16,1.2,13.362,13.373,13.175,374906.8,424990.37,543621.87,1.86
2015-09-21,12.99,13.44,13.35,12.83,284262.41,0.29,2.22,13.218,13.366,13.274,372194.49,422866.32,560465.14,1.28
2015-09-18,13.26,13.36,13.07,12.96,259532.3,-0.06,-0.46,13.238,13.326,13.401,468409.75,436953.36,583027.62,1.17
2015-09-17,13.5,13.98,13.12,13.1,481535.84,-0.64,-4.65,13.302,13.333,13.573,465394.56,496085.93,622032.93,2.17
2015-09-16,12.61,14.06,13.75,12.61,435559.78,0.92,7.17,13.36,13.329,13.74,444305.86,520959.94,667467.14,1.96
2015-09-15,12.99,13.15,12.8,12.13,400082.12,-0.68,-5.04,13.384,13.284,13.967,475073.94,543249.31,709347.22,1.8
2015-09-14,13.53,13.65,13.45,12.1,765338.69,0.06,0.45,13.514,13.344,14.213,473538.15,584514.11,787226.45,3.45
2015-09-11,13.33,13.58,13.39,13.21,244456.38,-0.05,-0.37,13.414,13.232,14.447,405496.96,570402.39,829664.45,1.1
2015-09-10,13.63,13.74,13.41,13.26,376092.31,-0.46,-3.32,13.364,13.056,14.602,526777.29,627234.56,861616.22,1.69
2015-09-09,13.58,13.92,13.87,13.37,589400.19,0.42,3.12,13.298,12.97,14.772,597614.03,649681.83,929217.34,2.66
2015-09-08,13.1,13.53,13.45,12.7,392403.16,0.48,3.7,13.184,12.977,14.921,611424.68,662253.37,968461.64,1.77
2015-09-07,13.17,13.86,12.95,12.88,425132.78,-0.2,-1.52,13.174,13.182,15.034,695490.08,698063.96,996715.14,1.92
2015-09-02,12.5,13.46,13.14,12.41,850858.0,0.07,0.54,13.05,13.475,15.141,735307.81,729101.88,1011476.15,3.83
2015-09-01,13.05,13.1,13.08,12.28,730276.0,-0.2,-1.51,12.748,13.812,15.22,727691.84,747979.94,996671.37,3.29
2015-08-31,13.2,13.33,13.3,12.6,658453.44,-0.09,-0.67,12.642,14.15,15.319,701749.64,813974.35,989241.49,2.97
2015-08-28,12.58,13.5,13.4,12.4,812730.19,1.09,8.86,12.77,14.649,15.364,713082.06,875445.14,983948.28,3.66
2015-08-27,12.05,12.38,12.33,11.5,624221.44,0.69,5.93,13.19,15.081,15.403,700637.84,989938.79,969226.32,2.81
2015-08-26,12.65,13.0,11.63,11.55,812778.12,-0.92,-7.33,13.9,15.662,15.499,722895.94,1088926.52,973679.3,3.66
2015-08-25,12.61,13.2,12.55,12.55,600565.0,-1.39,-9.97,14.876,16.147,15.661,768268.04,1095997.87,968097.18,2.71
2015-08-24,14.65,15.0,13.94,13.94,715115.56,-1.55,-10.01,15.658,16.573,15.739,926199.06,1208752.85,992008.43,3.22
2015-08-21,15.7,16.38,15.5,14.96,750509.06,-0.39,-2.45,16.528,16.864,15.805,1037808.22,1274669.92,1008091.6,3.38
2015-08-20,16.1,16.85,15.88,15.81,735511.94,-0.63,-3.82,16.972,16.885,15.878,1279239.74,1295366.32,1062843.74,3.31
2015-08-19,15.85,16.8,16.51,14.9,1039638.62,0.05,0.3,17.424,16.806,15.928,1454957.1,1293850.43,1086832.54,4.68
2015-08-18,18.4,18.6,16.46,16.46,1390220.12,-1.83,-10.01,17.418,16.627,15.912,1423727.71,1245362.81,1073830.67,6.26
2015-08-17,17.83,18.75,18.29,17.6,1273161.38,0.56,3.16,17.488,16.487,15.91,1491306.64,1164508.62,1045792.9,5.74
2015-08-14,18.5,18.7,17.72,17.69,1957666.62,-0.42,-2.31,17.2,16.078,15.809,1511531.61,1092451.43,1029792.47,8.82
2015-08-13,16.31,18.14,18.14,16.31,1614098.75,1.65,10.01,16.798,15.724,15.744,1311492.91,948513.85,978965.41,7.27
2015-08-12,16.56,17.09,16.48,16.4,883491.69,-0.32,-1.91,16.188,15.335,15.619,1132743.76,858432.09,938498.57,3.98
2015-08-11,17.12,17.49,16.81,16.5,1728114.75,0.0,0.0,15.836,15.174,15.564,1066997.91,840196.48,952098.38,7.79
2015-08-10,15.88,17.02,16.85,15.61,1374286.25,1.14,7.26,15.486,14.905,15.541,837710.61,775264.02,947117.74,6.19
2015-08-07,15.3,16.21,15.71,15.02,957473.12,0.62,4.11,14.956,14.745,15.564,673371.24,741513.29,975239.64,4.31
2015-08-06,14.38,15.45,15.09,14.24,720353.0,0.37,2.51,14.65,14.87,15.565,585534.8,830321.15,992025.82,3.25
2015-08-05,14.99,15.2,14.72,14.63,554762.44,-0.35,-2.32,14.482,15.049,15.525,584120.41,879814.65,1026447.39,2.5
2015-08-04,14.25,15.08,15.06,14.2,581678.25,0.9,6.36,14.512,15.197,15.438,613395.04,902298.53,1093924.43,2.62
2015-08-03,14.03,14.2,14.2,13.56,552589.38,0.03,0.21,14.324,15.333,15.406,712817.42,927077.17,1149482.19,2.49
2015-07-31,13.99,14.35,14.18,13.97,518290.91,-0.08,-0.56,14.534,15.54,15.455,809655.34,967133.51,1201467.85,2.34
2015-07-30,14.8,15.1,14.25,14.1,713281.06,-0.61,-4.11,15.09,15.764,15.467,1075107.51,1009416.97,1239502.09,3.21
2015-07-29,14.4,14.94,14.87,14.06,701135.62,0.75,5.31,15.616,15.902,15.547,1175508.9,1018565.05,1263348.46,3.16
2015-07-28,14.56,14.94,14.12,13.73,1078790.12,-1.13,-7.41,15.882,15.954,15.656,1191202.02,1064000.29,1290839.67,4.86
2015-07-27,16.3,16.72,15.25,15.25,1036779.0,-1.69,-9.98,16.342,16.177,15.857,1141336.92,1118971.47,1315763.23,4.67
2015-07-24,16.8,17.88,16.96,16.48,1845551.75,0.08,0.47,16.546,16.382,15.93,1124611.69,1208966.0,1339290.54,8.32
2015-07-23,16.19,17.16,16.88,16.01,1215288.0,0.68,4.2,16.438,16.259,15.983,943726.44,1153730.49,1309631.88,5.48
2015-07-22,16.22,16.58,16.2,15.83,779601.25,-0.21,-1.28,16.188,16.001,16.14,861621.2,1173080.14,1303147.64,3.51
2015-07-21,15.99,16.65,16.42,15.78,829464.62,0.15,0.92,16.026,15.679,16.406,936798.55,1285550.32,1320749.04,3.74
2015-07-20,16.29,16.69,16.27,15.9,953152.81,-0.14,-0.85,16.012,15.479,16.634,1096606.02,1371887.21,1330864.9,4.3
2015-07-17,15.73,16.78,16.42,15.62,941125.5,0.8,5.12,16.218,15.369,16.853,1293320.31,1435802.19,1338188.32,4.24
2015-07-16,15.39,16.06,15.63,14.6,804761.81,0.24,1.56,16.08,15.17,17.15,1363734.54,1469587.2,1345175.83,3.63
2015-07-15,15.9,16.08,15.39,14.7,1155488.0,-0.94,-5.76,15.814,15.192,17.558,1484539.07,1508131.87,1362473.45,5.21
2015-07-14,16.56,17.7,16.35,16.08,1628502.0,-0.95,-5.49,15.332,15.357,17.965,1634302.1,1517679.06,1375324.7,7.34
2015-07-13,16.0,17.3,17.3,15.9,1936724.25,1.57,9.98,14.946,15.537,18.402,1647168.4,1512554.99,1376057.86,8.73
2015-07-10,14.8,15.73,15.73,14.45,1293196.62,1.43,10.0,14.52,15.477,18.814,1578284.07,1469615.09,1385045.74,5.83
2015-07-09,13.0,14.3,14.3,12.52,1408784.5,1.3,10.0,14.26,15.706,19.293,1575439.87,1465533.27,1401885.72,6.35
2015-07-08,12.98,14.0,12.98,12.98,1904303.12,-1.44,-9.99,14.57,16.279,19.835,1531724.67,1433215.15,1416775.1,8.58
2015-07-07,14.88,15.56,14.42,13.88,1692833.5,-0.75,-4.94,15.382,17.132,20.482,1401056.02,1355947.75,1457328.22,7.63
2015-07-06,15.91,15.91,15.17,14.4,1592302.62,0.71,4.91,16.128,17.789,21.033,1377941.57,1289842.59,1479934.06,7.18
2015-07-03,15.6,16.19,14.43,14.26,1278975.62,-1.41,-8.9,16.434,18.337,21.524,1360946.1,1240574.46,1530335.29,5.76
2015-07-02,17.4,17.5,15.85,15.6,1190208.5,-1.2,-7.04,17.152,19.129,22.002,1355626.68,1220764.46,1536713.95,5.36
2015-07-01,17.97,18.5,17.04,16.79,1250959.88,-1.1,-6.06,17.988,19.923,22.43,1334705.63,1216815.03,1568914.9,5.64
2015-06-30,16.9,18.33,18.15,15.71,1577261.25,1.36,8.1,18.882,20.573,22.784,1310839.47,1232970.34,1581330.29,7.11
2015-06-29,18.6,18.68,16.7,16.22,1507325.25,-1.32,-7.33,19.45,21.266,23.069,1201743.61,1239560.74,1571787.6,6.79
2015-06-26,19.7,19.7,18.02,18.02,1252378.5,-2.0,-9.99,20.24,22.15,23.375,1120202.81,1300476.39,1585957.72,5.64
2015-06-25,21.46,21.5,20.03,19.82,1085603.25,-1.47,-6.84,21.106,22.88,23.649,1085902.24,1338238.17,1642589.73,4.89
2015-06-24,21.2,21.57,21.51,20.88,1131629.12,0.52,2.48,21.858,23.391,23.954,1098924.44,1400335.06,1712224.82,5.1
2015-06-23,20.66,21.0,20.99,18.96,1031781.94,0.38,1.84,22.264,23.832,24.134,1155101.21,1558708.69,1753146.2,4.65
2015-06-19,22.16,22.79,20.65,20.45,1099621.25,-1.73,-7.73,23.082,24.277,24.327,1277377.87,1670025.52,1792300.27,4.96
2015-06-18,23.7,23.88,22.35,22.17,1080875.62,-1.44,-6.05,24.06,24.711,24.513,1480749.97,1820096.12,1828543.97,4.87
2015-06-17,23.49,23.94,23.79,22.58,1150714.25,0.25,1.06,24.654,24.875,24.573,1590574.1,1852663.45,1834420.32,5.19
2015-06-16,24.68,24.69,23.54,23.18,1412513.0,-1.54,-6.14,24.924,24.937,24.567,1701745.67,1921014.78,1853530.17,6.36
2015-06-15,25.85,25.99,25.08,24.9,1643165.25,-0.46,-1.8,25.4,24.994,24.572,1962316.17,1929690.24,1846573.67,7.4
2015-06-12,25.41,25.85,25.54,24.75,2116481.75,0.22,0.87,25.472,24.872,24.472,2062673.17,1904014.46,1857059.72,9.54
2015-06-11,25.14,26.0,25.32,25.0,1629996.25,0.18,0.72,25.362,24.599,24.409,2159442.27,1871439.04,1958073.69,7.34
2015-06-10,25.01,25.69,25.14,25.0,1706572.12,-0.78,-3.01,25.096,24.418,24.373,2114752.8,1946941.29,2019234.84,7.69
2015-06-09,25.45,26.5,25.92,25.0,2715365.5,0.48,1.89,24.95,24.516,24.234,2140283.88,2024114.58,2026229.56,12.24
2015-06-08,25.02,25.48,25.44,24.17,2144950.25,0.45,1.8,24.588,24.435,24.02,1897064.3,1947583.7,1957848.11,9.67
2015-06-05,24.12,25.58,24.99,24.1,2600327.25,1.0,4.17,24.272,24.376,23.847,1745355.75,1914575.03,1887841.86,11.72
2015-06-04,24.39,24.4,23.99,22.2,1406548.88,-0.42,-1.72,23.836,24.315,24.184,1583435.8,1836991.81,1786303.13,6.34
2015-06-03,24.13,24.69,24.41,23.18,1834227.5,0.3,1.24,23.74,24.271,24.548,1779129.77,1816177.19,1743086.89,8.27
2015-06-02,23.89,24.3,24.11,23.46,1499267.62,0.25,1.05,24.082,24.196,24.877,1907945.27,1786045.56,1685460.16,6.76
2015-06-01,23.01,23.94,23.86,22.6,1386407.5,1.05,4.6,24.282,24.149,25.236,1998103.1,1763457.1,1651521.0,6.25
2015-05-29,23.35,23.9,22.81,21.5,1790727.5,-0.7,-2.98,24.48,24.072,25.642,2083794.3,1810104.97,1612606.65,8.07
2015-05-28,25.94,26.12,23.51,23.51,2385018.75,-2.61,-9.99,24.794,24.218,26.117,2090547.82,2044708.35,1571036.49,10.75
2015-05-27,25.05,26.5,26.12,24.7,2478305.0,1.01,4.02,24.802,24.327,26.603,1853224.6,2091528.4,1528186.93,11.17
2015-05-26,24.92,25.43,25.11,24.3,1950056.75,0.26,1.05,24.31,23.951,26.888,1664145.85,2028344.55,1478994.37,8.79
2015-05-25,24.15,25.17,24.85,24.0,1814863.5,0.47,1.93,24.016,23.605,27.309,1528811.1,1968112.51,1455695.47,8.18
2015-05-22,23.71,24.87,24.38,23.48,1824495.12,0.83,3.52,23.664,23.318,27.769,1536415.65,1861108.7,1499916.96,8.22
2015-05-21,23.6,23.61,23.55,23.23,1198402.62,-0.11,-0.47,23.642,24.052,28.2,1998868.87,1735614.45,1506240.18,5.4
2015-05-20,23.74,24.36,23.66,23.2,1532911.25,0.02,0.09,23.852,24.824,28.523,2329832.2,1669996.59,1504408.59,6.91
2015-05-19,23.09,23.93,23.64,23.0,1273383.0,0.55,2.38,23.592,25.557,28.83,2392543.25,1584874.77,1485471.63,5.74
2015-05-18,23.41,23.98,23.09,23.0,1852886.25,-1.18,-4.86,23.194,26.323,29.114,2407413.93,1539584.9,1515399.92,8.35
2015-05-15,26.0,26.76,24.27,24.17,4136761.25,-0.33,-1.34,22.972,27.211,29.399,2185801.75,1415108.32,1483536.6,18.64
2015-05-14,22.0,24.6,24.6,21.92,2853219.25,2.24,10.02,24.462,28.015,29.583,1472360.03,1097364.63,1310193.99,12.86
2015-05-13,21.5,23.17,22.36,21.2,1846466.5,0.71,3.28,25.796,28.879,29.732,1010160.99,964845.47,1203784.93,8.32
2015-05-12,21.51,21.73,21.65,21.29,1347736.38,-0.33,-1.5,27.522,29.824,30.049,777206.29,929644.18,1155755.4,6.07
2015-05-11,21.28,22.17,21.98,21.11,744825.38,0.92,4.37,29.452,31.013,30.415,671755.87,943278.43,1143671.79,3.36
2015-05-08,31.8,31.99,31.72,30.85,569552.62,0.45,1.44,31.45,32.219,30.764,644414.89,1138725.22,1177314.58,3.85
2015-05-07,30.94,31.65,31.27,30.75,542224.06,0.28,0.9,31.568,32.348,30.541,722369.24,1276865.91,1191087.23,3.66
2015-05-06,31.7,32.18,30.99,30.5,681693.0,-0.31,-0.99,31.962,32.222,30.372,919529.95,1338820.59,1217509.85,4.61
2015-05-05,32.24,33.12,31.3,31.2,820484.31,-0.67,-2.1,32.126,32.103,30.248,1082082.07,1386068.49,1234418.39,5.55
2015-05-04,32.45,32.49,31.97,31.4,608120.44,-0.34,-1.05,32.574,31.905,30.089,1214800.99,1491214.94,1243923.85,4.11
2015-04-30,33.2,33.2,32.31,32.09,959324.38,-0.93,-2.8,32.988,31.587,29.891,1633035.55,1551964.88,1259063.71,6.48
2015-04-29,33.0,34.15,33.24,32.3,1528027.62,1.43,4.5,33.128,31.151,29.677,1831362.57,1523023.35,1272736.13,10.33
2015-04-28,33.28,34.29,31.81,31.4,1494453.62,-1.73,-5.16,32.482,30.584,29.374,1758111.23,1442724.39,1246455.29,10.1
2015-04-27,33.9,34.18,33.54,33.03,1484078.88,-0.5,-1.47,32.08,30.273,29.147,1690054.9,1381866.62,1220207.01,10.03
2015-04-24,33.33,35.35,34.04,33.03,2699293.25,1.03,3.12,31.236,29.817,28.809,1767628.9,1344065.16,1173122.71,18.25
2015-04-23,30.09,33.01,33.01,29.7,1950959.5,3.0,10.0,30.186,29.309,28.439,1470894.2,1215903.94,1069107.76,13.19
2015-04-22,29.99,30.5,30.01,29.7,1161770.88,0.21,0.7,29.174,28.734,28.105,1214684.13,1105308.54,1002361.37,7.85
2015-04-21,29.3,29.95,29.8,28.61,1154172.0,0.48,1.64,28.686,28.521,27.946,1127337.55,1096199.11,987188.54,7.8
2015-04-20,28.59,30.48,29.32,28.1,1871948.88,0.53,1.84,28.466,28.392,27.812,1073678.34,1082768.29,972217.69,12.65
2015-04-17,28.15,29.33,28.79,28.15,1215619.75,0.84,3.0,28.398,28.273,27.682,920501.41,996632.75,912011.97,8.22
2015-04-16,27.5,28.16,27.95,27.03,669909.12,0.38,1.38,28.432,28.195,27.591,960913.69,966162.54,890224.08,4.53
2015-04-15,28.73,28.8,27.57,27.55,725038.0,-1.13,-3.94,28.294,28.202,27.535,995932.96,1022448.91,891583.32,4.9
2015-04-14,28.99,29.3,28.7,28.23,885875.94,-0.28,-0.97,28.356,28.163,27.488,1065060.66,1050186.2,898926.82,5.99
2015-04-13,29.16,29.38,28.98,28.66,1106064.25,0.02,0.07,28.318,28.02,27.373,1091858.24,1058547.39,891581.83,7.48
2015-04-10,27.3,29.0,28.96,27.22,1417681.12,1.7,6.24,28.148,27.801,27.226,1072764.09,1002180.26,864953.72,9.58
2015-04-09,27.88,28.2,27.26,27.02,845005.5,-0.62,-2.22,27.958,27.569,27.06,971411.4,922311.57,812718.32,5.71
2015-04-08,28.65,28.67,27.88,27.49,1070676.5,-0.63,-2.21,28.11,27.475,26.961,1048964.85,899414.2,787246.25,7.24
2015-04-07,28.15,28.66,28.51,27.91,1019863.81,0.38,1.35,27.97,27.371,26.85,1035311.74,878177.98,751226.79,6.89
2015-04-03,28.14,28.8,28.13,27.75,1010593.5,0.12,0.43,27.722,27.231,26.71,1025236.55,861667.09,717552.09,6.83
2015-04-02,28.16,28.25,28.01,27.6,910917.69,-0.01,-0.04,27.454,27.091,26.594,931596.43,827391.19,693552.69,6.16
2015-04-01,27.18,28.37,28.02,26.98,1232772.75,0.84,3.09,27.18,26.986,26.465,873211.74,814285.61,666554.28,8.33
2015-03-31,27.4,27.67,27.18,26.96,1002410.94,-0.09,-0.33,26.84,26.868,26.356,749863.54,760717.73,623769.1,6.78
2015-03-30,26.79,27.42,27.27,26.52,969487.88,0.48,1.79,26.772,26.812,26.296,721044.21,747667.43,608070.54,6.55
2015-03-27,26.7,27.04,26.79,26.65,542392.88,0.15,0.56,26.74,26.725,26.225,698097.63,724616.26,584057.4,3.67
2015-03-26,26.2,26.84,26.64,26.1,618994.25,0.32,1.22,26.728,26.65,26.17,723185.95,727727.18,592144.58,4.18
2015-03-25,26.8,26.8,26.32,26.2,616031.75,-0.52,-1.94,26.792,26.55,26.092,755359.49,703125.06,581389.85,4.16
2015-03-24,27.12,27.19,26.84,26.33,858314.31,-0.27,-1.0,26.896,26.446,25.993,771571.93,675078.3,563272.27,5.8
2015-03-23,27.0,27.48,27.11,26.88,854754.94,0.38,1.42,26.852,26.328,25.886,774290.65,624275.6,535349.63,5.78
2015-03-20,26.97,27.25,26.73,26.65,667834.5,-0.23,-0.85,26.71,26.189,25.773,751134.9,573437.09,506153.01,4.51
2015-03-19,26.85,27.34,26.96,26.58,779861.94,0.12,0.45,26.572,26.097,25.671,732268.4,559714.18,489413.38,5.27
2015-03-18,26.62,26.96,26.84,26.44,697093.94,0.22,0.83,26.308,25.944,25.543,650890.64,518822.95,463812.22,4.71
2015-03-17,26.44,27.09,26.62,26.27,871907.94,0.22,0.83,25.996,25.844,25.44,578584.68,486820.47,441999.67,5.89
2015-03-16,26.09,26.48,26.4,25.82,738976.19,0.36,1.38,25.804,25.779,25.341,474260.56,468473.64,409095.71,4.99
2015-03-13,25.73,26.2,26.04,25.56,573502.0,0.4,1.56,25.668,25.724,25.239,395739.29,443498.55,385208.29,3.88
2015-03-12,25.39,25.78,25.64,25.25,372973.12,0.36,1.42,25.622,25.689,25.144,387159.96,456561.98,374514.62,2.52
2015-03-11,25.5,25.78,25.28,25.2,335564.16,-0.38,-1.48,25.58,25.634,25.097,386755.26,459654.63,377117.64,2.27
2015-03-10,25.79,26.0,25.66,25.6,350287.31,-0.06,-0.23,25.692,25.539,25.09,395056.25,451466.24,377832.57,2.37
2015-03-09,25.51,25.8,25.72,25.05,346369.84,-0.09,-0.35,25.754,25.443,25.087,462686.73,446423.65,383898.57,2.34
2015-03-06,25.51,26.08,25.81,25.3,530605.38,0.38,1.49,25.78,25.357,25.065,491257.81,438868.93,391477.18,3.59
2015-03-05,25.8,25.8,25.43,25.22,370949.62,-0.41,-1.59,25.756,25.244,25.092,525963.99,419112.58,392183.82,2.51
2015-03-04,25.93,26.26,25.84,25.66,377069.12,-0.13,-0.5,25.688,25.142,25.134,532554.0,408801.49,400414.06,2.55
2015-03-03,25.74,26.27,25.97,25.3,688439.69,0.12,0.46,25.386,25.036,25.155,507876.22,397178.88,404156.43,4.65
2015-03-02,25.88,26.09,25.85,25.56,489225.22,0.16,0.62,25.132,24.902,25.195,430160.57,349717.77,406668.94,3.31
2015-02-27,25.15,26.13,25.69,24.93,704136.31,0.6,2.39,24.934,24.753,25.258,386480.05,326918.04,437751.74,4.76
2015-02-26,24.33,25.1,25.09,24.33,403899.66,0.76,3.12,24.732,24.598,25.271,312261.16,292467.27,435744.88,2.73
2015-02-25,24.64,24.64,24.33,24.23,253680.23,-0.37,-1.5,24.596,24.559,25.322,285048.98,294580.64,455908.2,1.71
