date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-07-01,32.29,34.99,32.15,30.0,513722.34,-0.04,-0.12,33.036,36.044,40.497,379885.74,344691.24,347479.29,5.6
2015-06-30,29.14,32.2,32.19,27.13,454525.31,2.05,6.8,34.518,36.945,41.31,341916.24,332279.41,341233.12,4.96
2015-06-29,34.66,35.0,30.14,30.14,402924.47,-3.35,-10.0,35.84,38.226,41.9,319911.86,328462.65,333542.47,4.46
2015-06-26,36.39,36.54,33.49,33.49,280913.34,-3.72,-10.0,37.016,39.726,42.468,294478.37,319627.49,336239.0,3.11
2015-06-25,39.56,39.88,37.21,36.0,247343.22,-2.35,-5.94,38.128,40.792,42.792,287072.63,316849.86,348042.29,2.74
2015-06-24,39.25,40.59,39.56,38.85,323874.88,0.76,1.96,39.052,41.505,43.151,309496.75,321470.27,359196.26,3.59
2015-06-23,36.13,38.8,38.8,34.56,344503.38,2.78,7.72,39.372,41.915,43.421,322642.58,318061.15,364502.73,3.81
2015-06-19,38.56,39.5,36.02,36.0,275757.03,-3.03,-7.76,40.612,42.399,43.538,337013.44,321882.72,365284.52,3.05
2015-06-18,40.79,41.75,39.05,38.94,243884.66,-2.78,-6.65,42.436,43.424,43.697,344776.61,331234.72,371201.06,2.7
2015-06-17,40.67,42.44,41.83,38.01,359463.78,0.67,1.63,43.456,44.24,43.733,346627.09,345283.46,377391.74,3.98
2015-06-16,44.51,44.51,41.16,40.5,389604.03,-3.84,-8.53,43.958,44.95,43.533,333443.79,350267.34,381184.1,4.31
2015-06-15,46.45,46.95,45.0,44.95,416357.69,-0.14,-0.31,44.458,45.674,43.289,313479.73,350186.83,380122.28,4.61
2015-06-12,44.15,46.18,45.14,44.15,314572.88,0.99,2.24,44.186,45.574,42.844,306752.0,338622.3,383671.1,3.48
2015-06-11,44.71,44.9,44.15,44.01,253137.05,-0.19,-0.43,44.412,45.21,42.316,317692.82,352850.51,392804.62,2.8
2015-06-10,43.99,45.0,44.34,43.02,293547.31,0.68,1.56,45.024,44.791,41.808,343939.84,379234.72,401704.72,3.25
2015-06-09,43.3,45.0,43.66,42.5,289783.72,0.02,0.05,45.942,44.797,41.319,367090.89,396922.24,428247.62,3.21
2015-06-08,45.95,45.97,43.64,42.64,382719.03,-2.63,-5.68,46.89,44.927,40.874,386893.93,410944.3,448149.87,4.24
2015-06-05,48.0,48.5,46.27,45.01,369277.0,-0.94,-1.99,46.962,44.677,40.282,370492.59,408686.32,453866.54,4.09
2015-06-04,49.01,49.2,47.21,44.04,384372.12,-1.72,-3.52,46.008,43.97,39.483,388008.2,411167.4,451570.85,4.26
2015-06-03,48.65,51.0,48.93,46.0,409302.59,0.53,1.09,44.558,43.225,38.588,414529.6,409500.01,445493.59,4.53
2015-06-02,44.2,48.4,48.4,44.2,388798.91,4.4,10.0,43.652,42.115,37.65,426753.59,412100.85,443737.51,4.3
2015-06-01,42.0,44.75,44.0,41.77,300712.34,2.5,6.02,42.964,40.903,36.743,434994.67,410057.74,444715.93,3.33
2015-05-29,39.96,42.88,41.5,37.7,456855.03,1.54,3.85,42.392,40.113,36.088,446880.05,428719.9,450763.05,5.06
2015-05-28,44.35,45.9,39.96,39.96,516979.12,-4.44,-10.0,41.932,39.421,35.513,434326.59,432758.73,449509.37,5.72
2015-05-27,45.0,46.98,44.4,43.73,470422.56,-0.56,-1.25,41.892,38.824,35.013,404470.42,424174.72,440810.23,5.21
2015-05-26,42.58,45.05,44.96,42.17,430004.28,3.82,9.29,40.578,37.84,34.246,397448.11,459573.01,437828.78,4.76
2015-05-25,38.59,41.8,41.14,38.01,360139.28,1.94,4.95,38.842,36.82,33.522,385120.81,485355.45,439467.67,3.99
2015-05-22,40.02,40.47,39.2,38.1,394087.72,-0.56,-1.41,37.834,35.886,32.956,410559.75,499046.76,437537.86,4.36
2015-05-21,37.92,40.21,39.76,37.92,367698.28,1.93,5.1,36.91,34.995,32.487,431190.86,491974.31,435828.28,4.07
2015-05-20,36.5,39.66,37.83,36.47,435311.0,1.55,4.27,35.756,33.95,32.008,443879.02,481487.18,442835.73,4.82
2015-05-19,36.11,36.95,36.28,35.06,368367.78,0.18,0.5,35.102,33.185,31.576,521697.9,475374.17,444026.16,4.08
2015-05-18,34.65,36.85,36.1,34.65,487333.97,1.52,4.4,34.798,32.583,31.161,585590.08,479374.12,450424.2,5.4
2015-05-15,33.61,35.4,34.58,33.0,497243.28,0.59,1.74,33.938,32.063,30.775,587533.78,472806.19,446062.55,5.51
2015-05-14,34.57,35.4,33.99,33.76,431139.09,-0.57,-1.65,33.08,31.605,30.427,552757.76,466260.01,432374.22,4.77
2015-05-13,35.6,37.67,34.56,34.4,824405.38,-0.2,-0.57,32.144,31.201,30.079,519095.33,457445.73,422797.78,9.13
2015-05-12,32.0,34.76,34.76,31.71,687828.69,3.16,10.0,31.268,30.652,29.752,429050.45,416084.55,393966.52,7.62
2015-05-11,30.98,31.8,31.8,30.25,497052.44,1.51,4.99,30.368,30.223,29.44,373158.15,393579.89,376712.51,5.5
2015-05-08,29.48,30.34,30.29,29.01,323363.19,0.98,3.34,30.188,30.025,29.254,358078.6,376028.96,366432.4,3.58
2015-05-07,30.18,30.18,29.31,28.88,262826.94,-0.87,-2.88,30.13,29.979,29.106,379762.27,379682.24,371347.79,2.91
2015-05-06,30.5,31.33,30.18,29.9,374180.97,-0.08,-0.26,30.258,30.066,29.047,395796.14,404184.28,379521.74,4.14
2015-05-05,30.98,31.74,30.26,29.9,408367.22,-0.64,-2.07,30.036,29.966,29.0,403118.65,412678.14,377837.0,4.52
2015-05-04,30.01,30.93,30.9,29.03,421654.69,0.9,3.0,30.078,29.739,28.959,414001.62,421474.29,375411.06,4.67
2015-04-30,30.5,31.35,30.0,29.99,431781.53,0.05,0.17,29.862,29.488,28.867,393979.32,419318.92,373836.86,4.78
2015-04-29,29.0,30.22,29.95,28.6,342996.28,0.88,3.03,29.828,29.249,28.794,379602.22,398488.43,366375.62,3.8
2015-04-28,30.35,30.42,29.07,28.65,410793.53,-1.4,-4.59,29.874,28.957,28.697,412572.41,388149.82,370804.76,4.55
2015-04-27,30.4,31.5,30.47,30.4,462782.06,0.65,2.18,29.896,28.852,28.661,422237.62,371848.49,373054.79,5.12
2015-04-24,29.34,30.46,29.82,29.11,321543.22,-0.01,-0.03,29.4,28.656,28.483,428946.97,359845.14,371567.04,3.56
2015-04-23,30.25,30.39,29.83,29.5,359896.0,-0.35,-1.16,29.114,28.482,28.269,444658.51,356835.85,367376.96,3.98
2015-04-22,30.49,30.88,30.18,29.85,507847.25,1.0,3.43,28.67,28.233,28.08,417374.64,363013.34,364555.93,5.62
2015-04-21,28.13,29.47,29.18,28.13,459119.59,1.19,4.25,28.04,28.027,27.865,363727.23,354859.2,356015.05,5.08
2015-04-20,28.0,29.3,27.99,27.33,496328.78,-0.4,-1.41,27.808,28.034,27.724,321459.36,342995.86,348888.29,5.5
2015-04-17,28.21,28.58,28.39,27.86,400100.91,0.78,2.83,27.912,28.179,27.623,290743.32,329347.83,336234.55,4.43
2015-04-16,26.58,27.68,27.61,26.33,223476.66,0.58,2.15,27.85,28.245,27.512,269013.19,328354.81,329747.68,2.47
2015-04-15,28.02,28.05,27.03,27.0,239610.2,-0.99,-3.53,27.796,28.339,27.422,308652.05,334262.82,332219.52,2.65
2015-04-14,28.54,28.61,28.02,27.79,247780.23,-0.49,-1.72,28.014,28.437,27.345,345991.16,353459.7,341361.71,2.74
2015-04-13,28.39,28.7,28.51,27.8,342748.59,0.43,1.53,28.26,28.469,27.182,364532.37,374261.1,346290.92,3.8
2015-04-10,27.07,28.1,28.08,26.76,291450.25,0.74,2.71,28.446,28.309,26.935,367952.35,383288.95,340708.76,3.23
2015-04-09,28.16,28.25,27.34,26.0,421670.97,-0.78,-2.77,28.64,28.055,26.667,387696.42,377918.08,335736.34,4.67
2015-04-08,29.3,29.31,28.12,27.83,426305.78,-1.13,-3.86,28.882,27.926,26.46,359873.59,366098.52,323054.14,4.72
2015-04-07,29.48,29.66,29.25,28.88,340486.25,-0.19,-0.65,28.86,27.702,26.236,360928.24,357170.91,309610.25,3.77
2015-04-03,28.9,29.79,29.44,28.56,359848.5,0.39,1.34,28.678,27.413,25.953,383989.82,354780.72,302573.22,3.98
2015-04-02,28.93,29.73,29.05,28.35,390170.62,0.5,1.75,28.172,27.066,25.676,398625.54,343121.27,297607.74,4.32
2015-04-01,28.56,28.78,28.55,28.1,282556.81,0.54,1.93,27.47,26.778,25.436,368139.74,331140.56,290395.2,3.13
2015-03-31,29.4,29.49,28.01,27.8,431579.03,-0.33,-1.16,26.97,26.505,25.205,372323.45,330176.22,286278.08,4.78
2015-03-30,27.36,28.47,28.34,27.28,455794.16,1.43,5.31,26.544,26.253,24.979,353413.57,329263.72,276504.38,5.05
2015-03-27,25.81,27.8,26.91,25.81,433027.09,1.37,5.36,26.148,25.894,24.748,325571.61,318320.74,263893.8,4.79
2015-03-26,26.0,26.1,25.54,25.22,237741.62,-0.51,-1.96,25.96,25.561,24.588,287616.99,298128.58,255612.56,2.63
2015-03-25,25.66,26.2,26.05,25.51,303475.34,0.17,0.66,26.086,25.278,24.461,294141.39,293554.6,255455.27,3.36
2015-03-24,26.5,26.68,25.88,24.9,337029.66,-0.48,-1.82,26.04,24.993,24.331,288028.99,280009.76,248542.4,3.73
2015-03-23,26.03,26.84,26.36,25.89,316584.34,0.39,1.5,25.962,24.769,24.219,305113.87,262049.59,231876.9,3.51
2015-03-20,26.18,26.38,25.97,25.81,243254.0,-0.2,-0.76,25.64,24.492,24.065,311069.87,250365.73,223918.05,2.69
2015-03-19,25.68,26.32,26.17,25.31,270363.59,0.35,1.36,25.162,24.285,23.948,308640.17,252094.22,228162.54,2.99
2015-03-18,25.55,25.98,25.82,25.1,272913.38,0.33,1.29,24.47,24.094,23.747,292967.82,249649.84,224449.31,3.02
2015-03-17,25.18,26.43,25.49,25.15,422454.06,0.74,2.99,23.946,23.904,23.545,271990.52,242379.95,216619.54,4.68
2015-03-16,23.82,24.9,24.75,23.82,346364.34,1.17,4.96,23.576,23.704,23.364,218985.31,223745.04,204165.63,3.84
2015-03-13,23.7,23.88,23.58,23.28,231105.47,0.87,3.83,23.344,23.602,23.176,189661.59,209466.85,192129.69,2.56
2015-03-12,23.39,23.4,22.71,22.53,192001.84,-0.49,-2.11,23.408,23.614,23.028,195548.27,213096.55,191667.1,2.13
2015-03-11,23.83,23.86,23.2,23.08,168026.91,-0.44,-1.86,23.718,23.643,22.976,206331.87,217355.94,195401.33,1.86
2015-03-10,23.5,24.05,23.64,23.41,157427.98,0.05,0.21,23.862,23.668,22.931,212769.37,217075.03,207546.46,1.74
2015-03-09,23.5,23.71,23.59,22.83,199745.73,-0.31,-1.3,23.832,23.668,22.808,228504.78,201704.22,213823.43,2.21
2015-03-06,24.27,24.98,23.9,23.85,260538.91,-0.36,-1.48,23.86,23.637,22.658,229272.12,197470.37,214714.42,2.88
2015-03-05,23.89,24.42,24.26,23.71,245919.81,0.34,1.42,23.82,23.61,22.458,230644.82,204230.85,214284.29,2.72
2015-03-04,23.9,24.18,23.92,23.54,200214.41,0.43,1.83,23.568,23.4,22.297,228380.01,199248.77,210541.85,2.22
2015-03-03,23.5,24.08,23.49,23.46,236105.03,-0.24,-1.01,23.474,23.186,22.148,221380.7,190859.13,208263.7,2.61
2015-03-02,23.97,23.97,23.73,23.42,203582.42,0.03,0.13,23.504,23.023,22.021,174903.66,184586.21,205658.11,2.25
2015-02-27,23.0,25.0,23.7,23.0,267402.41,0.7,3.04,23.414,22.75,21.898,165668.61,174792.53,209146.45,2.96
2015-02-26,23.4,23.4,23.0,22.55,234595.77,-0.45,-1.92,23.4,22.441,21.738,177816.89,170237.65,205759.96,2.6
2015-02-25,23.3,23.63,23.45,22.91,165217.86,0.17,0.73,23.232,22.309,21.592,170117.54,173446.72,211322.83,1.83
2015-02-24,23.42,23.8,23.64,23.4,3719.83,0.36,1.55,22.898,22.194,21.408,160337.56,198017.88,210928.73,0.04
2015-02-17,23.8,23.87,23.28,23.11,157407.2,-0.35,-1.48,22.542,21.948,21.208,194268.76,225942.64,218185.31,1.74
2015-02-16,22.2,23.89,23.63,22.19,328143.78,1.47,6.63,22.086,21.679,21.048,183916.45,231958.48,223874.13,3.63
2015-02-13,22.15,22.62,22.16,22.0,196099.03,0.38,1.75,21.482,21.306,20.827,162658.41,224337.73,219518.83,2.17
2015-02-12,21.83,22.08,21.78,21.53,116317.95,-0.08,-0.37,21.386,21.193,20.685,176775.91,221834.93,218800.09,1.29
2015-02-11,21.09,22.15,21.86,21.0,173375.84,0.86,4.09,21.49,21.109,20.551,235698.21,225668.27,224577.3,1.92
2015-02-10,20.95,21.32,21.0,20.73,105645.65,0.39,1.89,21.354,21.019,20.461,257616.52,226730.01,227165.18,1.17
2015-02-09,20.7,21.66,20.61,20.18,221853.56,-1.07,-4.93,21.272,21.046,20.438,280000.51,243500.37,233901.11,2.46
2015-01-23,22.2,22.28,21.68,21.58,266686.53,-0.62,-2.78,21.13,21.034,20.413,286017.06,241282.26,231324.23,2.95
2015-01-22,21.16,22.64,22.3,20.98,410929.47,1.12,5.29,21.0,20.874,20.328,266893.95,249198.94,228192.9,4.55
2015-01-21,20.9,21.45,21.18,20.9,282967.38,0.59,2.87,20.728,20.621,20.195,215638.32,223839.58,217803.96,3.13
2015-01-20,20.01,20.66,20.59,20.0,217565.59,0.69,3.47,20.684,20.468,20.146,195843.51,210427.98,220205.19,2.41
2015-01-19,20.3,21.18,19.9,19.57,251936.34,-1.13,-5.37,20.82,20.416,20.221,207000.24,215789.77,222338.79,2.79
2015-01-16,20.88,21.21,21.03,20.8,171070.95,0.09,0.43,20.938,20.348,20.368,196547.47,214699.92,226568.84,1.89
2015-01-15,21.01,21.37,20.94,20.61,154651.34,-0.02,-0.1,20.748,20.177,20.44,231503.93,215765.26,236585.6,1.71
2015-01-14,21.4,21.51,20.96,20.78,183993.31,-0.31,-1.46,20.514,19.993,20.506,232040.84,223486.33,240849.06,2.04
2015-01-13,20.61,21.5,21.27,20.6,273349.25,0.78,3.81,20.252,19.902,20.57,225012.46,227600.34,248502.23,3.03
2015-01-12,20.0,20.67,20.49,19.88,199672.48,0.41,2.04,20.012,19.83,20.575,224579.31,224301.86,247115.33,2.21
2015-01-09,20.26,20.84,20.08,20.02,345853.25,0.31,1.57,19.758,19.792,20.623,232852.37,221366.2,259556.43,3.83
2015-01-08,19.59,19.94,19.77,19.56,157335.89,0.12,0.61,19.606,19.782,20.671,200026.6,207186.86,262823.44,1.74
2015-01-07,19.98,20.21,19.65,19.51,148851.41,-0.42,-2.09,19.472,19.769,20.658,214931.83,211768.34,286564.3,1.65
2015-01-06,19.06,20.23,20.07,18.91,271183.5,0.85,4.42,19.552,19.823,20.753,230188.22,229982.41,315429.23,3.0
2015-01-05,19.37,19.45,19.22,18.62,241037.8,-0.1,-0.52,19.648,20.026,20.761,224024.4,228887.8,341766.05,2.67
2014-12-31,19.25,19.52,19.32,19.0,181724.39,0.22,1.15,19.826,20.388,20.745,209880.03,238437.76,346485.98,2.01
2014-12-30,20.05,20.19,19.1,18.83,231862.03,-0.95,-4.74,19.958,20.702,20.715,214347.13,257405.95,353435.66,2.56
2014-12-29,20.87,21.03,20.05,19.88,225133.38,-0.5,-2.43,20.066,21.018,20.681,208604.86,258211.79,354287.93,2.49
2014-12-26,20.05,20.59,20.55,19.76,240364.42,0.44,2.19,20.094,21.237,20.596,229776.6,269404.12,358703.42,2.66
2014-12-25,19.99,20.48,20.11,19.96,170315.91,0.13,0.65,20.404,21.32,20.509,233751.2,269928.81,360458.38,1.88
2014-12-24,19.83,20.49,19.98,19.64,204059.91,0.34,1.73,20.95,21.454,20.453,266995.5,297746.67,369694.74,2.26
2014-12-23,20.1,20.77,19.64,19.51,203150.69,-0.55,-2.72,21.446,21.56,20.389,300464.76,318460.02,374603.77,2.25
2014-12-22,21.93,21.93,20.19,20.14,330992.06,-1.91,-8.64,21.97,21.546,20.342,307818.72,361360.26,386989.86,3.66
2014-12-19,22.81,22.81,22.1,21.66,260237.41,-0.74,-3.24,22.38,21.682,20.229,309031.65,400876.05,383377.69,2.88
2014-12-18,22.29,23.4,22.84,22.1,336537.44,0.38,1.69,22.236,21.496,20.017,306106.42,454644.31,377835.13,3.72
2014-12-17,22.1,22.74,22.46,21.51,371406.22,0.2,0.9,21.958,21.102,19.775,328497.84,454534.19,370155.67,4.11
2014-12-16,22.44,22.75,22.26,21.88,239920.47,0.02,0.09,21.674,20.727,19.541,336455.27,449465.37,361421.79,2.65
2014-12-15,21.02,22.72,22.24,20.83,337056.69,0.86,4.02,21.122,20.343,19.323,414901.8,450364.06,360818.76,3.73
2014-12-12,21.45,21.75,21.38,21.04,245611.3,-0.07,-0.33,20.984,19.955,19.117,492720.45,448002.73,360056.25,2.72
2014-12-11,20.15,21.8,21.45,20.15,448494.5,0.41,1.95,20.756,19.697,18.931,603182.19,450987.95,361210.27,4.96
2014-12-10,19.6,21.38,21.04,19.51,411193.38,1.54,7.9,20.246,19.452,18.721,580570.54,441642.81,355362.56,4.55
2014-12-09,21.56,21.88,19.5,19.4,632153.12,-2.05,-9.51,19.78,19.218,18.55,562475.46,430747.53,366949.28,6.99
2014-12-08,20.4,22.24,21.55,20.4,726149.94,1.31,6.47,19.564,19.138,18.412,485826.32,412619.47,343141.32,8.03
2014-12-05,19.01,20.35,20.24,18.06,797920.0,1.34,7.09,18.926,18.776,18.174,403285.01,365879.33,314315.41,8.82
2014-12-04,18.72,19.18,18.9,18.66,335436.25,0.19,1.01,18.638,18.537,18.007,298793.72,301025.95,283374.71,3.71
2014-12-03,18.32,18.76,18.71,18.01,320718.0,0.29,1.57,18.658,18.447,17.902,302715.08,285777.15,279348.31,3.55
2014-12-02,18.29,18.65,18.42,18.16,248907.41,0.06,0.33,18.656,18.355,17.824,299019.59,273378.22,276147.0,2.75
2014-12-01,18.91,19.03,18.36,18.02,313443.38,-0.44,-2.34,18.712,18.303,17.793,339412.61,271273.47,279293.71,3.47
2014-11-28,19.1,19.15,18.8,18.61,275463.56,-0.2,-1.05,18.626,18.278,17.758,328473.65,272109.77,280811.58,3.05
2014-11-27,18.79,19.43,19.0,18.62,355043.03,0.3,1.6,18.436,18.164,17.714,303258.17,271432.59,280152.02,3.93
2014-11-26,18.72,18.94,18.7,18.48,302240.56,0.0,0.0,18.236,17.99,17.662,268839.21,269082.31,277264.57,3.34
2014-11-25,18.08,19.0,18.7,18.06,450872.53,0.77,4.29,18.054,17.882,17.624,247736.85,303151.03,277204.22,4.99
2014-11-24,18.06,18.14,17.93,17.71,258748.59,0.08,0.45,17.894,17.686,17.594,203134.33,273663.18,271685.35,2.86
2014-11-21,17.95,18.06,17.85,17.72,149386.16,-0.15,-0.83,17.93,17.572,17.576,215745.89,262751.49,270840.41,1.65
2014-11-20,17.68,18.12,18.0,17.61,182948.23,0.21,1.18,17.892,17.477,17.573,239607.01,265723.47,274753.33,2.02
2014-11-19,17.85,17.95,17.79,17.61,196728.72,-0.11,-0.61,17.744,17.356,17.557,269325.4,272919.48,276529.84,2.18
2014-11-18,18.15,18.45,17.9,17.85,227859.94,-0.21,-1.16,17.71,17.292,17.559,358565.21,278915.77,287637.43,2.52
2014-11-17,17.8,18.25,18.11,17.54,321806.38,0.45,2.55,17.478,17.282,17.542,344192.03,287313.94,293378.8,3.56
2014-11-14,17.35,17.95,17.66,17.35,268691.78,0.4,2.32,17.214,17.238,17.491,309757.1,289513.4,288703.38,2.97
2014-11-13,17.56,17.85,17.26,17.04,331540.19,-0.36,-2.04,17.062,17.263,17.445,291839.92,288871.44,283795.21,3.67
2014-11-12,16.9,18.13,17.62,16.78,642927.75,0.88,5.26,16.968,17.334,17.441,276513.55,285446.84,276840.07,7.11
2014-10-22,16.84,17.1,16.74,16.62,155994.06,-0.05,-0.3,16.874,17.365,17.404,199266.34,251257.4,253507.44,1.73
2014-10-21,16.9,17.1,16.79,16.75,149631.7,-0.11,-0.65,17.086,17.501,17.409,230435.85,269707.52,261611.89,1.65
2014-10-20,16.82,17.07,16.9,16.72,179105.91,0.11,0.66,17.262,17.58,17.42,269269.69,278929.34,282035.14,1.98
2014-10-17,17.02,17.24,16.79,16.52,254908.34,-0.36,-2.1,17.464,17.668,17.488,285902.96,283783.19,289784.96,2.82
2014-10-16,17.51,17.77,17.15,17.05,256691.69,-0.65,-3.65,17.7,17.757,17.566,294380.13,280140.2,304385.82,2.84
2014-10-15,17.68,17.94,17.8,17.23,311841.62,0.13,0.74,17.856,17.825,17.581,303248.47,296359.08,312911.43,3.45
2014-10-14,17.82,18.23,17.67,17.62,343800.91,-0.24,-1.34,17.916,17.801,17.546,308979.18,299443.65,309007.66,3.8
2014-10-13,17.8,17.99,17.91,17.43,262272.25,-0.06,-0.33,17.898,17.744,17.523,288588.98,287893.36,306680.74,2.9
2014-10-10,17.79,18.22,17.97,17.62,297294.16,0.04,0.22,17.872,17.626,17.484,281663.42,278718.98,307220.26,3.29
2014-10-09,18.16,18.42,17.93,17.68,301033.41,-0.17,-0.94,17.814,17.547,17.445,265900.27,268233.3,317138.78,3.33
2014-10-08,17.68,18.16,18.1,17.56,340495.19,0.52,2.96,17.794,17.443,17.396,289469.69,255757.47,325999.72,3.77
2014-09-30,17.78,17.78,17.58,17.43,241849.88,-0.2,-1.12,17.686,17.317,17.342,289908.12,253516.26,346854.98,2.67
2014-09-29,17.7,17.97,17.78,17.58,227644.48,0.1,0.57,17.59,17.259,17.259,287197.74,285140.93,345401.28,2.52
2014-09-26,17.78,17.98,17.68,17.53,218478.38,-0.15,-0.84,17.38,17.308,17.148,275774.53,295786.73,338157.43,2.42
2014-09-25,17.56,18.26,17.83,17.4,418880.5,0.27,1.54,17.28,17.375,17.029,270566.33,328631.44,333342.36,4.63
2014-09-24,17.05,17.71,17.56,16.96,342687.34,0.46,2.69,17.092,17.337,16.914,222045.25,329463.79,320669.94,3.79
2014-09-23,16.72,17.26,17.1,16.68,228298.02,0.37,2.21,16.948,17.291,16.807,217124.4,318571.66,311112.74,2.52
2014-09-22,17.1,17.1,16.73,16.62,170528.41,-0.45,-2.62,16.928,17.301,16.74,283084.12,325468.13,307863.18,1.89
2014-09-19,16.89,17.25,17.18,16.81,192437.36,0.29,1.72,17.236,17.341,16.704,315798.94,335721.53,309092.36,2.13
2014-09-18,16.8,17.09,16.89,16.68,176275.11,0.05,0.3,17.47,17.342,16.635,386696.55,366044.27,309315.8,1.95
2014-09-17,16.95,17.17,16.84,16.5,318083.12,-0.16,-0.94,17.582,17.349,16.582,436882.32,396241.97,311260.39,3.52
2014-09-16,18.28,18.28,17.0,16.9,558096.62,-1.27,-6.95,17.634,17.367,16.546,420018.92,440193.7,308998.39,6.17
2014-09-15,18.4,18.46,18.27,18.05,334102.47,-0.08,-0.44,17.674,17.258,16.493,367852.13,405661.62,293710.7,3.69
2014-09-12,17.5,18.49,18.35,17.5,546925.44,0.9,5.16,17.446,16.987,16.37,355644.13,380528.13,289805.52,6.05
2014-09-11,17.21,17.76,17.45,17.08,427203.97,0.35,2.05,17.214,16.682,16.211,345391.98,338053.28,268779.72,4.72
2014-09-10,17.16,17.36,17.1,16.91,233766.09,-0.1,-0.58,17.116,16.49,16.103,355601.62,311876.08,255143.58,2.59
2014-09-09,17.17,17.44,17.2,16.9,297262.69,0.07,0.41,17.1,16.323,16.026,460368.48,303653.81,249664.43,3.29
2014-09-05,17.22,17.29,17.13,16.94,273062.47,-0.06,-0.35,16.842,16.178,15.945,443471.1,290258.23,242363.43,3.02
2014-09-04,16.96,17.68,17.19,16.82,495664.69,0.23,1.36,16.528,16.067,15.854,405412.13,282463.18,233665.4,5.48
2014-09-03,17.02,17.29,16.96,16.85,478252.16,-0.06,-0.35,16.15,15.928,15.756,330714.57,252587.33,216950.35,5.29
2014-09-02,16.12,17.47,17.02,16.12,757600.38,1.11,6.98,15.864,15.814,15.687,268150.55,226278.82,202506.4,8.38
2014-09-01,15.8,16.14,15.91,15.76,212775.8,0.35,2.25,15.546,15.725,15.605,146939.14,177803.09,172183.61,2.35
2014-08-29,15.3,15.57,15.56,15.3,82767.62,0.26,1.7,15.514,15.727,15.577,137045.36,181759.79,168086.83,0.92
2014-08-28,15.49,15.55,15.3,15.26,122176.88,-0.23,-1.48,15.606,15.752,15.549,159514.24,199082.91,172999.88,1.35
2014-08-27,15.4,15.85,15.53,15.4,165432.06,0.1,0.65,15.706,15.739,15.555,174460.09,199506.17,173288.46,1.83
2014-08-26,15.81,15.87,15.43,15.33,151543.34,-0.32,-2.03,15.764,15.716,15.548,184407.09,198411.07,176533.4,1.68
2014-08-25,16.1,16.15,15.75,15.72,163306.92,-0.27,-1.69,15.904,15.728,15.532,208667.04,195675.05,179428.03,1.81
2014-08-22,15.81,16.12,16.02,15.74,195111.98,0.22,1.39,15.94,15.712,15.49,226474.21,194468.63,180787.67,2.16
2014-08-21,15.83,15.9,15.8,15.58,196906.16,-0.02,-0.13,15.898,15.64,15.418,238651.58,184867.62,176043.56,2.18
2014-08-20,16.14,16.14,15.82,15.7,215167.03,-0.31,-1.92,15.772,15.584,15.35,224552.24,181313.37,173301.37,2.38
2014-08-19,15.94,16.38,16.13,15.84,272843.09,0.2,1.25,15.668,15.56,15.301,212415.06,178733.99,171198.91,3.02
2014-08-18,16.0,16.15,15.93,15.76,252342.77,0.12,0.76,15.552,15.484,15.228,182683.06,166564.13,163348.47,2.79
2014-08-15,15.2,15.82,15.81,15.2,255998.84,0.64,4.22,15.484,15.426,15.163,162463.05,154413.87,157601.54,2.83
2014-08-14,15.3,15.35,15.17,15.13,126409.49,-0.13,-0.85,15.382,15.345,15.099,131083.66,146916.85,150208.62,1.4
2014-08-13,15.5,15.55,15.3,15.1,154481.09,-0.25,-1.61,15.396,15.37,15.065,138074.49,147070.75,151640.97,1.71
2014-08-12,15.64,15.74,15.55,15.48,124183.13,-0.04,-0.26,15.452,15.379,15.035,145052.92,154655.73,162508.53,1.37
2014-08-11,15.32,15.63,15.59,15.32,151242.7,0.29,1.9,15.416,15.336,15.042,150445.21,163181.02,166013.54,1.67
2014-08-08,15.3,15.41,15.3,15.23,99101.89,0.06,0.39,15.368,15.267,15.055,146364.7,167106.71,166252.13,1.1
2014-08-07,15.58,15.67,15.24,15.21,161363.66,-0.34,-2.18,15.308,15.195,15.085,162750.04,167219.5,176748.52,1.78
2014-08-06,15.37,15.69,15.58,15.2,189373.23,0.21,1.37,15.344,15.116,15.113,156067.01,165289.38,185414.49,2.09
2014-08-05,15.37,15.44,15.37,15.16,151144.55,0.02,0.13,15.306,15.041,15.143,164258.54,163663.84,199343.6,1.67
2014-08-04,15.0,15.35,15.35,14.9,130840.15,0.35,2.33,15.256,14.972,15.183,175916.83,160132.8,202820.4,1.45
2014-08-01,15.36,15.5,15.0,15.0,181028.59,-0.42,-2.72,15.166,14.9,15.22,187848.71,160789.21,207702.1,2.0
2014-07-31,15.35,15.49,15.42,15.23,127948.53,0.03,0.2,15.082,14.852,15.254,171688.97,153500.4,209997.46,1.41
2014-07-30,15.19,15.48,15.39,15.02,230330.88,0.27,1.79,14.888,14.76,15.286,174511.75,156211.19,213857.75,2.55
2014-07-29,14.95,15.26,15.12,14.9,209435.98,0.22,1.48,14.776,14.69,15.317,163069.14,170361.33,216884.48,2.32
2014-07-28,14.67,14.98,14.9,14.55,190499.59,0.32,2.19,14.688,14.747,15.359,144348.77,168846.05,218863.17,2.11
2014-07-25,14.56,14.64,14.58,14.28,100229.85,0.13,0.9,14.634,14.842,15.41,133729.71,165397.55,228480.05,1.11
