date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-14,17.77,18.25,18.19,17.6,46070.23,0.42,2.36,17.806,18.003,18.893,52366.06,57588.26,104300.65,0.32
2015-12-11,17.92,18.07,17.79,17.61,36826.49,-0.14,-0.78,17.842,17.963,18.97,53541.67,66116.4,105723.31,0.26
2015-12-10,17.81,18.25,17.93,17.54,68278.68,0.41,2.34,17.934,18.019,19.05,59056.2,75262.68,110643.83,0.48
2015-12-09,17.45,17.89,17.55,17.36,46198.6,-0.01,-0.06,18.012,18.223,19.175,59476.25,83270.17,115292.67,0.32
2015-12-08,18.18,18.19,17.57,17.52,64456.29,-0.79,-4.3,18.122,18.496,19.33,62643.39,86874.29,119958.36,0.45
2015-12-07,18.24,18.5,18.37,18.0,51948.31,0.11,0.6,18.2,18.725,19.479,62810.47,89612.22,125884.7,0.36
2015-12-04,18.11,18.59,18.25,18.09,64399.11,-0.07,-0.38,18.084,18.898,19.577,78691.13,99155.94,130640.59,0.45
2015-12-03,18.22,18.49,18.32,18.0,70378.93,0.22,1.22,18.104,19.128,19.684,91469.15,105679.87,136427.46,0.49
2015-12-02,18.0,18.18,18.1,17.3,62034.3,0.15,0.84,18.434,19.349,19.779,107064.09,117044.82,139556.7,0.43
2015-12-01,17.79,18.06,17.96,17.63,65291.69,0.17,0.96,18.87,19.617,19.899,111105.19,147748.84,144524.43,0.46
2015-11-30,18.45,18.64,17.79,17.11,131351.64,-0.55,-3.0,19.25,19.782,19.991,116413.98,151013.04,146484.4,0.92
2015-11-27,20.0,20.0,18.35,17.96,128289.21,-1.6,-8.02,19.712,19.977,20.064,119620.74,145330.21,143827.34,0.9
2015-11-26,20.31,20.78,19.97,19.9,148353.61,-0.32,-1.58,20.152,20.081,20.133,119890.59,146024.99,142291.81,1.04
2015-11-25,19.87,20.38,20.28,19.8,82239.81,0.41,2.06,20.264,20.127,20.121,127025.54,147315.17,140507.68,0.57
2015-11-24,20.01,20.13,19.86,19.51,91835.62,-0.23,-1.15,20.364,20.164,20.09,184392.49,153042.42,143299.53,0.64
2015-11-23,20.56,20.74,20.1,19.93,147385.45,-0.46,-2.24,20.314,20.233,20.135,185612.11,162157.18,149505.28,1.03
2015-11-20,20.48,20.75,20.55,20.29,129638.46,0.02,0.1,20.242,20.255,20.148,171039.68,162125.24,154257.65,0.91
2015-11-19,20.62,20.8,20.53,19.94,184028.38,-0.26,-1.25,20.01,20.24,20.17,172159.39,167175.04,167302.14,1.29
2015-11-18,19.65,21.56,20.78,19.65,369074.56,1.18,6.02,19.99,20.209,20.146,167604.79,162068.57,176305.12,2.58
2015-11-17,19.65,20.2,19.61,19.53,97933.69,-0.12,-0.61,19.964,20.18,20.017,121692.35,141300.02,170225.32,0.68
2015-11-16,19.09,19.75,19.74,19.0,74523.29,0.38,1.96,20.152,20.2,19.98,138702.25,141955.76,173819.21,0.52
2015-11-13,20.26,20.26,19.39,19.31,135237.05,-1.04,-5.09,20.268,20.151,19.904,153210.81,142324.46,176273.73,0.95
2015-11-12,20.88,21.19,20.43,20.34,161255.38,-0.21,-1.02,20.47,20.185,19.873,162190.68,138558.64,177088.0,1.13
2015-11-11,20.71,20.78,20.65,20.15,139512.36,0.07,0.34,20.428,20.115,19.781,156532.35,133700.2,175650.14,0.98
2015-11-10,20.34,21.09,20.55,20.13,182983.16,0.22,1.08,20.396,20.015,19.638,160907.69,133556.63,172415.8,1.28
2015-11-09,20.07,20.45,20.32,19.91,147066.11,-0.08,-0.39,20.248,20.037,19.52,145209.27,136853.39,168037.53,1.03
2015-11-06,20.23,20.4,20.4,20.0,180136.41,0.19,0.94,20.034,20.04,19.394,131438.12,146390.05,166975.21,1.26
2015-11-05,20.49,20.7,20.22,19.9,132963.73,-0.27,-1.32,19.9,20.1,19.222,114926.59,167429.25,160754.45,0.93
2015-11-04,19.78,20.5,20.49,19.71,161389.02,0.68,3.43,19.802,20.083,19.045,110868.04,190541.67,156833.79,1.13
2015-11-03,19.28,19.95,19.81,19.15,104491.1,0.52,2.7,19.634,19.854,18.818,106205.57,199150.62,150551.95,0.73
2015-11-02,19.4,19.98,19.25,19.12,78210.32,-0.46,-2.33,19.826,19.76,18.629,128497.51,205682.65,147698.24,0.55
2015-10-30,19.75,20.08,19.73,19.2,97578.76,0.04,0.2,20.046,19.656,18.498,161341.98,210223.0,146084.28,0.68
2015-10-29,20.06,20.21,19.73,19.3,112671.0,0.08,0.41,20.3,19.56,18.331,219931.91,215617.36,143523.35,0.79
2015-10-28,20.62,20.65,19.65,19.46,138076.69,-1.08,-5.21,20.364,19.447,18.206,270215.31,217600.08,140085.21,0.97
2015-10-27,20.34,20.89,20.77,19.76,215950.77,0.43,2.11,20.074,19.26,18.073,292095.67,211274.97,135406.02,1.51
2015-10-26,20.7,20.88,20.35,19.87,242432.69,-0.64,-3.05,19.694,19.002,17.904,282867.8,199221.66,127477.63,1.69
2015-10-23,20.8,21.38,21.0,20.5,390528.38,0.95,4.74,19.266,18.748,17.752,259104.01,187560.37,118854.02,2.73
2015-10-22,18.32,20.05,20.05,18.32,364088.0,1.82,9.98,18.82,18.343,17.549,211302.81,154079.66,101169.18,2.55
2015-10-21,18.89,20.0,18.2,17.8,247478.52,-0.68,-3.6,18.53,18.007,17.393,164984.86,123125.91,85520.97,1.73
2015-10-20,18.3,19.0,18.87,18.23,169811.41,0.64,3.51,18.446,17.782,17.367,130454.26,101953.28,75875.82,1.19
2015-10-19,18.77,18.89,18.21,17.91,123613.74,-0.58,-3.09,18.31,17.498,17.24,115575.52,89713.83,69471.69,0.86
2015-10-16,19.0,19.49,18.77,18.62,151522.38,0.15,0.81,18.23,17.339,17.221,116016.73,81945.55,67271.42,1.06
2015-10-15,17.7,18.79,18.6,17.68,132498.27,0.8,4.49,17.866,17.102,17.198,96856.5,71429.35,63017.49,0.93
2015-10-14,18.05,18.43,17.78,17.72,74825.51,-0.4,-2.2,17.484,16.964,17.2,81266.96,62570.34,59531.49,0.52
2015-10-13,17.8,18.3,18.19,17.6,95417.7,0.38,2.13,17.118,16.886,17.279,73452.31,59537.08,60696.08,0.67
2015-10-12,16.95,18.1,17.81,16.95,125819.8,0.86,5.07,16.686,16.806,17.319,63852.14,55733.6,59749.43,0.88
2015-10-09,16.8,17.19,16.95,16.6,55721.22,0.26,1.56,16.448,16.755,17.384,47874.38,50147.67,57506.02,0.39
2015-10-08,16.5,16.94,16.69,16.45,54550.56,0.72,4.51,16.338,16.754,17.492,46002.2,48258.71,63654.3,0.38
2015-09-30,16.03,16.2,15.95,15.81,35752.25,-0.09,-0.56,16.444,16.778,17.575,43873.72,47916.02,69448.42,0.25
2015-09-29,16.3,16.38,16.03,15.8,47416.88,-0.58,-3.49,16.654,16.952,17.696,45621.85,49798.36,74041.36,0.33
2015-09-28,16.55,16.66,16.62,16.28,45930.97,0.22,1.34,16.926,16.982,17.774,47615.05,49229.55,77953.71,0.32
2015-09-25,17.15,17.2,16.4,16.35,46360.34,-0.79,-4.6,17.062,17.103,17.756,52420.97,52597.29,80109.75,0.32
2015-09-24,17.1,17.4,17.22,16.95,43908.14,0.19,1.12,17.17,17.293,17.706,50515.22,54605.63,84186.84,0.31
2015-09-23,17.05,17.4,17.0,16.84,44492.91,-0.4,-2.3,17.112,17.436,17.671,51958.32,56492.64,89936.0,0.31
2015-09-22,17.2,17.62,17.39,17.15,57382.9,0.07,0.4,17.25,17.671,17.739,53974.87,61855.09,93209.8,0.4
2015-09-21,16.7,17.35,17.3,16.55,69960.55,0.37,2.19,17.038,17.831,17.885,50844.04,63765.27,97858.37,0.49
2015-09-18,17.2,17.2,16.94,16.74,36831.61,0.01,0.06,17.144,18.012,18.105,52773.62,64864.37,98555.3,0.26
2015-09-17,17.53,17.92,16.93,16.9,51123.65,-0.74,-4.19,17.416,18.23,18.347,58696.03,79049.89,101773.95,0.36
2015-09-16,16.0,17.8,17.69,16.0,54575.62,1.47,9.06,17.76,18.372,18.6,61026.96,90980.81,105467.52,0.38
2015-09-15,17.12,17.79,16.33,16.03,41728.76,-1.48,-8.31,18.092,18.439,18.91,69735.31,98284.36,106732.4,0.29
2015-09-14,18.45,18.55,17.83,17.0,79608.45,-0.51,-2.78,18.624,18.566,19.286,76686.49,106677.88,110017.74,0.56
2015-09-11,18.45,18.88,18.3,18.15,66443.67,-0.35,-1.88,18.88,18.408,19.609,76955.11,107622.21,112330.28,0.46
2015-09-10,18.95,19.16,18.65,18.38,62778.32,-0.7,-3.62,19.044,18.118,19.873,99403.74,113768.05,119627.12,0.44
2015-09-09,18.83,19.88,19.35,18.8,98117.37,0.36,1.9,18.984,17.905,20.186,120934.67,123379.35,135514.99,0.69
2015-09-08,18.95,19.15,18.99,17.85,76484.65,-0.12,-0.63,18.786,17.806,20.355,126833.4,124564.5,136893.88,0.53
2015-09-07,18.9,19.98,19.11,18.51,80951.56,-0.01,-0.05,18.508,17.939,20.492,136669.27,131951.48,136506.9,0.57
2015-09-02,17.5,19.39,19.12,17.08,178686.81,0.78,4.25,17.936,18.198,20.59,138289.31,132246.24,134579.05,1.25
2015-09-01,17.8,18.36,18.35,17.05,170432.94,-0.01,-0.05,17.192,18.464,20.714,128132.36,124498.01,130164.24,1.19
2015-08-31,17.48,18.42,18.36,16.51,127611.05,0.77,4.38,16.826,18.828,20.919,125824.04,119954.22,127029.53,0.89
2015-08-28,16.55,17.66,17.6,16.28,125663.98,1.35,8.31,16.826,19.38,21.072,122295.6,115180.45,125295.69,0.88
2015-08-27,15.98,16.3,16.25,15.03,89051.79,0.82,5.31,17.37,20.005,21.23,127233.7,113357.59,123052.7,0.62
2015-08-26,16.99,17.51,15.4,15.4,127902.06,-1.12,-6.78,18.46,20.809,21.426,126203.16,117038.34,123356.68,0.89
2015-08-25,16.52,17.49,16.52,16.52,158891.3,-1.84,-10.02,19.736,21.628,21.729,120863.66,125486.19,121666.63,1.11
2015-08-24,19.3,19.3,18.36,18.36,109968.88,-2.04,-10.0,20.83,22.466,21.926,114084.41,147650.63,122069.59,0.77
2015-08-21,21.98,22.7,20.32,20.05,150354.47,-1.31,-6.06,21.934,22.903,22.078,108065.29,149223.25,124100.28,1.05
2015-08-20,21.46,21.8,21.7,20.71,83899.08,-0.1,-0.46,22.64,23.045,22.252,99481.48,141062.31,125573.6,0.59
2015-08-19,21.0,22.08,21.78,20.01,101204.55,0.18,0.83,23.158,22.981,22.395,107873.52,136911.86,131443.91,0.71
2015-08-18,23.9,24.05,21.99,21.46,124995.05,-1.85,-7.76,23.52,22.963,22.491,130108.71,135830.47,132605.72,0.87
2015-08-17,23.62,24.05,23.88,23.5,79873.29,0.03,0.13,24.102,23.009,22.583,181216.85,134104.83,132328.26,0.56
2015-08-14,24.46,24.46,23.85,23.79,107435.44,-0.44,-1.81,23.872,22.763,22.587,190381.22,135410.93,137205.83,0.75
2015-08-13,23.63,24.3,24.29,23.3,125859.27,0.7,2.97,23.45,22.454,22.595,182643.14,132747.81,140379.13,0.88
2015-08-12,24.08,24.38,23.59,23.51,212380.52,-1.34,-5.38,22.804,22.043,22.516,165950.19,129675.03,142413.36,1.48
2015-08-11,23.29,24.98,24.9,23.01,380535.72,2.19,9.64,22.406,21.83,22.45,141552.23,117847.07,145224.63,2.66
2015-08-10,21.81,22.92,22.73,21.81,125695.13,0.99,4.55,21.916,21.386,22.443,86992.81,96488.56,126976.36,0.88
2015-08-07,21.4,22.15,21.74,21.25,68745.07,0.7,3.33,21.654,21.253,22.432,80440.65,98977.31,121525.45,0.48
2015-08-06,21.05,21.56,21.06,21.0,42394.52,-0.54,-2.5,21.458,21.459,22.37,82852.47,110084.89,135064.72,0.3
2015-08-05,22.07,22.72,21.6,21.52,90390.69,-0.86,-3.83,21.282,21.809,22.365,93399.86,125975.96,150659.26,0.64
2015-08-04,21.56,22.54,22.45,21.31,107738.65,1.03,4.81,21.254,22.019,22.26,94141.91,129380.97,163650.03,0.76
2015-08-03,20.0,21.44,21.42,20.0,92934.3,0.65,3.13,20.856,22.156,22.072,105984.3,130551.68,168288.14,0.65
2015-07-31,19.79,20.8,20.76,19.79,80804.21,0.57,2.82,20.852,22.411,22.037,117513.97,139000.73,175059.49,0.57
2015-07-30,21.17,21.6,20.18,19.98,95131.47,-1.27,-5.92,21.46,22.735,22.117,137317.3,148010.45,183424.67,0.67
2015-07-29,20.7,21.58,21.46,20.26,94100.91,0.99,4.84,22.336,22.988,22.159,158552.06,155151.69,188806.65,0.66
2015-07-28,20.01,21.48,20.46,19.31,166950.62,-0.94,-4.39,22.784,23.07,22.255,164620.03,172602.18,193147.58,1.18
2015-07-27,23.1,23.39,21.4,21.4,150582.64,-2.38,-10.01,23.456,23.5,22.53,155119.07,157464.16,196394.29,1.06
2015-07-24,24.7,24.7,23.8,23.62,179820.84,-0.76,-3.09,23.97,23.611,22.881,160487.48,144073.58,198809.77,1.27
2015-07-23,24.4,24.98,24.56,24.05,201305.27,0.86,3.63,24.01,23.28,23.059,158703.6,160044.55,197428.27,1.42
2015-07-22,23.7,24.09,23.7,23.01,124440.77,-0.11,-0.46,23.64,22.92,23.165,151751.33,175342.56,195539.52,0.88
2015-07-21,23.35,24.4,23.82,23.07,119445.81,-0.15,-0.63,23.356,22.5,23.445,180584.34,197919.09,196920.17,0.84
2015-07-20,24.12,24.87,23.97,23.26,177424.72,-0.04,-0.17,23.544,21.988,23.808,159809.26,206024.59,201720.95,1.25
2015-07-17,23.0,24.43,24.0,22.75,170901.45,1.29,5.68,23.252,21.662,24.148,127659.68,211118.25,205927.05,1.2
2015-07-16,22.28,23.5,22.71,20.74,166543.91,0.43,1.93,22.55,21.498,24.642,161385.49,218838.89,218836.6,1.17
2015-07-15,24.99,25.0,22.28,22.28,268605.81,-2.48,-10.02,22.2,21.33,25.147,198933.78,222461.62,222625.85,1.89
2015-07-14,24.76,24.76,24.76,24.76,15570.41,2.25,10.0,21.644,21.439,25.682,215253.84,213692.98,224119.76,0.11
2015-07-13,22.51,22.51,22.51,22.51,16676.84,2.05,10.02,20.432,21.56,26.027,252239.92,235324.42,233813.37,0.12
2015-07-07,20.0,20.94,20.49,18.88,339530.47,-0.4,-1.92,20.072,22.151,26.461,294576.81,253545.96,242642.77,2.39
2015-07-06,21.54,21.54,20.96,18.88,354285.38,1.38,7.05,20.446,22.838,26.995,276292.28,234812.0,236874.6,2.49
2015-07-03,18.43,20.57,19.5,16.9,350206.09,0.8,4.28,20.46,23.41,27.566,245989.45,215736.48,232095.79,2.47
2015-07-02,20.97,21.5,18.7,18.7,200500.81,-2.08,-10.01,21.234,24.389,28.198,212132.12,195921.26,226949.18,1.41
2015-07-01,22.0,23.34,20.71,20.3,228361.31,-1.65,-7.38,22.688,25.628,28.927,218408.92,197417.32,237104.33,1.61
2015-06-30,20.1,22.86,22.36,18.93,248107.83,1.33,6.32,24.23,26.634,29.533,212515.12,200735.86,243297.8,1.75
2015-06-29,24.08,24.08,21.03,21.03,202771.2,-2.34,-10.01,25.23,27.785,29.958,193331.72,218834.32,243095.95,1.43
2015-06-26,25.01,25.21,23.37,23.37,180919.44,-2.6,-10.01,26.36,28.964,30.375,185483.51,222790.08,247830.27,1.27
2015-06-25,28.48,28.56,25.97,25.6,231884.84,-2.47,-8.69,27.544,29.925,30.723,179710.39,234546.54,258366.75,1.63
2015-06-24,27.4,28.48,28.42,26.85,198892.27,1.05,3.84,28.568,30.493,31.109,176425.71,232302.33,268673.31,1.4
2015-06-23,26.4,27.4,27.36,24.3,152190.84,0.85,3.21,29.038,30.77,31.293,188956.6,231739.58,276947.64,1.07
2015-06-19,28.78,29.1,26.68,26.43,163530.17,-2.6,-8.88,30.34,31.151,31.519,244336.92,238937.19,288990.7,1.15
2015-06-18,31.0,31.56,29.29,29.09,152053.84,-1.79,-5.76,31.568,31.721,31.695,260096.64,248455.1,295925.71,1.07
2015-06-17,30.69,31.33,31.09,28.41,215461.41,0.35,1.14,32.306,32.007,31.76,289382.68,257977.1,305385.17,1.52
2015-06-16,33.61,33.65,30.77,30.62,261546.72,-3.1,-9.15,32.418,32.226,31.672,288178.95,276791.34,317039.19,1.84
2015-06-15,32.82,35.2,33.87,32.2,429092.47,1.05,3.2,32.502,32.431,31.652,274522.57,285859.74,322853.16,3.02
2015-06-12,33.05,33.54,32.82,32.57,242328.75,-0.16,-0.48,31.962,32.131,31.433,233537.46,267357.59,318708.58,1.71
2015-06-11,31.95,33.19,32.98,31.92,298484.06,1.33,4.2,31.874,31.786,31.24,236813.56,272870.46,321960.43,2.1
2015-06-10,31.13,32.39,31.65,30.55,209442.73,0.46,1.48,31.708,31.52,31.047,226571.51,282186.96,324631.51,1.47
2015-06-09,30.86,32.39,31.19,30.73,193264.83,0.02,0.06,32.034,31.724,30.926,265403.74,305044.3,341327.45,1.36
2015-06-08,32.38,32.5,31.17,30.78,224166.95,-1.21,-3.74,32.36,31.816,30.806,297196.91,322155.69,364740.65,1.58
2015-06-05,32.4,33.49,32.38,31.6,258709.22,0.23,0.71,32.3,31.887,30.611,301177.71,339044.2,364442.36,1.82
2015-06-04,33.3,33.53,32.15,30.04,247273.84,-1.13,-3.4,31.698,31.669,30.231,308927.36,343396.32,359259.8,1.74
2015-06-03,33.8,34.55,33.28,32.23,403603.88,0.46,1.4,31.332,31.513,29.827,337802.4,352793.25,354433.31,2.84
2015-06-02,30.95,32.99,32.82,30.1,352230.66,1.95,6.32,31.414,31.118,29.427,344684.86,357287.04,343193.37,2.48
2015-06-01,29.51,31.15,30.87,29.51,244070.94,1.5,5.11,31.272,30.873,29.076,347114.48,359846.58,335546.81,1.72
2015-05-29,30.14,31.32,29.37,27.3,297457.5,-0.95,-3.13,31.474,30.734,28.847,376910.69,370059.57,334135.79,2.09
2015-05-28,33.6,33.6,30.32,30.32,391649.03,-3.37,-10.0,31.64,30.694,28.705,377865.28,371050.41,339875.21,2.76
2015-05-27,32.2,34.39,33.69,31.55,438016.16,1.58,4.92,31.694,30.573,28.495,367784.09,367076.07,330800.18,3.08
2015-05-26,31.84,32.44,32.11,31.22,364378.75,0.23,0.72,30.822,30.128,28.081,369889.22,377610.59,323716.2,2.57
2015-05-25,30.17,32.75,31.88,29.71,393052.0,1.68,5.56,30.474,29.795,27.781,372578.69,407325.61,317844.52,2.77
2015-05-22,30.69,31.22,30.2,29.13,302230.44,-0.39,-1.27,29.994,29.334,27.501,363208.45,389840.52,312516.3,2.13
2015-05-21,29.19,30.75,30.59,28.99,341243.09,1.26,4.3,29.748,28.793,27.288,364235.54,375123.29,309897.36,2.4
2015-05-20,30.3,31.6,29.33,29.1,448541.81,-1.04,-3.42,29.452,28.141,27.052,366368.04,356073.37,307086.44,3.16
2015-05-19,29.6,30.39,30.37,28.8,377826.09,0.89,3.02,29.434,27.736,26.856,385331.97,329099.71,295826.33,2.66
2015-05-18,29.2,30.15,29.48,28.58,346200.81,0.51,1.76,29.116,27.279,26.544,442072.54,311247.04,287083.63,2.44
2015-05-15,29.16,29.96,28.97,28.13,307365.88,-0.14,-0.48,28.674,26.96,26.319,416472.59,298212.0,280583.33,2.16
2015-05-14,30.0,30.45,29.11,28.95,351905.62,-0.13,-0.45,27.838,26.716,26.119,386011.04,308700.02,274185.14,2.48
2015-05-13,28.13,30.5,29.24,27.81,543361.44,0.46,1.6,26.83,26.417,25.886,345778.7,294524.29,270183.78,3.83
2015-05-12,28.45,29.1,28.78,27.75,661528.94,1.51,5.54,26.038,26.034,25.72,272867.45,269821.8,258925.79,4.66
2015-05-11,25.17,27.27,27.27,25.17,218201.05,2.48,10.0,25.442,25.766,25.616,180421.54,228363.42,241482.82,1.54
2015-05-08,24.44,24.93,24.79,24.2,155058.17,0.72,2.99,25.246,25.668,25.569,179951.42,235192.08,241751.88,1.09
2015-05-07,25.04,25.04,24.07,23.87,150743.92,-1.21,-4.79,25.594,25.783,25.624,231388.99,244671.43,252682.32,1.06
2015-05-06,25.9,26.3,25.28,24.9,178805.19,-0.52,-2.02,26.004,25.963,25.774,243269.89,258099.52,267559.19,1.26
2015-05-05,26.2,26.21,25.8,25.06,199299.39,-0.49,-1.86,26.03,25.976,25.925,266776.14,262552.96,279153.8,1.4
2015-05-04,26.31,26.79,26.29,25.8,215850.44,-0.24,-0.91,26.09,25.808,26.028,276305.3,262920.22,289464.03,1.52
2015-04-30,26.4,27.5,26.53,26.05,412246.03,0.41,1.57,26.09,25.677,26.11,290432.73,262954.66,307224.96,2.9
2015-04-29,25.04,26.26,26.12,25.04,210148.38,0.71,2.79,25.972,25.521,26.138,257953.87,239670.25,302385.45,1.48
2015-04-28,26.01,26.01,25.41,24.39,296336.47,-0.69,-2.64,25.922,25.354,26.187,272929.15,245843.27,309813.48,2.09
2015-04-27,26.55,26.79,26.1,25.79,246945.17,-0.19,-0.72,25.922,25.405,26.251,258329.78,248029.78,317538.62,1.74
2015-04-24,25.6,26.4,26.29,25.48,286487.59,0.35,1.35,25.526,25.465,26.325,249535.15,254602.22,328638.33,2.02
2015-04-23,25.99,26.47,25.94,25.8,249851.75,0.07,0.27,25.264,25.469,26.351,235476.6,248311.69,341574.31,1.76
2015-04-22,25.82,26.37,25.87,25.7,285024.75,0.46,1.81,25.07,25.464,26.381,221386.63,260693.21,351428.46,2.01
2015-04-21,24.1,25.45,25.41,24.09,223339.62,1.29,5.35,24.786,25.585,26.387,218757.39,277018.86,361836.63,1.57
2015-04-20,24.82,24.94,24.12,24.0,202972.03,-0.86,-3.44,24.888,25.873,26.453,237729.79,295754.64,377753.34,1.43
2015-04-17,25.3,25.34,24.98,24.61,216194.86,0.01,0.04,25.404,26.248,26.499,259669.29,316007.84,380184.7,1.52
2015-04-16,24.15,25.15,24.97,23.9,179401.89,0.52,2.13,25.674,26.542,26.504,261146.78,351495.26,385147.98,1.26
2015-04-15,25.83,25.85,24.45,24.36,271878.56,-1.47,-5.67,25.858,26.755,26.534,299999.79,365100.65,389450.76,1.91
2015-04-14,26.51,26.68,25.92,25.82,318201.62,-0.78,-2.92,26.384,27.019,26.577,335280.33,373783.68,393870.21,2.24
2015-04-13,26.33,27.08,26.7,25.87,312669.5,0.37,1.41,26.858,27.096,26.536,353779.49,387047.45,396525.07,2.2
2015-04-10,25.6,26.66,26.33,25.38,223582.31,0.44,1.7,27.092,27.185,26.396,372346.39,402674.45,389834.32,1.57
2015-04-09,26.95,26.95,25.89,25.0,373666.94,-1.19,-4.39,27.41,27.232,26.239,441843.74,434836.93,387865.3,2.63
2015-04-08,27.9,28.0,27.08,26.68,448281.28,-1.21,-4.28,27.652,27.298,26.125,430201.51,442163.7,383145.43,3.16
2015-04-07,28.02,29.0,28.29,27.7,410697.44,0.42,1.51,27.654,27.189,25.985,412287.03,446654.4,372497.23,2.89
2015-04-03,27.34,28.26,27.87,27.17,405503.97,-0.05,-0.18,27.334,27.032,25.785,420315.41,459752.04,363064.7,2.85
2015-04-02,27.95,28.26,27.92,27.09,571069.06,0.82,3.03,27.278,26.75,25.581,433002.51,444361.56,364397.9,4.02
2015-04-01,26.95,27.25,27.1,26.61,315455.78,0.01,0.04,27.054,26.466,25.463,427830.13,418800.7,356333.86,2.22
2015-03-31,26.96,27.21,27.09,26.4,358708.91,0.4,1.5,26.944,26.312,25.371,454125.9,413800.87,354243.7,2.53
2015-03-30,27.88,27.88,26.69,26.06,450839.34,-0.9,-3.26,26.724,26.134,25.264,481021.77,413956.75,356052.83,3.17
2015-03-27,27.9,28.5,27.59,27.04,468939.44,0.79,2.95,26.73,25.975,25.239,499188.66,406002.68,363372.61,3.3
2015-03-26,26.69,28.15,26.8,26.0,545207.19,0.25,0.94,26.222,25.607,25.085,455720.61,376994.19,356837.6,3.84
2015-03-25,25.91,26.95,26.55,25.42,446934.62,0.56,2.15,25.878,25.245,24.955,409771.27,340893.66,348341.42,3.15
2015-03-24,26.1,26.45,25.99,25.0,493188.25,-0.73,-2.73,25.68,24.952,24.882,373475.83,324127.16,345035.33,3.47
2015-03-23,25.1,27.13,26.72,24.6,541673.81,1.67,6.67,25.544,24.78,24.819,346891.73,298340.05,343791.2,3.81
2015-03-20,24.97,25.55,25.05,24.7,251599.16,-0.03,-0.12,25.22,24.537,24.748,312816.71,266377.36,349093.59,1.77
2015-03-19,25.4,25.45,25.08,24.67,315460.5,-0.48,-1.88,24.992,24.412,24.713,298267.76,284434.25,368147.82,2.22
2015-03-18,25.25,25.68,25.56,24.9,265457.44,0.25,0.99,24.612,24.459,24.664,272016.05,293867.02,395065.64,1.87
2015-03-17,25.12,25.81,25.31,24.66,360267.72,0.21,0.84,24.224,24.429,24.568,274778.49,294686.53,416044.28,2.54
2015-03-16,24.51,25.5,25.1,24.11,371298.72,1.19,4.98,24.016,24.393,24.377,249788.37,298148.92,420929.43,2.61
2015-03-13,23.11,23.98,23.91,23.0,178854.44,0.73,3.15,23.854,24.502,24.099,219938.0,320742.53,412726.41,1.26
2015-03-12,23.62,23.75,23.18,22.75,184201.91,-0.44,-1.86,23.832,24.563,23.891,270600.74,336681.02,415327.84,1.3
2015-03-11,24.27,24.44,23.62,23.19,279269.66,-0.65,-2.68,24.306,24.665,23.735,315718.0,355789.18,424558.87,1.97
2015-03-10,24.1,24.73,24.27,23.82,235317.14,-0.02,-0.08,24.634,24.812,23.538,314594.57,365943.5,427414.45,1.66
2015-03-09,23.83,24.5,24.29,23.33,222046.86,0.49,2.06,24.77,24.857,23.305,346509.47,389242.35,434860.28,1.56
2015-03-06,25.7,25.7,23.8,23.42,432168.12,-1.75,-6.85,25.15,24.959,22.982,421547.05,431809.82,428638.46,3.04
2015-03-05,25.33,27.3,25.55,25.2,409788.22,0.29,1.15,25.294,25.013,22.692,402761.3,451861.39,413312.54,2.88
2015-03-04,24.82,25.67,25.26,24.62,273652.53,0.31,1.24,25.024,24.868,22.34,395860.37,496264.26,397975.74,1.93
2015-03-03,25.7,25.93,24.95,24.79,394891.62,-1.24,-4.74,24.99,24.706,22.024,417292.42,537402.02,389328.27,2.78
2015-03-02,24.28,26.97,26.19,24.2,597234.75,1.67,6.81,24.944,24.36,21.737,431975.24,543709.93,379678.04,4.2
2015-02-27,24.05,25.15,24.52,23.88,338239.38,0.32,1.32,24.768,23.695,21.378,442072.59,504710.29,355503.83,2.38
2015-02-26,24.78,24.99,24.2,23.59,375283.56,-0.89,-3.55,24.732,23.219,21.088,500961.49,493974.67,346678.43,2.64
2015-02-25,24.72,25.3,25.09,24.21,380812.81,0.37,1.5,24.712,22.805,20.853,596668.15,493328.55,334963.19,2.68
2015-02-17,24.8,24.99,24.72,24.1,468305.69,-0.59,-2.33,24.422,22.264,20.575,657511.61,488885.39,329253.22,3.3
2015-02-16,24.65,26.51,25.31,24.38,647721.5,0.97,3.98,23.776,21.753,20.306,655444.62,480478.2,322831.05,4.56
2015-02-13,24.01,25.3,24.34,23.82,632683.88,0.24,1.0,22.622,21.005,19.939,567348.0,425467.1,303457.82,4.45
2015-02-12,23.98,25.0,24.1,23.34,853816.88,0.46,1.95,21.706,20.37,19.623,486987.84,374763.69,279511.57,6.01
2015-02-11,22.19,23.64,23.64,22.1,685030.12,2.15,10.01,20.898,19.812,19.304,389988.95,299687.22,240918.64,4.82
2015-02-10,19.74,21.49,21.49,19.62,457970.72,1.95,9.98,20.106,19.341,19.001,320259.17,241254.51,211863.35,3.22
2015-02-09,19.78,20.5,19.54,19.34,207238.41,-0.22,-1.11,19.73,19.113,18.819,305511.78,215646.16,196147.52,1.46
2015-02-06,20.0,20.56,19.76,19.6,230883.08,-0.3,-1.5,19.388,19.06,18.704,283586.2,206297.36,190754.18,1.63
2015-02-05,19.71,20.8,20.06,19.51,368822.44,0.38,1.93,19.034,18.956,18.565,262539.54,199382.2,188484.69,2.6
