date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-07,9.48,9.57,9.27,9.23,170979.45,-0.25,-2.63,9.438,9.374,8.968,193404.67,216348.79,158077.62,0.74,0
2014-08-08,9.28,9.34,9.28,9.2,121489.37,0.01,0.11,9.436,9.405,9.012,180751.65,212456.15,160076.3,0.52,0
2014-08-11,9.32,9.46,9.41,9.29,105935.87,0.13,1.4,9.4,9.413,9.054,155131.69,177300.4,158982.61,0.46,0
2014-08-12,9.42,9.45,9.4,9.3,117664.14,-0.01,-0.11,9.376,9.42,9.097,136453.19,170408.5,161615.69,0.51,0
2014-08-13,9.39,9.6,9.56,9.35,193220.23,0.16,1.7,9.384,9.433,9.15,141857.81,164971.55,168085.18,0.83,0
2014-08-14,9.5,9.6,9.4,9.34,144366.47,-0.16,-1.67,9.41,9.424,9.194,136535.22,164969.94,172705.16,0.62,0
2014-08-15,9.42,10.34,10.08,9.36,512716.16,0.68,7.23,9.57,9.503,9.271,214780.57,197766.11,194280.36,2.21,0
2014-08-18,10.02,10.28,10.16,9.98,341996.22,0.08,0.79,9.72,9.56,9.355,261992.64,208562.17,208905.81,1.47,0
2014-08-19,10.1,10.34,10.31,9.97,331970.06,0.15,1.48,9.902,9.639,9.443,304853.83,220653.51,221181.78,1.43,0
2014-08-20,10.37,10.37,10.15,10.05,224673.44,-0.16,-1.55,10.02,9.702,9.52,311144.47,226501.14,226316.62,0.97,0
2014-08-21,10.11,10.13,9.99,9.85,189678.27,-0.16,-1.58,10.138,9.774,9.574,320206.83,228371.02,222359.9,0.82,0
2014-08-22,9.98,10.07,10.03,9.86,140870.33,0.04,0.4,10.128,9.849,9.627,245837.66,230309.12,221382.64,0.61,0
2014-08-25,10.05,10.06,9.82,9.8,125748.62,-0.21,-2.09,10.06,9.89,9.652,202588.14,232290.39,204795.4,0.54,0
2014-08-26,9.78,9.88,9.71,9.68,102364.71,-0.11,-1.12,9.94,9.921,9.671,156667.07,230760.45,200584.48,0.44,0
2014-08-27,9.72,10.0,9.82,9.7,138381.47,0.11,1.13,9.874,9.947,9.69,139408.68,225276.58,195124.06,0.6,0
2014-08-28,9.83,9.96,9.74,9.7,122284.68,-0.08,-0.81,9.824,9.981,9.703,125929.96,223068.4,194019.17,0.53,0
2014-08-29,9.74,9.89,9.88,9.68,88606.19,0.14,1.44,9.794,9.961,9.732,115477.13,180657.4,189211.76,0.38,0
2014-09-01,9.88,9.93,9.91,9.82,120675.23,0.03,0.3,9.812,9.936,9.748,114462.46,158525.3,183543.73,0.52,0
2014-09-02,9.93,10.17,10.13,9.85,241804.73,0.22,2.22,9.896,9.918,9.779,142350.46,149508.77,185081.14,1.04,0
2014-09-03,10.14,10.31,10.13,10.05,197357.45,0.0,0.0,9.958,9.916,9.809,154145.66,146777.17,186639.15,0.85,0
2014-09-04,10.2,10.33,10.27,10.12,215451.45,0.14,1.38,10.064,9.944,9.859,172779.01,149354.49,188862.75,0.93,0
2014-09-05,10.34,10.47,10.33,10.2,223995.94,0.06,0.58,10.154,9.974,9.912,199856.96,157667.05,193988.08,0.96,0
2014-09-09,10.41,10.44,10.23,10.2,165081.3,-0.1,-0.97,10.218,10.015,9.953,208738.17,161600.31,196945.35,0.71,0
2014-09-10,10.18,10.26,10.19,10.09,121204.23,-0.04,-0.39,10.23,10.063,9.992,184618.07,163484.27,197122.36,0.52,0
2014-09-11,10.16,10.45,10.17,10.13,227274.3,-0.02,-0.2,10.238,10.098,10.023,190601.44,172373.55,198825.06,0.98,0
2014-09-12,10.16,10.19,10.18,10.08,112429.62,0.01,0.1,10.22,10.142,10.062,169997.08,171388.04,197228.22,0.48,0
2014-09-15,10.18,10.21,10.19,10.04,160714.64,0.01,0.1,10.192,10.173,10.067,157340.82,178598.89,179628.14,0.69,0
2014-09-16,10.17,10.24,9.76,9.71,245717.14,-0.43,-4.22,10.098,10.158,10.047,173467.99,191103.08,174814.19,1.06,0
2014-09-17,9.81,9.87,9.75,9.69,153194.5,-0.01,-0.1,10.01,10.12,10.019,179866.04,182242.06,165875.41,0.66,0
2014-09-18,9.75,9.98,9.86,9.66,198372.55,0.11,1.13,9.948,10.093,10.005,174085.69,182343.57,164560.37,0.85,0
2014-09-19,9.88,9.98,9.9,9.83,94903.49,0.04,0.41,9.892,10.056,10.0,170580.46,170288.77,159821.63,0.41,0
2014-09-22,9.9,9.98,9.81,9.79,141689.58,-0.09,-0.91,9.816,10.004,9.989,166775.45,162058.14,159862.59,0.61,0
2014-09-23,9.85,10.1,10.03,9.82,157045.62,0.22,2.24,9.87,9.984,10.0,149041.15,161254.57,161427.44,0.68,0
2014-09-24,10.01,10.71,10.57,9.98,392198.75,0.54,5.38,10.034,10.022,10.043,196842.0,188354.02,175919.14,1.69,0
2014-09-25,10.62,10.74,10.47,10.38,297066.31,-0.1,-0.95,10.156,10.052,10.075,216580.75,195333.22,183853.39,1.28,0
2014-09-26,10.41,10.74,10.54,10.41,195914.08,0.07,0.67,10.284,10.088,10.115,236782.87,203681.67,187534.86,0.84,0
2014-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-12-05,11.59,11.59,11.59,11.59,8099.39,1.05,9.96,10.64,10.228,10.201,210064.83,188420.14,183509.52,0.03,0
2014-12-08,12.75,12.75,12.75,12.75,7836.65,1.16,10.01,11.184,10.527,10.343,180223.04,164632.09,177867.59,0.03,0
2014-12-09,14.03,14.03,14.03,14.03,29370.51,1.28,10.04,11.876,10.955,10.538,107657.39,152249.69,167245.88,0.13,0
2014-12-10,15.43,15.43,15.43,15.43,141181.16,1.4,9.98,12.868,11.512,10.803,76480.36,146530.55,164437.06,0.61,0
2014-12-11,16.97,16.97,16.97,16.97,359472.66,1.54,9.98,14.154,12.219,11.138,109192.07,172987.47,171638.12,1.55,0
2014-12-12,18.67,18.67,18.67,18.3,2599858.75,1.7,10.02,15.57,13.105,11.555,627543.95,418804.39,290431.26,11.19,0
2014-12-15,18.77,20.48,20.16,18.71,2702496.25,1.49,7.98,17.052,14.118,12.051,1166475.87,673349.45,417302.01,11.64,0
2014-12-16,20.1,22.18,22.18,19.43,2815370.5,2.02,10.02,18.682,15.279,12.651,1723675.86,915666.63,552010.32,12.12,0
2014-12-17,22.82,23.8,22.8,21.11,2609711.0,0.62,2.79,20.156,16.512,13.282,2217381.83,1146931.1,671132.16,11.24,0
2014-12-18,21.8,22.18,20.86,20.83,1306547.25,-1.94,-8.51,20.934,17.544,13.816,2406796.75,1257994.41,730838.04,5.63,0
2014-12-19,20.8,21.33,20.21,19.48,1237544.0,-0.65,-3.12,21.242,18.406,14.317,2134333.8,1380938.87,784679.51,5.33,0
2014-12-22,20.22,21.95,21.08,19.33,1584064.0,0.87,4.3,21.426,19.239,14.883,1910647.35,1538561.61,851596.85,6.82,0
2014-12-23,20.06,21.22,20.53,20.01,973585.38,-0.55,-2.61,21.096,19.889,15.422,1542290.33,1632983.1,892616.39,4.19,0
2014-12-24,20.85,21.05,19.11,18.71,917574.0,-1.42,-6.92,20.358,20.257,15.885,1203862.93,1710622.38,928576.47,3.95,0
2014-12-25,19.25,20.2,19.86,19.01,794680.94,0.75,3.92,20.158,20.546,16.383,1101489.66,1754143.21,963565.34,3.42,0
2014-12-26,19.88,21.85,21.85,19.78,1539882.12,1.99,10.02,20.486,20.864,16.985,1161957.29,1648145.54,1033474.97,6.63,0
2014-12-29,22.21,22.49,20.96,20.53,1312487.0,-0.89,-4.07,20.462,20.944,17.531,1107641.89,1509144.62,1091247.03,5.65,0
2014-12-30,20.95,21.78,21.08,20.17,847444.25,0.12,0.57,20.572,20.834,18.057,1082413.66,1312351.99,1114009.31,3.65,0
2014-12-31,20.7,22.97,22.29,20.41,1547943.88,1.21,5.74,21.208,20.783,18.648,1208487.64,1206175.28,1176553.19,6.66,0
2015-01-05,22.33,22.34,21.61,20.99,1320985.5,-0.68,-3.05,21.558,20.858,19.201,1313748.55,1207619.11,1232806.76,5.69,0
2015-01-06,21.14,21.82,20.96,20.44,953814.12,-0.65,-3.01,21.38,20.933,19.67,1196534.95,1179246.12,1280092.5,4.11,0
2015-01-07,21.2,22.44,21.35,21.03,1133575.75,0.39,1.86,21.458,20.96,20.1,1160752.7,1134197.29,1336379.45,4.88,0
2015-01-08,21.26,21.48,20.43,20.17,808315.56,-0.92,-4.31,21.328,20.95,20.42,1152926.96,1117670.31,1375326.7,3.48,0
2015-01-09,20.44,21.3,20.39,20.31,821869.25,-0.04,-0.2,20.948,21.078,20.668,1007712.04,1108099.84,1409361.11,3.54,0
2015-01-12,20.5,20.79,20.29,19.91,551840.69,-0.1,-0.49,20.684,21.121,20.834,853883.07,1083815.81,1418979.51,2.38,0
2015-01-13,20.09,20.29,19.62,19.3,531836.88,-0.67,-3.3,20.416,20.898,20.881,769487.63,983011.29,1315578.42,2.29,0
2015-01-14,19.61,19.98,19.83,19.51,398108.31,0.21,1.07,20.112,20.785,20.865,622394.14,891573.42,1200359.02,1.71,0
2015-01-15,19.8,20.5,20.35,19.61,601986.81,0.52,2.62,20.096,20.712,20.773,581128.39,867027.68,1089689.83,2.59,0
2015-01-16,20.3,20.39,20.15,19.8,464940.09,-0.2,-0.98,20.048,20.498,20.641,509742.56,758727.3,982451.29,2.0,0
2015-01-19,18.14,18.32,18.14,18.14,355073.0,-2.01,-9.97,19.618,20.151,20.505,470389.02,662136.05,934877.58,1.53,0
2015-01-20,17.5,17.98,17.1,16.7,947885.5,-1.04,-5.73,19.114,19.765,20.349,553598.74,661543.18,920394.65,4.08,0
2015-01-21,17.33,18.55,18.21,17.32,893358.56,1.11,6.49,18.79,19.451,20.206,652648.79,637521.47,885859.38,3.85,0
2015-01-22,18.19,18.48,18.33,17.8,509215.06,0.12,0.66,18.386,19.241,20.096,634094.44,607611.42,862640.86,2.19,0
2015-01-23,18.5,19.2,18.62,18.5,569046.19,0.29,1.58,18.08,19.064,20.071,654915.66,582329.11,845214.47,2.45,0
2015-01-26,18.62,18.62,18.37,18.15,315348.56,-0.25,-1.34,18.126,18.872,19.997,646970.77,558679.9,821247.85,1.36,0
2015-01-27,18.37,18.72,18.68,18.13,448454.94,0.31,1.69,18.442,18.778,19.838,547084.66,550341.7,766676.49,1.93,0
2015-01-28,18.55,18.99,18.42,18.3,408796.66,-0.26,-1.39,18.484,18.637,19.711,450172.28,551410.54,721491.98,1.76,0
2015-01-29,17.8,18.27,17.93,17.77,339521.31,-0.49,-2.66,18.404,18.395,19.554,416233.53,525163.99,696095.83,1.46,0
2015-01-30,18.06,18.29,17.47,17.42,295679.91,-0.46,-2.57,18.174,18.127,19.313,361560.28,508237.97,633482.63,1.27,0
2015-02-02,17.23,17.98,17.65,17.02,372735.47,0.18,1.03,18.03,18.078,19.115,373037.66,510004.22,586070.13,1.6,0
2015-02-03,17.85,18.33,18.29,17.6,376496.75,0.64,3.63,17.952,18.197,18.981,358646.02,452865.34,557204.26,1.62,0
2015-02-04,18.33,18.6,18.09,18.02,350271.34,-0.2,-1.09,17.886,18.185,18.818,346940.96,398556.62,518039.04,1.51,0
2015-02-05,18.72,18.9,17.86,17.83,423391.5,-0.23,-1.27,17.872,18.138,18.69,363714.99,389974.26,498792.84,1.82,0
2015-02-06,17.6,18.37,18.12,17.56,345186.91,0.26,1.46,18.002,18.088,18.576,373616.39,367588.34,474958.72,1.49,0
2015-02-09,18.14,19.47,18.97,18.1,723465.12,0.85,4.69,18.266,18.148,18.51,443762.32,408399.99,483539.94,3.11,0
2015-02-10,18.8,19.44,19.17,18.72,511056.56,0.2,1.05,18.442,18.197,18.488,470674.29,414660.15,482500.93,2.2,0
2015-02-11,19.21,19.43,19.12,18.85,305098.28,-0.05,-0.26,18.648,18.267,18.452,461639.67,404290.32,477850.43,1.31,0
2015-02-12,19.18,19.43,19.41,18.95,419042.25,0.29,1.52,18.958,18.415,18.405,460769.82,412242.41,468703.2,1.8,0
2015-02-13,19.5,19.7,19.35,19.22,472941.41,-0.06,-0.31,19.204,18.603,18.365,486320.72,429968.56,469103.26,2.04,0
2015-02-16,19.35,19.35,19.17,18.93,335162.38,-0.18,-0.93,19.244,18.755,18.417,408660.18,426211.25,468107.73,1.44,0
2015-02-17,19.58,19.7,19.25,19.17,356979.06,0.08,0.42,19.26,18.851,18.524,377844.68,424259.48,438562.41,1.54,0
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-25,19.3,19.3,18.72,18.66,257862.62,-0.53,-2.75,19.18,18.914,18.55,368397.54,415018.61,406787.61,1.11,0
2015-02-26,18.73,19.68,19.45,18.43,663835.31,0.73,3.9,19.188,19.073,18.606,417356.16,439062.99,414518.63,2.86,0
2015-02-27,19.46,19.68,19.37,19.31,421849.97,-0.08,-0.41,19.192,19.198,18.643,407137.87,446729.3,407158.82,1.82,0
2015-03-02,19.78,20.02,19.71,19.44,576168.88,0.34,1.75,19.3,19.272,18.71,455339.17,431999.67,420199.83,2.48,0
2015-03-03,19.72,19.72,18.79,18.73,518446.81,-0.92,-4.67,19.208,19.234,18.716,487632.72,432738.7,423699.42,2.23,0
2015-03-04,18.85,19.1,18.91,18.7,254601.03,0.12,0.64,19.246,19.213,18.74,486980.4,427688.97,415989.64,1.1,0
2015-03-05,18.84,19.3,19.0,18.75,331765.72,0.09,0.48,19.156,19.172,18.794,420566.48,418961.32,415601.86,1.43,0
2015-03-06,19.1,20.35,19.73,19.1,998885.06,0.73,3.84,19.228,19.21,18.907,535973.5,471555.68,450762.12,4.3,0
2015-03-09,18.68,19.11,18.93,18.01,838176.31,-0.8,-4.05,19.072,19.186,18.971,588374.99,521857.08,474034.16,3.61,0
2015-03-10,18.71,19.22,18.79,18.48,504390.91,-0.14,-0.74,19.072,19.14,18.996,585563.81,536598.26,480428.87,2.17,0
2015-03-11,18.85,19.26,19.0,18.83,429580.0,0.21,1.12,19.09,19.168,19.041,620559.6,553770.0,484394.3,1.85,0
2015-03-12,19.19,19.9,19.79,18.9,674484.38,0.79,4.16,19.248,19.202,19.138,689103.33,554834.91,496948.95,2.9,0
2015-03-13,20.02,20.37,19.82,19.52,626636.5,0.03,0.15,19.266,19.247,19.223,614653.62,575313.56,511021.43,2.7,0
2015-03-16,20.24,20.3,20.08,19.61,661141.75,0.26,1.31,19.496,19.284,19.278,579246.71,583810.85,507905.26,2.85,0
2015-03-17,20.35,20.8,20.46,19.92,939806.94,0.38,1.89,19.83,19.451,19.343,666329.91,625946.86,529342.78,4.05,0
2015-03-18,20.75,21.14,20.77,20.47,842154.69,0.31,1.51,20.184,19.637,19.425,748844.85,684702.23,556195.6,3.63,0
2015-03-19,20.8,21.1,20.81,20.53,648307.0,0.04,0.19,20.388,19.818,19.495,743609.38,716356.35,567658.84,2.79,0
2015-03-20,20.85,22.63,21.71,20.55,1592081.75,0.9,4.33,20.766,20.016,19.613,936698.43,775676.02,623615.85,6.85,0
2015-03-23,21.72,22.0,21.87,21.4,933367.69,0.16,0.74,21.124,20.31,19.748,991143.61,785195.16,653526.12,4.02,0
2015-03-24,21.93,21.95,21.25,20.81,719482.81,-0.62,-2.83,21.282,20.556,19.848,947078.79,806704.35,671651.31,3.1,0
2015-03-25,21.25,21.77,21.02,20.92,667889.62,-0.23,-1.08,21.332,20.758,19.963,912225.77,830535.31,692152.66,2.88,0
2015-03-26,20.74,21.4,20.91,20.49,472470.62,-0.11,-0.52,21.352,20.87,20.036,877058.5,810333.94,682584.42,2.03,0
2015-03-27,20.92,21.31,20.94,20.8,364377.03,0.03,0.14,21.198,20.982,20.115,631517.55,784107.99,679710.78,1.57,0
2015-03-30,21.0,21.91,21.65,20.98,658795.38,0.71,3.39,21.154,21.139,20.212,576603.09,783873.35,683842.1,2.84,0
2015-03-31,22.0,23.0,21.67,21.48,935918.75,0.02,0.09,21.238,21.26,20.356,619890.28,783484.53,704715.7,4.03,0
2015-04-01,21.9,23.84,23.84,21.78,1522751.12,2.17,10.01,21.802,21.567,20.602,790862.58,851544.18,768123.2,6.56,0
2015-04-02,24.4,24.79,24.12,23.24,1462611.62,0.28,1.17,22.444,21.898,20.858,988890.78,932974.64,824665.5,6.3,0
2015-04-03,23.94,25.32,24.74,23.53,1193153.38,0.62,2.57,23.204,22.201,21.109,1154646.05,893081.8,834378.91,5.14,0
2015-04-07,25.15,25.25,24.79,24.25,942499.94,0.05,0.2,23.832,22.493,21.402,1211386.96,893995.03,839595.09,4.06,0
2015-04-08,24.78,26.21,25.79,24.35,1189155.75,1.0,4.03,24.656,22.947,21.752,1262034.36,940962.32,873833.34,5.12,0
2015-04-09,26.29,27.8,25.72,25.5,1231676.38,-0.07,-0.27,25.032,23.417,22.088,1203819.41,997341.0,913938.15,5.3,0
2015-04-10,25.53,25.75,25.69,24.89,757880.75,-0.03,-0.12,25.346,23.895,22.383,1062873.24,1025882.01,918107.97,3.26,0
2015-04-13,25.81,25.82,25.14,24.65,904701.69,-0.55,-2.14,25.426,24.315,22.649,1005182.9,1079914.48,932011.23,3.9,0
2015-04-14,25.13,25.53,25.26,24.46,741884.94,0.12,0.48,25.52,24.676,22.908,965059.9,1088223.43,936048.39,3.19,0
2015-04-15,26.1,26.87,24.56,24.45,936879.12,-0.7,-2.77,25.274,24.965,23.113,914604.58,1088319.47,935902.0,4.03,0
2015-04-16,23.92,25.09,24.86,23.6,601973.62,0.3,1.22,25.102,25.067,23.317,788664.02,996241.72,923892.95,2.59,0
2015-04-17,25.0,25.55,24.82,24.6,722355.38,-0.04,-0.16,24.928,25.137,23.518,781558.95,922216.1,927595.37,3.11,0
2015-04-20,24.86,24.89,23.29,23.21,755627.44,-1.53,-6.16,24.558,24.992,23.597,751744.1,878463.5,885772.65,3.25,0
2015-04-21,23.35,25.07,24.54,23.33,715980.25,1.25,5.37,24.414,24.967,23.73,746563.16,855811.53,874903.28,3.08,0
2015-04-22,24.54,25.98,25.76,24.51,925077.81,1.22,4.97,24.654,24.964,23.956,744202.9,829403.74,885183.03,3.98,0
2015-04-23,25.86,26.79,25.87,25.32,929078.31,0.11,0.43,24.856,24.979,24.198,809623.84,799143.93,898242.46,4.0,0
2015-04-24,25.2,26.53,26.41,24.79,930116.94,0.54,2.09,25.174,25.051,24.473,851176.15,816367.55,921124.78,4.0,0
2015-04-27,26.81,27.2,26.31,25.91,785191.44,-0.1,-0.38,25.778,25.168,24.742,857088.95,804416.53,942165.5,3.38,0
2015-04-28,26.28,26.44,25.43,25.4,844832.5,-0.88,-3.35,25.956,25.185,24.931,882859.4,814711.28,951467.36,3.64,0
2015-04-29,25.35,25.56,25.34,25.0,603243.56,-0.09,-0.35,25.872,25.263,25.114,818492.55,781347.73,934833.6,2.6,0
2015-04-30,25.37,25.52,24.62,24.6,647969.0,-0.72,-2.84,25.622,25.239,25.153,762270.69,785947.26,891094.49,2.79,0
2015-05-04,24.65,25.03,24.79,24.6,525175.0,0.17,0.69,25.298,25.236,25.187,681282.3,766229.23,844222.66,2.26,0
2015-05-05,24.65,25.25,23.81,23.69,722118.56,-0.98,-3.95,24.798,25.288,25.14,668667.72,762878.34,820670.92,3.11,0
2015-05-06,23.9,24.53,23.58,23.2,660894.0,-0.23,-0.97,24.428,25.192,25.08,631880.02,757369.71,806590.62,2.85,0
2015-05-07,23.59,24.11,23.79,23.33,515768.81,0.21,0.89,24.118,24.995,24.98,614385.07,716438.81,772921.27,2.22,0
2015-05-08,24.31,24.31,23.82,23.4,642463.31,0.03,0.13,23.958,24.79,24.885,613283.94,687777.31,743460.62,2.77,0
2015-05-11,24.0,24.44,24.43,23.6,784723.5,0.61,2.56,23.886,24.592,24.822,665193.64,673237.97,744802.76,3.38,0
2015-05-12,24.4,25.56,25.0,24.11,974325.31,0.57,2.33,24.124,24.461,24.815,715634.99,692151.36,748283.94,4.2,0
2015-05-13,24.7,24.94,24.22,24.0,637858.62,-0.78,-3.12,24.252,24.34,24.763,711027.91,671453.97,743082.62,2.75,0
2015-05-14,24.36,24.55,24.07,23.88,449413.41,-0.15,-0.62,24.308,24.213,24.738,697756.83,656070.95,718709.34,1.93,0
2015-05-15,23.99,23.99,23.16,22.91,582576.25,-0.91,-3.78,24.176,24.067,24.653,685779.42,649531.68,717739.47,2.51,0
2015-05-18,22.87,23.3,22.95,22.68,357148.16,-0.21,-0.91,23.88,23.883,24.56,600264.35,632728.99,699479.11,1.54,0
2015-05-19,22.82,25.15,24.55,22.8,1003685.44,1.6,6.97,23.79,23.957,24.623,606136.38,660885.68,711882.01,4.32,0
2015-05-20,24.51,24.58,24.2,24.04,627713.88,-0.35,-1.43,23.786,24.019,24.606,604107.43,657567.67,707468.69,2.7,0
2015-05-21,24.11,24.45,24.24,23.87,437974.81,0.04,0.17,23.82,24.064,24.53,601819.71,649788.27,683113.54,1.89,0
2015-05-22,24.65,25.51,24.91,24.42,987111.31,0.67,2.76,24.17,24.173,24.482,682726.72,684253.07,686015.19,4.25,0
2015-05-25,25.02,26.4,25.99,25.02,1098884.12,1.08,4.34,24.778,24.329,24.461,831073.91,715669.13,694453.55,4.73,0
2015-05-26,26.06,26.6,26.25,25.42,1057147.12,0.26,1.0,25.118,24.454,24.458,841766.25,723951.31,708051.33,4.55,0
2015-05-27,26.31,26.6,25.97,25.91,837633.94,-0.28,-1.07,25.472,24.629,24.485,883750.26,743928.84,707691.41,3.61,0
2015-05-28,25.9,25.9,23.39,23.37,953921.56,-2.58,-9.94,25.302,24.561,24.387,986939.61,794379.66,725225.31,4.11,0
2015-05-29,23.79,24.06,23.53,23.0,668832.25,0.14,0.6,25.026,24.598,24.333,923283.8,803005.26,726268.47,2.88,0
2015-06-01,23.54,25.16,24.88,23.29,819839.94,1.35,5.74,24.804,24.791,24.337,867474.96,849274.44,741001.72,3.53,0
2015-06-02,24.88,25.96,25.74,24.68,1010073.56,0.86,3.46,24.702,24.91,24.434,858060.25,849913.25,755399.47,4.35,0
2015-06-03,25.7,25.99,25.27,25.1,769648.06,-0.29,-1.14,24.562,25.017,24.518,844463.07,864106.67,760837.17,3.31,0
