date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-07,12.91,13.08,12.73,12.72,175158.16,-0.21,-1.62,12.84,12.704,12.413,197571.66,193157.66,165284.16,1.05,0
2014-08-08,12.75,13.13,13.09,12.71,175325.95,0.36,2.83,12.96,12.768,12.467,195561.11,192952.4,166866.7,1.05,0
2014-08-11,13.03,13.2,13.14,12.99,224842.84,0.05,0.38,12.98,12.821,12.518,176552.58,188862.94,171511.18,1.35,0
2014-08-12,13.14,13.14,12.98,12.9,141847.64,-0.16,-1.22,12.976,12.857,12.564,168648.59,184009.91,171780.14,0.85,0
2014-08-13,13.0,13.14,12.94,12.85,175234.31,-0.04,-0.31,12.976,12.898,12.608,178481.78,186057.96,175304.9,1.05,0
2014-08-14,12.95,13.05,12.68,12.66,219632.48,-0.26,-2.01,12.966,12.903,12.64,187376.64,192474.15,179263.71,1.32,0
2014-08-15,12.7,12.81,12.79,12.66,116758.41,0.11,0.87,12.906,12.933,12.675,175663.14,185612.13,178889.25,0.7,0
2014-08-18,12.84,12.9,12.82,12.76,119383.41,0.03,0.23,12.842,12.911,12.713,154571.25,165561.92,179939.14,0.72,0
2014-08-19,12.81,12.92,12.82,12.73,184134.88,0.0,0.0,12.81,12.893,12.745,163028.7,165838.65,182108.75,1.11,0
2014-08-20,12.91,12.94,12.84,12.8,137822.62,0.02,0.16,12.79,12.883,12.776,155546.36,167014.07,182671.21,0.83,0
2014-08-21,12.88,12.88,12.68,12.61,151690.2,-0.16,-1.25,12.79,12.878,12.791,141957.9,164667.27,178912.46,0.91,0
2014-08-22,12.71,12.76,12.75,12.62,113873.95,0.07,0.55,12.782,12.844,12.806,141381.01,158522.07,175737.23,0.68,0
2014-08-25,12.77,12.9,12.8,12.66,157087.12,0.05,0.39,12.778,12.81,12.816,148921.75,151746.5,170304.72,0.94,0
2014-08-26,12.74,12.82,12.45,12.43,150061.7,-0.35,-2.73,12.704,12.757,12.807,142107.12,152567.91,168288.91,0.9,0
2014-08-27,12.49,12.54,12.43,12.4,96495.69,-0.02,-0.16,12.622,12.706,12.802,133841.73,144694.05,165376.01,0.58,0
2014-08-28,12.66,13.18,12.8,12.66,368839.41,0.37,2.98,12.646,12.718,12.811,177271.57,159614.74,176044.45,2.22,0
2014-08-29,12.86,12.86,12.77,12.55,136270.41,-0.03,-0.23,12.65,12.716,12.825,181750.87,161565.94,173589.03,0.82,0
2014-09-01,12.52,12.7,12.67,12.45,208917.67,-0.1,-0.78,12.624,12.701,12.806,192116.98,170519.37,168040.64,1.26,0
2014-09-02,12.68,12.86,12.84,12.58,210307.94,0.17,1.34,12.702,12.703,12.798,204166.22,173136.67,169487.66,1.26,0
2014-09-03,12.88,13.66,13.34,12.85,546237.75,0.5,3.89,12.884,12.753,12.818,294114.64,213978.18,190496.13,3.28,0
2014-09-04,13.25,13.59,13.4,13.15,330632.12,0.06,0.45,13.004,12.825,12.852,286473.18,231872.38,198269.83,1.99,0
2014-09-05,13.37,13.74,13.67,13.25,352643.38,0.27,2.02,13.184,12.917,12.881,329747.77,255749.32,207135.7,2.12,0
2014-09-09,13.7,13.96,13.59,13.49,282077.62,-0.08,-0.58,13.368,12.996,12.903,344379.76,268248.37,209997.44,1.7,0
2014-09-10,13.6,13.9,13.63,13.5,222119.88,0.04,0.29,13.526,13.114,12.936,346742.15,275454.19,214011.05,1.33,0
2014-09-11,13.6,13.72,13.5,13.33,305257.34,-0.13,-0.95,13.558,13.221,12.964,298546.07,296330.35,220512.2,1.83,0
2014-09-12,13.49,13.69,13.63,13.38,206267.16,0.13,0.96,13.604,13.304,13.011,273673.08,280073.13,219843.93,1.24,0
2014-09-15,13.63,13.73,13.69,13.49,179082.34,0.06,0.44,13.608,13.396,13.056,238960.87,284354.32,222960.13,1.08,0
2014-09-16,13.66,13.81,13.16,13.13,306744.12,-0.53,-3.87,13.522,13.445,13.073,243894.17,294136.96,232328.17,1.84,0
2014-09-17,13.22,13.28,13.11,12.95,204758.17,-0.05,-0.38,13.418,13.472,13.088,240421.83,293581.99,233359.33,1.23,0
2014-09-18,13.11,13.22,13.14,13.0,131119.27,0.03,0.23,13.346,13.452,13.103,205594.21,252070.14,233024.16,0.79,0
2014-09-19,13.17,13.33,13.28,13.03,151909.33,0.14,1.06,13.276,13.44,13.133,194722.65,234197.86,233035.12,0.91,0
2014-09-22,13.28,13.28,12.94,12.93,151447.06,-0.34,-2.56,13.126,13.367,13.142,189195.59,214078.23,234913.77,0.91,0
2014-09-23,12.95,13.44,13.33,12.95,232643.78,0.39,3.01,13.16,13.341,13.169,174375.52,209134.85,238691.61,1.4,0
2014-09-24,13.24,13.69,13.62,13.21,287553.06,0.29,2.18,13.262,13.34,13.227,190934.5,215678.16,245566.18,1.73,0
2014-09-25,13.85,14.9,14.5,13.85,695046.06,0.88,6.46,13.534,13.44,13.331,303719.86,254657.04,275493.69,4.18,0
2014-09-26,14.4,15.19,14.65,14.27,564563.56,0.15,1.03,13.808,13.542,13.423,386250.7,290486.68,285279.9,3.39,0
2014-09-29,14.69,14.85,14.5,14.4,319738.22,-0.15,-1.02,14.12,13.623,13.51,419908.94,304552.26,294453.29,1.92,0
2014-09-30,14.56,14.62,14.5,14.35,209908.61,0.0,0.0,14.354,13.757,13.601,415361.9,294868.71,294502.84,1.26,0
2014-10-08,14.58,14.65,14.53,14.4,201618.08,0.03,0.21,14.536,13.899,13.686,398174.91,294554.7,294068.35,1.21,0
2014-10-09,14.53,15.18,14.83,14.45,367028.53,0.3,2.06,14.602,14.068,13.76,332571.4,318145.63,285107.88,2.21,0
2014-10-10,14.7,14.7,14.56,14.33,277826.88,-0.27,-1.82,14.584,14.196,13.818,275224.06,330737.38,282467.62,1.67,0
2014-10-13,14.44,14.84,14.74,14.25,284204.47,0.18,1.24,14.632,14.376,13.872,268117.31,344013.12,279045.68,1.71,0
2014-10-14,14.73,14.97,14.54,14.44,281774.66,-0.2,-1.36,14.64,14.497,13.919,282490.52,348926.21,279030.53,1.69,0
2014-10-15,14.5,14.63,14.52,14.34,155333.2,-0.02,-0.14,14.638,14.587,13.964,273233.55,335704.23,275691.2,0.93,0
2014-10-16,14.42,14.68,14.29,14.26,192264.94,-0.23,-1.58,14.53,14.566,14.003,238280.83,285426.12,270041.57,1.16,0
2014-10-17,14.28,14.37,14.12,13.9,185983.66,-0.17,-1.19,14.442,14.513,14.028,219912.19,247568.13,269027.4,1.12,0
2014-10-20,14.13,14.45,14.34,14.09,118893.6,0.22,1.56,14.362,14.497,14.06,186850.01,227483.66,266017.96,0.71,0
2014-10-21,14.39,14.48,14.16,14.14,89180.86,-0.18,-1.25,14.286,14.463,14.11,148331.25,215410.89,255139.8,0.54,0
2014-10-22,14.17,14.27,13.9,13.87,113679.17,-0.26,-1.84,14.162,14.4,14.15,140000.45,206617.0,250585.85,0.68,0
2014-10-23,13.86,13.94,13.82,13.63,124141.53,-0.08,-0.58,14.068,14.299,14.184,126375.76,182328.3,250236.96,0.75,0
2014-10-24,13.88,14.1,13.92,13.84,116146.31,0.1,0.72,14.028,14.235,14.216,112408.29,166160.24,248448.81,0.7,0
2014-10-27,13.87,14.09,13.99,13.7,87493.35,0.07,0.5,13.958,14.16,14.268,106128.24,146489.13,245251.13,0.53,0
2014-10-28,14.08,15.09,14.93,14.08,423128.72,0.94,6.72,14.112,14.199,14.348,172917.82,160624.53,254775.37,2.54,0
2014-10-29,15.02,15.45,15.1,14.81,587077.38,0.17,1.14,14.352,14.257,14.422,267597.46,203798.95,269751.59,3.53,0
2014-10-30,15.02,15.27,14.92,14.88,307465.25,-0.18,-1.19,14.572,14.32,14.443,304262.2,215318.98,250372.55,1.85,0
2014-10-31,14.85,15.13,14.91,14.71,260139.39,-0.01,-0.07,14.77,14.399,14.456,333060.82,222734.56,235151.34,1.56,0
2014-11-03,14.98,15.34,14.9,14.83,288199.41,-0.01,-0.07,14.952,14.455,14.476,373202.03,239665.14,233574.4,1.73,0
2014-11-04,14.77,15.54,15.28,14.58,532089.56,0.38,2.55,15.022,14.567,14.515,394994.2,283956.01,249683.45,3.2,0
2014-11-05,15.31,15.58,15.28,15.09,345086.25,0.0,0.0,15.058,14.705,14.553,346595.97,307096.71,256856.86,2.07,0
2014-11-06,15.33,16.79,16.5,15.33,763300.0,1.22,7.98,15.374,14.973,14.636,437762.92,371012.56,276670.43,4.59,0
2014-11-07,16.52,16.97,16.04,15.92,674144.56,-0.46,-2.79,15.6,15.185,14.71,520563.96,426812.39,296486.31,4.05,0
2014-11-10,16.08,17.57,17.28,15.93,643604.75,1.24,7.73,16.076,15.514,14.837,591645.02,482423.53,314456.33,3.87,0
2014-11-11,17.3,17.3,16.62,16.2,641781.56,-0.66,-3.82,16.344,15.683,14.941,613583.42,504288.81,332456.67,3.86,0
2014-11-12,16.51,16.69,16.41,16.1,310244.5,-0.21,-1.26,16.57,15.814,15.036,606615.07,476605.52,340202.24,1.86,0
2014-11-13,16.55,16.55,15.94,15.92,332269.94,-0.47,-2.86,16.458,15.916,15.118,520409.06,479085.99,347202.49,2.0,0
2014-11-14,15.75,16.12,15.75,15.55,231140.03,-0.19,-1.19,16.4,16.0,15.2,431808.16,476186.06,349460.31,1.39,0
2014-11-17,16.0,16.46,16.14,15.8,336915.28,0.39,2.48,16.172,16.124,15.29,370470.26,481057.64,360361.39,2.02,0
2014-11-18,16.15,16.83,16.68,16.05,407102.78,0.54,3.35,16.184,16.264,15.416,323534.51,468558.97,376257.49,2.45,0
2014-11-19,16.6,16.6,16.12,16.06,232496.17,-0.56,-3.36,16.126,16.348,15.527,307984.84,457299.96,382198.34,1.4,0
2014-11-20,16.0,16.59,16.14,15.83,248875.09,0.02,0.12,16.166,16.312,15.643,291305.87,405857.47,388435.01,1.5,0
2014-11-21,16.14,16.4,16.38,16.0,193684.11,0.24,1.49,16.292,16.346,15.766,283814.69,357811.42,392311.9,1.16,0
2014-11-24,16.6,16.68,16.54,16.05,301221.31,0.16,0.98,16.372,16.272,15.893,276675.89,323573.08,402998.3,1.81,0
2014-11-25,16.75,17.28,16.86,16.73,325454.56,0.32,1.94,16.408,16.296,15.99,260346.25,291940.38,398114.59,1.96,0
2014-11-26,16.81,17.13,16.61,16.5,302187.69,-0.25,-1.48,16.506,16.316,16.065,274284.55,291134.7,383870.11,1.82,0
2014-11-27,16.67,16.92,16.65,16.36,285796.66,0.04,0.24,16.608,16.387,16.152,281668.87,286487.37,382786.68,1.72,0
2014-11-28,16.56,16.59,16.32,16.08,327792.34,-0.33,-1.98,16.596,16.444,16.222,308490.51,296152.6,386169.33,1.97,0
2014-12-01,16.3,16.55,16.2,16.02,226302.36,-0.12,-0.73,16.528,16.45,16.287,293506.72,285091.31,383074.48,1.36,0
2014-12-02,16.32,16.88,16.87,16.32,365516.31,0.67,4.14,16.53,16.469,16.367,301519.07,280932.66,374745.81,2.2,0
2014-12-03,17.0,17.45,17.16,16.68,456647.44,0.29,1.72,16.64,16.573,16.461,332411.02,303347.79,380323.87,2.74,0
2014-12-04,17.14,17.88,17.65,16.81,541847.69,0.49,2.85,16.84,16.724,16.518,383621.23,332645.05,369251.26,3.26,0
2014-12-05,18.06,18.97,18.2,17.0,904279.5,0.55,3.12,17.216,16.906,16.626,498918.66,403704.59,380758.0,5.43,0
2014-12-08,17.99,19.49,18.84,17.7,781685.88,0.64,3.52,17.744,17.136,16.704,609995.36,451751.04,387662.06,4.7,0
2014-12-09,18.5,19.45,17.37,17.0,753096.12,-1.47,-7.8,17.844,17.187,16.742,687511.33,494515.2,393227.79,4.53,0
2014-12-10,17.28,17.97,17.83,16.91,387100.12,0.46,2.65,17.978,17.309,16.813,673601.86,503006.44,397070.57,2.33,0
2014-12-11,17.76,18.07,17.59,17.38,292297.56,-0.24,-1.35,17.966,17.403,16.895,623691.84,503656.53,395071.95,1.76,0
2014-12-12,17.7,18.18,17.97,17.7,286732.12,0.38,2.16,17.92,17.568,17.006,500182.36,499550.51,397851.55,1.72,0
2014-12-15,18.05,18.6,18.58,17.75,331408.66,0.61,3.4,17.868,17.806,17.128,410126.92,510061.14,397576.22,1.99,0
2014-12-16,18.58,19.1,18.46,18.16,329540.44,-0.12,-0.65,18.086,17.965,17.217,325415.78,506463.55,393698.11,1.98,0
2014-12-17,18.51,18.62,17.99,17.63,356982.16,-0.47,-2.55,18.118,18.048,17.311,319392.19,496497.03,399922.41,2.15,0
2014-12-18,18.09,19.79,19.79,18.01,640751.81,1.8,10.01,18.558,18.262,17.493,389083.04,506387.44,419516.24,3.85,0
2014-12-19,20.48,20.5,20.09,18.88,1018238.69,0.3,1.52,18.982,18.451,17.679,535384.35,517783.36,460743.97,6.12,0
2014-12-22,19.81,21.02,19.64,19.29,651078.81,-0.45,-2.24,19.194,18.531,17.834,599318.38,504722.65,478236.85,3.91,0
2014-12-23,19.4,19.43,18.51,18.5,416016.38,-1.13,-5.75,19.204,18.645,17.916,616613.57,471014.68,482764.94,2.5,0
2014-12-24,18.53,18.85,18.76,18.19,284357.75,0.25,1.35,19.358,18.738,18.024,602088.69,460740.44,481873.44,1.71,0
2014-12-25,18.88,19.59,19.55,18.7,350212.72,0.79,4.21,19.31,18.934,18.169,543980.87,466531.95,485094.24,2.1,0
2014-12-26,19.51,19.88,19.58,19.19,349403.94,0.03,0.15,19.208,19.095,18.332,410213.92,472799.14,486174.82,2.1,0
2014-12-29,19.59,20.44,19.9,19.45,422207.22,0.32,1.63,19.26,19.227,18.517,364439.6,481878.99,495970.07,2.54,0
2014-12-30,19.73,20.19,19.23,19.05,306244.75,-0.67,-3.37,19.404,19.304,18.635,342485.28,479549.42,493006.49,1.84,0
2014-12-31,19.25,21.1,20.64,19.25,660012.38,1.41,7.33,19.78,19.569,18.809,417616.2,509852.44,503174.74,3.97,0
2015-01-05,20.35,21.1,20.88,20.03,620200.25,0.24,1.16,20.046,19.678,18.97,471613.71,507797.29,507092.36,3.73,0
2015-01-06,20.88,21.49,21.08,20.38,592582.38,0.2,0.96,20.346,19.777,19.114,520249.4,465231.66,491507.51,3.56,0
2015-01-07,20.8,23.19,23.19,20.59,1103267.25,2.11,10.01,21.004,20.132,19.332,656461.4,510450.5,507586.58,6.63,0
2015-01-08,23.1,25.15,22.97,22.45,1241690.25,-0.22,-0.95,21.752,20.578,19.612,843550.5,593017.89,532016.28,7.46,0
2015-01-09,22.4,23.02,22.0,21.97,666734.19,-0.97,-4.22,22.024,20.902,19.82,844894.86,631255.53,545997.99,4.01,0
2015-01-12,21.5,21.97,21.49,21.23,367849.75,-0.51,-2.32,22.146,21.096,20.015,794424.76,633019.24,549775.6,2.21,0
2015-01-13,21.6,22.86,22.31,21.6,514501.69,0.82,3.82,22.392,21.369,20.232,778808.63,649529.01,561164.07,3.09,0
2015-01-14,22.48,22.48,22.08,21.5,431254.03,-0.23,-1.03,22.17,21.587,20.407,644405.98,650433.69,566156.34,2.59,0
2015-01-15,22.15,22.26,22.12,21.4,341075.97,0.04,0.18,22.0,21.876,20.59,464283.13,653916.81,566733.12,2.05,0
2015-01-16,23.6,23.75,22.47,22.27,824447.75,0.35,1.58,22.094,22.059,20.814,495825.84,670360.35,590106.4,4.96,0
2015-01-19,21.0,21.99,20.52,20.3,559511.62,-1.95,-8.68,21.9,22.023,20.851,534158.21,664291.49,586044.39,3.36,0
2015-01-20,20.67,21.4,21.08,20.67,361029.25,0.56,2.73,21.654,22.023,20.9,503463.72,641136.18,553183.92,2.17,0
2015-01-21,21.17,22.28,22.11,21.05,545308.44,1.03,4.89,21.66,21.915,21.024,526274.61,585340.29,547895.4,3.28,0
2015-01-22,22.06,22.06,21.83,21.52,462198.03,-0.28,-1.27,21.602,21.801,21.19,550499.02,507391.07,550204.48,2.78,0
2015-01-23,21.83,23.6,22.29,21.82,787315.56,0.46,2.11,21.566,21.83,21.366,543072.58,519449.21,575352.37,4.73,0
2015-01-26,22.4,23.48,22.94,22.05,567744.19,0.65,2.92,22.05,21.975,21.536,544719.09,539438.65,586228.94,3.41,0
2015-01-27,23.05,23.68,23.39,22.41,674277.44,0.45,1.96,22.512,22.083,21.726,607368.73,555416.23,602472.62,4.05,0
2015-01-28,23.04,23.2,22.45,22.31,410592.16,-0.94,-4.02,22.58,22.12,21.854,580425.48,553350.04,601891.87,2.47,0
2015-01-29,22.71,23.45,23.03,22.22,624210.94,0.58,2.58,22.82,22.211,22.044,612828.06,581663.54,617790.18,3.75,0
2015-01-30,22.77,22.88,21.76,21.65,501895.16,-1.27,-5.51,22.714,22.14,22.1,555743.98,549408.28,609884.32,3.02,0
2015-02-02,20.87,20.93,19.93,19.58,627879.81,-1.83,-8.41,22.112,22.081,22.052,567771.1,556245.1,610268.29,3.77,0
2015-02-03,19.57,20.03,19.88,19.41,503962.31,-0.05,-0.25,21.41,21.961,21.992,533708.08,570538.4,605837.29,3.03,0
2015-02-04,19.61,19.92,19.23,19.12,707527.19,-0.65,-3.27,20.766,21.673,21.794,593095.08,586760.28,586050.29,4.25,0
2015-02-05,19.52,19.63,18.63,18.3,815875.38,-0.6,-3.12,19.886,21.353,21.577,631427.97,622128.01,564759.54,4.9,0
2015-02-06,18.8,18.89,18.73,18.31,532154.81,0.1,0.54,19.28,20.997,21.414,637479.9,596611.94,558030.57,3.2,0
2015-02-09,18.45,18.59,18.11,17.98,516083.81,-0.62,-3.31,18.916,20.514,21.245,615120.7,591445.9,565442.28,3.1,0
2015-02-10,18.11,18.68,18.66,18.09,489747.5,0.55,3.04,18.672,20.041,21.062,612277.74,572992.91,564204.57,2.61,0
2015-02-11,18.68,18.83,18.68,18.59,445957.5,0.02,0.11,18.562,19.664,20.892,559963.8,576529.44,564939.74,2.37,0
2015-02-12,18.66,19.08,19.02,18.35,567340.5,0.34,1.82,18.64,19.263,20.737,510256.82,570842.4,576252.97,3.02,0
2015-02-13,19.14,19.5,19.2,18.9,627025.94,0.18,0.95,18.734,19.007,20.574,529231.05,583355.48,566381.88,3.34,0
2015-02-16,19.16,19.39,19.21,19.07,449987.88,0.01,0.05,18.954,18.935,20.508,516011.86,565566.28,560905.69,2.25,0
2015-02-17,19.24,19.47,19.24,19.21,310054.88,0.03,0.16,19.07,18.871,20.416,480073.34,546175.54,558356.97,1.55,0
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-25,19.22,19.23,18.9,18.85,313912.06,-0.34,-1.77,19.114,18.838,20.256,453664.25,506814.03,546787.15,1.57,0
2015-02-26,18.87,19.37,19.34,18.57,482122.94,0.44,2.33,19.178,18.909,20.131,436620.74,473438.78,547783.4,2.41,0
2015-02-27,19.3,19.68,19.47,19.25,467166.62,0.13,0.67,19.232,18.983,19.99,404648.88,466939.96,531775.95,2.34,0
2015-03-02,19.73,20.17,20.15,19.45,629793.12,0.68,3.49,19.42,19.187,19.851,440609.92,478310.89,534878.4,3.15,0
2015-03-03,20.2,21.48,20.77,19.93,1032262.56,0.62,3.08,19.726,19.398,19.72,585051.46,532562.4,552777.65,5.17,0
2015-03-04,21.32,21.48,20.79,20.43,774569.38,0.02,0.1,20.104,19.609,19.637,677182.92,565423.59,570976.51,3.88,0
2015-03-05,20.75,20.75,20.06,19.91,625789.56,-0.73,-3.51,20.248,19.713,19.488,705916.25,571268.49,571055.45,3.13,0
2015-03-06,20.06,20.44,19.92,19.81,462665.94,-0.14,-0.7,20.338,19.785,19.396,705016.11,554832.49,569093.98,2.32,0
2015-03-09,19.8,19.85,19.8,19.2,413740.09,-0.12,-0.6,20.268,19.844,19.39,661805.51,551207.72,558387.0,2.07,0
2015-03-10,19.81,20.42,20.23,19.55,435184.47,0.43,2.17,20.16,19.943,19.407,542389.89,563720.67,554948.11,2.18,0
2015-03-11,20.39,20.76,19.84,19.7,613143.44,-0.39,-1.93,19.97,20.037,19.438,510104.7,593643.81,550228.92,3.07,0
2015-03-12,20.08,20.59,20.15,19.72,462351.69,0.31,1.56,19.988,20.118,19.514,477417.13,591666.69,532552.73,2.32,0
2015-03-13,20.36,20.37,20.03,19.89,336528.28,-0.12,-0.6,20.01,20.174,19.579,452189.59,578602.85,522771.41,1.69,0
2015-03-16,20.12,20.48,20.4,19.98,539377.06,0.37,1.85,20.13,20.199,19.693,477316.99,569561.25,523936.07,2.7,0
2015-03-17,20.51,21.09,21.05,20.39,865103.56,0.65,3.19,20.294,20.227,19.813,563300.81,552845.35,542703.87,4.33,0
2015-03-18,21.07,21.25,21.19,20.81,682343.25,0.14,0.67,20.564,20.267,19.938,577140.77,543622.73,554523.16,3.42,0
2015-03-19,21.19,22.3,21.81,20.92,1149814.5,0.62,2.93,20.896,20.442,20.078,714633.33,596025.23,583646.86,5.76,0
2015-03-20,21.82,21.87,21.5,21.28,734738.19,-0.31,-1.42,21.19,20.6,20.193,794275.31,623232.45,589032.47,3.68,0
2015-03-23,21.55,21.78,21.77,21.4,767062.75,0.27,1.26,21.464,20.797,20.321,839812.45,658564.72,604886.22,3.84,0
2015-03-24,21.8,22.37,21.63,21.01,977455.44,-0.14,-0.64,21.58,20.937,20.44,862282.83,712791.82,638256.25,4.89,0
2015-03-25,21.58,21.58,21.09,20.91,722952.44,-0.54,-2.5,21.56,21.062,20.55,870404.66,723772.72,658708.26,3.62,0
2015-03-26,20.91,21.39,21.15,20.71,520280.03,0.06,0.28,21.428,21.162,20.64,744497.77,729565.55,660616.12,2.61,0
2015-03-27,21.17,21.4,21.2,21.06,395080.66,0.05,0.24,21.368,21.279,20.727,676566.26,735420.79,657011.82,1.98,0
2015-03-30,21.25,22.47,22.16,21.25,1183224.62,0.96,4.53,21.446,21.455,20.827,759798.64,799805.54,684683.4,5.93,0
2015-03-31,22.25,22.35,21.67,21.59,910575.62,-0.49,-2.21,21.454,21.517,20.872,746422.67,804352.75,678599.05,4.56,0
2015-04-01,21.7,22.48,22.21,21.6,973775.62,0.54,2.49,21.678,21.619,20.943,796587.31,833495.99,688559.36,4.88,0
2015-04-02,22.27,23.19,22.83,22.07,1254317.88,0.62,2.79,22.014,21.721,21.082,943394.88,843946.33,719985.78,6.28,0
2015-04-03,22.5,22.89,22.72,22.29,875693.06,-0.11,-0.48,22.318,21.843,21.222,1039517.36,858041.81,740637.13,4.39,0
2015-04-07,22.8,23.3,23.01,22.56,945497.56,0.29,1.28,22.488,21.967,21.382,991971.95,875885.29,767225.01,4.73,0
2015-04-08,23.1,23.72,23.53,22.62,1349671.75,0.52,2.26,22.86,22.157,21.547,1079791.17,913106.92,812949.37,6.76,0
2015-04-09,23.57,23.78,22.71,22.09,992718.5,-0.82,-3.48,22.96,22.319,21.691,1083579.75,940083.53,831928.12,4.97,0
2015-04-10,22.58,23.19,22.94,22.32,713071.94,0.23,1.01,22.982,22.498,21.83,975330.56,959362.72,844464.14,3.57,0
2015-04-13,23.03,23.14,22.94,22.55,837906.25,0.0,0.0,23.026,22.672,21.976,967773.2,1003645.28,869533.03,4.2,0
2015-04-14,23.0,23.99,23.84,22.8,1433738.0,0.9,3.92,23.192,22.84,22.148,1065421.29,1028696.62,914251.08,7.18,0
2015-04-15,23.88,23.9,22.65,22.53,991740.62,-1.19,-4.99,23.016,22.938,22.228,993835.06,1036813.12,920582.93,4.97,0
2015-04-16,23.5,24.92,24.92,23.1,1556806.5,2.27,10.02,23.458,23.209,22.414,1106652.66,1095116.21,964306.1,7.8,0
2015-04-17,27.26,27.41,27.41,25.6,3105255.75,2.49,9.99,24.352,23.667,22.694,1585089.42,1280209.99,1062078.16,15.55,0
2015-04-20,27.48,28.65,26.84,26.3,2849230.25,-0.57,-2.08,25.132,24.079,22.961,1987354.22,1477563.71,1167802.76,14.27,0
2015-04-21,26.6,27.1,26.26,25.52,1312962.5,-0.58,-2.16,25.616,24.404,23.186,1963199.12,1514310.21,1195097.75,6.58,0
2015-04-22,27.6,28.89,28.89,27.6,2069224.5,2.63,10.02,26.864,24.94,23.549,2178695.9,1586265.48,1249686.2,10.36,0
2015-04-23,29.2,30.83,28.69,28.31,2505759.0,-0.2,-0.69,27.618,25.538,23.929,2368486.4,1737569.53,1338826.53,12.55,0
2015-04-24,27.6,28.65,27.76,26.92,1388213.0,-0.93,-3.24,27.688,26.02,24.259,2025077.85,1805083.64,1382223.18,6.95,0
2015-04-27,27.9,28.77,28.03,27.35,1175544.25,0.27,0.97,27.926,26.529,24.601,1690340.65,1838847.44,1421246.36,5.89,0
2015-04-28,28.1,28.1,26.72,26.5,1046099.44,-1.31,-4.67,28.018,26.817,24.829,1636968.04,1800083.58,1414390.1,5.24,0
2015-04-29,26.25,27.59,27.29,25.72,861368.12,0.57,2.13,27.698,27.281,25.11,1395396.76,1787046.33,1411929.72,4.31,0
2015-04-30,26.95,28.5,27.25,26.81,1021728.31,-0.04,-0.15,27.41,27.514,25.362,1098590.62,1733538.51,1414327.36,5.12,0
2015-05-04,26.9,27.0,26.8,26.2,780339.0,-0.45,-1.65,27.218,27.453,25.56,977015.82,1501046.84,1390628.42,3.91,0
2015-05-05,26.6,27.66,25.81,25.78,802042.81,-0.99,-3.69,26.774,27.35,25.715,902315.54,1296328.09,1386945.9,4.02,0
2015-05-06,25.8,26.15,24.76,24.48,838936.25,-1.05,-4.07,26.382,27.2,25.802,860882.9,1248925.47,1381617.84,4.2,0
2015-05-07,25.2,25.55,24.4,24.32,703977.94,-0.36,-1.45,25.804,26.751,25.846,829404.86,1112400.81,1349333.15,3.53,0
2015-05-08,24.5,25.16,24.85,24.13,610212.38,0.45,1.84,25.324,26.367,25.953,747101.68,922846.15,1330207.84,3.06,0
2015-05-11,25.26,26.88,26.72,24.9,936135.19,1.87,7.53,25.308,26.263,26.142,778260.91,877638.37,1341361.0,4.69,0
2015-05-12,26.89,28.97,28.71,26.89,1777612.88,1.99,7.45,25.888,26.331,26.43,973374.93,937845.23,1388346.33,8.9,0
2015-05-13,28.68,28.68,27.02,26.81,1322219.88,-1.69,-5.89,26.34,26.361,26.589,1070031.65,965457.28,1382770.43,6.62,0
2015-05-14,27.0,28.24,27.1,26.62,969304.94,0.08,0.3,26.88,26.342,26.812,1123097.05,976250.96,1381648.64,4.85,0
2015-05-15,27.0,27.0,26.03,25.82,802901.12,-1.07,-3.95,27.116,26.22,26.867,1161634.8,954368.24,1343953.38,4.02,0
2015-05-18,25.9,27.25,26.45,25.65,779722.31,0.42,1.61,27.062,26.185,26.819,1130352.23,954306.57,1227676.7,3.9,0
2015-05-19,26.39,27.18,27.16,26.08,769656.19,0.71,2.68,26.752,26.32,26.835,928760.89,951067.91,1123698.0,3.85,0
2015-05-20,27.4,27.89,27.01,26.94,870197.44,-0.15,-0.55,26.75,26.545,26.873,838356.4,954194.03,1101559.75,4.36,0
2015-05-21,26.9,29.4,29.06,26.5,1322427.88,2.05,7.59,27.142,27.011,26.881,908980.99,1016039.02,1064219.92,6.62,0
2015-05-22,29.36,29.95,29.42,28.5,1617693.75,0.36,1.24,27.82,27.468,26.918,1071939.51,1116787.16,1019816.65,8.1,0
2015-05-25,29.4,30.72,30.46,29.0,1415158.0,1.04,3.54,28.622,27.842,27.053,1199026.65,1164689.44,1021163.9,7.09,0
2015-05-26,30.55,32.22,31.05,29.9,1530619.5,0.59,1.94,29.4,28.076,27.204,1351219.31,1139990.1,1038917.67,7.66,0
2015-05-27,31.1,31.79,30.41,30.06,1277850.0,-0.64,-2.06,30.08,28.415,27.388,1432749.83,1135553.11,1050505.19,6.4,0
2015-05-28,30.79,31.21,27.39,27.37,1452384.88,-3.02,-9.93,29.746,28.444,27.393,1458741.23,1183861.11,1080056.03,7.27,0
2015-05-29,27.39,28.0,27.03,25.39,1013428.94,-0.36,-1.31,29.268,28.544,27.382,1337888.26,1204913.89,1079641.06,5.08,0
