date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-07,13.81,14.0,13.36,13.35,226818.58,-0.39,-2.84,13.678,13.135,12.19,229985.8,206919.51,196573.92,2.41,0
2014-08-08,13.44,13.59,13.35,13.13,117199.41,-0.01,-0.07,13.63,13.23,12.322,188599.7,202206.51,190630.82,1.24,0
2014-08-11,13.5,14.61,14.51,13.5,303457.38,1.16,8.69,13.782,13.411,12.511,199751.9,214505.85,198444.75,3.22,0
2014-08-12,14.53,14.9,14.36,14.29,229105.02,-0.15,-1.03,13.866,13.581,12.676,207343.22,220390.0,199325.07,2.43,0
2014-08-13,14.43,14.74,14.46,14.17,120924.56,0.1,0.7,14.008,13.805,12.847,199500.99,213920.12,200738.42,1.28,0
2014-08-14,14.59,14.6,14.25,14.2,107133.0,-0.21,-1.45,14.186,13.932,13.013,175563.87,202774.84,203257.98,1.14,0
2014-08-15,14.25,14.5,14.37,14.15,94794.69,0.12,0.84,14.39,14.01,13.191,171082.93,179841.31,204355.94,1.01,0
2014-08-18,14.4,14.44,14.26,14.03,148245.27,-0.11,-0.77,14.34,14.061,13.351,140040.51,169896.21,206041.47,1.57,0
2014-08-19,14.25,14.25,13.88,13.75,284557.91,-0.38,-2.67,14.244,14.055,13.449,151131.09,179237.15,201566.02,3.02,0
2014-08-20,13.88,14.12,13.93,13.85,145945.92,0.05,0.36,14.138,14.073,13.546,156135.36,177818.17,195803.9,1.55,0
2014-08-21,13.94,14.03,13.89,13.79,105461.68,-0.04,-0.29,14.066,14.126,13.631,155801.09,165682.48,186300.99,1.12,0
2014-08-22,13.95,14.05,13.98,13.8,73103.53,0.09,0.65,13.988,14.189,13.71,151462.86,161272.9,181739.7,0.78,0
2014-08-25,13.99,14.05,13.69,13.62,107216.65,-0.29,-2.07,13.874,14.107,13.759,143257.14,141648.82,178077.33,1.14,0
2014-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-29,14.2,14.34,14.01,13.92,184323.44,0.32,2.34,13.9,14.072,13.827,123210.24,137170.66,178780.33,1.96,0
2014-09-01,14.0,14.0,13.74,13.43,177942.22,-0.27,-1.93,13.862,14.0,13.903,129609.5,142872.43,178396.27,1.89,0
2014-09-02,13.69,13.8,13.77,13.52,157079.3,0.03,0.22,13.838,13.952,13.942,139933.03,147867.06,175320.95,1.67,0
2014-09-03,13.77,14.09,13.86,13.77,146504.83,0.09,0.65,13.814,13.901,13.956,154613.29,153038.08,166439.69,1.56,0
2014-09-04,13.91,13.97,13.75,13.6,154489.34,-0.11,-0.79,13.826,13.85,13.956,164067.83,153662.48,161779.34,1.64,0
2014-09-05,13.78,13.85,13.66,13.6,152401.34,-0.09,-0.66,13.756,13.828,13.942,157683.41,140446.82,159841.99,1.62,0
2014-09-09,13.66,13.9,13.72,13.61,116336.55,0.06,0.44,13.752,13.807,13.94,145362.27,137485.89,157652.03,1.24,0
2014-09-10,13.66,13.95,13.82,13.62,158287.31,0.1,0.73,13.762,13.8,13.963,145603.87,142768.45,154225.47,1.68,0
2014-09-11,13.82,14.08,13.8,13.75,194149.88,-0.02,-0.14,13.75,13.782,13.986,155132.88,154873.09,158072.99,2.06,0
2014-09-12,13.78,13.88,13.72,13.64,122886.13,-0.08,-0.58,13.744,13.785,13.946,148812.24,156440.03,149044.43,1.3,0
2014-09-15,13.74,14.07,14.05,13.66,188693.66,0.33,2.4,13.822,13.789,13.931,156070.71,156877.06,147023.86,2.0,0
2014-09-16,14.08,14.09,13.59,13.59,146524.05,-0.46,-3.27,13.796,13.774,13.887,162108.21,153735.24,148303.84,1.56,0
2014-09-17,13.59,13.68,13.26,13.13,175841.25,-0.33,-2.43,13.684,13.723,13.838,165618.99,155611.43,151739.25,1.87,0
2014-09-18,13.26,13.41,13.4,13.02,113611.44,0.14,1.06,13.604,13.677,13.789,149511.31,152322.1,152680.09,1.21,0
2014-09-19,13.4,13.47,13.38,13.15,115034.95,-0.02,-0.15,13.536,13.64,13.745,147941.07,148376.66,151019.57,1.22,0
2014-09-22,13.36,13.36,12.94,12.8,156888.03,-0.44,-3.29,13.314,13.568,13.698,141579.94,148825.33,144636.08,1.67,0
2014-09-23,12.87,13.1,12.96,12.76,165770.69,0.02,0.15,13.188,13.492,13.65,145429.27,153768.74,145627.31,1.76,0
2014-09-24,12.96,13.18,13.18,12.88,111255.0,0.22,1.7,13.172,13.428,13.614,132512.02,149065.51,145916.98,1.18,0
2014-09-25,13.26,13.47,13.31,13.19,130758.25,0.13,0.99,13.154,13.379,13.581,135941.38,142726.34,148799.72,1.39,0
2014-09-26,13.3,13.85,13.8,13.24,249324.52,0.49,3.68,13.238,13.387,13.586,162799.3,155370.18,155905.11,2.65,0
2014-09-29,14.0,14.02,13.85,13.73,262602.06,0.05,0.36,13.42,13.367,13.578,183942.1,162761.02,159819.04,2.79,0
2014-09-30,13.81,14.0,13.79,13.66,151232.94,-0.06,-0.43,13.586,13.387,13.581,181034.55,163231.91,158483.58,1.61,0
2014-10-08,13.74,13.9,13.82,13.72,139093.78,0.03,0.22,13.714,13.443,13.583,186602.31,159557.17,157584.3,1.48,0
2014-10-09,13.87,13.87,13.61,13.5,142805.62,-0.21,-1.52,13.774,13.464,13.571,189011.78,162476.58,157399.34,1.52,0
2014-10-10,13.57,13.65,13.18,13.06,220739.02,-0.43,-3.16,13.65,13.444,13.542,183294.68,173046.99,160711.82,2.34,0
2014-10-13,13.18,13.18,13.1,12.86,161611.61,-0.08,-0.61,13.5,13.46,13.514,163096.59,173519.35,161172.34,1.72,0
2014-10-14,13.02,13.32,13.03,12.97,133609.52,-0.07,-0.53,13.348,13.467,13.48,159571.91,170303.23,162035.99,1.42,0
2014-10-15,13.0,13.17,13.12,12.93,99364.49,0.09,0.69,13.208,13.461,13.445,151626.05,169114.18,159089.84,1.05,0
2014-10-16,13.05,13.08,12.89,12.88,76413.74,-0.23,-1.75,13.064,13.419,13.399,138347.68,163679.73,153203.04,0.81,0
2014-10-17,12.95,12.99,12.71,12.66,95016.71,-0.18,-1.4,12.97,13.31,13.349,113203.21,148248.95,151809.57,1.01,0
2014-10-20,12.71,13.28,13.19,12.71,155801.38,0.48,3.78,12.988,13.244,13.306,112041.17,137568.88,150164.95,1.65,0
2014-10-21,13.22,13.47,13.22,13.16,105810.29,0.03,0.23,13.026,13.187,13.287,106481.32,133026.62,148129.26,1.12,0
2014-10-22,13.22,13.29,12.98,12.97,79952.26,-0.24,-1.81,12.998,13.103,13.273,102598.88,127112.46,143334.82,0.85,0
2014-10-23,12.98,12.99,12.91,12.75,61786.09,-0.07,-0.54,13.002,13.033,13.249,99673.35,119010.51,140743.55,0.66,0
2014-10-24,12.9,13.03,12.96,12.7,48047.61,0.05,0.39,13.052,13.011,13.228,90279.53,101741.37,137394.18,0.51,0
2014-10-27,12.93,13.12,13.03,12.82,42234.6,0.07,0.54,13.02,13.004,13.232,67566.17,89803.67,131661.51,0.45,0
2014-10-28,13.04,13.31,13.19,13.04,116055.73,0.16,1.23,13.014,13.02,13.244,69615.26,88048.29,129175.76,1.23,0
2014-10-29,13.25,13.27,13.18,13.02,119720.47,-0.01,-0.08,13.054,13.026,13.244,77568.9,90083.89,129599.03,1.27,0
2014-10-30,13.18,13.25,12.95,12.85,146451.12,-0.23,-1.75,13.062,13.032,13.226,94501.91,97087.63,130383.68,1.55,0
2014-10-31,12.94,13.03,13.03,12.6,195958.91,0.08,0.62,13.076,13.064,13.187,124084.17,107181.85,127715.4,2.08,0
2014-11-03,13.03,13.09,12.92,12.82,136403.12,-0.11,-0.84,13.054,13.037,13.141,142917.87,105242.02,121405.45,1.45,0
2014-11-04,12.86,12.94,12.72,12.65,165292.86,-0.2,-1.55,12.96,12.987,13.087,152765.3,111190.28,122108.45,1.75,0
2014-11-05,12.77,12.78,12.64,12.54,135503.5,-0.08,-0.63,12.852,12.953,13.028,155921.9,116745.4,121928.93,1.44,0
2014-11-06,12.65,12.7,12.54,12.28,139305.02,-0.1,-0.79,12.77,12.916,12.975,154492.68,124497.29,121753.9,1.48,0
2014-11-07,12.54,12.8,12.67,12.41,149319.23,0.13,1.04,12.698,12.887,12.949,145164.75,134624.46,118182.91,1.59,0
2014-11-10,12.69,12.91,12.79,12.5,116765.38,0.12,0.95,12.672,12.863,12.934,141237.2,142077.53,115940.6,1.24,0
2014-11-11,12.79,12.89,12.7,12.66,182329.66,-0.09,-0.7,12.668,12.814,12.917,144644.56,148704.93,118376.61,1.94,0
2014-11-12,12.68,13.15,13.1,12.66,232051.56,0.4,3.15,12.76,12.806,12.916,163954.17,159938.04,125010.96,2.46,0
2014-11-13,13.26,13.68,13.45,13.26,442418.56,0.35,2.67,12.942,12.856,12.944,224576.88,189534.78,143311.2,4.7,0
2014-11-14,13.35,13.43,13.31,13.13,140656.11,-0.14,-1.04,13.07,12.884,12.974,222844.25,184004.5,145593.17,1.49,0
2014-11-17,13.38,13.4,13.34,13.16,114367.32,0.03,0.23,13.18,12.926,12.982,222364.64,181800.92,143521.47,1.21,0
2014-11-18,13.33,13.65,13.45,13.13,183296.86,0.11,0.82,13.33,12.999,12.993,222558.08,183601.32,147395.8,1.95,0
2014-11-19,13.45,13.75,13.46,13.43,189699.62,0.01,0.07,13.402,13.081,13.017,214087.69,189020.93,152883.17,2.01,0
2014-11-20,13.38,13.55,13.31,13.21,150846.66,-0.15,-1.11,13.374,13.158,13.037,155773.31,190175.1,157336.2,1.6,0
2014-11-21,13.31,13.45,13.32,13.15,140107.39,0.01,0.07,13.376,13.223,13.055,155663.57,189253.91,161939.18,1.49,0
2014-11-24,13.45,13.88,13.73,13.3,355882.16,0.41,3.08,13.454,13.317,13.09,203966.54,213165.59,177621.56,3.78,0
2014-11-25,14.11,14.32,13.93,13.9,370746.59,0.2,1.46,13.55,13.44,13.127,241456.48,232007.28,190356.11,3.94,0
2014-11-26,14.03,14.18,13.78,13.72,257517.53,-0.15,-1.08,13.614,13.508,13.157,255020.07,234553.88,197245.96,2.73,0
2014-11-27,13.92,14.85,14.72,13.79,677208.88,0.94,6.82,13.896,13.635,13.246,360292.51,258032.91,223783.85,7.19,0
2014-11-28,14.83,15.1,14.78,14.5,375997.28,0.06,0.41,14.188,13.782,13.333,407470.49,281567.03,232785.76,3.99,0
2014-12-01,14.76,15.48,15.08,14.73,317490.19,0.3,2.03,14.458,13.956,13.441,399792.09,301879.32,241840.12,3.37,0
2014-12-02,15.08,15.3,15.24,14.87,215712.19,0.16,1.06,14.72,14.135,13.567,368785.21,305120.85,244361.08,2.29,0
2014-12-03,15.31,15.6,15.3,14.9,316619.75,0.06,0.39,15.024,14.319,13.7,380605.66,317812.86,253416.9,3.36,0
2014-12-04,15.4,16.68,16.16,15.35,526316.69,0.86,5.62,15.312,14.604,13.881,350427.22,355359.87,272767.48,5.59,0
2014-12-05,16.28,16.3,16.11,15.36,403965.78,-0.05,-0.31,15.578,14.883,14.053,356020.92,381745.7,285499.81,4.29,0
2014-12-08,15.91,15.91,15.51,15.4,372515.5,-0.6,-3.72,15.664,15.061,14.189,367025.98,383409.04,298287.31,3.96,0
2014-12-09,15.51,15.59,14.16,14.02,433425.44,-1.35,-8.7,15.448,15.084,14.262,410568.63,389676.92,310842.1,4.6,0
2014-12-10,14.22,14.78,14.7,14.22,180558.36,0.54,3.81,15.328,15.176,14.342,383356.35,381981.01,308267.44,1.92,0
2014-12-11,14.8,14.9,14.85,14.56,156058.3,0.15,1.02,15.066,15.189,14.412,309304.68,329865.95,293949.43,1.66,0
2014-12-12,15.02,15.38,15.23,14.95,218279.44,0.38,2.56,14.89,15.234,14.508,272167.41,314094.16,297830.6,2.32,0
2014-12-15,15.2,15.31,15.22,15.03,150770.52,-0.01,-0.07,14.832,15.248,14.602,227818.41,297422.2,299650.76,1.6,0
2014-12-16,15.25,15.29,14.89,14.81,175570.84,-0.33,-2.17,14.978,15.213,14.674,176247.49,293408.06,299264.46,1.86,0
2014-12-17,14.92,15.01,14.78,14.7,168322.5,-0.11,-0.74,14.994,15.161,14.74,173800.32,278578.34,298195.6,1.79,0
2014-12-18,14.96,15.5,15.37,14.8,294520.03,0.59,3.99,15.098,15.082,14.843,201492.67,255398.67,305379.27,3.13,0
2014-12-19,15.55,15.65,15.2,14.81,245211.66,-0.17,-1.11,15.092,14.991,14.937,206879.11,239523.26,310634.48,2.6,0
2014-12-22,15.35,15.76,15.43,14.45,369837.44,0.23,1.51,15.134,14.983,15.022,250692.49,239255.45,311332.25,3.93,0
2014-12-23,15.2,15.2,14.59,14.58,208397.31,-0.84,-5.44,15.074,15.026,15.055,257257.79,216752.64,303214.78,2.21,0
2014-12-24,14.91,15.0,14.5,14.35,173622.2,-0.09,-0.62,15.018,15.006,15.091,258317.73,216059.02,299020.02,1.84,0
2014-12-25,14.6,14.65,14.53,14.31,166575.28,0.03,0.21,14.85,14.974,15.082,232728.78,217110.72,273488.34,1.77,0
2014-12-26,14.55,14.66,14.59,14.4,163697.22,0.06,0.41,14.728,14.91,15.072,216425.89,211652.5,262873.33,1.74,0
2014-12-29,14.59,14.68,13.94,13.8,306359.53,-0.65,-4.46,14.43,14.782,15.015,203730.31,227211.4,262316.8,3.25,0
2014-12-30,13.93,13.93,13.2,13.12,269647.5,-0.74,-5.31,14.152,14.613,14.913,215980.35,236619.07,265013.56,2.86,0
2014-12-31,13.19,13.52,13.42,13.01,183000.12,0.22,1.67,13.936,14.477,14.819,217855.93,238086.83,258332.58,1.88,0
2015-01-05,13.42,13.87,13.78,13.3,195868.8,0.36,2.68,13.786,14.318,14.7,223714.63,228221.71,241810.19,2.01,0
2015-01-06,13.81,14.15,14.1,13.68,203047.59,0.32,2.32,13.688,14.208,14.6,231584.71,224005.3,231764.28,2.08,0
2015-01-07,14.15,14.15,13.86,13.71,148164.98,-0.24,-1.7,13.672,14.051,14.517,199945.8,201838.05,220546.75,1.52,0
2015-01-08,13.89,14.15,13.97,13.79,185153.98,0.11,0.79,13.826,13.989,14.508,183047.09,199513.72,208133.18,1.9,0
2015-01-09,13.93,14.18,13.87,13.85,188193.55,-0.1,-0.72,13.916,13.926,14.466,184085.78,200970.86,208514.94,1.93,0
2015-01-12,13.78,14.08,14.0,13.65,150816.52,0.13,0.94,13.96,13.873,14.424,175075.32,199394.98,208252.85,1.55,0
2015-01-13,13.95,14.09,13.91,13.75,149312.02,-0.09,-0.64,13.922,13.805,14.358,164328.21,197956.46,204804.48,1.53,0
2015-01-14,13.88,14.5,14.28,13.87,251229.19,0.37,2.66,14.006,13.839,14.311,184941.05,192443.43,209827.41,2.58,0
2015-01-15,14.27,14.63,14.4,14.2,159473.06,0.12,0.84,14.092,13.959,14.286,179804.87,181425.98,209022.52,1.64,0
2015-01-16,14.4,14.64,14.52,14.39,153428.67,0.12,0.83,14.222,14.069,14.273,172851.89,178468.84,208277.83,1.57,0
2015-01-19,14.29,14.8,14.39,14.03,220715.16,-0.13,-0.9,14.3,14.13,14.224,186831.62,180953.47,204587.59,2.27,0
2015-01-20,14.45,15.25,15.2,14.39,395802.06,0.81,5.63,14.558,14.24,14.224,236129.63,200228.92,212117.11,4.06,0
2015-01-21,15.6,16.29,15.92,15.6,804052.31,0.72,4.74,14.886,14.446,14.249,346694.25,265817.65,233827.85,8.25,0
2015-01-22,15.92,16.5,16.28,15.85,453432.53,0.36,2.26,15.262,14.677,14.333,405486.15,292645.51,246079.61,4.65,0
2015-01-23,16.44,16.49,16.04,15.99,338449.0,-0.24,-1.47,15.566,14.894,14.41,442490.21,307671.05,254320.95,3.47,0
2015-01-26,16.04,16.61,16.4,16.04,289531.25,0.36,2.24,15.968,15.134,14.504,456253.43,321542.53,260468.75,2.97,0
2015-01-27,16.36,17.87,17.58,16.36,596465.31,1.18,7.2,16.444,15.501,14.653,496386.08,366257.85,282107.16,6.12,0
2015-01-28,17.57,18.39,17.56,17.35,473684.06,-0.02,-0.11,16.772,15.829,14.834,430312.43,388503.34,290473.38,4.86,0
2015-01-29,17.56,17.99,17.98,17.0,337351.62,0.42,2.39,17.112,16.187,15.073,407096.25,406291.2,293858.59,3.46,0
2015-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-03-06,19.78,19.78,19.78,19.78,13715.77,1.8,10.01,17.86,16.713,15.391,342149.6,392319.91,285394.37,0.14,0
2015-03-09,21.76,21.76,21.76,21.76,122124.64,1.98,10.01,18.932,17.45,15.79,308668.28,382460.86,281707.16,1.25,0
2015-03-10,22.9,23.94,23.94,22.05,1375978.38,2.18,10.02,20.204,18.324,16.282,464570.89,480478.49,340353.7,14.12,0
2015-03-11,23.7,24.1,22.97,22.9,781185.5,-0.97,-4.05,21.286,19.029,16.738,526071.18,478191.81,372004.73,8.02,0
2015-03-12,23.4,23.93,22.5,21.89,649246.38,-0.47,-2.05,22.19,19.651,17.164,588450.13,497773.19,395209.35,6.66,0
2015-03-13,22.55,23.1,22.58,21.15,598302.31,0.08,0.36,22.75,20.305,17.6,705367.44,523758.52,415714.79,6.14,0
2015-03-16,22.96,23.95,23.26,22.81,721634.81,0.68,3.01,23.05,20.991,18.063,825269.48,566968.88,444255.7,7.41,0
2015-03-17,24.13,24.5,23.7,22.85,708746.06,0.44,1.89,23.002,21.603,18.552,691823.01,578196.95,472227.4,7.28,0
2015-03-18,23.7,24.29,24.06,23.11,643758.44,0.36,1.52,23.22,22.253,19.041,664337.6,595204.39,491853.87,6.61,0
2015-03-19,24.29,24.46,23.8,23.42,576501.44,-0.26,-1.08,23.48,22.835,19.511,649788.61,619119.37,512705.29,5.92,0
2015-03-20,23.7,24.4,23.61,23.36,568457.75,-0.19,-0.8,23.686,23.218,19.966,643819.7,674593.57,533456.74,5.84,0
2015-03-23,23.8,24.0,24.0,23.4,657174.06,0.39,1.65,23.834,23.442,20.446,630927.55,728098.51,555279.68,6.75,0
2015-03-24,24.1,26.4,26.1,22.81,1265604.38,2.1,8.75,24.314,23.658,20.991,742299.21,717061.11,598769.8,12.99,0
2015-03-25,25.5,27.28,26.4,25.0,913343.19,0.3,1.15,24.782,24.001,21.515,796216.16,730276.88,604234.34,9.38,0
2015-03-26,25.85,26.37,25.0,24.8,573253.88,-1.4,-5.3,25.022,24.251,21.951,795566.65,722677.63,610225.41,5.88,0
2015-03-27,24.93,24.94,24.47,24.2,379377.16,-0.53,-2.12,25.194,24.44,22.373,757750.53,700785.12,612271.82,3.89,0
2015-03-30,24.66,25.28,24.55,24.15,413070.41,0.08,0.33,25.304,24.569,22.78,708929.8,669928.68,618448.78,4.24,0
2015-03-31,24.5,24.7,24.2,23.89,408057.19,-0.35,-1.43,24.924,24.619,23.111,537420.37,639859.79,609028.37,4.19,0
2015-04-01,24.24,24.98,24.73,24.2,409483.78,0.53,2.19,24.59,24.686,23.47,436648.48,616432.32,605818.36,4.2,0
2015-04-02,24.97,25.2,24.76,24.38,439442.72,0.03,0.12,24.542,24.782,23.809,409886.25,602726.45,610922.91,4.51,0
2015-04-03,24.81,25.39,25.14,24.51,566244.56,0.38,1.53,24.676,24.935,24.077,447259.73,602505.13,638549.35,5.81,0
2015-04-07,25.16,26.53,26.0,24.89,586195.44,0.86,3.42,24.966,25.135,24.289,481884.74,595407.27,661752.89,6.02,0
2015-04-08,26.0,26.18,24.83,24.59,591417.88,-1.17,-4.5,25.092,25.008,24.333,518556.88,527988.62,622524.87,6.07,0
2015-04-09,24.87,25.01,23.83,22.58,583604.12,-1.0,-4.03,24.912,24.751,24.376,553380.94,495014.71,612645.8,5.99,0
2015-04-10,24.35,25.2,25.05,23.87,496911.25,1.22,5.12,24.97,24.756,24.504,564874.65,487380.45,605029.04,5.1,0
2015-04-13,25.06,25.38,25.24,24.58,480527.5,0.19,0.76,24.99,24.833,24.637,547731.24,497495.49,599140.3,4.93,0
2015-04-14,25.25,25.83,25.36,24.67,578005.44,0.12,0.47,24.862,24.914,24.742,546093.24,513988.99,591958.83,5.93,0
2015-04-15,25.4,25.96,24.3,23.95,418817.19,-1.06,-4.18,24.756,24.924,24.772,511573.1,515064.99,577462.39,4.3,0
2015-04-16,23.99,25.0,24.22,23.51,444183.62,-0.08,-0.33,24.834,24.873,24.78,483689.0,518534.97,567483.65,4.56,0
2015-04-17,24.38,24.79,24.25,23.55,671037.81,0.03,0.12,24.674,24.822,24.802,518514.31,541694.48,572210.47,6.89,0
2015-04-20,24.28,24.68,23.71,23.65,560228.25,-0.54,-2.23,24.368,24.679,24.807,534454.46,541092.85,571798.99,5.75,0
2015-04-21,23.6,24.35,24.25,23.36,406926.88,0.54,2.28,24.146,24.504,24.82,500238.75,523165.99,559286.63,4.18,0
2015-04-22,24.06,26.68,26.68,24.05,1072662.12,2.43,10.02,24.622,24.689,24.849,631007.74,571290.42,549639.52,11.01,0
2015-04-23,27.0,27.2,26.0,25.87,1055168.5,-0.68,-2.55,24.978,24.906,24.829,753204.71,618446.86,556730.79,10.83,0
2015-04-24,25.78,26.41,25.67,25.5,573449.5,-0.33,-1.27,25.262,24.968,24.862,733687.05,626100.68,556740.57,5.89,0
2015-04-27,25.68,25.95,25.3,25.01,550757.69,-0.37,-1.44,25.58,24.974,24.904,731792.94,633123.7,565309.59,5.65,0
2015-04-28,25.35,25.5,23.96,23.78,528862.12,-1.34,-5.3,25.522,24.834,24.874,756179.99,628209.37,571099.18,5.43,0
2015-04-29,23.96,24.68,24.27,23.65,329322.22,0.31,1.29,25.04,24.831,24.878,607512.01,619259.87,567162.43,3.38,0
2015-04-30,24.4,24.63,24.26,24.06,278396.62,-0.01,-0.04,24.692,24.835,24.854,452157.63,602681.17,560608.07,2.86,0
2015-05-04,24.5,24.5,24.33,23.8,270380.88,0.07,0.29,24.424,24.843,24.833,391543.91,562615.48,552154.98,2.78,0
2015-05-05,24.4,24.46,22.61,22.3,472852.28,-1.72,-7.07,23.886,24.733,24.706,375962.82,553877.88,547485.37,4.85,0
2015-05-06,22.92,23.19,22.15,21.66,362815.09,-0.46,-2.03,23.524,24.523,24.514,342753.42,549466.7,536316.35,3.72,0
2015-05-07,22.15,22.56,21.96,21.91,238721.73,-0.19,-0.86,23.062,24.051,24.37,324633.32,466072.66,518681.54,2.45,0
2015-05-08,22.9,23.75,23.29,22.5,427067.0,1.33,6.06,22.868,23.78,24.343,354367.4,403262.51,510854.68,4.38,0
2015-05-11,23.49,24.19,24.15,23.08,428841.88,0.86,3.69,22.832,23.628,24.298,386059.6,388801.75,507451.22,4.4,0
2015-05-12,24.32,26.57,26.4,23.91,971607.62,2.25,9.32,23.59,23.738,24.356,485810.66,430886.74,532005.22,9.97,0
2015-05-13,17.35,17.99,17.23,16.73,1300770.88,-0.3,-1.71,22.606,23.065,23.95,673401.82,508077.62,568143.49,8.92,0
2015-05-14,17.25,18.32,18.06,17.02,1341920.38,0.83,4.82,21.826,22.444,23.638,894041.55,609337.44,614298.65,9.2,0
2015-05-15,18.16,19.0,18.59,17.52,1495958.38,0.53,2.94,20.886,21.877,23.356,1107819.83,731093.61,666887.39,10.26,0
2015-05-18,18.56,18.56,17.99,17.91,1011323.75,-0.6,-3.23,19.654,21.243,23.043,1224316.2,805187.9,683901.69,6.94,0
2015-05-19,17.96,18.25,17.99,17.63,812477.69,0.0,0.0,17.972,20.781,22.757,1192490.22,839150.44,696514.16,5.57,0
2015-05-20,18.09,18.98,18.35,18.01,1237206.25,0.36,2.0,18.196,20.401,22.462,1179777.29,926589.56,738028.13,8.48,0
2015-05-21,19.03,20.19,20.19,18.61,1793264.0,1.84,10.03,18.622,20.224,22.138,1270046.01,1082043.78,774058.22,12.3,0
2015-05-22,20.89,21.08,19.85,19.4,1643165.75,-0.34,-1.68,18.874,19.88,21.83,1299487.49,1203653.66,803458.09,11.27,0
2015-05-25,19.32,20.5,20.04,19.2,1084142.38,0.19,0.96,19.284,19.469,21.549,1314051.21,1269183.71,828992.73,7.44,0
2015-05-26,20.21,20.42,20.2,19.8,1063928.12,0.16,0.8,19.726,18.849,21.294,1364341.3,1278415.76,854651.25,7.3,0
2015-05-27,20.5,21.2,20.72,20.2,1289376.5,0.52,2.57,20.2,19.198,21.132,1374775.35,1277276.32,892676.97,8.84,0
2015-05-28,21.02,21.36,18.65,18.65,1469641.0,-2.07,-9.99,19.892,19.257,20.851,1310050.75,1290048.38,949692.91,10.08,0
2015-05-29,18.5,18.85,18.0,16.98,1030780.75,-0.65,-3.48,19.522,19.198,20.538,1187573.75,1243530.62,987312.12,7.07,0
2015-06-01,18.0,19.0,18.81,17.85,699203.81,0.81,4.5,19.276,19.28,20.262,1110586.04,1212318.63,1008753.26,4.8,0
2015-06-02,19.0,20.12,19.76,18.99,824351.5,0.95,5.05,19.188,19.457,20.119,1062670.71,1213506.01,1026328.22,5.65,0
