date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-07,16.26,16.35,15.81,15.79,374218.94,-0.45,-2.77,16.266,16.663,16.421,283750.69,306504.1,321579.05,0.4,0
2014-08-08,15.83,16.06,16.03,15.74,220981.12,0.22,1.39,16.22,16.512,16.441,269929.87,299584.44,320029.24,0.24,0
2014-08-11,16.08,16.43,16.37,15.95,233535.52,0.34,2.12,16.18,16.381,16.46,253554.29,283621.95,304944.23,0.25,0
2014-08-12,16.37,16.4,16.37,16.17,204498.75,0.0,0.0,16.168,16.255,16.479,246683.97,265473.79,301387.95,0.22,0
2014-08-13,16.37,16.45,16.32,16.18,185181.02,-0.05,-0.3,16.18,16.271,16.496,243683.07,247466.41,299774.92,0.2,0
2014-08-14,16.41,17.09,16.97,16.4,650095.94,0.65,3.98,16.412,16.339,16.566,298858.47,291304.58,321682.18,0.7,0
2014-08-15,16.91,17.38,17.36,16.81,343396.34,0.39,2.3,16.678,16.449,16.641,323341.51,296635.69,326500.78,0.37,0
2014-08-18,17.37,17.49,17.33,17.21,211201.66,-0.03,-0.17,16.87,16.525,16.695,318874.74,286214.51,320649.37,0.23,0
2014-08-19,17.33,17.35,17.23,17.11,191521.98,-0.1,-0.58,17.042,16.605,16.729,316279.39,281481.68,305707.97,0.21,0
2014-08-20,17.14,17.17,16.9,16.81,209444.39,-0.33,-1.92,17.158,16.669,16.739,321132.06,282407.57,301936.26,0.23,0
2014-08-21,16.9,17.12,17.1,16.81,213261.8,0.2,1.18,17.184,16.798,16.731,233765.23,266311.85,286407.98,0.23,0
2014-08-22,17.1,17.2,17.03,16.91,133525.31,-0.07,-0.41,17.118,16.898,16.705,191791.03,257566.27,278575.36,0.14,0
2014-08-25,17.0,17.0,16.74,16.6,213941.27,-0.29,-1.7,17.0,16.935,16.658,192338.95,255606.85,269614.4,0.23,0
2014-08-26,16.73,16.74,16.53,16.43,191479.88,-0.21,-1.25,16.86,16.951,16.603,192330.53,254304.96,259889.37,0.21,0
2014-08-27,16.53,16.93,16.72,16.53,122284.39,0.19,1.15,16.824,16.991,16.631,174898.53,248015.3,247740.86,0.13,0
2014-08-28,16.71,16.84,16.56,16.5,107065.98,-0.16,-0.96,16.716,16.95,16.645,153659.37,193712.3,242508.44,0.12,0
2014-08-29,16.6,16.99,16.93,16.58,148878.52,0.37,2.23,16.696,16.907,16.678,156730.01,174260.52,235448.11,0.16,0
2014-09-01,17.05,17.32,17.16,17.0,191855.8,0.23,1.36,16.78,16.89,16.708,152312.91,172325.93,229270.22,0.21,0
2014-09-02,17.18,17.33,17.28,17.0,227162.17,0.12,0.7,16.93,16.895,16.75,159449.37,175889.95,228685.82,0.25,0
2014-09-03,17.28,17.95,17.68,17.28,337489.72,0.4,2.31,17.122,16.973,16.821,202490.44,188694.48,235551.03,0.37,0
2014-09-04,17.65,18.07,17.93,17.63,324234.5,0.25,1.41,17.396,17.056,16.927,245924.14,199791.75,233051.8,0.35,0
2014-09-05,18.09,18.7,18.69,18.09,412753.84,0.76,4.24,17.748,17.222,17.06,298699.21,227714.61,242640.44,0.45,0
2014-09-09,18.7,18.87,18.64,18.35,228984.05,-0.05,-0.27,18.044,17.412,17.174,306124.86,229218.88,242412.87,0.25,0
2014-09-10,18.49,18.5,18.36,18.21,174420.09,-0.28,-1.5,18.26,17.595,17.273,295576.44,227512.91,240908.93,0.19,0
2014-09-11,18.3,18.46,18.07,17.98,235878.72,-0.29,-1.58,18.338,17.73,17.361,275254.24,238872.34,243443.82,0.26,0
2014-09-12,18.05,18.55,18.52,18.0,167629.48,0.45,2.49,18.456,17.926,17.438,243933.24,244928.69,219320.49,0.18,0
2014-09-15,18.31,18.4,18.33,18.0,224638.56,-0.19,-1.03,18.384,18.066,17.487,206310.18,252504.69,213382.61,0.24,0
2014-09-16,18.33,18.38,17.5,17.48,359234.19,-0.83,-4.53,18.156,18.1,17.495,232360.21,269242.53,220784.23,0.39,0
2014-09-17,17.75,17.75,17.66,17.25,231236.64,0.16,0.91,18.016,18.138,17.517,243723.52,269649.98,222769.97,0.25,0
2014-09-18,17.6,17.93,17.93,17.51,272262.12,0.27,1.53,17.988,18.163,17.568,251000.2,263127.22,225910.85,0.29,0
2014-09-19,17.91,18.34,18.28,17.8,201775.22,0.35,1.95,17.94,18.198,17.627,257829.35,250881.29,225336.52,0.22,0
2014-09-22,18.27,18.27,17.92,17.79,229139.8,-0.36,-1.97,17.858,18.121,17.672,258729.59,232519.89,230117.25,0.25,0
2014-09-23,17.87,18.18,18.0,17.8,145562.72,0.08,0.45,17.958,18.057,17.735,215995.3,224177.75,226698.32,0.16,0
2014-09-24,17.8,18.36,18.28,17.8,212005.5,0.28,1.56,18.082,18.049,17.822,212149.07,227936.3,227724.6,0.23,0
2014-09-25,18.5,18.69,18.0,17.9,220141.0,-0.28,-1.53,18.096,18.042,17.886,201724.85,226362.52,232617.43,0.24,0
2014-09-26,18.02,18.16,18.0,17.83,165045.05,0.0,0.0,18.04,17.99,17.958,194378.81,226104.08,235516.38,0.18,0
2014-09-29,18.0,18.25,18.19,17.93,224930.19,0.19,1.06,18.094,17.976,18.021,193536.89,226133.24,239318.97,0.24,0
2014-09-30,18.16,18.25,18.08,17.95,200982.06,-0.11,-0.6,18.11,18.034,18.067,204620.76,210308.03,239775.28,0.22,0
2014-10-08,18.1,18.35,18.2,18.1,198341.08,0.12,0.66,18.094,18.088,18.113,201887.88,207018.47,238334.23,0.21,0
2014-10-09,18.28,18.34,18.07,17.97,219334.5,-0.13,-0.71,18.108,18.102,18.133,201726.58,201725.71,232426.47,0.24,0
2014-10-10,17.9,17.95,17.6,17.51,342666.78,-0.47,-2.6,18.028,18.034,18.116,237250.92,215814.87,233348.08,0.37,0
2014-10-13,17.5,17.6,17.57,17.18,304900.22,-0.03,-0.17,17.904,17.999,18.06,253244.93,223390.91,227955.4,0.33,0
2014-10-14,17.46,17.57,17.24,17.19,225418.88,-0.33,-1.88,17.736,17.923,17.99,258132.29,231376.53,227777.14,0.24,0
2014-10-15,17.26,17.57,17.49,17.23,181807.73,0.25,1.45,17.594,17.844,17.947,254825.62,228356.75,228146.52,0.2,0
2014-10-16,17.37,17.77,17.53,17.31,183294.34,0.04,0.23,17.486,17.797,17.92,247617.59,224672.08,225517.3,0.2,0
2014-10-17,17.59,17.89,17.74,17.35,192976.91,0.21,1.2,17.514,17.771,17.881,217679.62,227465.27,226784.67,0.21,0
2014-10-20,17.73,17.78,17.62,17.45,156072.23,-0.12,-0.68,17.524,17.714,17.845,187914.02,220579.47,223356.36,0.17,0
2014-10-21,17.55,17.55,17.34,17.3,150167.42,-0.28,-1.59,17.544,17.64,17.837,172863.73,215498.01,212903.02,0.16,0
2014-10-22,17.35,17.56,17.36,17.3,133143.2,0.02,0.12,17.518,17.556,17.822,163130.82,208978.22,207998.35,0.14,0
2014-10-23,17.36,17.52,17.21,17.14,181014.11,-0.15,-0.86,17.454,17.47,17.786,162674.77,205146.18,203435.95,0.2,0
2014-10-24,17.21,17.28,17.17,17.12,150463.62,-0.04,-0.23,17.34,17.427,17.731,154172.12,185925.87,200870.37,0.16,0
2014-10-27,17.15,17.15,16.96,16.71,257722.52,-0.21,-1.22,17.208,17.366,17.683,174502.17,181208.1,202299.5,0.28,0
2014-10-28,16.92,17.25,17.22,16.88,191625.33,0.26,1.53,17.184,17.364,17.644,182793.76,177828.74,204602.63,0.21,0
2014-10-29,17.28,17.44,17.36,17.03,280157.97,0.14,0.81,17.184,17.351,17.598,212196.71,187663.76,208010.26,0.3,0
2014-10-30,17.35,17.71,17.69,17.31,317624.66,0.33,1.9,17.28,17.367,17.582,239518.82,201096.8,212884.44,0.34,0
2014-10-31,17.79,18.18,17.86,17.79,319620.69,0.17,0.96,17.418,17.379,17.575,273350.23,213761.18,220613.22,0.35,0
2014-11-03,17.92,17.92,17.76,17.72,170795.27,-0.1,-0.56,17.578,17.393,17.554,255964.78,215233.48,217906.48,0.18,0
2014-11-04,17.7,17.72,17.57,17.53,165154.7,-0.19,-1.07,17.648,17.416,17.528,250670.66,216732.21,216115.11,0.18,0
2014-11-05,17.5,17.7,17.54,17.48,127714.08,-0.03,-0.17,17.684,17.434,17.495,220181.88,216189.3,212583.76,0.14,0
2014-11-06,17.68,17.68,17.65,17.51,119522.07,0.11,0.63,17.676,17.478,17.474,180561.36,210040.09,207593.14,0.13,0
2014-11-07,17.73,17.74,17.36,17.31,223536.45,-0.29,-1.64,17.576,17.497,17.462,161344.51,217347.37,201636.62,0.24,0
2014-11-10,17.5,18.26,18.23,17.49,455862.22,0.87,5.01,17.67,17.624,17.495,218357.9,237161.34,209184.72,0.49,0
2014-11-11,18.4,18.46,17.86,17.71,420379.88,-0.37,-2.03,17.728,17.688,17.526,269402.94,260036.8,218932.77,0.45,0
2014-11-12,17.84,18.46,18.45,17.74,272980.47,0.59,3.3,17.91,17.797,17.574,298456.22,259319.05,223491.41,0.3,0
2014-11-13,18.46,18.65,18.49,18.18,290121.56,0.04,0.22,18.078,17.877,17.622,332576.12,256568.74,228832.77,0.31,0
2014-11-14,18.49,18.9,18.87,18.4,274888.34,0.38,2.06,18.38,17.978,17.679,342846.49,252095.5,232928.34,0.3,0
2014-11-17,20.75,20.75,19.47,19.2,1085436.75,0.6,3.18,18.628,18.149,17.771,468761.4,343559.65,279396.57,1.17,0
2014-11-18,19.45,19.58,19.56,19.0,480041.62,0.09,0.46,18.968,18.348,17.882,480693.75,375048.34,295890.28,0.52,0
2014-11-19,19.36,19.36,18.65,18.55,433924.72,-0.91,-4.65,19.008,18.459,17.947,512882.6,405669.41,310929.35,0.47,0
2014-11-20,18.5,19.02,18.98,18.31,360683.66,0.33,1.77,19.106,18.592,18.035,526995.02,429785.57,319912.83,0.39,0
2014-11-21,19.01,19.32,19.29,18.69,226131.48,0.31,1.63,19.19,18.785,18.141,517243.65,430045.07,323696.22,0.24,0
2014-11-24,19.8,19.8,19.61,19.34,438756.34,0.32,1.66,19.218,18.923,18.274,387907.56,428334.48,332747.91,0.47,0
2014-11-25,19.8,20.28,20.15,19.58,380655.06,0.54,2.75,19.336,19.152,18.42,368030.25,424362.0,342199.4,0.41,0
2014-11-26,20.28,20.5,19.91,19.65,361177.81,-0.24,-1.19,19.588,19.298,18.548,353480.87,433181.73,346250.39,0.39,0
2014-11-27,19.91,19.97,19.6,19.32,402846.66,-0.31,-1.56,19.712,19.409,18.643,361913.47,444454.24,350511.49,0.44,0
2014-11-28,19.47,19.85,19.78,19.21,471653.34,0.18,0.92,19.81,19.5,18.739,411017.84,464130.74,358113.12,0.51,0
2014-12-01,19.6,20.7,19.41,19.31,624242.81,-0.37,-1.87,19.77,19.494,18.822,448115.14,418011.35,380785.5,0.68,0
2014-12-02,19.33,19.99,19.72,19.3,467318.03,0.31,1.6,19.684,19.51,18.929,465447.73,416738.99,395893.67,0.51,0
2014-12-03,19.85,21.21,20.57,19.85,764519.38,0.85,4.31,19.816,19.702,19.081,546116.04,449798.46,427733.93,0.83,0
2014-12-04,20.8,21.35,21.3,20.7,550949.62,0.73,3.55,20.156,19.934,19.263,575736.64,468825.05,449305.31,0.6,0
2014-12-05,21.63,22.36,21.58,20.81,763573.94,0.28,1.31,20.516,20.163,19.474,634120.76,522569.3,476307.18,0.83,0
2014-12-08,21.8,22.68,22.54,21.59,712641.5,0.96,4.45,21.142,20.456,19.69,651800.49,549957.81,489146.15,0.77,0
2014-12-09,22.18,24.3,21.41,20.55,1128017.38,-1.13,-5.01,21.48,20.582,19.867,783940.36,624694.05,524528.02,1.22,0
2014-12-10,21.93,23.02,22.99,21.92,675445.31,1.58,7.38,21.964,20.89,20.094,766125.55,656120.8,544651.27,0.73,0
2014-12-11,23.0,23.3,22.47,22.1,614203.44,-0.52,-2.26,22.198,21.177,20.293,778776.31,677256.48,560855.36,0.66,0
2014-12-12,22.66,22.88,21.88,21.81,440404.47,-0.59,-2.63,22.258,21.387,20.444,714142.42,674131.59,569131.17,0.48,0
2014-12-15,21.71,22.0,21.76,20.95,462621.56,-0.12,-0.55,22.102,21.622,20.558,664138.43,657969.46,537990.41,0.5,0
2014-12-16,21.76,22.22,22.0,21.3,445959.75,0.24,1.1,22.22,21.85,20.68,527726.91,655833.64,536286.31,0.48,0
2014-12-17,22.0,22.62,22.09,21.6,660272.25,0.09,0.41,22.04,22.002,20.852,524692.29,645408.92,547603.69,0.71,0
2014-12-18,22.11,22.18,21.98,21.78,407020.34,-0.11,-0.5,21.942,22.07,21.002,483255.67,631015.99,549920.52,0.44,0
2014-12-19,21.98,22.74,22.65,21.58,556561.81,0.67,3.05,22.096,22.177,21.17,506487.14,610314.78,566442.04,0.6,0
2014-12-22,22.7,23.22,22.78,22.31,677620.06,0.13,0.57,22.3,22.201,21.329,549486.84,606812.64,578385.23,0.73,0
2014-12-23,22.89,23.26,22.69,22.4,577521.06,-0.09,-0.4,22.438,22.329,21.456,575799.1,551763.01,588228.53,0.62,0
2014-12-24,22.59,22.65,21.28,21.03,585141.88,-1.41,-6.21,22.276,22.158,21.524,560773.03,542732.66,599426.73,0.63,0
2014-12-25,21.28,21.59,21.44,20.97,435526.62,0.16,0.75,22.168,22.055,21.616,566474.29,524864.98,601060.73,0.47,0
2014-12-26,21.39,22.28,22.11,21.3,454791.47,0.67,3.12,22.06,22.078,21.733,546120.22,526303.68,600217.63,0.49,0
2014-12-29,22.34,22.68,21.64,21.35,516147.19,-0.47,-2.13,21.832,22.066,21.844,513825.64,531656.24,594812.85,0.47,0
2014-12-30,21.0,21.64,20.85,20.67,627429.88,-0.79,-3.65,21.464,21.951,21.901,523807.41,549803.26,602818.45,0.57,0
2014-12-31,21.1,21.65,21.47,20.51,459492.62,0.62,2.97,21.502,21.889,21.946,498677.56,529725.29,587567.11,0.42,0
2015-01-05,21.7,23.62,23.62,21.69,1308210.75,2.15,10.01,21.938,22.053,22.062,673214.38,619844.33,625430.16,1.19,0
2015-01-06,23.6,25.98,24.67,23.19,1437856.75,1.05,4.45,22.45,22.255,22.216,869827.44,707973.83,659144.3,1.3,0
2015-01-07,24.6,25.2,24.66,24.0,740619.56,-0.01,-0.04,23.054,22.443,22.322,914721.91,714273.78,660543.21,0.67,0
2015-01-08,24.36,24.66,24.14,23.6,552735.62,-0.52,-2.11,23.712,22.588,22.459,899783.06,711795.23,631779.12,0.5,0
2015-01-09,23.97,24.65,23.74,23.57,675712.25,-0.4,-1.66,24.166,22.834,22.496,943026.99,720852.27,631792.47,0.61,0
2015-01-12,23.81,24.8,24.61,23.8,767558.38,0.87,3.67,24.364,23.151,22.603,834896.51,754055.45,639460.21,0.7,0
2015-01-13,24.7,25.62,25.15,24.15,706951.75,0.54,2.19,24.46,23.455,22.767,688715.51,779271.48,652787.58,0.64,0
2015-01-14,25.15,25.41,24.33,24.1,394891.53,-0.82,-3.26,24.394,23.724,22.895,619569.91,767145.91,649401.08,0.36,0
2015-01-15,24.2,24.77,24.67,24.05,415629.12,0.34,1.4,24.5,24.106,23.029,592148.61,745965.83,647884.54,0.38,0
2015-01-16,24.8,25.4,24.85,24.71,427536.81,0.18,0.73,24.722,24.444,23.167,542513.52,742770.25,636247.77,0.39,0
2015-01-19,23.19,24.1,22.85,22.37,684112.12,-2.0,-8.05,24.37,24.367,23.21,525824.27,680360.39,650102.36,0.62,0
2015-01-20,22.83,23.6,23.33,22.54,554601.0,0.48,2.1,24.006,24.233,23.244,495354.12,592034.81,650004.32,0.5,0
2015-01-21,23.36,24.09,23.95,23.04,534451.62,0.62,2.66,23.93,24.162,23.303,523266.13,571418.02,642845.9,0.48,0
2015-01-22,24.39,24.6,24.07,23.65,501028.38,0.12,0.5,23.81,24.155,23.372,540345.99,566247.3,639021.27,0.45,0
2015-01-23,24.22,24.49,23.79,23.65,402712.5,-0.28,-1.16,23.598,24.16,23.497,535381.12,538947.32,629899.8,0.37,0
2015-01-26,23.88,23.99,23.6,23.17,358807.0,-0.19,-0.8,23.748,24.059,23.605,470320.1,498072.18,626063.82,0.33,0
2015-01-27,23.65,24.69,24.19,23.6,698116.81,0.59,2.5,23.92,23.963,23.709,499023.26,497188.69,638230.08,0.63,0
2015-01-28,23.9,24.3,23.88,23.52,430991.62,-0.31,-1.28,23.906,23.918,23.821,478331.26,500798.7,633972.3,0.39,0
2015-01-29,23.88,23.88,23.41,23.31,339483.03,-0.47,-1.97,23.774,23.792,23.949,446022.19,493184.09,619574.96,0.31,0
2015-01-30,23.45,23.85,22.65,22.63,393301.88,-0.76,-3.25,23.546,23.572,24.008,444140.07,489760.6,616265.42,0.36,0
2015-02-02,22.25,22.51,21.96,21.79,422843.88,-0.69,-3.05,23.218,23.483,23.925,456947.44,463633.77,571997.08,0.38,0
2015-02-03,22.26,22.54,22.5,21.9,397183.25,0.54,2.46,22.88,23.4,23.817,396760.73,447892.0,519963.41,0.36,0
2015-02-04,22.6,22.81,21.94,21.91,408597.75,-0.56,-2.49,22.492,23.199,23.681,392281.96,435306.61,503362.31,0.37,0
2015-02-05,22.48,22.67,21.82,21.8,507090.72,-0.12,-0.55,22.174,22.974,23.565,425803.5,435912.84,501080.07,0.46,0
2015-02-06,21.87,22.28,22.01,21.66,437040.62,0.19,0.87,22.046,22.796,23.478,434551.24,439345.66,489146.49,0.4,0
2015-02-09,22.15,22.7,22.48,22.09,361855.03,0.47,2.13,22.15,22.684,23.372,422353.47,439650.46,468861.32,0.33,0
2015-02-10,22.51,23.06,22.99,22.41,340468.28,0.51,2.27,22.248,22.564,23.264,411010.48,403885.61,450537.15,0.31,0
2015-02-11,23.08,23.5,23.12,22.9,267382.84,0.13,0.56,22.484,22.488,23.203,382767.5,387524.73,444161.71,0.24,0
2015-02-12,23.3,23.3,23.0,22.58,170656.91,-0.12,-0.52,22.72,22.447,23.12,315480.74,370642.12,431913.1,0.15,0
2015-02-13,23.16,23.26,22.9,22.72,220192.45,-0.1,-0.43,22.898,22.472,23.022,272111.1,353331.17,421545.88,0.2,0
2015-02-16,23.1,23.28,23.16,22.76,240519.73,0.26,1.14,23.034,22.592,23.038,247844.04,335098.76,399366.27,0.22,0
2015-02-17,23.19,23.83,23.59,23.1,346079.47,0.43,1.86,23.154,22.701,23.051,248966.28,329988.38,388940.19,0.31,0
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-25,23.6,24.62,24.16,23.3,585388.75,0.57,2.42,23.362,22.923,23.061,312567.46,347667.48,391487.05,0.53,0
2015-02-26,24.16,24.85,24.72,24.01,447264.69,0.56,2.32,23.706,23.213,23.094,367889.02,341684.88,388798.86,0.41,0
2015-02-27,24.63,25.12,24.36,24.3,301658.16,-0.36,-1.46,23.998,23.448,23.122,384182.16,328146.63,383746.14,0.27,0
2015-03-02,24.48,24.75,24.28,23.82,401055.44,-0.08,-0.33,24.222,23.628,23.156,416289.3,332066.67,385858.57,0.36,0
2015-03-03,23.85,24.28,23.44,23.38,291468.06,-0.84,-3.46,24.192,23.673,23.119,405367.02,327166.65,365526.13,0.26,0
2015-03-04,23.65,23.84,23.79,23.2,281559.34,0.35,1.49,24.118,23.74,23.114,344601.14,328584.3,358054.51,0.26,0
2015-03-05,23.4,23.87,23.3,23.1,296615.84,-0.49,-2.06,23.834,23.77,23.109,314471.37,341180.19,355911.15,0.27,0
2015-03-06,23.3,23.4,22.72,22.59,335055.12,-0.58,-2.49,23.506,23.752,23.112,321150.76,352666.46,352998.82,0.3,0
2015-03-09,22.3,23.29,23.12,22.22,288690.09,0.4,1.76,23.274,23.748,23.17,298677.69,357483.5,346291.13,0.26,0
2015-03-10,23.0,23.15,22.96,22.85,201828.17,-0.16,-0.69,23.178,23.685,23.193,280749.71,343058.37,336523.37,0.18,0
2015-03-11,22.96,23.6,23.58,22.96,393643.53,0.62,2.7,23.136,23.627,23.275,303166.55,323883.84,335775.66,0.36,0
2015-03-12,23.8,25.9,24.71,23.79,1104108.88,1.13,4.79,23.418,23.626,23.42,464665.16,389568.26,365626.57,1.0,0
2015-03-13,24.99,25.04,24.73,24.42,754818.31,0.02,0.08,23.82,23.663,23.556,548617.8,434884.28,381515.45,0.68,0
2015-03-16,24.74,24.9,24.89,24.31,620444.38,0.16,0.65,24.174,23.724,23.676,614968.65,456823.17,394444.92,0.56,0
2015-03-17,25.0,25.2,25.12,24.55,620796.06,0.23,0.92,24.606,23.892,23.783,698762.23,489755.97,408461.31,0.56,0
2015-03-18,25.0,25.25,25.16,24.75,545652.19,0.04,0.16,24.922,24.029,23.885,729163.96,516165.26,422374.78,0.49,0
2015-03-19,25.0,25.1,24.71,24.7,554797.0,-0.45,-1.79,24.922,24.17,23.97,619301.59,541983.37,441581.78,0.5,0
2015-03-20,24.75,24.92,24.71,24.62,485109.47,0.0,0.0,24.918,24.369,24.061,565359.82,556988.81,454827.63,0.44,0
2015-03-23,24.99,25.87,25.46,24.93,854622.62,0.75,3.04,25.032,24.603,24.176,612195.47,613582.06,485532.78,0.78,0
2015-03-24,25.41,25.76,25.51,25.1,633355.88,0.05,0.2,25.11,24.858,24.272,614707.43,656734.83,499896.6,0.57,0
2015-03-25,25.53,25.59,24.79,24.66,544127.81,-0.72,-2.82,25.036,24.979,24.303,614402.56,671783.26,497833.55,0.49,0
2015-03-26,24.51,24.98,24.78,24.3,429344.5,-0.01,-0.04,25.05,24.986,24.306,589312.06,604306.82,496937.54,0.39,0
2015-03-27,24.8,24.95,24.68,24.46,374494.19,-0.1,-0.4,25.044,24.981,24.322,567189.0,566274.41,500579.34,0.34,0
2015-03-30,24.91,25.5,25.39,24.69,718506.56,0.71,2.88,25.03,25.031,24.378,539965.79,576080.63,516451.9,0.65,0
2015-03-31,25.5,25.98,24.86,24.72,645724.38,-0.53,-2.09,24.9,25.005,24.449,542439.49,578573.46,534164.72,0.59,0
2015-04-01,24.86,25.93,25.83,24.78,704615.38,0.97,3.9,25.108,25.072,24.551,574537.0,594469.78,555317.52,0.64,0
2015-04-02,25.99,26.14,25.56,25.06,658275.0,-0.27,-1.04,25.264,25.157,24.664,620323.1,604817.58,573400.48,0.6,0
2015-04-03,25.77,26.48,26.23,25.75,872307.56,0.67,2.62,25.574,25.309,24.839,719885.78,643537.39,600263.1,0.79,0
2015-04-07,26.28,26.49,26.09,25.86,1003866.81,-0.14,-0.53,25.714,25.372,24.988,776957.83,658461.81,636021.93,0.91,0
2015-04-08,26.12,26.65,26.2,25.62,929554.12,0.11,0.42,25.982,25.441,25.15,833723.77,688081.63,672408.23,0.84,0
2015-04-09,26.28,26.35,25.49,25.33,860282.88,-0.71,-2.71,25.914,25.511,25.245,864857.27,719697.14,695740.2,0.78,0
2015-04-10,25.48,25.82,25.73,25.31,671229.56,0.24,0.94,25.948,25.606,25.296,867448.19,743885.64,674096.23,0.61,0
2015-04-13,25.75,26.34,25.57,25.47,1305965.12,-0.16,-0.62,25.816,25.695,25.338,954179.7,837032.74,701653.57,1.18,0
2015-04-14,25.57,25.88,25.57,25.34,996566.38,0.0,0.0,25.712,25.713,25.372,952719.61,864838.72,720459.67,0.9,0
2015-04-15,25.56,26.14,25.75,25.4,986669.94,0.18,0.7,25.622,25.802,25.404,964142.78,898933.28,738753.37,0.89,0
2015-04-16,25.7,27.85,27.64,25.6,1554281.12,1.89,7.34,26.052,25.983,25.528,1102942.42,983899.85,789184.81,1.41,0
2015-04-17,28.1,28.36,27.57,27.34,1194623.88,-0.07,-0.25,26.42,26.184,25.671,1207621.29,1037534.74,821176.16,1.08,0
2015-04-20,27.55,28.39,27.26,26.82,1202672.25,-0.31,-1.12,26.758,26.287,25.798,1186962.71,1070571.21,857054.3,1.09,0
2015-04-21,27.5,28.3,28.2,27.36,830847.19,0.94,3.45,27.284,26.498,25.935,1153818.88,1053269.24,855865.53,0.75,0
2015-04-22,28.68,28.8,28.26,27.89,1201694.0,0.06,0.21,27.786,26.704,26.073,1196823.69,1080483.23,884282.43,1.09,0
2015-04-23,28.8,29.18,28.01,27.72,1126194.88,-0.25,-0.89,27.86,26.956,26.234,1111206.44,1107074.43,913385.79,1.02,0
2015-04-24,27.5,27.7,27.17,26.91,914049.44,-0.84,-3.0,27.78,27.1,26.353,1055091.55,1131356.42,937621.03,0.83,0
2015-04-27,27.25,27.6,27.45,27.0,956140.69,0.28,1.03,27.818,27.288,26.492,1005785.24,1096373.98,966703.36,0.87,0
2015-04-28,27.26,27.95,27.05,26.83,978286.19,-0.4,-1.46,27.588,27.436,26.575,1035273.04,1094545.96,979692.34,0.89,0
2015-04-29,26.81,27.68,27.31,26.64,587706.56,0.26,0.96,27.398,27.592,26.697,912475.55,1054649.62,976791.45,0.53,0
2015-04-30,27.55,27.66,27.0,26.99,609546.0,-0.31,-1.14,27.196,27.528,26.756,809145.78,960176.11,972037.98,0.55,0
2015-05-04,27.07,27.48,27.14,26.94,606247.69,0.14,0.52,27.19,27.485,26.835,747585.43,901338.49,969436.61,0.55,0
2015-05-05,27.28,27.28,25.77,25.68,807494.12,-1.37,-5.05,26.854,27.336,26.812,717856.11,861820.68,966195.94,0.73,0
2015-05-06,25.91,26.26,25.36,25.2,721508.19,-0.41,-1.59,26.516,27.052,26.775,666500.51,850886.78,952078.01,0.65,0
2015-05-07,25.41,25.79,25.36,25.27,438503.91,0.0,0.0,26.126,26.762,26.733,636659.98,774567.77,927525.5,0.4,0
2015-05-08,25.38,25.65,25.34,24.85,712309.88,-0.02,-0.08,25.794,26.495,26.726,657212.76,733179.27,920126.85,0.65,0
2015-05-11,25.36,25.92,25.9,24.9,909139.94,0.56,2.21,25.546,26.368,26.734,717791.21,732688.32,932022.37,0.82,0
2015-05-12,25.89,25.89,25.71,25.45,852261.88,-0.19,-0.73,25.534,26.194,26.741,726744.76,722300.44,909337.21,0.77,0
2015-05-13,25.4,25.6,25.13,25.09,1005880.0,-0.58,-2.26,25.488,26.002,26.719,783619.12,725059.82,909802.89,0.91,0
2015-05-14,25.15,25.22,24.59,24.55,1039872.69,-0.54,-2.15,25.334,25.73,26.661,903892.88,770276.43,912463.03,0.94,0
2015-05-15,24.51,24.51,24.27,23.82,1079439.25,-0.32,-1.3,25.12,25.457,26.493,977318.75,817265.76,888720.93,0.98,0
2015-05-18,24.14,24.17,23.82,23.8,728211.31,-0.45,-1.85,24.704,25.125,26.305,941133.03,829462.12,865400.3,0.66,0
2015-05-19,23.78,24.7,24.68,23.73,958657.19,0.86,3.61,24.498,25.016,26.176,962412.09,844578.42,853199.55,0.87,0
2015-05-20,24.7,25.5,25.09,24.7,1155475.5,0.41,1.66,24.49,24.989,26.021,992331.19,887975.16,869430.97,1.05,0
2015-05-21,25.1,25.35,25.28,24.85,799625.69,0.19,0.76,24.628,24.981,25.872,944281.79,924087.33,849327.55,0.73,0
2015-05-22,25.68,25.9,25.79,25.36,1027368.25,0.51,2.02,24.932,25.026,25.761,933867.59,955593.17,844386.22,0.93,0
2015-05-25,25.79,26.5,26.38,25.79,1133922.12,0.59,2.29,25.444,25.074,25.721,1015009.75,978071.39,855379.85,1.03,0
2015-05-26,26.39,26.61,26.44,26.02,1117106.0,0.06,0.23,25.796,25.147,25.671,1046699.51,1004555.8,863428.12,1.01,0
2015-05-27,26.46,26.55,25.84,25.72,1071872.88,-0.6,-2.27,25.946,25.218,25.61,1029978.99,1011155.09,868107.45,0.97,0
2015-05-28,25.8,25.8,24.16,24.09,1222749.62,-1.68,-6.5,25.722,25.175,25.453,1114603.77,1029442.78,899859.61,1.11,0
2015-05-29,24.16,24.5,23.98,23.62,972674.56,-0.18,-0.74,25.36,25.146,25.302,1103665.04,1018766.31,918016.03,0.88,0
