date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-07,12.87,12.93,12.71,12.7,149221.48,-0.16,-1.24,12.886,12.833,12.574,203829.86,205123.96,167849.63,0.78,0
2014-08-08,12.75,12.83,12.81,12.72,97019.91,0.1,0.79,12.868,12.848,12.609,156169.75,192937.48,164411.94,0.5,0
2014-08-11,12.82,12.99,12.96,12.82,168317.56,0.15,1.17,12.85,12.862,12.643,157986.97,179023.83,167231.69,0.88,0
2014-08-12,12.96,13.02,12.95,12.85,104778.9,-0.01,-0.08,12.86,12.878,12.677,136849.47,168336.75,166284.36,0.54,0
2014-08-13,12.94,12.98,12.85,12.72,187406.39,-0.1,-0.77,12.856,12.887,12.696,141348.85,172109.03,161936.7,0.97,0
2014-08-14,12.87,12.88,12.74,12.73,148540.88,-0.11,-0.86,12.862,12.874,12.713,141212.73,172521.29,165033.23,0.77,0
2014-08-15,12.74,12.96,12.86,12.73,159079.73,0.12,0.94,12.872,12.87,12.739,153624.69,154897.22,168724.38,0.83,0
2014-08-18,12.87,13.03,13.02,12.84,182764.97,0.16,1.24,12.884,12.867,12.778,156514.17,157250.57,173716.21,0.95,0
2014-08-19,13.04,13.14,13.12,12.93,229720.62,0.1,0.77,12.918,12.889,12.815,181502.52,159175.99,178936.67,1.19,0
2014-08-20,13.12,13.12,13.01,12.95,179604.09,-0.11,-0.84,12.95,12.903,12.853,179942.06,160645.45,183166.7,0.93,0
2014-08-21,13.03,13.07,12.91,12.83,145909.94,-0.1,-0.77,12.984,12.923,12.878,179415.87,160314.3,182719.13,0.76,0
2014-08-22,12.92,12.98,12.95,12.79,156932.86,0.04,0.31,13.002,12.937,12.893,178986.5,166305.59,179621.54,0.82,0
2014-08-25,12.94,13.01,12.9,12.84,140211.39,-0.05,-0.39,12.978,12.931,12.897,170475.78,163494.98,171259.4,0.73,0
2014-08-26,12.86,12.91,12.68,12.63,146910.98,-0.22,-1.71,12.89,12.904,12.891,153913.85,167708.19,168022.47,0.76,0
2014-08-27,12.68,12.8,12.75,12.66,123843.96,0.07,0.55,12.838,12.894,12.891,142761.83,161351.94,166730.48,0.64,0
2014-08-28,12.84,13.03,12.94,12.79,265147.34,0.19,1.49,12.844,12.914,12.894,166609.31,173012.59,172766.94,1.38,0
2014-08-29,12.98,13.02,12.95,12.85,148766.66,0.01,0.08,12.844,12.923,12.897,164976.07,171981.28,163439.25,0.77,0
2014-09-01,12.98,13.11,13.07,12.96,171574.12,0.12,0.93,12.878,12.928,12.898,171248.61,170862.2,164056.39,0.89,0
2014-09-02,13.09,14.04,13.89,13.09,762738.88,0.82,6.27,13.12,13.005,12.947,294414.19,224164.02,191670.01,3.97,0
2014-09-03,13.81,13.97,13.86,13.69,338280.97,-0.03,-0.22,13.342,13.09,12.997,337301.59,240031.71,200338.58,1.76,0
2014-09-04,13.81,14.1,13.91,13.75,310045.12,0.05,0.36,13.536,13.19,13.057,346281.15,256445.23,208379.76,1.61,0
2014-09-05,13.94,14.04,13.92,13.77,281185.97,0.01,0.07,13.73,13.287,13.112,372765.01,268870.54,217588.07,1.46,0
2014-09-09,13.99,14.38,14.12,13.99,317416.84,0.2,1.44,13.94,13.409,13.17,401933.56,286591.08,225043.03,1.65,0
2014-09-10,14.19,14.3,14.14,14.04,257833.62,0.02,0.14,13.99,13.555,13.23,300952.5,297683.35,232695.77,1.34,0
2014-09-11,14.13,14.21,13.79,13.74,342683.41,-0.35,-2.48,13.976,13.659,13.277,301832.99,319567.29,240459.62,1.78,0
2014-09-12,13.79,14.11,14.0,13.79,271748.28,0.21,1.52,13.994,13.765,13.34,294173.62,320227.39,246619.99,1.41,0
2014-09-15,13.99,14.25,14.21,13.86,295449.31,0.21,1.5,14.052,13.891,13.407,297026.29,334895.65,253438.47,1.54,0
2014-09-16,14.23,14.46,13.9,13.88,385665.66,-0.31,-2.18,14.008,13.974,13.451,310676.06,356304.81,263583.5,2.01,0
2014-09-17,14.0,14.03,13.96,13.77,176433.03,0.06,0.43,13.972,13.981,13.493,294395.94,297674.22,260919.12,0.92,0
2014-09-18,13.94,14.12,14.11,13.9,160437.52,0.15,1.07,14.036,14.006,13.548,257946.76,279889.88,259960.79,0.83,0
2014-09-19,14.1,14.75,14.59,14.08,360714.22,0.48,3.4,14.154,14.074,13.632,275739.95,284956.79,270701.01,1.88,0
2014-09-22,14.64,15.06,14.57,14.5,355427.69,-0.02,-0.14,14.226,14.139,13.713,287735.62,292380.96,280625.75,1.85,0
2014-09-23,14.5,14.87,14.77,14.39,268334.75,0.2,1.37,14.4,14.204,13.807,264269.44,287472.75,287031.92,1.4,0
2014-09-24,14.7,15.21,15.02,14.69,380562.03,0.25,1.69,14.612,14.292,13.924,305095.24,299745.59,298714.47,1.98,0
2014-09-25,15.05,15.15,14.87,14.82,198889.44,-0.15,-1.0,14.764,14.4,14.03,312785.63,285366.19,302466.74,1.03,0
2014-09-26,14.79,14.83,14.75,14.58,182556.31,-0.12,-0.81,14.796,14.475,14.12,277154.04,276447.0,298337.19,0.95,0
2014-09-29,14.76,14.88,14.7,14.54,235410.41,-0.05,-0.34,14.822,14.524,14.208,253150.59,270443.11,302669.38,1.22,0
2014-09-30,14.7,15.01,14.85,14.6,218142.27,0.15,1.02,14.838,14.619,14.297,243112.09,253690.77,304997.79,1.13,0
2014-10-08,14.9,15.08,15.04,14.75,239974.05,0.19,1.28,14.842,14.727,14.354,214994.5,260044.87,278859.55,1.25,0
2014-10-09,15.04,15.28,14.89,14.85,291952.44,-0.15,-1.0,14.846,14.805,14.406,233607.1,273196.36,276543.12,1.52,0
2014-10-10,14.85,14.85,14.46,14.36,392194.53,-0.43,-2.89,14.788,14.792,14.433,275534.74,276344.39,280650.59,2.04,0
2014-10-13,14.43,14.64,14.47,14.25,242052.12,0.01,0.07,14.742,14.782,14.461,276863.08,265006.84,278693.9,1.26,0
2014-10-14,14.45,14.59,14.55,14.38,213533.73,0.08,0.55,14.682,14.76,14.482,275941.37,259526.73,273499.74,1.11,0
2014-10-15,14.65,15.26,15.0,14.6,666483.75,0.45,3.09,14.674,14.758,14.525,361243.31,288118.91,293932.25,3.47,0
2014-10-16,15.01,15.87,15.09,14.86,732203.38,0.09,0.6,14.714,14.78,14.59,449293.5,341450.3,313408.25,3.81,0
2014-10-17,15.14,15.27,15.06,14.61,342751.03,-0.03,-0.2,14.834,14.811,14.643,439404.8,357469.77,316958.38,1.78,0
2014-10-20,15.12,15.55,15.26,15.12,287103.69,0.2,1.33,14.992,14.867,14.696,448415.12,362639.1,316541.1,1.49,0
2014-10-21,15.15,15.17,14.77,14.76,257096.52,-0.49,-3.21,15.036,14.859,14.739,457127.67,366534.52,310112.65,1.34,0
2014-10-22,14.68,14.85,14.45,14.43,183189.02,-0.32,-2.17,14.926,14.8,14.764,360468.73,360856.02,310450.45,0.95,0
2014-10-23,14.43,14.49,14.08,13.93,257618.59,-0.37,-2.56,14.724,14.719,14.762,265551.77,357422.64,315309.5,1.34,0
2014-10-24,14.09,14.21,14.03,13.97,106507.46,-0.05,-0.35,14.518,14.676,14.734,218303.06,328853.93,302599.16,0.55,0
2014-10-27,14.0,14.22,14.14,13.87,119780.43,0.11,0.78,14.294,14.643,14.713,184838.4,316626.76,290816.8,0.62,0
2014-10-28,14.15,14.44,14.42,14.15,164940.59,0.28,1.98,14.224,14.63,14.695,166407.22,311767.45,285647.09,0.86,0
2014-10-29,14.48,14.56,14.44,14.3,214743.61,0.02,0.14,14.222,14.574,14.666,172718.14,266593.43,277356.17,1.12,0
2014-10-30,14.53,14.83,14.69,14.49,291741.25,0.25,1.73,14.344,14.534,14.657,179542.67,222547.22,281998.76,1.52,0
2014-10-31,14.62,14.74,14.69,14.46,259877.17,0.0,0.0,14.476,14.497,14.654,210216.61,214259.83,285864.8,1.35,0
2014-11-03,14.71,14.84,14.69,14.58,240066.44,0.0,0.0,14.586,14.44,14.654,234273.81,209556.11,286097.6,1.25,0
2014-11-04,14.65,14.65,14.4,14.3,210366.48,-0.29,-1.97,14.582,14.403,14.631,243358.99,204883.1,285708.81,1.09,0
2014-11-05,14.39,14.53,14.42,14.29,114496.13,0.02,0.14,14.578,14.4,14.6,223309.49,198013.82,279434.92,0.6,0
2014-11-06,14.49,14.49,14.42,14.32,117095.66,0.0,0.0,14.524,14.434,14.577,188380.38,183961.52,270692.08,0.61,0
2014-11-07,14.45,14.66,14.43,14.32,221576.02,0.01,0.07,14.472,14.474,14.575,180720.15,195468.38,262161.15,1.15,0
2014-11-10,14.44,14.76,14.75,14.43,250403.73,0.32,2.22,14.484,14.535,14.589,182787.6,208530.71,262578.73,1.3,0
2014-11-11,14.85,14.89,14.43,14.22,314479.81,-0.32,-2.17,14.49,14.536,14.583,203610.27,223484.63,267626.04,1.64,0
2014-11-12,14.44,14.45,14.44,14.21,299678.81,0.01,0.07,14.494,14.536,14.555,240646.81,231978.15,249285.79,1.56,0
2014-11-13,14.39,14.39,14.27,14.15,218741.05,-0.17,-1.18,14.464,14.494,14.514,260975.88,224678.13,223612.67,1.14,0
2014-11-14,14.18,14.43,14.35,14.16,147500.16,0.08,0.56,14.448,14.46,14.479,246160.71,213440.43,213850.13,0.77,0
2014-11-17,14.65,14.7,14.48,14.38,242159.81,0.13,0.91,14.394,14.439,14.44,244511.93,213649.77,211602.94,1.26,0
2014-11-18,14.5,14.59,14.51,14.33,134902.3,0.03,0.21,14.41,14.45,14.427,208596.43,206103.35,205493.23,0.7,0
2014-11-19,14.52,14.74,14.57,14.5,298121.47,0.06,0.41,14.436,14.465,14.433,208284.96,224465.88,211239.85,1.55,0
2014-11-20,14.5,14.52,14.39,14.34,134195.62,-0.18,-1.24,14.46,14.462,14.448,191375.87,226175.88,205068.7,0.7,0
2014-11-21,14.34,14.59,14.56,14.34,192573.67,0.17,1.18,14.502,14.475,14.475,200390.57,223275.64,209372.01,1.0,0
2014-11-24,14.65,14.78,14.69,14.56,375049.62,0.13,0.89,14.544,14.469,14.502,226968.54,235740.23,222135.47,1.95,0
2014-11-25,14.75,15.08,15.04,14.68,377382.09,0.35,2.38,14.65,14.53,14.533,275464.49,242030.46,232757.55,1.96,0
2014-11-26,15.08,15.14,14.91,14.7,351738.41,-0.13,-0.86,14.718,14.577,14.557,286187.88,247236.42,239607.29,1.83,0
2014-11-27,14.96,15.03,14.96,14.82,294257.81,0.05,0.34,14.832,14.646,14.57,318200.32,254788.1,239733.11,1.53,0
2014-11-28,14.98,15.07,14.91,14.74,321471.97,-0.05,-0.33,14.902,14.702,14.581,343979.98,272185.28,242812.85,1.67,0
2014-12-01,14.95,15.49,15.4,14.81,575574.25,0.49,3.29,15.044,14.794,14.617,384084.91,305526.72,259588.24,2.99,0
2014-12-02,15.42,15.64,15.56,15.29,436249.75,0.16,1.04,15.148,14.899,14.675,395858.44,335661.47,270882.41,2.27,0
2014-12-03,15.56,16.11,16.06,15.5,615614.5,0.5,3.21,15.378,15.048,14.757,448633.66,367410.77,295938.33,3.2,0
2014-12-04,16.1,16.17,16.15,15.91,494832.62,0.09,0.56,15.616,15.224,14.843,488748.62,403474.47,314825.17,2.57,0
2014-12-05,16.22,16.8,15.98,15.6,667503.25,-0.17,-1.05,15.83,15.366,14.921,557954.87,450967.43,337121.53,3.47,0
2014-12-08,15.96,16.43,16.36,15.73,550708.56,0.38,2.38,16.022,15.533,15.001,552981.74,468533.32,352136.78,2.86,0
2014-12-09,16.26,16.88,15.75,15.51,706905.12,-0.61,-3.73,16.06,15.604,15.067,607112.81,501485.62,371758.04,3.68,0
2014-12-10,15.78,16.49,16.47,15.78,458194.28,0.72,4.57,16.142,15.76,15.169,575628.77,512131.21,379683.82,2.38,0
2014-12-11,16.51,16.82,16.55,16.18,442716.91,0.08,0.49,16.222,15.919,15.283,565205.62,526977.12,390882.61,2.3,0
2014-12-12,16.7,16.8,16.35,16.25,269191.69,-0.2,-1.21,16.296,16.063,15.383,485543.31,521749.09,396967.18,1.4,0
2014-12-15,16.35,16.52,16.39,16.05,274677.28,0.04,0.24,16.302,16.162,15.478,430337.06,491659.4,398593.06,1.43,0
2014-12-16,16.43,16.67,16.45,16.21,240442.98,0.06,0.37,16.442,16.251,15.575,337044.63,472078.72,403870.09,1.25,0
2014-12-17,16.48,16.5,15.99,15.8,305280.41,-0.46,-2.8,16.346,16.244,15.646,306461.85,441045.31,404228.04,1.59,0
2014-12-18,16.0,16.1,16.01,15.9,196475.98,0.02,0.12,16.238,16.23,15.727,257213.67,411209.65,407342.06,1.02,0
2014-12-19,16.01,16.02,15.89,15.52,253027.66,-0.12,-0.75,16.146,16.221,15.794,253980.86,369762.09,410364.76,1.32,0
2014-12-22,15.85,16.33,16.12,15.56,356555.75,0.23,1.45,16.092,16.197,15.865,270356.56,350346.81,409440.06,1.85,0
2014-12-23,16.21,16.26,15.76,15.73,205999.81,-0.36,-2.23,15.954,16.198,15.901,263467.92,300256.28,400870.95,1.07,0
2014-12-24,15.78,15.88,15.57,15.53,206180.05,-0.19,-1.21,15.87,16.108,15.934,243647.85,275054.85,393593.03,1.07,0
2014-12-25,15.65,15.98,15.94,15.59,243363.69,0.37,2.38,15.856,16.047,15.983,253025.39,255119.53,391048.33,1.27,0
2014-12-26,15.9,16.32,16.25,15.8,285692.44,0.31,1.95,15.928,16.037,16.05,259558.35,256769.61,389259.35,1.49,0
2014-12-29,16.3,16.46,16.34,16.14,306625.09,0.09,0.55,15.972,16.032,16.097,249572.22,259964.39,375811.89,1.59,0
2014-12-30,16.53,16.95,16.45,16.38,452912.97,0.11,0.67,16.11,16.032,16.142,298954.85,281211.39,376645.05,2.36,0
2014-12-31,16.36,16.6,16.5,16.2,245154.02,0.05,0.3,16.296,16.083,16.164,306749.64,275198.75,358122.03,1.27,0
2015-01-05,16.58,17.62,17.28,16.51,580870.12,0.78,4.73,16.564,16.21,16.22,374250.93,313638.16,362423.9,3.02,0
2015-01-06,17.1,18.11,17.9,17.01,531784.19,0.62,3.59,16.894,16.411,16.316,423469.28,341513.81,355637.95,2.77,0
2015-01-07,17.78,17.79,17.58,17.24,394604.16,-0.32,-1.79,17.142,16.557,16.377,441065.09,345318.65,347832.73,2.05,0
2015-01-08,17.56,17.78,17.27,17.18,248371.98,-0.31,-1.76,17.306,16.708,16.453,400156.89,349555.87,324906.07,1.29,0
2015-01-09,17.26,17.66,16.96,16.86,291011.53,-0.31,-1.79,17.398,16.847,16.478,409328.4,358039.02,316546.94,1.51,0
2015-01-12,16.83,17.0,16.94,16.53,219589.8,-0.02,-0.12,17.33,16.947,16.497,337072.33,355661.63,305390.58,1.14,0
2015-01-13,16.91,17.4,17.36,16.81,189767.94,0.42,2.48,17.222,17.058,16.548,268669.08,346069.18,301419.39,0.99,0
2015-01-14,17.36,17.5,17.09,16.81,174714.77,-0.27,-1.55,17.124,17.133,16.583,224691.2,332878.15,296421.27,0.91,0
2015-01-15,17.01,17.16,17.09,16.82,152784.02,0.0,0.0,17.088,17.197,16.615,205573.61,302865.25,292038.32,0.79,0
2015-01-16,17.11,17.35,17.25,17.05,159920.03,0.16,0.94,17.146,17.272,16.678,179355.31,294341.85,284770.3,0.83,0
2015-01-19,16.75,17.26,16.04,15.9,361195.72,-1.21,-7.01,16.966,17.148,16.679,207676.5,272374.41,293006.29,1.88,0
2015-01-20,16.27,16.59,16.56,16.17,263841.12,0.52,3.24,16.806,17.014,16.713,222491.13,245580.11,293546.96,1.37,0
2015-01-21,16.58,17.09,17.0,16.58,261580.23,0.44,2.66,16.788,16.956,16.757,239864.22,232277.71,288798.18,1.36,0
2015-01-22,17.21,17.34,17.13,16.8,203060.98,0.13,0.77,16.796,16.942,16.825,249919.62,227746.61,288651.24,1.06,0
2015-01-23,17.11,17.35,17.12,17.0,214214.59,-0.01,-0.06,16.77,16.958,16.903,260778.53,220066.92,289052.97,1.11,0
2015-01-26,17.15,17.85,17.66,17.1,366363.22,0.54,3.15,17.094,17.03,16.989,261812.03,234744.26,295202.95,1.91,0
2015-01-27,17.7,17.79,17.32,17.06,255206.05,-0.34,-1.93,17.246,17.026,17.042,260085.01,241288.07,293678.63,1.33,0
2015-01-28,17.44,17.55,17.21,17.1,193338.56,-0.11,-0.64,17.288,17.038,17.086,246436.68,243150.45,288014.3,1.01,0
2015-01-29,17.0,17.15,16.85,16.83,193605.3,-0.36,-2.09,17.232,17.014,17.106,244545.54,247232.58,275048.92,1.01,0
2015-01-30,16.87,17.0,16.62,16.54,163553.62,-0.23,-1.36,17.132,16.951,17.112,234413.35,247595.94,270968.9,0.85,0
2015-02-02,16.5,16.75,16.57,16.3,134584.97,-0.05,-0.3,16.914,17.004,17.076,188057.7,224934.86,248654.64,0.7,0
2015-02-03,16.66,16.75,16.66,16.43,176922.92,0.09,0.54,16.782,17.014,17.014,172401.07,216243.04,230911.58,0.92,0
2015-02-04,16.7,16.75,16.41,16.37,165308.34,-0.25,-1.5,16.622,16.955,16.956,166795.03,206615.86,219446.78,0.86,0
2015-02-05,16.61,16.67,16.24,16.22,153070.19,-0.17,-1.04,16.5,16.866,16.904,158688.01,201616.78,214681.7,0.8,0
2015-02-06,16.25,16.68,16.34,16.17,170534.47,0.1,0.62,16.444,16.788,16.873,160084.18,197248.76,208657.84,0.89,0
2015-02-09,16.35,16.39,16.23,16.03,100124.36,-0.11,-0.67,16.376,16.645,16.838,153192.06,170624.88,202684.57,0.52,0
2015-02-10,16.3,16.52,16.51,16.15,133866.0,0.28,1.73,16.346,16.564,16.795,144580.67,158490.87,199889.47,0.7,0
2015-02-11,16.51,17.08,17.05,16.5,244497.09,0.54,3.27,16.474,16.548,16.793,160418.42,163606.73,203378.59,1.27,0
2015-02-12,17.06,17.25,17.07,16.76,229632.77,0.02,0.12,16.64,16.57,16.792,175730.94,167209.47,207221.03,1.19,0
2015-02-13,17.05,17.63,17.24,17.05,318337.47,0.17,1.0,16.82,16.632,16.792,205291.54,182687.86,215141.9,1.66,0
2015-02-16,17.28,17.86,17.84,17.26,360711.56,0.6,3.48,17.142,16.759,16.882,257408.98,205300.52,215117.69,1.88,0
2015-02-17,17.86,18.07,17.66,17.61,243090.78,-0.18,-1.01,17.372,16.859,16.937,279253.93,211917.3,214080.17,1.26,0
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-25,17.67,17.73,17.27,17.15,210544.2,-0.39,-2.21,17.416,16.945,16.95,272463.36,216440.89,211528.37,1.09,0
2015-02-26,18.0,18.38,17.93,17.74,474376.75,0.66,3.82,17.588,17.114,16.99,321412.15,248571.55,225094.16,2.47,0
2015-02-27,17.81,18.17,17.78,17.7,296785.56,-0.15,-0.84,17.696,17.258,17.023,317101.77,261196.65,229222.71,1.54,0
2015-03-02,17.78,18.14,17.91,17.5,344009.38,0.13,0.73,17.71,17.426,17.036,313761.33,285585.16,228105.02,1.79,0
2015-03-03,17.77,18.47,18.26,17.69,500763.28,0.35,1.95,17.83,17.601,17.083,365295.83,322274.88,240382.88,2.6,0
2015-03-04,18.31,19.07,18.86,18.2,509780.5,0.6,3.29,18.148,17.782,17.165,425143.09,348803.23,256204.98,2.65,0
2015-03-05,18.87,19.8,19.02,18.76,503011.94,0.16,0.85,18.366,17.977,17.274,430870.13,376141.14,271675.31,2.62,0
2015-03-06,19.04,19.36,18.48,18.47,308747.5,-0.54,-2.84,18.506,18.101,17.367,433262.52,375182.15,278935.0,1.61,0
2015-03-09,18.4,19.18,19.1,18.15,335264.56,0.62,3.35,18.744,18.227,17.493,431513.56,372637.45,288968.98,1.74,0
2015-03-10,21.01,21.01,21.01,20.37,1099870.25,1.91,10.0,19.294,18.562,17.711,551334.95,458315.39,335116.35,5.72,0
2015-03-11,21.39,22.08,21.63,21.01,836637.38,0.62,2.95,19.848,18.998,17.972,616706.33,520924.71,368682.8,4.35,0
2015-03-12,21.21,21.85,21.11,20.86,443841.16,-0.52,-2.4,20.266,19.316,18.215,604872.17,517871.15,383221.35,2.31,0
2015-03-13,21.39,21.51,21.32,20.59,438049.22,0.21,0.99,20.834,19.67,18.464,630732.51,531997.52,396597.09,2.28,0
2015-03-16,21.46,23.39,22.93,21.46,538900.5,1.61,7.55,21.6,20.172,18.799,671459.7,551486.63,418535.89,2.8,0
2015-03-17,22.97,23.5,22.84,22.48,398820.38,-0.09,-0.39,21.966,20.63,19.116,531249.73,541292.34,431783.61,2.07,0
2015-03-18,22.9,23.11,23.07,22.51,376941.19,0.23,1.01,22.254,21.051,19.417,439310.49,528008.41,438405.82,1.96,0
2015-03-19,23.08,23.1,22.49,22.4,351171.28,-0.58,-2.51,22.53,21.398,19.688,420776.51,512824.34,444482.74,1.83,0
2015-03-20,22.51,22.73,22.23,22.0,356861.22,-0.26,-1.16,22.712,21.773,19.937,404538.91,517635.71,446408.93,1.86,0
2015-03-23,22.3,23.06,22.98,22.08,563423.44,0.75,3.37,22.722,22.161,20.194,409443.5,540451.6,456544.52,2.93,0
2015-03-24,22.75,22.96,22.4,21.81,468841.38,-0.58,-2.52,22.634,22.3,20.431,423447.7,477348.72,467832.05,2.44,0
2015-03-25,22.04,22.2,21.78,21.58,516010.31,-0.62,-2.77,22.376,22.315,20.657,451261.53,445286.01,483105.36,2.68,0
2015-03-26,21.73,22.2,21.84,21.41,361962.81,0.06,0.28,22.246,22.388,20.852,453419.83,437098.17,477484.66,1.88,0
2015-03-27,21.94,23.25,22.53,21.86,527985.12,0.69,3.16,22.306,22.509,21.09,487644.61,446091.76,489044.64,2.75,0
2015-03-30,22.55,23.58,23.06,22.52,583170.12,0.53,2.35,22.322,22.522,21.347,491593.95,450518.73,501002.68,3.03,0
2015-03-31,23.4,23.45,22.72,22.5,514957.22,-0.34,-1.47,22.386,22.51,21.57,500817.12,462132.41,501712.37,2.68,0
2015-04-01,22.65,23.25,23.0,22.55,341288.16,0.28,1.23,22.63,22.503,21.777,465872.69,458567.11,493287.76,1.77,0
2015-04-02,23.6,24.79,24.39,23.6,724827.19,1.39,6.04,23.14,22.693,22.046,538445.56,495932.7,504378.52,3.77,0
2015-04-03,24.1,24.63,24.51,24.0,407663.59,0.12,0.49,23.536,22.921,22.347,514381.26,501012.93,509324.32,2.12,0
2015-04-07,24.52,25.66,25.33,24.3,497302.56,0.82,3.35,23.99,23.156,22.659,497207.74,494400.85,517426.22,2.59,0
2015-04-08,25.48,25.88,24.98,24.4,412156.97,-0.35,-1.38,24.442,23.414,22.857,476647.69,488732.41,483040.56,2.14,0
2015-04-09,24.9,24.96,24.31,23.62,461579.03,-0.67,-2.68,24.704,23.667,22.991,500705.87,483289.28,464287.64,2.4,0
2015-04-10,24.2,25.17,24.8,23.96,362667.44,0.49,2.02,24.786,23.963,23.176,428273.92,483359.74,460228.96,1.89,0
2015-04-13,24.8,26.76,25.98,24.31,615623.69,1.18,4.76,25.08,24.308,23.409,469865.94,492123.6,469107.68,3.2,0
2015-04-14,26.03,27.44,26.69,26.03,447434.12,0.71,2.73,25.352,24.671,23.597,459892.25,478550.0,464534.36,2.33,0
2015-04-15,26.83,27.1,25.5,25.2,442038.84,-1.19,-4.46,25.456,24.949,23.73,465868.62,471258.16,466695.28,2.3,0
2015-04-16,25.25,26.55,25.52,24.35,370838.38,0.02,0.08,25.698,25.201,23.852,447720.49,474213.18,466390.14,1.93,0
2015-04-17,25.66,26.29,25.75,25.6,401847.34,0.23,0.9,25.888,25.337,24.015,455556.47,441915.2,468923.95,2.09,0
2015-04-20,25.8,25.89,24.52,24.45,503595.12,-1.23,-4.78,25.596,25.338,24.13,433150.76,451508.35,476260.64,2.62,0
2015-04-21,24.4,25.3,25.25,24.35,337518.34,0.73,2.98,25.308,25.33,24.243,411167.6,435529.93,464965.39,1.76,0
2015-04-22,25.15,25.85,25.59,25.15,347315.19,0.34,1.35,25.326,25.391,24.403,392222.87,429045.75,458889.08,1.81,0
2015-04-23,25.65,26.49,26.19,25.2,524442.38,0.6,2.35,25.46,25.579,24.623,422943.67,435332.08,459310.68,2.73,0
2015-04-24,25.84,27.29,27.24,25.43,646603.69,1.05,4.01,25.758,25.823,24.893,471894.94,463725.71,473542.72,3.36,0
2015-04-27,28.0,28.51,27.36,27.24,537347.88,0.12,0.44,26.326,25.961,25.135,478645.5,455898.13,474010.86,2.79,0
2015-04-28,27.35,27.35,26.16,25.9,399958.38,-1.2,-4.39,26.508,25.908,25.29,491133.5,451150.55,464850.28,2.08,0
2015-04-29,26.15,27.16,27.04,26.0,367474.88,0.88,3.36,26.798,26.062,25.506,495165.44,443694.16,457476.16,1.91,0
2015-04-30,27.6,27.79,26.52,26.44,340808.41,-0.52,-1.92,26.864,26.162,25.682,458438.65,440691.16,457452.17,1.77,0
2015-05-04,26.52,26.52,26.28,25.89,302043.53,-0.24,-0.91,26.672,26.215,25.776,389526.62,430710.78,436312.99,1.57,0
2015-05-05,26.41,26.49,25.34,25.04,385979.56,-0.94,-3.58,26.268,26.297,25.818,359252.95,418949.22,435228.79,2.01,0
2015-05-06,25.55,25.82,24.61,24.5,258170.94,-0.73,-2.88,25.958,26.233,25.782,330895.46,411014.48,423272.21,1.34,0
2015-05-07,24.56,24.6,24.0,23.81,247936.2,-0.61,-2.48,25.35,26.074,25.733,306987.73,401076.59,415061.17,1.29,0
2015-05-08,24.1,24.98,24.91,24.1,311973.03,0.91,3.79,25.028,25.946,25.763,301220.65,379829.65,407580.87,1.62,0
2015-05-11,25.36,25.9,25.9,25.01,398004.41,0.99,3.97,24.952,25.812,25.818,320412.83,354969.72,409347.72,2.07,0
2015-05-12,25.9,28.35,27.9,25.9,699293.25,2.0,7.72,25.464,25.866,25.914,383075.57,371164.26,413531.19,3.64,0
2015-05-13,28.0,28.67,27.9,27.51,573721.62,0.0,0.0,26.122,26.04,25.974,446185.7,388540.58,419845.57,2.98,0
2015-05-14,28.1,29.9,29.39,28.1,632438.81,1.49,5.34,27.2,26.275,26.169,523086.22,415036.98,429365.57,3.29,0
2015-05-15,29.5,31.59,31.05,28.71,841091.62,1.66,5.65,28.428,26.728,26.445,628909.94,465065.3,452878.23,4.37,0
2015-05-18,31.1,32.1,29.27,29.2,1224130.75,-1.78,-5.73,29.102,27.027,26.621,794135.21,557274.02,493992.4,6.37,0
2015-05-19,29.15,29.26,29.23,27.85,824223.69,-0.04,-0.14,29.368,27.416,26.857,819121.3,601098.43,510023.83,4.29,0
2015-05-20,29.35,30.17,29.08,28.79,761280.5,-0.15,-0.51,29.604,27.863,27.048,856633.07,651409.39,531211.94,3.96,0
2015-05-21,29.28,29.46,29.1,28.66,602200.06,0.02,0.07,29.546,28.373,27.224,850585.32,686835.77,543956.18,3.13,0
2015-05-22,29.3,29.79,29.52,28.67,700330.25,0.42,1.44,29.24,28.834,27.39,822433.05,725671.5,552750.57,3.64,0
2015-05-25,29.56,31.26,30.75,29.56,722445.12,1.23,4.17,29.536,29.319,27.566,722095.92,758115.57,556542.64,3.76,0
2015-05-26,31.0,31.25,31.08,30.21,708745.31,0.33,1.07,29.906,29.637,27.752,699000.25,759060.77,565112.52,3.69,0
2015-05-27,31.07,31.07,30.16,29.71,799867.62,-0.92,-2.96,30.122,29.863,27.952,706717.67,781675.37,585107.98,4.16,0
2015-05-28,30.0,30.0,27.21,27.18,714600.88,-2.95,-9.78,29.744,29.645,27.96,729197.84,789891.58,602464.28,3.72,0
2015-05-29,27.11,27.85,26.97,25.7,582471.12,-0.24,-0.88,29.234,29.237,27.983,705626.01,764029.53,614547.41,3.03,0
2015-06-01,27.7,29.5,28.82,27.6,569609.75,1.85,6.86,28.848,29.192,28.11,675058.94,698577.43,627925.72,2.96,0
