date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-30,2.92,2.92,2.92,2.92,19367.4,0.27,10.19,2.782,2.751,2.769,221022.77,228029.48,262936.77,0.06,0
2014-10-08,3.21,3.21,3.21,3.21,42008.22,0.29,9.93,2.878,2.803,2.787,193839.31,202537.83,248214.71,0.14,0
2014-10-09,3.53,3.53,3.53,3.53,451778.38,0.32,9.97,3.036,2.884,2.823,236547.29,227442.68,248683.67,1.5,0
2014-10-10,3.63,3.88,3.88,3.58,7207199.5,0.35,9.91,3.266,3.0,2.876,1655256.64,932250.93,594955.49,24.0,0
2014-10-13,4.0,4.22,4.04,3.93,7747302.5,0.16,4.12,3.516,3.131,2.939,3093531.2,1677560.74,972000.8,25.8,0
2014-10-14,4.09,4.1,4.08,3.96,4370878.0,0.04,0.99,3.748,3.265,3.003,3963833.32,2092428.04,1174008.07,14.56,0
2014-10-15,4.03,4.27,4.08,3.97,4847330.0,0.0,0.0,3.922,3.4,3.069,4924897.68,2559368.49,1401890.77,16.14,0
2014-10-16,4.01,4.09,3.92,3.91,3311689.75,-0.16,-3.92,4.0,3.518,3.127,5496879.95,2866713.62,1548938.25,11.03,0
2014-10-17,3.89,3.91,3.81,3.72,2631025.0,-0.11,-2.81,3.986,3.626,3.179,4581645.05,3118450.84,1666733.24,8.76,0
2014-10-20,3.83,3.87,3.83,3.77,1419794.0,0.02,0.53,3.944,3.73,3.232,3316143.35,3204837.27,1726920.0,4.3,0
2014-10-21,3.82,3.86,3.76,3.75,1535325.88,-0.07,-1.83,3.88,3.814,3.283,2749032.93,3356433.12,1792231.3,4.65,0
2014-10-22,3.76,3.79,3.67,3.66,1456891.5,-0.09,-2.39,3.798,3.86,3.332,2070945.23,3497921.45,1850229.64,4.41,0
2014-10-23,3.64,3.66,3.56,3.55,1624781.62,-0.11,-3.0,3.726,3.863,3.374,1733563.6,3615221.78,1921332.23,4.92,0
2014-10-24,3.55,3.63,3.6,3.54,956026.0,0.04,1.12,3.684,3.835,3.418,1398563.8,2990104.43,1961177.68,2.9,0
2014-10-27,3.59,3.59,3.58,3.53,709945.94,-0.02,-0.56,3.634,3.789,3.46,1256594.19,2286368.77,1981964.75,2.15,0
2014-10-28,3.58,3.74,3.73,3.58,1937383.12,0.15,4.19,3.628,3.754,3.51,1337005.64,2043019.28,2067723.66,5.87,0
2014-10-29,3.73,3.8,3.76,3.69,1932436.5,0.03,0.8,3.646,3.722,3.561,1432114.64,1751529.93,2155449.21,5.86,0
2014-10-30,3.77,4.06,3.93,3.74,3438457.0,0.17,4.52,3.72,3.723,3.621,1794849.71,1764206.66,2315460.14,10.42,0
2014-10-31,3.89,3.94,3.85,3.81,1974668.38,-0.08,-2.04,3.77,3.727,3.677,1998578.19,1698570.99,2408510.92,5.98,0
2014-11-03,3.86,3.97,3.93,3.84,1742472.38,0.08,2.08,3.84,3.737,3.734,2205083.48,1730838.83,2467838.05,5.28,0
2014-11-04,4.02,4.29,4.2,3.96,5883942.5,0.27,6.87,3.934,3.781,3.798,2994395.35,2165700.49,2761066.81,17.83,0
2014-11-05,4.22,4.24,4.05,4.04,3156649.5,-0.15,-3.57,3.992,3.819,3.84,3239237.95,2335676.29,2916798.87,9.57,0
2014-11-06,4.02,4.18,4.11,3.9,2980981.5,0.06,1.48,4.028,3.874,3.869,3147742.85,2471296.28,3043259.03,9.03,0
2014-11-07,4.26,4.31,4.02,3.96,3014585.75,-0.09,-2.19,4.062,3.916,3.876,3355726.33,2677152.26,2833628.34,9.14,0
2014-11-10,4.1,4.22,4.15,4.02,2785781.5,0.13,3.23,4.106,3.973,3.881,3564388.15,2884735.81,2585552.29,8.44,0
2014-11-11,4.33,4.44,4.18,4.08,4070806.25,0.03,0.72,4.102,4.018,3.886,3201760.9,3098078.13,2570548.7,12.34,0
2014-11-12,4.09,4.2,4.19,4.05,1866495.5,0.01,0.24,4.13,4.061,3.892,2943730.1,3091484.03,2421506.98,5.66,0
2014-11-13,4.16,4.18,4.1,4.05,1541246.75,-0.09,-2.15,4.128,4.078,3.901,2655783.15,2901763.0,2332984.83,4.67,0
2014-11-14,4.06,4.08,4.04,4.0,1065575.75,-0.06,-1.46,4.132,4.097,3.912,2265981.15,2810853.74,2254712.37,3.23,0
2014-11-17,4.1,4.11,4.01,4.0,932926.56,-0.03,-0.74,4.104,4.105,3.921,1895410.16,2729899.16,2230368.99,2.83,0
2014-11-18,3.99,4.02,3.99,3.94,984064.38,-0.02,-0.5,4.066,4.084,3.933,1278061.79,2239911.34,2202805.92,2.98,0
2014-11-19,3.98,4.0,3.97,3.95,746770.75,-0.02,-0.5,4.022,4.076,3.948,1054116.84,1998923.47,2167299.88,2.26,0
2014-11-20,3.96,3.97,3.95,3.92,694626.19,-0.02,-0.5,3.992,4.06,3.967,884792.73,1770287.94,2120792.11,2.1,0
2014-11-21,3.95,4.02,4.01,3.93,920831.44,0.06,1.52,3.986,4.059,3.988,855843.86,1560912.51,2119032.38,2.79,0
2014-11-24,4.08,4.22,4.17,4.04,2932751.75,0.16,3.99,4.018,4.061,4.017,1255808.9,1575609.53,2230172.67,8.89,0
2014-11-25,4.15,4.21,4.19,4.12,1770265.88,0.02,0.48,4.058,4.062,4.04,1413049.2,1345555.5,2221816.81,5.36,0
2014-11-26,4.25,4.34,4.23,4.16,2292080.5,0.04,0.95,4.11,4.066,4.064,1722111.15,1388114.0,2239799.01,6.95,0
2014-11-27,4.25,4.27,4.16,4.11,1838734.0,-0.07,-1.66,4.152,4.072,4.075,1950932.71,1417862.72,2159812.86,5.57,0
2014-11-28,4.14,4.26,4.22,4.1,2387770.0,0.06,1.44,4.194,4.09,4.094,2244320.43,1550082.15,2180467.94,7.24,0
2014-12-01,4.22,4.33,4.18,4.17,2180565.0,-0.04,-0.95,4.196,4.107,4.106,2093883.08,1674845.99,2202372.57,6.61,0
2014-12-02,4.16,4.29,4.27,4.14,2462928.75,0.09,2.15,4.212,4.135,4.11,2232415.65,1822732.43,2031321.89,7.46,0
2014-12-03,4.32,4.46,4.3,4.23,3302197.0,0.03,0.7,4.226,4.168,4.122,2434438.95,2078275.05,2038599.26,10.01,0
2014-12-04,4.29,4.47,4.44,4.27,2901504.75,0.14,3.26,4.282,4.217,4.139,2646993.1,2298962.91,2034625.42,8.79,0
2014-12-05,4.49,4.67,4.45,4.32,3559147.5,0.01,0.23,4.328,4.261,4.16,2881268.6,2562794.51,2061853.51,10.79,0
2014-12-08,4.43,4.9,4.9,4.39,3463238.5,0.45,10.11,4.472,4.334,4.198,3137803.3,2615843.19,2095726.36,10.49,0
2014-12-09,5.18,5.39,5.12,4.93,8193452.5,0.22,4.49,4.642,4.427,4.245,4283908.05,3258161.85,2301858.67,24.83,0
2014-12-10,5.22,5.56,5.41,5.16,6356341.0,0.29,5.66,4.864,4.545,4.306,4894736.85,3664587.9,2526350.95,19.26,0
2014-12-11,5.44,5.49,5.33,5.1,4257160.0,-0.08,-1.48,5.042,4.662,4.367,5165867.9,3906430.5,2662146.61,12.9,0
2014-12-12,5.32,5.48,5.39,5.18,3419693.75,0.06,1.13,5.23,4.779,4.435,5137977.15,4009622.88,2779852.51,10.36,0
2014-12-15,5.28,5.93,5.93,5.2,4856884.0,0.54,10.02,5.436,4.954,4.531,5416706.25,4277254.78,2976050.38,14.72,0
2014-12-16,6.35,6.44,6.18,6.0,6873466.5,0.25,4.22,5.648,5.145,4.64,5152709.05,4718308.55,3270520.49,20.83,0
2014-12-17,6.11,6.59,6.28,6.02,5724851.5,0.1,1.62,5.822,5.343,4.756,5026411.15,4960574.0,3519424.53,17.35,0
2014-12-18,6.28,6.91,6.91,6.11,7173767.5,0.63,10.03,6.138,5.59,4.904,5609732.65,5387800.28,3843381.59,21.74,0
2014-12-19,6.9,7.6,7.6,6.8,6805586.5,0.69,9.99,6.58,5.905,5.083,6286911.2,5712444.18,4137619.34,20.62,0
2014-12-22,8.18,8.36,7.38,7.17,8075092.5,-0.22,-2.9,6.87,6.153,5.244,6930552.9,6173629.58,4394736.38,24.47,0
2014-12-23,7.21,7.74,7.06,6.64,5134656.0,-0.32,-4.34,7.046,6.347,5.387,6582790.8,5867749.93,4562955.89,15.56,0
2014-12-24,6.99,7.37,7.11,6.82,4107877.0,0.05,0.71,7.212,6.517,5.531,6259395.9,5642903.53,4653745.71,12.45,0
2014-12-25,7.11,7.82,7.82,7.08,4816897.0,0.71,9.99,7.394,6.766,5.714,5788021.8,5698877.23,4802653.86,14.6,0
2014-12-26,8.0,8.38,7.81,7.53,6855779.5,-0.01,-0.13,7.436,7.008,5.894,5798060.4,6042485.8,5026054.34,20.78,0
2014-12-29,7.7,8.48,8.21,7.55,6055485.0,0.4,5.12,7.602,7.236,6.095,5394138.9,6162345.9,5219800.34,18.35,0
2014-12-30,8.22,8.8,8.58,8.14,5573314.0,0.37,4.51,7.906,7.476,6.311,5481870.5,6032330.65,5375319.6,16.89,0
2014-12-31,8.52,8.67,8.43,8.19,4045764.75,-0.15,-1.75,8.17,7.691,6.517,5469448.05,5864421.98,5412497.99,12.26,0
2015-01-05,8.45,8.5,8.2,7.95,4048859.5,-0.23,-2.73,8.246,7.82,6.705,5315840.55,5551931.18,5469865.73,12.27,0
2015-01-06,8.2,8.29,8.06,7.81,3451359.75,-0.14,-1.71,8.296,7.866,6.886,4634956.6,5216508.5,5464476.34,10.46,0
2015-01-07,8.08,8.27,8.16,8.05,2579586.0,0.1,1.24,8.286,7.944,7.049,3939776.8,4666957.85,5420293.71,7.82,0
2015-01-08,8.11,8.15,7.64,7.6,3082718.5,-0.52,-6.37,8.098,8.002,7.175,3441657.7,4461764.1,5164757.01,9.34,0
2015-01-09,7.52,8.25,7.72,7.41,3598363.75,0.08,1.05,7.956,8.063,7.29,3352177.5,4410812.78,5026858.15,10.9,0
2015-01-12,7.52,7.69,7.42,7.34,1858394.12,-0.3,-3.89,7.8,8.023,7.395,2914084.42,4114962.49,4906919.86,5.63,0
2015-01-13,7.42,7.6,7.32,7.25,1447350.5,-0.1,-1.35,7.652,7.974,7.491,2513282.57,3574119.59,4808302.69,4.39,0
2015-01-14,7.8,7.89,7.56,7.48,2876031.75,0.24,3.28,7.532,7.909,7.573,2572571.72,3256174.26,4709260.08,8.72,0
2015-01-15,7.5,7.8,7.72,7.32,1982207.75,0.16,2.12,7.548,7.823,7.65,2352469.57,2897063.64,4464697.14,6.01,0
2015-01-16,7.72,7.92,7.71,7.61,2068136.0,-0.01,-0.13,7.546,7.751,7.721,2046424.02,2699300.76,4281861.37,6.27,0
2015-01-19,7.25,7.39,6.94,6.94,2629519.0,-0.77,-9.99,7.45,7.625,7.723,2200649.0,2557366.71,4054648.94,7.97,0
2015-01-20,6.85,7.09,6.94,6.82,2173375.25,0.0,0.0,7.374,7.513,7.69,2345853.95,2429568.26,3823038.38,6.59,0
2015-01-21,7.02,7.3,7.24,6.91,2462279.0,0.3,4.32,7.31,7.421,7.683,2263103.4,2417837.56,3542397.71,7.46,0
2015-01-22,7.17,7.22,7.16,7.03,1743948.5,-0.08,-1.1,7.198,7.373,7.688,2215451.55,2283960.56,3372862.33,5.28,0
2015-01-23,7.23,7.47,7.3,7.16,2387876.25,0.14,1.96,7.116,7.331,7.697,2279399.6,2162911.81,3286862.29,7.24,0
2015-01-26,7.32,7.34,7.28,7.17,1220303.12,-0.02,-0.27,7.184,7.317,7.67,1997556.42,2099102.71,3107032.6,3.7,0
2015-01-27,7.28,7.65,7.53,7.24,2729505.0,0.25,3.43,7.302,7.338,7.656,2108782.37,2227318.16,2900718.87,8.27,0
2015-01-28,7.45,7.56,7.34,7.32,1560413.5,-0.19,-2.52,7.322,7.316,7.613,1928409.27,2095756.34,2675965.3,4.73,0
2015-01-29,7.27,7.35,7.2,7.16,1064030.62,-0.14,-1.91,7.33,7.264,7.544,1792425.7,2003938.62,2450501.13,3.22,0
2015-01-30,7.21,7.27,6.97,6.95,1325211.12,-0.23,-3.19,7.264,7.19,7.471,1579892.67,1929646.14,2314473.45,4.02,0
2015-02-02,6.81,6.81,6.43,6.38,1641295.62,-0.54,-7.75,7.094,7.139,7.382,1664091.17,1830823.8,2194095.26,4.97,0
2015-02-03,6.43,6.63,6.62,6.35,1206706.88,0.19,2.96,6.912,7.107,7.31,1359531.55,1734156.96,2081862.61,3.66,0
2015-02-04,6.63,7.05,6.79,6.52,1787416.12,0.17,2.57,6.802,7.062,7.242,1404932.07,1666670.67,2042254.12,5.42,0
2015-02-05,6.99,6.99,6.51,6.5,1214479.25,-0.28,-4.12,6.664,6.997,7.185,1435021.8,1613723.75,1948842.16,3.68,0
2015-02-06,6.47,6.62,6.42,6.34,963774.38,-0.09,-1.38,6.554,6.909,7.12,1362734.45,1471313.56,1817112.69,2.92,0
2015-02-09,6.42,6.6,6.48,6.31,904382.44,0.06,0.94,6.564,6.829,7.073,1215351.81,1439721.49,1769412.1,2.74,0
2015-02-10,6.5,6.69,6.65,6.48,989445.94,0.17,2.62,6.57,6.741,7.04,1171899.63,1265715.59,1746516.87,3.0,0
2015-02-11,6.65,6.74,6.61,6.57,677661.56,-0.04,-0.6,6.534,6.668,6.992,949948.71,1177440.39,1636598.37,2.05,0
2015-02-12,6.61,6.8,6.74,6.59,955113.38,0.13,1.97,6.58,6.622,6.943,898075.54,1166548.67,1585243.65,2.89,0
2015-02-13,6.8,6.84,6.75,6.71,890008.25,0.01,0.15,6.646,6.6,6.895,883322.31,1123028.38,1526337.26,2.7,0
2015-02-16,6.76,6.79,6.74,6.66,778287.44,-0.01,-0.15,6.698,6.631,6.885,858103.31,1036727.56,1433775.68,2.36,0
2015-02-17,6.75,6.97,6.93,6.72,1265319.62,0.19,2.82,6.754,6.662,6.885,913278.05,1042588.84,1388372.9,3.83,0
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-25,6.95,6.95,6.84,6.78,1122840.5,-0.09,-1.3,6.8,6.667,6.865,1002313.84,976131.28,1321400.97,3.4,0
2015-02-26,6.93,7.52,7.52,6.9,2973327.0,0.68,9.94,6.956,6.768,6.883,1405956.56,1152016.05,1382869.9,9.01,0
2015-02-27,8.24,8.24,8.1,7.85,6859660.5,0.58,7.71,7.226,6.936,6.923,2599887.01,1741604.66,1606459.11,20.79,0
2015-03-02,8.0,8.13,8.09,7.88,4554367.0,-0.01,-0.12,7.496,7.097,6.963,3355102.92,2106603.12,1773162.31,13.8,0
2015-03-03,8.0,8.39,8.17,7.85,5240696.5,0.08,0.99,7.744,7.249,6.995,4150178.3,2531728.17,1898721.88,15.88,0
2015-03-04,8.0,8.05,7.93,7.81,2766413.25,-0.24,-2.94,7.962,7.381,7.025,4478892.85,2740603.34,1959021.87,8.38,0
2015-03-05,8.05,8.07,7.75,7.6,2805948.0,-0.18,-2.27,8.008,7.482,7.052,4445417.05,2925686.81,2046117.74,8.5,0
2015-03-06,7.68,7.82,7.59,7.58,1530304.38,-0.16,-2.06,7.906,7.566,7.083,3379545.83,2989716.42,2056372.4,4.64,0
2015-03-09,7.5,7.69,7.63,7.39,1496324.88,0.04,0.53,7.814,7.655,7.143,2767937.4,3061520.16,2049123.86,4.53,0
2015-03-10,7.6,7.72,7.56,7.5,1166159.0,-0.07,-0.92,7.692,7.718,7.19,1953029.9,3051604.1,2047096.47,3.53,0
2015-03-11,7.56,7.71,7.52,7.49,1288387.88,-0.04,-0.53,7.61,7.786,7.227,1657424.83,3068158.84,2022145.06,3.9,0
2015-03-12,7.51,7.74,7.65,7.45,1788398.38,0.13,1.73,7.59,7.799,7.284,1453914.9,2949665.98,2050841.01,5.42,0
2015-03-13,7.66,7.89,7.73,7.61,2151339.25,0.08,1.05,7.618,7.762,7.349,1578121.88,2478833.85,2110219.26,6.52,0
2015-03-16,7.77,7.82,7.78,7.62,2087789.0,0.05,0.65,7.648,7.731,7.414,1696414.7,2232176.05,2169389.59,6.33,0
2015-03-17,7.86,8.28,8.07,7.85,3951364.0,0.29,3.73,7.75,7.721,7.485,2253455.7,2103242.8,2317485.49,11.97,0
2015-03-18,8.11,8.2,8.14,8.01,2687245.75,0.07,0.87,7.874,7.742,7.562,2533227.28,2095326.05,2417964.7,8.14,0
2015-03-19,8.24,8.95,8.88,8.14,7101436.0,0.74,9.09,8.12,7.855,7.669,3595834.8,2524874.85,2725280.83,21.52,0
2015-03-20,8.73,8.8,8.67,8.57,4699321.5,-0.21,-2.37,8.308,7.963,7.765,4105431.25,2841776.56,2915746.49,14.24,0
2015-03-23,8.75,9.16,9.02,8.67,4601923.5,0.35,4.04,8.556,8.102,7.879,4608258.15,3152336.43,3106928.29,13.95,0
2015-03-24,9.13,9.46,9.23,8.76,5226256.0,0.21,2.33,8.788,8.269,7.994,4863236.55,3558346.13,3304975.11,15.84,0
2015-03-25,9.07,9.16,8.94,8.89,3598409.0,-0.29,-3.14,8.948,8.411,8.099,5045469.2,3789348.24,3428753.54,10.9,0
2015-03-26,8.95,9.05,8.78,8.65,2831518.25,-0.16,-1.79,8.928,8.524,8.162,4191485.65,3893660.23,3421663.1,8.58,0
2015-03-27,8.8,9.55,9.19,8.77,4787775.0,0.41,4.67,9.032,8.67,8.216,4209176.35,4157303.8,3318068.83,14.51,0
2015-03-30,9.47,10.11,10.11,9.4,5044084.0,0.92,10.01,9.25,8.903,8.317,4297608.45,4452933.3,3342554.68,15.29,0
2015-03-31,10.66,10.8,9.89,9.85,8024673.0,-0.22,-2.18,9.382,9.085,8.403,4857291.85,4860264.2,3481753.5,24.32,0
2015-04-01,9.91,10.26,10.06,9.91,4130599.75,0.17,1.72,9.606,9.277,8.51,4963730.0,5004599.6,3549962.83,12.52,0
2015-04-02,10.05,10.05,9.96,9.9,2711999.25,-0.1,-0.99,9.842,9.385,8.62,4939826.2,4565655.93,3545265.39,8.22,0
2015-04-03,9.92,9.93,9.83,9.75,2411952.5,-0.13,-1.3,9.97,9.501,8.732,4464661.7,4336919.03,3589347.79,7.31,0
2015-04-07,9.98,10.15,9.99,9.92,2590166.25,0.16,1.63,9.946,9.598,8.85,3973878.15,4135743.3,3644039.86,7.85,0
2015-04-08,10.0,10.98,10.58,9.9,5284406.0,0.59,5.91,10.084,9.733,9.001,3425824.75,4141558.3,3849952.21,16.01,0
2015-04-09,10.83,10.95,10.29,10.09,3891072.25,-0.29,-2.74,10.13,9.868,9.14,3377919.25,4170824.63,3980086.43,11.79,0
2015-04-10,10.29,10.5,10.39,10.13,2466488.75,0.1,0.97,10.216,10.029,9.277,3328817.15,4134321.68,4013990.95,7.47,0
2015-04-13,10.32,10.89,10.67,10.21,4151522.5,0.28,2.69,10.384,10.177,9.424,3676731.15,4070696.43,4114000.11,12.58,0
2015-04-14,10.67,11.19,10.88,10.4,4701336.0,0.21,1.97,10.562,10.254,9.579,4098965.1,4036421.63,4244677.46,14.25,0
2015-04-15,10.8,11.97,11.35,10.6,6341864.5,0.47,4.32,10.716,10.4,9.743,4310456.8,3868140.78,4364202.49,19.22,0
2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-04-24,12.49,12.49,12.49,12.49,66435.6,1.14,10.04,11.156,10.643,9.96,3545529.47,3461724.36,4233161.98,0.2,0
2015-04-27,13.74,13.74,13.74,13.74,55111.46,1.25,10.01,11.826,11.021,10.203,3063254.01,3196035.58,3880845.75,0.17,0
2015-04-28,15.11,15.11,15.11,15.11,478266.12,1.37,9.97,12.714,11.549,10.525,2328602.74,3002666.94,3669792.98,1.45,0
2015-04-29,16.62,16.62,16.62,15.82,8643198.0,1.51,9.99,13.862,12.212,10.905,3116975.14,3607970.12,3871856.71,26.19,0
2015-04-30,17.0,18.28,18.28,16.88,3826628.0,1.66,9.99,15.248,12.982,11.358,2613927.84,3462192.32,3801875.31,11.6,0
2015-05-04,19.64,20.0,17.2,17.02,9574516.0,-1.08,-5.91,16.19,13.673,11.771,4515543.92,4030536.69,4100680.66,29.01,0
2015-05-05,16.68,16.76,15.52,15.48,6330611.0,-1.68,-9.77,16.546,14.186,12.108,5770643.82,4416948.92,4275635.3,19.18,0
2015-05-06,15.49,16.3,15.74,15.35,4583483.5,0.22,1.42,16.672,14.693,12.435,6591687.3,4460145.02,4265420.72,13.89,0
2015-05-07,15.15,15.49,14.17,14.17,4238217.0,-1.57,-9.97,16.182,15.022,12.638,5710691.1,4413833.12,4225127.37,12.84,0
2015-05-08,14.4,14.73,14.7,13.83,5000547.0,0.53,3.74,15.466,15.357,12.879,5945474.9,4279701.37,4073921.07,15.15,0
2015-05-11,14.69,15.1,14.99,14.3,4885060.5,0.29,1.97,15.024,15.607,13.125,5007583.8,4761563.86,4111644.11,14.8,0
2015-05-12,15.01,16.25,16.21,14.76,6009420.5,1.22,8.14,15.162,15.854,13.438,4943345.7,5356994.76,4276515.17,18.21,0
2015-05-13,15.95,16.1,15.28,15.15,4535727.0,-0.93,-5.74,15.07,15.871,13.71,4933794.4,5762740.85,4382703.9,13.74,0
2015-05-14,14.99,15.58,15.34,14.51,3398212.75,0.06,0.39,15.304,15.743,13.978,4765793.55,5238242.33,4423106.22,10.3,0
2015-05-15,15.01,15.45,14.97,14.82,2562203.75,-0.37,-2.41,15.358,15.412,14.197,4278124.9,5111799.9,4286996.11,7.76,0
2015-05-18,14.69,15.31,14.51,14.5,2424802.75,-0.46,-3.07,15.262,15.143,14.408,3786073.35,4396828.58,4213682.63,7.35,0
2015-05-19,14.6,15.45,15.23,14.6,3354634.0,0.72,4.96,15.066,15.114,14.65,3255116.05,4099230.88,4258089.9,10.17,0
2015-05-20,15.3,15.57,15.19,14.92,3726339.0,-0.04,-0.26,15.048,15.059,14.876,3093238.45,4013516.43,4236830.72,11.29,0
2015-05-21,15.17,15.27,15.18,14.92,2497899.5,-0.01,-0.07,15.016,15.16,15.091,2913175.8,3839484.68,4126658.9,7.57,0
2015-05-22,15.46,16.3,15.95,15.31,5049867.5,0.77,5.07,15.212,15.285,15.321,3410708.55,3844416.73,4062059.05,15.3,0
2015-05-25,15.99,17.48,17.33,15.99,5840733.0,1.38,8.65,15.776,15.519,15.563,4093894.6,3939983.98,4350773.92,17.7,0
2015-05-26,17.85,17.85,17.19,16.8,5607965.5,-0.14,-0.81,16.168,15.617,15.736,4544560.9,3899838.48,4628416.62,16.99,0
2015-05-27,17.18,17.18,16.49,16.4,4105789.5,-0.7,-4.07,16.428,15.738,15.805,4620451.0,3856844.73,4809792.79,12.44,0
2015-05-28,16.4,16.66,14.98,14.85,4170990.25,-1.51,-9.16,16.388,15.702,15.723,4955069.15,3934122.48,4586182.4,12.64,0
2015-05-29,14.89,15.25,14.54,13.68,2833528.0,-0.44,-2.94,16.106,15.659,15.536,4511801.25,3961254.9,4536527.4,8.59,0
2015-06-01,14.56,15.38,15.26,14.41,2225930.25,0.82,5.68,15.692,15.734,15.439,3788840.7,3941367.65,4169098.11,6.75,0
