date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-07,8.49,8.55,8.24,8.23,495610.0,-0.26,-3.06,8.362,8.246,7.699,718791.54,858638.58,536418.67,2.93,0
2014-08-08,8.28,8.33,8.21,8.15,403468.12,-0.03,-0.36,8.38,8.311,7.757,651404.85,851971.5,550409.36,2.39,0
2014-08-11,8.22,8.5,8.44,8.21,539049.44,0.23,2.8,8.392,8.333,7.821,608159.35,720744.41,568294.41,3.19,0
2014-08-12,8.41,8.45,8.39,8.31,358560.78,-0.05,-0.59,8.356,8.349,7.883,497535.01,640016.8,579811.9,2.12,0
2014-08-13,8.39,8.54,8.5,8.31,481314.88,0.11,1.31,8.356,8.373,7.952,455600.64,603372.97,596406.65,2.85,0
2014-08-14,8.46,8.54,8.27,8.25,415615.0,-0.23,-2.71,8.362,8.362,8.012,439601.64,579196.59,611735.09,2.46,0
2014-08-15,8.31,8.67,8.59,8.24,776547.56,0.32,3.87,8.438,8.409,8.086,514217.53,582811.19,643522.7,4.6,0
2014-08-18,8.64,9.13,8.84,8.64,835988.19,0.25,2.91,8.518,8.455,8.176,573605.28,590882.32,681008.88,4.95,0
2014-08-19,8.8,8.83,8.71,8.58,525570.69,-0.13,-1.47,8.582,8.469,8.254,607007.26,552271.14,698276.38,3.11,0
2014-08-20,8.74,9.07,8.83,8.69,648877.31,0.12,1.38,8.648,8.502,8.337,640519.75,548060.2,718335.55,3.84,0
2014-08-21,8.77,8.86,8.69,8.57,447653.94,-0.14,-1.59,8.732,8.547,8.397,646927.54,543264.59,700951.58,2.65,0
2014-08-22,8.67,8.76,8.74,8.56,322401.94,0.05,0.57,8.762,8.6,8.456,556098.41,535157.97,693564.74,1.91,0
2014-08-25,8.77,8.78,8.52,8.52,322989.5,-0.22,-2.52,8.698,8.608,8.471,453498.68,513551.98,617148.19,1.91,0
2014-08-26,8.47,8.54,8.26,8.2,434899.66,-0.26,-3.05,8.608,8.595,8.472,435364.47,521185.87,580601.33,2.57,0
2014-08-27,8.26,8.42,8.3,8.26,226434.27,0.04,0.48,8.502,8.575,8.474,350875.86,495697.81,549535.39,1.34,0
2014-08-28,8.31,8.45,8.31,8.26,263553.34,0.01,0.12,8.426,8.579,8.471,314055.74,480491.64,529844.12,1.56,0
2014-08-29,8.31,8.45,8.44,8.29,215788.86,0.13,1.56,8.366,8.564,8.487,292733.13,424415.77,503613.48,1.28,0
2014-09-01,8.45,8.53,8.46,8.39,315481.88,0.02,0.24,8.354,8.526,8.491,291231.6,372365.14,481623.73,1.87,0
2014-09-02,8.49,8.82,8.75,8.41,652889.38,0.29,3.43,8.452,8.53,8.5,334829.55,385097.01,468684.07,3.86,0
2014-09-03,8.75,8.85,8.72,8.62,537694.75,-0.03,-0.34,8.536,8.519,8.511,397081.64,373978.75,461019.47,3.18,0
2014-09-04,8.75,8.89,8.87,8.7,573550.38,0.15,1.72,8.648,8.537,8.542,459081.05,386568.4,464916.49,3.39,0
2014-09-05,8.95,9.07,8.96,8.83,654586.88,0.09,1.01,8.752,8.559,8.58,546840.65,419786.89,477472.43,3.87,0
2014-09-09,9.01,9.04,8.84,8.82,402840.88,-0.12,-1.34,8.828,8.591,8.6,564312.45,427772.03,470662.0,2.38,0
2014-09-10,8.78,8.83,8.78,8.68,329461.84,-0.06,-0.68,8.834,8.643,8.619,499626.95,417228.25,469207.06,1.95,0
2014-09-11,8.78,9.06,8.83,8.71,556477.81,0.05,0.57,8.856,8.696,8.636,503383.56,450232.6,472965.2,3.29,0
2014-09-12,8.79,8.85,8.81,8.71,338017.56,-0.02,-0.23,8.844,8.746,8.663,456276.99,457679.02,469085.33,2.0,0
2014-09-15,8.82,8.94,8.88,8.74,478081.19,0.07,0.8,8.828,8.79,8.677,420975.86,483908.26,454162.01,2.83,0
2014-09-16,8.93,8.96,8.48,8.47,579533.12,-0.4,-4.5,8.756,8.792,8.659,456314.3,510313.38,441339.26,3.43,0
2014-09-17,8.51,8.58,8.52,8.38,349296.0,0.04,0.47,8.704,8.769,8.65,460281.14,479954.04,432525.52,2.07,0
2014-09-18,8.5,8.76,8.61,8.43,372952.44,0.09,1.06,8.66,8.758,8.639,423576.06,463479.81,418729.28,2.21,0
2014-09-19,8.6,8.7,8.64,8.55,345303.56,0.03,0.35,8.626,8.735,8.636,425033.26,440655.13,413611.76,2.04,0
2014-09-22,8.65,8.88,8.66,8.55,495466.44,0.02,0.23,8.582,8.705,8.632,428510.31,424743.08,422264.99,2.93,0
2014-09-23,8.67,8.95,8.9,8.63,733789.31,0.24,2.77,8.666,8.711,8.651,459361.55,457837.93,442804.98,4.34,0
2014-09-24,8.9,9.75,9.55,8.82,1402824.25,0.65,7.3,8.872,8.788,8.716,670067.2,565174.17,491201.21,8.3,0
2014-09-25,9.57,9.67,9.38,9.31,1139523.12,-0.17,-1.78,9.026,8.843,8.77,823381.34,623478.7,536855.65,6.74,0
2014-09-26,9.29,9.48,9.36,9.2,522912.25,-0.02,-0.21,9.17,8.898,8.822,858903.07,641968.17,549823.6,3.1,0
2014-09-29,9.45,9.88,9.64,9.44,741163.06,0.28,2.99,9.366,8.974,8.882,908042.4,668276.36,576092.31,4.39,0
2014-09-30,9.64,9.79,9.64,9.54,482694.59,0.0,0.0,9.514,9.09,8.941,857823.45,658592.5,584452.94,2.86,0
2014-10-08,9.64,9.72,9.62,9.5,469843.59,-0.02,-0.21,9.528,9.2,8.985,671227.32,670647.26,575300.65,2.78,0
2014-10-09,9.64,9.67,9.44,9.34,474653.22,-0.18,-1.87,9.54,9.283,9.021,538253.34,680817.34,572148.57,2.81,0
2014-10-10,9.36,9.6,9.43,9.36,438108.88,-0.01,-0.11,9.554,9.362,9.049,521292.67,690097.87,565376.5,2.59,0
2014-10-13,9.39,9.39,9.3,9.19,369092.5,-0.13,-1.38,9.486,9.426,9.066,446878.56,677460.48,551101.78,2.18,0
2014-10-14,9.27,9.46,9.29,9.21,358350.84,-0.01,-0.11,9.416,9.465,9.088,422009.81,639916.63,548877.28,2.12,0
2014-10-15,9.32,9.74,9.62,9.32,710825.81,0.33,3.55,9.416,9.472,9.13,470206.25,570716.79,567945.48,4.21,0
2014-10-16,9.6,10.32,9.75,9.53,1166125.25,0.13,1.35,9.478,9.509,9.176,608500.66,573377.0,598427.85,6.9,0
2014-10-17,9.79,10.47,10.33,9.72,1550202.5,0.58,5.95,9.658,9.606,9.252,830919.38,676106.02,659037.1,9.18,0
2014-10-20,10.3,10.38,10.22,10.11,851866.88,-0.11,-1.06,9.842,9.664,9.319,927474.26,687176.41,677726.38,5.04,0
2014-10-21,10.21,10.55,10.11,10.09,937919.19,-0.11,-1.08,10.006,9.711,9.401,1043387.93,732698.87,695645.68,5.55,0
2014-10-22,10.1,10.25,9.92,9.9,602042.19,-0.19,-1.88,10.066,9.741,9.471,1021631.2,745918.73,708282.99,3.56,0
2014-10-23,9.85,10.11,10.05,9.83,548849.38,0.13,1.31,10.126,9.802,9.543,898176.03,753338.34,717077.84,3.25,0
2014-10-24,10.1,10.18,9.86,9.81,463757.38,-0.19,-1.89,10.032,9.845,9.604,680887.0,755903.19,723000.53,2.74,0
2014-10-27,9.6,9.6,9.26,9.23,714731.25,-0.6,-6.08,9.84,9.841,9.634,653459.88,790467.07,733963.77,4.23,0
2014-10-28,9.31,9.83,9.73,9.28,636778.62,0.47,5.08,9.764,9.885,9.675,593231.76,818309.85,729113.24,3.77,0
2014-10-29,9.84,10.42,10.16,9.69,1003637.5,0.43,4.42,9.812,9.939,9.706,673550.83,847591.01,709153.9,5.94,0
2014-10-30,10.1,10.34,10.22,10.04,749782.88,0.06,0.59,9.846,9.986,9.748,713737.53,805956.78,689666.89,4.44,0
2014-10-31,10.26,10.7,10.47,10.21,1084744.0,0.25,2.45,9.968,10.0,9.803,837934.85,759410.93,717758.48,6.42,0
2014-11-03,10.48,10.67,10.32,10.2,1022401.19,-0.15,-1.43,10.18,10.01,9.837,899468.84,776464.36,731820.38,6.05,0
2014-11-04,10.28,10.43,10.27,10.17,558051.44,-0.05,-0.48,10.288,10.026,9.869,883723.4,738477.58,735588.22,3.3,0
2014-11-05,10.28,10.79,10.59,10.16,948749.56,0.32,3.12,10.374,10.093,9.917,872745.81,773148.32,759533.52,5.62,0
2014-11-06,10.61,10.65,10.61,10.33,612241.38,0.02,0.19,10.452,10.149,9.976,845237.51,779487.52,766412.93,3.62,0
2014-11-07,10.67,11.43,10.94,10.63,1434206.25,0.33,3.11,10.546,10.257,10.051,915129.96,876532.41,816217.8,8.49,0
2014-11-10,11.28,11.65,11.55,10.9,1362143.25,0.61,5.58,10.792,10.486,10.164,983078.38,941273.61,865870.34,8.06,0
2014-11-11,11.7,12.26,11.4,11.15,1573853.38,-0.15,-1.3,11.018,10.653,10.269,1186238.76,1034981.08,926645.46,9.32,0
2014-11-12,11.4,12.54,12.54,11.22,1723796.88,1.14,10.0,11.408,10.891,10.415,1341248.23,1106997.02,977294.02,10.2,0
2014-11-13,12.6,13.12,12.32,12.18,2096903.75,-0.22,-1.75,11.75,11.101,10.544,1638180.7,1241709.11,1023832.94,12.41,0
2014-11-14,12.15,12.49,12.22,11.93,985744.0,-0.1,-0.81,12.006,11.276,10.638,1548488.25,1231809.11,995610.02,5.83,0
2014-11-17,12.29,12.53,11.91,11.54,1031904.0,-0.31,-2.54,12.078,11.435,10.723,1482440.4,1232759.39,1004611.87,6.11,0
2014-11-18,11.83,12.17,11.93,11.81,644154.94,0.02,0.17,12.184,11.601,10.814,1296500.71,1241369.74,989923.66,3.81,0
2014-11-19,11.93,12.05,11.77,11.71,584271.44,-0.16,-1.34,12.03,11.719,10.906,1068595.63,1204921.93,989035.12,3.46,0
2014-11-20,11.7,12.13,12.01,11.62,689912.06,0.24,2.04,11.968,11.859,11.004,787197.29,1212688.99,996088.26,4.08,0
2014-11-21,11.96,13.18,12.97,11.91,1283651.38,0.96,7.99,12.118,12.062,11.16,846778.76,1197633.51,1037082.96,7.6,0
2014-11-24,13.37,14.06,13.65,13.05,1770552.62,0.68,5.24,12.466,12.272,11.379,994508.49,1238474.44,1089874.03,10.48,0
2014-11-25,13.59,13.71,13.47,13.35,878741.88,-0.18,-1.32,12.774,12.479,11.566,1041425.88,1168963.3,1101972.19,5.2,0
2014-11-26,13.69,14.3,13.88,13.61,1208518.12,0.41,3.04,13.196,12.613,11.752,1166275.21,1117435.42,1112216.22,7.15,0
2014-11-27,13.9,14.96,14.74,13.57,1604147.38,0.86,6.2,13.742,12.855,11.978,1349122.28,1068159.78,1154934.44,9.49,0
2014-11-28,14.45,15.09,14.53,14.2,1348532.88,-0.21,-1.43,14.054,13.086,12.181,1362098.58,1104438.67,1168123.89,7.98,0
2014-12-01,14.63,15.19,14.58,14.21,1182546.5,0.05,0.34,14.24,13.353,12.394,1244497.35,1119502.92,1176131.15,7.0,0
2014-12-02,14.31,15.96,15.76,14.21,1571351.0,1.18,8.09,14.698,13.736,12.669,1383019.18,1212222.53,1226796.13,9.3,0
2014-12-03,15.77,16.99,15.9,15.4,1803307.75,0.14,0.89,15.102,14.149,12.934,1501977.1,1334126.16,1269524.04,10.67,0
2014-12-04,15.8,17.49,17.49,15.6,1752831.0,1.59,10.0,15.652,14.697,13.278,1531713.83,1440418.05,1326553.52,10.37,0
2014-12-05,17.95,19.24,19.23,17.0,2488619.5,1.74,9.95,16.592,15.323,13.693,1759731.15,1560914.86,1379274.19,14.73,0
2014-12-08,18.73,21.15,20.94,18.33,2044180.12,1.71,8.89,17.864,16.052,14.162,1932057.87,1588277.61,1413376.03,12.1,0
2014-12-09,20.45,22.88,18.85,18.85,2425632.0,-2.09,-9.98,18.482,16.59,14.535,2102914.07,1742966.63,1455964.96,14.36,0
2014-12-10,18.5,19.6,18.51,17.02,1861182.75,-0.34,-1.8,19.004,17.053,14.833,2114489.07,1808233.09,1462834.25,11.02,0
2014-12-11,18.0,18.5,17.33,17.15,1301176.62,-1.18,-6.38,18.972,17.312,15.084,2024158.2,1777936.01,1423047.9,7.7,0
2014-12-12,17.23,18.57,17.93,17.22,1335929.75,0.6,3.46,18.712,17.652,15.369,1793620.25,1776675.7,1440557.18,7.91,0
2014-12-15,17.7,18.56,18.5,17.54,872598.19,0.57,3.18,18.224,18.044,15.699,1559303.86,1745680.87,1432591.89,5.16,0
2014-12-16,18.5,20.35,20.35,18.45,1651351.62,1.85,10.0,18.524,18.503,16.12,1404447.79,1753680.93,1482951.73,9.77,0
2014-12-17,21.04,21.64,20.86,19.48,1763865.75,0.51,2.51,18.994,18.999,16.574,1384984.39,1749736.73,1541931.44,10.44,0
2014-12-18,20.0,20.5,18.96,18.92,1080910.25,-1.9,-9.11,19.32,19.146,16.922,1340931.11,1682544.66,1561481.35,6.4,0
2014-12-19,18.9,19.49,18.85,17.82,940988.69,-0.11,-0.58,19.504,19.108,17.216,1261942.9,1527781.57,1544348.22,5.57,0
2014-12-22,18.5,19.22,18.74,17.7,909972.06,-0.11,-0.58,19.552,18.888,17.47,1269417.67,1414360.77,1501319.19,5.39,0
2014-12-23,18.65,19.18,18.4,18.38,787810.31,-0.34,-1.81,19.162,18.843,17.717,1096709.41,1250578.6,1496772.61,4.66,0
2014-12-24,18.7,18.86,17.1,16.8,983117.69,-1.3,-7.07,18.41,18.702,17.878,940559.8,1162772.09,1485502.59,5.82,0
2014-12-25,17.22,18.09,17.78,16.88,805515.56,0.68,3.98,18.174,18.747,18.03,885480.86,1113205.99,1445571.0,4.77,0
2014-12-26,17.78,19.56,19.56,17.71,1462928.38,1.78,10.01,18.316,18.91,18.281,989868.8,1125905.85,1451290.77,8.66,0
2014-12-29,19.92,20.04,18.77,18.54,1165933.0,-0.79,-4.04,18.322,18.937,18.491,1041060.99,1155239.33,1450460.1,6.9,0
2014-12-30,18.7,19.48,18.98,18.2,894317.25,0.21,1.12,18.438,18.8,18.652,1062362.38,1079535.89,1416608.41,5.29,0
2014-12-31,18.99,20.88,19.98,18.81,1843657.88,1.0,5.27,19.014,18.712,18.856,1234470.41,1087515.11,1418625.92,10.91,0
2015-01-05,20.06,20.12,19.62,18.9,1303056.75,-0.36,-1.8,19.382,18.778,18.962,1333978.65,1109729.76,1396137.21,7.71,0
2015-01-06,19.3,19.78,19.18,18.58,989531.75,-0.44,-2.24,19.306,18.811,18.96,1239299.33,1114584.06,1321182.82,5.86,0
2015-01-07,19.16,20.34,19.48,19.01,1176562.0,0.3,1.56,19.448,18.885,18.887,1241425.13,1141243.06,1277801.91,6.96,0
2015-01-08,19.48,19.62,18.61,18.5,841252.69,-0.87,-4.47,19.374,18.906,18.875,1230812.21,1146587.3,1198582.95,4.98,0
2015-01-09,18.31,19.27,18.48,18.31,780100.75,-0.13,-0.7,19.074,19.044,18.873,1018100.79,1126285.6,1144528.85,4.62,0
2015-01-12,18.62,18.99,18.44,18.04,573663.38,-0.04,-0.22,18.838,19.11,18.929,872222.11,1103100.38,1108153.19,3.4,0
2015-01-13,18.26,18.5,17.93,17.81,477334.53,-0.51,-2.77,18.588,18.947,18.929,769782.67,1004541.0,1065223.42,2.83,0
2015-01-14,18.1,18.26,18.15,17.83,429152.78,0.22,1.23,18.322,18.885,18.911,620300.83,930862.98,1043051.15,2.54,0
2015-01-15,18.19,18.79,18.77,17.93,628481.5,0.62,3.42,18.354,18.864,18.832,577746.59,904279.4,991907.65,3.72,0
2015-01-16,18.88,18.88,18.48,18.3,563045.62,-0.29,-1.54,18.354,18.714,18.713,534335.56,776218.18,931866.64,3.33,0
2015-01-19,16.65,16.98,16.63,16.63,746635.19,-1.85,-10.01,17.992,18.415,18.597,568929.92,720576.02,915152.89,4.42,0
2015-01-20,16.31,17.08,16.9,16.03,1042846.94,0.27,1.62,17.786,18.187,18.499,682032.41,725907.54,920245.8,6.17,0
2015-01-21,17.09,18.24,17.89,16.93,1394690.25,0.99,5.86,17.734,18.028,18.457,875139.9,747720.36,944481.71,8.26,0
2015-01-22,17.8,17.8,17.71,17.35,764683.12,-0.18,-1.01,17.522,17.938,18.422,902380.22,740063.41,943325.35,4.53,0
2015-01-23,17.85,18.47,17.8,17.61,914758.0,0.09,0.51,17.386,17.87,18.457,972722.7,753529.13,939907.37,5.41,0
2015-01-26,17.75,17.77,17.54,17.3,494200.03,-0.26,-1.46,17.568,17.78,18.445,922235.67,745582.8,924341.59,2.93,0
2015-01-27,17.44,17.67,17.28,16.93,540204.38,-0.26,-1.48,17.644,17.715,18.331,821707.16,751869.78,878205.39,3.2,0
2015-01-28,17.19,17.57,17.16,17.09,496045.06,-0.12,-0.69,17.498,17.616,18.251,641978.12,758559.01,844710.99,2.94,0
2015-01-29,16.7,17.0,16.63,16.52,545670.5,-0.53,-3.09,17.282,17.402,18.133,598175.59,750277.91,827278.65,3.23,0
2015-01-30,16.76,16.92,16.51,16.48,434399.16,-0.12,-0.72,17.024,17.205,17.96,502103.83,737413.26,756815.72,2.57,0
2015-02-02,16.02,16.25,15.75,15.6,527675.56,-0.76,-4.6,16.666,17.117,17.766,508798.93,715517.3,718046.66,3.12,0
2015-02-03,16.01,16.42,16.35,15.83,494056.94,0.6,3.81,16.48,17.062,17.625,499569.44,660638.3,693272.92,2.92,0
2015-02-04,16.43,16.68,16.05,16.05,434745.81,-0.3,-1.83,16.258,16.878,17.453,487309.59,564643.86,656182.11,2.57,0
2015-02-05,16.49,16.6,15.89,15.83,565656.62,-0.16,-1.0,16.11,16.696,17.317,491306.82,544741.21,642402.31,3.35,0
2015-02-06,15.69,16.07,15.7,15.55,442320.44,-0.19,-1.2,15.948,16.486,17.178,492891.07,497497.45,625513.29,2.62,0
2015-02-09,15.75,16.85,16.55,15.69,728168.19,0.85,5.41,16.108,16.387,17.084,532989.6,520894.27,633238.53,4.31,0
2015-02-10,16.65,17.5,17.19,16.51,854604.56,0.64,3.87,16.276,16.378,17.047,605099.12,552334.28,652102.03,5.06,0
2015-02-11,16.99,17.23,17.14,16.85,415119.47,-0.05,-0.29,16.494,16.376,16.996,601173.86,544241.73,651400.37,2.46,0
2015-02-12,17.14,17.15,16.99,16.83,277266.12,-0.15,-0.88,16.714,16.412,16.907,543495.76,517401.29,633839.6,1.64,0
2015-02-13,17.15,17.28,16.96,16.95,435978.31,-0.03,-0.18,16.966,16.457,16.831,542227.33,517559.2,627486.23,2.58,0
2015-02-16,17.0,17.17,17.1,16.85,341830.34,0.14,0.82,17.076,16.592,16.855,464959.76,498974.68,607245.99,2.02,0
2015-02-17,17.2,17.5,17.3,17.15,413570.16,0.2,1.17,17.098,16.687,16.875,376752.88,490926.0,575782.15,2.45,0
2015-02-24,17.36,17.5,17.44,17.3,12870.02,0.14,0.81,17.158,16.826,16.852,296302.99,448738.42,506691.14,0.08,0
2015-02-25,17.32,17.37,16.88,16.81,335281.31,-0.42,-2.43,17.136,16.925,16.811,307906.03,425700.89,485221.05,1.98,0
2015-02-26,16.82,17.75,17.61,16.68,676432.0,0.73,4.33,17.266,17.116,16.801,355996.77,449112.05,473304.75,4.0,0
2015-02-27,17.55,17.97,17.65,17.5,601364.69,0.04,0.23,17.376,17.226,16.807,407903.64,436431.7,478662.98,3.56,0
2015-03-02,18.13,19.42,19.1,18.05,1791066.38,1.45,8.21,17.736,17.417,16.898,683402.88,530077.88,541206.08,10.6,0
2015-03-03,18.7,18.82,18.19,17.98,1223915.12,-0.91,-4.76,17.886,17.522,16.949,925611.9,610957.44,577599.58,7.24,0
2015-03-04,18.13,18.58,18.01,17.83,798880.69,-0.18,-0.99,18.112,17.624,17.018,1018331.78,663118.9,590260.09,4.73,0
2015-03-05,17.91,18.52,18.21,17.74,772112.56,0.2,1.11,18.232,17.749,17.103,1037467.89,696732.33,607145.76,4.57,0
2015-03-06,18.21,18.7,18.22,18.13,705804.88,0.01,0.06,18.346,17.861,17.227,1058355.93,733129.78,616052.23,4.18,0
2015-03-09,17.3,17.72,17.45,16.8,952127.12,-0.77,-4.23,18.016,17.876,17.282,890568.07,786985.48,638955.74,5.64,0
2015-03-10,17.3,17.94,17.58,17.18,612853.75,0.13,0.74,17.894,17.89,17.358,768355.8,846983.85,647861.14,3.63,0
2015-03-11,17.55,17.99,17.63,17.42,468706.59,0.05,0.28,17.818,17.965,17.445,702320.98,860326.38,643013.64,2.77,0
2015-03-12,17.8,18.39,18.3,17.58,671447.19,0.67,3.8,17.836,18.034,17.575,682187.91,859827.9,654469.97,3.97,0
2015-03-13,18.42,18.76,18.21,18.02,628685.25,-0.09,-0.49,17.834,18.09,17.658,666763.98,862559.95,649495.83,3.72,0
2015-03-16,18.35,18.79,18.61,18.05,639275.62,0.4,2.2,18.066,18.041,17.729,604193.68,747380.88,638729.38,3.78,0
2015-03-17,18.83,19.33,19.14,18.61,1032088.5,0.53,2.85,18.378,18.136,17.829,688040.63,728198.21,669577.83,6.11,0
2015-03-18,19.17,19.4,19.28,18.87,1036534.81,0.14,0.73,18.708,18.263,17.944,801606.27,751963.63,707541.26,6.14,0
2015-03-19,19.28,19.28,19.02,18.9,738991.69,-0.26,-1.35,18.852,18.344,18.047,815115.17,748651.54,722691.93,4.37,0
2015-03-20,19.05,20.85,19.98,18.9,1388908.88,0.96,5.05,19.206,18.52,18.191,967159.9,816961.94,775045.86,8.22,0
2015-03-23,20.08,20.4,20.2,19.71,986885.12,0.22,1.1,19.524,18.795,18.336,1036681.8,820437.74,803711.61,5.84,0
2015-03-24,20.2,20.39,19.73,19.3,890147.25,-0.47,-2.33,19.642,19.01,18.45,1008293.55,848167.09,847575.47,5.27,0
2015-03-25,19.78,21.52,20.45,19.7,1485172.88,0.72,3.65,19.876,19.292,18.629,1098021.16,949813.72,905070.05,8.79,0
2015-03-26,20.0,20.78,20.13,19.71,873568.19,-0.32,-1.56,20.098,19.475,18.755,1124936.46,970025.82,914926.86,5.17,0
2015-03-27,20.13,20.75,20.22,20.06,653859.5,0.09,0.45,20.146,19.676,18.883,977926.59,972543.24,917551.6,3.87,0
2015-03-30,20.25,21.34,20.98,20.2,937695.38,0.76,3.76,20.302,19.913,18.977,968088.64,1002385.22,874883.05,5.55,0
2015-03-31,21.25,22.35,20.83,20.71,1164933.5,-0.15,-0.71,20.522,20.082,19.109,1023045.89,1015669.72,871933.97,6.9,0
2015-04-01,21.1,22.2,21.93,20.87,1061412.38,1.1,5.28,20.818,20.347,19.305,938293.79,1018157.48,885060.55,6.28,0
2015-04-02,22.35,22.46,21.82,21.23,918889.88,-0.11,-0.5,21.156,20.627,19.486,947358.13,1036147.3,892399.42,5.44,0
2015-04-03,21.68,22.74,22.68,21.56,1135799.62,0.86,3.94,21.648,20.897,19.709,1043746.15,1010836.37,913899.15,6.72,0
2015-04-07,23.11,23.25,22.93,22.41,1025490.62,0.25,1.1,22.038,21.17,19.983,1061305.2,1014696.92,917567.33,6.07,0
2015-04-08,23.06,25.15,24.66,22.72,1439541.5,1.73,7.54,22.804,21.663,20.337,1116226.8,1069636.35,958901.72,8.52,0
2015-04-09,25.14,26.87,25.01,24.58,1618754.0,0.35,1.42,23.42,22.119,20.706,1227695.12,1082994.46,1016404.09,9.58,0
2015-04-10,24.9,26.58,26.45,24.7,1194588.0,1.44,5.76,24.346,22.751,21.113,1282834.75,1115096.44,1042561.13,7.07,0
2015-04-13,26.58,26.95,26.69,25.5,1092816.62,0.24,0.91,25.148,23.398,21.537,1274238.15,1158992.15,1065767.7,6.47,0
2015-04-14,26.5,27.36,26.6,25.5,1249524.62,-0.09,-0.34,25.882,23.96,21.937,1319044.95,1190175.07,1096280.15,7.4,0
2015-04-15,26.28,26.5,24.77,24.7,882065.06,-1.83,-6.88,25.904,24.354,22.218,1207549.66,1161888.23,1088778.98,5.22,0
2015-04-16,24.3,25.25,24.71,23.77,764458.12,-0.06,-0.24,25.844,24.632,22.49,1036690.48,1132192.8,1075175.14,4.52,0
2015-04-17,24.98,25.76,24.76,24.4,911872.12,0.05,0.2,25.506,24.926,22.777,980147.31,1131491.03,1083819.16,5.4,0
2015-04-20,24.8,24.85,23.28,23.15,955038.69,-1.48,-5.98,24.824,24.986,22.942,952591.72,1113414.94,1062125.65,5.65,0
2015-04-21,23.25,25.25,24.96,23.25,987481.69,1.68,7.22,24.496,25.189,23.18,900183.14,1109614.04,1062155.48,5.84,0
2015-04-22,25.02,26.78,26.43,24.9,1222257.75,1.47,5.89,24.828,25.366,23.515,968221.67,1087885.67,1078761.01,7.23,0
2015-04-23,26.62,27.86,26.67,26.0,1304772.38,0.24,0.91,25.22,25.532,23.826,1076284.53,1056487.51,1069740.98,7.72,0
2015-04-24,25.92,26.48,25.8,25.25,981864.5,-0.87,-3.26,25.428,25.467,24.109,1090283.0,1035215.16,1075155.8,5.81,0
2015-04-27,25.86,26.37,25.81,25.48,753889.56,0.01,0.04,25.934,25.379,24.389,1050053.18,1001322.45,1080157.3,4.46,0
2015-04-28,25.8,26.03,25.16,24.97,823518.44,-0.65,-2.52,25.974,25.235,24.598,1017260.53,958721.83,1074448.45,4.87,0
2015-04-29,25.04,25.54,25.19,24.6,541992.25,0.03,0.12,25.726,25.277,24.816,881207.43,924714.55,1043301.39,3.21,0
2015-04-30,25.35,25.57,24.59,24.58,517946.31,-0.6,-2.38,25.31,25.265,24.949,723842.21,900063.37,1016128.09,3.07,0
2015-05-04,24.59,24.73,24.2,24.0,464489.78,-0.39,-1.59,24.99,25.209,25.068,620367.27,855325.14,993408.08,2.75,0
2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-05-06,23.7,24.76,23.38,23.05,723100.5,-0.82,-3.39,24.504,25.219,25.103,614209.46,832131.32,972773.13,4.28,0
2015-05-07,23.0,24.0,23.62,23.0,550176.94,0.24,1.03,24.196,25.085,25.137,559541.16,788400.84,949007.44,3.26,0
2015-05-08,24.19,24.28,23.64,23.13,521468.59,0.02,0.09,23.886,24.806,25.086,555436.42,718321.93,903103.8,3.09,0
2015-05-11,23.8,24.34,24.29,23.51,658317.75,0.65,2.75,23.826,24.568,25.05,583510.71,653676.46,855081.98,3.9,0
2015-05-12,24.35,25.46,24.85,24.01,844392.94,0.56,2.31,23.956,24.473,24.97,659491.34,639929.31,837572.23,5.0,0
2015-05-13,24.7,24.83,24.01,23.81,562500.12,-0.84,-3.38,24.082,24.293,24.836,627371.27,620790.36,811056.41,3.33,0
2015-05-14,24.11,24.36,23.66,23.5,482891.0,-0.35,-1.46,24.09,24.143,24.689,613914.08,586727.62,772724.72,2.86,0
2015-05-15,23.51,23.6,22.8,22.71,488683.41,-0.86,-3.63,23.922,23.904,24.591,607357.04,581396.73,753055.64,2.89,0
2015-05-18,22.55,22.85,22.4,22.33,397385.56,-0.4,-1.75,23.544,23.685,24.475,555170.61,569340.66,734702.01,2.35,0
2015-05-19,22.44,24.64,24.52,22.44,1141895.38,2.12,9.46,23.478,23.717,24.463,614671.09,637081.22,746203.18,6.76,0
2015-05-20,24.3,24.44,23.91,23.7,721042.31,-0.61,-2.49,23.458,23.77,24.495,646379.53,636875.4,734503.36,4.27,0
2015-05-21,23.91,24.23,24.12,23.7,468241.97,0.21,0.88,23.55,23.82,24.453,643449.73,628681.9,708541.37,2.77,0
2015-05-22,24.39,25.45,24.84,24.23,940047.44,0.72,2.98,23.958,23.94,24.373,733722.53,670539.79,694430.86,5.56,0
2015-05-25,24.8,26.08,25.61,24.7,955453.25,0.77,3.1,24.6,24.072,24.32,845336.07,700253.34,676964.9,5.66,0
2015-05-26,25.65,26.33,26.11,25.02,1070019.25,0.5,1.95,24.918,24.198,24.336,830960.84,722815.97,681372.64,6.33,0
2015-05-27,26.15,26.45,25.85,25.7,810189.38,-0.26,-1.0,25.306,24.382,24.338,848790.26,747584.89,684187.63,4.8,0
