date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-07,8.32,8.35,8.23,8.2,306971.16,-0.11,-1.32,8.394,8.348,8.188,325691.31,450718.77,316717.94,1.03,0
2014-08-08,8.23,8.31,8.24,8.22,246680.05,0.01,0.12,8.358,8.382,8.204,290213.79,443363.0,325426.03,0.83,0
2014-08-11,8.24,8.36,8.33,8.24,283160.62,0.09,1.09,8.314,8.391,8.225,286367.69,390941.24,330529.57,0.95,0
2014-08-12,8.3,8.32,8.28,8.24,197573.56,-0.05,-0.6,8.284,8.377,8.241,269421.82,305167.93,335057.76,0.67,0
2014-08-13,8.28,8.33,8.22,8.14,263134.34,-0.06,-0.72,8.26,8.357,8.253,259503.95,286218.19,342549.54,0.89,0
2014-08-14,8.22,8.24,8.17,8.16,259125.02,-0.05,-0.61,8.248,8.321,8.263,249934.72,287813.02,346361.83,0.87,0
2014-08-15,8.18,8.25,8.23,8.15,266182.75,0.06,0.73,8.246,8.302,8.274,253835.26,272024.52,351567.26,0.9,0
2014-08-18,8.23,8.28,8.26,8.22,239870.83,0.03,0.36,8.232,8.273,8.285,245177.3,265772.5,356174.36,0.81,0
2014-08-19,8.27,8.28,8.26,8.21,197674.41,0.0,0.0,8.228,8.256,8.293,245197.47,257309.64,355457.52,0.67,0
2014-08-20,8.25,8.27,8.25,8.22,172555.95,-0.01,-0.12,8.234,8.247,8.301,227081.79,243292.87,355146.91,0.58,0
2014-08-21,8.25,8.26,8.19,8.14,178593.06,-0.06,-0.73,8.238,8.243,8.296,210975.4,230455.06,340586.91,0.6,0
2014-08-22,8.19,8.26,8.25,8.13,266084.69,0.06,0.73,8.242,8.244,8.313,210955.79,232395.52,337879.26,0.9,0
2014-08-25,8.24,8.24,8.18,8.16,145527.8,-0.07,-0.85,8.226,8.229,8.31,192087.18,218632.24,304786.74,0.49,0
2014-08-26,8.18,8.21,8.14,8.11,180081.45,-0.04,-0.49,8.202,8.215,8.296,188568.59,216883.03,261025.48,0.61,0
2014-08-27,8.15,8.19,8.15,8.14,118301.79,0.01,0.12,8.182,8.208,8.283,177717.76,202399.78,244308.99,0.4,0
2014-08-28,8.15,8.19,8.13,8.11,146143.61,-0.02,-0.24,8.17,8.204,8.263,171227.87,191101.63,239457.33,0.49,0
2014-08-29,8.13,8.22,8.2,8.13,137389.45,0.07,0.86,8.16,8.201,8.252,145488.82,178222.3,225123.41,0.46,0
2014-09-01,8.22,8.25,8.22,8.17,172567.98,0.02,0.24,8.168,8.197,8.235,150896.86,171492.02,218632.26,0.58,0
2014-09-02,8.23,8.37,8.36,8.21,375738.34,0.14,1.7,8.212,8.207,8.232,190028.23,189298.41,223304.03,1.27,0
2014-09-03,8.37,8.5,8.41,8.35,382592.22,0.05,0.6,8.264,8.223,8.235,242886.32,210302.04,226797.45,1.29,0
2014-09-04,8.43,8.45,8.44,8.35,216119.55,0.03,0.36,8.326,8.248,8.246,256881.51,214054.69,222254.87,0.73,0
2014-09-05,8.46,8.48,8.46,8.42,255896.88,0.02,0.24,8.378,8.269,8.257,280582.99,213035.91,222715.72,0.86,0
2014-09-09,8.47,8.57,8.48,8.45,290677.22,0.02,0.24,8.43,8.299,8.264,304204.84,227550.85,223091.55,0.98,0
2014-09-10,8.44,8.48,8.41,8.38,202167.52,-0.07,-0.82,8.44,8.326,8.271,269490.68,229759.46,223321.24,0.68,0
2014-09-11,8.42,8.58,8.45,8.39,318790.47,0.04,0.48,8.448,8.356,8.282,256730.33,249808.32,226104.05,1.07,0
2014-09-12,8.45,8.47,8.46,8.39,176315.91,0.01,0.12,8.452,8.389,8.297,248769.6,252825.55,221963.59,0.59,0
2014-09-15,8.46,8.52,8.5,8.42,193136.41,0.04,0.47,8.46,8.419,8.31,236217.51,258400.25,218311.28,0.65,0
2014-09-16,8.51,8.65,8.6,8.46,584793.88,0.1,1.18,8.484,8.457,8.327,295040.84,299622.84,235557.43,1.97,0
2014-09-17,8.6,8.66,8.51,8.44,324689.59,-0.09,-1.05,8.504,8.472,8.34,319545.25,294517.96,241908.19,1.09,0
2014-09-18,8.5,8.65,8.54,8.42,341638.97,0.03,0.35,8.522,8.485,8.354,324114.95,290422.64,250362.34,1.15,0
2014-09-19,8.54,8.63,8.58,8.51,230721.09,0.04,0.47,8.546,8.499,8.374,334995.99,291882.79,252968.74,0.78,0
2014-09-22,8.58,8.59,8.4,8.38,221872.94,-0.18,-2.1,8.526,8.493,8.381,340743.29,288480.4,250758.15,0.75,0
2014-09-23,8.4,8.48,8.43,8.37,257903.8,0.03,0.36,8.492,8.488,8.394,275365.28,285203.06,256376.95,0.87,0
2014-09-24,8.41,8.6,8.55,8.39,282685.84,0.12,1.42,8.5,8.502,8.414,266964.53,293254.89,261507.17,0.95,0
2014-09-25,8.59,8.61,8.51,8.48,269053.75,-0.04,-0.47,8.494,8.508,8.432,252447.48,288281.22,269044.77,0.91,0
2014-09-26,8.49,8.68,8.67,8.48,397542.91,0.16,1.88,8.512,8.529,8.459,285811.85,310403.92,281614.74,1.34,0
2014-09-29,8.72,8.93,8.85,8.7,451475.91,0.18,2.08,8.602,8.564,8.492,331732.44,336237.87,297319.06,1.52,0
2014-09-30,8.87,9.03,9.0,8.83,457581.5,0.15,1.7,8.716,8.604,8.531,371667.98,323516.63,311569.73,1.54,0
2014-10-08,9.07,9.15,9.1,8.96,446527.47,0.1,1.11,8.826,8.663,8.568,404436.31,335700.42,315109.19,1.5,0
2014-10-09,9.11,9.16,9.01,8.95,307777.38,-0.09,-0.99,8.926,8.71,8.598,412181.03,332314.26,311368.45,1.04,0
2014-10-10,8.96,9.01,8.96,8.81,342765.03,-0.05,-0.56,8.984,8.748,8.624,401225.46,343518.65,317700.72,1.15,0
2014-10-13,8.91,8.98,8.95,8.81,219333.03,-0.01,-0.11,9.004,8.803,8.648,354796.88,343264.66,315872.53,0.74,0
2014-10-14,8.93,9.0,8.9,8.85,186243.45,-0.05,-0.56,8.984,8.85,8.669,300529.27,336098.63,310650.84,0.63,0
2014-10-15,8.89,9.07,9.04,8.86,275855.97,0.14,1.57,8.972,8.899,8.701,266394.97,335415.64,314335.27,0.93,0
2014-10-16,8.96,9.47,9.18,8.96,659416.19,0.14,1.55,9.006,8.966,8.737,336722.73,374451.88,331366.55,2.22,0
2014-10-17,9.18,9.28,9.2,8.97,431397.47,0.02,0.22,9.054,9.019,8.774,354449.22,377837.34,344120.63,1.45,0
2014-10-20,9.23,9.34,9.18,9.07,258957.58,-0.02,-0.22,9.1,9.052,8.808,362374.13,358585.51,347411.69,0.87,0
2014-10-21,9.15,9.19,8.95,8.94,317219.25,-0.23,-2.5,9.11,9.047,8.826,388569.29,344549.28,334032.96,1.07,0
2014-10-22,8.95,9.08,8.95,8.93,191803.98,0.0,0.0,9.092,9.032,8.848,371758.89,319076.93,327388.68,0.65,0
2014-10-23,8.98,9.25,9.17,8.98,551355.19,0.22,2.46,9.09,9.048,8.879,350146.69,343434.71,337874.49,1.86,0
2014-10-24,9.17,9.31,9.21,9.13,398131.53,0.04,0.44,9.092,9.073,8.911,343493.51,348971.36,346245.01,1.34,0
2014-10-27,9.17,9.17,8.92,8.88,296207.38,-0.29,-3.15,9.04,9.07,8.937,350943.47,356658.8,349961.73,1.0,0
2014-10-28,8.95,9.15,9.14,8.94,208923.7,0.22,2.47,9.078,9.094,8.972,329284.36,358926.82,347512.73,0.7,0
2014-10-29,9.2,9.45,9.33,9.12,513163.0,0.19,2.08,9.154,9.123,9.011,393556.16,382657.53,359036.58,1.73,0
2014-10-30,9.36,9.89,9.8,9.32,1052726.75,0.47,5.04,9.28,9.185,9.076,493830.47,421988.58,398220.23,3.55,0
2014-10-31,9.81,10.78,10.73,9.78,2216952.0,0.93,9.49,9.584,9.338,9.179,857594.57,600544.04,489190.69,7.47,0
2014-11-03,10.7,10.83,10.68,10.54,1323206.25,-0.05,-0.47,9.936,9.488,9.27,1062994.34,706968.9,532777.21,4.46,0
2014-11-04,10.6,10.93,10.72,10.44,1181144.62,0.04,0.38,10.252,9.665,9.356,1257438.52,793361.44,568955.36,3.98,0
2014-11-05,10.73,10.75,10.52,10.38,722353.31,-0.2,-1.87,10.49,9.822,9.427,1299276.59,846416.37,582746.65,2.43,0
2014-11-06,10.53,10.64,10.52,10.41,468682.12,0.0,0.0,10.634,9.957,9.503,1182467.66,838149.07,590791.89,1.58,0
2014-11-07,10.45,11.51,10.96,10.45,1316168.88,0.44,4.18,10.68,10.132,9.603,1002311.04,929952.8,639462.08,4.43,0
2014-11-10,11.15,11.56,11.53,10.8,1004995.38,0.57,5.2,10.85,10.393,9.732,938668.86,1000831.6,678745.2,3.39,0
2014-11-11,11.53,12.22,11.28,10.99,1805093.62,-0.25,-2.17,10.962,10.607,9.851,1063458.66,1160448.59,759687.71,6.08,0
2014-11-12,11.22,11.28,11.26,10.91,668322.56,-0.02,-0.18,11.11,10.8,9.962,1052652.51,1175964.55,779311.04,2.25,0
2014-11-13,11.29,11.57,11.06,11.0,915494.75,-0.2,-1.78,11.218,10.926,10.056,1142015.04,1162241.35,792114.97,3.08,0
2014-11-14,11.02,11.02,10.76,10.58,800819.81,-0.3,-2.71,11.178,10.929,10.134,1038945.22,1020628.13,810586.08,2.7,0
2014-11-17,10.78,10.96,10.77,10.58,598841.94,0.01,0.09,11.026,10.938,10.213,957714.54,948191.7,827580.3,2.02,0
2014-11-18,10.7,10.75,10.49,10.44,595253.94,-0.28,-2.6,10.868,10.915,10.29,715746.6,889602.63,841482.04,2.0,0
2014-11-19,10.51,10.59,10.54,10.39,610704.56,0.05,0.48,10.724,10.917,10.37,704223.0,878437.76,862427.06,2.06,0
2014-11-20,10.49,10.81,10.71,10.43,808799.19,0.17,1.61,10.654,10.936,10.447,682883.89,912449.46,875299.26,2.72,0
2014-11-21,10.69,11.27,11.19,10.5,1206730.0,0.48,4.48,10.74,10.959,10.546,764065.93,901505.58,915729.19,4.06,0
2014-11-24,10.88,11.68,11.31,10.8,1754041.5,0.12,1.07,10.848,10.937,10.665,995105.84,976410.19,988620.89,5.91,0
2014-11-25,11.32,11.56,11.44,11.05,1006438.25,0.13,1.15,11.038,10.953,10.78,1077342.7,896544.65,1028496.62,3.39,0
2014-11-26,11.43,12.22,12.0,11.26,1615498.75,0.56,4.89,11.33,11.027,10.914,1278301.54,991262.27,1083613.41,5.44,0
2014-11-27,12.24,12.47,12.18,11.93,1540489.0,0.18,1.5,11.624,11.139,11.033,1424639.5,1053761.69,1108001.52,5.19,0
2014-11-28,12.15,13.38,13.33,12.05,1953056.88,1.15,9.44,12.052,11.396,11.163,1573904.88,1168985.4,1094806.77,6.58,0
2014-12-01,13.33,13.97,12.79,12.72,1876585.25,-0.54,-4.05,12.348,11.598,11.268,1598413.63,1296759.73,1122475.72,6.32,0
2014-12-02,12.69,13.87,13.39,12.52,1629626.5,0.6,4.69,12.738,11.888,11.402,1723051.28,1400196.99,1144899.81,5.49,0
2014-12-03,13.38,13.69,12.94,12.58,1929814.12,-0.45,-3.36,12.926,12.128,11.523,1785914.35,1532107.94,1205272.85,6.5,0
2014-12-04,12.76,13.6,13.54,12.68,1968513.0,0.6,4.64,13.198,12.411,11.674,1871519.15,1648079.33,1280264.39,6.63,0
2014-12-05,13.6,14.39,13.64,13.08,2104268.0,0.1,0.74,13.26,12.656,11.808,1901761.37,1737833.13,1319669.35,7.09,0
2014-12-08,13.38,13.94,13.64,13.03,1864894.5,0.0,0.0,13.43,12.889,11.913,1899423.22,1748918.43,1362664.31,6.28,0
2014-12-09,13.3,13.86,12.34,12.28,1856272.0,-1.3,-9.53,13.22,12.979,11.966,1944752.32,1833901.8,1365223.23,6.25,0
2014-12-10,12.2,12.75,12.58,11.77,1416830.62,0.24,1.95,13.148,13.037,12.032,1842155.62,1814034.99,1402648.63,4.77,0
2014-12-11,12.36,13.27,12.84,12.31,1264914.88,0.26,2.07,13.008,13.103,12.121,1701436.0,1786477.58,1420119.63,4.26,0
2014-12-12,12.75,13.08,12.71,12.63,755593.75,-0.13,-1.01,12.822,13.041,12.219,1431701.15,1666731.26,1417858.33,2.55,0
2014-12-15,12.63,12.7,12.64,12.36,623317.62,-0.07,-0.55,12.622,13.026,12.312,1183385.77,1541404.5,1419082.12,2.1,0
2014-12-16,12.62,13.78,13.76,12.58,1428468.62,1.12,8.86,12.906,13.063,12.476,1097825.1,1521288.71,1460742.85,4.81,0
2014-12-17,13.79,15.14,15.08,13.4,2862428.0,1.32,9.59,13.406,13.277,12.703,1386944.57,1614550.1,1573329.02,9.64,0
2014-12-18,14.9,15.04,14.31,14.1,1690444.75,-0.77,-5.11,13.7,13.354,12.883,1472050.55,1586743.27,1617411.3,5.69,0
2014-12-19,14.21,14.68,14.38,13.9,1119307.38,0.07,0.49,14.034,13.428,13.042,1544793.27,1488247.21,1613040.17,3.77,0
2014-12-22,14.28,15.5,14.61,14.19,1860808.0,0.23,1.6,14.428,13.525,13.207,1792291.35,1487838.56,1618378.49,6.27,0
2014-12-23,14.19,14.6,13.9,13.79,944428.0,-0.71,-4.86,14.456,13.681,13.33,1695483.23,1396654.16,1615277.98,3.18,0
2014-12-24,13.92,14.02,13.23,12.88,1039251.44,-0.67,-4.82,14.086,13.746,13.392,1330847.91,1358896.24,1586465.62,3.5,0
2014-12-25,13.5,14.05,13.84,13.3,997033.0,0.61,4.61,13.992,13.846,13.475,1192165.56,1332108.06,1559292.82,3.36,0
2014-12-26,13.76,14.29,14.26,13.71,1328501.25,0.42,3.04,13.968,14.001,13.521,1234004.34,1389398.81,1528065.03,4.47,0
2014-12-29,14.66,15.08,14.17,13.84,1423837.12,-0.09,-0.63,13.88,14.154,13.59,1146610.16,1469450.76,1505427.63,4.8,0
2014-12-30,14.07,14.58,14.39,14.05,1198755.62,0.22,1.55,13.978,14.217,13.64,1197475.69,1446479.46,1483884.08,4.04,0
2014-12-31,14.38,14.76,14.65,14.21,1218718.88,0.26,1.81,14.262,14.174,13.726,1233369.17,1282108.54,1448329.32,4.1,0
2015-01-05,14.78,14.9,14.71,14.3,1299207.88,0.06,0.41,14.436,14.214,13.784,1293804.15,1242984.86,1414864.07,4.38,0
2015-01-06,14.49,14.97,14.41,14.12,1133682.0,-0.3,-2.04,14.466,14.217,13.823,1254840.3,1244422.32,1366334.77,3.82,0
2015-01-07,14.21,14.47,14.22,14.03,770405.44,-0.19,-1.32,14.476,14.178,13.852,1124153.96,1135382.06,1311610.31,2.59,0
2015-01-08,14.25,14.3,13.7,13.64,733870.25,-0.52,-3.66,14.338,14.158,13.92,1031176.89,1114326.29,1255490.23,2.47,0
2015-01-09,13.6,14.58,13.85,13.5,1140929.5,0.15,1.09,14.178,14.22,13.983,1015619.01,1124494.09,1241695.17,3.84,0
2015-01-12,13.65,13.86,13.48,13.24,705617.56,-0.37,-2.67,13.932,14.184,14.015,896900.95,1095352.55,1213730.3,2.38,0
2015-01-13,13.4,13.62,13.35,13.3,388723.47,-0.13,-0.96,13.72,14.093,14.047,747909.24,1001374.77,1195386.79,1.31,0
2015-01-14,13.41,13.73,13.46,13.36,434883.94,0.11,0.82,13.568,14.022,14.088,680804.94,902479.45,1185965.11,1.46,0
2015-01-15,13.5,13.91,13.9,13.31,648859.62,0.44,3.27,13.608,13.973,14.095,663802.82,847489.85,1146984.65,2.19,0
2015-01-16,13.9,14.11,13.86,13.72,740755.94,-0.04,-0.29,13.61,13.894,14.034,583768.11,799693.56,1040901.05,2.5,0
2015-01-19,12.99,13.27,12.48,12.47,1183972.5,-1.38,-9.96,13.41,13.671,13.943,679439.09,788170.02,1015577.44,3.99,0
2015-01-20,12.61,12.79,12.69,12.4,607759.88,0.21,1.68,13.278,13.499,13.858,723246.38,735577.81,990000.06,2.05,0
2015-01-21,12.75,13.38,13.28,12.65,873373.94,0.59,4.65,13.242,13.405,13.792,810944.38,745874.66,940628.36,2.94,0
2015-01-22,13.2,13.34,13.18,13.02,595758.25,-0.1,-0.75,13.098,13.353,13.756,800324.1,732063.46,923194.87,2.01,0
2015-01-23,13.23,13.55,13.22,13.18,645208.31,0.04,0.3,12.97,13.29,13.755,781214.58,682491.34,903492.72,2.17,0
2015-01-26,13.22,13.32,13.29,12.98,465321.75,0.07,0.53,13.132,13.271,13.728,637484.43,658461.76,876907.16,1.57,0
2015-01-27,13.29,13.31,13.13,12.83,520582.94,-0.16,-1.2,13.22,13.249,13.671,620049.04,671647.71,836511.24,1.75,0
2015-01-28,13.04,13.24,13.02,12.86,461046.91,-0.11,-0.84,13.168,13.205,13.614,537583.63,674264.0,788371.73,1.55,0
2015-01-29,12.89,12.94,12.79,12.74,358051.16,-0.23,-1.77,13.09,13.094,13.534,490042.21,645183.16,746336.51,1.21,0
2015-01-30,12.95,13.01,12.82,12.72,375041.97,0.03,0.23,13.01,12.99,13.442,436008.95,608611.76,704152.66,1.26,0
2015-02-02,12.5,12.72,12.55,12.42,343013.03,-0.27,-2.11,12.862,12.997,13.334,411547.2,524515.81,656342.92,1.16,0
2015-02-03,12.68,12.82,12.78,12.52,337642.0,0.23,1.83,12.792,13.006,13.253,374959.01,497504.03,616540.92,1.14,0
2015-02-04,12.78,12.85,12.5,12.48,368606.06,-0.28,-2.19,12.688,12.928,13.167,356470.84,447027.24,596450.95,1.24,0
2015-02-05,13.15,13.5,12.66,12.62,1325391.38,0.16,1.28,12.662,12.876,13.115,549938.89,519990.55,626027.01,4.46,0
2015-02-06,12.42,12.61,12.29,12.21,519198.62,-0.37,-2.92,12.556,12.783,13.037,578770.22,507389.58,594940.46,1.75,0
2015-02-09,12.2,12.56,12.42,12.14,389818.75,0.13,1.06,12.53,12.696,12.984,588131.36,499839.28,579150.52,1.31,0
2015-02-10,12.39,12.69,12.64,12.34,379182.47,0.22,1.77,12.502,12.647,12.948,596439.46,485699.24,578673.47,1.28,0
2015-02-11,12.64,12.73,12.66,12.55,264286.91,0.02,0.16,12.534,12.611,12.908,575575.63,466023.24,570143.62,0.89,0
2015-02-12,12.7,12.73,12.67,12.53,287126.59,0.01,0.08,12.536,12.599,12.847,367922.67,458930.78,552056.97,0.97,0
2015-02-13,12.72,13.08,12.81,12.67,470054.72,0.14,1.1,12.64,12.598,12.794,358093.89,468432.05,538521.91,1.58,0
2015-02-16,12.84,12.99,12.92,12.73,322261.56,0.11,0.86,12.74,12.635,12.816,344582.45,466356.91,495436.36,1.09,0
2015-02-17,12.97,13.11,12.96,12.92,343238.84,0.04,0.31,12.804,12.653,12.83,337393.72,466916.59,482210.31,1.16,0
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-25,12.92,12.95,12.65,12.6,288854.22,-0.31,-2.39,12.802,12.668,12.798,342307.19,458941.41,452984.32,0.97,0
2015-02-26,12.67,13.15,13.14,12.61,520820.16,0.49,3.87,12.896,12.716,12.796,389045.9,378484.28,449237.42,1.75,0
2015-02-27,13.15,13.21,13.04,13.0,489011.28,-0.1,-0.76,12.942,12.791,12.787,392837.21,375465.55,441427.57,1.65,0
2015-03-02,13.1,13.13,13.08,12.93,431526.78,0.04,0.31,12.974,12.857,12.777,414690.26,379636.35,439737.82,1.45,0
2015-03-03,13.0,13.01,12.69,12.68,475577.88,-0.39,-2.98,12.92,12.862,12.755,441158.06,389275.89,437487.56,1.6,0
2015-03-04,12.74,12.78,12.61,12.5,371364.12,-0.08,-0.63,12.912,12.857,12.734,457660.04,399983.62,433003.43,1.25,0
2015-03-05,12.6,12.6,12.42,12.36,373661.09,-0.19,-1.51,12.768,12.832,12.716,428228.23,408637.07,433783.92,1.26,0
2015-03-06,12.42,12.6,12.47,12.4,289155.94,0.05,0.4,12.654,12.798,12.698,388257.16,390547.19,429489.62,0.97,0
2015-03-09,12.66,13.72,13.72,12.48,1592248.62,1.25,10.02,12.782,12.878,12.757,620401.53,517545.89,491951.4,5.36,0
2015-03-10,13.65,14.33,13.73,13.42,1913153.38,0.01,0.07,12.99,12.955,12.804,907916.63,674537.35,570726.97,6.44,0
2015-03-11,13.67,14.18,13.79,13.6,1013338.25,0.06,0.44,13.226,13.069,12.869,1036311.46,746985.75,602963.58,3.41,0
2015-03-12,14.18,15.17,14.68,14.03,2933585.5,0.89,6.45,13.678,13.223,12.97,1548296.34,988262.28,683373.28,9.88,0
2015-03-13,14.69,15.42,14.51,14.31,2152675.25,-0.17,-1.16,14.086,13.37,13.081,1921000.2,1154628.68,765047.12,7.25,0
2015-03-16,14.69,14.83,14.69,14.35,1171452.62,0.18,1.24,14.28,13.531,13.194,1836841.0,1228621.27,804128.81,3.95,0
2015-03-17,14.7,14.91,14.81,14.58,1163186.0,0.12,0.82,14.496,13.743,13.303,1686847.52,1297382.08,843328.99,3.92,0
2015-03-18,14.77,15.11,14.93,14.7,1009037.0,0.12,0.81,14.724,13.975,13.416,1685987.27,1361149.37,880566.49,3.4,0
2015-03-19,14.86,14.86,14.61,14.54,887514.12,-0.32,-2.14,14.71,14.194,13.513,1276773.0,1412534.67,910585.87,2.99,0
2015-03-20,14.61,15.17,14.87,14.45,1184918.12,0.26,1.78,14.782,14.434,13.616,1083221.57,1502110.89,946329.04,3.99,0
2015-03-23,14.84,15.09,14.98,14.79,994828.56,0.11,0.74,14.84,14.56,13.719,1047896.76,1442368.88,979957.39,3.35,0
2015-03-24,14.99,15.06,14.77,14.68,1087833.0,-0.21,-1.4,14.832,14.664,13.81,1032826.16,1359836.84,1017187.09,3.66,0
2015-03-25,14.68,14.69,14.36,14.29,994087.75,-0.41,-2.78,14.718,14.721,13.895,1029836.31,1357911.79,1052448.77,3.35,0
2015-03-26,14.33,15.11,14.7,14.23,1249657.25,0.34,2.37,14.736,14.723,13.973,1102264.94,1189518.97,1088890.63,4.21,0
2015-03-27,14.59,14.78,14.56,14.43,680477.75,-0.14,-0.95,14.674,14.728,14.049,1001376.86,1042299.22,1098463.95,2.29,0
2015-03-30,14.61,15.16,14.98,14.61,1201406.62,0.42,2.88,14.674,14.757,14.144,1042692.47,1045294.62,1136957.94,4.05,0
2015-03-31,15.25,15.46,14.85,14.76,1214091.0,-0.13,-0.87,14.69,14.761,14.252,1067944.07,1050385.12,1173883.6,4.09,0
2015-04-01,14.8,15.08,14.93,14.74,724748.5,0.08,0.54,14.804,14.761,14.368,1014076.22,1021956.27,1191552.82,2.44,0
2015-04-02,14.94,15.05,14.89,14.68,755236.06,-0.04,-0.27,14.842,14.789,14.492,915191.99,1008728.46,1210631.56,2.54,0
2015-04-03,14.79,15.02,15.0,14.73,886840.0,0.11,0.74,14.93,14.802,14.618,956464.44,978920.65,1240515.77,2.99,0
2015-04-07,15.25,15.75,15.6,15.07,1585209.88,0.6,4.0,15.054,14.864,14.712,1033225.09,1037958.78,1240163.83,5.34,0
2015-04-08,15.66,16.05,16.03,15.23,1465753.75,0.43,2.76,15.29,14.99,14.827,1083557.64,1075750.86,1217793.85,4.94,0
2015-04-09,16.0,16.58,15.77,15.74,1454072.25,-0.26,-1.62,15.458,15.131,14.926,1229422.39,1121749.31,1239830.55,4.9,0
2015-04-10,15.6,16.29,16.17,15.56,1156194.75,0.4,2.54,15.714,15.278,15.001,1309614.13,1112403.06,1150961.01,3.89,0
2015-04-13,16.52,16.67,16.33,16.16,1187733.0,0.16,0.99,15.98,15.455,15.092,1369792.73,1163128.58,1102713.9,4.0,0
2015-04-14,16.32,16.34,16.09,15.9,834782.75,-0.24,-1.47,16.078,15.566,15.162,1219707.3,1126466.19,1085880.41,2.81,0
2015-04-15,16.1,16.81,16.55,15.95,1540859.88,0.46,2.86,16.182,15.736,15.249,1234728.53,1159143.08,1104764.1,5.19,0
2015-04-16,16.4,16.79,16.78,16.2,1047598.56,0.23,1.39,16.384,15.921,15.341,1153433.79,1191428.09,1106692.18,3.53,0
2015-04-17,16.95,17.13,16.85,16.55,1190407.25,0.07,0.42,16.52,16.117,15.453,1160276.29,1234945.21,1121836.83,4.01,0
2015-04-20,17.05,17.13,16.01,15.95,1389128.75,-0.84,-4.99,16.456,16.218,15.51,1200555.44,1285174.08,1132047.37,4.68,0
2015-04-21,16.0,16.28,16.24,15.78,803588.94,0.23,1.44,16.486,16.282,15.573,1194316.68,1207011.99,1122485.38,2.71,0
2015-04-22,16.29,16.87,16.8,16.18,967968.25,0.56,3.45,16.536,16.359,15.675,1079738.35,1157233.44,1116492.15,3.26,0
2015-04-23,16.82,17.08,16.87,16.66,1176378.62,0.07,0.42,16.554,16.469,15.8,1105494.36,1129464.08,1125606.69,3.96,0
2015-04-24,16.58,16.72,16.33,16.11,867986.38,-0.54,-3.2,16.45,16.485,15.882,1041010.19,1100643.24,1106523.15,2.92,0
2015-04-27,16.51,16.88,16.87,16.36,1148229.38,0.54,3.31,16.622,16.539,15.997,992830.31,1096692.88,1129910.73,3.87,0
2015-04-28,17.21,18.56,18.35,17.0,3475876.5,1.48,8.77,17.044,16.765,16.166,1527287.83,1360802.25,1243634.22,11.71,0
2015-04-29,17.8,18.06,17.96,17.51,1786870.38,-0.39,-2.12,17.276,16.906,16.321,1691068.25,1385403.3,1272273.19,6.02,0
2015-04-30,18.0,18.17,17.55,17.53,1098989.38,-0.41,-2.28,17.412,16.983,16.452,1675590.4,1390542.38,1290985.24,3.7,0
2015-05-04,17.5,17.56,17.5,17.11,766401.44,-0.05,-0.28,17.646,17.048,16.583,1655273.42,1348141.8,1291543.5,2.58,0
2015-05-05,17.38,17.68,16.56,16.4,1038720.5,-0.94,-5.37,17.584,17.103,16.661,1633371.64,1313100.98,1299137.53,3.5,0
2015-05-06,16.64,17.3,16.62,16.41,1034017.0,0.06,0.36,17.238,17.141,16.712,1144999.74,1336143.78,1271577.89,3.48,0
2015-05-07,16.51,16.86,16.62,16.42,575397.12,0.0,0.0,16.97,17.123,16.741,902705.09,1296886.67,1227060.05,1.94,0
2015-05-08,16.89,16.96,16.62,16.05,681265.94,0.0,0.0,16.784,17.098,16.784,819160.4,1247375.4,1188419.74,2.29,0
2015-05-11,16.5,17.34,17.29,16.38,940295.38,0.67,4.03,16.742,17.194,16.84,853939.19,1254606.3,1177624.77,3.17,0
2015-05-12,17.3,17.63,17.53,17.08,1060069.0,0.24,1.39,16.936,17.26,16.9,858208.89,1245790.26,1171241.57,3.57,0
2015-05-13,17.97,18.16,17.43,17.16,1029474.19,-0.1,-0.57,17.098,17.168,16.967,857300.33,1001150.03,1180976.14,3.47,0
2015-05-14,17.56,17.82,17.27,17.13,768653.5,-0.16,-0.92,17.228,17.099,17.003,895951.6,899328.35,1142365.82,2.59,0
2015-05-15,17.24,17.46,16.72,16.57,631777.12,-0.55,-3.19,17.248,17.016,17.0,886053.84,852607.12,1121574.75,2.13,0
2015-05-18,16.5,16.72,16.3,16.24,589116.81,-0.42,-2.51,17.05,16.896,16.972,815818.12,834878.66,1091510.23,1.98,0
2015-05-19,16.37,17.43,17.18,16.3,933708.19,0.88,5.4,16.98,16.958,17.031,790545.96,824377.43,1068739.2,3.14,0
2015-05-20,17.24,17.63,17.21,16.91,957579.25,0.03,0.17,16.936,17.017,17.079,776166.97,816733.65,1076438.72,3.23,0
2015-05-21,17.13,17.35,17.33,17.0,553133.44,0.12,0.7,16.948,17.088,17.106,733062.96,814507.28,1055696.98,1.86,0
2015-05-22,17.6,18.16,18.03,17.35,1090951.88,0.7,4.04,17.21,17.229,17.164,824897.91,855475.88,1051425.64,3.67,0
2015-05-25,18.38,18.98,18.65,18.3,1100015.25,0.62,3.44,17.68,17.365,17.28,927077.6,871447.86,1063027.08,3.71,0
2015-05-26,18.7,18.78,18.69,18.17,925911.0,0.04,0.21,17.982,17.481,17.371,925518.16,858032.06,1051911.16,3.12,0
