date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2016-03-30,11.31,11.65,11.64,11.28,127844.81,0.45,4.02,11.518,11.598,11.272,131130.98,163113.67,141027.98,0.5,0
2016-03-31,11.66,11.86,11.63,11.58,133501.72,-0.02,-0.17,11.54,11.637,11.296,130956.65,159608.73,137480.3,0.52,0
2016-04-01,11.58,11.61,11.56,11.31,128587.14,-0.05,-0.43,11.51,11.639,11.323,136224.11,147628.91,133342.64,0.51,0
2016-04-05,11.52,11.97,11.9,11.47,206872.11,0.33,2.85,11.584,11.646,11.363,143458.22,145384.79,138645.35,0.81,0
2016-04-06,11.89,12.16,12.01,11.83,190541.33,0.11,0.92,11.748,11.656,11.408,157469.42,143394.61,142642.55,0.75,0
2016-04-07,12.04,12.06,11.66,11.6,151172.84,-0.35,-2.91,11.752,11.635,11.442,162135.03,146633.01,145933.47,0.59,0
2016-04-08,11.56,11.57,11.51,11.35,101060.11,-0.13,-1.12,11.728,11.634,11.483,155646.71,143301.68,147690.67,0.4,0
2016-04-11,11.62,11.93,11.84,11.6,159331.67,0.33,2.87,11.784,11.647,11.545,161795.61,149009.86,152191.1,0.63,0
2016-04-12,11.8,11.82,11.72,11.56,103229.87,-0.13,-1.1,11.748,11.666,11.58,141067.16,142262.69,150723.01,0.41,0
2016-04-13,11.75,12.1,11.89,11.74,221069.41,0.17,1.45,11.724,11.736,11.629,147172.78,152321.1,157364.13,0.87,0
2016-04-14,11.99,12.24,12.23,11.93,224048.38,0.35,2.95,11.838,11.795,11.697,161747.89,161941.46,162527.57,0.88,0
2016-04-15,12.26,12.3,12.08,11.93,167304.2,-0.14,-1.15,11.952,11.84,11.739,174996.71,165321.71,162465.22,0.66,0
2016-04-18,11.98,11.98,11.78,11.74,116227.54,-0.28,-2.32,11.94,11.862,11.751,166375.88,164085.75,155857.33,0.46,0
2016-04-19,11.85,11.93,11.85,11.75,91839.25,0.06,0.51,11.966,11.857,11.752,164097.76,152582.46,148983.63,0.36,0
2016-04-20,11.9,11.91,11.34,11.0,244434.95,-0.52,-4.38,11.856,11.79,11.723,168770.86,157971.82,150683.22,0.96,0
2016-04-21,11.1,11.2,11.04,11.01,174036.66,-0.3,-2.65,11.618,11.728,11.682,158768.52,160258.2,153445.6,0.68,0
2016-04-22,10.95,11.08,11.06,10.9,80049.3,0.03,0.27,11.414,11.683,11.659,141317.54,158157.12,150729.4,0.31,0
2016-04-25,10.96,11.0,10.83,10.7,89183.11,-0.24,-2.17,11.224,11.582,11.615,135908.65,151142.27,150076.06,0.35,0
2016-04-26,10.81,10.95,10.95,10.75,77565.75,0.12,1.11,11.044,11.505,11.586,133053.95,148575.86,145419.27,0.3,0
2016-04-27,10.95,10.97,10.83,10.77,90147.13,-0.11,-1.0,10.942,11.399,11.568,102196.39,135483.63,143902.36,0.35,0
2016-04-28,10.83,10.87,10.64,10.55,95894.99,-0.17,-1.57,10.862,11.24,11.518,86568.06,122668.29,142304.87,0.38,0
2016-04-29,10.56,10.74,10.65,10.53,92766.95,0.02,0.19,10.78,11.097,11.469,89111.59,115214.56,140268.13,0.36,0
2016-05-03,10.7,11.05,11.04,10.65,148883.39,0.41,3.86,10.822,11.023,11.443,101051.64,118480.15,141282.95,0.59,0
2016-05-04,10.98,11.13,11.03,10.93,130644.78,-0.01,-0.09,10.838,10.941,11.399,111667.45,122360.7,137471.58,0.51,0
2016-05-05,10.99,11.25,11.18,10.95,135554.81,0.15,1.36,10.908,10.925,11.358,120748.98,111472.69,134722.25,0.53,0
2016-05-06,11.18,11.22,10.73,10.7,156681.72,-0.45,-4.03,10.926,10.894,11.311,132906.33,109737.19,134997.7,0.62,0
2016-05-09,10.77,10.8,10.49,10.44,127647.45,-0.22,-2.05,10.894,10.837,11.26,139882.43,114497.01,136327.07,0.5,0
2016-05-10,10.38,10.52,10.44,10.38,71214.17,-0.04,-0.38,10.774,10.798,11.19,124348.59,112700.11,131921.19,0.28,0
2016-05-11,10.45,10.63,10.56,10.44,116959.01,0.13,1.25,10.68,10.759,11.132,121611.43,116639.44,132607.65,0.46,0
2016-05-12,10.5,10.85,10.83,10.41,188023.86,0.27,2.56,10.61,10.759,11.079,132105.24,126427.11,130955.37,0.74,0
2016-05-13,10.84,11.02,10.77,10.65,122730.7,-0.06,-0.55,10.618,10.772,11.006,125315.04,129110.68,125889.49,0.48,0
2016-05-16,10.76,10.97,10.96,10.72,103960.81,0.19,1.76,10.712,10.803,10.95,120577.71,130230.07,122722.32,0.41,0
2016-05-17,11.0,11.0,10.8,10.75,89150.09,-0.16,-1.46,10.784,10.779,10.901,124164.89,124256.74,121368.44,0.35,0
2016-05-18,10.69,10.72,10.57,10.35,99206.67,-0.23,-2.13,10.786,10.733,10.837,120614.43,121112.93,121736.82,0.39,0
2016-05-19,10.52,10.74,10.6,10.51,77089.41,0.03,0.28,10.74,10.675,10.8,98427.54,115266.39,113369.54,0.3,0
2016-05-20,10.5,10.72,10.67,10.46,61397.66,0.07,0.66,10.72,10.669,10.782,86160.93,105737.98,107737.59,0.24,0
2016-05-23,10.71,10.76,10.73,10.63,86120.58,0.06,0.56,10.674,10.693,10.765,82592.88,101585.3,108041.15,0.34,0
2016-05-24,10.7,10.7,10.54,10.45,67262.19,-0.18,-1.68,10.622,10.703,10.751,78215.3,101190.1,106945.11,0.26,0
2016-05-25,10.64,10.71,10.51,10.49,68570.95,-0.03,-0.28,10.61,10.698,10.729,72088.16,96351.29,106495.37,0.27,0
2016-05-26,10.47,10.55,10.5,10.31,78973.57,0.0,0.0,10.59,10.665,10.712,72464.99,85446.26,105936.69,0.31,0
2016-05-27,10.46,10.56,10.5,10.4,54882.26,0.01,0.1,10.556,10.638,10.705,71161.91,78661.42,103886.05,0.22,0
2016-05-30,10.46,10.53,10.45,10.35,52092.83,-0.04,-0.38,10.5,10.587,10.695,64356.36,73474.62,101852.35,0.2,0
2016-05-31,10.47,10.89,10.87,10.41,198550.16,0.43,4.12,10.566,10.594,10.687,90613.95,84414.63,104335.68,0.78,0
2016-06-01,10.85,10.88,10.8,10.78,127124.2,-0.07,-0.64,10.624,10.617,10.675,102324.6,87206.38,104159.66,0.5,0
2016-06-02,10.78,10.86,10.83,10.74,76612.29,0.02,0.18,10.69,10.64,10.658,101852.35,87158.67,101212.53,0.3,0
2016-06-03,10.83,11.05,10.98,10.79,175246.94,0.15,1.39,10.786,10.671,10.67,125925.28,98543.6,102140.79,0.69,0
2016-06-06,11.05,11.05,10.91,10.82,92571.8,-0.08,-0.73,10.878,10.689,10.691,134021.08,99188.72,100387.01,0.36,0
2016-06-07,10.9,10.97,10.95,10.84,97363.08,0.04,0.37,10.894,10.73,10.717,113783.66,102198.81,101694.45,0.38,0
2016-06-08,10.95,10.95,10.85,10.77,72220.29,-0.1,-0.91,10.904,10.764,10.731,102802.88,102563.74,99457.52,0.28,0
2016-06-13,10.8,10.8,10.23,10.18,153286.14,-0.61,-5.63,10.784,10.737,10.701,118137.65,109995.0,97720.63,0.6,0
2016-06-14,10.29,10.32,10.13,10.04,116771.85,-0.11,-1.07,10.614,10.7,10.669,106442.63,116183.96,97422.69,0.46,0
2016-06-15,10.04,10.46,10.42,10.01,104078.95,0.3,2.96,10.516,10.697,10.642,108744.06,121382.57,97428.6,0.41,0
2016-06-16,10.38,10.41,10.28,10.21,77156.4,-0.13,-1.25,10.382,10.638,10.616,104702.73,109243.19,96828.91,0.3,0
2016-06-17,10.31,10.46,10.32,10.28,61927.05,0.05,0.49,10.276,10.59,10.604,102644.08,102723.48,94964.93,0.24,0
2016-06-20,10.51,10.59,10.42,10.32,85316.64,0.1,0.97,10.314,10.549,10.595,89050.18,103593.91,95376.29,0.34,0
2016-06-21,10.42,10.66,10.39,10.33,90328.91,-0.03,-0.29,10.366,10.49,10.581,83761.59,95102.11,96822.85,0.35,0
2016-06-22,10.4,10.48,10.47,10.31,68102.77,0.09,0.87,10.376,10.446,10.568,76566.35,92655.21,95921.96,0.27,0
2016-06-23,10.46,10.46,10.36,10.3,76579.46,-0.11,-1.05,10.392,10.387,10.559,76450.97,90576.85,96387.83,0.3,0
2016-06-24,10.3,10.39,10.18,10.05,93284.96,-0.17,-1.64,10.364,10.32,10.542,82722.55,92683.31,97623.53,0.37,0
2016-06-27,10.11,10.42,10.41,10.07,81520.69,0.23,2.26,10.362,10.338,10.538,81963.36,85506.77,97750.88,0.32,0
2016-06-28,10.37,10.55,10.52,10.28,111851.26,0.11,1.06,10.388,10.377,10.539,86267.83,85014.71,100599.33,0.44,0
2016-06-29,10.54,10.58,10.51,10.44,97636.52,-0.02,-0.19,10.396,10.386,10.542,92174.58,84370.47,102876.52,0.38,0
2016-06-30,10.56,10.62,10.54,10.48,95940.58,0.03,0.28,10.432,10.412,10.525,96046.8,86248.88,97746.04,0.38,0
2016-07-01,10.58,10.6,10.53,10.5,95777.73,-0.01,-0.1,10.502,10.433,10.512,96545.36,89633.95,96178.72,0.38,0
2016-07-04,10.49,10.74,10.71,10.45,141399.58,0.19,1.81,10.562,10.462,10.506,108521.13,95242.25,99418.08,0.56,0
2016-07-05,10.7,10.78,10.77,10.66,120734.03,0.07,0.65,10.612,10.5,10.495,110297.69,98282.76,96692.43,0.47,0
2016-07-06,10.74,10.94,10.84,10.66,129123.33,0.07,0.65,10.678,10.537,10.492,116595.05,104384.81,98520.01,0.51,0
2016-07-07,10.81,10.87,10.76,10.69,94449.67,-0.08,-0.74,10.722,10.577,10.482,116296.87,106171.84,98374.34,0.37,0
2016-07-08,10.76,10.77,10.7,10.67,68221.31,-0.06,-0.56,10.756,10.629,10.475,110785.58,103665.47,98174.39,0.27,0
2016-07-11,10.76,10.96,10.83,10.75,142342.69,0.12,1.12,10.78,10.671,10.505,110974.21,109747.67,97627.22,0.56,0
2016-07-12,10.79,10.96,10.95,10.69,128500.86,0.12,1.11,10.816,10.714,10.546,112527.57,111412.63,98213.67,0.5,0
2016-07-13,10.97,11.24,11.18,10.94,211666.55,0.24,2.19,10.884,10.781,10.584,129036.22,122815.63,103593.05,0.83,0
2016-07-14,11.15,11.26,11.23,11.07,168836.48,0.06,0.54,10.978,10.85,10.631,143913.58,130105.22,108177.05,0.66,0
2016-07-15,11.35,11.4,11.21,11.17,110490.21,-0.02,-0.18,11.08,10.918,10.676,152367.36,131576.47,110605.21,0.43,0
2016-07-18,11.13,11.13,10.99,10.87,87911.65,-0.12,-1.08,11.112,10.946,10.704,141481.15,126227.68,110734.96,0.35,0
2016-07-19,10.96,11.04,11.03,10.86,78265.27,0.03,0.27,11.128,10.972,10.736,131434.03,121980.8,110131.78,0.31,0
2016-07-20,11.08,11.09,10.98,10.9,94105.93,-0.05,-0.45,11.088,10.986,10.762,107921.91,118479.06,111431.94,0.37,0
2016-07-21,10.95,11.05,10.92,10.86,126091.5,-0.06,-0.55,11.026,11.002,10.79,99372.91,121643.25,113907.54,0.5,0
2016-07-22,10.92,10.95,10.87,10.85,80861.08,-0.05,-0.46,10.958,11.019,10.824,93447.09,122907.22,113286.35,0.32,0
2016-07-25,10.87,11.1,11.1,10.83,146836.91,0.24,2.21,10.98,11.046,10.859,105232.14,123356.64,116552.16,0.58,0
2016-07-26,11.09,11.25,11.18,11.04,157879.09,0.09,0.81,11.01,11.069,10.892,121154.9,126294.47,118853.55,0.62,0
2016-07-27,11.21,11.23,10.77,10.51,213510.09,-0.41,-3.67,10.968,11.028,10.905,145035.73,126478.82,124647.23,0.84,0
2016-07-28,10.72,10.88,10.84,10.66,111458.66,0.08,0.74,10.952,10.989,10.92,142109.17,120741.04,125423.13,0.44,0
2016-07-29,10.83,10.89,10.61,10.6,104238.41,-0.21,-1.94,10.9,10.929,10.924,146784.63,120115.86,125846.17,0.41,0
2016-08-01,10.6,10.68,10.55,10.39,103772.62,-0.05,-0.47,10.79,10.885,10.916,138171.77,121701.96,123964.82,0.41,0
2016-08-02,10.58,10.61,10.61,10.49,52155.9,0.06,0.57,10.676,10.843,10.908,117027.14,119091.02,120535.91,0.2,0
2016-08-03,10.56,10.65,10.61,10.52,48519.1,0.0,0.0,10.644,10.806,10.896,84028.94,114532.34,116505.7,0.19,0
2016-08-04,10.57,10.63,10.62,10.48,58818.81,0.0,0.0,10.6,10.776,10.889,73500.97,107805.07,114724.16,0.23,0
2016-08-05,10.58,10.65,10.6,10.57,48192.8,-0.02,-0.19,10.598,10.749,10.884,62291.85,104538.24,113722.73,0.19,0
2016-08-08,10.6,10.81,10.8,10.51,90643.79,0.2,1.89,10.648,10.719,10.883,59666.08,98918.93,111137.79,0.36,0
2016-08-09,10.75,10.87,10.85,10.74,80365.65,0.06,0.56,10.696,10.686,10.878,65308.03,91167.58,108731.02,0.32,0
2016-08-10,10.87,10.89,10.78,10.78,63738.9,-0.07,-0.65,10.73,10.687,10.858,68351.99,76190.46,101334.64,0.25,0
2016-08-11,10.76,10.81,10.57,10.56,74386.47,-0.23,-2.13,10.72,10.66,10.825,71465.52,72483.25,96612.14,0.29,0
2016-08-12,10.52,10.72,10.69,10.43,119355.62,0.13,1.23,10.738,10.668,10.799,85698.09,73994.97,97055.41,0.47,0
2016-08-15,10.65,11.06,11.01,10.65,226254.23,0.32,2.99,10.78,10.714,10.8,112820.17,86243.13,103972.54,0.89,0
2016-08-16,11.04,11.18,11.03,10.99,188321.55,0.01,0.09,10.816,10.756,10.8,134411.35,99859.69,109475.36,0.74,0
2016-08-17,11.03,11.23,11.16,10.99,164024.69,0.12,1.09,10.892,10.811,10.809,154468.51,111410.25,112971.29,0.64,0
2016-08-18,11.17,11.37,11.29,11.11,261268.22,0.14,1.26,11.036,10.878,10.827,191844.86,131655.19,119730.13,1.03,0
2016-08-19,11.26,11.3,11.25,11.18,107398.37,-0.04,-0.35,11.148,10.943,10.846,189453.41,137575.75,121056.99,0.42,0
2016-08-22,11.23,11.77,11.45,11.07,240012.39,0.22,1.96,11.236,11.008,10.864,192205.04,152512.61,125715.77,0.94,0
2016-08-23,11.29,11.57,11.39,11.02,221919.11,-0.04,-0.35,11.308,11.062,10.874,198924.56,166667.96,128917.77,0.87,0
2016-08-24,11.25,11.47,11.16,11.15,149482.53,-0.22,-1.93,11.308,11.1,10.894,196016.12,175242.32,125716.39,0.59,0
2016-08-25,11.1,11.21,11.12,10.95,156177.73,-0.04,-0.36,11.274,11.155,10.908,174998.03,183421.44,127952.34,0.61,0
2016-08-26,11.14,11.27,11.13,11.08,92255.27,0.03,0.27,11.25,11.199,10.934,171969.41,180711.41,127353.19,0.36,0
2016-08-29,11.13,11.19,11.1,11.03,64898.38,-0.03,-0.27,11.18,11.208,10.961,136946.6,164575.82,125409.48,0.26,0
2016-08-30,11.14,11.17,11.12,11.05,70888.88,0.02,0.18,11.126,11.217,10.987,106740.56,152832.56,126346.12,0.28,0
2016-08-31,11.14,11.36,11.35,11.1,197638.27,0.24,2.16,11.164,11.236,11.024,116371.71,156193.92,133802.08,0.78,0
2016-09-01,11.28,11.35,11.2,11.17,102258.05,-0.15,-1.32,11.18,11.227,11.053,105587.77,140292.9,135974.04,0.4,0
2016-09-02,11.17,11.47,11.45,11.16,163093.81,0.26,2.32,11.244,11.247,11.095,119755.48,145862.44,141719.1,0.64,0
2016-09-05,11.45,11.49,11.43,11.3,138435.55,-0.02,-0.17,11.31,11.245,11.127,134462.91,135704.76,144108.68,0.54,0
2016-09-06,11.39,11.63,11.62,11.26,204407.89,0.19,1.66,11.41,11.268,11.165,161166.71,133953.64,150310.8,0.8,0
2016-09-07,11.61,11.76,11.53,11.45,217856.69,-0.09,-0.78,11.446,11.305,11.203,165210.4,140791.05,158016.69,0.86,0
2016-09-08,11.52,11.55,11.52,11.42,91774.59,0.0,0.0,11.51,11.345,11.25,163113.71,134350.74,158886.09,0.36,0
2016-09-09,11.52,11.62,11.38,11.34,119903.57,-0.14,-1.22,11.496,11.37,11.285,154475.66,137115.57,158913.49,0.47,0
2016-09-12,11.22,11.22,11.18,10.98,149799.38,-0.2,-1.76,11.446,11.378,11.293,156748.42,145605.67,155090.75,0.59,0
2016-09-13,11.15,11.24,11.21,11.15,73916.67,0.02,0.18,11.364,11.387,11.302,130650.18,145908.45,149370.5,0.29,0
2016-09-14,11.16,11.26,11.17,11.09,52952.74,-0.03,-0.27,11.292,11.369,11.303,97669.39,131439.89,143816.9,0.21,0
2016-09-19,11.17,11.23,11.2,11.11,67163.43,0.03,0.27,11.228,11.369,11.298,92747.16,127930.43,134111.66,0.26,0
2016-09-20,11.22,11.24,11.09,11.06,48722.41,-0.11,-0.98,11.17,11.333,11.29,78510.93,116493.29,131177.87,0.19,0
2016-09-21,11.1,11.2,11.19,11.07,53811.04,0.1,0.9,11.172,11.309,11.277,59313.26,108030.84,121867.8,0.21,0
2016-09-22,11.22,11.25,11.17,11.16,66943.29,-0.01,-0.09,11.164,11.264,11.266,57918.58,94284.38,114119.01,0.26,0
2016-09-23,11.18,11.2,11.1,11.08,43179.12,-0.07,-0.63,11.15,11.221,11.263,55963.86,76816.62,108803.84,0.17,0
2016-09-26,11.06,11.1,10.92,10.9,68375.82,-0.18,-1.62,11.094,11.161,11.253,56206.34,74476.75,104413.74,0.27,0
2016-09-27,10.91,11.02,10.99,10.79,55845.8,0.07,0.64,11.074,11.122,11.246,57631.01,68070.97,102593.27,0.22,0
2016-09-28,10.97,11.05,11.02,10.9,41614.64,0.04,0.36,11.04,11.106,11.242,55191.73,57252.5,101429.08,0.16,0
2016-09-29,11.03,11.07,11.02,10.99,31402.74,-0.01,-0.09,11.01,11.087,11.237,48083.62,53001.1,99454.78,0.12,0
2016-09-30,11.01,11.03,11.01,10.96,41201.8,0.0,0.0,10.992,11.071,11.22,47688.16,51826.01,91632.95,0.16,0
2016-10-10,11.08,11.21,11.18,11.05,110786.47,0.18,1.64,11.044,11.069,11.219,56170.29,56188.31,92059.37,0.44,0
2016-10-11,11.19,11.2,11.17,11.12,90381.48,-0.01,-0.09,11.08,11.077,11.205,63077.43,60354.22,88423.76,0.36,0
2016-10-12,11.11,11.17,11.15,11.09,82673.09,-0.02,-0.18,11.106,11.073,11.191,71289.12,63240.43,85635.63,0.32,0
2016-10-13,11.13,11.17,11.09,11.02,117226.22,-0.06,-0.54,11.12,11.065,11.165,88453.81,68268.72,81276.55,0.46,0
2016-10-14,11.07,11.08,11.02,10.98,72706.74,-0.07,-0.63,11.122,11.057,11.139,94754.8,71221.48,74019.05,0.29,0
2016-10-17,11.04,11.07,10.92,10.91,75526.55,-0.11,-1.0,11.07,11.057,11.109,87702.82,71936.55,73206.65,0.3,0
2016-10-18,10.9,11.07,11.05,10.88,67232.68,0.14,1.28,11.046,11.063,11.093,83073.06,73075.24,70573.11,0.26,0
