date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-07,14.81,14.94,14.69,14.65,260419.05,-0.13,-0.88,14.84,14.738,14.453,374232.17,336223.1,280025.36,1.18,0
2014-08-08,14.68,14.77,14.64,14.6,211390.05,-0.05,-0.34,14.804,14.763,14.475,310292.47,328513.47,281819.34,0.96,0
2014-08-11,14.74,14.96,14.91,14.69,264962.81,0.27,1.84,14.796,14.793,14.507,289991.62,319618.61,284728.11,1.21,0
2014-08-12,14.92,14.99,14.93,14.86,217298.44,0.02,0.13,14.798,14.811,14.529,253931.21,304213.58,280603.52,0.99,0
2014-08-13,14.9,15.28,15.18,14.9,457690.22,0.25,1.67,14.87,14.861,14.569,282352.11,324062.13,294904.73,2.08,0
2014-08-14,15.18,15.25,15.02,15.01,244128.73,-0.16,-1.05,14.936,14.888,14.622,279094.05,326663.11,287327.24,1.11,0
2014-08-15,15.0,15.23,15.19,15.0,261529.75,0.17,1.13,15.046,14.925,14.682,289121.99,299707.23,292666.55,1.19,0
2014-08-18,15.26,15.27,15.15,15.05,285731.12,-0.04,-0.26,15.094,14.945,14.734,293275.65,291633.64,299989.67,1.3,0
2014-08-19,15.15,15.18,15.04,14.94,266530.41,-0.11,-0.73,15.116,14.957,14.791,303122.05,278526.63,304636.47,1.21,0
2014-08-20,15.04,15.04,14.93,14.86,269155.47,-0.11,-0.73,15.066,14.968,14.83,265415.1,273883.6,303806.96,1.22,0
2014-08-21,14.9,14.95,14.87,14.65,305820.12,-0.06,-0.4,15.036,14.986,14.862,277753.37,278423.71,307323.41,1.39,0
2014-08-22,14.8,14.98,14.86,14.79,224074.73,-0.01,-0.07,14.97,15.008,14.886,270262.37,279692.18,304102.83,1.02,0
2014-08-25,14.82,14.88,14.72,14.66,213190.67,-0.14,-0.94,14.884,14.989,14.891,255754.28,274514.97,297066.79,0.97,0
2014-08-26,14.7,14.87,14.57,14.52,216145.03,-0.15,-1.02,14.79,14.953,14.882,245677.2,274399.63,289306.6,0.98,0
2014-08-27,14.53,14.62,14.47,14.44,194650.22,-0.1,-0.69,14.698,14.882,14.872,230776.15,248095.63,286078.88,0.89,0
2014-08-28,14.56,14.78,14.51,14.45,317571.91,0.04,0.28,14.626,14.831,14.86,233126.51,255439.94,291051.53,1.44,0
2014-08-29,14.52,14.59,14.59,14.45,128413.5,0.08,0.55,14.572,14.771,14.848,213994.27,242128.32,270917.77,0.58,0
2014-09-01,14.6,14.74,14.68,14.56,205752.52,0.09,0.62,14.564,14.724,14.835,212506.64,234130.46,262882.05,0.94,0
2014-09-02,14.72,14.84,14.83,14.66,263039.22,0.15,1.02,14.616,14.703,14.83,221885.47,233781.34,256153.98,1.2,0
2014-09-03,14.86,15.05,14.95,14.85,346816.66,0.12,0.81,14.712,14.705,14.837,252318.76,241547.46,257715.53,1.58,0
2014-09-04,14.99,15.04,15.03,14.9,341781.09,0.08,0.54,14.816,14.721,14.854,257160.6,245143.56,261783.63,1.55,0
2014-09-05,15.07,15.15,15.08,14.94,328804.34,0.05,0.33,14.914,14.743,14.876,297238.77,255616.52,267654.35,1.5,0
2014-09-09,15.15,15.43,15.34,15.0,619847.62,0.26,1.72,15.046,14.805,14.897,380057.79,296282.21,285398.59,2.82,0
2014-09-10,15.3,15.3,15.17,15.11,354979.84,-0.17,-1.11,15.114,14.865,14.909,398445.91,310165.69,292282.66,1.61,0
2014-09-11,15.17,15.35,14.96,14.94,528858.5,-0.21,-1.38,15.116,14.914,14.898,434854.28,343586.52,295841.07,2.41,0
2014-09-12,14.95,15.12,15.11,14.91,306390.06,0.15,1.0,15.132,14.974,14.903,427776.07,342468.34,298954.14,1.39,0
2014-09-15,15.11,15.33,15.3,15.03,408775.53,0.19,1.26,15.176,15.045,14.908,443770.31,370504.54,306316.43,1.86,0
2014-09-16,15.31,15.59,15.08,15.02,680021.88,-0.22,-1.44,15.124,15.085,14.905,455805.16,417931.47,326030.97,3.09,0
2014-09-17,15.1,15.2,15.06,14.87,312106.81,-0.02,-0.13,15.102,15.108,14.906,447230.56,422838.23,328309.79,1.42,0
2014-09-18,15.06,15.27,15.14,15.06,293572.16,0.08,0.53,15.138,15.127,14.916,400173.29,417513.78,329530.62,1.34,0
2014-09-19,15.16,15.37,15.36,15.1,423533.19,0.22,1.45,15.188,15.16,14.941,423601.91,425688.99,335416.27,1.93,0
2014-09-22,15.37,15.56,15.45,15.23,594284.06,0.09,0.59,15.218,15.197,14.97,460703.62,452236.97,353926.74,2.7,0
2014-09-23,15.46,15.58,15.52,15.3,424279.5,0.07,0.45,15.306,15.215,15.01,409555.14,432680.15,364481.18,1.93,0
2014-09-24,15.51,16.12,15.94,15.43,733170.56,0.42,2.71,15.482,15.292,15.079,493767.89,470499.23,390332.46,3.33,0
2014-09-25,15.93,16.08,15.92,15.7,497261.41,-0.02,-0.12,15.638,15.388,15.151,534505.74,467339.52,405463.02,2.26,0
2014-09-26,15.9,15.95,15.93,15.71,272611.75,0.01,0.06,15.752,15.47,15.222,504321.46,463961.69,403215.01,1.24,0
2014-09-29,15.93,16.24,16.11,15.93,377537.0,0.18,1.13,15.884,15.551,15.298,460972.04,460837.83,415671.18,1.72,0
2014-09-30,16.12,16.2,16.02,15.96,286301.38,-0.09,-0.56,15.984,15.645,15.365,433376.42,421465.78,419698.63,1.3,0
2014-10-08,16.05,16.21,16.17,15.77,515035.91,0.15,0.94,16.03,15.756,15.432,389749.49,441758.69,432298.46,2.34,0
2014-10-09,16.16,16.3,15.98,15.91,416437.5,-0.19,-1.18,16.042,15.84,15.484,373584.71,454045.23,435779.5,1.89,0
2014-10-10,15.91,16.17,15.99,15.85,307423.56,0.01,0.06,16.054,15.903,15.532,380547.07,442434.26,434061.63,1.4,0
2014-10-13,15.8,16.04,15.99,15.8,247499.59,0.0,0.0,16.03,15.957,15.577,354539.59,407755.82,429996.39,1.13,0
2014-10-14,16.01,16.43,16.24,16.0,413469.09,0.25,1.56,16.074,16.029,15.622,379973.13,406674.78,419677.46,1.88,0
2014-10-15,16.24,16.65,16.54,16.12,553632.69,0.3,1.85,16.148,16.089,15.691,387692.49,388720.99,429610.11,2.52,0
2014-10-16,16.5,16.98,16.27,16.2,659522.25,-0.27,-1.63,16.206,16.124,15.756,436309.44,404947.07,436143.29,3.0,0
2014-10-17,16.23,16.46,16.25,15.94,354307.16,-0.02,-0.12,16.258,16.156,15.813,445686.16,413116.61,438539.15,1.61,0
2014-10-20,16.26,16.64,16.47,16.26,246737.52,0.22,1.35,16.354,16.192,15.872,445533.74,400036.67,430437.25,1.12,0
2014-10-21,16.46,16.53,16.29,16.15,377793.47,-0.18,-1.09,16.364,16.219,15.932,438398.62,409185.87,415325.83,1.72,0
2014-10-22,16.26,16.35,15.9,15.82,319764.03,-0.39,-2.39,16.236,16.192,15.974,391624.89,389658.69,415708.69,1.45,0
2014-10-23,15.82,15.91,15.42,15.38,330157.16,-0.48,-3.02,16.066,16.136,15.988,325751.87,381030.65,417537.94,1.5,0
2014-10-24,15.44,15.7,15.59,15.44,178221.48,0.17,1.1,15.934,16.096,16.0,290534.73,368110.44,405272.35,0.81,0
2014-10-27,15.52,15.78,15.63,15.48,116588.57,0.04,0.26,15.766,16.06,16.009,264504.94,355019.34,381387.58,0.53,0
2014-10-28,15.64,15.84,15.83,15.55,293532.75,0.2,1.28,15.674,16.019,16.024,247652.8,343025.71,374850.24,1.34,0
2014-10-29,15.81,15.85,15.81,15.65,316972.56,-0.02,-0.13,15.656,15.946,16.018,247094.5,319359.7,354040.34,1.44,0
2014-10-30,15.79,16.1,15.91,15.75,327867.47,0.1,0.63,15.754,15.91,16.017,246636.57,286194.22,345570.64,1.49,0
2014-10-31,15.97,16.02,15.96,15.66,289737.88,0.05,0.31,15.828,15.881,16.019,268939.85,279737.29,346426.95,1.32,0
2014-11-03,15.9,16.08,15.96,15.88,264501.78,0.0,0.0,15.894,15.83,16.011,298522.49,281513.71,340775.19,1.2,0
2014-11-04,15.93,15.95,15.75,15.56,298661.78,-0.21,-1.32,15.878,15.776,15.998,299548.29,273600.55,341393.21,1.36,0
2014-11-05,15.68,15.68,15.53,15.41,245850.86,-0.22,-1.4,15.822,15.739,15.966,285323.95,266209.23,327933.96,1.12,0
2014-11-06,15.52,15.6,15.54,15.4,262637.84,0.01,0.06,15.748,15.751,15.944,272278.03,259457.3,320243.97,1.19,0
2014-11-07,15.5,15.65,15.51,15.42,380548.22,-0.03,-0.19,15.658,15.743,15.92,290440.1,279689.97,323900.21,1.73,0
2014-11-10,15.55,15.75,15.71,15.45,350710.06,0.2,1.29,15.608,15.751,15.906,307681.75,303102.12,329060.73,1.6,0
2014-11-11,15.75,15.79,15.23,15.09,429693.16,-0.48,-3.06,15.504,15.691,15.855,333888.03,316718.16,329871.93,1.95,0
2014-11-12,15.22,15.36,15.36,15.18,191425.2,0.13,0.85,15.47,15.646,15.796,323002.9,304163.43,311761.56,0.87,0
2014-11-13,15.38,15.4,15.08,15.04,293332.22,-0.28,-1.82,15.378,15.563,15.737,329141.77,300709.9,293452.06,1.33,0
2014-11-14,15.05,15.32,15.26,15.0,201751.64,0.18,1.19,15.328,15.493,15.687,293382.46,291911.28,285824.28,0.92,0
2014-11-17,15.32,15.63,15.41,15.32,279352.62,0.15,0.98,15.268,15.438,15.634,279110.97,293396.36,287455.04,1.27,0
2014-11-18,15.5,15.56,15.49,15.34,266898.91,0.08,0.52,15.32,15.412,15.594,246552.12,290220.07,281910.31,1.21,0
2014-11-19,15.48,15.57,15.39,15.35,183215.44,-0.1,-0.65,15.326,15.398,15.569,244910.17,283956.53,275082.88,0.83,0
2014-11-20,15.31,15.32,15.22,15.17,123266.88,-0.17,-1.1,15.354,15.366,15.559,210897.1,270019.43,264738.37,0.56,0
2014-11-21,15.23,15.43,15.4,15.12,214011.66,0.18,1.18,15.382,15.355,15.549,213349.1,253365.78,266527.87,0.97,0
2014-11-24,15.53,15.56,15.45,15.3,467356.16,0.05,0.33,15.39,15.329,15.54,250949.81,265030.39,284066.25,2.13,0
2014-11-25,15.47,15.73,15.72,15.43,397522.41,0.27,1.75,15.436,15.378,15.535,277074.51,261813.31,289265.74,1.81,0
2014-11-26,15.73,15.75,15.69,15.54,436044.75,-0.03,-0.19,15.496,15.411,15.529,327640.37,286275.27,295219.35,1.98,0
2014-11-27,15.75,15.95,15.81,15.58,706408.19,0.12,0.77,15.614,15.484,15.524,444268.63,327582.87,314146.38,3.21,0
2014-11-28,15.81,15.82,15.6,15.51,443063.88,-0.21,-1.33,15.654,15.518,15.506,490079.08,351714.09,321812.68,2.02,0
2014-12-01,15.61,15.75,15.74,15.42,502950.72,0.14,0.9,15.712,15.551,15.495,497197.99,374073.9,333735.13,2.29,0
2014-12-02,15.7,16.06,16.04,15.63,747670.56,0.3,1.91,15.776,15.606,15.509,567227.62,422151.07,356185.57,3.4,0
2014-12-03,16.02,16.68,16.66,15.98,1023783.25,0.62,3.87,15.97,15.733,15.566,684775.32,506207.85,395082.19,4.66,0
2014-12-04,16.68,16.85,16.77,16.5,797321.12,0.11,0.66,16.162,15.888,15.627,702957.91,573613.27,421816.35,3.63,0
2014-12-05,16.76,16.77,16.29,15.91,719104.0,-0.48,-2.86,16.3,15.977,15.666,758165.93,624122.5,438744.14,3.27,0
2014-12-08,16.2,16.65,16.46,16.01,662592.12,0.17,1.04,16.444,16.078,15.704,790094.21,643646.1,454338.24,3.01,0
2014-12-09,16.4,17.31,16.5,16.12,1152160.62,0.04,0.24,16.536,16.156,15.767,870992.22,719109.92,490461.62,5.24,0
2014-12-10,16.6,17.65,17.51,16.6,1000936.19,1.01,6.12,16.706,16.338,15.875,866422.81,775599.06,530937.17,4.55,0
2014-12-11,17.4,17.75,17.32,17.07,634204.62,-0.19,-1.08,16.816,16.489,15.987,833799.51,768378.71,547980.79,2.88,0
2014-12-12,17.21,17.38,17.18,17.02,493521.56,-0.14,-0.81,16.994,16.647,16.083,788683.02,773424.48,562569.28,2.24,0
2014-12-15,17.1,17.51,17.19,17.03,532841.62,0.01,0.06,17.14,16.792,16.172,762732.92,776413.57,575243.73,2.42,0
2014-12-16,17.19,17.31,16.95,16.85,532910.56,-0.24,-1.4,17.23,16.883,16.245,638882.91,754937.57,588544.32,2.42,0
2014-12-17,16.94,16.99,16.59,16.31,724315.88,-0.36,-2.12,17.046,16.876,16.305,583558.85,724990.83,615599.34,3.29,0
2014-12-18,16.57,16.8,16.6,16.48,421638.56,0.01,0.06,16.902,16.859,16.374,541045.64,687422.57,630517.92,1.92,0
2014-12-19,16.65,16.65,16.41,16.16,411356.34,-0.19,-1.15,16.748,16.871,16.424,524612.59,656647.81,640385.16,1.87,0
2014-12-22,16.41,16.41,16.22,16.0,458801.88,-0.19,-1.16,16.554,16.847,16.463,509804.64,636268.78,639957.44,2.09,0
2014-12-23,16.22,16.67,16.34,16.16,451721.31,0.12,0.74,16.432,16.831,16.494,493566.79,566224.85,642667.39,2.05,0
2014-12-24,16.49,16.64,16.55,16.25,399392.12,0.21,1.28,16.424,16.735,16.537,428582.04,506070.45,640834.76,1.82,0
2014-12-25,16.59,16.62,16.51,16.36,323278.12,-0.04,-0.24,16.406,16.654,16.572,408909.95,474977.79,621678.25,1.47,0
2014-12-26,16.45,16.64,16.56,16.3,398579.09,0.05,0.3,16.436,16.592,16.62,406354.5,465483.55,619454.01,1.81,0
2014-12-29,16.5,16.55,15.89,15.8,952746.12,-0.67,-4.05,16.37,16.462,16.627,505143.35,507474.0,641943.78,4.33,0
2014-12-30,15.75,15.92,15.46,15.37,758445.12,-0.43,-2.71,16.194,16.313,16.598,566488.11,530027.45,642482.51,3.45,0
2014-12-31,15.43,15.75,15.72,15.21,509229.69,0.26,1.68,16.028,16.226,16.551,588455.63,508518.84,616754.83,2.32,0
2015-01-05,15.58,16.21,16.15,15.58,640844.25,0.43,2.73,15.956,16.181,16.52,651968.85,530439.4,608930.99,2.91,0
2015-01-06,16.06,16.97,16.85,16.0,1170519.5,0.7,4.33,16.014,16.225,16.548,806356.94,606355.72,631501.76,5.32,0
2015-01-07,16.74,16.9,16.66,16.56,601074.25,-0.19,-1.13,16.168,16.269,16.558,736022.56,620582.96,628425.87,2.73,0
2015-01-08,16.66,16.95,16.7,16.6,490792.41,0.04,0.24,16.416,16.305,16.568,682492.02,624490.07,595357.46,2.23,0
2015-01-09,16.7,16.97,16.42,16.4,567854.81,-0.28,-1.68,16.556,16.292,16.514,694217.04,641336.34,573703.39,2.58,0
2015-01-12,16.48,17.09,17.06,16.3,817407.75,0.64,3.9,16.738,16.347,16.501,729529.74,690749.3,582863.55,3.72,0
2015-01-13,17.1,17.34,17.03,16.8,625907.81,-0.03,-0.18,16.774,16.394,16.493,620607.41,713482.17,589482.86,2.85,0
2015-01-14,17.18,17.4,17.07,16.92,578469.69,0.04,0.23,16.856,16.512,16.487,616086.49,676054.53,591764.26,2.63,0
2015-01-15,17.09,17.13,16.94,16.78,452567.75,-0.13,-0.76,16.904,16.66,16.487,608441.56,645466.79,587747.12,2.06,0
2015-01-16,16.99,17.17,17.16,16.8,483671.72,0.22,1.3,17.052,16.804,16.515,591604.94,642910.99,575714.91,2.2,0
2015-01-19,16.71,17.35,16.53,16.21,746733.19,-0.63,-3.67,16.946,16.842,16.512,577470.03,653499.89,591969.65,3.4,0
2015-01-20,16.76,17.19,17.05,16.58,577952.88,0.52,3.15,16.95,16.862,16.544,567879.05,594243.23,600299.47,2.63,0
2015-01-21,17.09,17.43,17.37,17.05,716237.06,0.32,1.88,17.01,16.933,16.601,595432.52,605759.51,613171.23,3.26,0
2015-01-22,17.33,17.68,17.23,17.21,746634.44,-0.14,-0.81,17.068,16.986,16.646,654245.86,631343.71,627916.89,3.4,0
2015-01-23,17.23,17.36,17.11,17.02,503693.31,-0.12,-0.7,17.058,17.055,16.674,658250.18,624927.56,633131.95,2.29,0
2015-01-26,17.25,17.4,17.32,17.1,497062.0,0.21,1.23,17.216,17.081,16.714,608315.94,592892.99,641821.14,2.26,0
2015-01-27,17.33,17.45,17.02,16.82,602033.25,-0.3,-1.73,17.21,17.08,16.737,613132.01,590505.53,651993.85,2.74,0
2015-01-28,16.92,17.15,16.87,16.83,403981.28,-0.15,-0.88,17.11,17.06,16.786,550680.86,573056.69,624555.61,1.84,0
2015-01-29,16.74,16.95,16.61,16.53,345577.75,-0.26,-1.54,16.986,17.027,16.844,470469.52,562357.69,603912.24,1.57,0
2015-01-30,16.68,16.88,16.63,16.46,340281.81,0.02,0.12,16.89,16.974,16.889,437787.22,548018.7,595464.85,1.55,0
2015-02-02,16.53,16.83,16.67,16.46,227947.36,0.04,0.24,16.76,16.988,16.915,383964.29,496140.11,574820.0,1.04,0
2015-02-03,16.74,16.83,16.8,16.53,268785.09,0.13,0.78,16.716,16.963,16.913,317314.66,465223.34,529733.28,1.22,0
2015-02-04,16.87,16.89,16.57,16.55,269036.97,-0.23,-1.37,16.656,16.883,16.908,290325.8,420503.33,513131.42,1.22,0
2015-02-05,16.71,16.75,16.27,16.26,331353.88,-0.3,-1.81,16.588,16.787,16.887,287481.02,378975.27,505159.49,1.51,0
2015-02-06,16.29,16.59,16.28,16.13,338625.28,0.01,0.06,16.518,16.704,16.88,287149.72,362468.47,493698.01,1.54,0
2015-02-09,16.28,16.54,16.39,16.2,216458.47,0.11,0.68,16.462,16.611,16.846,284851.94,334408.11,463650.55,0.98,0
2015-02-10,16.39,16.65,16.57,16.37,244426.7,0.18,1.1,16.416,16.566,16.823,279980.26,298647.46,444576.49,1.11,0
2015-02-11,16.65,18.23,18.23,16.6,1827125.0,1.66,10.02,16.748,16.702,16.881,591597.87,440961.83,507009.26,8.31,0
2015-02-12,18.35,18.86,18.43,18.15,1891120.38,0.2,1.1,17.18,16.884,16.956,903551.17,595516.09,578936.89,8.6,0
2015-02-13,18.86,20.27,20.27,18.7,1718346.88,1.84,9.98,17.978,17.248,17.111,1179495.49,733322.6,640670.65,7.82,0
2015-02-16,21.05,22.3,22.19,20.98,2371098.75,1.92,9.47,19.138,17.8,17.394,1610423.54,947637.74,721888.93,10.78,0
2015-02-17,21.96,22.66,22.18,21.6,1255523.75,-0.01,-0.04,20.26,18.338,17.651,1812642.95,1046311.61,755767.47,5.71,0
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-25,22.24,22.41,22.21,21.48,897310.06,0.03,0.14,21.056,18.902,17.893,1626679.96,1109138.92,764821.12,4.08,0
2015-02-26,22.0,23.06,21.51,21.41,1281884.0,-0.7,-3.15,21.672,19.426,18.107,1504832.69,1204191.93,791583.6,5.83,0
2015-02-27,21.6,22.69,22.63,21.46,1191004.12,1.12,5.21,22.144,20.061,18.383,1399364.14,1289429.81,825949.14,5.42,0
2015-03-02,22.73,24.78,24.27,22.33,1393437.25,1.64,7.25,22.56,20.849,18.73,1203831.84,1407127.69,870767.9,6.34,0
2015-03-03,23.91,24.58,23.29,23.28,893915.25,-0.98,-4.04,22.782,21.521,19.044,1131510.14,1472076.54,885362.0,4.07,0
2015-03-04,23.66,24.1,23.78,23.23,733254.62,0.49,2.1,23.096,22.076,19.389,1098699.05,1362689.51,901825.67,3.33,0
2015-03-05,24.8,26.16,26.16,24.55,518579.72,2.38,10.01,24.026,22.849,19.867,946038.19,1225435.44,910475.77,2.36,0
2015-03-06,28.0,28.7,25.95,25.89,1435132.62,-0.21,-0.8,24.69,23.417,20.333,994863.89,1197114.01,965218.31,6.53,0
2015-03-09,26.4,28.43,27.69,25.7,1197206.25,1.74,6.71,25.374,23.967,20.884,955617.69,1079724.76,1013681.25,5.45,0
2015-03-10,27.21,27.88,27.79,26.9,732297.12,0.1,0.36,26.274,24.528,21.433,923294.07,1027402.1,1036856.85,3.33,0
2015-03-11,27.9,28.9,27.1,26.7,915722.56,-0.69,-2.48,26.938,25.017,21.96,959787.65,1029243.35,1069191.13,4.16,0
2015-03-12,27.3,27.3,26.62,25.4,1128074.62,-0.48,-1.77,27.03,25.528,22.477,1081686.63,1013862.41,1109027.17,5.13,0
2015-03-13,26.4,28.65,28.47,26.0,1097533.88,1.85,6.95,27.534,26.112,23.087,1014166.89,1004515.39,1146972.6,4.99,0
2015-03-16,30.2,30.88,29.76,29.1,1124573.75,1.29,4.53,27.948,26.661,23.755,999640.39,977629.04,1192378.36,5.11,0
2015-03-17,29.4,29.5,29.16,28.8,804525.12,-0.6,-2.02,28.222,27.248,24.385,1014085.99,968690.03,1220383.28,3.66,0
2015-03-18,28.95,29.95,29.56,28.89,650231.5,0.4,1.37,28.714,27.826,24.951,960987.77,960387.71,1161538.61,2.96,0
2015-03-19,29.7,29.8,29.06,28.65,583295.44,-0.5,-1.69,29.202,28.116,25.483,852031.94,966859.29,1096147.36,2.65,0
2015-03-20,28.98,30.18,29.09,28.9,849079.75,0.03,0.1,29.326,28.43,25.924,802341.11,908254.0,1052684.01,3.86,0
2015-03-23,29.0,30.25,29.95,28.59,1204173.5,0.86,2.96,29.364,28.656,26.312,818261.06,908950.72,994337.74,5.48,0
2015-03-24,30.04,30.06,29.79,28.7,1019230.0,-0.16,-0.53,29.49,28.856,26.692,861202.04,937644.01,982523.06,4.64,0
2015-03-25,29.7,32.45,31.79,29.51,1185664.12,2.0,6.71,29.936,29.325,27.171,968288.56,964638.17,996940.76,5.39,0
2015-03-26,31.8,31.8,29.83,29.6,989453.75,-1.96,-6.17,30.09,29.646,27.587,1049520.22,950776.08,982319.25,4.5,0
2015-03-27,30.0,30.5,30.1,29.08,564065.81,0.27,0.91,30.292,29.809,27.961,992517.44,897429.27,950972.33,2.57,0
2015-03-30,30.21,31.3,30.99,29.41,840836.88,0.89,2.96,30.5,29.932,28.297,919850.11,869055.59,923342.31,3.82,0
2015-03-31,30.99,32.6,31.01,30.77,767857.62,0.02,0.07,30.744,30.117,28.683,869575.64,865388.84,917039.43,3.49,0
2015-04-01,31.1,32.43,31.52,31.0,725362.0,0.51,1.65,30.69,30.313,29.07,777515.21,872901.89,916644.8,3.3,0
2015-04-02,31.8,33.19,32.48,31.63,806199.19,0.96,3.05,31.22,30.655,29.386,740864.3,895192.26,931025.77,3.67,0
2015-04-03,32.21,32.88,32.72,31.77,626690.38,0.24,0.74,31.744,31.018,29.724,753389.21,872953.33,890603.66,2.85,0
2015-04-07,32.86,35.99,35.99,32.81,951188.38,3.27,9.99,32.744,31.622,30.139,775459.51,847654.81,878302.77,4.33,0
2015-04-08,36.0,38.95,38.74,35.28,931257.56,2.75,7.64,34.29,32.517,30.687,808139.5,838857.57,888250.79,4.24,0
2015-04-09,38.05,39.67,38.74,35.48,949537.75,0.0,0.0,35.734,33.212,31.269,852974.65,815244.93,889941.55,4.32,0
2015-04-10,39.0,40.8,39.29,38.11,1006276.62,0.55,1.42,37.096,34.158,31.902,892990.14,816927.22,883851.65,4.58,0
2015-04-13,39.28,39.28,37.99,37.8,966386.12,-1.3,-3.31,38.15,34.947,32.378,960929.29,857159.25,877294.26,4.4,0
2015-04-14,37.99,38.66,37.11,36.85,984739.62,-0.88,-2.32,38.374,35.559,32.746,967639.53,871549.52,870302.56,4.48,0
2015-04-15,37.1,37.1,34.43,34.0,994592.19,-2.68,-7.22,37.512,35.901,33.009,980306.46,894222.98,879805.91,4.52,0
2015-04-16,34.6,35.46,34.86,34.33,621558.19,0.43,1.25,36.736,36.235,33.274,914710.55,883842.6,878372.24,2.83,0
2015-04-17,34.96,35.3,34.99,34.0,764261.38,0.13,0.37,35.876,36.486,33.571,866307.5,879648.82,887420.54,3.48,0
2015-04-20,34.99,37.07,35.31,34.88,1101065.88,0.32,0.92,35.34,36.745,33.882,893243.45,927086.37,900019.85,5.01,0
2015-04-21,35.3,36.65,36.47,35.05,655408.62,1.16,3.29,35.212,36.793,34.208,827377.25,897508.39,872581.6,2.98,0
2015-04-22,36.98,37.19,36.5,36.01,769447.44,0.03,0.08,35.626,36.569,34.543,782348.3,881327.38,860092.48,3.5,0
2015-04-23,36.51,36.58,35.58,35.31,708358.0,-0.92,-2.52,35.77,36.253,34.733,799708.26,857209.41,836227.17,3.22,0
2015-04-24,35.2,36.8,36.1,35.02,691016.0,0.52,1.46,35.992,35.934,35.046,785059.19,825683.34,821305.28,3.14,0
2015-04-27,36.13,37.1,37.01,35.88,912653.81,0.91,2.52,36.332,35.836,35.392,747376.77,820310.11,838734.68,4.15,0
2015-04-28,37.93,38.45,36.32,35.88,990633.81,-0.69,-1.86,36.302,35.757,35.658,814421.81,820899.53,846224.53,4.51,0
2015-04-29,36.05,39.95,39.95,36.05,1190544.88,3.63,9.99,36.992,36.309,36.105,898641.3,840494.8,867358.89,5.41,0
2015-04-30,40.36,40.7,38.39,38.35,1022944.38,-1.56,-3.9,37.554,36.662,36.449,961558.58,880633.42,882238.01,4.65,0
2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-05-05,38.4,40.35,37.54,37.0,865862.06,-0.85,-2.21,37.842,36.917,36.702,996527.79,890793.49,885221.15,3.94,0
2015-05-06,39.48,39.88,37.21,36.3,861778.62,-0.33,-0.88,37.882,37.107,36.926,986352.75,866864.76,896975.57,3.92,0
2015-05-07,36.97,36.97,34.96,34.61,762082.5,-2.25,-6.05,37.61,36.956,36.875,940642.49,877532.15,887520.27,3.47,0
2015-05-08,35.5,35.99,35.56,34.58,606174.06,0.6,1.72,36.732,36.862,36.716,823768.32,861204.81,871266.1,2.76,0
2015-05-11,35.88,37.25,36.66,34.7,991452.88,1.1,3.09,36.386,36.97,36.612,817470.02,889514.3,873361.85,4.51,0
2015-05-12,36.68,37.25,36.79,36.0,827005.5,0.13,0.35,36.236,37.039,36.487,809698.71,903113.25,864398.3,3.76,0
2015-05-13,36.86,38.37,37.83,36.18,993108.81,1.04,2.83,36.36,37.121,36.479,835964.75,911158.75,865734.43,4.52,0
2015-05-14,37.5,38.18,37.11,36.9,646222.5,-0.72,-1.9,36.79,37.2,36.479,812792.75,876717.62,848808.58,2.94,0
2015-05-15,37.1,37.1,35.32,35.29,682835.19,-1.79,-4.82,36.742,36.737,36.523,828124.98,825946.65,833220.73,3.11,0
2015-05-18,34.88,35.91,35.2,34.69,573597.81,-0.12,-0.34,36.45,36.418,36.54,744553.96,781011.99,830822.71,2.61,0
2015-05-19,35.9,38.28,37.93,35.36,1090718.88,2.73,7.76,36.678,36.457,36.687,797296.64,803497.68,847145.58,4.96,0
2015-05-20,38.15,38.7,37.39,37.03,954792.81,-0.54,-1.42,36.59,36.475,36.791,789633.44,812799.09,839831.93,4.34,0
2015-05-21,37.6,41.13,41.13,37.6,1382217.25,3.74,10.0,37.394,37.092,37.024,936832.39,874812.57,876172.36,6.29,0
2015-05-22,42.58,42.58,41.72,40.5,1183672.0,0.59,1.43,38.674,37.708,37.285,1036999.75,932562.36,896883.59,5.38,0
2015-05-25,42.08,44.38,43.77,41.24,1125172.5,2.05,4.91,40.388,38.419,37.695,1147314.69,945934.33,917724.31,5.12,0
2015-05-26,44.0,46.0,44.98,43.2,920792.19,1.21,2.76,41.798,39.238,38.139,1113329.35,955312.99,929213.12,4.19,0
2015-05-27,45.38,45.9,44.36,44.1,787571.69,-0.62,-1.38,43.192,39.891,38.506,1079885.13,934759.28,922959.02,3.58,0
2015-05-28,44.69,44.69,40.02,40.0,1092067.5,-4.34,-9.78,42.97,40.182,38.691,1021855.18,979343.78,928030.7,4.97,0
2015-05-29,40.0,41.58,40.45,38.11,833078.62,0.43,1.07,42.716,40.695,38.716,951736.5,994368.13,910157.39,3.79,0
