date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-07,19.5,19.55,18.9,18.88,128845.89,-0.68,-3.47,19.412,19.066,18.055,125411.58,165991.11,155792.82,0.92,0
2014-08-08,18.8,19.06,18.87,18.8,96594.54,-0.03,-0.16,19.328,19.154,18.186,106254.5,156907.89,158195.71,0.69,0
2014-08-11,18.88,19.12,19.01,18.88,99857.61,0.14,0.74,19.19,19.18,18.299,101211.37,130758.18,154883.17,0.71,0
2014-08-12,19.0,19.16,19.06,18.81,71415.95,0.05,0.26,19.084,19.199,18.396,98250.66,124121.33,144949.91,0.51,0
2014-08-13,19.15,20.1,19.65,19.15,313824.59,0.59,3.1,19.098,19.294,18.541,142107.72,138899.58,151850.29,2.24,0
2014-08-14,19.71,19.99,19.3,19.25,186072.44,-0.35,-1.78,19.178,19.295,18.664,153553.03,139482.31,156677.27,1.33,0
2014-08-15,19.3,19.96,19.9,19.28,169359.77,0.6,3.11,19.384,19.356,18.794,168106.07,137180.28,153493.41,1.21,0
2014-08-18,19.95,20.37,20.14,19.94,160887.34,0.24,1.21,19.61,19.4,18.938,180312.02,140761.7,155469.52,1.15,0
2014-08-19,20.09,20.27,19.84,19.71,174839.16,-0.3,-1.49,19.766,19.425,19.06,200996.66,149623.66,157465.89,1.25,0
2014-08-20,18.64,19.01,18.76,18.28,186936.23,0.17,0.91,19.588,19.343,19.135,175618.99,158863.35,162155.98,1.34,0
2014-08-21,18.76,18.81,18.35,18.3,126122.64,-0.41,-2.19,19.398,19.288,19.177,163629.03,158591.03,162291.07,0.9,0
2014-08-22,18.36,18.79,18.6,18.36,93481.36,0.25,1.36,19.138,19.261,19.208,148453.35,158279.71,157593.8,0.67,0
2014-08-25,18.67,18.78,18.4,18.3,127133.38,-0.2,-1.07,18.79,19.2,19.19,141702.55,161007.29,145882.74,0.91,0
2014-08-26,18.3,18.4,17.84,17.69,121168.11,-0.56,-3.04,18.39,19.078,19.139,130968.34,165982.5,145051.91,0.87,0
2014-08-27,17.8,18.02,17.77,17.73,59522.82,-0.07,-0.39,18.192,18.89,19.092,105485.66,140552.33,139725.95,0.43,0
2014-08-28,17.75,17.82,17.54,17.51,80266.84,-0.23,-1.29,18.03,18.714,19.005,96314.5,129971.77,134727.04,0.57,0
2014-08-29,17.54,17.99,17.9,17.51,98266.51,0.36,2.05,17.89,18.514,18.935,97271.53,122862.44,130021.36,0.7,0
2014-09-01,17.98,18.32,18.12,17.81,103337.17,0.22,1.23,17.834,18.312,18.856,92512.29,117107.42,128934.56,0.74,0
2014-09-02,18.16,18.75,18.5,18.05,170112.44,0.38,2.1,17.966,18.178,18.802,102301.16,116634.75,133129.21,1.21,0
2014-09-03,18.52,19.0,18.57,18.44,188611.94,0.07,0.38,18.126,18.159,18.751,128118.98,116802.32,137832.84,1.35,0
2014-09-04,18.56,18.71,18.6,18.45,96852.14,0.03,0.16,18.338,18.184,18.736,131436.04,113875.27,136233.15,0.69,0
2014-09-05,18.6,18.8,18.47,18.31,149386.92,-0.13,-0.7,18.452,18.171,18.716,141660.12,119465.83,138872.77,1.07,0
2014-09-09,18.45,18.46,18.21,18.17,104193.91,-0.26,-1.41,18.47,18.152,18.676,141831.47,117171.88,139089.58,0.74,0
2014-09-10,18.18,18.39,18.31,18.05,80430.23,0.1,0.55,18.432,18.199,18.639,123895.03,113098.09,139540.3,0.57,0
2014-09-11,18.34,18.52,18.12,18.1,124660.67,-0.19,-1.04,18.342,18.234,18.562,111104.77,119611.88,130082.1,0.89,0
2014-09-12,18.09,18.12,18.08,17.82,122496.17,-0.04,-0.22,18.238,18.288,18.501,116233.58,123834.81,126903.29,0.87,0
2014-09-15,18.03,18.07,18.0,17.8,134953.55,-0.08,-0.44,18.144,18.298,18.406,113346.91,127503.51,125182.98,0.96,0
2014-09-16,18.0,18.15,17.52,17.49,172274.52,-0.48,-2.67,18.006,18.238,18.275,126963.03,134397.25,125752.34,1.23,0
2014-09-17,17.55,17.75,17.68,17.37,138042.7,0.16,0.91,17.88,18.156,18.167,138485.52,131190.28,123912.51,0.99,0
2014-09-18,17.7,17.71,17.63,17.52,97291.05,-0.05,-0.28,17.782,18.062,18.111,133011.6,122058.19,119430.25,0.69,0
2014-09-19,17.64,17.88,17.8,17.63,110168.03,0.17,0.96,17.726,17.982,18.083,130545.97,123389.78,118632.52,0.79,0
2014-09-22,17.7,17.73,17.3,17.26,96573.93,-0.5,-2.81,17.586,17.865,18.018,122870.05,118108.48,118787.15,0.69,0
2014-09-23,17.37,17.42,17.35,17.18,82225.9,0.05,0.29,17.552,17.779,17.966,104860.32,115911.68,116541.78,0.59,0
2014-09-24,17.28,17.62,17.59,17.21,103242.53,0.24,1.38,17.534,17.707,17.953,97900.29,118192.9,115645.5,0.74,0
2014-09-25,17.6,17.87,17.66,17.59,141909.73,0.07,0.4,17.54,17.661,17.948,106824.02,119917.81,119764.84,1.01,0
2014-09-26,17.61,17.83,17.79,17.5,92132.87,0.13,0.74,17.538,17.632,17.96,103216.99,116881.48,120358.15,0.66,0
2014-09-29,17.8,17.94,17.86,17.72,111862.18,0.07,0.39,17.65,17.618,17.958,106274.64,114572.34,121037.93,0.8,0
2014-09-30,17.88,17.9,17.79,17.75,92582.58,-0.07,-0.39,17.738,17.645,17.942,108345.98,106603.15,120500.2,0.66,0
2014-10-08,17.71,17.88,17.7,17.57,139040.14,-0.09,-0.51,17.76,17.647,17.902,115505.5,106702.89,118946.58,0.99,0
2014-10-09,17.48,17.73,17.7,17.31,194773.88,0.0,0.0,17.768,17.654,17.858,126078.33,116451.18,119254.68,1.39,0
2014-10-10,17.55,17.75,17.45,17.43,136455.3,-0.25,-1.41,17.7,17.619,17.801,134942.82,119079.9,121234.84,0.97,0
2014-10-13,17.35,17.35,17.0,16.98,219595.38,-0.45,-2.58,17.528,17.589,17.727,156489.46,131382.05,124745.26,1.57,0
2014-10-14,17.0,17.35,17.12,17.0,161158.75,0.12,0.71,17.394,17.566,17.673,170204.69,139275.33,127593.5,1.15,0
2014-10-15,16.95,16.95,16.79,16.69,238961.39,-0.33,-1.93,17.212,17.486,17.597,190188.94,152847.22,135520.06,1.71,0
2014-10-16,16.71,16.86,16.76,16.64,149911.67,-0.03,-0.18,17.024,17.396,17.529,181216.5,153647.41,136782.61,1.07,0
2014-10-17,16.71,16.94,16.91,16.71,131614.3,0.15,0.9,16.916,17.308,17.47,180248.3,157595.56,137238.52,0.94,0
2014-10-20,16.96,17.01,16.85,16.8,96481.32,-0.06,-0.35,16.886,17.207,17.413,155625.49,156057.47,135314.91,0.69,0
2014-10-21,16.86,16.91,16.71,16.68,76942.78,-0.14,-0.83,16.804,17.099,17.372,138782.29,154493.49,130548.32,0.55,0
2014-10-22,16.72,16.78,16.52,16.51,98211.47,-0.19,-1.14,16.75,16.981,17.314,110632.31,150410.62,128556.76,0.7,0
2014-10-23,16.5,16.56,16.2,16.13,118481.32,-0.32,-1.94,16.638,16.831,17.243,104346.24,142781.37,129616.27,0.85,0
2014-10-24,16.2,16.26,16.16,16.15,67356.9,-0.04,-0.25,16.488,16.702,17.161,91494.76,135871.53,127475.72,0.48,0
2014-10-27,16.16,16.3,16.26,15.88,86507.92,0.1,0.62,16.37,16.628,17.109,89500.08,122562.78,126972.42,0.62,0
2014-10-28,16.29,16.44,16.44,16.26,82765.87,0.18,1.11,16.316,16.56,17.063,90664.7,114723.49,126999.41,0.59,0
2014-10-29,16.44,16.56,16.56,16.34,111201.46,0.12,0.73,16.324,16.537,17.012,93262.69,101947.5,127397.36,0.79,0
2014-10-30,16.54,16.73,16.54,16.47,103264.2,-0.02,-0.12,16.392,16.515,16.956,90219.27,97282.75,125465.08,0.74,0
2014-10-31,16.53,16.92,16.84,16.48,188703.02,0.3,1.81,16.528,16.508,16.908,114488.49,102991.63,130293.59,1.35,0
2014-11-03,16.79,16.86,16.67,16.62,144528.95,-0.17,-1.01,16.61,16.49,16.849,126092.7,107796.39,131926.93,1.03,0
2014-11-04,16.67,16.67,16.46,16.4,162398.3,-0.21,-1.26,16.614,16.465,16.782,142019.19,116341.94,135417.72,1.16,0
2014-11-05,16.4,16.44,16.38,16.26,105507.47,-0.08,-0.49,16.578,16.451,16.716,140880.39,117071.54,133741.08,0.75,0
2014-11-06,16.37,16.58,16.5,16.37,95891.57,0.12,0.73,16.57,16.481,16.656,139405.86,114812.57,128796.97,0.68,0
2014-11-07,16.5,16.68,16.67,16.48,166284.06,0.17,1.03,16.536,16.532,16.617,134922.07,124705.28,130288.4,1.19,0
2014-11-10,16.72,17.38,17.35,16.65,367205.38,0.68,4.08,16.672,16.641,16.635,179457.36,152775.03,137668.9,2.62,0
2014-11-11,17.44,17.81,17.23,16.95,358785.91,-0.12,-0.69,16.826,16.72,16.64,218734.88,180377.03,147550.26,2.56,0
2014-11-12,17.05,17.33,17.3,17.01,147634.02,0.07,0.41,17.01,16.794,16.666,227160.19,184020.29,142983.89,1.05,0
2014-11-13,17.3,17.34,17.11,17.02,126212.82,-0.19,-1.1,17.132,16.851,16.683,233224.44,186315.15,141798.95,0.9,0
2014-11-14,17.05,17.57,17.41,16.98,208749.81,0.3,1.75,17.28,16.908,16.708,241717.59,188319.83,145655.73,1.49,0
2014-11-17,17.7,17.82,17.16,17.09,161122.83,-0.25,-1.44,17.242,16.957,16.724,200501.08,189979.22,148887.8,1.15,0
2014-11-18,17.12,17.17,16.88,16.8,129728.61,-0.28,-1.63,17.172,16.999,16.732,154689.62,186712.25,151527.09,0.93,0
2014-11-19,16.88,17.03,16.91,16.85,74726.46,0.03,0.18,17.094,17.052,16.752,140108.11,183634.15,150352.84,0.53,0
2014-11-20,16.87,16.93,16.88,16.76,63022.83,-0.03,-0.18,17.048,17.09,16.786,127470.11,180347.27,147579.92,0.45,0
2014-11-21,16.88,17.05,17.04,16.85,91215.85,0.16,0.95,16.974,17.127,16.83,103963.32,172840.45,148772.87,0.65,0
2014-11-24,17.21,17.51,17.39,17.07,269717.56,0.35,2.05,17.02,17.131,16.886,125682.26,163091.67,157933.35,1.93,0
2014-11-25,17.3,17.51,17.5,17.27,175840.27,0.11,0.63,17.144,17.158,16.939,134904.59,144797.11,162587.07,1.26,0
2014-11-26,17.51,17.88,17.78,17.37,316178.84,0.28,1.6,17.318,17.206,17.0,183195.07,161651.59,172835.94,2.26,0
2014-11-27,17.9,17.9,17.65,17.52,235569.31,-0.13,-0.73,17.472,17.26,17.056,217704.37,172587.24,179451.19,1.68,0
2014-11-28,17.79,17.93,17.91,17.6,308259.47,0.26,1.47,17.646,17.31,17.109,261113.09,182538.2,185429.02,2.2,0
2014-12-01,18.02,18.96,18.69,17.92,551888.75,0.78,4.36,17.906,17.463,17.21,317547.33,221614.8,205797.01,3.94,0
2014-12-02,18.69,18.92,18.77,18.37,387975.75,0.08,0.43,18.16,17.652,17.326,359974.42,247439.51,217075.88,2.77,0
2014-12-03,18.78,19.65,18.99,18.75,518154.62,0.22,1.17,18.402,17.86,17.456,400369.58,291782.33,237708.24,3.7,0
2014-12-04,18.99,19.55,19.49,18.92,417220.94,0.5,2.63,18.77,18.121,17.606,436699.91,327202.14,253774.7,2.98,0
2014-12-05,19.85,20.34,20.29,18.8,780050.31,0.8,4.11,19.246,18.446,17.787,531058.07,396085.58,284463.02,5.57,0
2014-12-08,19.97,20.7,20.65,19.78,627972.38,0.36,1.77,19.638,18.772,17.952,546274.8,431911.06,297501.37,4.48,0
2014-12-09,20.39,21.5,19.38,19.1,707458.5,-1.27,-6.15,19.76,18.96,18.059,610171.35,485072.89,314935.0,5.05,0
2014-12-10,19.47,20.5,20.35,19.21,412451.81,0.97,5.0,20.032,19.217,18.212,589030.79,494700.18,328175.89,2.95,0
2014-12-11,20.2,20.93,20.19,19.9,312863.22,-0.16,-0.79,20.172,19.471,18.366,568159.24,502429.58,337508.41,2.23,0
2014-12-12,20.2,20.57,20.27,20.11,273150.34,0.08,0.4,20.168,19.707,18.509,466779.25,498918.66,340728.43,1.95,0
2014-12-15,20.2,20.65,20.48,19.8,285339.97,0.21,1.04,20.134,19.886,18.675,398252.77,472263.78,346939.29,2.04,0
2014-12-16,20.5,20.63,20.62,20.12,263124.38,0.14,0.68,20.382,20.071,18.862,309385.94,459778.65,353609.08,1.88,0
2014-12-17,20.63,20.69,20.06,19.82,263496.09,-0.56,-2.72,20.324,20.178,19.019,279594.8,434312.79,363047.56,1.88,0
2014-12-18,20.0,20.28,19.78,19.7,196363.34,-0.28,-1.4,20.242,20.207,19.164,256294.82,412227.03,369714.58,1.4,0
2014-12-19,19.72,20.27,20.06,19.49,268336.94,0.28,1.42,20.2,20.184,19.315,255332.14,361055.7,378570.64,1.92,0
2014-12-22,20.0,20.65,20.6,19.66,441127.62,0.54,2.69,20.224,20.179,19.476,286489.67,342371.22,387141.14,3.15,0
2014-12-23,20.55,21.79,21.3,20.28,667163.06,0.7,3.4,20.36,20.371,19.666,367297.41,338341.68,411707.28,4.76,0
2014-12-24,21.36,21.88,20.77,20.55,452102.78,-0.53,-2.49,20.502,20.413,19.815,405018.75,342306.77,418503.48,3.23,0
2014-12-25,20.7,21.0,20.97,20.52,222382.36,0.2,0.96,20.74,20.491,19.981,410222.55,333258.69,417844.13,1.59,0
2014-12-26,20.96,21.11,21.04,20.6,240058.88,0.07,0.33,20.936,20.568,20.138,404566.94,329949.54,414434.1,1.71,0
2014-12-29,21.05,21.38,20.45,20.18,557713.5,-0.59,-2.8,20.906,20.565,20.226,427884.12,357186.89,414725.34,3.98,0
2014-12-30,20.41,20.58,20.09,20.07,238919.03,-0.36,-1.76,20.664,20.512,20.292,342235.31,354766.36,407272.5,1.71,0
2014-12-31,20.15,20.69,20.4,20.15,221571.81,0.31,1.54,20.59,20.546,20.362,296129.12,350573.93,392443.36,1.58,0
2015-01-05,20.5,21.99,21.9,20.32,593047.56,1.5,7.35,20.776,20.758,20.483,370262.16,390242.35,401234.69,4.23,0
2015-01-06,21.57,21.77,21.58,21.28,401167.19,-0.32,-1.46,20.884,20.91,20.547,402483.82,403525.38,382290.54,2.86,0
2015-01-07,21.62,22.37,21.59,21.3,305945.84,0.01,0.05,21.112,21.009,20.594,352130.29,390007.2,366189.21,2.18,0
2015-01-08,21.58,22.06,21.64,21.28,302905.88,0.05,0.23,21.422,21.043,20.707,364927.66,353581.48,345961.58,2.16,0
2015-01-09,21.46,22.18,21.42,21.4,334666.0,-0.22,-1.02,21.626,21.108,20.761,387546.49,341837.8,342072.29,2.39,0
2015-01-12,19.5,19.95,19.37,19.28,847235.44,-2.05,-9.57,21.12,20.948,20.72,438384.07,404323.11,368790.9,6.05,0
2015-01-13,19.2,19.54,19.1,18.8,388617.06,-0.27,-1.39,20.624,20.754,20.661,435874.04,419178.93,374564.24,2.77,0
2015-01-14,19.19,19.49,19.24,19.06,206101.86,0.14,0.73,20.154,20.633,20.599,415905.25,384017.77,370602.33,1.47,0
2015-01-15,19.25,19.34,19.34,18.91,209329.02,0.1,0.52,19.694,20.558,20.535,397189.88,381058.77,367912.56,1.49,0
2015-01-16,19.2,19.58,19.45,19.2,245400.23,0.11,0.57,19.3,20.463,20.505,379336.72,383441.61,367007.77,1.75,0
2015-01-19,18.95,19.2,18.32,18.05,323864.91,-1.13,-5.81,19.09,20.105,20.432,274662.62,356523.34,373382.85,2.31,0
2015-01-20,18.39,18.84,18.66,18.39,195201.69,0.34,1.86,19.002,19.813,20.362,235979.54,335926.79,369726.09,1.39,0
2015-01-21,18.8,19.18,19.14,18.6,216654.12,0.48,2.57,18.982,19.568,20.289,238089.99,326997.62,358502.41,1.55,0
2015-01-22,19.28,19.33,19.26,19.09,206974.81,0.12,0.63,18.966,19.33,20.187,237619.15,317404.51,335493.0,1.48,0
2015-01-23,19.3,19.45,19.22,19.14,190273.34,-0.04,-0.21,18.92,19.11,20.109,226593.77,302965.25,322401.53,1.36,0
2015-01-26,19.35,19.56,19.53,19.25,197943.59,0.31,1.61,19.162,19.126,20.037,201409.51,238036.06,321179.59,1.41,0
2015-01-27,19.56,19.91,19.59,19.31,238416.55,0.06,0.31,19.348,19.175,19.965,210052.48,223016.01,321097.47,1.7,0
2015-01-28,19.55,19.55,19.25,19.21,170086.44,-0.34,-1.74,19.37,19.176,19.905,200738.95,219414.47,301716.12,1.21,0
2015-01-29,19.04,19.23,19.15,19.0,124218.26,-0.1,-0.52,19.348,19.157,19.858,184187.64,210903.39,295981.08,0.89,0
2015-01-30,19.15,19.51,19.12,19.11,141771.8,-0.03,-0.16,19.328,19.124,19.794,174487.33,200540.55,291991.08,1.01,0
2015-02-02,18.88,18.95,18.71,18.65,171121.52,-0.41,-2.14,19.164,19.163,19.634,169122.91,185266.21,270894.78,1.22,0
2015-02-03,18.79,18.97,18.94,18.7,135099.84,0.23,1.23,19.034,19.191,19.502,148459.57,179256.03,257591.41,0.96,0
2015-02-04,19.0,19.15,18.91,18.89,124313.92,-0.03,-0.16,18.966,19.168,19.368,139305.07,170022.01,248509.81,0.89,0
2015-02-05,19.05,19.28,18.8,18.76,193434.98,-0.11,-0.58,18.896,19.122,19.226,153148.41,168668.02,243036.27,1.38,0
2015-02-06,18.75,18.84,18.21,18.12,148118.8,-0.59,-3.14,18.714,19.021,19.066,154417.81,164452.57,233708.91,1.06,0
2015-02-09,18.2,18.65,18.53,18.17,108850.99,0.32,1.76,18.678,18.921,19.024,141963.71,155543.31,196789.69,0.78,0
2015-02-10,19.19,20.38,19.66,19.19,471278.22,1.13,6.1,18.822,18.928,19.052,209199.38,178829.48,200922.74,3.37,0
2015-02-11,19.57,19.95,19.86,19.5,220490.36,0.2,1.02,19.012,18.989,19.083,228434.67,183869.87,201642.17,1.57,0
2015-02-12,19.89,20.26,19.96,19.82,170131.3,0.1,0.5,19.244,19.07,19.114,223773.93,188461.17,199682.28,1.21,0
2015-02-13,20.3,20.87,20.53,20.11,343210.53,0.57,2.86,19.708,19.211,19.168,262792.28,208605.05,204572.8,2.45,0
2015-02-16,20.49,20.5,20.34,20.2,172871.64,-0.19,-0.93,20.07,19.374,19.269,275596.41,208780.06,197023.13,1.23,0
2015-02-17,20.37,20.54,20.06,19.91,151981.34,-0.28,-1.38,20.15,19.486,19.339,211737.03,210468.21,194862.12,1.09,0
2015-02-24,20.53,20.54,20.32,20.23,5973.58,0.26,1.3,20.242,19.627,19.398,168833.68,198634.17,184328.09,0.04,0
2015-02-25,20.08,20.48,20.14,19.91,148077.48,0.08,0.4,20.278,19.761,19.442,164422.91,194098.42,181383.22,1.06,0
2015-02-26,20.07,20.5,20.39,20.05,135759.77,0.25,1.24,20.25,19.979,19.5,122932.76,192862.52,178657.55,0.97,0
2015-02-27,20.5,20.97,20.36,20.35,203803.28,-0.03,-0.15,20.254,20.162,19.542,129119.09,202357.75,178950.53,1.46,0
2015-03-02,20.33,20.47,20.22,19.95,187923.81,-0.14,-0.69,20.286,20.218,19.573,136307.58,174022.31,176425.89,1.34,0
2015-03-03,20.2,20.22,19.94,19.83,176750.92,-0.28,-1.39,20.21,20.226,19.608,170463.05,169648.37,176759.12,1.26,0
2015-03-04,19.98,20.43,20.37,19.88,191752.55,0.43,2.16,20.256,20.267,19.669,179198.07,171810.49,180135.83,1.37,0
2015-03-05,20.3,20.57,20.32,20.09,149246.91,-0.05,-0.24,20.242,20.246,19.729,181895.49,152414.13,180509.59,1.07,0
2015-03-06,20.35,20.83,20.65,20.35,200795.44,0.33,1.62,20.3,20.277,19.826,181293.93,155206.51,181993.28,1.43,0
2015-03-09,20.73,20.85,20.75,20.28,163873.61,0.1,0.48,20.406,20.346,19.916,176483.89,156395.74,183431.97,1.17,0
2015-03-10,20.77,21.25,20.95,20.62,228763.12,0.2,0.96,20.608,20.409,20.018,186886.33,178674.69,188654.43,1.63,0
2015-03-11,20.95,21.37,20.8,20.75,153503.91,-0.15,-0.72,20.694,20.475,20.118,179236.6,179217.33,186657.88,1.1,0
2015-03-12,20.98,21.2,21.0,20.65,142430.06,0.2,0.96,20.83,20.536,20.258,177873.23,179884.36,186373.44,1.02,0
2015-03-13,21.1,21.11,20.84,20.73,125698.3,-0.16,-0.76,20.868,20.584,20.373,162853.8,172073.86,187215.81,0.9,0
2015-03-16,21.0,21.74,21.61,20.91,270334.03,0.77,3.69,21.04,20.723,20.471,184145.88,180314.88,177168.6,1.93,0
2015-03-17,21.75,23.71,22.61,21.75,380926.53,1.0,4.63,21.372,20.99,20.608,214578.57,200732.45,185190.41,2.72,0
2015-03-18,22.9,23.63,23.01,22.71,323938.72,0.4,1.77,21.814,21.254,20.761,248665.53,213951.06,192880.78,2.31,0
2015-03-19,23.0,23.0,22.59,22.34,232697.98,-0.42,-1.82,22.132,21.481,20.864,266719.11,222296.17,187355.15,1.66,0
2015-03-20,22.78,23.15,22.99,22.51,248655.05,0.4,1.77,22.562,21.715,20.996,291310.46,227082.13,191144.32,1.78,0
2015-03-23,22.96,23.4,23.12,22.79,206033.11,0.13,0.56,22.864,21.952,21.149,278450.28,231298.08,193846.91,1.47,0
2015-03-24,23.14,23.6,23.49,22.55,324889.84,0.37,1.6,23.04,22.206,21.308,267242.94,240910.75,209792.72,2.32,0
2015-03-25,23.18,23.39,23.01,22.86,210777.61,-0.48,-2.04,23.04,22.427,21.451,244610.72,246638.12,212927.73,1.51,0
2015-03-26,22.97,24.96,24.51,22.7,390323.5,1.5,6.52,23.424,22.778,21.657,276135.82,271427.47,225655.91,2.79,0
2015-03-27,24.7,25.25,24.29,24.26,272173.03,-0.22,-0.9,23.684,23.123,21.854,280839.42,286074.94,229074.4,1.94,0
2015-03-30,24.2,25.45,25.3,24.11,268240.5,1.01,4.16,24.12,23.492,22.108,293280.9,285865.59,233090.24,1.92,0
2015-03-31,25.01,25.35,24.54,24.41,249148.66,-0.76,-3.0,24.33,23.685,22.338,278132.66,272687.8,236710.12,1.78,0
2015-04-01,24.57,24.78,24.55,24.05,190861.73,0.01,0.04,24.638,23.839,22.547,274149.48,259380.1,236665.58,1.36,0
2015-04-02,24.63,25.19,24.76,24.28,331099.69,0.21,0.85,24.688,24.056,22.769,262304.72,269220.27,245758.22,2.36,0
2015-04-03,24.67,24.79,24.61,24.35,201526.17,-0.15,-0.61,24.752,24.218,22.967,248175.35,264507.38,245794.76,1.44,0
2015-04-07,24.61,25.16,25.0,24.36,314791.03,0.39,1.58,24.692,24.406,23.179,257485.46,275383.18,253340.63,2.25,0
2015-04-08,25.0,25.85,24.82,24.67,337183.75,-0.18,-0.72,24.748,24.539,23.373,275092.47,276612.57,258761.66,2.41,0
2015-04-09,24.83,25.07,24.0,23.69,276746.25,-0.82,-3.3,24.638,24.638,23.533,292269.38,283209.43,264923.78,1.98,0
2015-04-10,24.01,24.49,24.4,23.93,291277.75,0.4,1.67,24.566,24.627,23.703,284304.99,273304.86,272366.16,2.08,0
2015-04-13,24.41,24.9,24.85,24.11,378377.22,0.45,1.84,24.614,24.683,23.903,319675.2,283925.28,285000.11,2.7,0
2015-04-14,24.7,25.8,25.43,24.45,434093.97,0.58,2.33,24.7,24.696,24.094,343535.79,300510.62,293188.1,3.1,0
2015-04-15,25.45,25.7,24.53,24.5,301140.78,-0.9,-3.54,24.642,24.695,24.19,336327.19,305709.83,289198.82,2.15,0
2015-04-16,24.47,26.98,26.38,24.14,607415.06,1.85,7.54,25.118,24.878,24.359,402460.96,347365.17,303372.63,4.34,0
2015-04-17,26.6,26.77,25.97,25.77,437689.22,-0.41,-1.55,25.432,24.999,24.528,431743.25,358024.12,313622.2,3.13,0
2015-04-20,25.65,25.98,25.02,25.0,410006.19,-0.95,-3.66,25.466,25.04,24.629,438069.04,378872.12,321689.75,2.93,0
2015-04-21,25.27,26.89,26.88,25.27,497351.75,1.86,7.43,25.756,25.228,24.817,450720.6,397128.19,336255.69,3.55,0
2015-04-22,27.11,27.45,27.41,26.64,350796.12,0.53,1.97,26.332,25.487,25.013,460651.67,398489.43,337551.0,2.5,0
2015-04-23,27.0,27.0,26.81,26.28,497425.88,-0.6,-2.19,26.418,25.768,25.203,438653.83,420557.39,351883.41,3.55,0
2015-04-24,26.5,26.78,26.03,25.88,313933.38,-0.78,-2.91,26.43,25.931,25.279,413902.66,422822.96,348063.91,2.24,0
2015-04-27,26.19,26.6,26.34,25.92,350239.53,0.31,1.19,26.694,26.08,25.382,401949.33,420009.19,351967.23,2.5,0
2015-04-28,26.22,26.35,25.25,25.1,308173.88,-1.09,-4.14,26.368,26.062,25.379,364113.76,407417.18,353963.9,2.2,0
2015-04-29,25.3,25.85,25.63,25.3,176742.64,0.38,1.5,26.012,26.172,25.434,329303.06,394977.37,350343.6,1.26,0
2015-04-30,25.7,25.97,25.7,25.5,173563.7,0.07,0.27,25.79,26.104,25.491,264530.63,351592.23,349478.7,1.24,0
2015-05-04,25.76,26.2,25.97,25.5,212994.69,0.27,1.05,25.778,26.104,25.552,244342.89,329122.78,343573.45,1.52,0
2015-05-05,25.86,25.86,24.25,24.2,289532.91,-1.72,-6.62,25.36,26.027,25.534,232201.56,317075.45,347973.79,2.07,0
2015-05-06,24.37,24.6,23.69,23.54,235882.8,-0.56,-2.31,25.048,25.708,25.468,217743.35,290928.55,344028.37,1.68,0
2015-05-07,23.69,23.98,23.4,23.23,205595.03,-0.29,-1.22,24.602,25.307,25.397,223513.83,276408.44,337448.94,1.47,0
2015-05-08,23.7,23.94,23.93,23.3,201858.16,0.53,2.27,24.248,25.019,25.394,229172.72,246851.67,333704.53,1.44,0
2015-05-11,24.04,24.49,24.49,23.68,261983.84,0.56,2.34,23.952,24.865,25.398,238970.55,241656.72,332239.84,1.87,0
2015-05-12,24.46,24.8,24.5,24.27,208002.36,0.01,0.04,24.002,24.681,25.381,222664.44,227433.0,323721.09,1.49,0
2015-05-13,24.39,24.8,24.32,24.14,239873.34,-0.18,-0.73,24.128,24.588,25.325,223462.55,220602.95,314010.06,1.71,0
2015-05-14,24.27,24.28,24.14,23.8,193580.41,-0.18,-0.74,24.276,24.439,25.306,221059.62,222286.72,308632.04,1.38,0
2015-05-15,24.12,24.38,23.76,23.66,220301.88,-0.38,-1.57,24.242,24.245,25.175,224748.37,226960.54,289276.39,1.57,0
2015-05-18,23.72,24.0,23.95,23.57,176992.66,0.19,0.8,24.134,24.043,25.074,207750.13,223360.34,276241.56,1.26,0
2015-05-19,23.88,24.45,24.43,23.8,291193.38,0.48,2.0,24.12,24.061,25.044,224388.33,223526.39,270300.92,2.08,0
2015-05-20,24.45,25.05,24.55,24.35,388853.97,0.12,0.49,24.166,24.147,24.928,254184.46,238823.5,264876.03,2.78,0
2015-05-21,24.51,25.55,25.46,24.51,417342.22,0.91,3.71,24.43,24.353,24.83,298936.82,259998.22,268203.33,2.98,0
2015-05-22,26.5,26.99,26.29,25.91,574897.06,0.83,3.26,24.936,24.589,24.804,369855.86,297302.11,272076.89,4.11,0
2015-05-25,26.01,26.79,26.6,26.0,439126.72,0.31,1.18,25.466,24.8,24.833,422282.67,315016.4,278336.56,3.14,0
2015-05-26,26.6,27.44,27.2,26.25,511342.72,0.6,2.26,26.02,25.07,24.876,466312.54,345350.44,286391.72,3.65,0
2015-05-27,27.19,27.38,26.81,26.54,397611.12,-0.39,-1.43,26.472,25.319,24.954,468063.97,361124.21,290863.58,2.84,0
2015-05-28,26.85,27.72,25.37,25.29,522521.38,-1.44,-5.37,26.454,25.442,24.941,489099.8,394018.31,308152.52,3.73,0
2015-05-29,25.48,25.8,25.21,24.46,321620.97,-0.16,-0.63,26.238,25.587,24.916,438444.58,404150.22,315555.38,2.3,0
2015-06-01,25.45,26.37,26.33,25.22,303589.25,1.12,4.44,26.184,25.825,24.934,411337.09,416809.88,320085.11,2.17,0
