date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-07,23.83,24.87,23.92,23.83,222043.91,0.02,0.08,23.582,23.475,22.762,155005.61,175076.62,156899.48,1.61,0
2014-08-08,24.0,24.35,23.67,23.55,116349.08,-0.25,-1.04,23.73,23.579,22.804,142051.79,172249.77,151591.11,0.84,0
2014-08-11,23.71,24.38,24.18,23.71,124193.17,0.51,2.15,23.86,23.68,22.869,143636.31,163880.03,150034.95,0.9,0
2014-08-12,24.36,24.36,24.07,23.75,122152.75,-0.11,-0.46,23.948,23.752,22.93,143650.01,156170.34,148954.07,0.89,0
2014-08-13,23.99,24.05,23.52,23.06,135175.52,-0.54,-2.24,23.872,23.716,23.026,143982.89,144727.7,146556.95,0.98,0
2014-08-14,23.45,24.36,23.62,23.15,146437.8,0.1,0.42,23.812,23.697,23.131,128861.66,141933.64,149213.85,1.06,0
2014-08-15,23.43,23.8,23.65,23.29,83095.57,0.03,0.13,23.808,23.769,23.253,122210.96,132131.37,147945.29,0.6,0
2014-08-18,23.6,23.94,23.75,23.47,92512.18,0.1,0.42,23.722,23.791,23.366,115874.76,129755.54,148523.0,0.67,0
2014-08-19,23.74,23.74,23.62,23.43,107272.65,-0.13,-0.55,23.632,23.79,23.463,112898.74,128274.38,148367.48,0.78,0
2014-08-20,23.57,23.69,23.24,23.15,121943.27,-0.38,-1.61,23.576,23.724,23.517,110252.29,127117.59,147475.84,0.88,0
2014-08-21,23.15,23.22,23.04,22.85,93280.8,-0.2,-0.86,23.46,23.636,23.556,99620.89,114241.28,144658.95,0.68,0
2014-08-22,23.06,23.63,23.51,23.03,106320.34,0.47,2.04,23.432,23.62,23.6,104265.85,113238.41,142744.09,0.77,0
2014-08-25,23.6,23.75,23.52,23.41,81146.07,0.01,0.04,23.386,23.554,23.617,101992.63,108933.7,136406.86,0.59,0
2014-08-26,23.49,23.5,22.79,22.65,120302.68,-0.73,-3.1,23.22,23.426,23.589,104598.63,108748.69,132459.51,0.87,0
2014-08-27,22.75,23.54,23.34,22.65,90892.26,0.55,2.41,23.24,23.408,23.562,98388.43,104320.36,124524.03,0.66,0
2014-08-28,23.28,23.4,23.16,23.08,50008.95,-0.18,-0.77,23.264,23.362,23.53,89734.06,94677.48,118305.56,0.36,0
2014-08-29,23.1,24.0,23.98,23.08,151735.09,0.82,3.54,23.358,23.395,23.582,98817.01,101541.43,116836.4,1.1,0
2014-09-01,23.97,25.09,24.78,23.97,234582.77,0.8,3.34,23.61,23.498,23.645,129504.35,115748.49,122752.01,1.7,0
2014-09-02,24.8,25.83,25.41,24.48,272425.59,0.63,2.54,24.134,23.677,23.734,159928.93,132263.78,130269.08,1.98,0
2014-09-03,25.38,25.97,25.52,25.22,219238.92,0.11,0.43,24.57,23.905,23.815,185598.26,141993.35,134555.47,1.59,0
2014-09-04,25.46,26.6,26.12,25.4,256272.28,0.6,2.35,25.162,24.213,23.925,226850.93,158292.5,136266.89,1.86,0
2014-09-05,26.14,28.73,28.73,25.86,473915.38,2.61,9.99,26.112,24.735,24.178,291286.99,195052.0,154145.2,3.44,0
2014-09-09,29.0,30.45,29.61,28.6,583792.25,0.88,3.06,27.078,25.344,24.449,361128.88,245316.62,177125.16,4.24,0
2014-09-10,29.5,29.98,29.16,29.01,360549.5,-0.45,-1.52,27.828,25.981,24.704,378753.67,269341.3,189044.99,2.62,0
2014-09-11,28.96,30.3,29.47,28.88,298523.59,0.31,1.06,28.618,26.594,25.001,394610.6,290104.43,197212.4,2.17,0
2014-09-12,29.54,32.42,32.42,29.47,616262.62,2.95,10.01,29.878,27.52,25.441,466608.67,346729.8,220703.64,4.47,0
2014-09-15,31.9,32.58,32.16,31.5,453105.06,-0.26,-0.8,30.564,28.338,25.867,462446.6,376866.8,239204.11,3.29,0
2014-09-16,32.09,32.27,29.9,29.86,447324.66,-2.26,-7.03,30.622,28.85,26.174,435153.09,398140.98,256944.74,3.25,0
2014-09-17,30.01,30.41,30.01,29.21,311681.56,0.11,0.37,30.792,29.31,26.494,425379.5,402066.58,267165.18,2.26,0
2014-09-18,29.77,30.0,29.34,29.25,194611.91,-0.67,-2.23,30.766,29.692,26.799,404597.16,399603.88,270798.61,1.41,0
2014-09-19,29.26,32.27,31.71,29.2,460010.5,2.37,8.08,30.624,30.251,27.232,373346.74,419977.7,289135.1,3.34,0
2014-09-22,31.38,31.63,31.37,30.57,287008.09,-0.34,-1.07,30.466,30.515,27.625,340127.34,401286.97,298169.49,2.08,0
2014-09-23,31.3,33.96,33.24,31.19,444875.0,1.87,5.96,31.134,30.878,28.111,339637.41,387395.25,316355.93,3.23,0
2014-09-24,33.0,34.29,33.43,32.5,364026.31,0.19,0.57,31.818,31.305,28.643,350106.36,387742.93,328542.11,2.64,0
2014-09-25,33.42,34.58,33.13,32.99,366324.62,-0.3,-0.9,32.576,31.671,29.133,384448.9,394523.03,342313.73,2.66,0
2014-09-26,32.89,34.48,34.0,32.04,362409.62,0.87,2.63,33.034,31.829,29.675,364928.73,369137.73,357933.77,2.63,0
2014-09-29,34.8,36.42,34.99,34.68,436381.03,0.99,2.91,33.758,32.112,30.225,394803.32,367465.33,372166.06,3.17,0
2014-09-30,34.8,36.6,36.4,34.6,373331.88,1.41,4.03,34.39,32.762,30.806,380494.69,360066.05,379103.52,2.71,0
2014-10-08,36.5,39.28,39.23,36.07,503568.94,2.83,7.78,35.55,33.684,31.497,408403.22,379254.79,390660.69,3.65,0
2014-10-09,39.49,42.87,42.63,38.3,583717.19,3.4,8.67,37.45,35.013,32.353,451881.73,418165.32,408884.6,4.24,0
2014-10-10,42.49,45.79,41.48,41.23,796041.81,-1.15,-2.7,38.946,35.99,33.121,538608.17,451768.45,435873.08,5.78,0
2014-10-13,41.19,44.7,44.38,40.2,644982.44,2.9,6.99,40.824,37.291,33.903,580328.45,487565.88,444426.43,4.68,0
2014-10-14,44.0,44.89,43.37,42.3,516372.72,-1.01,-2.28,42.218,38.304,34.591,608936.62,494715.66,441055.45,3.75,0
2014-10-15,43.0,43.01,40.51,40.0,638860.5,-2.86,-6.59,42.474,39.012,35.159,635994.93,522199.08,454971.0,4.64,0
2014-10-16,39.96,41.49,39.79,39.73,449663.81,-0.72,-1.78,41.906,39.678,35.675,609184.26,530532.99,462528.01,3.26,0
2014-10-17,39.53,41.54,40.57,39.41,504029.06,0.78,1.96,41.724,40.335,36.082,550781.71,544694.94,456916.34,3.66,0
2014-10-20,40.62,41.05,39.96,39.51,328460.16,-0.61,-1.5,40.84,40.832,36.472,487477.25,533902.85,450684.09,2.38,0
2014-10-21,39.65,39.9,38.04,37.9,461475.62,-1.92,-4.8,39.774,40.996,36.879,476497.83,542717.23,451391.64,3.35,0
2014-10-22,38.04,39.16,38.14,37.91,381175.22,0.1,0.26,39.3,40.887,37.286,424960.77,530477.85,454866.32,2.77,0
2014-10-23,37.85,39.51,38.91,37.71,380696.19,0.77,2.02,39.124,40.515,37.764,411167.25,510175.75,464170.54,2.76,0
2014-10-24,38.91,39.05,37.86,37.82,263496.5,-1.05,-2.7,38.582,40.153,38.072,363060.74,456921.22,454344.84,1.91,0
2014-10-27,37.4,38.25,37.89,36.7,215166.09,0.03,0.08,38.168,39.504,38.398,340401.92,413939.59,450752.74,1.56,0
2014-10-28,38.08,41.68,41.47,38.07,608928.06,3.58,9.45,38.854,39.314,38.809,369892.41,423195.12,458955.39,4.42,0
2014-10-29,41.47,41.97,41.58,40.82,506087.28,0.11,0.27,39.542,39.421,39.217,394874.82,409917.8,466058.44,3.67,0
2014-10-30,41.64,42.35,40.64,40.34,357516.75,-0.94,-2.26,39.888,39.506,39.592,390238.94,400703.09,465618.04,2.59,0
2014-10-31,40.48,41.38,40.39,39.65,288224.31,-0.25,-0.61,40.394,39.488,39.912,395184.5,379122.62,461908.78,2.09,0
2014-11-03,41.7,42.29,39.33,38.9,501625.22,-1.06,-2.62,40.682,39.425,40.129,452476.32,396439.12,465170.99,3.64,0
2014-11-04,38.86,38.87,38.19,37.9,328178.5,-1.14,-2.9,40.026,39.44,40.218,396326.41,383109.41,462913.32,2.38,0
2014-11-05,38.05,39.04,38.34,38.05,215806.09,0.15,0.39,39.378,39.46,40.174,338270.17,366572.5,448525.18,1.57,0
2014-11-06,38.5,38.6,37.45,37.05,285589.25,-0.89,-2.32,38.74,39.314,39.915,323884.67,357061.81,433618.78,2.07,0
2014-11-07,37.45,38.57,37.69,37.19,324387.91,0.24,0.64,38.2,39.297,39.725,331117.39,363150.95,410036.08,2.35,0
2014-11-10,37.71,37.87,37.24,36.73,242132.3,-0.45,-1.19,37.782,39.232,39.368,279218.81,365847.57,389893.58,1.76,0
2014-11-11,37.59,37.59,34.86,34.58,425440.94,-2.38,-6.39,37.116,38.571,38.943,298671.3,347498.86,385346.99,3.09,0
2014-11-12,34.73,35.36,35.31,34.6,195107.16,0.45,1.29,36.51,37.944,38.683,294531.51,316400.84,363159.32,1.42,0
2014-11-13,35.32,35.39,33.92,33.77,282081.09,-1.39,-3.94,35.804,37.272,38.389,293829.88,308857.28,354780.18,2.05,0
2014-11-14,33.7,36.29,35.26,33.6,379495.78,1.34,3.95,35.318,36.759,38.124,304851.45,317984.42,348553.52,2.75,0
2014-11-17,35.15,36.0,35.13,33.88,234226.2,-0.13,-0.37,34.896,36.339,37.882,303270.23,291244.52,343841.82,1.7,0
2014-11-18,34.99,35.92,35.26,34.51,181921.27,0.13,0.37,34.976,36.046,37.743,254566.3,276618.8,329864.11,1.32,0
2014-11-19,35.26,35.89,35.48,35.0,167072.67,0.22,0.62,35.01,35.76,37.61,248959.4,271745.46,319158.98,1.21,0
2014-11-20,35.4,35.4,34.67,34.5,159216.59,-0.81,-2.28,35.16,35.482,37.398,224386.5,259108.19,308085.0,1.16,0
2014-11-21,34.5,35.25,34.89,34.38,148715.06,0.22,0.64,35.086,35.202,37.25,178230.36,241540.91,302345.93,1.08,0
2014-11-24,35.2,36.09,35.98,34.9,312581.62,1.09,3.12,35.256,35.076,37.154,193901.44,248585.84,307216.7,2.27,0
2014-11-25,35.9,36.7,35.99,35.55,275474.62,0.01,0.03,35.402,35.189,36.88,212612.11,233589.21,290544.03,2.0,0
2014-11-26,36.0,36.98,36.76,35.5,359152.44,0.77,2.14,35.658,35.334,36.639,251028.07,249993.73,283197.29,2.61,0
2014-11-27,36.99,39.38,38.55,36.56,541862.56,1.79,4.87,36.434,35.797,36.535,327557.26,275971.88,292414.58,3.93,0
2014-11-28,38.48,38.48,37.48,37.02,336884.53,-1.07,-2.78,36.952,36.019,36.389,365191.15,271710.76,294847.59,2.44,0
2014-12-01,37.26,37.26,36.14,35.67,365887.16,-1.34,-3.58,36.984,36.12,36.23,375852.26,284876.85,288060.69,2.65,0
2014-12-02,36.0,36.5,36.28,35.85,270445.53,0.14,0.39,37.042,36.222,36.134,374846.44,293729.28,285174.04,1.96,0
2014-12-03,36.21,37.9,37.31,36.0,486831.22,1.03,2.84,37.152,36.405,36.083,400382.2,325705.13,298725.3,3.53,0
2014-12-04,37.28,38.48,37.75,37.02,471619.88,0.44,1.18,36.992,36.713,36.098,386333.66,356945.46,308026.83,3.42,0
2014-12-05,38.33,41.53,41.53,36.16,1277947.38,3.78,10.01,37.802,37.377,36.29,574546.23,469868.69,355704.8,9.27,0
2014-12-08,42.29,45.55,43.97,42.28,1104111.5,2.44,5.88,39.368,38.176,36.626,722191.1,549021.68,398803.76,8.01,0
2014-12-09,42.94,44.1,39.57,39.57,982159.5,-4.4,-10.01,40.026,38.534,36.862,864533.9,619690.17,426639.69,7.13,0
2014-12-10,38.18,40.41,38.86,35.68,675489.88,-0.71,-1.79,40.336,38.744,37.039,902265.63,651323.91,450658.82,4.9,0
2014-12-11,38.0,39.19,38.26,37.01,456216.75,-0.6,-1.54,40.438,38.715,37.256,899185.0,642759.33,459365.61,3.31,0
2014-12-12,38.22,38.73,38.62,37.8,293055.16,0.36,0.94,39.856,38.829,37.424,702206.56,638376.4,455043.58,2.13,0
2014-12-15,37.0,38.19,37.8,36.52,290859.12,-0.82,-2.12,38.622,38.995,37.558,539556.08,630873.59,457875.22,2.11,0
2014-12-16,37.77,39.96,39.14,37.54,441043.41,1.34,3.54,38.536,39.281,37.752,431332.86,647933.38,470831.33,3.2,0
2014-12-17,38.88,38.9,37.76,37.38,363463.38,-1.38,-3.53,38.316,39.326,37.866,368927.56,635596.6,480650.86,2.64,0
2014-12-18,37.86,40.58,39.2,37.58,561708.75,1.44,3.81,38.504,39.471,38.092,390025.96,644605.48,500775.47,4.08,0
2014-12-19,38.79,39.48,38.6,37.5,401140.12,-0.6,-1.53,38.5,39.178,38.278,411642.96,556924.76,513396.73,2.91,0
2014-12-22,38.6,39.73,37.52,37.46,394805.62,-1.08,-2.8,38.444,38.533,38.355,432432.26,485994.17,517507.93,2.86,0
2014-12-23,37.21,37.21,34.8,34.7,392701.56,-2.72,-7.25,37.576,38.056,38.295,422763.89,427048.38,523369.27,2.85,0
2014-12-24,34.8,35.36,35.08,33.68,289558.12,0.28,0.81,37.04,37.678,38.211,407982.83,388455.2,519889.56,2.1,0
2014-12-25,35.09,35.99,35.58,34.73,204322.12,0.5,1.43,36.316,37.41,38.063,336505.51,363265.74,503012.53,1.48,0
2014-12-26,35.8,38.95,38.27,35.8,527917.75,2.69,7.56,36.25,37.375,38.102,361861.03,386752.0,512564.2,3.83,0
2014-12-29,37.78,38.27,37.37,37.08,332909.56,-0.9,-2.35,36.22,37.332,38.164,349481.82,390957.04,510915.32,2.42,0
2014-12-30,37.09,37.8,36.44,36.01,221707.88,-0.93,-2.49,36.548,37.062,38.172,315283.09,369023.49,508478.43,1.61,0
2014-12-31,36.68,37.6,36.86,36.58,225752.91,0.42,1.15,36.904,36.972,38.149,302522.04,355252.44,495424.52,1.64,0
2015-01-05,36.7,37.43,37.01,35.51,323283.34,0.15,0.41,37.19,36.753,38.112,326314.29,331409.9,488007.69,2.35,0
2015-01-06,36.87,38.29,37.69,36.18,380277.03,0.68,1.84,37.074,36.662,37.92,296786.14,329323.59,443124.17,2.76,0
2015-01-07,37.39,37.68,36.99,36.8,245333.34,-0.7,-1.86,36.998,36.609,37.571,279270.9,314376.36,400185.27,1.78,0
2015-01-08,36.8,37.4,36.26,36.12,222751.73,-0.73,-1.97,36.962,36.755,37.406,279479.67,297381.38,362214.88,1.62,0
2015-01-09,36.0,38.25,36.45,35.82,390723.0,0.19,0.52,36.88,36.892,37.285,312473.69,307497.87,347976.53,2.84,0
2015-01-12,35.89,36.69,35.51,35.4,237491.31,-0.94,-2.58,36.58,36.885,37.148,295315.28,310814.79,337040.26,1.72,0
2015-01-13,35.48,36.45,35.56,35.4,171696.03,0.05,0.14,36.154,36.614,36.995,253599.08,275192.61,330972.3,1.25,0
2015-01-14,35.57,36.3,35.45,35.3,153084.8,-0.11,-0.31,35.846,36.422,36.877,235149.37,257210.14,324083.59,1.11,0
2015-01-15,35.85,36.15,36.07,35.43,160448.88,0.62,1.75,35.808,36.385,36.724,222688.8,251084.24,310053.86,1.16,0
2015-01-16,36.08,36.58,36.37,35.81,197361.05,0.3,0.83,35.792,36.336,36.654,184016.41,248245.05,301748.75,1.43,0
2015-01-19,35.0,36.3,33.88,33.0,283315.5,-2.49,-6.85,35.466,36.023,36.388,193181.25,244248.27,287829.08,2.06,0
2015-01-20,33.99,35.41,35.27,33.99,223158.41,1.39,4.1,35.408,35.781,36.222,203473.73,228536.4,278930.0,1.62,0
2015-01-21,35.1,36.84,36.54,35.0,333636.41,1.27,3.6,35.626,35.736,36.173,239584.05,237366.71,275871.54,2.42,0
2015-01-22,37.01,39.28,38.33,36.4,570267.38,1.79,4.9,36.078,35.943,36.349,321547.75,272118.28,284749.83,4.14,0
2015-01-23,38.16,38.5,37.37,37.15,369698.94,-0.96,-2.5,36.278,36.035,36.464,356015.33,270015.87,288756.87,2.68,0
2015-01-26,37.82,38.24,37.87,37.27,273666.47,0.5,1.34,37.076,36.271,36.578,354085.52,273633.39,292224.09,1.99,0
2015-01-27,38.0,38.47,38.14,37.56,345758.88,0.27,0.71,37.65,36.529,36.572,378605.62,291039.67,283116.14,2.51,0
2015-01-28,38.43,39.58,38.4,38.2,567874.62,0.26,0.68,38.022,36.824,36.623,425453.26,332518.65,294864.4,4.12,0
2015-01-29,37.45,38.0,37.28,37.12,240634.61,-1.12,-2.92,37.812,36.945,36.665,359526.7,340537.23,295810.73,1.75,0
2015-01-30,37.6,37.85,36.11,36.0,211285.34,-1.17,-3.14,37.56,36.919,36.628,327843.98,341929.66,295087.35,1.53,0
2015-02-02,37.0,37.0,36.1,35.88,178585.03,-0.01,-0.03,37.206,37.141,36.582,308827.7,331456.61,287852.44,1.3,0
2015-02-03,36.5,36.7,36.1,35.22,222154.42,0.0,0.0,36.798,37.224,36.503,284106.8,331356.21,279946.31,1.61,0
2015-02-04,36.11,37.0,35.96,35.81,227533.12,-0.14,-0.39,36.31,37.166,36.451,216038.5,320745.88,279056.3,1.65,0
2015-02-05,36.12,36.52,35.14,34.95,238633.52,-0.82,-2.28,35.882,36.847,36.395,215638.29,287582.5,279850.39,1.73,0
2015-02-06,34.38,34.7,33.86,33.61,278672.28,-1.28,-3.64,35.432,36.496,36.266,229115.67,278479.83,274247.85,2.02,0
2015-02-09,33.8,34.13,33.71,33.55,146914.55,-0.15,-0.44,34.954,36.08,36.176,222781.58,265804.64,269719.01,1.07,0
2015-02-10,33.9,34.5,34.46,33.71,127723.68,0.75,2.23,34.626,35.712,36.121,203895.43,244001.12,267520.39,0.93,0
2015-02-11,34.79,34.86,34.47,34.01,111440.56,0.01,0.03,34.328,35.319,36.072,180676.92,198357.71,265438.18,0.81,0
2015-02-12,34.42,34.66,34.42,34.06,120341.08,-0.05,-0.14,34.184,35.033,35.989,157018.43,186328.36,263432.79,0.87,0
2015-02-13,34.55,35.66,35.28,34.43,209780.42,0.86,2.5,34.468,34.95,35.935,143240.06,186177.87,264053.76,1.52,0
2015-02-16,35.29,35.73,35.51,35.08,148481.58,0.23,0.65,34.828,34.891,36.016,143553.46,183167.52,257312.07,1.08,0
2015-02-17,35.51,35.75,35.41,35.3,106961.82,-0.1,-0.28,35.018,34.822,36.023,139401.09,171648.26,251502.24,0.78,0
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-25,35.51,36.13,35.63,35.17,159723.88,0.22,0.62,35.25,34.789,35.978,149057.76,164867.34,242806.61,1.16,0
2015-02-26,35.63,36.39,36.36,35.41,185912.86,0.73,2.05,35.638,34.911,35.879,162172.11,159595.27,223588.88,1.35,0
2015-02-27,36.19,37.87,36.7,36.15,277078.31,0.34,0.94,35.922,35.195,35.846,175631.69,159435.87,218957.85,2.01,0
2015-03-02,36.7,37.06,36.99,36.17,237652.61,0.29,0.79,36.218,35.523,35.802,193465.9,168509.68,217157.16,1.72,0
2015-03-03,37.0,37.4,36.46,36.39,276599.75,-0.53,-1.43,36.428,35.723,35.718,227393.48,183397.29,213699.2,2.01,0
2015-03-04,36.92,37.37,36.69,36.13,227479.64,0.23,0.63,36.64,35.945,35.632,240944.63,195001.2,196679.45,1.65,0
2015-03-05,36.71,36.71,35.63,35.1,244676.3,-1.06,-2.89,36.494,36.066,35.55,252697.32,207434.72,196881.54,1.78,0
2015-03-06,35.63,36.2,35.63,35.52,138985.52,0.0,0.0,36.28,36.101,35.526,225078.76,200355.23,193266.55,1.01,0
2015-03-09,35.6,38.08,37.9,34.67,452267.34,2.27,6.37,36.462,36.34,35.616,268001.71,230733.8,206950.66,3.28,0
2015-03-10,37.9,37.9,37.0,36.7,330653.03,-0.9,-2.38,36.57,36.499,35.661,278812.37,253102.92,212375.59,2.4,0
2015-03-11,36.99,37.55,37.06,36.67,246515.95,0.06,0.16,36.644,36.642,35.716,282619.63,261782.13,213324.73,1.79,0
2015-03-12,37.35,37.45,37.17,36.86,200723.38,0.11,0.3,36.952,36.723,35.817,273829.04,263263.18,211429.23,1.46,0
2015-03-13,37.3,37.49,36.94,36.8,184558.81,-0.23,-0.62,37.214,36.747,35.971,282943.7,254011.23,206723.55,1.34,0
2015-03-16,36.94,37.56,37.47,36.52,342861.38,0.53,1.44,37.128,36.795,36.159,261062.51,264532.11,216520.89,2.49,0
2015-03-17,37.75,38.85,38.3,37.35,544887.0,0.83,2.21,37.388,36.979,36.351,303909.3,291360.83,237379.06,3.95,0
2015-03-18,38.38,38.91,38.89,38.01,477146.12,0.59,1.54,37.754,37.199,36.572,350035.34,316327.48,255664.34,3.46,0
2015-03-19,38.93,39.96,39.17,38.54,490449.25,0.28,0.72,38.154,37.553,36.81,407980.51,340904.78,274169.75,3.56,0
2015-03-20,39.19,39.41,38.79,38.46,469122.22,-0.38,-0.97,38.524,37.869,36.985,464893.19,373918.45,287136.84,3.4,0
2015-03-23,38.9,39.11,39.02,38.49,432340.41,0.23,0.59,38.834,37.981,37.161,482789.0,371925.76,301329.78,3.14,0
2015-03-24,39.1,39.99,39.47,38.5,555575.69,0.45,1.15,39.068,38.228,37.364,484926.74,394418.02,323760.47,4.03,0
2015-03-25,39.51,43.4,42.24,39.35,834921.38,2.77,7.02,39.738,38.746,37.694,556481.79,453258.56,357520.35,6.06,0
2015-03-26,44.35,46.46,46.46,44.35,553441.38,4.22,9.99,41.196,39.675,38.199,569080.22,488530.36,375896.77,4.02,0
2015-03-27,48.0,49.8,44.58,43.98,1256756.5,-1.88,-4.05,42.354,40.439,38.593,726607.07,595750.13,424880.68,9.12,0
2015-03-30,44.0,47.52,45.81,43.4,805144.0,1.23,2.76,43.712,41.273,39.034,801167.79,641978.39,453255.25,5.84,0
2015-03-31,45.5,46.45,45.02,44.68,584683.5,-0.79,-1.73,44.822,41.945,39.462,806989.35,645958.04,468659.44,4.24,0
2015-04-01,44.9,46.2,45.37,44.21,485016.91,0.35,0.78,45.448,42.593,39.896,737008.46,646745.12,481536.3,3.52,0
2015-04-02,45.58,46.2,45.38,44.77,465373.0,0.01,0.02,45.232,43.214,40.384,719394.78,644237.5,492571.14,3.38,0
2015-04-03,45.43,47.39,47.09,45.12,670384.44,1.71,3.77,45.734,44.044,40.957,602120.37,664363.72,519141.08,4.86,0
2015-04-07,47.14,48.3,47.58,46.31,571892.69,0.49,1.04,46.088,44.9,41.441,555470.11,678318.95,525122.35,4.15,0
2015-04-08,47.5,47.5,46.21,45.46,520696.53,-1.37,-2.88,46.326,45.574,41.901,542672.71,674831.03,534624.53,3.78,0
2015-04-09,46.31,46.47,44.69,43.85,440824.62,-1.52,-3.29,46.19,45.819,42.282,533834.26,635421.36,544339.96,3.2,0
2015-04-10,44.74,46.31,45.73,44.72,350298.09,1.04,2.33,46.26,45.746,42.71,510819.27,615107.03,551818.7,2.54,0
2015-04-13,45.89,46.66,46.25,45.01,441959.0,0.52,1.14,46.092,45.913,43.176,465134.19,533627.28,564688.71,3.21,0
2015-04-14,45.96,50.36,48.92,45.8,736454.88,2.67,5.77,46.36,46.224,43.749,498046.62,526758.37,584368.38,5.34,0
2015-04-15,48.66,48.66,46.22,46.11,450099.12,-2.7,-5.52,46.362,46.344,44.145,483927.14,513299.93,579628.99,3.27,0
2015-04-16,45.54,50.57,49.29,45.01,727557.19,3.07,6.64,47.282,46.736,44.665,541273.66,537553.96,592149.54,5.28,0
2015-04-17,49.88,54.22,54.22,49.3,1049789.62,4.93,10.0,48.98,47.62,45.417,681171.96,595995.62,620116.56,7.62,0
2015-04-20,54.22,59.64,56.45,51.5,1432117.25,2.23,4.11,51.02,48.556,46.3,879203.61,672168.9,668266.31,10.39,0
2015-04-21,55.74,57.24,54.33,52.8,775991.19,-2.12,-3.76,52.102,49.231,47.066,887110.87,692578.75,685448.85,5.63,0
2015-04-22,54.3,58.4,55.56,53.66,651827.75,1.23,2.26,53.97,50.166,47.87,927456.6,705691.87,690261.45,4.73,0
2015-04-23,55.56,56.49,54.56,53.7,552910.31,-1.0,-1.8,55.024,51.153,48.486,892527.22,716900.44,676160.9,4.01,0
2015-04-24,53.6,56.03,54.63,53.08,480424.0,0.07,0.13,55.106,52.043,48.895,778654.1,729913.03,672510.03,3.49,0
2015-04-27,56.83,60.0,59.65,56.08,815693.25,5.02,9.19,55.746,53.383,49.648,655369.3,767286.46,650456.87,5.92,0
2015-04-28,57.5,63.0,58.25,57.33,786672.31,-1.4,-2.35,56.53,54.316,50.27,657505.52,772308.2,649533.28,5.71,0
2015-04-29,57.35,57.4,56.82,55.37,459436.84,-1.43,-2.46,56.782,55.376,50.86,619027.34,773241.97,643270.95,3.33,0
2015-04-30,56.34,59.8,57.03,56.34,397700.94,0.21,0.37,57.276,56.15,51.443,587985.47,740256.35,638905.15,2.89,0
2015-05-04,56.65,62.7,61.47,56.5,720522.62,4.44,7.79,58.644,56.875,52.248,636005.19,707329.65,651662.63,5.23,0
2015-05-05,61.25,61.25,57.73,57.6,534225.12,-3.74,-6.08,58.26,57.003,52.78,579711.57,617540.43,644854.67,3.88,0
2015-05-06,57.67,59.0,53.68,53.1,555530.94,-4.05,-7.01,57.346,56.938,53.085,533483.29,595494.41,644036.58,4.03,0
2015-05-07,53.68,53.68,50.12,50.0,467030.75,-3.56,-6.63,56.006,56.394,53.28,535002.07,577014.71,641353.29,3.39,0
2015-05-08,50.13,51.98,51.28,49.35,415582.09,1.16,2.31,54.856,56.066,53.61,538578.3,563281.89,640091.16,3.02,0
2015-05-11,51.7,52.95,52.64,50.5,454898.47,1.36,2.65,53.09,55.867,53.955,485453.47,560729.33,645321.18,3.3,0
2015-05-12,52.68,56.0,55.24,51.8,565328.5,2.6,4.94,52.592,55.426,54.405,491674.15,535692.86,651489.66,4.1,0
2015-05-13,54.65,56.18,53.26,52.71,473586.16,-1.98,-3.58,52.508,54.927,54.622,475285.19,504384.24,638346.22,3.44,0
2015-05-14,52.69,52.9,51.88,51.15,338584.72,-1.38,-2.59,52.86,54.433,54.905,449595.99,492299.03,632770.5,2.46,0
2015-05-15,51.9,53.57,52.35,51.85,341349.28,0.47,0.91,53.074,53.965,55.058,434749.43,486663.86,613460.11,2.48,0
2015-05-18,52.35,54.6,51.92,51.9,415486.62,-0.43,-0.82,52.93,53.01,54.943,426867.06,456160.26,581744.96,3.01,0
2015-05-19,53.0,54.6,54.2,52.0,550415.0,2.28,4.39,52.722,52.657,54.83,423884.36,457779.25,537659.84,3.99,0
2015-05-20,54.2,58.5,55.98,54.2,738093.56,1.78,3.28,53.266,52.887,54.913,476785.84,476035.52,535764.96,5.36,0
2015-05-21,55.48,58.79,57.76,55.0,524886.88,1.78,3.18,54.442,53.651,55.023,514046.27,481821.13,529417.92,3.81,0
2015-05-22,58.5,59.9,59.38,56.5,744583.5,1.62,2.81,55.848,54.461,55.264,594693.11,514721.27,539001.58,5.4,0
2015-05-25,58.88,65.32,65.32,58.33,898437.94,5.94,10.0,58.528,55.729,55.798,691283.38,559075.22,559902.27,6.52,0
2015-05-26,67.0,71.39,69.29,65.9,961593.94,3.97,6.08,61.546,57.134,56.28,773519.16,598701.76,567197.31,6.98,0
2015-05-27,68.78,70.2,66.58,66.4,939018.5,-2.71,-3.91,63.666,58.466,56.697,813704.15,645244.99,574814.62,6.81,0
2015-05-28,65.8,68.0,59.92,59.92,891842.25,-6.66,-10.0,64.098,59.27,56.852,887095.23,700570.75,596434.89,6.47,0
2015-05-29,59.49,61.79,59.6,55.01,651160.25,-0.31,-0.52,64.142,59.995,56.98,868410.58,731551.84,609107.85,4.72,0
2015-06-01,59.67,62.26,61.6,58.27,517908.25,2.0,3.36,63.398,60.963,56.987,792304.64,741794.01,598977.14,3.76,0
