date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-07,9.22,9.37,9.15,9.14,265318.53,-0.08,-0.87,9.038,9.033,8.966,258675.91,215745.2,187478.64,1.24,0
2014-08-08,9.13,9.33,9.24,9.13,188110.38,0.09,0.98,9.114,9.064,8.979,247381.85,221225.89,183426.67,0.88,0
2014-08-11,9.29,9.51,9.46,9.28,317312.59,0.22,2.38,9.226,9.102,8.999,267817.06,232203.25,190238.54,1.48,0
2014-08-12,9.42,9.49,9.46,9.34,157181.81,0.0,0.0,9.308,9.14,9.024,252899.62,228002.97,186864.66,0.73,0
2014-08-13,9.45,9.46,9.26,9.2,180149.39,-0.2,-2.11,9.314,9.162,9.036,221614.54,232435.88,189570.05,0.84,0
2014-08-14,9.26,9.33,9.24,9.21,142365.09,-0.02,-0.22,9.332,9.185,9.046,197023.85,227849.88,190861.61,0.67,0
2014-08-15,9.28,9.29,9.24,9.17,169831.0,0.0,0.0,9.332,9.223,9.062,193367.98,220374.91,193738.25,0.79,0
2014-08-18,9.28,9.37,9.33,9.24,171409.3,0.09,0.97,9.306,9.266,9.094,164187.32,216002.19,191559.3,0.8,0
2014-08-19,9.35,9.39,9.27,9.2,231130.31,-0.06,-0.64,9.268,9.288,9.117,178977.02,215938.32,197260.61,1.08,0
2014-08-20,9.25,9.54,9.48,9.23,412912.56,0.21,2.27,9.312,9.313,9.155,225529.65,223572.1,212475.04,1.93,0
2014-08-21,9.5,9.5,9.41,9.28,200779.81,-0.07,-0.74,9.346,9.339,9.186,237212.6,217118.22,216431.71,0.94,0
2014-08-22,9.45,9.56,9.49,9.39,252850.98,0.08,0.85,9.396,9.364,9.214,253816.59,223592.28,222409.08,1.18,0
2014-08-25,10.44,10.44,10.44,10.15,1417797.0,0.95,10.01,9.618,9.462,9.282,503094.13,333640.72,282921.99,6.63,0
2014-08-26,10.7,11.27,10.98,10.55,1651527.12,0.54,5.17,9.96,9.614,9.377,787173.49,483075.26,355539.11,7.72,0
2014-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-09-03,12.08,12.08,11.62,11.5,1419169.62,0.64,5.83,10.388,9.85,9.506,988424.91,606977.28,419706.58,6.64,0
2014-09-04,11.8,11.95,11.68,11.61,685922.69,0.06,0.52,10.842,10.094,9.64,1085453.48,661333.04,444591.46,3.21,0
2014-09-05,11.55,11.87,11.73,11.35,617661.12,0.05,0.43,11.29,10.343,9.783,1158415.51,706116.05,463245.48,2.89,0
2014-09-09,11.71,11.78,11.64,11.54,357565.72,-0.09,-0.77,11.53,10.574,9.92,946369.25,724731.69,470366.94,1.67,0
2014-09-10,11.57,11.94,11.76,11.45,422540.75,0.12,1.03,11.686,10.823,10.056,700571.98,743872.74,479905.53,1.98,0
2014-09-11,11.79,12.48,11.92,11.79,603329.31,0.16,1.36,11.746,11.067,10.19,537403.92,762914.41,493243.25,2.82,0
2014-09-12,11.96,12.04,11.89,11.77,277491.56,-0.03,-0.25,11.788,11.315,10.327,455717.69,770585.59,493851.91,1.3,0
2014-09-15,11.81,11.83,11.69,11.62,385520.25,-0.2,-1.68,11.78,11.535,10.45,409289.52,783852.51,503722.4,1.8,0
2014-09-16,11.72,11.97,11.18,11.16,522843.91,-0.51,-4.36,11.688,11.609,10.536,442345.16,694357.21,513998.97,2.44,0
2014-09-17,11.3,11.42,11.19,10.98,369154.62,0.01,0.09,11.574,11.63,10.622,431667.93,566119.95,524597.61,1.73,0
2014-09-18,11.2,11.31,11.2,11.01,241236.3,0.01,0.09,11.43,11.588,10.719,359249.33,448326.62,527651.95,1.13,0
2014-09-19,11.2,11.45,11.37,11.12,222404.42,0.17,1.52,11.326,11.557,10.826,348231.9,401974.8,531653.92,1.04,0
2014-09-22,11.37,11.37,11.09,11.02,207168.62,-0.28,-2.46,11.206,11.493,10.918,312561.57,360925.55,533520.8,0.97,0
2014-09-23,11.08,11.38,11.34,11.08,249651.56,0.25,2.25,11.238,11.463,11.019,257923.1,350134.13,537432.91,1.17,0
2014-09-24,11.28,11.48,11.36,11.23,291154.38,0.02,0.18,11.272,11.423,11.123,242323.06,336995.49,540434.12,1.36,0
2014-09-25,11.47,11.85,11.63,11.47,421256.69,0.27,2.38,11.358,11.394,11.231,278327.13,318788.23,540851.32,1.97,0
2014-09-26,11.68,11.95,11.69,11.66,321888.94,0.06,0.52,11.422,11.374,11.345,298224.04,323227.97,546906.78,1.51,0
2014-09-29,11.76,11.82,11.68,11.57,234626.69,-0.01,-0.09,11.54,11.373,11.454,303715.65,308138.61,545995.56,1.1,0
2014-09-30,11.68,11.76,11.7,11.58,196500.84,0.02,0.17,11.612,11.425,11.517,293085.51,275504.31,484930.76,0.92,0
2014-10-08,11.94,12.13,12.05,11.86,351155.81,0.35,2.99,11.75,11.511,11.571,305085.79,273704.43,419912.19,1.64,0
2014-10-09,12.14,12.19,11.91,11.8,300769.81,-0.14,-1.16,11.806,11.582,11.585,280988.42,279657.78,363992.2,1.41,0
2014-10-10,11.86,11.86,11.7,11.67,218048.95,-0.21,-1.76,11.808,11.615,11.586,260220.42,279222.23,340598.51,1.02,0
2014-10-13,11.62,11.68,11.56,11.31,235552.3,-0.14,-1.2,11.784,11.662,11.578,260405.54,282060.6,321493.07,1.1,0
2014-10-14,11.53,11.61,11.56,11.34,207789.41,0.0,0.0,11.756,11.684,11.574,262663.26,277874.38,314004.26,0.97,0
2014-10-15,11.5,11.81,11.67,11.4,245230.83,0.11,0.95,11.68,11.715,11.569,241478.26,273282.03,305138.76,1.15,0
2014-10-16,11.61,11.86,11.51,11.48,262237.53,-0.16,-1.37,11.6,11.703,11.549,233771.8,257380.11,288084.17,1.23,0
2014-10-17,11.52,11.56,11.32,11.09,242300.8,-0.19,-1.65,11.524,11.666,11.52,238622.17,249421.3,286324.63,1.13,0
2014-10-20,11.32,11.48,11.44,11.17,202928.88,0.12,1.06,11.5,11.642,11.508,232097.49,246251.52,277195.06,0.95,0
2014-10-21,11.44,11.76,11.59,11.28,297824.03,0.15,1.31,11.506,11.631,11.528,250104.41,256383.84,265944.07,1.39,0
2014-10-22,11.62,11.75,11.37,11.36,154058.58,-0.22,-1.9,11.446,11.563,11.537,231869.96,236674.11,255189.27,0.72,0
2014-10-23,11.44,11.72,11.31,11.23,250889.81,-0.06,-0.53,11.406,11.503,11.543,229600.42,231686.11,255671.94,1.17,0
2014-10-24,11.31,11.54,11.38,11.27,156519.39,0.07,0.62,11.418,11.471,11.543,212444.14,225533.16,252377.69,0.73,0
2014-10-27,11.35,11.74,11.72,11.23,287647.66,0.34,2.99,11.474,11.487,11.575,229387.89,230742.69,256401.64,1.35,0
2014-10-28,11.78,11.95,11.95,11.67,323662.69,0.23,1.96,11.546,11.526,11.605,234555.63,242330.02,260102.2,1.51,0
2014-10-29,12.0,12.33,12.24,11.75,596679.44,0.29,2.43,11.72,11.583,11.649,323079.8,277474.88,275378.45,2.79,0
2014-10-30,12.39,12.6,12.11,12.1,630182.0,-0.13,-1.06,11.88,11.643,11.673,398938.24,314269.33,285824.72,2.95,0
2014-10-31,12.09,12.47,12.23,12.07,409431.72,0.12,0.99,12.05,11.734,11.7,449520.7,330982.42,290201.86,1.91,0
2014-11-03,12.25,12.36,12.17,12.1,318293.44,-0.06,-0.49,12.14,11.807,11.725,455649.86,342518.88,294385.2,1.49,0
2014-11-04,12.17,12.18,11.89,11.82,348936.34,-0.28,-2.3,12.128,11.837,11.734,460704.59,347630.11,302006.97,1.63,0
2014-11-05,11.83,11.99,11.84,11.68,221705.67,-0.05,-0.42,12.048,11.884,11.724,385709.83,354394.82,295534.46,1.04,0
2014-11-06,11.81,12.56,12.56,11.8,568509.25,0.72,6.08,12.138,12.009,11.756,373375.28,386156.76,308921.44,2.66,0
2014-11-07,12.6,13.16,12.39,12.27,723549.25,-0.17,-1.35,12.17,12.11,11.791,436198.79,442859.75,334196.45,3.38,0
2014-11-10,12.39,12.98,12.8,12.39,492406.0,0.41,3.31,12.296,12.218,11.853,471021.3,463335.58,347039.14,2.3,0
2014-11-11,12.9,13.24,13.19,12.45,701705.69,0.39,3.05,12.556,12.342,11.934,541575.17,501139.88,371734.95,3.28,0
2014-11-12,13.05,13.16,13.09,12.83,399356.59,-0.1,-0.76,12.806,12.427,12.005,577105.36,481407.6,379441.24,1.87,0
2014-11-13,13.17,13.18,12.65,12.57,379088.94,-0.44,-3.36,12.824,12.481,12.062,539221.29,456298.29,385283.81,1.77,0
2014-11-14,12.5,12.5,12.11,12.07,450191.25,-0.54,-4.27,12.768,12.469,12.102,484549.69,460374.24,395678.33,2.11,0
2014-11-17,12.11,12.38,12.12,12.07,212415.56,0.01,0.08,12.632,12.464,12.136,428551.61,449786.45,396152.67,0.99,0
2014-11-18,12.1,12.25,12.19,11.78,411527.22,0.07,0.58,12.432,12.494,12.166,370515.91,456045.54,401837.82,1.92,0
2014-11-19,12.16,12.16,11.96,11.92,210467.8,-0.23,-1.89,12.206,12.506,12.195,332738.15,454921.76,404658.29,0.98,0
2014-11-20,11.96,12.16,12.07,11.8,168765.59,0.11,0.92,12.09,12.457,12.233,290673.48,414947.39,400552.07,0.79,0
2014-11-21,12.06,12.16,12.11,11.9,241426.59,0.04,0.33,12.09,12.429,12.27,248920.55,366735.12,404797.43,1.13,0
2014-11-24,12.2,12.39,12.3,12.1,403121.34,0.19,1.57,12.126,12.379,12.299,287061.71,357806.66,410571.12,1.89,0
2014-11-25,12.35,12.65,12.63,12.26,408677.84,0.33,2.68,12.214,12.323,12.333,286491.83,328503.87,414821.88,1.91,0
2014-11-26,12.8,12.83,12.5,12.35,342380.75,-0.13,-1.03,12.322,12.264,12.346,312874.42,322806.29,402106.94,1.6,0
2014-11-27,12.53,12.55,12.29,12.12,475647.91,-0.21,-1.68,12.366,12.228,12.355,374250.89,332462.19,394380.24,2.22,0
2014-11-28,12.25,12.26,12.07,11.85,530507.81,-0.22,-1.79,12.358,12.224,12.347,432067.13,340493.84,400434.04,2.48,0
2014-12-01,11.98,12.21,11.94,11.84,436526.94,-0.13,-1.08,12.286,12.206,12.335,438748.25,362904.98,406345.72,2.04,0
2014-12-02,11.92,12.09,12.07,11.85,433134.44,0.13,1.09,12.174,12.194,12.344,443639.57,365065.7,410555.62,2.03,0
2014-12-03,12.05,12.15,12.05,11.88,627810.5,-0.02,-0.17,12.084,12.203,12.355,500725.52,406799.97,430860.86,2.94,0
2014-12-04,12.06,12.35,12.31,12.0,610593.69,0.26,2.16,12.088,12.227,12.342,527714.68,450982.78,432965.09,2.86,0
2014-12-05,12.35,12.6,12.04,11.87,742463.62,-0.27,-2.19,12.082,12.22,12.325,570105.84,501086.48,433910.8,3.47,0
2014-12-08,11.97,12.18,11.9,11.62,580864.81,-0.14,-1.16,12.074,12.18,12.28,598973.41,518860.83,438333.74,2.72,0
2014-12-09,11.87,12.15,11.67,11.65,700425.19,-0.23,-1.93,11.994,12.084,12.204,652431.56,548035.57,438269.72,3.28,0
2014-12-10,11.71,12.19,12.18,11.7,510357.38,0.51,4.37,12.02,12.052,12.158,628940.94,564833.23,443819.76,2.39,0
2014-12-11,12.22,12.48,12.24,12.0,509331.72,0.06,0.49,12.006,12.047,12.138,608688.54,568201.61,450331.9,2.38,0
2014-12-12,12.3,12.96,12.86,12.27,853459.0,0.62,5.07,12.17,12.126,12.175,630887.62,600496.73,470495.29,3.99,0
2014-12-15,13.0,13.06,12.88,12.74,582332.81,0.02,0.16,12.366,12.22,12.213,631181.22,615077.32,488991.15,2.72,0
2014-12-16,12.89,13.01,12.73,12.5,566462.06,-0.15,-1.17,12.578,12.286,12.24,604388.59,628410.08,496737.89,2.65,0
2014-12-17,12.73,12.77,12.47,12.36,482823.84,-0.26,-2.04,12.636,12.328,12.266,598881.89,613911.41,510355.69,2.26,0
2014-12-18,12.46,13.5,13.18,12.39,873797.75,0.71,5.69,12.824,12.415,12.321,671775.09,640231.82,545607.3,4.09,0
2014-12-19,13.16,13.48,12.99,12.81,627247.88,-0.19,-1.44,12.85,12.51,12.365,626532.87,628710.24,564898.36,2.93,0
2014-12-22,13.1,13.29,12.58,12.37,521112.06,-0.41,-3.16,12.79,12.578,12.379,614288.72,622734.97,570797.9,2.44,0
2014-12-23,12.6,13.24,12.87,12.52,580204.44,0.29,2.31,12.818,12.698,12.391,617037.19,610712.89,579374.23,2.71,0
2014-12-24,12.89,13.0,12.6,12.3,463456.91,-0.27,-2.1,12.844,12.74,12.396,613163.81,606022.85,585428.04,2.17,0
2014-12-25,12.7,12.98,12.78,12.51,356436.75,0.18,1.43,12.764,12.794,12.421,509691.61,590733.35,579467.48,1.67,0
2014-12-26,12.76,13.17,13.07,12.54,575920.75,0.29,2.27,12.78,12.815,12.471,499426.18,562979.53,581738.13,2.69,0
2014-12-29,13.2,13.99,13.85,13.01,1076349.0,0.78,5.97,13.034,12.912,12.566,610473.57,612381.14,613729.23,5.03,0
2014-12-30,13.76,13.85,13.4,13.36,583205.81,-0.45,-3.25,13.14,12.979,12.633,611073.84,614055.52,621232.8,2.73,0
2014-12-31,13.38,14.27,14.13,13.35,861930.19,0.73,5.45,13.446,13.145,12.737,690768.5,651966.15,632938.78,4.01,0
2015-01-05,14.22,14.87,14.41,14.14,963483.56,0.28,1.98,13.772,13.268,12.842,812177.86,660934.74,650583.28,4.49,0
2015-01-06,14.46,14.96,14.43,14.25,726136.25,0.02,0.14,14.044,13.412,12.961,842220.96,670823.57,649766.91,3.38,0
2015-01-07,14.3,14.45,14.11,13.93,624117.5,-0.32,-2.22,14.096,13.565,13.072,751774.66,681124.12,651929.54,2.91,0
2015-01-08,14.38,14.95,14.5,14.37,771712.62,0.39,2.76,14.316,13.728,13.213,789476.02,700274.93,655493.91,3.59,0
2015-01-09,14.51,14.95,14.16,14.15,664951.25,-0.34,-2.35,14.322,13.884,13.312,750080.24,720424.37,663223.61,3.1,0
2015-01-12,13.99,14.04,13.81,13.6,388258.16,-0.35,-2.47,14.202,13.987,13.391,635035.16,723606.51,657169.93,1.81,0
2015-01-13,13.8,13.94,13.82,13.69,250161.56,0.01,0.07,14.08,14.062,13.439,539840.22,691030.59,627005.06,1.16,0
2015-01-14,13.86,14.45,14.18,13.78,428744.47,0.36,2.6,14.094,14.095,13.504,500765.61,626270.14,619325.64,2.0,0
2015-01-15,14.22,14.59,14.25,14.21,322785.62,0.07,0.49,14.044,14.18,13.58,410980.21,600228.12,607141.82,1.5,0
2015-01-16,14.26,14.73,14.64,14.26,366608.88,0.39,2.74,14.14,14.231,13.688,351311.74,550695.99,601331.07,1.71,0
2015-01-19,14.22,14.6,13.67,13.29,543416.44,-0.97,-6.63,14.112,14.157,13.713,382343.39,508689.28,584812.01,2.53,0
2015-01-20,13.69,14.09,14.0,13.68,418230.88,0.33,2.41,14.148,14.114,13.763,415957.26,477898.74,574361.16,1.95,0
2015-01-21,14.1,14.62,14.61,13.85,505426.94,0.61,4.36,14.234,14.164,13.865,431293.75,466029.68,573576.9,2.35,0
2015-01-22,14.71,14.75,14.53,14.36,407760.53,-0.08,-0.55,14.29,14.167,13.948,448288.73,429634.47,564954.7,1.9,0
2015-01-23,14.53,14.78,14.66,14.28,386487.75,0.13,0.9,14.294,14.217,14.051,452264.51,401788.12,561106.25,1.8,0
2015-01-26,14.66,15.35,15.26,14.61,748464.56,0.6,4.09,14.612,14.362,14.175,493274.13,437808.76,580707.64,3.48,0
2015-01-27,15.31,15.74,15.56,15.01,717034.69,0.3,1.97,14.924,14.536,14.299,553034.89,484496.08,587763.33,3.34,0
2015-01-28,15.49,15.5,15.17,15.1,339422.97,-0.39,-2.51,15.036,14.635,14.365,519834.1,475563.93,550917.03,1.58,0
2015-01-29,15.01,15.1,14.79,14.71,356406.0,-0.38,-2.5,15.088,14.689,14.435,509563.19,478925.96,539577.04,1.66,0
2015-01-30,14.78,15.03,14.67,14.6,297437.44,-0.12,-0.81,15.09,14.692,14.462,491753.13,472008.82,511352.4,1.38,0
2015-02-02,14.45,14.75,14.44,14.33,246684.73,-0.23,-1.57,14.926,14.769,14.463,391397.17,442335.65,475512.46,1.15,0
2015-02-03,14.58,14.74,14.66,14.51,264888.25,0.22,1.52,14.746,14.835,14.475,300967.88,427001.39,452450.06,1.23,0
2015-02-04,14.71,14.79,14.3,14.27,317997.41,-0.36,-2.46,14.572,14.804,14.484,296682.77,408258.43,437144.06,1.48,0
2015-02-05,14.51,14.55,14.0,14.0,327511.38,-0.3,-2.1,14.414,14.751,14.459,290903.84,400233.52,414934.0,1.52,0
2015-02-06,13.99,14.0,13.4,13.29,430147.72,-0.6,-4.29,14.16,14.625,14.421,317445.9,404599.51,403193.82,2.0,0
2015-02-09,13.4,13.66,13.53,13.35,229826.84,0.13,0.97,13.978,14.452,14.407,314074.32,352735.74,395272.25,1.07,0
2015-02-10,13.64,13.87,13.8,13.48,198570.8,0.27,2.0,13.806,14.276,14.406,300810.83,300889.35,392692.72,0.92,0
2015-02-11,13.87,13.95,13.77,13.72,180028.48,-0.03,-0.22,13.7,14.136,14.386,273217.04,284949.9,380256.92,0.84,0
2015-02-12,13.78,13.87,13.79,13.45,213452.8,0.02,0.14,13.658,14.036,14.363,250405.33,270654.58,374790.27,0.99,0
2015-02-13,13.92,14.37,14.13,13.92,328919.06,0.34,2.47,13.804,13.982,14.337,230159.6,273802.75,372905.78,1.53,0
2015-02-16,14.15,14.32,14.2,14.06,214540.31,0.07,0.49,13.938,13.958,14.364,227102.29,270588.31,356461.98,1.0,0
2015-02-17,14.29,14.37,14.12,14.03,289929.69,-0.08,-0.56,14.002,13.904,14.37,245374.07,273092.45,350046.92,1.35,0
2015-02-24,14.19,14.32,14.14,14.13,4781.89,0.02,0.14,14.076,13.888,14.346,210324.75,241770.9,325014.67,0.02,0
2015-02-25,14.13,14.45,14.37,13.97,371421.47,0.25,1.77,14.192,13.925,14.338,241918.48,246161.91,323197.71,1.73,0
2015-02-26,14.37,14.65,14.59,14.27,286284.0,0.22,1.53,14.284,14.044,14.335,233391.47,231775.53,318187.52,1.33,0
2015-02-27,14.86,15.22,14.71,14.66,442258.53,0.12,0.82,14.386,14.162,14.307,278935.12,253018.7,302877.22,2.06,0
2015-03-02,15.3,15.45,15.08,14.92,513104.56,0.37,2.52,14.578,14.29,14.283,323570.09,284472.08,292680.72,2.39,0
2015-03-03,15.2,15.38,14.73,14.7,493248.88,-0.35,-2.32,14.696,14.386,14.261,421263.49,315794.12,300372.01,2.3,0
2015-03-04,14.8,15.07,14.9,14.75,316767.12,0.17,1.15,14.802,14.497,14.267,410332.62,326125.55,298390.07,1.47,0
2015-03-05,14.89,14.92,14.58,14.41,368298.94,-0.32,-2.15,14.8,14.542,14.262,426735.61,330063.54,301933.14,1.71,0
2015-03-06,14.68,14.7,14.47,14.35,253438.02,-0.11,-0.75,14.752,14.569,14.264,388971.5,333953.31,302270.81,1.18,0
2015-03-09,14.4,14.67,14.63,14.15,278804.62,0.16,1.11,14.662,14.62,14.262,342111.52,332840.8,302966.63,1.3,0
2015-03-10,14.55,14.94,14.7,14.5,269268.28,0.07,0.48,14.656,14.676,14.282,297315.4,359289.44,300530.17,1.25,0
2015-03-11,14.72,14.95,14.57,14.55,238355.69,-0.13,-0.88,14.59,14.696,14.311,281633.11,345982.86,296072.38,1.11,0
2015-03-12,14.68,14.77,14.59,14.43,232598.95,0.02,0.14,14.592,14.696,14.37,254493.11,340614.36,286194.95,1.08,0
2015-03-13,14.52,14.67,14.5,14.41,312891.38,-0.09,-0.62,14.598,14.675,14.419,266383.78,327677.64,290348.17,1.46,0
2015-03-16,14.55,15.0,15.0,14.51,509306.91,0.5,3.45,14.672,14.667,14.479,312484.24,327297.88,305884.98,2.37,0
2015-03-17,15.01,15.28,15.11,14.9,570791.19,0.11,0.73,14.754,14.705,14.546,372788.82,335052.11,325423.11,2.66,0
2015-03-18,15.12,15.39,15.38,15.01,590129.31,0.27,1.79,14.916,14.753,14.625,443143.55,362388.33,344256.94,2.75,0
2015-03-19,15.4,15.74,15.63,15.22,699667.62,0.25,1.62,15.124,14.858,14.7,536557.28,395525.2,362794.37,3.26,0
2015-03-20,15.71,15.75,15.47,15.35,538304.75,-0.16,-1.02,15.318,14.958,14.764,581639.96,424011.87,378982.59,2.51,0
2015-03-23,15.5,16.24,16.18,15.42,821305.25,0.71,4.59,15.554,15.113,14.867,644039.62,478261.93,405551.37,3.82,0
2015-03-24,16.15,16.15,15.91,15.43,768148.81,-0.27,-1.67,15.714,15.234,14.955,683511.15,528149.99,443719.71,3.58,0
2015-03-25,15.78,15.9,15.7,15.48,639497.81,-0.21,-1.32,15.778,15.347,15.022,693384.85,568264.2,457123.53,2.98,0
2015-03-26,15.7,16.33,16.19,15.5,809871.12,0.49,3.12,15.89,15.507,15.102,715425.55,625991.41,483302.89,3.77,0
2015-03-27,16.25,17.81,17.81,16.24,1298684.75,1.62,10.01,16.358,15.838,15.257,867501.55,724570.75,526124.2,6.05,0
2015-03-30,18.5,19.59,19.22,18.02,1904874.88,1.41,7.92,16.966,16.26,15.464,1084215.47,864127.55,595712.71,8.87,0
2015-03-31,19.5,19.74,19.06,18.75,1288726.25,-0.16,-0.83,17.596,16.655,15.68,1188330.96,935921.06,635486.58,6.0,0
2015-04-01,18.9,20.65,20.02,18.84,1328854.5,0.96,5.04,18.46,17.119,15.936,1326202.3,1009793.57,686090.95,6.19,0
2015-04-02,20.2,20.66,20.52,19.7,1266185.0,0.5,2.5,19.326,17.608,16.233,1417465.08,1066445.31,730985.25,5.89,0
2015-04-03,20.48,20.5,20.15,19.92,963072.12,-0.37,-1.8,19.794,18.076,16.517,1350342.55,1108922.05,766466.96,4.48,0
2015-04-07,20.0,20.47,20.21,19.91,856941.06,0.06,0.3,19.992,18.479,16.796,1140755.79,1112485.63,795373.78,3.99,0
2015-04-08,20.59,21.49,20.51,20.11,1237421.0,0.3,1.48,20.282,18.939,17.087,1130494.74,1159412.85,843781.42,5.76,0
2015-04-09,20.53,20.7,19.8,19.28,956290.12,-0.71,-3.46,20.238,19.349,17.348,1055981.86,1191092.08,879678.14,4.45,0
2015-04-10,19.74,20.09,19.99,19.41,693877.12,0.19,0.96,20.132,19.729,17.618,941520.28,1179492.68,902742.05,3.23,0
2015-04-13,20.02,20.4,20.21,19.58,931435.56,0.22,1.1,20.144,19.969,17.904,935192.97,1142767.76,933669.26,4.34,0
2015-04-14,20.3,21.5,20.74,20.1,1102718.25,0.53,2.62,20.25,20.121,18.191,984348.41,1062552.1,963339.82,5.13,0
2015-04-15,20.5,20.59,19.39,19.38,902528.25,-1.35,-6.51,20.026,20.154,18.405,917369.86,1023932.3,979926.68,4.2,0
2015-04-16,19.09,19.69,19.53,18.69,609047.5,0.14,0.72,19.972,20.105,18.612,847921.34,951951.6,980872.59,2.84,0
2015-04-17,19.61,19.96,19.57,19.25,766776.69,0.04,0.2,19.888,20.01,18.809,862501.25,902010.77,984228.04,3.57,0
2015-04-20,19.55,21.03,20.14,19.0,1337589.0,0.57,2.91,19.874,20.009,19.043,943731.94,939462.46,1024192.25,6.23,0
2015-04-21,20.65,21.38,20.9,20.65,1236914.75,0.76,3.77,19.906,20.078,19.279,970571.24,977459.82,1044972.73,5.76,0
2015-04-22,21.48,21.95,21.26,21.03,1019297.31,0.36,1.72,20.28,20.153,19.546,993925.05,955647.45,1057530.15,4.75,0
2015-04-23,21.3,21.55,21.15,20.55,1034401.81,-0.11,-0.52,20.604,20.288,19.819,1078995.91,963458.62,1077275.35,4.82,0
2015-04-24,20.85,20.87,20.62,20.25,790308.06,-0.53,-2.51,20.814,20.351,20.04,1083702.19,973101.72,1076297.2,3.68,0
2015-04-27,21.2,21.45,20.76,20.55,858631.25,0.14,0.68,20.938,20.406,20.188,987910.64,965821.29,1054294.52,4.0,0
2015-04-28,20.75,21.0,19.76,19.69,809465.62,-1.0,-4.82,20.71,20.308,20.215,902420.81,936496.02,999524.06,3.77,0
2015-04-29,19.76,20.48,20.28,19.76,615284.56,0.52,2.63,20.514,20.397,20.276,821618.26,907771.66,965851.98,2.86,0
2015-04-30,20.44,20.65,20.11,20.0,535910.5,-0.17,-0.84,20.306,20.455,20.28,721920.0,900457.96,926204.78,2.49,0
2015-05-04,20.48,22.12,22.12,20.12,1546633.5,2.01,9.99,20.606,20.71,20.36,873185.09,978443.64,940227.2,7.2,0
2015-05-05,22.21,22.36,20.9,20.78,1152815.88,-1.22,-5.51,20.634,20.786,20.398,932022.01,959966.32,949714.39,5.37,0
2015-05-06,21.15,21.83,20.48,20.39,979000.12,-0.42,-2.01,20.778,20.744,20.411,965928.91,934174.86,955817.34,4.56,0
2015-05-07,20.3,20.3,19.22,19.11,734095.88,-1.26,-6.15,20.566,20.54,20.347,989691.18,905654.72,930651.09,3.42,0
2015-05-08,19.51,19.86,19.72,19.19,594077.0,0.5,2.6,20.488,20.397,20.343,1001324.48,861622.24,912540.43,2.77,0
2015-05-11,20.01,21.12,20.87,19.83,861794.31,1.15,5.83,20.238,20.422,20.387,864356.64,868770.86,920936.29,4.01,0
2015-05-12,21.0,21.6,21.34,20.7,940166.75,0.47,2.25,20.326,20.48,20.443,821826.81,876924.41,921372.85,4.38,0
2015-05-13,21.31,21.35,21.05,20.71,758566.31,-0.29,-1.36,20.44,20.609,20.459,777740.05,871834.48,904165.25,3.53,0
2015-05-14,21.29,21.89,21.2,21.12,904578.25,0.15,0.71,20.836,20.701,20.549,811836.52,900763.85,904267.75,4.21,0
2015-05-15,21.19,21.2,20.35,20.23,663223.0,-0.85,-4.01,20.962,20.725,20.59,825665.72,913495.1,906976.53,3.09,0
2015-05-18,20.0,21.28,20.86,19.83,700304.0,0.51,2.51,20.96,20.599,20.655,793367.66,828862.15,903652.89,3.26,0
2015-05-19,20.9,21.8,21.61,20.5,1016239.94,0.75,3.6,21.014,20.67,20.728,808582.3,815204.56,887585.44,4.73,0
2015-05-20,21.75,23.65,22.32,21.7,1549616.75,0.71,3.29,21.268,20.854,20.799,966792.39,872266.22,903220.54,7.21,0
2015-05-21,22.88,23.37,23.18,22.11,1197055.75,0.86,3.85,21.664,21.25,20.895,1025287.89,918562.21,912108.46,5.57,0
2015-05-22,23.41,23.94,23.16,22.61,1078444.62,-0.02,-0.09,22.226,21.594,20.996,1108332.21,966998.97,914310.6,5.02,0
2015-05-25,23.23,24.87,24.31,23.22,1079570.88,1.15,4.96,22.916,21.938,21.18,1184185.59,988776.63,928773.74,5.03,0
2015-05-26,24.61,24.79,24.66,23.9,1159995.62,0.35,1.44,23.526,22.27,21.375,1212936.72,1010759.51,943841.96,5.4,0
2015-05-27,24.66,24.66,23.8,23.5,1129526.25,-0.86,-3.49,23.822,22.545,21.577,1128918.62,1047855.51,959844.99,5.26,0
2015-05-28,23.68,25.02,23.45,23.02,1718207.25,-0.35,-1.47,23.876,22.77,21.736,1233148.92,1129218.41,1014991.13,8.0,0
2015-05-29,23.7,23.91,23.0,22.2,1168981.38,-0.45,-1.92,23.844,23.035,21.88,1251256.28,1179794.24,1046644.67,5.44,0
