date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-07,2.21,2.24,2.19,2.18,735503.19,-0.02,-0.91,2.18,2.161,2.108,586332.89,507430.75,367212.57,0.73,0
2014-08-08,2.18,2.19,2.17,2.16,316529.22,-0.02,-0.91,2.184,2.166,2.115,537184.98,505090.58,374944.08,0.31,0
2014-08-11,2.17,2.2,2.19,2.16,257855.48,0.02,0.92,2.186,2.17,2.123,495560.99,458667.89,379645.08,0.26,0
2014-08-12,2.2,2.2,2.19,2.17,216997.2,0.0,0.0,2.19,2.175,2.129,456674.16,447092.22,369769.25,0.21,0
2014-08-13,2.18,2.19,2.18,2.16,309332.66,-0.01,-0.46,2.184,2.179,2.135,367243.55,434858.82,371210.02,0.31,0
2014-08-14,2.18,2.19,2.15,2.15,226550.41,-0.03,-1.38,2.176,2.178,2.14,265452.99,425892.94,372997.31,0.22,0
2014-08-15,2.15,2.18,2.17,2.15,197349.61,0.02,0.93,2.176,2.18,2.146,241617.07,389401.03,376625.27,0.2,0
2014-08-18,2.17,2.18,2.18,2.16,207108.19,0.01,0.46,2.174,2.18,2.153,231467.61,363514.3,380876.13,0.21,0
2014-08-19,2.17,2.24,2.2,2.16,451388.88,0.02,0.92,2.176,2.183,2.16,278345.95,367510.05,394009.4,0.45,0
2014-08-20,2.19,2.21,2.2,2.18,301248.0,0.0,0.0,2.18,2.182,2.167,276729.02,321986.28,395275.89,0.3,0
2014-08-21,2.19,2.22,2.19,2.17,308618.09,-0.01,-0.46,2.188,2.182,2.172,293142.55,279297.77,393364.26,0.31,0
2014-08-22,2.19,2.2,2.2,2.18,208492.23,0.01,0.46,2.194,2.185,2.176,295371.08,268494.08,386792.33,0.21,0
2014-08-25,2.19,2.21,2.19,2.17,428915.06,-0.01,-0.46,2.196,2.185,2.178,339732.45,285600.03,372133.96,0.42,0
2014-08-26,2.19,2.19,2.16,2.15,290122.69,-0.03,-1.37,2.188,2.182,2.179,307479.21,292912.58,370002.4,0.29,0
2014-08-27,2.16,2.17,2.16,2.15,171268.3,0.0,0.0,2.18,2.18,2.18,281483.27,279106.15,356982.48,0.17,0
2014-08-28,2.16,2.17,2.15,2.14,175588.7,-0.01,-0.46,2.172,2.18,2.179,254877.4,274009.97,349951.46,0.17,0
2014-08-29,2.15,2.16,2.16,2.14,171516.06,0.01,0.47,2.164,2.179,2.18,247482.16,271426.62,330413.82,0.17,0
2014-09-01,2.16,2.17,2.16,2.15,148890.52,0.0,0.0,2.158,2.177,2.179,191477.25,265604.85,314559.58,0.15,0
2014-09-02,2.17,2.21,2.2,2.16,419692.31,0.04,1.85,2.166,2.177,2.18,217391.18,262435.2,314972.62,0.42,0
2014-09-03,2.19,2.22,2.21,2.18,491793.34,0.01,0.46,2.176,2.178,2.18,281496.19,281489.73,301738.01,0.49,0
2014-09-04,2.2,2.22,2.21,2.19,470949.25,0.0,0.0,2.188,2.18,2.181,340568.3,297722.85,288510.31,0.47,0
2014-09-05,2.21,2.23,2.22,2.2,535480.06,0.01,0.45,2.2,2.182,2.184,413361.1,330421.63,299457.85,0.53,0
2014-09-09,2.22,2.28,2.25,2.21,909513.19,0.03,1.35,2.218,2.188,2.187,565485.63,378481.44,332040.74,0.9,0
2014-09-10,2.24,2.29,2.26,2.22,808943.19,0.01,0.44,2.23,2.198,2.19,643335.81,430363.49,361638.04,0.8,0
2014-09-11,2.25,2.27,2.23,2.22,586448.44,-0.03,-1.33,2.234,2.205,2.193,662266.83,471881.51,375493.83,0.58,0
2014-09-12,2.22,2.26,2.26,2.21,849278.44,0.03,1.34,2.244,2.216,2.198,737932.66,539250.48,406630.23,0.84,0
2014-09-15,2.25,2.29,2.28,2.24,860381.81,0.02,0.89,2.256,2.228,2.204,802913.01,608137.05,439781.84,0.85,0
2014-09-16,2.28,2.44,2.32,2.26,2156826.25,0.04,1.75,2.27,2.244,2.211,1052375.63,808930.63,537267.74,2.14,0
2014-09-17,2.3,2.33,2.33,2.28,1011379.19,0.01,0.43,2.284,2.257,2.217,1092862.83,868099.32,565267.26,1.0,0
2014-09-18,2.32,2.37,2.33,2.31,873876.31,0.0,0.0,2.304,2.269,2.224,1150348.4,906307.61,593898.67,0.87,0
2014-09-19,2.33,2.37,2.35,2.32,564982.0,0.02,0.86,2.322,2.283,2.232,1093489.11,915710.89,606716.87,0.56,0
2014-09-22,2.34,2.34,2.27,2.26,572616.25,-0.08,-3.4,2.32,2.288,2.235,1035936.0,919424.51,624923.07,0.57,0
2014-09-23,2.26,2.3,2.29,2.26,398629.12,0.02,0.88,2.314,2.292,2.24,684296.57,868336.1,623408.77,0.39,0
2014-09-24,2.28,2.33,2.32,2.27,579626.12,0.03,1.31,2.312,2.298,2.248,597945.96,845404.39,637883.94,0.57,0
2014-09-25,2.33,2.34,2.3,2.29,610282.88,-0.02,-0.86,2.306,2.305,2.255,545227.27,847787.84,659834.67,0.6,0
2014-09-26,2.29,2.33,2.32,2.28,483040.41,0.02,0.87,2.3,2.311,2.264,528838.96,811164.03,675207.26,0.48,0
2014-09-29,2.32,2.34,2.33,2.31,408730.69,0.01,0.43,2.312,2.316,2.272,496061.84,765998.92,687067.99,0.4,0
2014-09-30,2.33,2.33,2.32,2.31,451895.12,-0.01,-0.43,2.318,2.316,2.28,506715.04,595505.81,702218.22,0.45,0
2014-10-08,2.32,2.34,2.34,2.31,380317.41,0.02,0.86,2.322,2.317,2.287,466853.3,532399.63,700249.47,0.38,0
2014-10-09,2.34,2.38,2.38,2.32,857113.31,0.04,1.71,2.338,2.322,2.296,516219.39,530723.33,718515.47,0.85,0
2014-10-10,2.36,2.39,2.38,2.35,559088.81,0.0,0.0,2.35,2.325,2.304,531429.07,530134.01,722922.45,0.55,0
2014-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2014-10-27,2.37,2.38,2.26,2.23,670582.81,-0.12,-5.04,2.336,2.324,2.306,583799.49,539930.67,729677.59,0.66,0
2014-10-28,2.26,2.35,2.33,2.25,507389.0,0.07,3.1,2.338,2.328,2.31,594898.27,550806.66,709571.38,0.5,0
2014-10-29,2.34,2.43,2.41,2.32,894115.25,0.08,3.43,2.352,2.337,2.318,697657.84,582255.57,713829.98,0.89,0
2014-10-30,2.41,2.54,2.49,2.39,1299929.5,0.08,3.32,2.374,2.356,2.331,786221.07,651220.23,749504.03,1.29,0
2014-10-31,2.53,2.74,2.64,2.52,3234024.0,0.15,6.02,2.426,2.388,2.35,1321208.11,926318.59,868741.31,3.2,0
2014-11-03,2.59,2.74,2.73,2.57,2546700.75,0.09,3.41,2.52,2.428,2.372,1696431.7,1140115.6,953057.26,2.52,0
2014-11-04,2.7,2.72,2.68,2.65,1455844.5,-0.05,-1.83,2.59,2.464,2.39,1886122.8,1240510.53,918008.17,1.44,0
2014-11-05,2.67,2.77,2.65,2.65,1219830.38,-0.03,-1.12,2.638,2.495,2.406,1951265.83,1324461.83,928430.73,1.21,0
2014-11-06,2.65,2.65,2.62,2.57,768907.69,-0.03,-1.13,2.664,2.519,2.421,1845061.46,1315641.27,923182.3,0.76,0
2014-11-07,2.62,2.65,2.58,2.57,737713.5,-0.04,-1.53,2.652,2.539,2.432,1345799.36,1333503.74,931818.88,0.73,0
2014-11-10,2.6,2.73,2.73,2.59,1360061.38,0.15,5.81,2.652,2.586,2.455,1108471.49,1402451.6,971191.13,1.35,0
2014-11-11,2.75,2.85,2.67,2.64,1666075.5,-0.06,-2.2,2.65,2.62,2.474,1150517.69,1518320.25,1034563.45,1.65,0
2014-11-12,2.68,2.72,2.72,2.63,745028.0,0.05,1.87,2.664,2.651,2.494,1055557.21,1503411.52,1042833.54,0.74,0
2014-11-13,2.72,2.79,2.77,2.66,1665611.75,0.05,1.84,2.694,2.679,2.518,1234898.03,1539979.75,1095599.99,1.65,0
2014-11-14,2.74,2.77,2.71,2.68,1009440.69,-0.06,-2.17,2.72,2.686,2.537,1289243.46,1317521.41,1121920.0,1.0,0
2014-11-17,2.72,2.74,2.67,2.66,600453.44,-0.04,-1.48,2.708,2.68,2.554,1137321.88,1122896.68,1131506.14,0.59,0
2014-11-18,2.65,2.66,2.61,2.6,593816.31,-0.06,-2.25,2.696,2.673,2.569,922870.04,1036693.86,1138602.2,0.59,0
2014-11-19,2.61,2.64,2.62,2.59,393359.53,0.01,0.38,2.676,2.67,2.583,852536.34,954046.78,1139254.3,0.39,0
2014-11-20,2.61,2.65,2.63,2.6,369435.44,0.01,0.38,2.648,2.671,2.595,593301.08,914099.55,1114870.41,0.37,0
2014-11-21,2.63,2.68,2.67,2.61,493669.09,0.04,1.52,2.64,2.68,2.61,490146.76,889695.11,1111599.43,0.49,0
2014-11-24,2.71,2.74,2.71,2.67,970724.12,0.04,1.5,2.648,2.678,2.632,564200.9,850761.39,1126606.49,0.96,0
2014-11-25,2.71,2.74,2.73,2.7,848276.62,0.02,0.74,2.672,2.684,2.652,615092.96,768981.5,1143650.87,0.84,0
2014-11-26,2.73,2.75,2.73,2.71,996196.06,0.0,0.0,2.694,2.685,2.668,735660.27,794098.31,1148754.91,0.99,0
2014-11-27,2.74,2.77,2.75,2.72,1085309.12,0.02,0.73,2.718,2.683,2.681,878835.0,736068.04,1138023.89,1.08,0
2014-11-28,2.75,2.84,2.83,2.73,2021150.88,0.08,2.91,2.75,2.695,2.691,1184331.36,837239.06,1077380.24,2.0,0
2014-12-01,2.84,3.0,2.93,2.83,2679017.25,0.1,3.53,2.794,2.721,2.701,1525989.99,1045095.44,1083996.06,2.65,0
2014-12-02,2.92,3.0,2.95,2.86,2084643.0,0.02,0.68,2.838,2.755,2.714,1773263.26,1194178.11,1115435.99,2.07,0
2014-12-03,2.95,3.14,3.03,2.94,2947991.25,0.08,2.71,2.898,2.796,2.733,2163622.3,1449641.28,1201844.03,2.92,0
2014-12-04,3.02,3.11,3.1,2.99,1972133.12,0.07,2.31,2.968,2.843,2.757,2340987.1,1609911.05,1262005.3,1.95,0
2014-12-05,3.11,3.15,2.98,2.91,2558867.0,-0.12,-3.87,2.998,2.874,2.777,2448530.32,1816430.84,1353062.98,2.54,0
2014-12-08,2.97,3.21,3.14,2.92,2662963.5,0.16,5.37,3.04,2.917,2.798,2445319.57,1985654.78,1418208.08,2.64,0
2014-12-09,3.11,3.35,3.05,3.01,4009382.25,-0.09,-2.87,3.06,2.949,2.817,2830267.42,2301765.34,1535373.42,3.97,0
2014-12-10,3.03,3.14,3.12,2.96,1892566.88,0.07,2.29,3.078,2.988,2.837,2619182.55,2391402.42,1592750.37,1.87,0
2014-12-11,3.11,3.43,3.43,3.07,3983209.75,0.31,9.94,3.144,3.056,2.87,3021397.88,2681192.49,1708630.27,3.95,0
2014-12-12,3.42,3.45,3.33,3.28,2870763.75,-0.1,-2.92,3.214,3.106,2.901,3083777.23,2766153.78,1801696.42,2.84,0
2014-12-15,3.33,3.37,3.31,3.24,1573635.12,-0.02,-0.6,3.248,3.144,2.933,2865911.55,2655615.56,1850355.5,1.56,0
2014-12-16,3.33,3.43,3.39,3.31,2012064.38,0.08,2.42,3.316,3.188,2.972,2466447.98,2648357.7,1921267.91,1.99,0
2014-12-17,3.39,3.49,3.4,3.33,2079756.75,0.01,0.29,3.372,3.225,3.011,2503885.95,2561534.25,2005587.77,2.06,0
2014-12-18,3.41,3.47,3.39,3.38,1798832.88,-0.01,-0.29,3.364,3.254,3.049,2067010.58,2544204.23,2077057.64,1.78,0
2014-12-19,3.39,3.66,3.63,3.35,3544981.0,0.24,7.08,3.424,3.319,3.097,2201854.03,2642815.63,2229623.23,3.51,0
2014-12-22,3.64,3.94,3.74,3.64,3966943.25,0.11,3.03,3.51,3.379,3.148,2680515.65,2773213.6,2379434.19,3.93,0
2014-12-23,3.7,3.7,3.5,3.4,2021503.62,-0.24,-6.42,3.532,3.424,3.187,2682403.5,2574425.74,2438095.54,2.0,0
2014-12-24,3.48,3.53,3.35,3.3,1515583.12,-0.15,-4.29,3.522,3.447,3.218,2569568.77,2536727.36,2464064.89,1.5,0
2014-12-25,3.36,3.53,3.52,3.34,1266468.0,0.17,5.08,3.548,3.456,3.256,2463095.8,2265053.19,2473122.84,1.25,0
2014-12-26,3.52,3.59,3.57,3.49,1295973.5,0.05,1.42,3.536,3.48,3.293,2013294.3,2107574.16,2436863.97,1.28,0
2014-12-29,3.58,3.66,3.58,3.5,1507523.62,0.01,0.28,3.504,3.507,3.326,1521410.37,2100963.01,2378289.29,1.49,0
2014-12-30,3.61,3.65,3.5,3.44,1274048.38,-0.08,-2.23,3.504,3.518,3.353,1371919.32,2027161.41,2337759.56,1.26,0
2014-12-31,3.53,3.59,3.58,3.48,1224956.0,0.08,2.29,3.55,3.536,3.381,1313793.9,1941681.34,2251607.79,1.21,0
2015-01-05,3.58,3.82,3.77,3.57,2580976.25,0.19,5.31,3.6,3.574,3.414,1576695.55,2019895.67,2282049.95,2.56,0
2015-01-06,3.7,3.75,3.7,3.62,1618094.88,-0.07,-1.86,3.626,3.581,3.45,1641119.83,1827207.06,2235011.34,1.6,0
2015-01-07,3.69,3.77,3.73,3.66,1409509.25,0.03,0.81,3.656,3.58,3.48,1621516.95,1571463.66,2172338.63,1.4,0
2015-01-08,3.73,3.75,3.56,3.55,1357238.25,-0.17,-4.56,3.668,3.586,3.505,1638154.93,1505037.13,2039731.43,1.34,0
2015-01-09,3.52,3.63,3.51,3.5,1020635.5,-0.05,-1.4,3.654,3.602,3.525,1597290.83,1455542.36,1996134.86,1.01,0
2015-01-12,3.46,3.47,3.36,3.33,1021310.62,-0.15,-4.27,3.572,3.586,3.521,1285357.7,1431026.63,1848039.91,1.01,0
2015-01-13,3.36,3.39,3.36,3.33,501722.38,0.0,0.0,3.504,3.565,3.523,1062083.2,1351601.51,1729587.84,0.5,0
2015-01-14,3.36,3.38,3.3,3.28,551926.62,-0.06,-1.79,3.418,3.537,3.522,890566.67,1256041.81,1678502.41,0.55,0
2015-01-15,3.29,3.4,3.4,3.27,684060.12,0.1,3.03,3.386,3.527,3.523,755931.05,1197042.99,1612102.2,0.68,0
2015-01-16,3.41,3.45,3.45,3.4,697800.75,0.05,1.47,3.374,3.514,3.525,691364.1,1144327.46,1543004.4,0.69,0
2015-01-19,3.3,3.33,3.12,3.11,1337640.0,-0.33,-9.56,3.326,3.449,3.512,754629.97,1019993.84,1519944.76,1.33,0
2015-01-20,3.12,3.21,3.18,3.12,928563.81,0.06,1.92,3.29,3.397,3.489,839998.26,951040.73,1389123.9,0.92,0
2015-01-21,3.18,3.36,3.33,3.15,1131894.38,0.15,4.72,3.296,3.357,3.469,955991.81,923279.24,1247371.45,1.12,0
2015-01-22,3.32,3.4,3.36,3.29,852066.38,0.03,0.9,3.288,3.337,3.462,989593.06,872762.06,1188899.59,0.84,0
2015-01-23,3.36,3.4,3.33,3.32,740366.12,-0.03,-0.89,3.264,3.319,3.461,998106.14,844735.12,1150138.74,0.73,0
2015-01-26,3.34,3.39,3.38,3.31,646866.69,0.05,1.5,3.316,3.321,3.454,859951.48,807290.73,1119158.68,0.64,0
2015-01-27,3.39,3.41,3.34,3.28,693859.75,-0.04,-1.18,3.348,3.319,3.442,813010.66,826504.46,1089052.99,0.69,0
2015-01-28,3.34,3.34,3.3,3.28,528938.19,-0.04,-1.2,3.342,3.319,3.428,692419.43,824205.62,1040123.72,0.52,0
2015-01-29,3.28,3.38,3.32,3.2,805985.25,0.02,0.61,3.334,3.311,3.419,683203.2,836398.13,1016720.56,0.8,0
2015-01-30,3.33,3.34,3.27,3.26,391623.53,-0.05,-1.51,3.322,3.293,3.404,613454.68,805780.41,975053.94,0.39,0
2015-02-02,3.24,3.26,3.17,3.16,585560.81,-0.1,-3.06,3.28,3.298,3.374,601193.51,730572.49,875283.16,0.58,0
2015-02-03,3.19,3.23,3.23,3.17,363856.03,0.06,1.89,3.258,3.303,3.35,535192.76,674101.71,812571.22,0.36,0
2015-02-04,3.26,3.4,3.31,3.25,1038534.88,0.08,2.48,3.26,3.301,3.329,637112.1,664765.76,794022.5,1.03,0
2015-02-05,3.34,3.36,3.22,3.2,663393.94,-0.09,-2.72,3.24,3.287,3.312,608593.84,645898.52,759330.29,0.66,0
2015-02-06,3.2,3.23,3.14,3.12,638041.31,-0.08,-2.48,3.214,3.268,3.294,657877.39,635666.04,740200.58,0.63,0
2015-02-09,3.14,3.17,3.14,3.08,399554.16,0.0,0.0,3.208,3.244,3.283,620676.06,610934.78,709112.75,0.4,0
2015-02-10,3.14,3.2,3.19,3.12,354981.69,0.05,1.59,3.2,3.229,3.274,618901.2,577046.98,701775.72,0.35,0
2015-02-11,3.2,3.23,3.19,3.18,294322.25,0.0,0.0,3.176,3.218,3.269,470058.67,553585.39,688895.5,0.29,0
2015-02-12,3.18,3.33,3.31,3.15,955938.5,0.12,3.76,3.194,3.217,3.264,528567.58,568580.71,702489.42,0.95,0
2015-02-13,3.61,3.64,3.64,3.52,4688079.0,0.33,9.97,3.294,3.254,3.274,1338575.12,998226.26,902003.33,4.64,0
2015-02-16,3.66,3.87,3.75,3.58,3618686.75,0.11,3.02,3.416,3.312,3.305,1982401.64,1301538.85,1016055.67,3.59,0
2015-02-17,3.71,3.94,3.86,3.65,1897555.25,0.11,2.93,3.55,3.375,3.339,2290916.35,1454908.77,1064505.24,1.88,0
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-25,3.81,4.02,3.83,3.8,1875489.62,-0.03,-0.78,3.678,3.427,3.364,2607149.82,1538604.25,1101685.01,1.86,0
2015-02-26,3.83,3.84,3.84,3.69,1336489.0,0.01,0.26,3.784,3.489,3.388,2683259.92,1605913.75,1125906.14,1.32,0
2015-02-27,3.8,3.93,3.89,3.76,1771460.25,0.05,1.3,3.834,3.564,3.416,2099936.17,1719255.65,1177460.84,1.76,0
2015-03-02,3.91,4.28,4.17,3.89,3342430.5,0.28,7.2,3.918,3.667,3.456,2044684.92,2013543.28,1312239.03,3.31,0
2015-03-03,4.11,4.12,3.94,3.84,2335173.75,-0.23,-5.52,3.934,3.742,3.486,2132208.62,2211562.49,1394304.73,2.31,0
2015-03-04,3.95,4.11,4.1,3.88,1421796.62,0.16,4.06,3.988,3.833,3.526,2041470.02,2324309.92,1438947.65,1.41,0
2015-03-05,4.11,4.18,4.02,3.94,1474504.62,-0.08,-1.95,4.024,3.904,3.561,2069073.15,2376166.54,1472373.62,1.46,0
2015-03-06,3.98,4.02,3.88,3.83,1227152.0,-0.14,-3.48,4.022,3.928,3.591,1960211.5,2030073.84,1514150.05,1.22,0
2015-03-09,3.83,3.91,3.88,3.76,732622.62,0.0,0.0,3.964,3.941,3.627,1438249.92,1741467.42,1521503.14,0.73,0
2015-03-10,3.88,3.9,3.83,3.8,1059924.88,-0.05,-1.29,3.942,3.938,3.657,1183200.15,1657704.39,1556306.58,1.05,0
2015-03-11,3.85,3.89,3.75,3.7,1410608.12,-0.08,-2.09,3.872,3.93,3.679,1180962.45,1611216.24,1574910.24,1.4,0
2015-03-12,3.76,3.83,3.75,3.72,1197377.25,0.0,0.0,3.818,3.921,3.705,1125536.97,1597305.06,1601609.41,1.19,0
2015-03-13,3.77,3.86,3.84,3.76,847508.94,0.09,2.4,3.81,3.916,3.74,1049608.36,1504909.93,1612082.79,0.84,0
2015-03-16,3.88,4.06,4.01,3.86,1719608.88,0.17,4.43,3.836,3.9,3.784,1247005.61,1342627.77,1678085.52,1.7,0
2015-03-17,4.03,4.12,4.08,4.0,1829239.25,0.07,1.75,3.886,3.914,3.828,1400868.49,1292034.32,1751798.4,1.81,0
2015-03-18,4.09,4.45,4.38,4.09,2936151.75,0.3,7.35,4.012,3.942,3.888,1705977.21,1443469.83,1883889.88,2.91,0
2015-03-19,4.38,4.42,4.3,4.24,2132965.0,-0.08,-1.83,4.122,3.97,3.937,1893094.76,1509315.87,1942741.2,2.11,0
2015-03-20,4.3,4.35,4.34,4.24,1510155.75,0.04,0.93,4.222,4.016,3.972,2025624.13,1537616.24,1783845.04,1.5,0
2015-03-23,4.5,4.6,4.52,4.42,2364542.0,0.18,4.15,4.324,4.08,4.011,2154610.75,1700808.18,1721137.8,2.34,0
2015-03-24,4.51,4.97,4.97,4.5,5033617.5,0.45,9.96,4.502,4.194,4.066,2795486.4,2098177.44,1877940.92,4.99,0
2015-03-25,4.9,4.9,4.77,4.68,2986239.0,-0.2,-4.02,4.58,4.296,4.113,2805503.85,2255740.53,1933478.38,2.96,0
2015-03-26,4.74,5.1,4.86,4.61,2402334.75,0.09,1.89,4.692,4.407,4.164,2859377.8,2376236.28,1986770.67,2.38,0
2015-03-27,4.84,4.87,4.77,4.69,1250337.25,-0.09,-1.85,4.778,4.5,4.208,2807414.1,2416519.11,1960714.52,1.24,0
2015-03-30,4.77,4.94,4.87,4.75,1569336.25,0.1,2.1,4.848,4.586,4.243,2648372.95,2401491.85,1872059.81,1.55,0
2015-03-31,4.92,5.09,4.85,4.82,1813420.25,-0.02,-0.41,4.824,4.663,4.289,2004333.5,2399909.95,1845972.13,1.8,0
2015-04-01,4.82,4.88,4.85,4.76,1256332.88,0.0,0.0,4.84,4.71,4.326,1658352.28,2231928.06,1837698.95,1.24,0
2015-04-02,4.85,4.86,4.84,4.78,1025446.69,-0.01,-0.21,4.836,4.764,4.367,1382974.66,2121176.23,1815246.05,1.02,0
2015-04-03,4.81,5.02,4.91,4.76,1797540.25,0.07,1.45,4.864,4.821,4.419,1492415.26,2149914.68,1843765.46,1.78,0
2015-04-07,5.01,5.09,5.01,4.95,1890294.75,0.1,2.04,4.892,4.87,4.475,1556606.96,2102489.96,1901649.07,1.87,0
2015-04-08,5.05,5.1,5.09,4.9,2041378.62,0.08,1.6,4.94,4.882,4.538,1602198.64,1803266.07,1950721.76,2.02,0
2015-04-09,5.13,5.22,5.09,4.95,1956432.75,0.0,0.0,4.988,4.914,4.605,1742218.61,1700285.44,1978012.99,1.94,0
2015-04-10,5.11,5.17,5.11,5.01,1661856.75,0.02,0.39,5.042,4.939,4.673,1869500.62,1626237.64,2001236.96,1.65,0
2015-04-13,5.15,5.18,5.17,5.08,1607038.0,0.06,1.17,5.094,4.979,4.74,1831400.17,1661907.72,2039213.42,1.59,0
2015-04-14,5.15,5.18,5.13,5.06,2163978.0,-0.04,-0.77,5.118,5.005,4.796,1886136.82,1721371.89,2061431.87,2.14,0
2015-04-15,5.1,5.1,5.0,4.92,1978105.75,-0.13,-2.53,5.1,5.02,4.842,1873482.25,1737840.44,2068875.2,1.96,0
2015-04-16,4.98,5.12,5.04,4.88,1697688.25,0.04,0.8,5.09,5.039,4.875,1821733.35,1781975.98,2006952.02,1.68,0
2015-04-17,5.04,5.48,5.32,5.04,3744314.5,0.28,5.56,5.132,5.087,4.926,2238224.9,2053862.76,2087519.5,3.71,0
2015-04-20,5.26,5.85,5.52,5.15,4279723.0,0.2,3.76,5.202,5.148,4.985,2772761.9,2302081.04,2225997.86,4.24,0
2015-04-21,5.6,5.86,5.78,5.41,3165294.25,0.26,4.71,5.332,5.225,5.048,2973025.15,2429580.99,2266035.47,3.14,0
2015-04-22,5.78,5.86,5.81,5.71,3386035.5,0.03,0.52,5.494,5.297,5.09,3254611.1,2564046.67,2183656.37,3.35,0
2015-04-23,5.8,6.22,6.09,5.75,3778300.0,0.28,4.82,5.704,5.397,5.156,3670733.45,2746233.4,2223259.42,3.74,0
2015-04-24,6.06,6.06,5.88,5.76,2685235.25,-0.21,-3.45,5.816,5.474,5.207,3458917.6,2848571.25,2237404.45,2.66,0
2015-04-27,6.0,6.47,6.47,5.88,5744626.5,0.59,10.03,6.006,5.604,5.292,3751898.3,3262330.1,2462118.91,5.69,0
2015-04-28,6.53,7.08,6.79,6.32,6309172.5,0.32,4.95,6.208,5.77,5.388,4380673.95,3676849.55,2699110.72,6.25,0
2015-04-29,6.86,7.2,6.71,6.61,4710820.5,-0.08,-1.18,6.388,5.941,5.481,4645630.95,3950121.03,2843980.73,4.67,0
2015-04-30,6.51,6.73,6.45,6.42,3646608.0,-0.26,-3.88,6.46,6.082,5.561,4619292.55,4145013.0,2963494.49,3.61,0
2015-05-04,6.47,7.1,7.1,6.47,5541422.0,0.65,10.08,6.704,6.26,5.674,5190529.9,4324723.75,3189293.26,5.49,0
2015-05-05,7.21,7.22,6.56,6.39,5075393.5,-0.54,-7.61,6.722,6.364,5.756,5056683.3,4404290.8,3353185.92,5.03,0
2015-05-06,6.53,6.66,6.18,6.06,3085505.25,-0.38,-5.79,6.6,6.404,5.815,4411949.85,4396311.9,3412946.44,3.06,0
2015-05-07,6.08,6.08,5.57,5.56,3132793.25,-0.61,-9.87,6.372,6.38,5.839,4096344.4,4370987.68,3467517.18,3.1,0
2015-05-08,5.62,5.79,5.75,5.44,2617101.75,0.18,3.23,6.232,6.346,5.872,3890443.15,4254867.85,3500550.63,2.59,0
2015-05-11,5.81,5.89,5.88,5.65,2723491.0,0.13,2.26,5.988,6.346,5.91,3326856.95,4258693.43,3553632.34,2.7,0
2015-05-12,5.89,6.17,6.07,5.79,2494979.5,0.19,3.23,5.89,6.306,5.955,2810774.15,3933728.73,3598029.41,2.47,0
2015-05-13,6.03,6.23,5.93,5.88,2731197.25,-0.14,-2.31,5.84,6.22,5.995,2739912.55,3575931.2,3626390.38,2.71,0
2015-05-14,5.97,5.97,5.9,5.63,2372841.25,-0.03,-0.51,5.906,6.139,6.04,2587922.15,3342133.28,3646127.15,2.35,0
2015-05-15,5.83,5.83,5.69,5.65,1725795.5,-0.21,-3.56,5.894,6.063,6.073,2409660.9,3150052.03,3647532.51,1.71,0
2015-05-18,5.7,5.7,5.57,5.56,1495728.62,-0.12,-2.11,5.832,5.91,6.085,2164108.42,2745482.69,3535103.22,1.48,0
2015-05-19,5.55,5.78,5.75,5.55,1779196.0,0.18,3.23,5.768,5.829,6.097,2020951.72,2415862.94,3410076.87,1.76,0
2015-05-20,5.82,5.9,5.78,5.75,2396983.25,0.03,0.52,5.738,5.789,6.097,1954108.92,2347010.74,3371661.32,2.37,0
2015-05-21,5.79,5.82,5.81,5.64,1884041.25,0.03,0.52,5.72,5.813,6.097,1856348.92,2222135.54,3296561.61,1.87,0
2015-05-22,5.91,6.39,6.3,5.85,4685294.0,0.49,8.43,5.842,5.868,6.107,2448248.62,2428954.76,3341911.31,4.64,0
2015-05-25,6.3,6.45,6.44,6.16,4214517.0,0.14,2.22,6.016,5.924,6.135,2992006.3,2578057.36,3418375.39,4.18,0
