date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-07,5.08,5.08,5.0,4.98,89655.91,-0.08,-1.57,5.026,4.999,4.919,92259.37,88755.81,82122.61,0.37,0
2014-08-08,5.01,5.03,5.01,4.98,45383.54,0.01,0.2,5.036,5.007,4.93,81210.99,82988.85,81953.46,0.18,0
2014-08-11,5.01,5.06,5.05,5.0,68741.05,0.04,0.8,5.038,5.013,4.942,75918.47,76850.62,81748.42,0.28,0
2014-08-12,5.05,5.1,5.08,5.03,117174.58,0.03,0.59,5.044,5.023,4.954,84078.71,79115.84,83436.28,0.48,0
2014-08-13,5.08,5.15,5.06,5.02,196563.08,-0.02,-0.39,5.04,5.033,4.962,103503.63,93155.96,86393.93,0.8,0
2014-08-14,5.06,5.07,5.02,5.01,117123.96,-0.04,-0.79,5.044,5.035,4.97,108997.24,100628.31,89124.01,0.48,0
2014-08-15,5.01,5.06,5.05,5.01,95384.35,0.03,0.6,5.052,5.044,4.98,118997.4,100104.2,91691.89,0.39,0
2014-08-18,5.05,5.08,5.08,5.05,106380.83,0.03,0.59,5.058,5.048,4.993,126525.36,101221.92,94655.6,0.44,0
2014-08-19,5.09,5.1,5.07,5.06,96316.09,-0.01,-0.2,5.056,5.05,5.005,122353.66,103216.19,97167.65,0.4,0
2014-08-20,5.08,5.11,5.09,5.06,105770.86,0.02,0.39,5.062,5.051,5.019,104195.22,103849.43,97862.77,0.43,0
2014-08-21,5.1,5.18,5.15,5.09,251210.23,0.06,1.18,5.088,5.066,5.033,131012.47,120004.86,104380.33,1.03,0
2014-08-22,5.16,5.18,5.17,5.12,113531.05,0.02,0.39,5.112,5.082,5.045,134641.81,126819.61,104904.23,0.47,0
2014-08-25,5.17,5.21,5.13,5.13,92068.41,-0.04,-0.77,5.122,5.09,5.052,131779.33,129152.34,103001.48,0.38,0
2014-08-26,5.13,5.15,5.07,5.05,110027.01,-0.06,-1.17,5.122,5.089,5.056,134521.51,128437.59,103776.71,0.45,0
2014-08-27,5.07,5.07,5.04,5.03,75308.9,-0.03,-0.59,5.112,5.087,5.06,128429.12,116312.17,104734.07,0.31,0
2014-08-28,5.06,5.08,5.04,5.04,71346.32,0.0,0.0,5.09,5.089,5.062,92456.34,111734.41,106181.36,0.29,0
2014-08-29,5.04,5.08,5.08,5.03,41540.44,0.04,0.79,5.072,5.092,5.068,78058.22,106350.01,103227.11,0.17,0
2014-09-01,5.1,5.12,5.12,5.05,68437.79,0.04,0.79,5.07,5.096,5.072,73332.09,102555.71,101888.81,0.28,0
2014-09-02,5.13,5.17,5.16,5.11,140894.69,0.04,0.78,5.088,5.105,5.078,79505.63,107013.57,105114.88,0.58,0
2014-09-03,5.16,5.18,5.17,5.13,121961.11,0.01,0.19,5.114,5.113,5.082,88836.07,108632.6,106241.01,0.5,0
2014-09-04,5.18,5.26,5.24,5.17,161073.94,0.07,1.35,5.154,5.122,5.094,106781.59,99618.97,109811.91,0.66,0
2014-09-05,5.25,5.26,5.25,5.2,110891.29,0.01,0.19,5.188,5.13,5.106,120651.76,99354.99,113087.3,0.45,0
2014-09-09,5.27,5.27,5.24,5.2,91711.45,-0.01,-0.19,5.212,5.141,5.116,125306.5,99319.29,114235.82,0.38,0
2014-09-10,5.23,5.28,5.26,5.2,114941.26,0.02,0.38,5.232,5.16,5.125,120115.81,99810.72,114124.15,0.47,0
2014-09-11,5.26,5.32,5.24,5.21,128378.88,-0.02,-0.38,5.246,5.18,5.134,121399.36,105117.72,110714.94,0.53,0
2014-09-12,5.24,5.3,5.3,5.2,125469.5,0.06,1.15,5.258,5.206,5.148,114278.48,110530.04,111132.22,0.51,0
2014-09-15,5.31,5.38,5.35,5.29,185772.41,0.05,0.94,5.278,5.233,5.163,129254.7,124953.23,115651.62,0.76,0
2014-09-16,5.35,5.43,5.26,5.21,211410.45,-0.09,-1.68,5.282,5.247,5.172,153194.5,139250.5,120903.1,0.87,0
2014-09-17,5.25,5.33,5.29,5.22,146133.44,0.03,0.57,5.288,5.26,5.183,159432.94,139774.37,123393.97,0.6,0
2014-09-18,5.29,5.45,5.35,5.27,162171.08,0.06,1.13,5.31,5.278,5.196,166191.38,143795.37,126213.98,0.67,0
2014-09-19,5.36,5.38,5.37,5.29,100791.46,0.02,0.37,5.324,5.291,5.207,161255.77,137767.12,118693.04,0.41,0
2014-09-22,5.35,5.39,5.29,5.26,138944.2,-0.08,-1.49,5.312,5.295,5.213,151890.13,140572.41,119963.7,0.57,0
2014-09-23,5.3,5.34,5.31,5.26,86773.43,0.02,0.38,5.322,5.302,5.222,126962.72,140078.61,119698.95,0.36,0
2014-09-24,5.3,5.42,5.39,5.29,145622.02,0.08,1.51,5.342,5.315,5.238,126860.44,143146.69,121478.7,0.6,0
2014-09-25,5.41,5.42,5.36,5.33,159537.92,-0.03,-0.56,5.344,5.327,5.254,126333.81,146262.59,125690.15,0.65,0
2014-09-26,5.34,5.4,5.4,5.32,97993.03,0.04,0.75,5.35,5.337,5.272,125774.12,143514.94,127022.49,0.4,0
2014-09-29,5.55,5.64,5.58,5.51,305286.97,0.18,3.33,5.408,5.36,5.297,159042.67,155466.4,140209.82,1.25,0
2014-09-30,5.61,5.62,5.57,5.53,146266.56,-0.01,-0.18,5.46,5.391,5.319,170941.3,148952.01,144101.25,0.6,0
2014-10-08,5.63,5.64,5.62,5.55,134262.12,0.05,0.9,5.506,5.424,5.342,168669.32,147764.88,143769.63,0.55,0
2014-10-09,5.62,5.63,5.6,5.56,145877.44,-0.02,-0.36,5.554,5.449,5.364,165937.22,146135.51,144965.44,0.6,0
2014-10-10,5.58,5.6,5.54,5.51,106332.64,-0.06,-1.07,5.582,5.466,5.379,167605.15,146689.63,142228.38,0.44,0
2014-10-13,5.55,5.56,5.52,5.38,101593.55,-0.02,-0.36,5.57,5.489,5.392,126866.46,142954.57,141763.49,0.42,0
2014-10-14,5.5,5.55,5.49,5.46,69737.97,-0.03,-0.54,5.554,5.507,5.405,111560.74,141251.02,140664.82,0.29,0
2014-10-15,5.49,5.57,5.56,5.47,84750.84,0.07,1.27,5.542,5.524,5.42,101658.49,135163.9,139155.3,0.35,0
2014-10-16,5.53,5.57,5.52,5.48,138526.62,-0.04,-0.72,5.526,5.54,5.434,100188.32,133062.77,139662.68,0.57,0
2014-10-17,5.5,5.53,5.42,5.36,100653.43,-0.1,-1.81,5.502,5.542,5.44,99052.48,133328.81,138421.88,0.41,0
2014-10-20,5.4,5.49,5.49,5.4,63942.34,0.07,1.29,5.496,5.533,5.447,91522.24,109194.35,132330.38,0.26,0
2014-10-21,5.48,5.57,5.47,5.46,78448.8,-0.02,-0.36,5.492,5.523,5.457,93264.41,102412.58,125682.29,0.32,0
2014-10-22,5.49,5.53,5.5,5.46,86198.92,0.03,0.55,5.48,5.511,5.468,93554.02,97606.26,122685.57,0.35,0
2014-10-23,5.49,5.5,5.36,5.33,82993.67,-0.14,-2.54,5.448,5.487,5.468,82447.43,91317.88,118726.7,0.34,0
2014-10-24,5.34,5.39,5.38,5.29,70626.53,0.02,0.37,5.44,5.471,5.469,76442.05,87747.27,117218.45,0.29,0
2014-10-27,5.33,5.38,5.36,5.32,41895.25,-0.02,-0.37,5.414,5.455,5.472,72032.63,81777.44,112366.0,0.17,0
2014-10-28,5.37,5.47,5.47,5.37,67861.47,0.11,2.05,5.414,5.453,5.48,69915.17,81589.79,111420.4,0.28,0
2014-10-29,5.5,5.59,5.54,5.48,130695.24,0.07,1.28,5.422,5.451,5.488,78814.43,86184.23,110674.07,0.54,0
2014-10-30,5.56,5.74,5.72,5.53,260706.86,0.18,3.25,5.494,5.471,5.506,114357.07,98402.25,115732.51,1.07,0
2014-10-31,5.72,5.89,5.75,5.64,305339.09,0.03,0.52,5.568,5.504,5.523,161299.58,118870.82,126099.82,1.25,0
2014-11-03,5.79,5.86,5.78,5.73,252877.16,0.03,0.52,5.652,5.533,5.533,203495.96,137764.3,123479.33,1.04,0
2014-11-04,5.78,6.18,6.02,5.75,368022.94,0.24,4.15,5.762,5.588,5.556,263528.26,166721.71,134567.14,1.51,0
2014-11-05,6.02,6.28,6.03,5.98,331648.44,0.01,0.17,5.86,5.641,5.576,303718.9,191266.67,144436.46,1.36,0
2014-11-06,6.04,6.08,6.05,5.87,188939.2,0.02,0.33,5.926,5.71,5.599,289365.37,201861.22,146589.55,0.78,0
2014-11-07,6.05,6.17,5.91,5.88,211119.31,-0.14,-2.31,5.958,5.763,5.617,270521.41,215910.5,151828.88,0.87,0
2014-11-10,5.96,6.08,6.02,5.91,171441.09,0.11,1.86,6.006,5.829,5.642,254234.2,228865.08,155321.26,0.7,0
2014-11-11,6.1,6.33,6.3,5.99,397120.97,0.28,4.65,6.062,5.912,5.683,260053.8,261791.03,171690.41,1.63,0
2014-11-12,6.26,6.7,6.49,6.18,688720.88,0.19,3.02,6.154,6.007,5.729,331468.29,317593.59,201888.91,2.83,0
2014-11-13,6.49,6.49,6.38,6.27,271450.97,-0.11,-1.7,6.22,6.073,5.772,347970.64,318668.01,208535.13,1.11,0
2014-11-14,6.3,6.38,6.24,6.14,196791.31,-0.14,-2.19,6.286,6.122,5.813,345105.04,307813.23,213342.02,0.81,0
2014-11-17,6.32,6.4,6.22,6.19,194670.02,-0.02,-0.32,6.326,6.166,5.85,349750.83,301992.51,219878.41,0.8,0
2014-11-18,6.23,6.32,6.3,6.1,208802.77,0.08,1.29,6.326,6.194,5.891,312087.19,286070.5,226396.1,0.86,0
2014-11-19,6.29,6.32,6.24,6.21,127108.93,-0.06,-0.95,6.276,6.215,5.928,199764.8,265616.55,228441.61,0.52,0
2014-11-20,6.21,6.31,6.22,6.15,120918.17,-0.02,-0.32,6.244,6.232,5.971,169658.24,258814.44,230337.83,0.5,0
2014-11-21,6.22,6.5,6.47,6.16,284703.75,0.25,4.02,6.29,6.288,6.026,187240.73,266172.89,241041.69,1.17,0
2014-11-24,6.66,6.82,6.6,6.5,387512.84,0.13,2.01,6.366,6.346,6.088,225809.29,287780.06,258322.57,1.59,0
2014-11-25,6.68,6.97,6.92,6.68,472233.19,0.32,4.85,6.49,6.408,6.16,278495.38,295291.28,278541.16,1.94,0
2014-11-26,6.96,7.05,6.88,6.78,288336.25,-0.04,-0.58,6.618,6.447,6.227,310740.84,255252.82,286423.21,1.18,0
2014-11-27,6.99,7.0,6.86,6.77,250892.98,-0.02,-0.29,6.746,6.495,6.284,336735.8,253197.02,285932.51,1.03,0
2014-11-28,6.86,7.04,6.91,6.8,263930.59,0.05,0.73,6.834,6.562,6.342,332581.17,259910.95,283862.09,1.08,0
2014-12-01,6.94,6.97,6.78,6.73,237999.39,-0.13,-1.88,6.87,6.618,6.392,302678.48,264243.89,283118.2,0.98,0
2014-12-02,6.8,6.96,6.86,6.7,274418.16,0.08,1.18,6.858,6.674,6.434,263115.47,270805.43,278437.96,1.13,0
2014-12-03,6.9,7.15,7.12,6.82,369670.38,0.26,3.79,6.906,6.762,6.489,279382.3,295061.57,280339.06,1.52,0
2014-12-04,7.11,7.27,7.22,7.04,256217.09,0.1,1.4,6.978,6.862,6.547,280447.12,308591.46,283702.95,1.05,0
2014-12-05,7.2,7.33,7.0,6.76,402331.19,-0.22,-3.05,6.996,6.915,6.602,308127.24,320354.21,293263.55,1.65,0
2014-12-08,7.0,7.7,7.63,6.96,538512.12,0.63,9.0,7.166,7.018,6.682,368229.79,335454.13,311617.1,2.21,0
2014-12-09,7.9,8.12,7.33,7.22,750821.44,-0.3,-3.93,7.26,7.059,6.734,463510.44,363312.96,329302.12,3.08,0
2014-12-10,7.33,7.67,7.59,7.11,319412.84,0.26,3.55,7.354,7.13,6.789,453458.94,366420.62,310836.72,1.31,0
2014-12-11,7.71,7.9,7.71,7.58,370063.62,0.12,1.58,7.452,7.215,6.855,476228.24,378337.68,315767.35,1.52,0
2014-12-12,7.74,8.48,8.48,7.64,523300.38,0.77,9.99,7.748,7.372,6.967,500422.08,404274.66,332092.81,2.15,0
2014-12-15,8.75,9.09,8.71,8.5,576173.94,0.23,2.71,7.964,7.565,7.092,507954.44,438092.12,351168.0,2.36,0
2014-12-16,8.71,8.71,8.56,8.3,390628.44,-0.15,-1.72,8.21,7.735,7.205,435915.84,449713.14,360259.28,1.6,0
2014-12-17,8.5,9.42,9.29,8.39,587072.5,0.73,8.53,8.55,7.952,7.357,489447.78,471453.36,383257.46,2.41,0
2014-12-18,9.0,9.69,9.26,8.98,459892.91,-0.03,-0.32,8.86,8.156,7.509,507413.63,491820.94,400206.2,1.89,0
2014-12-19,9.18,9.68,9.38,8.81,523041.72,0.12,1.3,9.04,8.394,7.655,507361.9,503891.99,412123.1,2.15,0
2014-12-22,9.35,9.7,8.88,8.75,537490.69,-0.5,-5.33,9.074,8.519,7.769,499625.25,503789.85,419621.99,2.21,0
2014-12-23,8.91,8.94,8.23,8.14,338317.56,-0.65,-7.32,9.008,8.609,7.834,489163.08,462539.46,412926.21,1.39,0
2014-12-24,8.28,8.53,8.24,8.11,298284.59,0.01,0.12,8.798,8.674,7.902,431405.49,460426.63,413423.63,1.22,0
2014-12-25,8.28,8.48,8.44,8.2,192983.61,0.2,2.43,8.634,8.747,7.981,378023.63,442718.63,410528.16,0.79,0
2014-12-26,8.45,8.7,8.7,8.41,268739.44,0.26,3.08,8.498,8.769,8.071,327163.18,417262.54,410768.6,1.1,0
2014-12-29,8.76,9.07,8.56,8.45,384477.34,-0.14,-1.61,8.434,8.754,8.16,296560.51,398092.88,418092.5,1.58,0
2014-12-30,8.57,8.57,8.26,8.17,227984.55,-0.3,-3.5,8.44,8.724,8.23,274493.91,381828.49,415770.82,0.94,0
2014-12-31,8.28,9.0,8.76,8.14,381045.19,0.5,6.05,8.544,8.671,8.312,291046.03,361225.76,416339.56,1.56,0
2015-01-05,8.76,8.96,8.91,8.6,359355.5,0.15,1.71,8.638,8.636,8.396,324320.4,351172.02,421496.48,1.47,0
2015-01-06,8.85,8.93,8.73,8.6,292746.53,-0.18,-2.02,8.644,8.571,8.483,329121.82,328142.5,416017.25,1.2,0
2015-01-07,8.73,8.94,8.86,8.64,232123.38,0.13,1.49,8.704,8.569,8.544,298651.03,297605.77,400697.81,0.95,0
2015-01-08,8.86,8.88,8.52,8.48,237549.23,-0.34,-3.84,8.756,8.598,8.604,300563.97,287528.94,375034.2,0.97,0
2015-01-09,8.59,8.7,8.37,8.35,174675.73,-0.15,-1.76,8.678,8.611,8.643,259290.07,275168.05,367797.34,0.72,0
2015-01-12,8.31,8.31,8.09,8.02,161207.81,-0.28,-3.35,8.514,8.576,8.662,219660.54,271990.47,357354.55,0.66,0
2015-01-13,8.1,8.3,8.16,8.06,118380.45,0.07,0.86,8.4,8.522,8.646,184787.32,256954.57,337108.56,0.49,0
2015-01-14,8.12,8.26,8.15,8.09,85943.86,-0.01,-0.12,8.258,8.481,8.618,155551.42,227101.22,312597.05,0.35,0
2015-01-15,8.13,8.35,8.34,8.13,97051.75,0.19,2.33,8.222,8.489,8.607,127451.92,214007.94,297918.22,0.4,0
2015-01-16,8.36,8.38,8.34,8.21,120266.68,0.0,0.0,8.216,8.447,8.559,116570.11,187930.09,274577.93,0.49,0
2015-01-19,8.1,8.17,7.57,7.51,267984.97,-0.77,-9.23,8.112,8.313,8.475,137925.54,178793.04,264982.53,1.1,0
2015-01-20,7.58,7.8,7.76,7.58,149366.62,0.19,2.51,8.032,8.216,8.394,144122.78,164455.05,246298.77,0.61,0
2015-01-21,7.82,8.07,8.07,7.79,165562.16,0.31,4.0,8.016,8.137,8.353,160046.44,157798.93,227702.35,0.68,0
2015-01-22,8.16,8.18,8.15,8.02,113921.7,0.08,0.99,7.978,8.1,8.349,163420.43,145436.17,216482.55,0.47,0
2015-01-23,8.16,8.19,8.12,8.09,114992.47,-0.03,-0.37,7.934,8.075,8.343,162365.58,139467.85,207317.95,0.47,0
2015-01-26,8.12,8.66,8.57,8.05,231783.91,0.45,5.54,8.134,8.123,8.35,155125.37,146525.46,209257.96,0.95,0
2015-01-27,8.6,8.7,8.6,8.31,217590.88,0.03,0.35,8.302,8.167,8.345,168770.22,156446.5,206700.54,0.89,0
2015-01-28,8.52,8.85,8.7,8.43,245293.38,0.1,1.16,8.428,8.222,8.352,184716.47,172381.45,199741.34,1.01,0
2015-01-29,8.65,8.85,8.74,8.55,201666.7,0.04,0.46,8.546,8.262,8.376,202265.47,182842.95,198425.45,0.83,0
2015-01-30,8.73,8.85,8.39,8.37,161716.59,-0.35,-4.0,8.6,8.267,8.357,211610.29,186987.94,187459.02,0.66,0
2015-02-02,8.25,8.25,8.1,8.0,168617.73,-0.29,-3.46,8.506,8.32,8.317,198977.06,177051.21,177922.13,0.69,0
2015-02-03,8.11,8.31,8.3,8.11,137373.89,0.2,2.47,8.446,8.374,8.295,182933.66,175851.94,170153.49,0.56,0
2015-02-04,8.3,8.85,8.55,8.24,246250.02,0.25,3.01,8.416,8.422,8.28,183124.99,183920.73,170859.83,1.01,0
2015-02-05,8.58,8.8,8.44,8.4,243945.23,-0.11,-1.29,8.356,8.451,8.276,191580.69,196923.08,171179.63,1.0,0
2015-02-06,8.34,8.59,8.34,8.21,167658.33,-0.1,-1.19,8.346,8.473,8.274,192769.04,202189.67,170828.76,0.69,0
2015-02-09,8.34,8.62,8.52,8.3,140414.91,0.18,2.16,8.43,8.468,8.296,187128.48,193052.77,169789.11,0.58,0
2015-02-10,8.58,8.69,8.58,8.48,105244.0,0.06,0.7,8.486,8.466,8.317,180702.5,181818.08,169132.29,0.43,0
2015-02-11,8.66,8.72,8.61,8.5,106381.83,0.03,0.35,8.498,8.457,8.34,152728.86,167926.92,170154.19,0.44,0
2015-02-12,8.6,8.67,8.64,8.42,125269.73,0.03,0.35,8.538,8.447,8.355,128993.76,160287.23,171565.09,0.51,0
2015-02-13,8.67,8.85,8.74,8.64,204315.34,0.1,1.16,8.618,8.482,8.375,136325.16,164547.1,175767.52,0.84,0
2015-02-16,8.78,9.16,8.95,8.78,234067.47,0.21,2.4,8.704,8.567,8.444,155055.67,171092.08,174071.64,0.96,0
2015-02-17,8.96,9.13,9.09,8.9,173500.66,0.14,1.56,8.806,8.646,8.51,168707.01,174704.75,175278.35,0.71,0
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-25,9.11,9.45,9.17,9.05,224373.97,0.08,0.88,8.918,8.708,8.565,192305.43,172517.15,178218.94,0.92,0
2015-02-26,9.18,9.34,9.25,9.05,178646.16,0.08,0.87,9.04,8.789,8.62,202980.72,165987.24,181455.16,0.73,0
2015-02-27,9.25,9.28,9.1,9.0,244857.45,-0.15,-1.62,9.112,8.865,8.669,211089.14,173707.15,187948.41,1.0,0
2015-03-02,9.15,9.31,9.14,9.06,241669.84,0.04,0.44,9.15,8.927,8.698,212609.62,183832.65,188442.71,0.99,0
2015-03-03,9.14,9.14,8.83,8.79,274644.34,-0.31,-3.39,9.098,8.952,8.709,232838.35,200772.68,191295.38,1.13,0
2015-03-04,8.81,9.02,8.9,8.75,176571.83,0.07,0.79,9.044,8.981,8.719,223277.92,207791.68,187859.3,0.72,0
2015-03-05,8.92,8.92,8.77,8.69,177804.48,-0.13,-1.46,8.948,8.994,8.721,223109.59,213045.15,186666.19,0.73,0
2015-03-06,8.78,9.12,9.1,8.78,304953.97,0.33,3.76,8.948,9.03,8.756,235128.89,223109.02,193828.06,1.25,0
2015-03-09,9.12,9.86,9.74,8.91,504457.47,0.64,7.03,9.068,9.109,8.838,287686.42,250148.02,210620.05,2.07,0
2015-03-10,9.61,10.3,10.05,9.57,484739.94,0.31,3.18,9.312,9.205,8.926,329705.54,281271.95,227988.35,1.99,0
2015-03-11,10.1,10.25,10.03,9.87,315930.53,-0.02,-0.2,9.538,9.291,9.0,357577.28,290427.6,231472.37,1.3,0
2015-03-12,10.03,10.12,9.89,9.74,253418.8,-0.14,-1.4,9.762,9.355,9.072,372700.14,297904.87,231946.05,1.04,0
2015-03-13,9.92,10.07,9.93,9.78,170622.23,0.04,0.4,9.928,9.438,9.152,345833.79,290481.34,232094.25,0.7,0
2015-03-16,10.05,10.5,10.3,10.04,295227.56,0.37,3.73,10.04,9.554,9.241,303987.81,295837.12,239834.88,1.21,0
2015-03-17,10.45,10.45,10.17,9.95,339369.0,-0.13,-1.26,10.064,9.688,9.32,274913.62,302309.58,251541.13,1.39,0
2015-03-18,10.16,10.24,10.22,10.0,290023.06,0.05,0.49,10.102,9.82,9.401,269732.13,313654.7,260723.19,1.19,0
2015-03-19,10.27,10.52,10.51,10.17,354047.06,0.29,2.84,10.226,9.994,9.494,289857.78,331278.96,272162.06,1.45,0
2015-03-20,10.63,10.67,10.47,10.38,294370.25,-0.04,-0.38,10.334,10.131,9.581,314607.39,330220.59,276664.8,1.21,0
2015-03-23,10.49,10.89,10.49,10.46,381381.38,0.02,0.19,10.372,10.206,9.658,331838.15,317912.98,284030.5,1.56,0
2015-03-24,10.49,10.49,10.19,9.88,401613.5,-0.3,-2.86,10.376,10.22,9.713,344287.05,309600.34,295436.14,1.65,0
2015-03-25,10.41,10.87,10.31,10.25,421673.16,0.12,1.18,10.394,10.248,9.77,370617.07,320174.6,305301.1,1.73,0
2015-03-26,10.26,10.33,10.2,9.9,258177.69,-0.11,-1.07,10.332,10.279,9.817,351443.2,320650.49,309277.68,1.06,0
2015-03-27,10.14,10.28,10.22,10.01,184089.16,0.02,0.2,10.282,10.308,9.873,329386.98,321997.18,306239.26,0.76,0
2015-03-30,10.27,10.41,10.37,10.15,302780.09,0.15,1.47,10.258,10.315,9.935,313666.72,322752.44,309294.78,1.24,0
2015-03-31,10.38,10.48,10.2,10.13,255800.7,-0.17,-1.64,10.26,10.318,10.003,284504.16,314395.61,308352.59,1.05,0
2015-04-01,10.2,10.44,10.39,10.18,274116.75,0.19,1.86,10.276,10.335,10.078,254992.88,312804.97,313229.84,1.12,0
2015-04-02,10.33,10.79,10.69,10.33,444894.03,0.3,2.89,10.374,10.353,10.174,292336.15,321889.67,326584.32,1.83,0
2015-04-03,10.68,10.68,10.56,10.43,367084.75,-0.13,-1.22,10.442,10.362,10.247,328935.26,329161.12,329690.86,1.51,0
2015-04-07,10.59,10.84,10.79,10.51,476138.78,0.23,2.18,10.526,10.392,10.299,363607.0,338636.86,328274.92,1.95,0
2015-04-08,10.8,10.85,10.46,10.34,422246.78,-0.33,-3.06,10.578,10.419,10.32,396896.22,340700.19,325150.26,1.73,0
2015-04-09,10.35,10.4,10.11,9.89,403365.88,-0.35,-3.35,10.522,10.399,10.324,422746.04,338869.46,329522.03,1.65,0
2015-04-10,10.1,10.32,10.26,10.01,276331.97,0.15,1.48,10.436,10.405,10.342,389033.63,340684.89,330667.69,1.13,0
2015-04-13,10.28,10.42,10.38,10.1,333739.56,0.12,1.17,10.4,10.421,10.365,382364.59,355649.93,338823.56,1.37,0
2015-04-14,10.38,11.22,10.85,10.25,652928.38,0.47,4.53,10.412,10.469,10.392,417722.51,390664.76,356708.6,2.68,0
2015-04-15,10.86,10.86,10.56,10.42,356627.31,-0.29,-2.67,10.432,10.505,10.412,404598.62,400747.42,357571.51,1.46,0
2015-04-16,10.5,11.58,11.46,10.26,681248.06,0.9,8.52,10.702,10.612,10.474,460175.06,441460.55,377132.76,2.8,0
2015-04-17,11.44,11.65,11.33,11.3,626767.44,-0.13,-1.13,10.916,10.676,10.515,530262.15,459647.89,390768.78,2.57,0
2015-04-20,11.32,12.35,11.69,11.18,863925.75,0.36,3.18,11.178,10.789,10.576,636299.39,509331.99,419246.56,3.54,0
2015-04-21,11.85,12.07,11.78,11.3,550050.5,0.09,0.77,11.364,10.888,10.64,615723.81,516723.16,427680.01,2.26,0
2015-04-22,11.78,12.26,12.02,11.68,591860.12,0.24,2.04,11.656,11.044,10.732,662770.37,533684.5,437192.34,2.43,0
2015-04-23,12.04,12.05,11.82,11.62,540742.94,-0.2,-1.66,11.728,11.215,10.807,634669.35,547422.2,443145.83,2.22,0
2015-04-24,11.59,11.64,11.46,11.27,393590.53,-0.36,-3.05,11.754,11.335,10.87,588033.97,559148.06,449916.47,1.61,0
2015-04-27,11.43,11.66,11.53,11.4,384829.84,0.07,0.61,11.722,11.45,10.936,492214.79,564257.09,459953.51,1.58,0
2015-04-28,11.44,11.5,11.04,10.95,362255.97,-0.49,-4.25,11.574,11.469,10.969,454655.88,535189.85,462927.3,1.49,0
2015-04-29,11.02,11.45,11.23,11.0,219708.98,0.19,1.72,11.416,11.536,11.021,380225.65,521498.01,461122.72,0.9,0
2015-04-30,11.37,11.5,11.29,11.2,248235.59,0.06,0.53,11.31,11.519,11.066,321724.18,478196.77,459828.66,1.02,0
2015-05-04,11.3,11.78,11.68,11.28,365565.81,0.39,3.45,11.354,11.554,11.115,316119.24,452076.6,455862.25,1.5,0
2015-05-05,11.64,11.64,11.05,11.02,337502.06,-0.63,-5.39,11.258,11.49,11.14,306653.68,399434.23,454383.11,1.38,0
2015-05-06,11.08,11.18,10.51,10.21,298259.28,-0.54,-4.89,11.152,11.363,11.126,293854.34,374255.11,445489.14,1.22,0
2015-05-07,10.53,10.53,9.95,9.92,240236.16,-0.56,-5.33,10.896,11.156,11.1,297959.78,339092.72,436388.61,0.99,0
2015-05-08,10.03,10.25,10.23,10.01,180181.52,0.28,2.81,10.684,10.997,11.106,284348.97,303036.57,425229.39,0.74,0
2015-05-11,10.4,10.6,10.56,10.19,220578.25,0.33,3.23,10.46,10.907,11.121,255351.45,285735.35,422441.7,0.9,0
2015-05-12,10.56,10.73,10.62,10.38,234164.81,0.06,0.57,10.374,10.816,11.133,234684.0,270668.84,417462.97,0.96,0
2015-05-13,10.62,10.63,10.46,10.39,226122.52,-0.16,-1.51,10.364,10.758,11.114,220256.65,257055.5,396122.67,0.93,0
2015-05-14,10.45,10.6,10.55,10.38,193507.78,0.09,0.86,10.484,10.69,11.113,210910.98,254435.38,387966.7,0.79,0
2015-05-15,10.53,10.53,10.26,10.0,220639.52,-0.29,-2.75,10.49,10.587,11.053,219002.58,251675.77,364936.27,0.91,0
2015-05-18,10.15,10.22,10.19,10.01,182459.59,-0.07,-0.68,10.416,10.438,10.996,211378.84,233365.15,342720.88,0.75,0
2015-05-19,10.2,10.47,10.44,10.16,259580.03,0.25,2.45,10.38,10.377,10.934,216461.89,225572.95,312503.59,1.06,0
2015-05-20,10.45,10.71,10.54,10.4,332182.75,0.1,0.96,10.396,10.38,10.872,237673.93,228965.29,301610.2,1.36,0
2015-05-21,10.54,10.78,10.76,10.43,287574.34,0.22,2.09,10.438,10.461,10.809,256487.25,233699.11,286395.91,1.18,0
2015-05-22,10.88,11.33,11.21,10.88,498769.75,0.45,4.18,10.628,10.559,10.778,312113.29,265557.93,284297.25,2.05,0
2015-05-25,11.21,11.6,11.56,11.05,542067.69,0.35,3.12,10.902,10.659,10.783,384034.91,297706.88,291721.11,2.22,0
2015-05-26,11.63,12.35,12.33,11.32,848775.94,0.77,6.66,11.28,10.83,10.823,501874.09,359167.99,314918.42,3.48,0
2015-05-27,12.34,12.47,12.09,11.92,536072.94,-0.24,-1.95,11.59,10.993,10.876,542652.13,390163.03,323609.27,2.2,0
2015-05-28,12.1,12.66,11.63,11.18,722174.19,-0.46,-3.81,11.764,11.101,10.896,629572.1,443029.67,348732.53,2.96,0
2015-05-29,11.6,12.79,12.79,10.93,879522.12,1.16,9.97,12.08,11.354,10.971,705722.58,508917.93,380296.85,3.61,0
2015-06-01,13.4,14.07,14.07,13.01,937173.12,1.28,10.01,12.582,11.742,11.09,784743.66,584389.29,408877.22,3.85,0
