date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,halt
2014-08-07,19.64,19.69,19.38,19.31,142523.05,-0.26,-1.32,19.796,19.845,19.093,188281.61,211332.41,191500.99,0.23,0
2014-08-08,19.5,19.58,19.35,19.29,108711.72,-0.03,-0.15,19.73,19.821,19.176,173585.17,203095.41,192337.94,0.17,0
2014-08-11,19.48,19.92,19.77,19.45,139613.69,0.42,2.17,19.628,19.804,19.261,157250.91,178025.14,193193.19,0.22,0
2014-08-12,19.62,19.67,19.51,19.38,118481.48,-0.26,-1.31,19.53,19.756,19.331,137858.7,169533.37,192129.2,0.19,0
2014-08-13,19.58,19.91,19.88,19.34,170580.62,0.37,1.9,19.578,19.756,19.423,135982.11,164963.41,195614.8,0.27,0
2014-08-14,20.1,20.15,19.69,19.54,204429.09,-0.19,-0.96,19.64,19.718,19.51,148363.32,168322.46,202924.19,0.33,0
2014-08-15,19.85,20.61,20.5,19.62,323024.56,0.81,4.11,19.87,19.8,19.639,191225.89,182405.53,210475.88,0.51,0
2014-08-18,20.44,20.78,20.4,20.36,186470.97,-0.1,-0.49,19.996,19.812,19.754,200597.34,178924.13,210696.18,0.3,0
2014-08-19,20.43,20.59,20.4,20.1,194194.09,0.0,0.0,20.174,19.852,19.828,215739.87,176799.28,205162.19,0.31,0
2014-08-20,20.3,20.4,20.0,19.95,184455.59,-0.4,-1.96,20.198,19.888,19.868,218514.86,177248.49,202109.56,0.29,0
2014-08-21,20.02,20.15,19.99,19.76,173305.19,-0.01,-0.05,20.258,19.949,19.897,212290.08,180326.7,195829.55,0.28,0
2014-08-22,20.01,20.2,20.1,19.95,115228.01,0.11,0.55,20.178,20.024,19.923,170730.77,180978.33,192036.87,0.18,0
2014-08-25,19.99,19.99,19.42,19.33,195961.55,-0.68,-3.38,19.982,19.989,19.897,172628.89,186613.12,182319.13,0.31,0
2014-08-26,19.38,19.65,19.46,19.35,143414.45,0.04,0.21,19.794,19.984,19.87,162472.96,189106.41,179319.89,0.23,0
2014-08-27,19.5,19.61,19.14,19.11,103393.0,-0.32,-1.64,19.622,19.91,19.833,146260.44,182387.65,173675.53,0.16,0
2014-08-28,19.26,19.35,19.09,19.04,122374.91,-0.05,-0.26,19.442,19.85,19.784,136074.38,174182.23,171252.35,0.19,0
2014-08-29,19.11,19.25,19.24,19.01,115310.28,0.15,0.79,19.27,19.724,19.762,136090.84,153410.8,167908.17,0.18,0
2014-09-01,19.24,19.54,19.5,19.1,169164.95,0.26,1.35,19.286,19.634,19.723,130731.52,151680.2,165302.16,0.27,0
2014-09-02,19.49,19.86,19.8,19.23,203911.75,0.3,1.54,19.354,19.574,19.713,142830.98,152651.97,164725.63,0.32,0
2014-09-03,19.72,20.36,20.09,19.72,214954.3,0.29,1.47,19.544,19.583,19.736,165143.24,155701.84,166475.16,0.34,0
2014-09-04,20.23,20.33,20.3,19.97,145848.16,0.21,1.04,19.786,19.614,19.782,169837.89,152956.14,166641.42,0.23,0
2014-09-05,20.3,20.74,20.55,20.27,194934.45,0.25,1.23,20.048,19.659,19.842,185762.72,160926.78,170952.55,0.31,0
2014-09-09,20.55,20.85,20.28,20.25,174746.03,-0.27,-1.31,20.204,19.745,19.867,186878.94,158805.23,172709.17,0.28,0
2014-09-10,20.18,20.2,19.91,19.88,152646.39,-0.37,-1.82,20.226,19.79,19.887,176625.87,159728.42,174417.42,0.24,0
2014-09-11,19.9,20.23,19.61,19.59,182465.17,-0.3,-1.51,20.13,19.837,19.874,170128.04,167635.64,175011.64,0.29,0
2014-09-12,19.61,19.73,19.71,19.52,109544.57,0.1,0.51,20.012,19.899,19.875,162867.32,166352.61,170267.42,0.17,0
2014-09-15,19.51,19.56,19.5,19.35,174238.91,-0.21,-1.06,19.802,19.925,19.825,158728.21,172245.47,162828.14,0.28,0
2014-09-16,19.6,19.65,19.15,19.0,237277.12,-0.35,-1.79,19.576,19.89,19.762,171234.43,179056.69,165368.44,0.38,0
2014-09-17,19.3,19.41,19.32,19.15,110214.61,0.17,0.89,19.458,19.842,19.708,162748.08,169686.97,161169.47,0.18,0
2014-09-18,19.29,19.51,19.38,19.05,173136.7,0.06,0.31,19.412,19.771,19.677,160882.38,165505.21,160603.52,0.28,0
2014-09-19,19.42,19.62,19.54,19.26,130632.31,0.16,0.83,19.378,19.695,19.655,165099.93,163983.63,158469.88,0.21,0
2014-09-22,19.38,19.4,18.79,18.72,234525.66,-0.75,-3.84,19.236,19.519,19.589,177157.28,167942.75,164434.76,0.37,0
2014-09-23,18.8,19.05,18.89,18.78,128371.33,0.1,0.53,19.184,19.38,19.563,155376.12,163305.28,161055.25,0.2,0
2014-09-24,18.81,19.5,19.46,18.79,232546.3,0.57,3.02,19.212,19.335,19.563,179842.46,171295.27,165511.85,0.37,0
2014-09-25,19.56,19.76,19.51,19.21,220494.09,0.05,0.26,19.238,19.325,19.581,189313.94,175098.16,171366.9,0.35,0
2014-09-26,19.35,19.51,19.3,19.18,177275.34,-0.21,-1.08,19.19,19.284,19.592,198642.54,181871.24,174111.92,0.28,0
2014-09-29,19.31,19.47,19.4,19.2,240833.86,0.1,0.52,19.312,19.274,19.6,199904.18,188530.73,180388.1,0.38,0
2014-09-30,19.4,19.45,19.41,19.31,133280.81,0.01,0.05,19.416,19.3,19.595,200886.08,178131.1,178593.89,0.21,0
2014-10-08,19.46,19.49,19.46,19.22,186484.34,0.05,0.26,19.416,19.314,19.578,191673.69,185758.07,177722.52,0.3,0
2014-10-09,19.47,19.84,19.56,19.43,231275.25,0.1,0.51,19.426,19.332,19.552,193829.92,191571.93,178538.57,0.37,0
2014-10-10,19.45,19.53,19.4,19.25,206912.06,-0.16,-0.82,19.446,19.318,19.507,199757.26,199199.9,181591.77,0.33,0
2014-10-13,19.25,19.25,19.04,18.88,159686.2,-0.36,-1.86,19.374,19.343,19.431,183527.73,191715.96,179829.35,0.25,0
2014-10-14,19.04,19.19,18.87,18.82,204116.55,-0.17,-0.89,19.266,19.341,19.361,197694.88,199290.48,181297.88,0.32,0
2014-10-15,18.83,19.34,19.24,18.8,176360.56,0.37,1.96,19.222,19.319,19.327,195670.12,193671.91,182483.59,0.28,0
2014-10-16,18.96,19.48,19.15,18.96,178383.98,-0.09,-0.47,19.14,19.283,19.304,185091.87,189460.9,182279.53,0.28,0
2014-10-17,19.26,19.44,19.22,19.01,160968.97,0.07,0.37,19.104,19.275,19.28,175903.25,187830.26,184850.75,0.26,0
2014-10-20,19.37,19.45,19.2,19.08,139982.56,-0.02,-0.1,19.136,19.255,19.265,171962.52,177745.13,183137.93,0.22,0
2014-10-21,19.18,19.26,18.98,18.96,90067.11,-0.22,-1.15,19.158,19.212,19.256,149152.64,173423.76,175777.43,0.14,0
2014-10-22,19.01,19.69,19.18,18.91,214448.39,0.2,1.05,19.146,19.184,19.249,156770.2,176220.16,180989.12,0.34,0
2014-10-23,19.17,19.47,19.11,19.01,201378.88,-0.07,-0.36,19.138,19.139,19.236,161369.18,173230.53,182401.23,0.32,0
2014-10-24,19.11,19.23,19.14,19.01,85186.47,0.03,0.16,19.122,19.113,19.216,146212.68,161057.97,180128.94,0.14,0
2014-10-27,18.7,18.86,18.73,18.3,229707.3,-0.41,-2.14,19.028,19.082,19.213,164157.63,168060.08,179888.02,0.37,0
2014-10-28,18.73,19.24,19.21,18.73,182006.72,0.48,2.56,19.074,19.116,19.229,182545.55,165849.09,182569.79,0.29,0
2014-10-29,19.29,19.7,19.49,19.25,335265.25,0.28,1.46,19.136,19.141,19.23,206708.92,181739.56,187705.73,0.53,0
2014-10-30,19.4,19.5,19.33,19.23,237418.59,-0.16,-0.82,19.18,19.159,19.221,213916.87,187643.02,188551.96,0.38,0
2014-10-31,19.46,20.08,19.97,19.41,575001.19,0.64,3.31,19.346,19.234,19.255,311879.81,229046.25,208438.25,0.91,0
2014-11-03,19.97,20.04,19.68,19.59,276220.34,-0.29,-1.45,19.536,19.282,19.269,321182.42,242670.02,210207.58,0.44,0
2014-11-04,19.5,19.75,19.63,19.46,200762.09,-0.05,-0.25,19.62,19.347,19.28,324933.49,253739.52,213581.64,0.32,0
2014-11-05,19.6,19.88,19.77,19.5,134178.06,0.14,0.71,19.676,19.406,19.295,284716.05,245712.49,210966.33,0.21,0
2014-11-06,19.84,19.94,19.65,19.51,139486.5,-0.12,-0.61,19.74,19.46,19.3,265129.64,239523.25,206376.89,0.22,0
2014-11-07,19.64,20.5,20.09,19.6,505659.62,0.44,2.24,19.764,19.555,19.334,251261.32,281570.57,221314.27,0.8,0
2014-11-10,20.25,20.61,20.37,20.02,540741.0,0.28,1.39,19.902,19.719,19.401,304165.45,312673.94,240367.01,0.86,0
2014-11-11,20.39,21.0,20.64,20.34,890707.44,0.27,1.32,20.104,19.862,19.489,442154.52,383544.01,274696.55,1.42,0
2014-11-12,20.57,20.9,20.8,20.31,346345.69,0.16,0.78,20.31,19.993,19.567,484588.05,384652.05,283195.81,0.55,0
2014-11-13,20.85,21.66,21.14,20.85,571518.62,0.34,1.64,20.608,20.174,19.667,570994.47,418062.06,302852.54,0.91,0
2014-11-14,21.14,21.4,21.33,20.69,636338.69,0.19,0.9,20.856,20.31,19.772,597130.29,424195.81,326621.03,1.01,0
2014-11-17,22.0,22.09,20.55,20.44,619072.06,-0.78,-3.66,20.892,20.397,19.84,612796.5,458480.98,350575.5,0.98,0
2014-11-18,20.51,20.77,19.96,19.89,422199.44,-0.59,-2.87,20.756,20.43,19.889,519094.9,480624.71,367182.12,0.67,0
2014-11-19,19.96,20.22,19.96,19.9,276643.34,0.0,0.0,20.588,20.449,19.928,505154.43,494871.24,370291.86,0.44,0
2014-11-20,19.88,20.68,20.47,19.86,425109.81,0.51,2.56,20.454,20.531,19.996,475872.67,523433.57,381478.41,0.68,0
2014-11-21,20.41,21.17,21.09,20.16,497316.94,0.62,3.03,20.406,20.631,20.093,448068.32,522599.3,402084.93,0.79,0
2014-11-24,21.97,22.76,22.57,21.72,1369425.25,1.48,7.02,20.81,20.851,20.285,598138.96,605467.73,459070.83,2.18,0
2014-11-25,22.35,22.69,22.41,22.11,523306.41,-0.16,-0.71,21.3,21.028,20.445,618360.35,568727.63,476135.82,0.83,0
2014-11-26,22.42,23.99,23.96,22.42,1040703.94,1.55,6.92,22.1,21.344,20.669,771172.47,638163.45,511407.75,1.66,0
2014-11-27,24.1,24.96,24.58,23.9,1202353.12,0.62,2.59,22.922,21.688,20.931,926621.13,701246.9,559654.48,1.91,0
2014-11-28,24.44,24.64,24.12,23.59,944051.56,-0.46,-1.87,23.528,21.967,21.139,1015968.06,732018.19,578107.0,1.5,0
2014-12-01,24.5,25.19,23.69,23.63,982984.19,-0.43,-1.78,23.752,22.281,21.339,938679.84,768409.4,613445.19,1.56,0
2014-12-02,23.42,25.68,24.89,23.33,1018603.75,1.2,5.07,24.248,22.774,21.602,1037739.31,828049.83,654337.27,1.62,0
2014-12-03,24.99,26.16,24.24,24.05,1321609.12,-0.65,-2.61,24.304,23.202,21.826,1093920.35,932546.41,713708.82,2.1,0
2014-12-04,24.49,26.66,26.66,24.05,1371777.75,2.42,9.98,24.72,23.821,22.176,1127805.27,1027213.2,775323.39,2.18,0
2014-12-05,27.39,27.95,26.68,25.51,1610205.38,0.02,0.07,25.232,24.38,22.506,1261036.04,1138502.05,830550.68,2.56,0
2014-12-08,25.92,28.74,28.18,25.7,1563619.5,1.5,5.62,26.13,24.941,22.896,1377163.1,1157921.47,881694.6,2.49,0
2014-12-09,27.0,28.66,25.36,25.36,1872645.38,-2.82,-10.01,26.224,25.236,23.132,1547971.43,1292855.37,930791.5,2.98,0
2014-12-10,25.2,26.0,25.38,23.95,1141088.75,0.02,0.08,26.452,25.378,23.361,1511867.35,1302893.85,970528.65,1.82,0
2014-12-11,24.66,25.25,24.23,24.18,785805.69,-1.15,-4.53,25.966,25.343,23.516,1394672.94,1261239.11,981243.0,1.25,0
2014-12-12,24.55,25.45,24.54,24.28,764657.38,0.31,1.28,25.538,25.385,23.676,1225563.34,1243299.69,987658.94,1.22,0
2014-12-15,24.18,25.06,24.88,24.04,542529.31,0.34,1.39,24.878,25.504,23.893,1021345.3,1199254.2,983831.8,0.86,0
2014-12-16,24.85,26.49,26.45,24.69,1143860.75,1.57,6.31,25.096,25.66,24.217,875588.38,1211779.9,1019914.87,1.82,0
2014-12-17,26.49,27.01,26.67,25.8,1234387.25,0.22,0.83,25.354,25.903,24.553,894248.08,1203057.71,1067802.06,1.96,0
2014-12-18,26.8,27.79,26.8,26.41,1106842.38,0.13,0.49,25.868,25.917,24.869,958455.41,1176564.18,1101888.69,1.76,0
2014-12-19,26.8,27.25,26.63,25.7,894146.31,-0.17,-0.63,26.286,25.912,25.146,984353.2,1104958.27,1121730.16,1.42,0
2014-12-22,26.6,28.0,27.02,26.58,1116150.75,0.39,1.47,26.714,25.796,25.369,1099077.49,1060211.4,1109066.43,1.78,0
2014-12-23,26.5,29.44,27.42,26.11,1242547.25,0.4,1.48,26.908,26.002,25.619,1118814.79,997201.58,1145028.48,1.98,0
2014-12-24,27.8,27.88,25.66,25.3,785019.56,-1.76,-6.42,26.706,26.03,25.704,1028941.25,961594.66,1132244.26,1.25,0
2014-12-25,25.89,27.7,27.67,25.52,979445.06,2.01,7.83,26.88,26.374,25.859,1003461.79,980958.6,1121098.85,1.56,0
2014-12-26,27.6,30.28,29.92,27.4,1424969.0,2.25,8.13,27.538,26.912,26.149,1109626.32,1046989.76,1145144.73,2.27,0
2014-12-29,30.55,32.91,31.92,30.55,1940953.25,2.0,6.68,28.518,27.616,26.56,1274586.82,1186832.16,1193043.18,3.09,0
2014-12-30,31.5,32.68,31.97,30.71,1109210.0,0.05,0.16,29.428,28.168,26.914,1247919.37,1183367.08,1197573.49,1.76,0
2014-12-31,31.96,32.74,32.3,31.01,1014573.81,0.33,1.03,30.756,28.731,27.317,1293830.22,1161385.74,1182221.73,1.61,0
2015-01-05,33.0,34.31,33.28,32.5,1340731.0,0.98,3.03,31.878,29.379,27.648,1366087.41,1184774.6,1180669.39,2.13,0
2015-01-06,32.0,32.81,31.36,30.79,1239038.25,-1.92,-5.77,32.166,29.852,27.882,1328901.26,1219263.79,1162111.03,1.97,0
2015-01-07,31.1,32.22,31.23,30.96,864210.44,-0.13,-0.41,32.028,30.273,28.035,1113552.7,1194069.76,1127140.58,1.37,0
2015-01-08,31.5,31.72,30.03,29.83,830695.44,-1.2,-3.84,31.64,30.534,28.268,1057849.79,1152884.58,1075043.08,1.32,0
2015-01-09,30.18,33.03,30.92,29.84,1612508.75,0.89,2.96,31.364,31.06,28.545,1177436.78,1235633.5,1098614.08,2.56,0
2015-01-12,30.89,31.83,31.13,29.79,1090685.25,0.21,0.68,30.934,31.406,28.89,1127427.63,1246757.52,1113858.06,1.73,0
2015-01-13,31.14,31.81,30.85,30.45,579057.44,-0.28,-0.9,30.832,31.499,29.206,995431.46,1162166.36,1104578.06,0.92,0
2015-01-14,30.94,31.65,31.0,30.51,561311.75,0.15,0.49,30.786,31.407,29.512,934851.73,1024202.21,1105517.18,0.89,0
2015-01-15,31.48,34.0,33.55,31.16,1301752.75,2.55,8.23,31.49,31.565,29.867,1029063.19,1043456.49,1113411.78,2.07,0
2015-01-16,33.68,35.0,33.73,32.82,1344703.88,0.18,0.54,32.052,31.708,30.22,975502.21,1076469.49,1118927.62,2.14,0
2015-01-19,30.36,31.59,30.36,30.36,966361.31,-3.37,-9.99,31.898,31.416,30.398,950637.43,1039032.53,1111903.56,1.54,0
2015-01-20,30.03,30.85,30.13,29.3,1351500.25,-0.23,-0.76,31.754,31.293,30.573,1105125.99,1050278.73,1134771.26,2.15,0
2015-01-21,30.71,33.14,33.14,30.68,1636070.25,3.01,9.99,32.182,31.484,30.879,1320077.69,1127464.71,1160767.23,2.6,0
2015-01-22,34.1,34.9,33.48,33.15,1419338.5,0.34,1.03,32.168,31.829,31.182,1343594.84,1186329.01,1169606.8,2.26,0
2015-01-23,34.12,36.83,36.46,33.17,2072649.0,2.98,8.9,32.714,32.383,31.722,1489183.86,1232343.04,1233988.27,3.3,0
2015-01-26,36.1,37.5,36.96,35.49,1454551.88,0.5,1.37,34.034,32.966,32.186,1586821.98,1268729.7,1257743.61,2.31,0
2015-01-27,37.49,37.88,36.33,34.7,1683168.62,-0.63,-1.71,35.274,33.514,32.507,1653155.65,1379140.82,1270653.59,2.68,0
2015-01-28,35.4,35.67,34.75,34.5,1025062.5,-1.58,-4.35,35.596,33.889,32.648,1530954.1,1425515.89,1224859.05,1.63,0
2015-01-29,33.98,35.29,35.17,33.55,1197504.25,0.42,1.21,35.934,34.051,32.808,1486587.25,1415091.04,1229273.77,1.9,0
2015-01-30,34.75,35.29,33.41,33.22,1091428.25,-1.76,-5.0,35.324,34.019,32.864,1290343.1,1389763.48,1233116.49,1.74,0
2015-02-02,31.85,32.97,31.93,31.66,971465.5,-1.48,-4.43,34.318,34.176,32.796,1193725.82,1390273.9,1214653.21,1.55,0
2015-02-03,32.54,34.75,33.99,31.79,1478884.75,2.06,6.45,33.85,34.562,32.928,1152869.05,1403012.35,1226645.54,2.35,0
2015-02-04,33.97,34.5,32.74,32.62,1112194.25,-1.25,-3.68,33.448,34.522,33.003,1170295.4,1350624.75,1239044.73,1.77,0
2015-02-05,34.2,34.3,31.87,31.8,1339582.25,-0.87,-2.66,32.788,34.361,33.095,1198711.0,1342649.13,1264489.07,2.13,0
2015-02-06,31.3,32.17,31.16,30.82,835598.56,-0.71,-2.23,32.338,33.831,33.107,1147545.06,1218944.08,1225643.56,1.33,0
2015-02-09,31.0,33.0,32.08,30.69,920213.25,0.92,2.95,32.368,33.343,33.155,1137294.61,1165510.22,1217119.96,1.46,0
2015-02-10,31.88,32.9,32.77,31.75,607473.62,0.69,2.15,32.124,32.987,33.251,963012.39,1057940.72,1218540.77,0.97,0
2015-02-11,32.96,33.88,33.53,32.68,694656.31,0.76,2.32,32.282,32.865,33.377,879504.8,1024900.1,1225208.0,1.1,0
2015-02-12,33.42,34.05,33.62,32.72,573904.81,0.09,0.27,32.632,32.71,33.381,726369.31,962540.16,1188815.6,0.91,0
2015-02-13,33.8,34.63,33.27,33.13,765681.0,-0.35,-1.04,33.054,32.696,33.358,712385.8,929965.43,1159864.46,1.22,0
2015-02-16,33.23,33.88,33.35,32.91,499157.03,0.08,0.24,33.308,32.838,33.507,628174.55,882734.58,1136504.24,0.79,0
2015-02-17,33.45,35.66,34.81,33.43,1041509.0,1.46,4.38,33.716,32.92,33.741,714981.63,838997.01,1121004.68,1.66,0
2015-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2015-02-25,34.3,34.48,33.31,33.15,654394.38,-1.5,-4.31,33.672,32.977,33.75,706929.24,793217.02,1071920.89,1.04,0
2015-02-26,33.12,34.97,34.88,32.23,1085322.12,1.57,4.71,33.924,33.278,33.82,809212.71,767791.01,1055220.07,1.73,0
2015-02-27,34.8,35.12,34.41,34.3,668202.62,-0.47,-1.35,34.152,33.603,33.717,789717.03,751051.41,984997.75,1.06,0
2015-03-02,34.41,34.85,34.19,33.52,1003027.81,-0.22,-0.64,34.32,33.814,33.579,890491.19,759332.87,962421.54,1.6,0
2015-03-03,33.62,33.85,32.31,32.17,1174087.5,-1.88,-5.5,33.82,33.768,33.378,917006.89,815994.26,936967.49,1.87,0
2015-03-04,32.21,32.95,32.62,32.1,712221.0,0.31,0.96,33.682,33.677,33.271,928572.21,817750.73,921325.41,1.13,0
2015-03-05,32.0,32.38,31.99,31.51,920257.44,-0.63,-1.93,33.104,33.514,33.112,895559.27,852385.99,907463.07,1.46,0
2015-03-06,31.94,32.28,31.55,31.5,706208.25,-0.44,-1.38,32.532,33.342,33.019,903160.4,846438.72,888202.07,1.12,0
2015-03-09,31.0,32.77,32.18,30.0,1150232.38,0.63,2.0,32.13,33.225,33.032,932601.31,911546.25,897140.42,1.83,0
2015-03-10,31.7,31.8,31.41,31.2,526607.88,-0.77,-2.39,31.95,32.885,32.903,803105.39,860056.14,849526.57,0.84,0
2015-03-11,31.63,32.5,31.73,31.6,705059.5,0.32,1.02,31.772,32.727,32.852,801673.09,865122.65,829169.84,1.12,0
2015-03-12,32.3,33.3,32.9,31.73,1167681.38,1.17,3.69,31.954,32.529,32.904,851157.88,873358.58,820574.79,1.86,0
2015-03-13,33.0,33.39,32.75,32.5,845767.0,-0.15,-0.46,32.194,32.363,32.983,879069.63,891115.01,821083.21,1.35,0
2015-03-16,32.89,34.06,33.88,32.51,1150961.38,1.13,3.45,32.534,32.332,33.073,879215.43,905908.37,832620.62,1.83,0
2015-03-17,33.89,34.2,33.83,33.41,892186.94,-0.05,-0.15,33.018,32.484,33.126,952331.24,877718.31,846856.29,1.42,0
2015-03-18,33.99,34.55,34.4,33.95,935153.31,0.57,1.69,33.552,32.662,33.17,998350.0,900011.55,858881.14,1.49,0
2015-03-19,34.18,34.25,33.34,33.2,801826.25,-1.06,-3.08,33.64,32.797,33.156,925178.98,888168.43,870277.21,1.28,0
2015-03-20,33.75,34.8,33.9,32.96,1433577.62,0.56,1.68,33.87,33.032,33.187,1042741.1,960905.36,903672.04,2.28,0
2015-03-23,33.98,34.43,34.1,33.5,1189756.25,0.2,0.59,33.914,33.224,33.225,1050500.07,964857.75,938202.0,1.89,0
2015-03-24,34.0,34.3,33.41,33.34,1019509.5,-0.69,-2.02,33.83,33.424,33.155,1075964.59,1014147.91,937102.03,1.62,0
2015-03-25,33.1,33.42,32.23,32.01,1121238.88,-1.18,-3.53,33.396,33.474,33.101,1113181.7,1055765.85,960444.25,1.78,0
2015-03-26,31.85,33.14,32.29,31.56,943497.81,0.06,0.19,33.186,33.413,32.971,1141516.01,1033347.49,953353.03,1.5,0
2015-03-27,32.06,32.49,32.09,31.78,597952.12,-0.2,-0.62,32.824,33.347,32.855,974390.91,1008566.01,949840.51,0.95,0
2015-03-30,32.44,33.68,33.62,32.04,1332878.12,1.53,4.77,32.728,33.321,32.827,1003015.29,1026757.68,966333.03,2.12,0
2015-03-31,34.3,35.0,33.9,33.69,1585911.12,0.28,0.83,32.826,33.328,32.906,1116295.61,1096130.1,986924.21,2.52,0
2015-04-01,34.55,34.99,34.46,34.18,1178257.25,0.56,1.65,33.272,33.334,32.998,1127699.28,1120440.49,1010226.02,1.87,0
2015-04-02,34.67,34.88,34.01,33.6,956120.75,-0.45,-1.31,33.616,33.401,33.099,1130223.87,1135869.94,1012019.18,1.52,0
2015-04-03,33.75,34.4,34.1,33.66,817489.19,0.09,0.27,34.018,33.421,33.227,1174131.29,1074261.1,1017583.23,1.3,0
2015-04-07,34.31,34.86,34.78,33.91,1258089.62,0.68,1.99,34.25,33.489,33.357,1159173.59,1081094.44,1022976.09,2.0,0
2015-04-08,34.86,36.25,35.65,34.18,1877418.25,0.87,2.5,34.6,33.713,33.569,1217475.01,1166885.31,1090516.61,2.99,0
2015-04-09,35.65,37.1,35.06,35.01,1674502.75,-0.59,-1.66,34.72,33.996,33.735,1316724.11,1222211.7,1138988.77,2.66,0
2015-04-10,34.88,35.99,35.87,34.75,1166576.0,0.81,2.31,35.092,34.354,33.884,1358815.16,1244519.52,1138933.51,1.86,0
2015-04-13,36.37,36.5,35.79,35.44,980838.25,-0.08,-0.22,35.43,34.724,34.036,1391484.97,1282808.13,1145687.07,1.56,0
2015-04-14,35.77,35.78,34.82,34.51,1067928.75,-0.97,-2.71,35.438,34.844,34.083,1353452.8,1256313.19,1141535.44,1.7,0
2015-04-15,34.72,35.3,34.37,34.29,872522.88,-0.45,-1.29,35.182,34.891,34.11,1152473.73,1184974.37,1140552.23,1.39,0
2015-04-16,34.23,35.9,35.86,34.09,1269136.5,1.49,4.33,35.342,35.031,34.183,1071400.48,1194062.29,1157251.39,2.02,0
2015-04-17,36.5,36.97,36.19,35.7,1428156.12,0.33,0.92,35.406,35.249,34.325,1123716.5,1241265.83,1188567.89,2.27,0
2015-04-20,36.11,36.11,34.08,34.02,1355420.5,-2.11,-5.83,35.064,35.247,34.334,1198632.95,1295058.96,1184660.03,2.16,0
2015-04-21,34.44,34.98,34.81,33.98,946712.88,0.73,2.14,35.062,35.25,34.37,1174389.78,1263921.29,1172507.86,1.51,0
2015-04-22,34.91,36.99,36.91,34.72,1710089.75,2.1,6.03,35.57,35.376,34.545,1341903.15,1247188.44,1207036.87,2.72,0
2015-04-23,36.99,37.28,36.21,35.5,1437152.88,-0.7,-1.9,35.64,35.491,34.744,1375506.43,1223453.45,1222832.57,2.29,0
2015-04-24,35.35,35.93,34.78,34.38,1162894.88,-1.43,-3.95,35.358,35.382,34.868,1322454.18,1223085.34,1233802.43,1.85,0
2015-04-27,35.08,35.83,35.8,34.74,1201740.25,1.02,2.93,35.702,35.383,35.054,1291718.13,1245175.54,1263991.83,1.91,0
2015-04-28,35.77,36.51,36.04,34.8,1828485.5,0.24,0.67,35.948,35.505,35.175,1468072.65,1321231.21,1288772.2,2.91,0
2015-04-29,35.8,36.28,35.61,34.88,1078528.38,-0.43,-1.19,35.688,35.629,35.26,1341760.38,1341831.76,1263403.07,1.72,0
2015-04-30,35.7,36.29,34.82,34.75,1248549.5,-0.79,-2.22,35.41,35.525,35.278,1304039.7,1339773.06,1266917.68,1.99,0
2015-05-04,34.94,36.26,36.05,34.19,1334820.12,1.23,3.53,35.664,35.511,35.38,1338424.75,1330439.46,1285852.65,2.12,0
2015-05-05,36.06,36.5,34.86,34.68,1361321.88,-1.19,-3.3,35.476,35.589,35.418,1370341.08,1331029.6,1313044.28,2.17,0
2015-05-06,34.92,38.35,36.43,34.92,3269038.75,1.57,4.5,35.554,35.751,35.501,1658451.73,1563262.19,1413591.74,5.2,0
2015-05-07,35.6,36.09,34.59,34.56,1684511.88,-1.84,-5.05,35.35,35.519,35.448,1779648.43,1560704.4,1403946.42,2.68,0
2015-05-08,35.0,35.19,34.44,33.75,1158993.0,-0.15,-0.43,35.274,35.342,35.417,1761737.13,1532888.41,1378170.93,1.84,0
2015-05-11,34.6,35.99,35.49,34.15,1488232.62,1.05,3.05,35.162,35.413,35.398,1792419.63,1565422.19,1394253.76,2.37,0
2015-05-12,35.2,36.09,35.56,34.8,1287548.5,0.07,0.2,35.302,35.389,35.386,1777664.95,1574003.01,1409589.28,2.05,0
2015-05-13,35.6,35.87,34.95,34.8,894814.25,-0.61,-1.72,35.006,35.28,35.393,1302820.05,1480635.89,1400933.55,1.42,0
2015-05-14,34.96,35.68,34.84,34.5,854053.56,-0.11,-0.32,35.056,35.203,35.416,1136728.39,1458188.41,1400010.08,1.36,0
2015-05-15,34.6,34.79,33.45,33.35,1044834.69,-1.39,-3.99,34.858,35.066,35.296,1113896.72,1437816.93,1388794.99,1.66,0
2015-05-18,33.01,33.16,32.55,32.52,728259.88,-0.9,-2.69,34.27,34.716,35.114,961902.18,1377160.9,1353800.18,1.16,0
2015-05-19,32.52,34.25,33.65,32.45,1029100.69,1.1,3.38,33.888,34.595,35.092,910212.61,1343938.78,1337484.19,1.64,0
2015-05-20,33.78,34.13,33.44,33.23,907839.56,-0.21,-0.62,33.586,34.296,35.024,912817.68,1107818.86,1335540.53,1.44,0
2015-05-21,33.68,33.78,33.52,33.16,709968.19,0.08,0.24,33.322,34.189,34.854,884000.6,1010364.49,1285534.45,1.13,0
2015-05-22,33.88,34.66,34.52,33.6,1210790.25,1.0,2.98,33.536,34.197,34.77,917191.71,1015544.22,1274216.32,1.93,0
2015-05-25,34.65,35.64,35.58,34.65,1224249.0,1.06,3.07,34.142,34.206,34.81,1016389.54,989145.86,1277284.02,1.95,0
